808	0.61	0.69	0.43	0.71	0.18	0.76	43.38	0.11	1462.00	330.00	0.23	1464.00
809	0.64	0.71	0.44	0.71	0.18	0.76	43.62	0.11	1494.00	327.00	0.22	1496.00
810	0.61	0.70	0.44	0.72	0.18	0.75	44.38	0.11	1479.00	326.00	0.22	1483.00
811	0.60	0.70	0.44	0.71	0.19	0.76	43.75	0.12	1516.00	325.00	0.21	1518.00
812	0.59	0.71	0.44	0.71	0.19	0.75	44.12	0.14	1512.00	335.00	0.22	1515.00
813	0.59	0.70	0.44	0.71	0.17	0.76	44.00	0.13	1491.00	328.00	0.22	1493.00
814	0.62	0.70	0.43	0.72	0.17	0.76	44.12	0.12	1446.00	329.00	0.23	1449.00
815	0.60	0.69	0.44	0.72	0.18	0.76	43.88	0.12	1481.00	330.00	0.22	1483.00
816	0.58	0.71	0.44	0.71	0.18	0.76	44.62	0.13	1486.00	335.00	0.23	1488.00
817	0.60	0.70	0.43	0.72	0.18	0.76	43.88	0.12	1459.00	315.00	0.22	1462.00
818	0.61	0.71	0.44	0.71	0.18	0.76	44.50	0.11	1512.00	331.00	0.22	1514.00
819	0.61	0.70	0.43	0.71	0.18	0.75	44.75	0.14	1467.00	330.00	0.22	1469.00
820	0.63	0.70	0.44	0.72	0.18	0.76	43.88	0.12	1490.00	333.00	0.22	1492.00
821	0.62	0.70	0.45	0.71	0.18	0.76	43.75	0.12	1485.00	325.00	0.22	1487.00
822	0.61	0.70	0.44	0.72	0.19	0.76	44.50	0.11	1499.00	321.00	0.21	1501.00
823	0.60	0.69	0.43	0.72	0.18	0.76	43.62	0.13	1458.00	323.00	0.22	1460.00
824	0.61	0.69	0.43	0.71	0.17	0.75	44.62	0.11	1467.00	332.00	0.23	1469.00
825	0.61	0.71	0.44	0.71	0.18	0.76	44.12	0.12	1498.00	335.00	0.22	1500.00
826	0.59	0.69	0.43	0.72	0.17	0.76	43.75	0.11	1458.00	317.00	0.22	1460.00
827	0.61	0.70	0.44	0.71	0.18	0.77	43.88	0.11	1489.00	311.00	0.21	1493.00
828	0.61	0.70	0.44	0.72	0.17	0.77	43.88	0.10	1485.00	322.00	0.22	1487.00
829	0.64	0.70	0.44	0.72	0.17	0.75	43.38	0.12	1490.00	319.00	0.21	1493.00
830	0.61	0.71	0.43	0.71	0.18	0.75	43.75	0.11	1451.00	330.00	0.23	1454.00
831	0.63	0.70	0.45	0.72	0.18	0.77	44.12	0.10	1479.00	325.00	0.22	1481.00
832	0.59	0.70	0.43	0.70	0.17	0.76	43.75	0.11	1479.00	325.00	0.22	1481.00
833	0.62	0.70	0.44	0.71	0.18	0.77	44.25	0.10	1483.00	324.00	0.22	1485.00
834	0.64	0.71	0.44	0.72	0.18	0.75	44.12	0.11	1470.00	331.00	0.23	1474.00
835	0.61	0.70	0.43	0.71	0.17	0.75	44.25	0.12	1459.00	335.00	0.23	1461.00
836	0.61	0.70	0.43	0.72	0.18	0.77	44.00	0.12	1454.00	320.00	0.22	1458.00
837	0.62	0.69	0.44	0.72	0.18	0.77	44.00	0.11	1505.00	314.00	0.21	1509.00
838	0.62	0.70	0.43	0.72	0.18	0.77	44.00	0.13	1476.00	328.00	0.22	1479.00
839	0.63	0.70	0.44	0.71	0.18	0.76	44.00	0.10	1497.00	331.00	0.22	1499.00
840	0.57	0.71	0.44	0.70	0.18	0.75	44.00	0.14	1514.00	327.00	0.22	1516.00
841	0.60	0.70	0.44	0.73	0.18	0.77	44.50	0.12	1480.00	324.00	0.22	1483.00
842	0.59	0.70	0.44	0.72	0.18	0.76	44.12	0.12	1471.00	315.00	0.21	1474.00
843	0.63	0.70	0.44	0.71	0.18	0.78	43.88	0.09	1505.00	319.00	0.21	1507.00
844	0.62	0.71	0.44	0.71	0.18	0.77	44.00	0.13	1497.00	328.00	0.22	1500.00
845	0.59	0.70	0.43	0.72	0.17	0.76	43.75	0.13	1474.00	332.00	0.23	1477.00
846	0.62	0.70	0.44	0.71	0.18	0.76	43.62	0.11	1477.00	323.00	0.22	1480.00
847	0.62	0.70	0.43	0.71	0.17	0.76	44.38	0.11	1494.00	326.00	0.22	1496.00
848	0.62	0.70	0.44	0.72	0.17	0.76	43.88	0.13	1474.00	323.00	0.22	1476.00
849	0.62	0.70	0.44	0.71	0.18	0.77	43.75	0.11	1505.00	324.00	0.22	1507.00
850	0.61	0.70	0.44	0.73	0.19	0.78	43.62	0.10	1464.00	314.00	0.21	1467.00
851	0.59	0.70	0.44	0.71	0.17	0.76	43.75	0.12	1520.00	322.00	0.21	1522.00
852	0.63	0.69	0.43	0.71	0.17	0.75	43.25	0.12	1468.00	324.00	0.22	1471.00
853	0.62	0.70	0.44	0.71	0.18	0.76	44.00	0.13	1469.00	332.00	0.23	1471.00
854	0.58	0.70	0.44	0.72	0.17	0.76	44.00	0.13	1467.00	334.00	0.23	1470.00
855	0.58	0.70	0.44	0.71	0.18	0.75	43.75	0.14	1477.00	337.00	0.23	1479.00
856	0.60	0.70	0.44	0.71	0.17	0.76	44.12	0.11	1471.00	327.00	0.22	1474.00
857	0.61	0.70	0.43	0.72	0.18	0.75	44.50	0.12	1463.00	337.00	0.23	1465.00
858	0.60	0.70	0.44	0.72	0.18	0.76	43.38	0.12	1480.00	327.00	0.22	1482.00
859	0.62	0.70	0.43	0.71	0.17	0.75	44.12	0.13	1482.00	337.00	0.23	1484.00
860	0.61	0.70	0.43	0.72	0.19	0.76	43.75	0.12	1459.00	328.00	0.22	1461.00
861	0.62	0.72	0.45	0.71	0.18	0.76	44.12	0.10	1519.00	333.00	0.22	1521.00
862	0.62	0.70	0.44	0.72	0.18	0.77	43.62	0.09	1465.00	314.00	0.21	1467.00
863	0.61	0.71	0.45	0.72	0.19	0.76	44.38	0.12	1483.00	333.00	0.22	1485.00
864	0.61	0.70	0.45	0.71	0.17	0.75	43.88	0.15	1486.00	341.00	0.23	1488.00
865	0.59	0.68	0.41	0.72	0.18	0.76	43.25	0.14	1415.00	316.00	0.22	1417.00
866	0.62	0.70	0.44	0.71	0.19	0.77	43.75	0.11	1497.00	319.00	0.21	1499.00
867	0.63	0.71	0.45	0.72	0.17	0.76	44.12	0.10	1491.00	332.00	0.22	1493.00
868	0.60	0.69	0.44	0.71	0.19	0.76	43.75	0.14	1509.00	325.00	0.22	1511.00
869	0.60	0.70	0.45	0.72	0.18	0.77	44.00	0.12	1489.00	321.00	0.22	1491.00
870	0.60	0.69	0.43	0.72	0.18	0.75	44.12	0.13	1437.00	333.00	0.23	1439.00
871	0.60	0.69	0.44	0.72	0.17	0.75	43.62	0.13	1443.00	324.00	0.22	1445.00
872	0.60	0.70	0.44	0.71	0.18	0.76	44.25	0.14	1482.00	325.00	0.22	1484.00
873	0.59	0.70	0.44	0.71	0.17	0.75	43.88	0.13	1498.00	331.00	0.22	1500.00
874	0.60	0.70	0.43	0.72	0.18	0.76	44.38	0.13	1463.00	337.00	0.23	1465.00
875	0.59	0.70	0.44	0.72	0.17	0.76	44.38	0.13	1476.00	322.00	0.22	1478.00
876	0.62	0.69	0.43	0.72	0.17	0.75	43.50	0.12	1477.00	324.00	0.22	1479.00
877	0.61	0.70	0.44	0.71	0.18	0.77	43.88	0.10	1487.00	321.00	0.22	1489.00
878	0.61	0.70	0.45	0.71	0.18	0.77	43.75	0.12	1495.00	320.00	0.21	1497.00
879	0.61	0.68	0.42	0.73	0.17	0.76	44.25	0.13	1439.00	321.00	0.22	1441.00
880	0.60	0.71	0.44	0.71	0.18	0.75	43.88	0.12	1482.00	329.00	0.22	1484.00
881	0.59	0.71	0.44	0.72	0.18	0.76	44.75	0.12	1503.00	335.00	0.22	1505.00
882	0.60	0.70	0.43	0.72	0.18	0.76	44.00	0.11	1450.00	319.00	0.22	1452.00
883	0.61	0.71	0.44	0.72	0.18	0.76	44.38	0.11	1480.00	331.00	0.22	1482.00
884	0.62	0.70	0.44	0.72	0.19	0.77	43.62	0.12	1484.00	327.00	0.22	1486.00
885	0.62	0.71	0.43	0.71	0.17	0.76	44.38	0.10	1497.00	333.00	0.22	1500.00
886	0.64	0.70	0.44	0.71	0.18	0.76	43.62	0.12	1489.00	335.00	0.22	1491.00
887	0.62	0.70	0.43	0.72	0.17	0.75	44.50	0.12	1445.00	328.00	0.23	1447.00
888	0.62	0.71	0.44	0.72	0.17	0.76	43.88	0.10	1468.00	328.00	0.22	1472.00
889	0.61	0.70	0.44	0.71	0.18	0.75	44.25	0.12	1493.00	330.00	0.22	1497.00
890	0.59	0.71	0.45	0.71	0.18	0.75	43.88	0.12	1510.00	330.00	0.22	1512.00
891	0.60	0.71	0.44	0.71	0.17	0.75	43.88	0.12	1478.00	323.00	0.22	1480.00
892	0.61	0.70	0.43	0.72	0.18	0.76	43.62	0.11	1490.00	328.00	0.22	1492.00
893	0.60	0.69	0.44	0.72	0.18	0.76	44.25	0.10	1516.00	319.00	0.21	1518.00
894	0.63	0.70	0.44	0.72	0.19	0.77	43.62	0.11	1478.00	323.00	0.22	1480.00
895	0.61	0.71	0.43	0.72	0.18	0.76	43.88	0.12	1498.00	327.00	0.22	1500.00
896	0.63	0.69	0.43	0.71	0.18	0.76	43.75	0.11	1497.00	322.00	0.22	1499.00
897	0.60	0.69	0.42	0.72	0.18	0.77	43.62	0.11	1445.00	320.00	0.22	1447.00
898	0.61	0.71	0.45	0.71	0.17	0.76	43.50	0.13	1489.00	329.00	0.22	1491.00
899	0.60	0.70	0.43	0.71	0.17	0.77	43.25	0.11	1473.00	322.00	0.22	1476.00
900	0.61	0.71	0.44	0.72	0.17	0.76	44.25	0.11	1478.00	330.00	0.22	1481.00
901	0.64	0.70	0.45	0.71	0.18	0.76	44.12	0.12	1487.00	337.00	0.23	1489.00
902	0.59	0.70	0.44	0.71	0.18	0.76	43.75	0.13	1474.00	323.00	0.22	1477.00
903	0.61	0.70	0.44	0.71	0.18	0.75	44.12	0.13	1463.00	335.00	0.23	1467.00
904	0.60	0.70	0.43	0.70	0.17	0.75	44.12	0.14	1491.00	341.00	0.23	1493.00
905	0.58	0.70	0.44	0.71	0.18	0.76	43.62	0.11	1509.00	325.00	0.22	1511.00
906	0.61	0.70	0.43	0.73	0.18	0.75	43.88	0.12	1482.00	331.00	0.22	1484.00
907	0.59	0.69	0.41	0.72	0.17	0.75	43.88	0.12	1438.00	329.00	0.23	1441.00
908	0.57	0.69	0.43	0.72	0.17	0.75	44.12	0.13	1481.00	324.00	0.22	1483.00
909	0.63	0.70	0.44	0.73	0.17	0.76	44.00	0.10	1461.00	329.00	0.23	1463.00
910	0.64	0.70	0.45	0.71	0.19	0.76	43.50	0.12	1503.00	321.00	0.21	1505.00
911	0.61	0.69	0.43	0.72	0.18	0.75	43.88	0.12	1463.00	331.00	0.23	1465.00
912	0.58	0.70	0.43	0.72	0.18	0.76	44.50	0.13	1489.00	331.00	0.22	1491.00
913	0.60	0.70	0.44	0.72	0.18	0.75	44.12	0.12	1461.00	333.00	0.23	1463.00
914	0.61	0.70	0.45	0.72	0.19	0.76	44.00	0.12	1499.00	334.00	0.22	1501.00
915	0.61	0.70	0.43	0.72	0.17	0.76	44.12	0.12	1470.00	313.00	0.21	1472.00
916	0.63	0.71	0.44	0.71	0.18	0.77	44.62	0.12	1498.00	329.00	0.22	1500.00
917	0.59	0.69	0.42	0.72	0.17	0.77	43.88	0.11	1473.00	315.00	0.21	1476.00
918	0.61	0.69	0.43	0.72	0.17	0.76	44.50	0.12	1466.00	322.00	0.22	1468.00
919	0.64	0.70	0.45	0.71	0.18	0.76	44.00	0.12	1486.00	333.00	0.22	1488.00
920	0.59	0.71	0.44	0.71	0.17	0.76	44.00	0.14	1480.00	339.00	0.23	1482.00
921	0.62	0.71	0.45	0.71	0.17	0.76	44.00	0.12	1488.00	335.00	0.23	1491.00
922	0.63	0.71	0.45	0.72	0.17	0.76	44.12	0.11	1486.00	325.00	0.22	1489.00
923	0.61	0.70	0.44	0.72	0.17	0.77	44.25	0.10	1453.00	326.00	0.22	1455.00
924	0.62	0.70	0.44	0.71	0.18	0.76	43.88	0.12	1474.00	330.00	0.22	1476.00
925	0.62	0.71	0.46	0.71	0.19	0.76	43.50	0.14	1487.00	334.00	0.22	1489.00
926	0.61	0.71	0.45	0.71	0.18	0.75	44.38	0.13	1516.00	332.00	0.22	1518.00
927	0.60	0.70	0.44	0.72	0.18	0.77	43.88	0.11	1511.00	312.00	0.21	1513.00
928	0.64	0.70	0.45	0.71	0.18	0.76	44.38	0.12	1502.00	326.00	0.22	1506.00
929	0.61	0.70	0.44	0.71	0.18	0.76	43.75	0.13	1485.00	334.00	0.22	1488.00
930	0.62	0.70	0.44	0.71	0.17	0.76	44.50	0.11	1484.00	315.00	0.21	1488.00
931	0.61	0.69	0.43	0.72	0.17	0.76	43.75	0.12	1472.00	322.00	0.22	1474.00
932	0.60	0.70	0.44	0.72	0.17	0.76	44.38	0.10	1511.00	323.00	0.21	1515.00
933	0.61	0.70	0.43	0.71	0.18	0.76	43.88	0.13	1490.00	322.00	0.22	1494.00
934	0.62	0.70	0.43	0.72	0.18	0.76	44.25	0.12	1463.00	336.00	0.23	1466.00
935	0.58	0.69	0.43	0.73	0.18	0.76	44.00	0.14	1415.00	322.00	0.23	1417.00
936	0.61	0.70	0.44	0.72	0.18	0.77	43.62	0.11	1497.00	320.00	0.21	1499.00
937	0.60	0.70	0.44	0.72	0.18	0.77	44.38	0.10	1480.00	321.00	0.22	1482.00
938	0.62	0.69	0.43	0.71	0.19	0.76	43.88	0.13	1481.00	326.00	0.22	1483.00
939	0.62	0.70	0.44	0.71	0.18	0.76	44.00	0.13	1483.00	337.00	0.23	1485.00
940	0.61	0.69	0.44	0.71	0.17	0.77	44.00	0.12	1492.00	320.00	0.21	1496.00
941	0.62	0.70	0.43	0.71	0.17	0.76	43.62	0.12	1470.00	334.00	0.23	1472.00
942	0.62	0.70	0.44	0.72	0.19	0.77	43.25	0.11	1486.00	326.00	0.22	1488.00
943	0.62	0.71	0.45	0.71	0.18	0.76	43.75	0.11	1501.00	325.00	0.22	1503.00
944	0.62	0.69	0.43	0.72	0.17	0.76	44.12	0.10	1510.00	313.00	0.21	1512.00
945	0.62	0.69	0.44	0.72	0.18	0.76	43.75	0.10	1495.00	313.00	0.21	1497.00
946	0.59	0.70	0.43	0.71	0.18	0.76	43.88	0.12	1494.00	331.00	0.22	1496.00
947	0.59	0.70	0.44	0.71	0.18	0.75	44.12	0.14	1448.00	327.00	0.23	1450.00
948	0.60	0.71	0.44	0.71	0.17	0.76	44.12	0.12	1508.00	332.00	0.22	1510.00
949	0.61	0.71	0.45	0.72	0.19	0.78	43.75	0.11	1514.00	324.00	0.21	1516.00
950	0.60	0.70	0.43	0.72	0.17	0.76	43.88	0.13	1485.00	317.00	0.21	1487.00
951	0.62	0.70	0.44	0.71	0.18	0.77	44.00	0.11	1510.00	315.00	0.21	1512.00
952	0.60	0.71	0.45	0.72	0.18	0.76	44.00	0.13	1503.00	334.00	0.22	1506.00
953	0.62	0.69	0.44	0.72	0.19	0.77	44.00	0.12	1472.00	318.00	0.22	1475.00
954	0.64	0.70	0.44	0.71	0.19	0.77	44.75	0.12	1496.00	326.00	0.22	1498.00
955	0.60	0.70	0.44	0.72	0.17	0.76	44.00	0.11	1516.00	325.00	0.21	1520.00
956	0.58	0.69	0.44	0.72	0.17	0.75	43.75	0.13	1467.00	323.00	0.22	1469.00
957	0.59	0.69	0.44	0.71	0.17	0.76	43.62	0.12	1494.00	325.00	0.22	1497.00
958	0.61	0.70	0.43	0.70	0.18	0.75	44.00	0.11	1502.00	340.00	0.23	1505.00
959	0.64	0.70	0.44	0.71	0.18	0.76	43.75	0.12	1479.00	324.00	0.22	1482.00
960	0.64	0.70	0.45	0.71	0.19	0.77	43.88	0.09	1520.00	310.00	0.20	1524.00
961	0.60	0.69	0.43	0.72	0.18	0.76	43.88	0.11	1467.00	316.00	0.22	1470.00
962	0.60	0.70	0.43	0.72	0.18	0.77	43.75	0.13	1530.00	328.00	0.21	1532.00
963	0.62	0.70	0.44	0.73	0.18	0.77	43.88	0.10	1499.00	316.00	0.21	1501.00
964	0.61	0.71	0.44	0.71	0.18	0.76	44.00	0.11	1497.00	324.00	0.22	1499.00
965	0.62	0.70	0.44	0.72	0.18	0.77	43.88	0.11	1465.00	330.00	0.23	1468.00
966	0.63	0.71	0.44	0.72	0.18	0.76	44.00	0.11	1478.00	329.00	0.22	1480.00
967	0.60	0.70	0.44	0.72	0.19	0.76	43.88	0.13	1479.00	326.00	0.22	1481.00
968	0.60	0.70	0.43	0.72	0.18	0.75	43.75	0.13	1492.00	320.00	0.21	1494.00
969	0.62	0.70	0.44	0.71	0.18	0.75	44.00	0.12	1491.00	326.00	0.22	1495.00
970	0.62	0.70	0.44	0.71	0.18	0.76	43.88	0.11	1487.00	323.00	0.22	1490.00
971	0.59	0.71	0.46	0.71	0.18	0.76	43.12	0.13	1472.00	325.00	0.22	1474.00
972	0.63	0.71	0.45	0.72	0.19	0.76	44.25	0.11	1517.00	336.00	0.22	1520.00
973	0.62	0.71	0.44	0.71	0.18	0.76	44.38	0.12	1490.00	327.00	0.22	1492.00
974	0.59	0.71	0.46	0.71	0.18	0.76	43.75	0.13	1482.00	328.00	0.22	1486.00
975	0.64	0.71	0.44	0.71	0.18	0.76	44.12	0.11	1496.00	326.00	0.22	1498.00
976	0.59	0.70	0.44	0.72	0.17	0.77	43.75	0.13	1460.00	323.00	0.22	1462.00
977	0.61	0.70	0.45	0.72	0.18	0.76	44.25	0.12	1504.00	331.00	0.22	1506.00
978	0.62	0.71	0.45	0.72	0.19	0.76	43.75	0.11	1518.00	317.00	0.21	1520.00
979	0.63	0.70	0.44	0.72	0.18	0.77	44.25	0.11	1485.00	326.00	0.22	1488.00
980	0.61	0.69	0.44	0.72	0.18	0.76	43.88	0.12	1494.00	321.00	0.21	1497.00
981	0.61	0.71	0.45	0.70	0.18	0.75	43.50	0.12	1475.00	334.00	0.23	1478.00
982	0.59	0.71	0.43	0.71	0.17	0.75	44.12	0.11	1491.00	340.00	0.23	1493.00
983	0.59	0.69	0.44	0.71	0.17	0.76	44.00	0.12	1473.00	317.00	0.22	1476.00
984	0.62	0.70	0.44	0.72	0.17	0.77	44.12	0.10	1527.00	319.00	0.21	1529.00
985	0.61	0.70	0.43	0.72	0.18	0.76	44.38	0.13	1457.00	323.00	0.22	1459.00
986	0.63	0.70	0.44	0.72	0.18	0.77	43.75	0.11	1493.00	325.00	0.22	1495.00
987	0.61	0.69	0.43	0.72	0.17	0.76	43.88	0.13	1447.00	326.00	0.23	1449.00
988	0.59	0.70	0.44	0.72	0.17	0.76	43.75	0.13	1513.00	329.00	0.22	1515.00
989	0.59	0.69	0.43	0.72	0.17	0.75	44.12	0.12	1476.00	327.00	0.22	1479.00
990	0.58	0.69	0.43	0.72	0.18	0.75	44.00	0.11	1476.00	328.00	0.22	1479.00
991	0.61	0.70	0.44	0.71	0.19	0.77	44.00	0.11	1473.00	318.00	0.22	1476.00
992	0.62	0.71	0.44	0.71	0.18	0.76	44.50	0.12	1488.00	329.00	0.22	1491.00
993	0.60	0.70	0.43	0.71	0.19	0.75	44.12	0.13	1506.00	328.00	0.22	1508.00
994	0.59	0.70	0.44	0.71	0.18	0.76	43.75	0.13	1475.00	330.00	0.22	1477.00
995	0.61	0.69	0.43	0.71	0.17	0.75	43.75	0.13	1490.00	325.00	0.22	1492.00
996	0.59	0.71	0.45	0.72	0.18	0.75	44.12	0.13	1489.00	330.00	0.22	1491.00
997	0.59	0.70	0.45	0.71	0.18	0.76	43.62	0.13	1518.00	332.00	0.22	1520.00
998	0.60	0.69	0.44	0.71	0.19	0.76	44.38	0.13	1488.00	327.00	0.22	1490.00
999	0.60	0.70	0.43	0.71	0.17	0.77	43.75	0.11	1488.00	328.00	0.22	1490.00
1000	0.60	0.70	0.44	0.70	0.18	0.76	43.75	0.11	1525.00	326.00	0.21	1529.00
