accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
654	0.7325	0.6354	0.5015	0.6727	0.0645	0.8099	19.7000	0.0874	1400.0000	265.0000	0.1893	1402.0000
655	0.7064	0.6374	0.5101	0.7010	0.0682	0.8206	19.7000	0.1097	1464.0000	257.0000	0.1755	1469.0000
656	0.7190	0.6411	0.5137	0.7053	0.0677	0.8076	19.8000	0.0859	1403.0000	255.0000	0.1818	1406.0000
657	0.6598	0.6415	0.5153	0.6976	0.0706	0.8108	19.6000	0.1134	1437.0000	253.0000	0.1761	1439.0000
658	0.6935	0.6395	0.4940	0.6875	0.0669	0.8017	19.4000	0.1022	1427.0000	253.0000	0.1773	1429.0000
659	0.7116	0.6382	0.5048	0.6710	0.0655	0.7964	19.5000	0.1084	1426.0000	272.0000	0.1907	1428.0000
660	0.7080	0.6424	0.5079	0.6719	0.0657	0.8111	19.6000	0.1057	1502.0000	266.0000	0.1771	1504.0000
661	0.6939	0.6424	0.5097	0.6920	0.0693	0.8050	19.4000	0.1066	1469.0000	267.0000	0.1818	1471.0000
662	0.6856	0.6436	0.5008	0.6720	0.0698	0.8132	19.8000	0.1123	1417.0000	271.0000	0.1912	1419.0000
663	0.7353	0.6341	0.5025	0.6786	0.0647	0.8190	19.4000	0.0898	1471.0000	248.0000	0.1686	1473.0000
664	0.7087	0.6419	0.5125	0.6788	0.0691	0.7970	19.5000	0.0986	1481.0000	271.0000	0.1830	1483.0000
665	0.7349	0.6374	0.4997	0.6913	0.0666	0.8200	19.6000	0.1027	1382.0000	254.0000	0.1838	1384.0000
666	0.7223	0.6403	0.5071	0.6783	0.0703	0.7937	19.8000	0.1050	1431.0000	282.0000	0.1971	1433.0000
667	0.7134	0.6370	0.5103	0.6561	0.0720	0.7976	19.2000	0.0902	1481.0000	276.0000	0.1864	1483.0000
668	0.6953	0.6403	0.5080	0.6661	0.0674	0.8066	19.7000	0.1086	1479.0000	264.0000	0.1785	1481.0000
669	0.7286	0.6386	0.5103	0.6732	0.0691	0.8132	19.7000	0.1020	1500.0000	270.0000	0.1800	1502.0000
670	0.7125	0.6378	0.5085	0.6904	0.0684	0.8205	19.1000	0.0917	1423.0000	255.0000	0.1792	1425.0000
671	0.7232	0.6358	0.5054	0.6733	0.0668	0.8150	19.2000	0.0958	1445.0000	264.0000	0.1827	1447.0000
672	0.7191	0.6428	0.5070	0.6939	0.0668	0.8241	19.7000	0.1023	1453.0000	256.0000	0.1762	1455.0000
673	0.7192	0.6386	0.4978	0.6850	0.0680	0.8039	19.3000	0.1102	1416.0000	274.0000	0.1935	1420.0000
674	0.7055	0.6341	0.4987	0.6890	0.0666	0.8102	19.6000	0.1155	1391.0000	262.0000	0.1884	1393.0000
675	0.7027	0.6395	0.5108	0.6727	0.0689	0.8056	19.8000	0.1151	1420.0000	265.0000	0.1866	1422.0000
676	0.7016	0.6403	0.4952	0.7011	0.0684	0.8063	19.7000	0.1071	1372.0000	269.0000	0.1961	1377.0000
677	0.6802	0.6407	0.5042	0.6684	0.0668	0.7921	19.7000	0.1304	1420.0000	278.0000	0.1958	1422.0000
678	0.6962	0.6386	0.5112	0.7023	0.0696	0.8196	19.3000	0.0909	1499.0000	261.0000	0.1741	1501.0000
679	0.7174	0.6366	0.5063	0.6583	0.0655	0.8123	19.5000	0.0955	1493.0000	259.0000	0.1735	1495.0000
680	0.7070	0.6370	0.5003	0.6559	0.0673	0.8061	19.7000	0.1069	1443.0000	264.0000	0.1830	1445.0000
681	0.6954	0.6424	0.5069	0.6928	0.0649	0.8187	19.6000	0.0989	1461.0000	252.0000	0.1725	1464.0000
682	0.6925	0.6395	0.5089	0.6839	0.0665	0.8165	19.5000	0.1122	1442.0000	254.0000	0.1761	1444.0000
683	0.6956	0.6436	0.5103	0.6819	0.0683	0.8103	20.0000	0.0937	1516.0000	263.0000	0.1735	1518.0000
684	0.7124	0.6432	0.5111	0.6792	0.0652	0.8166	19.6000	0.1040	1445.0000	241.0000	0.1668	1456.0000
685	0.6866	0.6440	0.5181	0.6700	0.0698	0.8136	19.6000	0.0949	1514.0000	266.0000	0.1757	1516.0000
686	0.7047	0.6407	0.5059	0.6648	0.0691	0.8021	19.6000	0.0996	1481.0000	273.0000	0.1843	1483.0000
687	0.7286	0.6358	0.5100	0.7069	0.0712	0.8078	19.7000	0.1011	1382.0000	273.0000	0.1975	1384.0000
688	0.6898	0.6391	0.5069	0.6744	0.0695	0.8156	19.3000	0.1108	1506.0000	269.0000	0.1786	1509.0000
689	0.7084	0.6415	0.5064	0.6769	0.0710	0.8017	19.7000	0.1132	1429.0000	286.0000	0.2001	1431.0000
690	0.6964	0.6399	0.5113	0.6783	0.0683	0.8058	19.7000	0.1024	1487.0000	268.0000	0.1802	1489.0000
691	0.7397	0.6391	0.5046	0.6860	0.0632	0.8228	19.8000	0.0991	1431.0000	253.0000	0.1768	1433.0000
692	0.7169	0.6386	0.5036	0.6832	0.0708	0.7955	19.4000	0.0949	1449.0000	289.0000	0.1994	1451.0000
693	0.6983	0.6411	0.5160	0.6805	0.0690	0.8063	19.8000	0.1146	1474.0000	269.0000	0.1825	1477.0000
694	0.7004	0.6444	0.5057	0.6676	0.0723	0.7886	19.5000	0.1127	1441.0000	295.0000	0.2047	1443.0000
695	0.7100	0.6415	0.5003	0.6631	0.0650	0.8036	19.6000	0.1013	1484.0000	258.0000	0.1739	1486.0000
696	0.7096	0.6411	0.5072	0.6825	0.0672	0.8207	19.5000	0.0924	1459.0000	252.0000	0.1727	1461.0000
697	0.7207	0.6349	0.5109	0.6843	0.0715	0.8178	19.5000	0.0918	1461.0000	264.0000	0.1807	1463.0000
698	0.7174	0.6362	0.4988	0.6882	0.0693	0.8105	19.5000	0.1102	1371.0000	274.0000	0.1999	1373.0000
699	0.7000	0.6448	0.5142	0.6850	0.0696	0.8042	19.4000	0.0983	1490.0000	279.0000	0.1872	1492.0000
700	0.6721	0.6354	0.5000	0.6813	0.0639	0.8050	19.7000	0.1047	1465.0000	258.0000	0.1761	1467.0000
701	0.6933	0.6403	0.5076	0.6992	0.0662	0.8073	19.7000	0.1018	1483.0000	247.0000	0.1666	1486.0000
702	0.7437	0.6415	0.5071	0.6685	0.0648	0.8316	19.5000	0.0974	1450.0000	249.0000	0.1717	1452.0000
703	0.7099	0.6386	0.5031	0.6554	0.0696	0.7992	19.7000	0.0954	1493.0000	280.0000	0.1875	1495.0000
704	0.7237	0.6424	0.5123	0.6557	0.0672	0.7952	19.6000	0.1049	1499.0000	273.0000	0.1821	1501.0000
705	0.7099	0.6382	0.5068	0.6743	0.0658	0.8112	19.5000	0.1051	1477.0000	262.0000	0.1774	1479.0000
706	0.7165	0.6370	0.5015	0.6835	0.0683	0.7981	19.6000	0.0919	1477.0000	265.0000	0.1794	1480.0000
707	0.7005	0.6428	0.5003	0.6538	0.0675	0.8006	19.5000	0.1059	1548.0000	284.0000	0.1835	1550.0000
708	0.7128	0.6370	0.5064	0.6727	0.0665	0.8069	19.6000	0.0987	1473.0000	261.0000	0.1772	1475.0000
709	0.7017	0.6411	0.5091	0.6528	0.0673	0.8178	19.6000	0.0952	1528.0000	256.0000	0.1675	1530.0000
710	0.7211	0.6403	0.5049	0.6764	0.0665	0.8176	19.6000	0.1006	1472.0000	253.0000	0.1719	1474.0000
711	0.6946	0.6382	0.5010	0.6734	0.0671	0.8123	19.2000	0.0950	1496.0000	266.0000	0.1778	1498.0000
712	0.7220	0.6395	0.5064	0.6851	0.0670	0.8146	19.6000	0.1144	1444.0000	259.0000	0.1794	1446.0000
713	0.7056	0.6362	0.5085	0.6948	0.0684	0.7967	19.5000	0.1074	1485.0000	262.0000	0.1764	1487.0000
714	0.7133	0.6391	0.5036	0.6772	0.0658	0.8225	19.4000	0.1111	1422.0000	249.0000	0.1751	1426.0000
715	0.7383	0.6362	0.5036	0.6959	0.0681	0.8168	19.2000	0.0922	1439.0000	242.0000	0.1682	1446.0000
716	0.6971	0.6448	0.5148	0.6669	0.0728	0.8030	19.3000	0.1039	1418.0000	283.0000	0.1996	1420.0000
717	0.7296	0.6378	0.5073	0.6872	0.0637	0.8086	19.3000	0.0983	1468.0000	254.0000	0.1730	1471.0000
718	0.6955	0.6345	0.5064	0.6805	0.0690	0.8098	19.7000	0.0926	1403.0000	257.0000	0.1832	1405.0000
719	0.7432	0.6386	0.5045	0.6691	0.0655	0.8103	19.7000	0.1084	1481.0000	268.0000	0.1810	1486.0000
720	0.7442	0.6411	0.5120	0.6877	0.0657	0.8257	19.5000	0.0990	1478.0000	257.0000	0.1739	1481.0000
721	0.6836	0.6386	0.5073	0.6825	0.0660	0.8090	19.8000	0.1089	1510.0000	270.0000	0.1788	1512.0000
722	0.6936	0.6419	0.5116	0.6771	0.0703	0.8124	19.5000	0.0976	1519.0000	263.0000	0.1731	1521.0000
723	0.6763	0.6411	0.5107	0.6717	0.0679	0.7960	19.9000	0.1121	1476.0000	270.0000	0.1829	1478.0000
724	0.7168	0.6382	0.5016	0.6951	0.0645	0.8264	19.6000	0.1002	1448.0000	248.0000	0.1713	1451.0000
725	0.7135	0.6374	0.5034	0.6699	0.0657	0.8079	19.5000	0.1113	1456.0000	260.0000	0.1786	1458.0000
726	0.7045	0.6382	0.5015	0.6798	0.0723	0.7970	19.6000	0.1087	1450.0000	268.0000	0.1848	1452.0000
727	0.7253	0.6395	0.5110	0.6918	0.0673	0.8014	19.4000	0.1068	1374.0000	259.0000	0.1885	1376.0000
728	0.6933	0.6419	0.5075	0.6807	0.0707	0.8217	19.2000	0.0971	1478.0000	259.0000	0.1752	1480.0000
729	0.7225	0.6399	0.5094	0.6740	0.0687	0.8065	19.3000	0.1049	1420.0000	263.0000	0.1852	1422.0000
730	0.7275	0.6415	0.5106	0.6646	0.0679	0.8113	19.7000	0.0888	1511.0000	258.0000	0.1707	1513.0000
731	0.7010	0.6403	0.5093	0.6717	0.0718	0.7907	19.8000	0.1013	1438.0000	286.0000	0.1989	1440.0000
732	0.6923	0.6411	0.5013	0.6764	0.0675	0.8072	19.5000	0.1095	1465.0000	264.0000	0.1802	1467.0000
733	0.6992	0.6378	0.5008	0.6692	0.0672	0.8019	19.2000	0.1001	1389.0000	269.0000	0.1937	1391.0000
734	0.6765	0.6378	0.5127	0.6742	0.0677	0.8063	19.2000	0.1083	1455.0000	261.0000	0.1794	1457.0000
735	0.7184	0.6370	0.5036	0.6806	0.0669	0.7989	19.5000	0.1196	1444.0000	272.0000	0.1884	1447.0000
736	0.7049	0.6461	0.5102	0.6523	0.0723	0.8064	19.6000	0.0968	1488.0000	280.0000	0.1882	1490.0000
737	0.6933	0.6428	0.5189	0.6779	0.0675	0.8116	19.6000	0.0859	1471.0000	255.0000	0.1734	1474.0000
738	0.6620	0.6411	0.5167	0.6588	0.0678	0.7890	19.6000	0.1015	1495.0000	281.0000	0.1880	1497.0000
739	0.7013	0.6374	0.5011	0.6880	0.0687	0.8130	19.6000	0.0938	1442.0000	267.0000	0.1852	1444.0000
740	0.7283	0.6411	0.5114	0.6749	0.0684	0.8120	19.5000	0.1039	1471.0000	268.0000	0.1822	1478.0000
741	0.7255	0.6407	0.5066	0.6719	0.0669	0.8202	19.9000	0.0820	1478.0000	255.0000	0.1725	1481.0000
742	0.6933	0.6440	0.5127	0.6661	0.0693	0.8026	19.3000	0.1133	1450.0000	276.0000	0.1903	1452.0000
743	0.7160	0.6399	0.5064	0.6804	0.0696	0.8085	19.3000	0.1046	1489.0000	266.0000	0.1786	1491.0000
744	0.7098	0.6395	0.5131	0.6766	0.0690	0.8092	19.5000	0.1121	1505.0000	264.0000	0.1754	1507.0000
745	0.7457	0.6395	0.5085	0.6576	0.0683	0.8033	19.7000	0.1104	1408.0000	275.0000	0.1953	1410.0000
746	0.6893	0.6424	0.5108	0.6877	0.0678	0.8076	19.4000	0.1102	1488.0000	260.0000	0.1747	1491.0000
747	0.7077	0.6341	0.4951	0.6589	0.0676	0.8083	19.6000	0.0904	1510.0000	281.0000	0.1861	1512.0000
748	0.7015	0.6407	0.5063	0.6656	0.0692	0.7983	19.8000	0.1089	1474.0000	283.0000	0.1920	1476.0000
749	0.7088	0.6403	0.5043	0.6713	0.0739	0.8150	19.6000	0.0953	1477.0000	269.0000	0.1821	1479.0000
750	0.7035	0.6354	0.5024	0.6878	0.0663	0.8242	19.5000	0.0932	1469.0000	251.0000	0.1709	1473.0000
751	0.7090	0.6382	0.5048	0.6861	0.0699	0.7941	19.7000	0.0967	1481.0000	282.0000	0.1904	1483.0000
752	0.6925	0.6395	0.5067	0.6514	0.0676	0.8047	19.5000	0.1045	1440.0000	266.0000	0.1847	1442.0000
753	0.6766	0.6370	0.5126	0.6828	0.0682	0.7875	19.1000	0.1207	1428.0000	269.0000	0.1884	1430.0000
754	0.7037	0.6378	0.4999	0.6923	0.0679	0.8155	19.5000	0.1012	1418.0000	251.0000	0.1770	1420.0000
755	0.7038	0.6386	0.5055	0.6602	0.0688	0.7858	19.3000	0.1169	1490.0000	282.0000	0.1893	1492.0000
756	0.6810	0.6395	0.5195	0.6682	0.0652	0.8128	19.2000	0.1046	1508.0000	261.0000	0.1731	1510.0000
757	0.7130	0.6345	0.5041	0.6713	0.0663	0.7990	19.4000	0.0983	1475.0000	275.0000	0.1864	1477.0000
758	0.6961	0.6403	0.5063	0.6680	0.0654	0.8111	19.7000	0.0832	1490.0000	263.0000	0.1765	1492.0000
759	0.7213	0.6358	0.5055	0.6887	0.0619	0.8216	19.7000	0.1065	1447.0000	256.0000	0.1769	1450.0000
760	0.7231	0.6436	0.5075	0.6721	0.0697	0.7948	19.6000	0.1026	1458.0000	279.0000	0.1914	1460.0000
761	0.7082	0.6378	0.5069	0.6727	0.0663	0.8057	19.6000	0.1064	1507.0000	265.0000	0.1758	1511.0000
762	0.7416	0.6395	0.4970	0.6746	0.0691	0.8155	19.5000	0.0886	1446.0000	278.0000	0.1923	1448.0000
763	0.7344	0.6345	0.5061	0.6779	0.0668	0.8076	19.3000	0.1193	1415.0000	263.0000	0.1859	1417.0000
764	0.7197	0.6378	0.5036	0.6811	0.0668	0.8048	19.7000	0.0875	1442.0000	264.0000	0.1831	1444.0000
765	0.6913	0.6411	0.5143	0.6920	0.0682	0.8030	19.5000	0.1047	1502.0000	262.0000	0.1744	1504.0000
766	0.7172	0.6366	0.5099	0.6743	0.0668	0.8064	19.4000	0.1122	1479.0000	277.0000	0.1873	1481.0000
767	0.6981	0.6366	0.5039	0.6800	0.0630	0.8090	19.7000	0.0900	1463.0000	246.0000	0.1681	1465.0000
768	0.6883	0.6415	0.5171	0.6809	0.0697	0.8058	19.7000	0.0911	1433.0000	259.0000	0.1807	1435.0000
769	0.6629	0.6395	0.5130	0.6811	0.0718	0.7894	19.7000	0.1264	1397.0000	281.0000	0.2011	1399.0000
770	0.6960	0.6415	0.5119	0.6760	0.0648	0.7992	19.7000	0.1039	1461.0000	262.0000	0.1793	1463.0000
771	0.7161	0.6444	0.5082	0.6773	0.0651	0.8206	19.6000	0.1038	1423.0000	255.0000	0.1792	1425.0000
772	0.7133	0.6337	0.5045	0.6844	0.0640	0.8185	19.4000	0.1082	1473.0000	260.0000	0.1765	1479.0000
773	0.7167	0.6399	0.5101	0.6732	0.0632	0.8126	19.6000	0.0963	1454.0000	253.0000	0.1740	1463.0000
774	0.7041	0.6378	0.5067	0.6712	0.0662	0.8123	19.7000	0.1108	1514.0000	272.0000	0.1797	1516.0000
775	0.6902	0.6428	0.5041	0.6927	0.0659	0.8085	19.7000	0.1076	1381.0000	257.0000	0.1861	1383.0000
776	0.7020	0.6440	0.5100	0.6819	0.0643	0.7923	19.6000	0.1080	1480.0000	266.0000	0.1797	1483.0000
777	0.7253	0.6366	0.5017	0.6866	0.0666	0.8176	19.3000	0.0969	1480.0000	263.0000	0.1777	1486.0000
778	0.7048	0.6345	0.5035	0.6691	0.0667	0.8151	19.5000	0.1130	1471.0000	271.0000	0.1842	1473.0000
779	0.6872	0.6440	0.5139	0.6808	0.0670	0.8083	19.4000	0.1060	1536.0000	257.0000	0.1673	1538.0000
780	0.7203	0.6436	0.5150	0.6745	0.0662	0.8093	19.4000	0.1029	1526.0000	265.0000	0.1737	1528.0000
781	0.6767	0.6395	0.5063	0.6743	0.0668	0.8186	19.2000	0.0940	1484.0000	260.0000	0.1752	1486.0000
782	0.6729	0.6386	0.5091	0.6778	0.0692	0.7977	19.6000	0.1209	1477.0000	268.0000	0.1814	1479.0000
783	0.6994	0.6415	0.5127	0.6611	0.0668	0.8114	19.5000	0.1003	1483.0000	260.0000	0.1753	1489.0000
784	0.7176	0.6419	0.5025	0.6821	0.0686	0.8144	19.5000	0.1091	1480.0000	270.0000	0.1824	1482.0000
785	0.6798	0.6366	0.5008	0.6736	0.0661	0.7834	19.2000	0.1045	1455.0000	272.0000	0.1869	1457.0000
786	0.7179	0.6345	0.5013	0.6841	0.0682	0.8272	19.6000	0.0892	1429.0000	258.0000	0.1805	1431.0000
787	0.7073	0.6395	0.5116	0.6768	0.0691	0.8058	19.6000	0.1019	1481.0000	269.0000	0.1816	1483.0000
788	0.7275	0.6395	0.5052	0.6714	0.0676	0.8083	19.5000	0.0976	1482.0000	265.0000	0.1788	1484.0000
789	0.7042	0.6366	0.5040	0.6776	0.0677	0.7982	19.6000	0.1182	1433.0000	281.0000	0.1961	1435.0000
790	0.7186	0.6403	0.5102	0.7036	0.0668	0.8192	19.5000	0.1043	1459.0000	259.0000	0.1775	1462.0000
791	0.6969	0.6419	0.5096	0.6723	0.0681	0.8063	19.9000	0.1051	1513.0000	265.0000	0.1751	1515.0000
792	0.7117	0.6374	0.5070	0.6802	0.0712	0.8045	19.4000	0.0956	1438.0000	280.0000	0.1947	1440.0000
793	0.6930	0.6358	0.5073	0.6559	0.0663	0.8062	19.7000	0.0919	1452.0000	260.0000	0.1791	1454.0000
794	0.6946	0.6403	0.5058	0.6880	0.0682	0.8037	19.7000	0.1104	1470.0000	263.0000	0.1789	1472.0000
795	0.7303	0.6391	0.5062	0.6784	0.0686	0.8292	19.5000	0.0925	1472.0000	246.0000	0.1671	1474.0000
796	0.7381	0.6415	0.5033	0.6754	0.0652	0.8397	19.8000	0.0766	1494.0000	243.0000	0.1627	1496.0000
797	0.6773	0.6386	0.5070	0.6871	0.0693	0.8079	19.6000	0.1184	1405.0000	270.0000	0.1922	1407.0000
798	0.6982	0.6411	0.5105	0.6862	0.0695	0.8092	19.2000	0.1115	1434.0000	266.0000	0.1855	1436.0000
799	0.6869	0.6419	0.5029	0.6985	0.0681	0.8178	19.6000	0.0938	1469.0000	249.0000	0.1695	1473.0000
800	0.7042	0.6444	0.5099	0.6616	0.0709	0.8099	19.5000	0.1014	1484.0000	264.0000	0.1779	1486.0000
801	0.6969	0.6391	0.5109	0.6691	0.0656	0.8066	19.2000	0.1063	1425.0000	267.0000	0.1874	1432.0000
802	0.7081	0.6403	0.5077	0.6679	0.0678	0.8097	19.5000	0.1055	1466.0000	258.0000	0.1760	1468.0000
803	0.6969	0.6378	0.5088	0.6547	0.0651	0.8048	19.3000	0.1090	1468.0000	262.0000	0.1785	1471.0000
804	0.7066	0.6370	0.5094	0.6620	0.0663	0.8081	19.4000	0.0996	1467.0000	262.0000	0.1786	1469.0000
805	0.6789	0.6399	0.5116	0.6661	0.0674	0.8028	19.2000	0.1100	1485.0000	259.0000	0.1744	1487.0000
806	0.7178	0.6378	0.5017	0.6669	0.0643	0.8126	19.9000	0.1038	1496.0000	263.0000	0.1758	1498.0000
807	0.6934	0.6403	0.5037	0.6612	0.0687	0.8112	19.7000	0.0887	1456.0000	266.0000	0.1827	1458.0000
808	0.6979	0.6395	0.5039	0.6651	0.0635	0.8092	19.5000	0.1016	1471.0000	262.0000	0.1781	1473.0000
809	0.7475	0.6366	0.4985	0.6723	0.0647	0.8170	19.2000	0.0853	1412.0000	256.0000	0.1813	1418.0000
810	0.7063	0.6386	0.5049	0.6805	0.0704	0.8119	19.7000	0.1068	1512.0000	276.0000	0.1825	1514.0000
811	0.6952	0.6424	0.5124	0.6801	0.0700	0.8023	19.5000	0.0998	1460.0000	269.0000	0.1842	1462.0000
812	0.7102	0.6333	0.4994	0.6763	0.0667	0.8123	19.3000	0.1296	1365.0000	251.0000	0.1839	1367.0000
813	0.7105	0.6366	0.4987	0.6837	0.0670	0.8083	19.5000	0.1022	1463.0000	261.0000	0.1784	1465.0000
814	0.7184	0.6391	0.5130	0.6750	0.0678	0.8067	19.5000	0.1099	1420.0000	266.0000	0.1873	1422.0000
815	0.6966	0.6312	0.5010	0.6742	0.0671	0.7974	19.7000	0.1056	1498.0000	273.0000	0.1822	1500.0000
816	0.7081	0.6395	0.5078	0.6771	0.0663	0.8061	19.3000	0.0888	1421.0000	266.0000	0.1872	1424.0000
817	0.7237	0.6415	0.5122	0.6583	0.0677	0.8131	19.6000	0.1114	1484.0000	273.0000	0.1840	1486.0000
818	0.6743	0.6386	0.5069	0.6810	0.0650	0.7977	19.8000	0.1069	1424.0000	269.0000	0.1889	1427.0000
819	0.7108	0.6304	0.5037	0.6675	0.0638	0.7980	19.7000	0.1102	1443.0000	272.0000	0.1885	1445.0000
820	0.7355	0.6403	0.5015	0.6602	0.0624	0.8208	19.4000	0.1009	1477.0000	262.0000	0.1774	1479.0000
821	0.6986	0.6382	0.5028	0.6663	0.0666	0.8002	19.5000	0.1155	1478.0000	278.0000	0.1881	1480.0000
822	0.7145	0.6391	0.5105	0.6689	0.0684	0.8249	19.5000	0.0960	1484.0000	257.0000	0.1732	1486.0000
823	0.7156	0.6386	0.5024	0.6718	0.0691	0.8054	19.5000	0.0946	1497.0000	269.0000	0.1797	1499.0000
824	0.7048	0.6378	0.5075	0.6648	0.0695	0.7885	19.4000	0.1026	1469.0000	284.0000	0.1933	1471.0000
825	0.6952	0.6370	0.5000	0.6689	0.0654	0.8101	19.7000	0.1138	1503.0000	260.0000	0.1730	1505.0000
826	0.6914	0.6432	0.5107	0.6775	0.0703	0.8006	19.7000	0.1219	1502.0000	275.0000	0.1831	1504.0000
827	0.7337	0.6358	0.4974	0.6714	0.0662	0.8180	19.5000	0.0862	1408.0000	261.0000	0.1854	1410.0000
828	0.6872	0.6370	0.5019	0.6892	0.0677	0.8063	19.5000	0.1100	1433.0000	269.0000	0.1877	1435.0000
829	0.6808	0.6366	0.5002	0.6768	0.0648	0.8079	19.6000	0.0973	1421.0000	248.0000	0.1745	1423.0000
830	0.6939	0.6428	0.5074	0.6703	0.0690	0.8017	20.0000	0.0958	1525.0000	267.0000	0.1751	1527.0000
831	0.6908	0.6432	0.5098	0.6752	0.0684	0.7952	19.4000	0.1142	1411.0000	272.0000	0.1928	1413.0000
832	0.7002	0.6395	0.5058	0.6849	0.0681	0.8246	19.4000	0.1107	1428.0000	254.0000	0.1779	1430.0000
833	0.6953	0.6333	0.4981	0.6727	0.0710	0.8070	19.6000	0.0932	1498.0000	275.0000	0.1836	1500.0000
834	0.6959	0.6415	0.5192	0.6436	0.0663	0.7987	19.7000	0.1075	1513.0000	264.0000	0.1745	1515.0000
835	0.7023	0.6370	0.5002	0.6846	0.0666	0.8225	19.8000	0.1028	1474.0000	249.0000	0.1689	1478.0000
836	0.7337	0.6382	0.4991	0.6675	0.0707	0.8195	19.7000	0.0930	1484.0000	263.0000	0.1772	1486.0000
837	0.7214	0.6349	0.4996	0.6580	0.0659	0.8084	19.6000	0.1016	1470.0000	257.0000	0.1748	1472.0000
838	0.7238	0.6424	0.5099	0.6757	0.0694	0.8188	19.4000	0.0944	1481.0000	262.0000	0.1769	1483.0000
839	0.7280	0.6465	0.5082	0.6756	0.0713	0.7970	19.4000	0.1010	1464.0000	290.0000	0.1981	1466.0000
840	0.7000	0.6436	0.5108	0.6557	0.0704	0.8192	19.9000	0.0999	1513.0000	264.0000	0.1745	1515.0000
841	0.7080	0.6415	0.5052	0.6669	0.0663	0.8066	19.9000	0.1024	1408.0000	264.0000	0.1875	1410.0000
842	0.6942	0.6407	0.5062	0.6760	0.0701	0.8055	19.5000	0.1049	1456.0000	258.0000	0.1772	1458.0000
843	0.7181	0.6378	0.5112	0.6666	0.0681	0.8090	19.3000	0.1114	1442.0000	267.0000	0.1852	1444.0000
844	0.7047	0.6415	0.5067	0.6765	0.0686	0.8179	19.3000	0.0967	1477.0000	258.0000	0.1747	1479.0000
845	0.7174	0.6370	0.5077	0.6787	0.0675	0.8284	19.4000	0.0907	1482.0000	244.0000	0.1646	1484.0000
846	0.7197	0.6419	0.5149	0.6695	0.0723	0.8054	19.3000	0.1052	1395.0000	286.0000	0.2050	1397.0000
847	0.7250	0.6386	0.5161	0.6662	0.0682	0.8084	19.8000	0.1027	1482.0000	268.0000	0.1808	1485.0000
848	0.7183	0.6444	0.5156	0.6943	0.0684	0.8166	19.5000	0.1006	1522.0000	262.0000	0.1721	1524.0000
849	0.6864	0.6312	0.5053	0.6766	0.0673	0.8040	19.4000	0.0990	1519.0000	267.0000	0.1758	1521.0000
850	0.6720	0.6366	0.5092	0.6804	0.0685	0.8048	19.2000	0.1006	1496.0000	275.0000	0.1838	1498.0000
851	0.7114	0.6407	0.5064	0.6797	0.0679	0.8284	19.8000	0.1048	1432.0000	249.0000	0.1739	1434.0000
852	0.7053	0.6407	0.5150	0.6815	0.0671	0.8154	19.7000	0.1184	1490.0000	265.0000	0.1779	1492.0000
853	0.7237	0.6407	0.5006	0.6772	0.0675	0.8118	20.0000	0.1030	1459.0000	265.0000	0.1816	1461.0000
854	0.7271	0.6424	0.5104	0.6973	0.0693	0.8212	19.6000	0.1038	1481.0000	264.0000	0.1783	1484.0000
855	0.6824	0.6407	0.5123	0.6778	0.0691	0.8098	19.5000	0.0970	1479.0000	267.0000	0.1805	1481.0000
856	0.7129	0.6358	0.4941	0.6736	0.0654	0.8086	19.5000	0.1010	1477.0000	270.0000	0.1828	1480.0000
857	0.7169	0.6411	0.5070	0.6742	0.0695	0.8172	19.8000	0.0991	1516.0000	258.0000	0.1702	1518.0000
858	0.7202	0.6362	0.5054	0.6999	0.0661	0.8097	19.6000	0.1093	1413.0000	256.0000	0.1812	1415.0000
859	0.7115	0.6432	0.5060	0.6733	0.0678	0.8056	19.6000	0.1000	1513.0000	255.0000	0.1685	1515.0000
860	0.6810	0.6378	0.5127	0.6557	0.0728	0.8008	19.6000	0.0969	1486.0000	277.0000	0.1864	1488.0000
861	0.6986	0.6403	0.5155	0.6916	0.0700	0.8143	19.6000	0.0957	1463.0000	264.0000	0.1805	1465.0000
862	0.7046	0.6395	0.5067	0.6697	0.0643	0.8082	19.8000	0.1137	1438.0000	262.0000	0.1822	1441.0000
863	0.6836	0.6399	0.5028	0.6632	0.0674	0.8038	19.7000	0.1018	1425.0000	268.0000	0.1881	1427.0000
864	0.7077	0.6370	0.5083	0.6579	0.0676	0.8161	19.5000	0.0966	1458.0000	273.0000	0.1872	1460.0000
865	0.6774	0.6386	0.5068	0.6754	0.0656	0.8012	19.9000	0.1143	1429.0000	263.0000	0.1840	1431.0000
866	0.6915	0.6382	0.5078	0.6644	0.0696	0.7898	19.7000	0.1048	1479.0000	279.0000	0.1886	1481.0000
867	0.7132	0.6345	0.5001	0.6685	0.0639	0.8141	19.5000	0.0863	1422.0000	246.0000	0.1730	1424.0000
868	0.6973	0.6415	0.5131	0.6724	0.0685	0.7999	19.2000	0.1093	1438.0000	269.0000	0.1871	1441.0000
869	0.7369	0.6374	0.5015	0.6722	0.0664	0.8180	19.7000	0.0854	1513.0000	281.0000	0.1857	1516.0000
870	0.6822	0.6403	0.5074	0.6682	0.0662	0.8151	19.6000	0.1084	1493.0000	263.0000	0.1762	1495.0000
871	0.7057	0.6382	0.5161	0.6962	0.0680	0.8111	19.2000	0.1074	1412.0000	251.0000	0.1778	1414.0000
