accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed	regular	purityx
474	0.6250	0.7719	0.7017	3.5575	0.1880	0.7541	38.0000	0.1749	5.7759	381.0000	0.2741	1392.0000	0.9062	406.0000	448.0000	0.9030	0.8508
475	0.6472	0.7719	0.6998	3.9120	0.1788	0.7362	37.8000	0.1986	5.6368	415.0000	0.2966	1401.0000	0.9219	413.0000	448.0000	0.8815	0.8461
476	0.6310	0.7734	0.6995	3.4707	0.1948	0.7506	37.4000	0.1842	5.5601	397.0000	0.2840	1400.0000	0.9286	416.0000	448.0000	0.8871	0.8480
477	0.6310	0.7739	0.7041	3.9371	0.2017	0.7578	37.7000	0.1892	5.5933	396.0000	0.2773	1430.0000	0.9330	418.0000	448.0000	0.8951	0.8483
478	0.6325	0.7719	0.7021	3.7308	0.1943	0.7484	37.4000	0.1916	5.6602	389.0000	0.2873	1356.0000	0.9196	412.0000	448.0000	0.8783	0.8502
479	0.6256	0.7734	0.7025	3.7479	0.1949	0.7452	38.0000	0.2137	5.6755	408.0000	0.2869	1424.0000	0.9286	416.0000	448.0000	0.8848	0.8461
480	0.6229	0.7729	0.7056	3.4383	0.1855	0.7525	38.2000	0.1919	5.8289	406.0000	0.2894	1405.0000	0.9129	409.0000	448.0000	0.8932	0.8483
481	0.6288	0.7724	0.7005	3.8049	0.1917	0.7489	37.9000	0.2054	5.6586	417.0000	0.2920	1430.0000	0.9219	413.0000	448.0000	0.8958	0.8503
482	0.6227	0.7734	0.6998	3.7518	0.1852	0.7454	37.8000	0.2008	5.7153	405.0000	0.2926	1386.0000	0.9018	404.0000	448.0000	0.8838	0.8517
483	0.6353	0.7734	0.7031	3.5695	0.1837	0.7417	37.9000	0.1943	5.6755	400.0000	0.2833	1414.0000	0.9219	413.0000	448.0000	0.8975	0.8495
484	0.6215	0.7724	0.7007	3.6832	0.1764	0.7508	38.0000	0.1835	5.6932	395.0000	0.2842	1392.0000	0.9241	414.0000	448.0000	0.8980	0.8498
485	0.6495	0.7714	0.7007	3.5574	0.2002	0.7673	37.8000	0.1803	5.6201	382.0000	0.2754	1389.0000	0.9107	408.0000	448.0000	0.9064	0.8504
486	0.6403	0.7729	0.7062	3.6375	0.1957	0.7578	38.0000	0.1831	5.6569	413.0000	0.2940	1407.0000	0.9174	411.0000	448.0000	0.8792	0.8591
487	0.6480	0.7704	0.6996	3.6764	0.1795	0.7450	37.5000	0.1956	5.5990	398.0000	0.2839	1404.0000	0.9353	419.0000	448.0000	0.9088	0.8516
488	0.6532	0.7729	0.7019	3.4322	0.2071	0.7613	38.4000	0.1687	5.6595	384.0000	0.2721	1413.0000	0.9308	417.0000	448.0000	0.9073	0.8454
489	0.6588	0.7729	0.7006	3.6743	0.1936	0.7647	38.0000	0.1590	5.5652	384.0000	0.2739	1404.0000	0.9241	414.0000	448.0000	0.9067	0.8489
490	0.6368	0.7704	0.6982	3.5436	0.1840	0.7429	38.4000	0.1904	5.5676	412.0000	0.2943	1402.0000	0.9241	414.0000	448.0000	0.8937	0.8545
491	0.6163	0.7724	0.7008	3.4757	0.1961	0.7536	38.0000	0.1855	5.6223	382.0000	0.2762	1385.0000	0.9219	413.0000	448.0000	0.9076	0.8529
492	0.6331	0.7729	0.7006	3.5419	0.1938	0.7546	37.6000	0.1977	5.7917	393.0000	0.2909	1353.0000	0.9107	408.0000	448.0000	0.8906	0.8612
493	0.6650	0.7739	0.6982	3.5916	0.2021	0.7583	38.1000	0.1618	5.6014	384.0000	0.2691	1429.0000	0.9464	424.0000	448.0000	0.9083	0.8476
494	0.6241	0.7739	0.7000	3.5564	0.2015	0.7520	38.4000	0.1936	5.5805	384.0000	0.2761	1393.0000	0.9152	410.0000	448.0000	0.9009	0.8473
495	0.6436	0.7724	0.7013	3.6075	0.1730	0.7507	38.4000	0.1978	5.8202	409.0000	0.2909	1408.0000	0.9062	406.0000	448.0000	0.8878	0.8564
496	0.6587	0.7744	0.6963	3.4876	0.1582	0.7380	38.2000	0.1664	5.6568	399.0000	0.2900	1378.0000	0.9040	405.0000	448.0000	0.8955	0.8501
497	0.6216	0.7734	0.7030	3.4833	0.1757	0.7305	38.7000	0.1863	5.6593	408.0000	0.2952	1384.0000	0.9040	405.0000	448.0000	0.8866	0.8537
498	0.6282	0.7724	0.6976	3.7326	0.1866	0.7423	38.3000	0.1831	5.5674	409.0000	0.2874	1425.0000	0.9442	423.0000	448.0000	0.8919	0.8496
499	0.6411	0.7739	0.7053	3.4165	0.1853	0.7670	37.9000	0.1715	5.8171	375.0000	0.2731	1375.0000	0.9152	410.0000	448.0000	0.9047	0.8520
500	0.6323	0.7714	0.6991	3.6546	0.1823	0.7458	37.9000	0.1710	5.4904	393.0000	0.2783	1414.0000	0.9286	416.0000	448.0000	0.9052	0.8432
501	0.6364	0.7739	0.7011	3.9828	0.1886	0.7463	37.3000	0.2069	5.6096	401.0000	0.2885	1392.0000	0.9263	415.0000	448.0000	0.8786	0.8423
502	0.6360	0.7734	0.7036	3.8770	0.1996	0.7517	38.5000	0.1852	5.6368	394.0000	0.2734	1443.0000	0.9219	413.0000	448.0000	0.9023	0.8381
503	0.6462	0.7734	0.7077	3.5125	0.1713	0.7508	38.2000	0.1599	5.7146	406.0000	0.2812	1446.0000	0.9464	424.0000	448.0000	0.9025	0.8481
504	0.6366	0.7724	0.7023	3.7868	0.1888	0.7525	38.5000	0.1755	5.6052	403.0000	0.2804	1439.0000	0.9442	423.0000	448.0000	0.8978	0.8414
505	0.6425	0.7729	0.7029	3.7775	0.1796	0.7508	37.9000	0.1840	5.6887	409.0000	0.2970	1379.0000	0.9107	408.0000	448.0000	0.8825	0.8530
506	0.6609	0.7729	0.7014	3.3883	0.1940	0.7693	38.1000	0.1617	5.6038	376.0000	0.2655	1418.0000	0.9464	424.0000	448.0000	0.9076	0.8522
507	0.6375	0.7714	0.6974	3.7557	0.1833	0.7478	38.3000	0.1755	5.6553	407.0000	0.2903	1404.0000	0.9129	409.0000	448.0000	0.8910	0.8559
508	0.6374	0.7734	0.7033	3.5799	0.1909	0.7583	38.4000	0.1701	5.6553	395.0000	0.2776	1425.0000	0.9196	412.0000	448.0000	0.9025	0.8497
509	0.6404	0.7729	0.7006	3.5952	0.1837	0.7409	38.5000	0.1925	5.7975	409.0000	0.2988	1371.0000	0.9040	405.0000	448.0000	0.8782	0.8467
510	0.6371	0.7719	0.7014	3.6321	0.1923	0.7528	38.3000	0.1719	5.6317	397.0000	0.2846	1397.0000	0.9152	410.0000	448.0000	0.8955	0.8474
511	0.6316	0.7724	0.7006	3.6573	0.1875	0.7444	37.6000	0.1910	5.6034	398.0000	0.2876	1386.0000	0.9286	416.0000	448.0000	0.8975	0.8585
512	0.6490	0.7734	0.7041	3.7113	0.1877	0.7523	37.1000	0.1862	5.7335	397.0000	0.2826	1407.0000	0.9129	409.0000	448.0000	0.8856	0.8437
513	0.6459	0.7724	0.7005	3.6743	0.2016	0.7553	37.8000	0.1895	5.5752	408.0000	0.2923	1398.0000	0.9196	412.0000	448.0000	0.8777	0.8535
514	0.6398	0.7729	0.7019	3.6575	0.1907	0.7476	37.9000	0.2083	5.7623	390.0000	0.2826	1382.0000	0.9107	408.0000	448.0000	0.9074	0.8506
515	0.6534	0.7729	0.7023	3.5667	0.1898	0.7490	38.7000	0.1838	5.7314	409.0000	0.2890	1417.0000	0.9308	417.0000	448.0000	0.8885	0.8492
516	0.6322	0.7709	0.6990	3.4010	0.2013	0.7746	37.9000	0.1729	5.6222	371.0000	0.2736	1358.0000	0.9040	405.0000	448.0000	0.9043	0.8569
517	0.6168	0.7734	0.7035	3.5849	0.1991	0.7518	37.8000	0.1926	5.6130	381.0000	0.2704	1411.0000	0.9286	416.0000	448.0000	0.9072	0.8388
518	0.6354	0.7719	0.7016	3.5710	0.1817	0.7420	38.5000	0.1971	5.6755	417.0000	0.2957	1412.0000	0.9219	413.0000	448.0000	0.8810	0.8537
519	0.6333	0.7714	0.7017	3.5950	0.1760	0.7584	38.1000	0.1743	5.6368	398.0000	0.2747	1451.0000	0.9219	413.0000	448.0000	0.9104	0.8465
520	0.6375	0.7729	0.6999	3.5418	0.2018	0.7546	37.9000	0.2015	5.8020	398.0000	0.2895	1377.0000	0.9018	404.0000	448.0000	0.8845	0.8569
521	0.6549	0.7729	0.7021	3.6092	0.1834	0.7416	38.5000	0.1869	5.6511	409.0000	0.2932	1397.0000	0.9085	407.0000	448.0000	0.8883	0.8488
522	0.6266	0.7729	0.7006	3.5692	0.1647	0.7515	38.6000	0.1821	5.6976	391.0000	0.2785	1406.0000	0.9152	410.0000	448.0000	0.9004	0.8452
523	0.6380	0.7739	0.7048	3.9005	0.2020	0.7410	38.2000	0.1892	5.6325	402.0000	0.2813	1431.0000	0.9353	419.0000	448.0000	0.8917	0.8491
524	0.6477	0.7729	0.7001	3.6802	0.1946	0.7583	38.0000	0.1855	5.6777	394.0000	0.2759	1430.0000	0.9420	422.0000	448.0000	0.9035	0.8537
525	0.6214	0.7719	0.7000	4.0726	0.1926	0.7447	37.9000	0.2134	5.5496	416.0000	0.2909	1432.0000	0.9219	413.0000	448.0000	0.8806	0.8475
526	0.6365	0.7724	0.7011	3.8401	0.1979	0.7556	37.6000	0.2010	5.6740	402.0000	0.2849	1413.0000	0.9174	411.0000	448.0000	0.8832	0.8459
527	0.6578	0.7729	0.7033	3.3647	0.1896	0.7665	38.0000	0.1748	5.6271	384.0000	0.2654	1449.0000	0.9397	421.0000	448.0000	0.9172	0.8485
528	0.6223	0.7724	0.7023	3.7146	0.1893	0.7371	38.5000	0.2148	5.7257	413.0000	0.2950	1402.0000	0.9196	412.0000	448.0000	0.8816	0.8485
529	0.6294	0.7719	0.6991	3.5391	0.2064	0.7457	37.6000	0.1926	5.6443	400.0000	0.2926	1369.0000	0.8973	402.0000	448.0000	0.8831	0.8539
530	0.6374	0.7734	0.7072	3.3820	0.2094	0.7598	37.3000	0.1743	5.6741	382.0000	0.2744	1394.0000	0.8973	402.0000	448.0000	0.9003	0.8588
531	0.6417	0.7744	0.6993	3.9401	0.1799	0.7385	38.0000	0.1927	5.5951	411.0000	0.3009	1368.0000	0.9040	405.0000	448.0000	0.8743	0.8590
532	0.6533	0.7729	0.7001	3.4599	0.2050	0.7530	37.7000	0.1772	5.6068	403.0000	0.2946	1370.0000	0.9196	412.0000	448.0000	0.8781	0.8592
533	0.6283	0.7724	0.7025	3.3823	0.1962	0.7509	38.1000	0.1993	5.7421	395.0000	0.2866	1380.0000	0.9174	411.0000	448.0000	0.8833	0.8551
534	0.6324	0.7724	0.7021	3.4482	0.2028	0.7536	38.5000	0.1690	5.6642	389.0000	0.2803	1390.0000	0.9107	408.0000	448.0000	0.9007	0.8467
535	0.6358	0.7729	0.7039	3.6405	0.1674	0.7445	38.4000	0.1845	5.6217	396.0000	0.2829	1402.0000	0.9263	415.0000	448.0000	0.8966	0.8488
536	0.6273	0.7724	0.7032	3.5732	0.1824	0.7575	37.6000	0.1938	5.7549	379.0000	0.2742	1384.0000	0.9107	408.0000	448.0000	0.9039	0.8520
537	0.6451	0.7729	0.7011	3.4122	0.1727	0.7489	38.4000	0.1921	5.6000	382.0000	0.2778	1377.0000	0.9152	410.0000	448.0000	0.9085	0.8539
538	0.6504	0.7714	0.6983	3.3781	0.1829	0.7568	38.2000	0.1658	5.7217	398.0000	0.2886	1382.0000	0.9062	406.0000	448.0000	0.8987	0.8558
539	0.6381	0.7729	0.7042	3.8297	0.1961	0.7489	38.1000	0.1934	5.6946	397.0000	0.2834	1403.0000	0.9062	406.0000	448.0000	0.8952	0.8487
540	0.6540	0.7729	0.7040	3.6185	0.1941	0.7460	38.2000	0.1915	5.6539	404.0000	0.2888	1401.0000	0.9353	419.0000	448.0000	0.8894	0.8529
541	0.6321	0.7724	0.6996	3.9664	0.1827	0.7508	37.8000	0.1825	5.6331	407.0000	0.2846	1432.0000	0.9308	417.0000	448.0000	0.8925	0.8459
542	0.6346	0.7739	0.7043	3.5941	0.1794	0.7549	37.8000	0.1854	5.7585	391.0000	0.2890	1355.0000	0.9152	410.0000	448.0000	0.8937	0.8532
543	0.6511	0.7719	0.7031	3.3742	0.2027	0.7605	38.5000	0.1832	5.6906	387.0000	0.2739	1415.0000	0.9308	417.0000	448.0000	0.8975	0.8531
544	0.6588	0.7734	0.7015	3.3081	0.2100	0.7663	37.9000	0.1700	5.6102	398.0000	0.2817	1415.0000	0.9219	413.0000	448.0000	0.9018	0.8568
545	0.6440	0.7729	0.7041	3.9257	0.1849	0.7355	38.1000	0.1980	5.5850	418.0000	0.3020	1386.0000	0.9196	412.0000	448.0000	0.8802	0.8543
546	0.6489	0.7724	0.6961	3.6390	0.1870	0.7519	38.4000	0.1947	5.6065	412.0000	0.3027	1363.0000	0.8906	399.0000	448.0000	0.8753	0.8580
547	0.6493	0.7719	0.6973	3.7095	0.1857	0.7477	37.5000	0.1851	5.4728	404.0000	0.2873	1408.0000	0.9442	423.0000	448.0000	0.9006	0.8458
548	0.6360	0.7719	0.6984	3.3474	0.1929	0.7536	38.4000	0.1738	5.6586	388.0000	0.2775	1400.0000	0.9219	413.0000	448.0000	0.8986	0.8541
549	0.6624	0.7719	0.7008	3.6141	0.1920	0.7563	38.1000	0.1831	5.6650	403.0000	0.2952	1367.0000	0.8996	403.0000	448.0000	0.8764	0.8588
550	0.6467	0.7729	0.6964	3.9488	0.1727	0.7383	38.0000	0.1924	5.6160	413.0000	0.3028	1366.0000	0.8951	401.0000	448.0000	0.8734	0.8523
551	0.6195	0.7729	0.6989	3.8443	0.1962	0.7400	37.9000	0.2012	5.5485	406.0000	0.2936	1385.0000	0.9196	412.0000	448.0000	0.8816	0.8519
552	0.6288	0.7724	0.6997	3.4143	0.1944	0.7681	38.0000	0.1904	5.7199	388.0000	0.2859	1359.0000	0.9085	407.0000	448.0000	0.8830	0.8607
553	0.6433	0.7719	0.7025	3.6484	0.1889	0.7507	37.9000	0.1797	5.7052	409.0000	0.2951	1388.0000	0.9085	407.0000	448.0000	0.8883	0.8505
554	0.6316	0.7734	0.7023	3.3906	0.1979	0.7656	38.2000	0.1635	5.6110	372.0000	0.2612	1426.0000	0.9353	419.0000	448.0000	0.9095	0.8445
555	0.6157	0.7719	0.6993	3.7832	0.1966	0.7443	38.2000	0.2013	5.5962	402.0000	0.2835	1420.0000	0.9397	421.0000	448.0000	0.8915	0.8321
556	0.6398	0.7734	0.7010	3.7898	0.1800	0.7459	37.9000	0.1892	5.6886	408.0000	0.2892	1413.0000	0.9174	411.0000	448.0000	0.8896	0.8468
557	0.6474	0.7729	0.7033	3.8412	0.1896	0.7433	38.5000	0.2004	5.8039	405.0000	0.2933	1383.0000	0.9107	408.0000	448.0000	0.8756	0.8550
558	0.6208	0.7739	0.7006	3.7988	0.1888	0.7467	37.8000	0.2016	5.6707	402.0000	0.2924	1377.0000	0.9152	410.0000	448.0000	0.8983	0.8501
559	0.6587	0.7719	0.6980	3.8207	0.1717	0.7405	38.2000	0.1772	5.5444	415.0000	0.2914	1426.0000	0.9308	417.0000	448.0000	0.8836	0.8476
560	0.6349	0.7739	0.7030	3.6440	0.1874	0.7545	38.0000	0.1791	5.7677	409.0000	0.3016	1358.0000	0.8839	396.0000	448.0000	0.8837	0.8595
561	0.6358	0.7719	0.7052	3.7228	0.2026	0.7587	38.3000	0.1945	5.7275	396.0000	0.2762	1436.0000	0.9420	422.0000	448.0000	0.8962	0.8385
562	0.6324	0.7724	0.6994	3.8188	0.1801	0.7440	38.0000	0.1784	5.5000	405.0000	0.2862	1417.0000	0.9286	416.0000	448.0000	0.8948	0.8417
563	0.6326	0.7724	0.6987	3.6379	0.1819	0.7356	38.2000	0.2091	5.7985	407.0000	0.2934	1389.0000	0.8862	397.0000	448.0000	0.8855	0.8472
564	0.6470	0.7724	0.6994	4.0072	0.1933	0.7424	38.5000	0.1885	5.5203	409.0000	0.2945	1391.0000	0.9353	419.0000	448.0000	0.8821	0.8435
565	0.5983	0.7724	0.7027	3.5907	0.1894	0.7383	37.9000	0.2100	5.7566	415.0000	0.2958	1405.0000	0.9263	415.0000	448.0000	0.8797	0.8512
566	0.6682	0.7719	0.7001	3.8924	0.1897	0.7482	37.9000	0.1624	5.6115	408.0000	0.2837	1440.0000	0.9308	417.0000	448.0000	0.8882	0.8418
567	0.6282	0.7719	0.7051	3.4602	0.1878	0.7459	37.8000	0.1966	5.7372	405.0000	0.2872	1412.0000	0.9174	411.0000	448.0000	0.8916	0.8457
568	0.6512	0.7714	0.7043	3.5701	0.1817	0.7520	38.5000	0.1613	5.7689	387.0000	0.2764	1402.0000	0.9174	411.0000	448.0000	0.9023	0.8483
569	0.6383	0.7729	0.7005	3.7673	0.1664	0.7323	38.1000	0.1880	5.6235	409.0000	0.2970	1379.0000	0.9129	409.0000	448.0000	0.8825	0.8517
570	0.6395	0.7729	0.7033	3.7946	0.1771	0.7386	38.3000	0.1941	5.6771	405.0000	0.2885	1406.0000	0.9263	415.0000	448.0000	0.8926	0.8520
571	0.6489	0.7739	0.7000	4.0336	0.1850	0.7447	38.3000	0.2010	5.5783	403.0000	0.2818	1432.0000	0.9263	415.0000	448.0000	0.8980	0.8451
572	0.6338	0.7719	0.6960	3.7332	0.1855	0.7424	38.5000	0.1901	5.4952	409.0000	0.2899	1413.0000	0.9286	416.0000	448.0000	0.8790	0.8538
573	0.6543	0.7724	0.7009	3.9096	0.1841	0.7387	38.4000	0.2100	5.5831	415.0000	0.2973	1398.0000	0.9263	415.0000	448.0000	0.8784	0.8503
574	0.6606	0.7734	0.7022	3.6583	0.1727	0.7688	38.1000	0.1530	5.7931	377.0000	0.2693	1402.0000	0.9062	406.0000	448.0000	0.9130	0.8496
575	0.6423	0.7739	0.7019	3.7288	0.1856	0.7514	37.8000	0.1754	5.5338	395.0000	0.2830	1398.0000	0.9241	414.0000	448.0000	0.8984	0.8461
576	0.6451	0.7724	0.7013	3.3353	0.1998	0.7533	37.5000	0.1775	5.6472	395.0000	0.2844	1391.0000	0.9174	411.0000	448.0000	0.8907	0.8530
577	0.6255	0.7729	0.7029	3.7812	0.2023	0.7504	37.9000	0.2079	5.6072	401.0000	0.2826	1421.0000	0.9263	415.0000	448.0000	0.9029	0.8441
578	0.6511	0.7724	0.7035	3.5607	0.1802	0.7524	37.5000	0.1786	5.6683	394.0000	0.2851	1384.0000	0.9085	407.0000	448.0000	0.9017	0.8506
579	0.6450	0.7714	0.7002	3.4581	0.1802	0.7501	38.0000	0.1721	5.7112	385.0000	0.2752	1401.0000	0.9196	412.0000	448.0000	0.9201	0.8533
580	0.6272	0.7724	0.7012	3.6695	0.1905	0.7578	38.7000	0.1983	5.7242	396.0000	0.2811	1411.0000	0.9308	417.0000	448.0000	0.8965	0.8456
581	0.6234	0.7729	0.7004	3.7239	0.1706	0.7335	38.6000	0.2083	5.8586	407.0000	0.2969	1373.0000	0.8996	403.0000	448.0000	0.8769	0.8570
582	0.6293	0.7734	0.7044	3.6721	0.1941	0.7561	38.3000	0.1943	5.6960	387.0000	0.2727	1422.0000	0.9397	421.0000	448.0000	0.9079	0.8486
583	0.6305	0.7734	0.7017	3.4728	0.1835	0.7522	37.8000	0.1802	5.7672	395.0000	0.2864	1381.0000	0.9107	408.0000	448.0000	0.8965	0.8510
584	0.6471	0.7719	0.7012	3.4228	0.1788	0.7539	37.7000	0.1694	5.7232	389.0000	0.2765	1409.0000	0.9353	419.0000	448.0000	0.9148	0.8538
585	0.6305	0.7729	0.7004	3.9304	0.1916	0.7459	38.2000	0.2017	5.5742	407.0000	0.2887	1412.0000	0.9174	411.0000	448.0000	0.8987	0.8406
586	0.6534	0.7734	0.6990	3.6597	0.1969	0.7571	38.2000	0.1833	5.7047	396.0000	0.2845	1394.0000	0.8996	403.0000	448.0000	0.8867	0.8470
587	0.6485	0.7724	0.7014	3.3288	0.1799	0.7637	37.7000	0.1769	5.7367	392.0000	0.2786	1409.0000	0.9241	414.0000	448.0000	0.9070	0.8523
588	0.6313	0.7729	0.7021	3.6930	0.1817	0.7414	38.5000	0.2038	5.6317	415.0000	0.2973	1398.0000	0.9152	410.0000	448.0000	0.8763	0.8538
589	0.6465	0.7724	0.7055	3.4947	0.1914	0.7535	38.1000	0.1742	5.6892	390.0000	0.2764	1413.0000	0.9263	415.0000	448.0000	0.9087	0.8468
590	0.6139	0.7714	0.7043	3.6179	0.1740	0.7258	38.5000	0.2084	5.6836	411.0000	0.2942	1399.0000	0.9241	414.0000	448.0000	0.8878	0.8469
591	0.6251	0.7729	0.7061	3.6272	0.1846	0.7402	37.9000	0.1866	5.7324	406.0000	0.2825	1439.0000	0.9509	426.0000	448.0000	0.8985	0.8419
592	0.6673	0.7724	0.7000	3.3697	0.1958	0.7613	38.1000	0.1643	5.7595	393.0000	0.2890	1362.0000	0.8817	395.0000	448.0000	0.8921	0.8553
593	0.6557	0.7734	0.7035	3.4049	0.1777	0.7398	37.5000	0.1911	5.8287	402.0000	0.3004	1340.0000	0.8862	397.0000	448.0000	0.8694	0.8594
594	0.6253	0.7729	0.7018	3.9474	0.1904	0.7328	37.8000	0.2075	5.8550	402.0000	0.2930	1374.0000	0.9085	407.0000	448.0000	0.8697	0.8473
595	0.6299	0.7724	0.7042	3.4784	0.1926	0.7367	38.5000	0.1921	5.6995	403.0000	0.2856	1413.0000	0.9286	416.0000	448.0000	0.8995	0.8536
596	0.6580	0.7719	0.7021	3.5121	0.1964	0.7533	38.0000	0.1781	5.6870	401.0000	0.2868	1400.0000	0.9129	409.0000	448.0000	0.8957	0.8557
597	0.6557	0.7719	0.7001	3.4823	0.1773	0.7491	37.6000	0.1756	5.6099	409.0000	0.2962	1383.0000	0.9040	405.0000	448.0000	0.8944	0.8555
598	0.6319	0.7719	0.6996	3.7784	0.1952	0.7422	37.8000	0.1984	5.7129	403.0000	0.2804	1439.0000	0.9330	418.0000	448.0000	0.8972	0.8427
599	0.6365	0.7724	0.7031	4.0359	0.1731	0.7304	38.3000	0.2065	5.7581	422.0000	0.3032	1394.0000	0.8951	401.0000	448.0000	0.8709	0.8500
600	0.6398	0.7739	0.6979	3.6299	0.2035	0.7589	37.6000	0.1976	5.5654	389.0000	0.2835	1374.0000	0.9040	405.0000	448.0000	0.8908	0.8473
601	0.6534	0.7734	0.6981	3.7646	0.1808	0.7495	38.4000	0.1725	5.6846	397.0000	0.2889	1376.0000	0.9129	409.0000	448.0000	0.8866	0.8466
602	0.6206	0.7724	0.6973	3.6942	0.1930	0.7494	38.5000	0.2063	5.7252	401.0000	0.2938	1367.0000	0.8772	393.0000	448.0000	0.8793	0.8590
603	0.6323	0.7734	0.7023	3.5696	0.1861	0.7501	38.2000	0.1799	5.7299	403.0000	0.2838	1422.0000	0.9174	411.0000	448.0000	0.8917	0.8510
604	0.6194	0.7734	0.7018	3.3907	0.1964	0.7480	38.0000	0.1779	5.5566	390.0000	0.2792	1399.0000	0.9263	415.0000	448.0000	0.9049	0.8428
605	0.6385	0.7734	0.7077	3.4793	0.1759	0.7519	38.6000	0.1773	5.8341	408.0000	0.2923	1398.0000	0.9152	410.0000	448.0000	0.8877	0.8539
606	0.6238	0.7734	0.6994	3.4726	0.1977	0.7555	38.0000	0.1900	5.6182	389.0000	0.2803	1390.0000	0.9062	406.0000	448.0000	0.9000	0.8561
607	0.6499	0.7729	0.7040	3.8168	0.1955	0.7550	37.9000	0.1708	5.5851	407.0000	0.2828	1441.0000	0.9576	429.0000	448.0000	0.8952	0.8444
608	0.6377	0.7744	0.6989	3.6849	0.1941	0.7483	38.1000	0.1730	5.5249	402.0000	0.2817	1429.0000	0.9397	421.0000	448.0000	0.8929	0.8437
609	0.6256	0.7734	0.6972	3.8465	0.1787	0.7481	38.1000	0.2005	5.6088	404.0000	0.2894	1398.0000	0.9129	409.0000	448.0000	0.8798	0.8505
610	0.6251	0.7719	0.7066	3.3121	0.1940	0.7438	38.5000	0.1861	5.7893	391.0000	0.2829	1384.0000	0.9219	413.0000	448.0000	0.8967	0.8499
611	0.6297	0.7719	0.7009	3.8736	0.1781	0.7473	38.0000	0.1978	5.6214	412.0000	0.2988	1381.0000	0.9196	412.0000	448.0000	0.8740	0.8496
612	0.6186	0.7724	0.7008	3.5358	0.1794	0.7467	38.0000	0.1893	5.6938	402.0000	0.2849	1413.0000	0.9330	418.0000	448.0000	0.8988	0.8521
613	0.6523	0.7724	0.7009	3.7137	0.1736	0.7412	37.7000	0.1770	5.6964	389.0000	0.2803	1390.0000	0.9263	415.0000	448.0000	0.8957	0.8484
614	0.6479	0.7744	0.7026	3.7943	0.2073	0.7428	38.0000	0.1698	5.6635	404.0000	0.2823	1433.0000	0.9353	419.0000	448.0000	0.9037	0.8359
615	0.6249	0.7739	0.7077	3.7859	0.1763	0.7398	38.9000	0.1904	5.7737	408.0000	0.2937	1391.0000	0.9174	411.0000	448.0000	0.8857	0.8468
616	0.6345	0.7724	0.6980	3.5470	0.1838	0.7473	38.2000	0.1840	5.5721	388.0000	0.2803	1386.0000	0.9129	409.0000	448.0000	0.9113	0.8506
617	0.6348	0.7724	0.7006	3.5509	0.2002	0.7626	38.4000	0.1865	5.6699	389.0000	0.2813	1385.0000	0.9263	415.0000	448.0000	0.8989	0.8514
618	0.6249	0.7729	0.7042	3.6751	0.1891	0.7435	37.6000	0.2021	5.7224	398.0000	0.2783	1432.0000	0.9487	425.0000	448.0000	0.9071	0.8442
619	0.6468	0.7729	0.7007	3.7479	0.1801	0.7523	38.3000	0.1656	5.4526	393.0000	0.2756	1428.0000	0.9420	422.0000	448.0000	0.9090	0.8424
620	0.6139	0.7719	0.7008	3.8443	0.1744	0.7450	37.6000	0.1948	5.6383	396.0000	0.2837	1398.0000	0.9196	412.0000	448.0000	0.8891	0.8497
621	0.6388	0.7734	0.6996	3.5362	0.1980	0.7545	38.0000	0.1939	5.6942	388.0000	0.2752	1412.0000	0.9196	412.0000	448.0000	0.9058	0.8492
622	0.6468	0.7729	0.7028	3.6411	0.1861	0.7468	38.0000	0.1858	5.6643	403.0000	0.2832	1425.0000	0.9241	414.0000	448.0000	0.8891	0.8506
623	0.6341	0.7729	0.7030	3.5452	0.1881	0.7463	38.4000	0.1794	5.6617	399.0000	0.2881	1387.0000	0.8973	402.0000	448.0000	0.8947	0.8467
624	0.6321	0.7739	0.7008	3.7915	0.1954	0.7535	38.0000	0.1834	5.6392	391.0000	0.2827	1385.0000	0.9219	413.0000	448.0000	0.8953	0.8497
625	0.6237	0.7734	0.6995	3.5530	0.1842	0.7494	37.7000	0.1968	5.5268	394.0000	0.2897	1362.0000	0.9152	410.0000	448.0000	0.8847	0.8545
626	0.6312	0.7729	0.7013	3.7806	0.1672	0.7459	38.5000	0.1917	5.7139	394.0000	0.2820	1399.0000	0.9286	416.0000	448.0000	0.8921	0.8469
627	0.6560	0.7729	0.6985	3.8845	0.2081	0.7502	38.2000	0.1996	5.6823	406.0000	0.2908	1398.0000	0.9062	406.0000	448.0000	0.8863	0.8518
628	0.6594	0.7724	0.7053	3.6731	0.1846	0.7483	38.1000	0.1842	5.7668	407.0000	0.2926	1393.0000	0.9286	416.0000	448.0000	0.8866	0.8541
629	0.6375	0.7729	0.7013	3.5703	0.1937	0.7555	37.9000	0.1837	5.8670	389.0000	0.2829	1377.0000	0.8728	391.0000	448.0000	0.9012	0.8523
630	0.6254	0.7724	0.7023	3.8403	0.1952	0.7556	37.8000	0.1886	5.6485	403.0000	0.2935	1375.0000	0.9018	404.0000	448.0000	0.8851	0.8558
631	0.6258	0.7724	0.7015	3.4737	0.2068	0.7365	38.5000	0.2037	5.7146	406.0000	0.2892	1406.0000	0.8996	403.0000	448.0000	0.8876	0.8486
