accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
654	0.6399	0.5463	0.5701	0.7514	0.1043	0.7734	36.8000	0.1650	1122.0000	259.0000	0.2308	1126.0000
655	0.6219	0.5473	0.5782	0.7513	0.0945	0.7620	35.2000	0.1492	1111.0000	255.0000	0.2295	1114.0000
656	0.6167	0.5463	0.5892	0.7712	0.0958	0.7752	36.6000	0.1473	1122.0000	255.0000	0.2273	1126.0000
657	0.5913	0.5458	0.5649	0.7330	0.0879	0.7542	36.0000	0.1456	1141.0000	270.0000	0.2366	1143.0000
658	0.6242	0.5453	0.5711	0.7422	0.1043	0.7733	35.4000	0.1449	1125.0000	242.0000	0.2151	1134.0000
659	0.6310	0.5453	0.5732	0.7252	0.1006	0.7530	36.1000	0.1521	1127.0000	258.0000	0.2289	1133.0000
660	0.6132	0.5473	0.5781	0.7514	0.0894	0.7825	35.8000	0.1281	1139.0000	251.0000	0.2204	1146.0000
661	0.6332	0.5458	0.5823	0.7553	0.0963	0.7640	35.9000	0.1395	1201.0000	262.0000	0.2182	1205.0000
662	0.6275	0.5463	0.5800	0.7375	0.0939	0.7703	36.0000	0.1443	1139.0000	266.0000	0.2335	1142.0000
663	0.6216	0.5463	0.5844	0.7330	0.1020	0.7731	36.5000	0.1458	1135.0000	241.0000	0.2123	1143.0000
664	0.5854	0.5448	0.5842	0.7269	0.0875	0.7421	36.1000	0.1629	1141.0000	272.0000	0.2384	1145.0000
665	0.6251	0.5458	0.5825	0.7299	0.0876	0.7552	35.5000	0.1576	1148.0000	270.0000	0.2352	1155.0000
666	0.6337	0.5458	0.5856	0.7674	0.0879	0.7784	36.7000	0.1428	1085.0000	251.0000	0.2313	1091.0000
667	0.6346	0.5463	0.5743	0.7326	0.0953	0.7497	35.5000	0.1563	1105.0000	260.0000	0.2353	1110.0000
668	0.6035	0.5458	0.5847	0.7588	0.0915	0.7596	35.9000	0.1607	1077.0000	265.0000	0.2461	1079.0000
669	0.6320	0.5443	0.5914	0.7527	0.1048	0.7719	35.6000	0.1441	1166.0000	262.0000	0.2247	1172.0000
670	0.6316	0.5473	0.5836	0.7423	0.0896	0.7667	35.4000	0.1317	1164.0000	254.0000	0.2182	1170.0000
671	0.6393	0.5458	0.5863	0.7538	0.0934	0.7818	35.9000	0.1328	1112.0000	245.0000	0.2203	1118.0000
672	0.6261	0.5473	0.5876	0.7322	0.0901	0.7720	35.7000	0.1489	1126.0000	260.0000	0.2309	1139.0000
673	0.6174	0.5458	0.5734	0.7536	0.0967	0.7565	36.6000	0.1701	1091.0000	272.0000	0.2493	1095.0000
674	0.6249	0.5458	0.5791	0.7400	0.0881	0.7539	36.2000	0.1586	1121.0000	266.0000	0.2373	1123.0000
675	0.6232	0.5463	0.5876	0.7301	0.1008	0.7746	36.3000	0.1341	1194.0000	256.0000	0.2144	1198.0000
676	0.5972	0.5453	0.5717	0.7371	0.0872	0.7485	36.2000	0.1750	1132.0000	273.0000	0.2412	1139.0000
677	0.6133	0.5468	0.5810	0.7476	0.0920	0.7648	35.9000	0.1472	1146.0000	264.0000	0.2304	1156.0000
678	0.6141	0.5448	0.5789	0.7357	0.1035	0.7602	36.5000	0.1619	1162.0000	263.0000	0.2263	1169.0000
679	0.6458	0.5463	0.5834	0.7459	0.0960	0.7729	35.1000	0.1475	1085.0000	255.0000	0.2350	1092.0000
680	0.5985	0.5468	0.5832	0.7503	0.0940	0.7493	36.5000	0.1463	1157.0000	272.0000	0.2351	1160.0000
681	0.5934	0.5453	0.5882	0.7403	0.0901	0.7544	35.9000	0.1547	1141.0000	264.0000	0.2314	1145.0000
682	0.6373	0.5448	0.5856	0.7435	0.0921	0.7624	36.4000	0.1589	1132.0000	259.0000	0.2288	1137.0000
683	0.6337	0.5453	0.5718	0.7400	0.1041	0.7730	35.6000	0.1505	1109.0000	260.0000	0.2344	1116.0000
684	0.5992	0.5473	0.5787	0.7468	0.0859	0.7462	36.2000	0.1603	1099.0000	269.0000	0.2448	1103.0000
685	0.6208	0.5458	0.5828	0.7585	0.0919	0.7639	36.6000	0.1424	1161.0000	262.0000	0.2257	1168.0000
686	0.6370	0.5448	0.5690	0.7365	0.0920	0.7533	35.1000	0.1606	1068.0000	256.0000	0.2397	1072.0000
687	0.6162	0.5448	0.5800	0.7561	0.0868	0.7599	37.0000	0.1547	1084.0000	259.0000	0.2389	1086.0000
688	0.6135	0.5463	0.5870	0.7538	0.1007	0.7650	36.7000	0.1376	1158.0000	265.0000	0.2288	1164.0000
689	0.6147	0.5453	0.5750	0.7756	0.0905	0.7710	35.8000	0.1383	1059.0000	262.0000	0.2474	1062.0000
690	0.6230	0.5453	0.5739	0.7609	0.0898	0.7698	36.2000	0.1657	1116.0000	261.0000	0.2339	1119.0000
691	0.6158	0.5453	0.5804	0.7385	0.0898	0.7482	36.0000	0.1472	1123.0000	268.0000	0.2386	1128.0000
692	0.5888	0.5458	0.5877	0.7508	0.0894	0.7517	36.1000	0.1708	1184.0000	273.0000	0.2306	1195.0000
693	0.6195	0.5453	0.5889	0.7573	0.0980	0.7682	36.1000	0.1419	1089.0000	255.0000	0.2342	1098.0000
694	0.6310	0.5453	0.5702	0.7354	0.0874	0.7577	35.9000	0.1320	1125.0000	253.0000	0.2249	1127.0000
695	0.6188	0.5458	0.5800	0.7425	0.0956	0.7732	35.4000	0.1440	1181.0000	269.0000	0.2278	1190.0000
696	0.6062	0.5433	0.5791	0.7289	0.0895	0.7554	35.7000	0.1584	1136.0000	270.0000	0.2377	1140.0000
697	0.6204	0.5463	0.5920	0.7227	0.1032	0.7738	35.4000	0.1513	1149.0000	259.0000	0.2254	1160.0000
698	0.6274	0.5458	0.5858	0.7441	0.0916	0.7562	36.7000	0.1459	1150.0000	266.0000	0.2313	1155.0000
699	0.6307	0.5458	0.5762	0.7567	0.0972	0.7676	36.1000	0.1541	1133.0000	262.0000	0.2312	1137.0000
700	0.6169	0.5458	0.5792	0.7532	0.1019	0.7670	36.4000	0.1514	1112.0000	256.0000	0.2302	1120.0000
701	0.6244	0.5468	0.5816	0.7253	0.0893	0.7611	35.7000	0.1415	1182.0000	276.0000	0.2335	1185.0000
702	0.6327	0.5458	0.5776	0.7304	0.0921	0.7622	35.8000	0.1508	1135.0000	259.0000	0.2282	1138.0000
703	0.6101	0.5473	0.5800	0.7407	0.0963	0.7647	36.9000	0.1470	1132.0000	258.0000	0.2279	1136.0000
704	0.6138	0.5438	0.5749	0.7599	0.0942	0.7748	35.4000	0.1445	1115.0000	256.0000	0.2296	1122.0000
705	0.6112	0.5458	0.5826	0.7370	0.0937	0.7509	36.1000	0.1637	1170.0000	260.0000	0.2222	1174.0000
706	0.6081	0.5453	0.5820	0.7319	0.0936	0.7574	36.0000	0.1507	1140.0000	270.0000	0.2368	1143.0000
707	0.6333	0.5468	0.5785	0.7529	0.0994	0.7718	36.6000	0.1433	1131.0000	256.0000	0.2263	1135.0000
708	0.6236	0.5468	0.5786	0.7330	0.0994	0.7704	36.4000	0.1400	1126.0000	250.0000	0.2220	1132.0000
709	0.6178	0.5463	0.5833	0.7525	0.0943	0.7497	36.6000	0.1590	1130.0000	272.0000	0.2407	1132.0000
710	0.6208	0.5448	0.5785	0.7305	0.0934	0.7492	35.9000	0.1500	1156.0000	268.0000	0.2318	1161.0000
711	0.6028	0.5453	0.5836	0.7445	0.0977	0.7712	35.9000	0.1407	1083.0000	252.0000	0.2327	1090.0000
712	0.6062	0.5468	0.5858	0.7402	0.0981	0.7736	36.4000	0.1445	1171.0000	259.0000	0.2212	1179.0000
713	0.6143	0.5448	0.5784	0.7435	0.1025	0.7768	35.8000	0.1332	1145.0000	240.0000	0.2096	1149.0000
714	0.6410	0.5443	0.5790	0.7294	0.1000	0.7861	36.6000	0.1356	1152.0000	253.0000	0.2196	1157.0000
715	0.6381	0.5438	0.5754	0.7197	0.0957	0.7806	36.0000	0.1360	1112.0000	253.0000	0.2275	1116.0000
716	0.6257	0.5453	0.5833	0.7473	0.1033	0.7816	35.6000	0.1367	1109.0000	244.0000	0.2200	1115.0000
717	0.5980	0.5453	0.5863	0.7516	0.0937	0.7696	36.0000	0.1602	1136.0000	264.0000	0.2324	1138.0000
718	0.6161	0.5463	0.5867	0.7381	0.0944	0.7533	36.0000	0.1440	1144.0000	270.0000	0.2360	1147.0000
719	0.6016	0.5468	0.5921	0.7280	0.0990	0.7649	36.5000	0.1421	1193.0000	268.0000	0.2246	1195.0000
720	0.6111	0.5443	0.5748	0.7535	0.1006	0.7651	35.6000	0.1635	1096.0000	263.0000	0.2400	1098.0000
721	0.6287	0.5458	0.5929	0.7405	0.1008	0.7710	35.5000	0.1471	1116.0000	253.0000	0.2267	1118.0000
722	0.6168	0.5458	0.5827	0.7502	0.0924	0.7560	35.8000	0.1513	1129.0000	267.0000	0.2365	1133.0000
723	0.5962	0.5453	0.5902	0.7382	0.0843	0.7517	36.9000	0.1607	1178.0000	280.0000	0.2377	1180.0000
724	0.6204	0.5463	0.5862	0.7408	0.0986	0.7823	35.6000	0.1311	1167.0000	254.0000	0.2177	1170.0000
725	0.6180	0.5448	0.5845	0.7458	0.0943	0.7702	36.1000	0.1455	1137.0000	248.0000	0.2181	1142.0000
726	0.6029	0.5448	0.5788	0.7533	0.0933	0.7585	35.9000	0.1619	1127.0000	266.0000	0.2360	1130.0000
727	0.5991	0.5478	0.5899	0.7337	0.0917	0.7546	36.2000	0.1578	1140.0000	264.0000	0.2316	1149.0000
728	0.6278	0.5463	0.5758	0.7259	0.1001	0.7693	37.4000	0.1410	1205.0000	266.0000	0.2207	1208.0000
729	0.6128	0.5453	0.5877	0.7553	0.1033	0.7759	37.0000	0.1496	1155.0000	252.0000	0.2182	1159.0000
730	0.5901	0.5473	0.5890	0.7614	0.0962	0.7668	36.2000	0.1452	1164.0000	251.0000	0.2156	1167.0000
731	0.6394	0.5463	0.5848	0.7371	0.0869	0.7543	36.2000	0.1562	1100.0000	271.0000	0.2464	1104.0000
732	0.6288	0.5458	0.5751	0.7424	0.0965	0.7694	35.9000	0.1423	1133.0000	261.0000	0.2304	1139.0000
733	0.6248	0.5468	0.5740	0.7598	0.0982	0.7849	36.6000	0.1374	1130.0000	245.0000	0.2168	1132.0000
734	0.5955	0.5468	0.5921	0.7400	0.0923	0.7503	36.3000	0.1527	1120.0000	269.0000	0.2402	1123.0000
735	0.6003	0.5438	0.5789	0.7430	0.0871	0.7555	36.1000	0.1630	1136.0000	269.0000	0.2368	1139.0000
736	0.6196	0.5473	0.5840	0.7361	0.0938	0.7718	35.2000	0.1376	1133.0000	257.0000	0.2268	1135.0000
737	0.5855	0.5473	0.5929	0.7477	0.0900	0.7586	36.6000	0.1512	1197.0000	256.0000	0.2139	1201.0000
738	0.6126	0.5463	0.5864	0.7442	0.0992	0.7659	35.8000	0.1545	1126.0000	251.0000	0.2229	1130.0000
739	0.6333	0.5458	0.5722	0.7547	0.0918	0.7790	35.0000	0.1386	1090.0000	250.0000	0.2294	1092.0000
740	0.6198	0.5463	0.5836	0.7452	0.0994	0.7566	36.8000	0.1604	1145.0000	266.0000	0.2323	1148.0000
741	0.6141	0.5463	0.5757	0.7579	0.0854	0.7645	36.1000	0.1546	1101.0000	256.0000	0.2325	1103.0000
742	0.6161	0.5458	0.5824	0.7513	0.0922	0.7629	35.9000	0.1507	1152.0000	266.0000	0.2309	1155.0000
743	0.6444	0.5463	0.5847	0.7362	0.0935	0.7580	35.8000	0.1427	1138.0000	265.0000	0.2329	1140.0000
744	0.6413	0.5458	0.5838	0.7451	0.1062	0.7702	36.1000	0.1478	1150.0000	261.0000	0.2270	1157.0000
745	0.6203	0.5468	0.5847	0.7336	0.0994	0.7619	36.6000	0.1635	1080.0000	263.0000	0.2435	1086.0000
746	0.6154	0.5453	0.5907	0.7359	0.0911	0.7622	35.0000	0.1470	1151.0000	273.0000	0.2372	1154.0000
747	0.6372	0.5453	0.5834	0.7418	0.1004	0.7571	36.5000	0.1511	1162.0000	263.0000	0.2263	1167.0000
748	0.6009	0.5463	0.5831	0.7457	0.0966	0.7627	36.7000	0.1564	1114.0000	263.0000	0.2361	1119.0000
749	0.6007	0.5453	0.5835	0.7390	0.0959	0.7659	35.9000	0.1419	1144.0000	256.0000	0.2238	1148.0000
750	0.6301	0.5458	0.5875	0.7515	0.0950	0.7762	36.1000	0.1381	1140.0000	258.0000	0.2263	1149.0000
751	0.6288	0.5473	0.5845	0.7345	0.1023	0.7810	35.8000	0.1341	1211.0000	247.0000	0.2040	1219.0000
752	0.6160	0.5448	0.5772	0.7314	0.0940	0.7692	35.7000	0.1556	1140.0000	248.0000	0.2175	1143.0000
753	0.6106	0.5463	0.5860	0.7530	0.1012	0.7685	35.4000	0.1523	1118.0000	246.0000	0.2200	1122.0000
754	0.6446	0.5458	0.5853	0.7499	0.0981	0.7790	35.9000	0.1382	1131.0000	260.0000	0.2299	1133.0000
755	0.6037	0.5453	0.5884	0.7467	0.0963	0.7488	35.8000	0.1605	1138.0000	265.0000	0.2329	1144.0000
756	0.6327	0.5448	0.5752	0.7394	0.0915	0.7677	36.3000	0.1628	1088.0000	257.0000	0.2362	1094.0000
757	0.6267	0.5473	0.5877	0.7595	0.0990	0.7758	35.7000	0.1441	1095.0000	241.0000	0.2201	1101.0000
758	0.6484	0.5463	0.5826	0.7457	0.1045	0.7771	35.9000	0.1630	1124.0000	255.0000	0.2269	1128.0000
759	0.6025	0.5463	0.5901	0.7291	0.0972	0.7498	35.9000	0.1509	1139.0000	273.0000	0.2397	1142.0000
760	0.6185	0.5468	0.5736	0.7310	0.0931	0.7680	36.3000	0.1493	1144.0000	256.0000	0.2238	1148.0000
761	0.6250	0.5468	0.5785	0.7502	0.0947	0.7722	36.7000	0.1385	1117.0000	244.0000	0.2184	1120.0000
762	0.6269	0.5463	0.5907	0.7503	0.1015	0.7719	36.3000	0.1377	1118.0000	245.0000	0.2191	1127.0000
763	0.6290	0.5458	0.5786	0.7294	0.0957	0.7653	37.0000	0.1486	1109.0000	258.0000	0.2326	1115.0000
764	0.6179	0.5458	0.5865	0.7515	0.0951	0.7785	36.3000	0.1242	1130.0000	249.0000	0.2204	1141.0000
765	0.6525	0.5443	0.5795	0.7411	0.1018	0.7797	36.0000	0.1316	1159.0000	248.0000	0.2140	1161.0000
766	0.6144	0.5443	0.5924	0.7498	0.0962	0.7672	36.6000	0.1517	1116.0000	257.0000	0.2303	1125.0000
767	0.6361	0.5448	0.5862	0.7444	0.0908	0.7667	36.4000	0.1358	1173.0000	256.0000	0.2182	1181.0000
768	0.6265	0.5473	0.5880	0.7358	0.0941	0.7621	36.1000	0.1493	1111.0000	267.0000	0.2403	1113.0000
769	0.6183	0.5473	0.5912	0.7443	0.0928	0.7611	35.7000	0.1530	1143.0000	276.0000	0.2415	1145.0000
770	0.6156	0.5438	0.5798	0.7198	0.1072	0.7532	36.4000	0.1599	1156.0000	261.0000	0.2258	1159.0000
771	0.6186	0.5448	0.5781	0.7555	0.0940	0.7743	36.2000	0.1336	1135.0000	245.0000	0.2159	1140.0000
772	0.6229	0.5453	0.5834	0.7325	0.1027	0.7690	36.7000	0.1490	1158.0000	255.0000	0.2202	1167.0000
773	0.6264	0.5453	0.5771	0.7477	0.1030	0.7732	36.7000	0.1442	1163.0000	258.0000	0.2218	1168.0000
774	0.6349	0.5458	0.5879	0.7473	0.0977	0.7704	36.6000	0.1419	1122.0000	242.0000	0.2157	1125.0000
775	0.6403	0.5448	0.5851	0.7540	0.1054	0.7905	36.1000	0.1322	1156.0000	243.0000	0.2102	1159.0000
776	0.6056	0.5448	0.5823	0.7312	0.0963	0.7566	35.4000	0.1671	1149.0000	263.0000	0.2289	1153.0000
777	0.6316	0.5458	0.5894	0.7280	0.0986	0.7785	36.2000	0.1430	1175.0000	259.0000	0.2204	1177.0000
778	0.6164	0.5458	0.5852	0.7368	0.0992	0.7711	35.9000	0.1487	1167.0000	263.0000	0.2254	1172.0000
779	0.6104	0.5448	0.5875	0.7365	0.1007	0.7764	36.9000	0.1209	1183.0000	249.0000	0.2105	1188.0000
780	0.6247	0.5463	0.5832	0.7419	0.0935	0.7648	36.4000	0.1449	1141.0000	266.0000	0.2331	1146.0000
781	0.6290	0.5473	0.5821	0.7264	0.0947	0.7511	35.9000	0.1642	1136.0000	274.0000	0.2412	1143.0000
782	0.6049	0.5458	0.5768	0.7456	0.0925	0.7518	36.1000	0.1600	1106.0000	275.0000	0.2486	1112.0000
783	0.6026	0.5478	0.5930	0.7362	0.0907	0.7570	36.3000	0.1592	1128.0000	277.0000	0.2456	1137.0000
784	0.5983	0.5458	0.5847	0.7319	0.0904	0.7617	36.3000	0.1559	1148.0000	259.0000	0.2256	1152.0000
785	0.5860	0.5478	0.5799	0.7427	0.0901	0.7547	36.3000	0.1587	1094.0000	254.0000	0.2322	1098.0000
786	0.6255	0.5438	0.5781	0.7462	0.0976	0.7710	35.9000	0.1462	1128.0000	252.0000	0.2234	1138.0000
787	0.6131	0.5458	0.5713	0.7450	0.0849	0.7567	36.5000	0.1489	1095.0000	259.0000	0.2365	1098.0000
788	0.6240	0.5468	0.5808	0.7390	0.0852	0.7595	35.9000	0.1527	1138.0000	269.0000	0.2364	1141.0000
789	0.6265	0.5458	0.5886	0.7335	0.0941	0.7708	36.2000	0.1440	1158.0000	251.0000	0.2168	1168.0000
790	0.6463	0.5468	0.5767	0.7411	0.1013	0.7653	35.8000	0.1596	1100.0000	264.0000	0.2400	1102.0000
791	0.6257	0.5458	0.5861	0.7547	0.0970	0.7741	36.1000	0.1454	1139.0000	259.0000	0.2274	1144.0000
792	0.6322	0.5453	0.5744	0.7576	0.1016	0.7849	36.1000	0.1517	1121.0000	254.0000	0.2266	1127.0000
793	0.6149	0.5463	0.5762	0.7486	0.0866	0.7561	36.5000	0.1465	1113.0000	273.0000	0.2453	1115.0000
794	0.6112	0.5458	0.5881	0.7646	0.1055	0.7721	36.1000	0.1424	1136.0000	255.0000	0.2245	1141.0000
795	0.6128	0.5448	0.5790	0.7388	0.1034	0.7637	36.2000	0.1484	1119.0000	258.0000	0.2306	1123.0000
796	0.6240	0.5458	0.5889	0.7423	0.0963	0.7591	35.8000	0.1646	1136.0000	266.0000	0.2342	1140.0000
797	0.6115	0.5463	0.5950	0.7181	0.0946	0.7338	35.9000	0.1756	1189.0000	288.0000	0.2422	1198.0000
798	0.6199	0.5463	0.5820	0.7385	0.1028	0.7568	36.6000	0.1534	1165.0000	259.0000	0.2223	1173.0000
799	0.6081	0.5453	0.5890	0.7496	0.0984	0.7694	36.1000	0.1502	1097.0000	254.0000	0.2315	1101.0000
800	0.6222	0.5458	0.5787	0.7470	0.0812	0.7575	36.0000	0.1420	1083.0000	272.0000	0.2512	1087.0000
801	0.6194	0.5463	0.5861	0.7492	0.0934	0.7726	35.7000	0.1357	1125.0000	254.0000	0.2258	1129.0000
802	0.6296	0.5473	0.5803	0.7347	0.0870	0.7669	35.9000	0.1458	1114.0000	248.0000	0.2226	1118.0000
803	0.5929	0.5453	0.5760	0.7571	0.1006	0.7620	36.2000	0.1602	1129.0000	268.0000	0.2374	1131.0000
804	0.6346	0.5463	0.5843	0.7363	0.0954	0.7784	36.2000	0.1537	1144.0000	246.0000	0.2150	1152.0000
805	0.6002	0.5453	0.5821	0.7609	0.0970	0.7596	36.0000	0.1708	1158.0000	268.0000	0.2314	1163.0000
806	0.6227	0.5458	0.5827	0.7346	0.1039	0.7580	35.8000	0.1588	1095.0000	260.0000	0.2374	1098.0000
807	0.6327	0.5478	0.5848	0.7422	0.0999	0.7763	36.4000	0.1378	1131.0000	257.0000	0.2272	1133.0000
808	0.6270	0.5463	0.5849	0.7594	0.0995	0.7639	35.5000	0.1469	1087.0000	262.0000	0.2410	1091.0000
809	0.6401	0.5473	0.5788	0.7537	0.0925	0.7672	36.0000	0.1497	1073.0000	243.0000	0.2265	1080.0000
810	0.6170	0.5463	0.5898	0.7363	0.0851	0.7566	36.4000	0.1483	1178.0000	258.0000	0.2190	1180.0000
811	0.6276	0.5463	0.5819	0.7384	0.0970	0.7647	36.1000	0.1408	1164.0000	264.0000	0.2268	1169.0000
812	0.5912	0.5448	0.5839	0.7544	0.0948	0.7600	35.8000	0.1560	1144.0000	268.0000	0.2343	1150.0000
813	0.6048	0.5463	0.5828	0.7493	0.0949	0.7837	35.4000	0.1286	1127.0000	243.0000	0.2156	1133.0000
814	0.6369	0.5453	0.5815	0.7309	0.0964	0.7697	36.7000	0.1519	1106.0000	254.0000	0.2297	1108.0000
815	0.6287	0.5458	0.5816	0.7442	0.1039	0.7680	36.3000	0.1406	1198.0000	252.0000	0.2104	1202.0000
816	0.6249	0.5448	0.5836	0.7375	0.0981	0.7623	35.8000	0.1505	1170.0000	263.0000	0.2248	1176.0000
817	0.6416	0.5458	0.5770	0.7462	0.0985	0.7737	35.9000	0.1423	1140.0000	257.0000	0.2254	1147.0000
818	0.6291	0.5468	0.5845	0.7583	0.1024	0.7820	36.2000	0.1410	1126.0000	255.0000	0.2265	1135.0000
819	0.6355	0.5443	0.5968	0.7382	0.1096	0.7784	36.4000	0.1433	1195.0000	264.0000	0.2209	1197.0000
820	0.6312	0.5443	0.5824	0.7457	0.0947	0.7785	35.9000	0.1340	1181.0000	256.0000	0.2168	1191.0000
821	0.6100	0.5458	0.5807	0.7370	0.0943	0.7724	35.8000	0.1384	1136.0000	259.0000	0.2280	1142.0000
822	0.6183	0.5453	0.5814	0.7415	0.0953	0.7532	36.5000	0.1617	1192.0000	272.0000	0.2282	1194.0000
823	0.6046	0.5453	0.5829	0.7516	0.0987	0.7777	35.7000	0.1413	1137.0000	243.0000	0.2137	1141.0000
824	0.6281	0.5468	0.5729	0.7153	0.1002	0.7675	36.0000	0.1559	1099.0000	264.0000	0.2402	1103.0000
825	0.6266	0.5443	0.5695	0.7507	0.0917	0.7595	36.4000	0.1569	1135.0000	258.0000	0.2273	1138.0000
826	0.6476	0.5438	0.5752	0.7360	0.0910	0.7638	36.3000	0.1574	1134.0000	269.0000	0.2372	1136.0000
827	0.5979	0.5473	0.5877	0.7371	0.0897	0.7651	36.6000	0.1452	1102.0000	259.0000	0.2350	1105.0000
828	0.6351	0.5478	0.5840	0.7363	0.0958	0.7725	35.4000	0.1416	1131.0000	252.0000	0.2228	1134.0000
829	0.5987	0.5463	0.5900	0.7298	0.0897	0.7463	35.3000	0.1689	1112.0000	267.0000	0.2401	1114.0000
830	0.6097	0.5448	0.5834	0.7417	0.1004	0.7623	35.7000	0.1474	1101.0000	256.0000	0.2325	1105.0000
831	0.6352	0.5478	0.5833	0.7491	0.0999	0.7643	35.8000	0.1551	1089.0000	256.0000	0.2351	1095.0000
832	0.6143	0.5453	0.5837	0.7327	0.1008	0.7777	35.6000	0.1428	1171.0000	259.0000	0.2212	1177.0000
833	0.5884	0.5458	0.5811	0.7356	0.1047	0.7762	36.0000	0.1506	1135.0000	253.0000	0.2229	1138.0000
834	0.6138	0.5473	0.5982	0.7307	0.0898	0.7503	36.3000	0.1546	1141.0000	275.0000	0.2410	1153.0000
835	0.6154	0.5473	0.5785	0.7335	0.0932	0.7613	35.6000	0.1655	1111.0000	255.0000	0.2295	1113.0000
836	0.6263	0.5458	0.5714	0.7420	0.1067	0.7615	36.1000	0.1653	1141.0000	268.0000	0.2349	1145.0000
837	0.6289	0.5473	0.5832	0.7375	0.1029	0.7712	37.0000	0.1523	1174.0000	264.0000	0.2249	1178.0000
838	0.6141	0.5468	0.5836	0.7504	0.0866	0.7635	35.5000	0.1528	1069.0000	260.0000	0.2432	1072.0000
839	0.6003	0.5453	0.5851	0.7419	0.1016	0.7719	35.7000	0.1358	1134.0000	256.0000	0.2257	1139.0000
840	0.6424	0.5458	0.5886	0.7359	0.1014	0.7830	35.4000	0.1312	1188.0000	246.0000	0.2071	1198.0000
841	0.6266	0.5463	0.5790	0.7348	0.0882	0.7632	36.6000	0.1426	1137.0000	261.0000	0.2296	1145.0000
842	0.6079	0.5468	0.5892	0.7285	0.0996	0.7622	35.9000	0.1569	1158.0000	263.0000	0.2271	1163.0000
843	0.6282	0.5458	0.5765	0.7338	0.1009	0.7639	36.1000	0.1535	1156.0000	264.0000	0.2284	1160.0000
844	0.6165	0.5458	0.5857	0.7510	0.0924	0.7813	36.0000	0.1384	1173.0000	246.0000	0.2097	1177.0000
845	0.5969	0.5448	0.5737	0.7320	0.0857	0.7404	36.4000	0.1756	1120.0000	269.0000	0.2402	1124.0000
846	0.6307	0.5453	0.5829	0.7377	0.0929	0.7578	35.7000	0.1515	1079.0000	257.0000	0.2382	1086.0000
847	0.6308	0.5463	0.5819	0.7263	0.0936	0.7636	36.5000	0.1390	1166.0000	259.0000	0.2221	1170.0000
848	0.6040	0.5443	0.5848	0.7462	0.1018	0.7664	35.9000	0.1438	1156.0000	257.0000	0.2223	1159.0000
849	0.6294	0.5478	0.5885	0.7336	0.0908	0.7656	36.4000	0.1288	1202.0000	266.0000	0.2213	1204.0000
850	0.6181	0.5463	0.5835	0.7386	0.0980	0.7634	36.7000	0.1625	1136.0000	267.0000	0.2350	1138.0000
851	0.6172	0.5443	0.5749	0.7379	0.0942	0.7801	35.8000	0.1426	1149.0000	249.0000	0.2167	1153.0000
852	0.6215	0.5453	0.5743	0.7299	0.0929	0.7608	36.7000	0.1465	1154.0000	265.0000	0.2296	1158.0000
853	0.6308	0.5458	0.5859	0.7417	0.0975	0.7760	36.9000	0.1330	1170.0000	256.0000	0.2188	1172.0000
854	0.6107	0.5458	0.5727	0.7435	0.0858	0.7529	36.1000	0.1464	1114.0000	267.0000	0.2397	1116.0000
855	0.5949	0.5453	0.5840	0.7477	0.1025	0.7732	36.1000	0.1405	1159.0000	239.0000	0.2062	1161.0000
856	0.6221	0.5463	0.5853	0.7246	0.0914	0.7533	36.4000	0.1449	1157.0000	266.0000	0.2299	1159.0000
857	0.6353	0.5453	0.5792	0.7351	0.1061	0.7749	36.2000	0.1580	1127.0000	255.0000	0.2263	1129.0000
858	0.6217	0.5448	0.5762	0.7480	0.0999	0.7679	36.5000	0.1507	1139.0000	259.0000	0.2274	1146.0000
859	0.6234	0.5458	0.5857	0.7429	0.1010	0.7703	35.4000	0.1409	1166.0000	254.0000	0.2178	1177.0000
860	0.6212	0.5458	0.5832	0.7473	0.0976	0.7635	36.7000	0.1515	1137.0000	257.0000	0.2260	1140.0000
861	0.6429	0.5448	0.5757	0.7331	0.1042	0.7742	35.9000	0.1447	1150.0000	246.0000	0.2139	1154.0000
862	0.6199	0.5463	0.5777	0.7623	0.0877	0.7659	35.2000	0.1448	1113.0000	263.0000	0.2363	1117.0000
863	0.6397	0.5443	0.5752	0.7635	0.1012	0.7742	36.3000	0.1319	1098.0000	251.0000	0.2286	1107.0000
864	0.6354	0.5448	0.5705	0.7406	0.1013	0.7766	35.9000	0.1518	1155.0000	266.0000	0.2303	1157.0000
865	0.6079	0.5443	0.5750	0.7307	0.0868	0.7674	36.1000	0.1411	1141.0000	260.0000	0.2279	1144.0000
866	0.6121	0.5463	0.5948	0.7570	0.0997	0.7796	36.0000	0.1410	1170.0000	251.0000	0.2145	1175.0000
867	0.6035	0.5458	0.5813	0.7380	0.0884	0.7582	35.7000	0.1589	1140.0000	271.0000	0.2377	1144.0000
868	0.6164	0.5463	0.5874	0.7307	0.1072	0.7735	35.6000	0.1417	1174.0000	253.0000	0.2155	1179.0000
869	0.6057	0.5458	0.5821	0.7428	0.0955	0.7605	35.7000	0.1391	1164.0000	264.0000	0.2268	1168.0000
870	0.6168	0.5463	0.5852	0.7361	0.0929	0.7641	36.3000	0.1496	1125.0000	262.0000	0.2329	1129.0000
871	0.6296	0.5473	0.5791	0.7407	0.0841	0.7734	36.1000	0.1244	1128.0000	258.0000	0.2287	1130.0000
