accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed	regular	purityx
463	0.6433	0.2997	0.6379	2.7529	0.1293	0.8231	33.0000	0.0926	3.6016	367.0000	0.1570	2339.0000	0.7732	4854.0000	6278.0000	0.9735	0.8053
464	0.6520	0.2976	0.6409	2.8101	0.1249	0.8258	32.8571	0.0889	3.4969	359.0000	0.1507	2385.0000	0.7995	5019.0000	6278.0000	0.9765	0.8017
465	0.6424	0.2972	0.6434	2.8283	0.1208	0.8287	32.7857	0.0851	3.4737	370.0000	0.1521	2435.0000	0.8147	5115.0000	6278.0000	0.9741	0.8018
466	0.6432	0.2975	0.6480	2.8194	0.1268	0.8286	32.5000	0.0860	3.4806	369.0000	0.1526	2420.0000	0.8087	5077.0000	6278.0000	0.9752	0.8044
467	0.6357	0.2975	0.6497	2.7327	0.1222	0.8284	32.8571	0.0874	3.4882	373.0000	0.1547	2413.0000	0.8092	5080.0000	6278.0000	0.9722	0.8078
468	0.6389	0.2978	0.6417	2.9451	0.1281	0.8177	32.7857	0.0966	3.5333	375.0000	0.1584	2370.0000	0.7864	4937.0000	6278.0000	0.9734	0.7953
469	0.6389	0.2982	0.6446	2.8482	0.1251	0.8205	32.7857	0.0974	3.4725	371.0000	0.1536	2418.0000	0.8117	5096.0000	6278.0000	0.9665	0.7998
470	0.6428	0.2979	0.6471	2.8885	0.1220	0.8289	32.5000	0.0908	3.4709	378.0000	0.1545	2449.0000	0.8183	5137.0000	6278.0000	0.9706	0.8012
471	0.6333	0.3010	0.6497	3.0119	0.1261	0.8204	32.9286	0.0927	3.5000	371.0000	0.1518	2446.0000	0.8197	5146.0000	6278.0000	0.9710	0.7933
472	0.6337	0.3014	0.6445	2.9817	0.1288	0.8159	32.7143	0.1013	3.5570	390.0000	0.1628	2398.0000	0.7953	4993.0000	6278.0000	0.9687	0.7987
473	0.6482	0.2992	0.6437	2.9044	0.1258	0.8236	32.9286	0.0948	3.4997	371.0000	0.1544	2405.0000	0.8042	5049.0000	6278.0000	0.9709	0.8007
474	0.6427	0.2994	0.6455	2.9147	0.1269	0.8221	32.7143	0.0924	3.5138	381.0000	0.1578	2416.0000	0.8039	5047.0000	6278.0000	0.9636	0.7925
475	0.6374	0.2995	0.6453	2.7937	0.1269	0.8291	32.6429	0.0879	3.5318	360.0000	0.1499	2404.0000	0.8025	5038.0000	6278.0000	0.9767	0.8022
476	0.6311	0.2961	0.6461	2.9148	0.1221	0.8204	33.0714	0.0921	3.5177	369.0000	0.1550	2382.0000	0.7969	5003.0000	6278.0000	0.9719	0.8043
477	0.6441	0.2973	0.6401	2.8610	0.1258	0.8257	32.3571	0.0901	3.5484	376.0000	0.1585	2374.0000	0.7845	4925.0000	6278.0000	0.9709	0.8043
478	0.6479	0.2988	0.6464	2.8533	0.1255	0.8242	33.0000	0.0912	3.5100	369.0000	0.1539	2400.0000	0.8036	5045.0000	6278.0000	0.9683	0.8040
479	0.6358	0.2988	0.6409	2.8416	0.1234	0.8279	32.5714	0.0876	3.4882	367.0000	0.1527	2406.0000	0.8052	5055.0000	6278.0000	0.9722	0.8056
480	0.6368	0.2971	0.6416	2.8426	0.1267	0.8297	32.8571	0.0866	3.5213	368.0000	0.1542	2389.0000	0.7947	4989.0000	6278.0000	0.9724	0.8016
481	0.6500	0.2998	0.6486	2.8568	0.1244	0.8230	32.7143	0.0934	3.4900	373.0000	0.1536	2430.0000	0.8192	5143.0000	6278.0000	0.9704	0.7999
482	0.6384	0.2990	0.6416	3.0274	0.1249	0.8183	32.9286	0.0930	3.5098	386.0000	0.1604	2408.0000	0.8026	5039.0000	6278.0000	0.9689	0.7946
483	0.6473	0.2981	0.6495	2.9389	0.1224	0.8237	32.6429	0.0852	3.4686	374.0000	0.1535	2439.0000	0.8165	5126.0000	6278.0000	0.9709	0.7935
484	0.6386	0.2971	0.6314	2.9962	0.1239	0.8160	32.8571	0.0986	3.5390	387.0000	0.1642	2359.0000	0.7850	4928.0000	6278.0000	0.9674	0.7961
485	0.6395	0.2966	0.6300	2.8594	0.1270	0.8212	32.7143	0.0919	3.4907	368.0000	0.1564	2355.0000	0.7856	4932.0000	6278.0000	0.9745	0.8027
486	0.6430	0.2982	0.6203	2.7871	0.1280	0.8209	32.5714	0.0962	3.6359	371.0000	0.1620	2292.0000	0.7477	4694.0000	6278.0000	0.9760	0.8135
487	0.6379	0.2990	0.6378	2.8368	0.1235	0.8220	32.7857	0.0941	3.5389	378.0000	0.1575	2402.0000	0.7969	5003.0000	6278.0000	0.9746	0.8049
488	0.6369	0.2960	0.6540	2.8392	0.1249	0.8204	32.9286	0.0955	3.4721	369.0000	0.1522	2426.0000	0.8155	5120.0000	6278.0000	0.9732	0.7944
489	0.6524	0.2983	0.6441	3.0291	0.1261	0.8212	32.5000	0.0935	3.4399	378.0000	0.1552	2438.0000	0.8191	5142.0000	6278.0000	0.9705	0.7961
490	0.6353	0.2987	0.6372	2.9292	0.1214	0.8208	32.6429	0.0905	3.4999	374.0000	0.1540	2431.0000	0.8103	5087.0000	6278.0000	0.9737	0.7978
491	0.6487	0.2971	0.6357	2.8667	0.1249	0.8221	32.5714	0.0855	3.4949	360.0000	0.1520	2371.0000	0.7960	4997.0000	6278.0000	0.9751	0.8010
492	0.6355	0.2976	0.6502	2.8352	0.1217	0.8233	32.9286	0.0914	3.4380	370.0000	0.1507	2458.0000	0.8281	5199.0000	6278.0000	0.9736	0.7952
493	0.6543	0.3012	0.6474	2.8045	0.1310	0.8333	33.0000	0.0845	3.5465	359.0000	0.1485	2420.0000	0.7969	5003.0000	6278.0000	0.9723	0.8087
494	0.6466	0.2976	0.6355	2.9273	0.1282	0.8218	32.7143	0.0926	3.5246	371.0000	0.1561	2379.0000	0.7891	4954.0000	6278.0000	0.9744	0.8022
495	0.6469	0.2975	0.6439	2.8046	0.1262	0.8305	32.6429	0.0874	3.4621	366.0000	0.1510	2426.0000	0.8143	5112.0000	6278.0000	0.9736	0.8075
496	0.6358	0.2971	0.6301	3.0162	0.1221	0.8178	32.8571	0.0916	3.5404	384.0000	0.1638	2346.0000	0.7770	4878.0000	6278.0000	0.9621	0.8014
497	0.6411	0.3004	0.6498	2.8102	0.1240	0.8246	32.5000	0.0930	3.5516	377.0000	0.1571	2402.0000	0.7985	5013.0000	6278.0000	0.9696	0.8034
498	0.6398	0.2973	0.6436	2.9035	0.1239	0.8228	32.7143	0.0914	3.4711	372.0000	0.1535	2426.0000	0.8138	5109.0000	6278.0000	0.9716	0.7998
499	0.6513	0.3004	0.6453	3.0217	0.1248	0.8207	32.5714	0.0914	3.5241	368.0000	0.1540	2391.0000	0.8042	5049.0000	6278.0000	0.9711	0.7978
500	0.6358	0.2983	0.6447	2.9179	0.1275	0.8228	32.6429	0.0935	3.5218	383.0000	0.1605	2388.0000	0.7998	5021.0000	6278.0000	0.9703	0.8016
501	0.6485	0.2992	0.6477	2.8836	0.1215	0.8231	32.9286	0.0888	3.5014	373.0000	0.1530	2440.0000	0.8181	5136.0000	6278.0000	0.9746	0.7991
502	0.6385	0.2971	0.6309	2.9492	0.1231	0.8175	32.5714	0.0954	3.5272	378.0000	0.1601	2363.0000	0.7846	4926.0000	6278.0000	0.9683	0.8002
503	0.6367	0.2979	0.6433	2.9374	0.1254	0.8204	32.7143	0.0915	3.4939	366.0000	0.1519	2411.0000	0.8063	5062.0000	6278.0000	0.9768	0.8012
504	0.6340	0.2972	0.6309	2.9364	0.1248	0.8181	32.3571	0.0954	3.5368	379.0000	0.1609	2357.0000	0.7824	4912.0000	6278.0000	0.9699	0.7969
505	0.6384	0.2989	0.6424	2.8691	0.1251	0.8204	32.7143	0.0882	3.4880	372.0000	0.1537	2422.0000	0.8058	5059.0000	6278.0000	0.9761	0.7926
506	0.6413	0.2976	0.6301	2.8743	0.1289	0.8231	32.5000	0.0904	3.5096	366.0000	0.1540	2379.0000	0.7915	4969.0000	6278.0000	0.9706	0.8044
507	0.6580	0.2994	0.6475	2.9194	0.1246	0.8209	32.7143	0.0916	3.4964	378.0000	0.1563	2420.0000	0.8074	5069.0000	6278.0000	0.9727	0.7944
508	0.6461	0.2972	0.6494	2.8490	0.1286	0.8269	32.7857	0.0892	3.5077	365.0000	0.1528	2391.0000	0.8031	5042.0000	6278.0000	0.9716	0.8035
509	0.6328	0.2990	0.6393	2.9014	0.1274	0.8204	32.8571	0.0951	3.5380	387.0000	0.1625	2383.0000	0.7864	4937.0000	6278.0000	0.9660	0.8057
510	0.6380	0.2989	0.6451	2.8937	0.1245	0.8125	32.6429	0.1029	3.5596	382.0000	0.1606	2380.0000	0.7953	4993.0000	6278.0000	0.9706	0.8008
511	0.6439	0.2961	0.6529	2.9308	0.1247	0.8266	32.6429	0.0895	3.4738	368.0000	0.1517	2428.0000	0.8155	5120.0000	6278.0000	0.9666	0.7996
512	0.6336	0.2979	0.6384	2.8277	0.1269	0.8207	32.6429	0.0929	3.5603	367.0000	0.1562	2351.0000	0.7818	4908.0000	6278.0000	0.9724	0.8100
513	0.6418	0.2994	0.6386	2.8514	0.1251	0.8218	33.1429	0.0924	3.5415	379.0000	0.1592	2382.0000	0.7886	4951.0000	6278.0000	0.9694	0.8045
514	0.6478	0.2983	0.6476	2.6920	0.1268	0.8304	32.7143	0.0897	3.4928	367.0000	0.1515	2425.0000	0.8109	5091.0000	6278.0000	0.9728	0.8085
515	0.6394	0.2984	0.6446	2.8553	0.1249	0.8233	32.6429	0.0938	3.5041	376.0000	0.1560	2412.0000	0.8108	5090.0000	6278.0000	0.9677	0.8026
516	0.6354	0.2989	0.6471	2.9955	0.1214	0.8194	33.1429	0.0910	3.4764	391.0000	0.1602	2442.0000	0.8211	5155.0000	6278.0000	0.9676	0.7954
517	0.6358	0.2992	0.6443	2.8313	0.1291	0.8258	32.5000	0.0903	3.5170	365.0000	0.1518	2406.0000	0.8066	5064.0000	6278.0000	0.9767	0.7985
518	0.6457	0.2995	0.6418	2.7933	0.1248	0.8268	33.0000	0.0915	3.5723	374.0000	0.1569	2385.0000	0.7888	4952.0000	6278.0000	0.9686	0.8061
519	0.6253	0.2976	0.6289	2.8932	0.1248	0.8169	32.8571	0.0959	3.5237	385.0000	0.1640	2350.0000	0.7909	4965.0000	6278.0000	0.9685	0.8030
520	0.6565	0.2964	0.6306	2.7809	0.1234	0.8356	32.6429	0.0831	3.4939	357.0000	0.1508	2369.0000	0.7924	4975.0000	6278.0000	0.9717	0.8077
521	0.6481	0.2987	0.6487	3.0526	0.1277	0.8167	32.5714	0.0934	3.4426	382.0000	0.1571	2434.0000	0.8191	5142.0000	6278.0000	0.9688	0.7932
522	0.6434	0.2988	0.6375	2.9308	0.1255	0.8236	32.7143	0.0916	3.4981	367.0000	0.1522	2414.0000	0.8097	5083.0000	6278.0000	0.9743	0.8011
523	0.6372	0.2982	0.6371	3.0386	0.1253	0.8128	33.0000	0.1020	3.5202	388.0000	0.1629	2384.0000	0.7924	4975.0000	6278.0000	0.9685	0.7938
524	0.6374	0.2982	0.6448	2.9343	0.1231	0.8226	32.7143	0.0863	3.4655	375.0000	0.1550	2421.0000	0.8127	5102.0000	6278.0000	0.9732	0.7956
525	0.6507	0.2989	0.6411	2.8935	0.1274	0.8357	33.0000	0.0845	3.5137	359.0000	0.1495	2403.0000	0.8022	5036.0000	6278.0000	0.9705	0.8055
526	0.6271	0.2955	0.6340	2.8722	0.1256	0.8158	32.7857	0.0997	3.5166	375.0000	0.1578	2378.0000	0.7885	4950.0000	6278.0000	0.9693	0.8019
527	0.6434	0.2998	0.6392	2.8455	0.1278	0.8232	32.7143	0.0930	3.5024	367.0000	0.1525	2408.0000	0.8076	5070.0000	6278.0000	0.9747	0.8030
528	0.6461	0.2987	0.6450	2.8881	0.1313	0.8206	32.7857	0.0926	3.5160	370.0000	0.1547	2394.0000	0.7942	4986.0000	6278.0000	0.9758	0.8083
529	0.6415	0.2985	0.6522	3.0424	0.1246	0.8219	32.8571	0.0892	3.5575	381.0000	0.1602	2380.0000	0.7926	4976.0000	6278.0000	0.9689	0.7918
530	0.6410	0.2978	0.6444	2.8606	0.1239	0.8196	32.7143	0.0953	3.5313	380.0000	0.1587	2396.0000	0.7953	4993.0000	6278.0000	0.9666	0.7978
531	0.6396	0.2964	0.6381	3.0325	0.1234	0.8206	32.7143	0.0908	3.4815	373.0000	0.1557	2397.0000	0.8052	5055.0000	6278.0000	0.9729	0.7963
532	0.6461	0.2990	0.6449	2.9275	0.1230	0.8226	32.9286	0.0936	3.5385	373.0000	0.1556	2399.0000	0.7960	4997.0000	6278.0000	0.9717	0.8072
533	0.6488	0.2988	0.6450	2.9241	0.1257	0.8301	32.7143	0.0873	3.4717	361.0000	0.1490	2425.0000	0.8189	5141.0000	6278.0000	0.9728	0.8019
534	0.6347	0.2961	0.6458	2.8631	0.1240	0.8242	32.7143	0.0875	3.4514	363.0000	0.1507	2410.0000	0.8141	5111.0000	6278.0000	0.9768	0.8022
535	0.6356	0.2987	0.6490	2.9195	0.1261	0.8184	32.8571	0.0942	3.5598	378.0000	0.1587	2384.0000	0.7867	4939.0000	6278.0000	0.9706	0.8003
536	0.6531	0.2964	0.6387	2.9642	0.1216	0.8296	32.7143	0.0888	3.4854	364.0000	0.1515	2405.0000	0.8079	5072.0000	6278.0000	0.9705	0.8017
537	0.6290	0.2969	0.6442	2.9079	0.1216	0.8138	32.7857	0.0957	3.4800	380.0000	0.1563	2433.0000	0.8117	5096.0000	6278.0000	0.9749	0.7934
538	0.6428	0.2978	0.6347	2.9375	0.1230	0.8300	32.9286	0.0849	3.4731	365.0000	0.1512	2416.0000	0.8087	5077.0000	6278.0000	0.9735	0.8067
539	0.6363	0.2979	0.6391	2.9128	0.1261	0.8261	32.6429	0.0919	3.5368	375.0000	0.1573	2386.0000	0.7920	4972.0000	6278.0000	0.9719	0.8030
540	0.6278	0.3001	0.6407	2.7872	0.1284	0.8229	32.7143	0.0930	3.5559	376.0000	0.1577	2387.0000	0.7934	4981.0000	6278.0000	0.9724	0.8081
541	0.6461	0.2981	0.6489	2.8928	0.1231	0.8232	33.0714	0.0906	3.4392	375.0000	0.1535	2445.0000	0.8251	5180.0000	6278.0000	0.9718	0.7995
542	0.6504	0.2990	0.6496	2.9524	0.1241	0.8230	32.5714	0.0891	3.4936	365.0000	0.1511	2417.0000	0.8109	5091.0000	6278.0000	0.9752	0.7985
543	0.6396	0.2967	0.6426	2.9238	0.1249	0.8153	32.8571	0.0992	3.5111	378.0000	0.1585	2387.0000	0.8009	5028.0000	6278.0000	0.9719	0.7937
544	0.6325	0.2985	0.6424	2.8748	0.1223	0.8230	32.6429	0.0904	3.4807	369.0000	0.1526	2420.0000	0.8155	5120.0000	6278.0000	0.9727	0.7966
545	0.6403	0.2975	0.6453	2.8407	0.1250	0.8184	32.6429	0.0934	3.5169	373.0000	0.1565	2386.0000	0.7969	5003.0000	6278.0000	0.9694	0.8011
546	0.6399	0.2987	0.6470	2.9881	0.1260	0.8158	32.7857	0.0976	3.4671	380.0000	0.1564	2432.0000	0.8194	5144.0000	6278.0000	0.9733	0.7962
547	0.6392	0.2996	0.6455	2.8607	0.1230	0.8167	33.0714	0.0950	3.5057	381.0000	0.1572	2426.0000	0.8104	5088.0000	6278.0000	0.9744	0.8032
548	0.6399	0.2989	0.6440	2.9389	0.1261	0.8287	33.0000	0.0865	3.4792	360.0000	0.1499	2404.0000	0.8197	5146.0000	6278.0000	0.9725	0.8020
549	0.6440	0.2977	0.6373	3.0227	0.1233	0.8270	32.6429	0.0879	3.5171	372.0000	0.1568	2375.0000	0.7966	5001.0000	6278.0000	0.9676	0.8027
550	0.6364	0.3000	0.6400	2.7871	0.1274	0.8239	32.9286	0.0924	3.5220	373.0000	0.1549	2410.0000	0.7995	5019.0000	6278.0000	0.9710	0.8037
551	0.6404	0.2989	0.6513	2.9140	0.1270	0.8221	32.7857	0.0909	3.4957	376.0000	0.1549	2429.0000	0.8076	5070.0000	6278.0000	0.9699	0.8008
552	0.6477	0.2982	0.6383	2.8570	0.1252	0.8244	32.7857	0.0929	3.5410	369.0000	0.1553	2378.0000	0.7940	4985.0000	6278.0000	0.9722	0.7993
553	0.6354	0.2971	0.6372	2.9848	0.1263	0.8216	32.5000	0.0874	3.5166	375.0000	0.1580	2376.0000	0.7912	4967.0000	6278.0000	0.9705	0.7988
554	0.6377	0.2995	0.6529	2.9594	0.1245	0.8153	32.8571	0.0946	3.4936	381.0000	0.1579	2415.0000	0.8122	5099.0000	6278.0000	0.9677	0.7950
555	0.6474	0.2958	0.6404	2.8644	0.1251	0.8234	32.7857	0.0905	3.5222	368.0000	0.1556	2367.0000	0.7931	4979.0000	6278.0000	0.9721	0.8038
556	0.6513	0.2985	0.6409	2.8288	0.1251	0.8304	32.3571	0.0877	3.5183	368.0000	0.1534	2401.0000	0.7950	4991.0000	6278.0000	0.9704	0.8082
557	0.6380	0.2998	0.6375	2.9720	0.1261	0.8161	32.7143	0.0959	3.5489	385.0000	0.1634	2358.0000	0.7846	4926.0000	6278.0000	0.9656	0.7982
558	0.6491	0.2977	0.6405	2.8441	0.1302	0.8270	32.7857	0.0941	3.5542	360.0000	0.1518	2374.0000	0.7867	4939.0000	6278.0000	0.9773	0.8075
559	0.6269	0.2995	0.6467	2.9076	0.1222	0.8165	32.9286	0.0946	3.4952	387.0000	0.1590	2436.0000	0.8119	5097.0000	6278.0000	0.9688	0.7951
560	0.6346	0.2991	0.6512	2.8664	0.1224	0.8205	32.5714	0.0941	3.4857	377.0000	0.1551	2432.0000	0.8170	5129.0000	6278.0000	0.9729	0.7980
561	0.6419	0.2981	0.6430	2.9958	0.1232	0.8211	32.7857	0.0932	3.5275	370.0000	0.1557	2379.0000	0.7969	5003.0000	6278.0000	0.9723	0.7963
562	0.6334	0.2997	0.6483	2.9281	0.1243	0.8236	32.8571	0.0902	3.5211	370.0000	0.1530	2420.0000	0.8152	5118.0000	6278.0000	0.9731	0.7956
563	0.6473	0.2975	0.6499	2.8266	0.1236	0.8231	32.5714	0.0908	3.4788	372.0000	0.1523	2445.0000	0.8170	5129.0000	6278.0000	0.9751	0.7960
564	0.6452	0.2975	0.6324	2.8550	0.1294	0.8197	32.7857	0.0988	3.5909	377.0000	0.1624	2324.0000	0.7655	4806.0000	6278.0000	0.9699	0.8082
565	0.6356	0.2969	0.6415	2.9541	0.1234	0.8166	32.7143	0.0959	3.5127	386.0000	0.1626	2376.0000	0.7901	4960.0000	6278.0000	0.9663	0.7987
566	0.6393	0.3009	0.6435	2.9400	0.1251	0.8122	32.4286	0.1017	3.5473	385.0000	0.1616	2385.0000	0.7924	4975.0000	6278.0000	0.9711	0.8005
567	0.6420	0.2990	0.6396	2.9485	0.1256	0.8228	32.7857	0.0931	3.5191	379.0000	0.1576	2407.0000	0.7985	5013.0000	6278.0000	0.9701	0.8001
568	0.6266	0.2971	0.6442	2.8631	0.1268	0.8166	32.5714	0.0962	3.4704	372.0000	0.1549	2403.0000	0.8085	5076.0000	6278.0000	0.9730	0.8010
569	0.6419	0.2977	0.6429	2.8214	0.1253	0.8306	32.6429	0.0896	3.5172	365.0000	0.1506	2425.0000	0.8057	5058.0000	6278.0000	0.9736	0.8064
570	0.6326	0.2995	0.6372	2.8973	0.1271	0.8200	32.8571	0.0964	3.5488	385.0000	0.1622	2375.0000	0.7894	4956.0000	6278.0000	0.9659	0.8000
571	0.6308	0.2961	0.6401	3.0108	0.1271	0.8136	32.9286	0.1006	3.4950	387.0000	0.1613	2401.0000	0.7968	5002.0000	6278.0000	0.9671	0.7912
572	0.6426	0.2977	0.6400	2.7915	0.1261	0.8287	33.1429	0.0896	3.4802	356.0000	0.1489	2393.0000	0.8068	5065.0000	6278.0000	0.9745	0.8054
573	0.6316	0.2970	0.6477	3.0238	0.1219	0.8137	32.6429	0.0971	3.4559	388.0000	0.1592	2439.0000	0.8141	5111.0000	6278.0000	0.9664	0.7956
574	0.6423	0.2979	0.6445	2.8275	0.1236	0.8200	33.2857	0.0938	3.4708	371.0000	0.1529	2429.0000	0.8136	5108.0000	6278.0000	0.9720	0.8014
575	0.6437	0.2988	0.6474	3.0687	0.1272	0.8166	32.7857	0.0968	3.5289	390.0000	0.1614	2418.0000	0.8003	5024.0000	6278.0000	0.9694	0.7966
576	0.6431	0.2987	0.6429	2.9125	0.1296	0.8217	33.0000	0.0979	3.5349	368.0000	0.1542	2389.0000	0.7960	4997.0000	6278.0000	0.9690	0.8056
577	0.6382	0.2963	0.6375	3.0096	0.1253	0.8115	32.5714	0.1005	3.4807	384.0000	0.1607	2391.0000	0.8009	5028.0000	6278.0000	0.9707	0.7998
578	0.6448	0.2981	0.6387	2.9946	0.1213	0.8145	32.8571	0.0987	3.5187	386.0000	0.1614	2393.0000	0.7932	4980.0000	6278.0000	0.9674	0.7971
579	0.6543	0.2992	0.6382	2.7621	0.1249	0.8326	33.0000	0.0871	3.5510	370.0000	0.1548	2392.0000	0.7958	4996.0000	6278.0000	0.9682	0.8089
580	0.6464	0.2984	0.6406	2.8558	0.1284	0.8244	32.7143	0.0880	3.5553	376.0000	0.1586	2372.0000	0.7845	4925.0000	6278.0000	0.9705	0.8004
581	0.6424	0.2975	0.6430	2.9246	0.1256	0.8176	32.9286	0.0941	3.5298	372.0000	0.1568	2375.0000	0.7968	5002.0000	6278.0000	0.9722	0.7980
582	0.6287	0.2973	0.6478	2.9515	0.1236	0.8163	32.7857	0.0954	3.4394	378.0000	0.1556	2431.0000	0.8232	5168.0000	6278.0000	0.9753	0.7926
583	0.6434	0.2967	0.6412	2.9593	0.1291	0.8187	32.4286	0.0941	3.5350	372.0000	0.1577	2361.0000	0.7861	4935.0000	6278.0000	0.9695	0.8042
584	0.6309	0.2972	0.6428	2.8578	0.1193	0.8182	32.6429	0.0944	3.5077	378.0000	0.1573	2405.0000	0.8028	5040.0000	6278.0000	0.9721	0.8055
585	0.6405	0.2989	0.6475	3.1243	0.1242	0.8151	32.5714	0.0954	3.5060	384.0000	0.1592	2414.0000	0.8061	5061.0000	6278.0000	0.9710	0.7922
586	0.6357	0.2998	0.6470	2.9643	0.1267	0.8151	32.8571	0.0976	3.5146	383.0000	0.1591	2410.0000	0.8060	5060.0000	6278.0000	0.9705	0.7979
587	0.6449	0.2981	0.6348	2.9379	0.1258	0.8228	32.7143	0.0911	3.5335	362.0000	0.1529	2369.0000	0.7874	4943.0000	6278.0000	0.9793	0.8009
588	0.6327	0.2978	0.6493	2.8061	0.1243	0.8205	32.4286	0.0939	3.4518	361.0000	0.1472	2455.0000	0.8289	5204.0000	6278.0000	0.9747	0.7985
589	0.6393	0.2985	0.6415	2.8613	0.1260	0.8275	32.8571	0.0897	3.5064	368.0000	0.1543	2387.0000	0.8036	5045.0000	6278.0000	0.9724	0.8043
590	0.6368	0.3000	0.6457	2.8554	0.1241	0.8293	32.8571	0.0860	3.5174	367.0000	0.1518	2420.0000	0.8079	5072.0000	6278.0000	0.9698	0.8003
591	0.6396	0.2972	0.6404	2.8957	0.1208	0.8255	32.7857	0.0877	3.4766	364.0000	0.1508	2415.0000	0.8089	5078.0000	6278.0000	0.9739	0.8024
592	0.6407	0.2996	0.6434	2.8596	0.1235	0.8274	32.8571	0.0909	3.5182	371.0000	0.1542	2408.0000	0.8066	5064.0000	6278.0000	0.9689	0.8060
593	0.6392	0.2963	0.6352	2.9628	0.1263	0.8161	33.5000	0.0981	3.4463	370.0000	0.1548	2392.0000	0.8104	5088.0000	6278.0000	0.9703	0.7968
594	0.6408	0.2988	0.6492	2.9857	0.1243	0.8217	32.7857	0.0927	3.4806	382.0000	0.1567	2440.0000	0.8206	5152.0000	6278.0000	0.9684	0.8003
595	0.6414	0.2988	0.6346	2.8267	0.1254	0.8306	32.8571	0.0886	3.5500	373.0000	0.1578	2366.0000	0.7869	4940.0000	6278.0000	0.9675	0.8050
596	0.6273	0.2990	0.6415	2.9921	0.1225	0.8182	32.5714	0.0918	3.5092	388.0000	0.1613	2408.0000	0.7993	5018.0000	6278.0000	0.9713	0.7987
597	0.6342	0.2975	0.6374	2.9920	0.1226	0.8211	32.7143	0.0931	3.5214	377.0000	0.1588	2376.0000	0.7958	4996.0000	6278.0000	0.9680	0.7973
598	0.6359	0.2966	0.6430	2.8232	0.1282	0.8243	32.5000	0.0894	3.5020	359.0000	0.1513	2375.0000	0.8009	5028.0000	6278.0000	0.9731	0.7987
599	0.6485	0.2970	0.6484	2.8805	0.1257	0.8301	32.5714	0.0867	3.4992	368.0000	0.1533	2402.0000	0.8095	5082.0000	6278.0000	0.9684	0.8076
600	0.6384	0.2965	0.6420	2.9008	0.1246	0.8272	32.7857	0.0891	3.5393	374.0000	0.1580	2369.0000	0.7893	4955.0000	6278.0000	0.9705	0.8049
601	0.6312	0.2987	0.6424	3.0185	0.1243	0.8208	32.5714	0.0914	3.5236	374.0000	0.1572	2381.0000	0.7948	4990.0000	6278.0000	0.9740	0.7993
602	0.6344	0.2984	0.6368	2.8493	0.1234	0.8204	32.8571	0.0929	3.5265	372.0000	0.1563	2382.0000	0.7996	5020.0000	6278.0000	0.9740	0.8067
603	0.6424	0.2990	0.6438	2.9275	0.1231	0.8151	32.8571	0.0982	3.5194	384.0000	0.1611	2386.0000	0.7955	4994.0000	6278.0000	0.9728	0.8014
604	0.6418	0.2996	0.6443	2.8537	0.1268	0.8269	32.7143	0.0876	3.4978	369.0000	0.1526	2420.0000	0.8124	5100.0000	6278.0000	0.9702	0.8006
605	0.6460	0.3002	0.6455	2.8781	0.1281	0.8256	32.6429	0.0903	3.5116	361.0000	0.1499	2411.0000	0.8061	5061.0000	6278.0000	0.9726	0.8040
606	0.6357	0.2969	0.6313	2.9457	0.1228	0.8179	32.9286	0.0927	3.4890	377.0000	0.1576	2394.0000	0.7980	5010.0000	6278.0000	0.9745	0.7924
607	0.6348	0.2965	0.6426	2.9169	0.1232	0.8213	32.8571	0.0904	3.4501	371.0000	0.1543	2407.0000	0.8128	5103.0000	6278.0000	0.9701	0.8019
608	0.6349	0.2996	0.6433	2.8869	0.1279	0.8193	32.7857	0.0978	3.5329	380.0000	0.1581	2405.0000	0.7987	5014.0000	6278.0000	0.9672	0.8046
609	0.6286	0.2975	0.6466	2.9087	0.1233	0.8202	32.8571	0.0937	3.4655	379.0000	0.1546	2453.0000	0.8195	5145.0000	6278.0000	0.9674	0.8033
610	0.6390	0.2979	0.6348	2.9272	0.1274	0.8198	32.9286	0.0973	3.5306	378.0000	0.1592	2376.0000	0.7862	4936.0000	6278.0000	0.9668	0.8041
611	0.6459	0.2998	0.6447	3.0037	0.1236	0.8198	32.7143	0.0925	3.4974	385.0000	0.1596	2415.0000	0.8076	5070.0000	6278.0000	0.9714	0.7989
612	0.6285	0.2988	0.6422	3.0012	0.1264	0.8194	33.0714	0.0900	3.5036	372.0000	0.1551	2401.0000	0.8038	5046.0000	6278.0000	0.9754	0.8018
613	0.6414	0.2976	0.6370	3.0050	0.1228	0.8234	32.5714	0.0880	3.5156	373.0000	0.1559	2395.0000	0.7945	4988.0000	6278.0000	0.9683	0.7995
614	0.6442	0.2990	0.6350	2.9134	0.1263	0.8224	32.5714	0.0948	3.5480	377.0000	0.1602	2355.0000	0.7823	4911.0000	6278.0000	0.9686	0.8043
615	0.6443	0.2994	0.6449	2.7941	0.1277	0.8317	32.7857	0.0851	3.5354	365.0000	0.1528	2390.0000	0.8006	5026.0000	6278.0000	0.9728	0.8060
616	0.6339	0.2983	0.6398	2.7830	0.1247	0.8245	32.9286	0.0933	3.5064	368.0000	0.1531	2405.0000	0.8061	5061.0000	6278.0000	0.9742	0.8027
