accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
654	0.7031	0.6436	0.5069	0.6776	0.1373	0.8152	19.5000	0.1152	1445.0000	260.0000	0.1799	1447.0000
655	0.6988	0.6374	0.5004	0.6906	0.1355	0.8088	19.2000	0.0940	1440.0000	251.0000	0.1743	1442.0000
656	0.6834	0.6374	0.5119	0.6851	0.1390	0.8074	19.6000	0.1056	1478.0000	257.0000	0.1739	1480.0000
657	0.7006	0.6452	0.5161	0.6641	0.1402	0.7933	19.6000	0.1173	1451.0000	285.0000	0.1964	1453.0000
658	0.6874	0.6358	0.5119	0.6715	0.1392	0.7920	19.3000	0.1229	1473.0000	273.0000	0.1853	1475.0000
659	0.7461	0.6391	0.5078	0.6819	0.1380	0.8242	19.3000	0.0869	1458.0000	248.0000	0.1701	1461.0000
660	0.6948	0.6358	0.5031	0.6828	0.1332	0.8190	19.8000	0.0892	1428.0000	242.0000	0.1695	1430.0000
661	0.6997	0.6341	0.4991	0.6830	0.1351	0.8065	19.5000	0.1069	1412.0000	265.0000	0.1877	1414.0000
662	0.7045	0.6382	0.4987	0.6672	0.1349	0.8031	19.7000	0.0979	1496.0000	258.0000	0.1725	1499.0000
663	0.7031	0.6432	0.5094	0.6693	0.1428	0.7930	19.4000	0.0971	1515.0000	275.0000	0.1815	1517.0000
664	0.7025	0.6382	0.5077	0.6774	0.1426	0.8027	19.9000	0.1045	1553.0000	281.0000	0.1809	1555.0000
665	0.7163	0.6391	0.5044	0.6723	0.1339	0.8226	19.5000	0.1108	1412.0000	254.0000	0.1799	1414.0000
666	0.6962	0.6337	0.5017	0.6839	0.1391	0.8061	19.4000	0.0991	1450.0000	267.0000	0.1841	1452.0000
667	0.7029	0.6374	0.5068	0.6912	0.1391	0.8049	19.4000	0.0949	1536.0000	258.0000	0.1680	1538.0000
668	0.7038	0.6354	0.5011	0.6561	0.1346	0.7944	19.2000	0.0952	1465.0000	271.0000	0.1850	1467.0000
669	0.7191	0.6411	0.5039	0.6842	0.1361	0.8062	19.4000	0.0991	1428.0000	267.0000	0.1870	1432.0000
670	0.7156	0.6329	0.5008	0.6805	0.1367	0.8004	19.7000	0.1149	1408.0000	272.0000	0.1932	1412.0000
671	0.7057	0.6444	0.5110	0.6802	0.1366	0.8155	19.7000	0.1145	1461.0000	256.0000	0.1752	1463.0000
672	0.7221	0.6386	0.5109	0.6633	0.1361	0.8045	19.3000	0.1018	1433.0000	264.0000	0.1842	1441.0000
673	0.7181	0.6345	0.5060	0.6553	0.1343	0.8028	19.2000	0.1029	1510.0000	256.0000	0.1695	1513.0000
674	0.7094	0.6399	0.5110	0.6733	0.1382	0.8062	19.6000	0.1052	1524.0000	265.0000	0.1739	1528.0000
675	0.7110	0.6370	0.5061	0.6874	0.1378	0.8079	19.6000	0.1022	1476.0000	255.0000	0.1728	1478.0000
676	0.7427	0.6395	0.5116	0.6803	0.1382	0.8028	19.4000	0.0988	1420.0000	269.0000	0.1894	1423.0000
677	0.7187	0.6366	0.5047	0.6948	0.1407	0.8031	19.4000	0.0993	1449.0000	266.0000	0.1836	1451.0000
678	0.6985	0.6407	0.5042	0.6776	0.1415	0.8134	19.7000	0.0982	1506.0000	266.0000	0.1766	1508.0000
679	0.6531	0.6428	0.5092	0.6846	0.1377	0.7904	19.7000	0.1078	1421.0000	267.0000	0.1879	1423.0000
680	0.6996	0.6448	0.5137	0.6870	0.1418	0.8157	19.6000	0.0934	1505.0000	285.0000	0.1894	1507.0000
681	0.7368	0.6378	0.5031	0.7008	0.1383	0.8257	19.3000	0.0924	1465.0000	261.0000	0.1782	1467.0000
682	0.6926	0.6403	0.5140	0.6835	0.1343	0.8001	19.6000	0.1187	1403.0000	266.0000	0.1896	1405.0000
683	0.7090	0.6399	0.5073	0.6670	0.1379	0.8135	19.6000	0.1108	1474.0000	255.0000	0.1730	1479.0000
684	0.6938	0.6366	0.5011	0.6781	0.1343	0.8003	19.2000	0.1083	1439.0000	268.0000	0.1862	1441.0000
685	0.7334	0.6358	0.5038	0.6832	0.1356	0.8154	19.4000	0.0908	1452.0000	269.0000	0.1853	1455.0000
686	0.6849	0.6395	0.5116	0.6777	0.1420	0.7943	19.4000	0.1000	1551.0000	281.0000	0.1812	1553.0000
687	0.7172	0.6424	0.5125	0.7066	0.1360	0.8097	19.3000	0.1131	1438.0000	258.0000	0.1794	1442.0000
688	0.7080	0.6415	0.5131	0.6981	0.1383	0.8135	19.6000	0.0896	1450.0000	248.0000	0.1710	1452.0000
689	0.7041	0.6345	0.4975	0.6581	0.1350	0.8011	19.6000	0.0976	1475.0000	274.0000	0.1858	1477.0000
690	0.7316	0.6469	0.5070	0.6708	0.1341	0.8062	19.6000	0.0956	1405.0000	268.0000	0.1907	1409.0000
691	0.7029	0.6391	0.5034	0.6736	0.1352	0.8070	19.9000	0.1111	1429.0000	268.0000	0.1875	1431.0000
692	0.7044	0.6403	0.5099	0.6685	0.1338	0.7947	19.7000	0.1096	1433.0000	278.0000	0.1940	1435.0000
693	0.6939	0.6391	0.5030	0.6839	0.1334	0.8186	19.6000	0.0930	1425.0000	250.0000	0.1754	1427.0000
694	0.7058	0.6386	0.5044	0.6754	0.1410	0.8052	19.4000	0.0902	1512.0000	266.0000	0.1759	1514.0000
695	0.7010	0.6374	0.5040	0.6939	0.1352	0.8217	19.5000	0.0982	1423.0000	256.0000	0.1799	1426.0000
696	0.6904	0.6432	0.5098	0.6779	0.1386	0.7966	19.4000	0.1192	1479.0000	268.0000	0.1812	1481.0000
697	0.6968	0.6419	0.5060	0.6704	0.1411	0.8017	19.8000	0.0925	1510.0000	277.0000	0.1834	1512.0000
698	0.7222	0.6391	0.5124	0.6690	0.1396	0.8018	19.5000	0.0897	1435.0000	274.0000	0.1909	1437.0000
699	0.7103	0.6354	0.4974	0.6851	0.1314	0.8081	19.7000	0.1001	1443.0000	255.0000	0.1767	1445.0000
700	0.7049	0.6370	0.4981	0.6951	0.1353	0.8041	19.8000	0.0872	1428.0000	253.0000	0.1772	1430.0000
701	0.7010	0.6403	0.5060	0.6587	0.1373	0.8023	19.6000	0.1012	1493.0000	274.0000	0.1835	1495.0000
702	0.7117	0.6428	0.5103	0.6747	0.1374	0.8136	19.7000	0.1054	1448.0000	262.0000	0.1809	1450.0000
703	0.7346	0.6407	0.4978	0.6674	0.1356	0.8034	19.5000	0.1105	1443.0000	274.0000	0.1899	1445.0000
704	0.7206	0.6399	0.5135	0.6663	0.1381	0.8131	19.3000	0.1109	1519.0000	261.0000	0.1718	1523.0000
705	0.6638	0.6378	0.5122	0.6633	0.1364	0.8071	19.6000	0.0982	1494.0000	248.0000	0.1660	1496.0000
706	0.6985	0.6354	0.5022	0.6878	0.1384	0.7994	19.3000	0.1017	1440.0000	274.0000	0.1903	1442.0000
707	0.7017	0.6407	0.5078	0.7038	0.1409	0.8114	19.7000	0.0975	1452.0000	260.0000	0.1791	1454.0000
708	0.6851	0.6370	0.5136	0.6646	0.1365	0.8107	19.8000	0.1144	1498.0000	277.0000	0.1849	1500.0000
709	0.7125	0.6386	0.5080	0.6778	0.1361	0.8167	19.5000	0.1053	1469.0000	257.0000	0.1749	1472.0000
710	0.6994	0.6424	0.5037	0.6972	0.1404	0.8093	19.7000	0.0929	1438.0000	255.0000	0.1773	1440.0000
711	0.7201	0.6382	0.5023	0.6953	0.1347	0.8215	19.2000	0.0941	1441.0000	245.0000	0.1700	1443.0000
712	0.6713	0.6345	0.5034	0.6810	0.1381	0.8054	19.4000	0.0969	1483.0000	265.0000	0.1787	1485.0000
713	0.6959	0.6395	0.5110	0.6830	0.1408	0.7972	19.6000	0.1095	1471.0000	271.0000	0.1842	1473.0000
714	0.7112	0.6374	0.5086	0.6903	0.1388	0.8227	19.2000	0.0963	1429.0000	261.0000	0.1826	1436.0000
715	0.7081	0.6354	0.5066	0.6855	0.1383	0.8207	19.5000	0.0937	1486.0000	253.0000	0.1703	1488.0000
716	0.7014	0.6366	0.5055	0.6614	0.1345	0.8136	19.5000	0.1084	1492.0000	256.0000	0.1716	1494.0000
717	0.7144	0.6428	0.5158	0.6825	0.1406	0.8157	19.6000	0.0890	1489.0000	260.0000	0.1746	1491.0000
718	0.7046	0.6391	0.4984	0.6734	0.1351	0.8100	19.3000	0.1017	1469.0000	257.0000	0.1749	1471.0000
719	0.7254	0.6419	0.5091	0.6708	0.1375	0.8093	19.6000	0.1122	1439.0000	276.0000	0.1918	1441.0000
720	0.7052	0.6399	0.5015	0.6871	0.1322	0.7886	19.3000	0.1116	1416.0000	261.0000	0.1843	1421.0000
721	0.7067	0.6395	0.4995	0.6906	0.1344	0.7976	19.7000	0.1151	1439.0000	261.0000	0.1814	1442.0000
722	0.6754	0.6345	0.5004	0.6855	0.1358	0.8103	19.5000	0.0920	1449.0000	250.0000	0.1725	1451.0000
723	0.6844	0.6461	0.5060	0.6758	0.1393	0.8009	19.6000	0.1142	1453.0000	265.0000	0.1824	1455.0000
724	0.6926	0.6366	0.5037	0.6667	0.1359	0.8018	19.7000	0.1048	1482.0000	256.0000	0.1727	1484.0000
725	0.7058	0.6366	0.5068	0.6941	0.1357	0.8138	19.4000	0.0909	1451.0000	257.0000	0.1771	1453.0000
726	0.6786	0.6399	0.5082	0.6719	0.1385	0.8049	19.6000	0.0895	1459.0000	261.0000	0.1789	1461.0000
727	0.7177	0.6436	0.5044	0.6906	0.1361	0.8076	19.7000	0.1195	1431.0000	279.0000	0.1950	1437.0000
728	0.6981	0.6374	0.5148	0.6896	0.1379	0.7929	19.7000	0.1090	1433.0000	276.0000	0.1926	1435.0000
729	0.6624	0.6432	0.5098	0.6802	0.1414	0.8104	19.8000	0.1011	1482.0000	266.0000	0.1795	1484.0000
730	0.7327	0.6374	0.5096	0.6583	0.1385	0.8074	19.6000	0.0839	1469.0000	280.0000	0.1906	1471.0000
731	0.7251	0.6419	0.5143	0.6872	0.1374	0.7990	19.7000	0.1188	1494.0000	277.0000	0.1854	1499.0000
732	0.6949	0.6411	0.5051	0.6618	0.1368	0.8075	19.5000	0.0950	1485.0000	263.0000	0.1771	1487.0000
733	0.7035	0.6399	0.5154	0.6783	0.1413	0.8108	19.6000	0.0952	1498.0000	255.0000	0.1702	1500.0000
734	0.7070	0.6358	0.5046	0.6663	0.1380	0.8018	19.7000	0.0988	1486.0000	272.0000	0.1830	1488.0000
735	0.6931	0.6428	0.5074	0.6613	0.1429	0.7968	19.8000	0.0999	1546.0000	279.0000	0.1805	1548.0000
736	0.7011	0.6411	0.5088	0.6719	0.1425	0.8084	19.7000	0.0811	1521.0000	274.0000	0.1801	1523.0000
737	0.6831	0.6399	0.5015	0.6686	0.1351	0.7973	19.6000	0.1141	1415.0000	267.0000	0.1887	1417.0000
738	0.6930	0.6354	0.5093	0.6637	0.1374	0.8068	19.2000	0.1054	1520.0000	262.0000	0.1724	1522.0000
739	0.6804	0.6440	0.5125	0.6550	0.1393	0.7950	19.6000	0.1099	1538.0000	280.0000	0.1821	1540.0000
740	0.6999	0.6391	0.5054	0.6814	0.1346	0.8078	19.3000	0.0952	1411.0000	256.0000	0.1814	1413.0000
741	0.6989	0.6407	0.5085	0.6807	0.1353	0.7974	19.6000	0.0901	1400.0000	266.0000	0.1900	1404.0000
742	0.7308	0.6440	0.5078	0.6770	0.1427	0.8225	19.3000	0.0893	1485.0000	270.0000	0.1818	1487.0000
743	0.6861	0.6374	0.5039	0.6822	0.1378	0.7982	19.5000	0.0922	1433.0000	267.0000	0.1863	1435.0000
744	0.7038	0.6329	0.5000	0.6624	0.1392	0.8084	19.6000	0.1100	1475.0000	261.0000	0.1769	1477.0000
745	0.7093	0.6362	0.5018	0.6837	0.1335	0.8209	19.6000	0.0910	1411.0000	246.0000	0.1743	1414.0000
746	0.7064	0.6415	0.5065	0.6841	0.1387	0.8062	19.4000	0.1066	1432.0000	286.0000	0.1997	1434.0000
747	0.7005	0.6341	0.5008	0.6747	0.1347	0.7993	19.7000	0.0967	1409.0000	273.0000	0.1938	1411.0000
748	0.6970	0.6341	0.5135	0.6824	0.1411	0.7972	19.8000	0.1042	1477.0000	270.0000	0.1828	1479.0000
749	0.6493	0.6403	0.5041	0.6765	0.1330	0.8001	19.6000	0.0986	1422.0000	259.0000	0.1821	1424.0000
750	0.7099	0.6366	0.5050	0.6715	0.1408	0.8006	19.5000	0.1068	1485.0000	270.0000	0.1818	1487.0000
751	0.6902	0.6378	0.5114	0.6646	0.1399	0.8115	19.5000	0.1138	1520.0000	265.0000	0.1743	1522.0000
752	0.6989	0.6465	0.5165	0.6988	0.1398	0.8095	19.2000	0.1064	1444.0000	254.0000	0.1759	1446.0000
753	0.7178	0.6362	0.5017	0.6695	0.1405	0.8145	19.5000	0.0999	1512.0000	266.0000	0.1759	1514.0000
754	0.7120	0.6428	0.5059	0.6613	0.1340	0.8066	19.6000	0.1172	1452.0000	264.0000	0.1818	1454.0000
755	0.6993	0.6391	0.5063	0.6612	0.1387	0.8099	19.8000	0.1125	1505.0000	269.0000	0.1787	1507.0000
756	0.6915	0.6370	0.5091	0.6777	0.1378	0.8046	19.7000	0.0884	1469.0000	258.0000	0.1756	1471.0000
757	0.7163	0.6403	0.5058	0.6823	0.1378	0.8144	19.6000	0.1047	1467.0000	261.0000	0.1779	1469.0000
758	0.6861	0.6419	0.5063	0.6764	0.1375	0.8045	19.9000	0.0996	1494.0000	265.0000	0.1774	1496.0000
759	0.6731	0.6366	0.5076	0.6802	0.1362	0.8017	19.2000	0.1149	1436.0000	263.0000	0.1831	1439.0000
760	0.6992	0.6358	0.5097	0.6870	0.1404	0.8060	19.5000	0.0802	1525.0000	263.0000	0.1725	1527.0000
761	0.6943	0.6358	0.5122	0.6765	0.1385	0.7956	19.7000	0.0978	1483.0000	268.0000	0.1807	1485.0000
762	0.7173	0.6444	0.5073	0.6723	0.1393	0.8020	19.7000	0.0899	1519.0000	280.0000	0.1843	1521.0000
763	0.7057	0.6415	0.5092	0.6992	0.1353	0.8198	19.5000	0.1150	1424.0000	240.0000	0.1685	1432.0000
764	0.7030	0.6358	0.5112	0.6611	0.1412	0.8224	19.7000	0.0857	1506.0000	258.0000	0.1713	1508.0000
765	0.7103	0.6424	0.5076	0.6785	0.1392	0.8084	19.8000	0.0881	1493.0000	259.0000	0.1735	1499.0000
766	0.7111	0.6370	0.5035	0.6629	0.1394	0.8009	19.5000	0.1082	1492.0000	275.0000	0.1843	1495.0000
767	0.7195	0.6341	0.5054	0.6915	0.1346	0.8010	19.8000	0.1204	1449.0000	261.0000	0.1801	1451.0000
768	0.7308	0.6419	0.5114	0.6709	0.1356	0.8128	19.1000	0.0977	1493.0000	260.0000	0.1741	1496.0000
769	0.7037	0.6391	0.5061	0.6693	0.1387	0.8076	19.4000	0.0984	1517.0000	264.0000	0.1740	1519.0000
770	0.6669	0.6399	0.5143	0.6856	0.1381	0.8104	19.7000	0.0904	1429.0000	259.0000	0.1812	1431.0000
771	0.7092	0.6345	0.5040	0.6909	0.1381	0.8074	19.6000	0.0996	1430.0000	262.0000	0.1832	1432.0000
772	0.6790	0.6362	0.5058	0.6782	0.1411	0.7939	19.5000	0.1014	1440.0000	281.0000	0.1951	1442.0000
773	0.6951	0.6395	0.5067	0.6627	0.1396	0.8025	19.4000	0.1092	1494.0000	270.0000	0.1807	1496.0000
774	0.7006	0.6395	0.5097	0.6645	0.1369	0.8108	19.3000	0.0927	1463.0000	259.0000	0.1770	1465.0000
775	0.7070	0.6349	0.5062	0.6700	0.1362	0.8107	19.5000	0.0862	1459.0000	263.0000	0.1803	1461.0000
776	0.7154	0.6399	0.5151	0.6832	0.1417	0.8230	19.5000	0.0882	1504.0000	245.0000	0.1629	1506.0000
777	0.7036	0.6415	0.5125	0.6691	0.1385	0.7971	19.5000	0.0994	1466.0000	279.0000	0.1903	1468.0000
778	0.7111	0.6362	0.5052	0.6787	0.1360	0.7986	19.6000	0.0983	1445.0000	267.0000	0.1848	1447.0000
779	0.6991	0.6391	0.5052	0.7026	0.1394	0.8082	19.2000	0.1044	1435.0000	262.0000	0.1826	1437.0000
780	0.6773	0.6415	0.5061	0.6785	0.1424	0.8104	19.2000	0.1111	1526.0000	268.0000	0.1756	1528.0000
781	0.6905	0.6391	0.5100	0.6900	0.1350	0.8011	19.7000	0.1033	1487.0000	258.0000	0.1735	1489.0000
782	0.7159	0.6370	0.5041	0.7073	0.1356	0.8069	19.5000	0.1095	1417.0000	259.0000	0.1828	1419.0000
783	0.6928	0.6403	0.5056	0.6698	0.1375	0.8077	19.4000	0.1124	1450.0000	266.0000	0.1834	1452.0000
784	0.7088	0.6374	0.5066	0.6878	0.1359	0.8093	19.6000	0.0945	1408.0000	265.0000	0.1882	1410.0000
785	0.6962	0.6395	0.5009	0.6741	0.1345	0.8075	19.4000	0.1083	1442.0000	258.0000	0.1789	1444.0000
786	0.7256	0.6374	0.5102	0.6687	0.1397	0.8161	19.4000	0.1073	1479.0000	258.0000	0.1744	1481.0000
787	0.6868	0.6378	0.5091	0.6810	0.1420	0.8015	19.3000	0.1002	1478.0000	278.0000	0.1881	1480.0000
788	0.6909	0.6374	0.4966	0.6742	0.1359	0.8033	19.9000	0.1009	1468.0000	266.0000	0.1812	1470.0000
789	0.7433	0.6374	0.5077	0.6714	0.1337	0.8034	19.4000	0.0984	1456.0000	277.0000	0.1902	1458.0000
790	0.7184	0.6370	0.4989	0.6672	0.1364	0.8182	19.7000	0.1044	1506.0000	267.0000	0.1773	1511.0000
791	0.6929	0.6399	0.4989	0.6585	0.1379	0.7972	19.8000	0.1066	1503.0000	272.0000	0.1810	1505.0000
792	0.7061	0.6391	0.5072	0.6685	0.1353	0.8089	19.7000	0.1079	1438.0000	250.0000	0.1739	1442.0000
793	0.6822	0.6362	0.5073	0.6730	0.1405	0.8223	19.8000	0.0998	1485.0000	264.0000	0.1778	1487.0000
794	0.7208	0.6366	0.5024	0.6936	0.1342	0.8261	19.5000	0.0844	1417.0000	234.0000	0.1651	1419.0000
795	0.6622	0.6370	0.5007	0.6888	0.1290	0.7981	19.7000	0.1204	1390.0000	256.0000	0.1842	1392.0000
796	0.6963	0.6477	0.5097	0.6879	0.1444	0.8091	19.6000	0.1052	1494.0000	267.0000	0.1787	1496.0000
797	0.7026	0.6411	0.5091	0.6659	0.1358	0.8150	19.6000	0.1014	1508.0000	256.0000	0.1698	1510.0000
798	0.7356	0.6399	0.5096	0.6765	0.1353	0.8150	19.6000	0.0992	1478.0000	256.0000	0.1732	1481.0000
799	0.6884	0.6395	0.5096	0.6746	0.1420	0.8101	19.5000	0.0916	1558.0000	257.0000	0.1650	1560.0000
800	0.6978	0.6374	0.5000	0.6728	0.1365	0.8016	19.7000	0.1071	1451.0000	277.0000	0.1909	1453.0000
801	0.6774	0.6403	0.5076	0.6764	0.1364	0.7992	19.5000	0.1119	1470.0000	263.0000	0.1789	1472.0000
802	0.7128	0.6395	0.5056	0.6807	0.1384	0.8194	19.4000	0.0924	1491.0000	253.0000	0.1697	1493.0000
803	0.7044	0.6411	0.5088	0.6849	0.1432	0.8159	19.8000	0.0917	1507.0000	267.0000	0.1772	1509.0000
804	0.7052	0.6341	0.5071	0.6917	0.1305	0.8138	19.5000	0.1119	1403.0000	252.0000	0.1796	1405.0000
805	0.7117	0.6312	0.4926	0.6744	0.1327	0.8104	19.6000	0.1060	1436.0000	268.0000	0.1866	1438.0000
806	0.7011	0.6391	0.5052	0.6714	0.1359	0.7933	19.6000	0.0998	1455.0000	274.0000	0.1883	1457.0000
807	0.6847	0.6424	0.4979	0.6756	0.1345	0.8037	19.3000	0.1169	1452.0000	264.0000	0.1818	1455.0000
808	0.7190	0.6436	0.5235	0.6691	0.1383	0.8105	19.4000	0.0967	1469.0000	260.0000	0.1770	1472.0000
809	0.7095	0.6366	0.5038	0.6756	0.1388	0.8121	19.4000	0.1036	1493.0000	267.0000	0.1788	1495.0000
810	0.6626	0.6391	0.5057	0.6872	0.1346	0.8103	19.8000	0.1143	1465.0000	256.0000	0.1747	1468.0000
811	0.7247	0.6403	0.5099	0.6654	0.1384	0.7876	19.6000	0.1156	1452.0000	283.0000	0.1949	1454.0000
812	0.7092	0.6386	0.5130	0.6898	0.1393	0.8115	19.5000	0.0992	1470.0000	257.0000	0.1748	1473.0000
813	0.7141	0.6386	0.5075	0.6629	0.1358	0.8182	19.7000	0.0977	1496.0000	258.0000	0.1725	1498.0000
814	0.7139	0.6366	0.5030	0.6733	0.1394	0.8074	20.0000	0.0922	1471.0000	272.0000	0.1849	1473.0000
815	0.6794	0.6366	0.5083	0.6641	0.1397	0.8057	19.4000	0.0964	1502.0000	268.0000	0.1784	1504.0000
816	0.6682	0.6403	0.5061	0.6807	0.1433	0.8072	19.9000	0.1002	1513.0000	263.0000	0.1738	1515.0000
817	0.7278	0.6378	0.5084	0.6840	0.1370	0.8153	19.4000	0.1211	1456.0000	269.0000	0.1848	1458.0000
818	0.7294	0.6440	0.5137	0.6830	0.1418	0.8235	19.4000	0.0953	1479.0000	269.0000	0.1819	1481.0000
819	0.7072	0.6378	0.5084	0.6636	0.1344	0.7982	19.6000	0.1148	1434.0000	269.0000	0.1876	1436.0000
820	0.7271	0.6370	0.5078	0.6810	0.1388	0.8170	19.6000	0.1037	1451.0000	269.0000	0.1854	1454.0000
821	0.7301	0.6378	0.5076	0.6912	0.1377	0.8166	19.3000	0.1077	1484.0000	258.0000	0.1739	1487.0000
822	0.7096	0.6432	0.5009	0.6674	0.1352	0.8099	19.3000	0.0893	1440.0000	255.0000	0.1771	1442.0000
823	0.6998	0.6370	0.5038	0.6627	0.1401	0.7956	19.4000	0.1164	1513.0000	270.0000	0.1785	1515.0000
824	0.6861	0.6354	0.5134	0.6796	0.1420	0.8102	19.5000	0.0964	1468.0000	270.0000	0.1839	1470.0000
825	0.6942	0.6386	0.5038	0.6581	0.1373	0.8101	19.4000	0.1131	1464.0000	255.0000	0.1742	1466.0000
826	0.7168	0.6419	0.5023	0.6688	0.1352	0.8024	19.6000	0.1029	1460.0000	275.0000	0.1884	1462.0000
827	0.7263	0.6407	0.5065	0.6883	0.1343	0.8018	19.5000	0.1060	1425.0000	273.0000	0.1916	1428.0000
828	0.6966	0.6407	0.5088	0.6568	0.1364	0.7971	19.4000	0.1138	1457.0000	271.0000	0.1860	1459.0000
829	0.7136	0.6411	0.5096	0.6820	0.1366	0.8113	19.7000	0.1171	1434.0000	266.0000	0.1855	1438.0000
830	0.7026	0.6411	0.5136	0.6926	0.1390	0.8088	19.0000	0.1002	1455.0000	249.0000	0.1711	1458.0000
831	0.7250	0.6411	0.5157	0.7023	0.1379	0.8195	19.7000	0.0994	1508.0000	243.0000	0.1611	1510.0000
832	0.7193	0.6374	0.5036	0.6834	0.1358	0.8113	19.6000	0.1055	1423.0000	281.0000	0.1975	1428.0000
833	0.6886	0.6345	0.5029	0.6815	0.1337	0.8103	19.8000	0.0915	1423.0000	250.0000	0.1757	1425.0000
834	0.6835	0.6403	0.5019	0.6751	0.1370	0.8025	19.3000	0.0971	1467.0000	268.0000	0.1827	1469.0000
835	0.7166	0.6415	0.5046	0.6696	0.1375	0.7994	19.6000	0.1088	1473.0000	280.0000	0.1901	1477.0000
836	0.7108	0.6386	0.5071	0.6750	0.1424	0.7991	19.4000	0.1076	1478.0000	283.0000	0.1915	1480.0000
837	0.7257	0.6457	0.5082	0.6749	0.1392	0.8163	19.6000	0.1016	1457.0000	268.0000	0.1839	1459.0000
838	0.7196	0.6403	0.5126	0.6810	0.1351	0.8044	19.7000	0.0975	1386.0000	264.0000	0.1905	1388.0000
839	0.6887	0.6316	0.5114	0.6789	0.1380	0.8175	19.6000	0.0913	1509.0000	247.0000	0.1637	1511.0000
840	0.7033	0.6358	0.5105	0.6883	0.1416	0.8319	19.4000	0.0838	1536.0000	244.0000	0.1589	1539.0000
841	0.6910	0.6358	0.5039	0.6805	0.1354	0.8075	19.8000	0.1092	1432.0000	261.0000	0.1823	1434.0000
842	0.6929	0.6403	0.5082	0.6821	0.1384	0.8229	19.4000	0.0813	1488.0000	243.0000	0.1633	1490.0000
843	0.7181	0.6374	0.5045	0.6857	0.1355	0.8011	19.7000	0.0990	1454.0000	267.0000	0.1836	1457.0000
844	0.7031	0.6337	0.5005	0.6829	0.1359	0.7988	19.5000	0.1018	1408.0000	276.0000	0.1960	1410.0000
845	0.6815	0.6366	0.5128	0.6766	0.1376	0.7992	19.6000	0.1037	1493.0000	264.0000	0.1768	1495.0000
846	0.6943	0.6419	0.5011	0.6801	0.1344	0.8064	19.4000	0.0927	1386.0000	268.0000	0.1934	1388.0000
847	0.6639	0.6411	0.5129	0.6631	0.1383	0.7979	19.6000	0.1167	1485.0000	269.0000	0.1811	1487.0000
848	0.6979	0.6316	0.4968	0.6759	0.1352	0.8066	19.5000	0.0942	1508.0000	273.0000	0.1810	1510.0000
849	0.7270	0.6415	0.5051	0.6845	0.1340	0.8175	19.5000	0.0925	1452.0000	246.0000	0.1694	1454.0000
850	0.6882	0.6378	0.5148	0.6709	0.1373	0.8057	19.4000	0.1015	1465.0000	253.0000	0.1727	1467.0000
851	0.7299	0.6399	0.5116	0.6659	0.1340	0.8219	19.7000	0.0937	1477.0000	261.0000	0.1767	1480.0000
852	0.6963	0.6399	0.5103	0.6730	0.1385	0.8042	19.7000	0.1022	1449.0000	265.0000	0.1829	1451.0000
853	0.6428	0.6391	0.5101	0.6722	0.1402	0.7932	19.5000	0.1121	1506.0000	277.0000	0.1839	1508.0000
854	0.7050	0.6366	0.5102	0.6626	0.1373	0.8076	19.9000	0.0998	1414.0000	282.0000	0.1994	1416.0000
855	0.7095	0.6349	0.5019	0.6737	0.1359	0.8129	19.5000	0.0864	1492.0000	265.0000	0.1776	1494.0000
856	0.6811	0.6415	0.5122	0.6772	0.1420	0.7955	19.8000	0.1032	1501.0000	286.0000	0.1905	1503.0000
857	0.7234	0.6415	0.5104	0.6930	0.1397	0.8148	19.4000	0.0984	1482.0000	256.0000	0.1727	1484.0000
858	0.7267	0.6424	0.5097	0.6851	0.1376	0.8008	19.5000	0.1065	1484.0000	257.0000	0.1732	1488.0000
859	0.6951	0.6415	0.4999	0.6813	0.1367	0.7989	19.2000	0.1143	1495.0000	261.0000	0.1746	1497.0000
860	0.6992	0.6419	0.5070	0.6728	0.1381	0.7931	19.7000	0.0923	1505.0000	280.0000	0.1860	1507.0000
861	0.6866	0.6362	0.5016	0.6607	0.1373	0.7958	19.8000	0.0979	1461.0000	273.0000	0.1869	1463.0000
862	0.7317	0.6407	0.5041	0.6583	0.1370	0.8027	19.0000	0.0949	1479.0000	277.0000	0.1873	1481.0000
863	0.7185	0.6403	0.4991	0.6799	0.1360	0.7994	19.7000	0.0946	1412.0000	277.0000	0.1962	1414.0000
864	0.6814	0.6407	0.4996	0.6675	0.1382	0.7912	19.7000	0.1157	1425.0000	288.0000	0.2021	1427.0000
865	0.6966	0.6370	0.5065	0.6699	0.1401	0.7970	19.1000	0.1036	1486.0000	277.0000	0.1864	1488.0000
866	0.7100	0.6354	0.5111	0.6758	0.1395	0.8121	19.2000	0.0960	1473.0000	258.0000	0.1752	1475.0000
867	0.7047	0.6358	0.5000	0.6837	0.1328	0.8130	19.5000	0.0953	1459.0000	256.0000	0.1755	1461.0000
868	0.7176	0.6378	0.5037	0.6870	0.1421	0.8158	19.7000	0.0959	1443.0000	280.0000	0.1940	1445.0000
869	0.7102	0.6362	0.5021	0.6839	0.1385	0.8246	19.4000	0.1030	1448.0000	248.0000	0.1713	1450.0000
870	0.6915	0.6407	0.5069	0.6860	0.1360	0.8006	19.6000	0.0959	1416.0000	268.0000	0.1893	1418.0000
871	0.6937	0.6370	0.5019	0.6752	0.1331	0.8083	19.5000	0.1097	1431.0000	250.0000	0.1747	1433.0000
