accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
654	0.6769	0.5000	0.8489	0.7777	0.2302	0.8141	33.8000	0.1262	2820.0000	692.0000	0.2454	2822.0000
655	0.6701	0.5000	0.8490	0.7779	0.2218	0.8086	33.9333	0.1325	2823.0000	707.0000	0.2504	2825.0000
656	0.6789	0.5000	0.8477	0.7693	0.2351	0.8067	33.8667	0.1306	2820.0000	704.0000	0.2496	2822.0000
657	0.6784	0.5000	0.8453	0.7761	0.2197	0.8035	33.6667	0.1338	2826.0000	705.0000	0.2495	2828.0000
658	0.6841	0.5000	0.8486	0.7799	0.2326	0.8162	33.8000	0.1225	2825.0000	697.0000	0.2467	2827.0000
659	0.6827	0.5000	0.8486	0.7801	0.2364	0.8141	33.8667	0.1250	2832.0000	688.0000	0.2429	2834.0000
660	0.6813	0.5000	0.8485	0.7756	0.2198	0.8156	33.6667	0.1253	2826.0000	685.0000	0.2424	2828.0000
661	0.6742	0.5000	0.8470	0.7707	0.2302	0.8021	33.8000	0.1357	2814.0000	723.0000	0.2569	2816.0000
662	0.6784	0.5000	0.8485	0.7896	0.2362	0.8113	33.8000	0.1319	2817.0000	695.0000	0.2467	2819.0000
663	0.6746	0.5000	0.8482	0.7783	0.2213	0.8046	33.8667	0.1356	2824.0000	724.0000	0.2564	2826.0000
664	0.6717	0.5000	0.8487	0.7733	0.2288	0.8031	33.8667	0.1349	2833.0000	714.0000	0.2520	2835.0000
665	0.6744	0.5000	0.8495	0.7741	0.2109	0.8085	33.7333	0.1285	2828.0000	698.0000	0.2468	2830.0000
666	0.6829	0.5000	0.8476	0.7703	0.2222	0.8143	33.8000	0.1261	2822.0000	702.0000	0.2488	2824.0000
667	0.6767	0.5000	0.8482	0.7748	0.2300	0.8142	33.8000	0.1277	2822.0000	701.0000	0.2484	2824.0000
668	0.6796	0.5000	0.8465	0.7839	0.2344	0.8063	33.7333	0.1373	2822.0000	716.0000	0.2537	2824.0000
669	0.6836	0.5000	0.8472	0.7866	0.2229	0.8154	33.7333	0.1264	2813.0000	680.0000	0.2417	2815.0000
670	0.6708	0.5000	0.8479	0.7774	0.2279	0.8059	33.8667	0.1346	2825.0000	701.0000	0.2481	2827.0000
671	0.6845	0.5000	0.8490	0.7768	0.2267	0.8161	34.0667	0.1219	2825.0000	693.0000	0.2453	2828.0000
672	0.6750	0.5000	0.8475	0.7709	0.2240	0.7991	34.0000	0.1404	2831.0000	727.0000	0.2568	2833.0000
673	0.6799	0.5000	0.8487	0.7774	0.2085	0.8126	33.6667	0.1270	2820.0000	700.0000	0.2482	2822.0000
674	0.6720	0.5000	0.8478	0.7840	0.2300	0.8084	33.8000	0.1322	2810.0000	701.0000	0.2495	2812.0000
675	0.6761	0.5000	0.8458	0.7741	0.2125	0.8090	33.7333	0.1324	2829.0000	711.0000	0.2513	2831.0000
676	0.6738	0.5000	0.8480	0.7718	0.2202	0.8080	33.9333	0.1324	2826.0000	715.0000	0.2530	2828.0000
677	0.6787	0.5000	0.8482	0.7710	0.2305	0.8102	33.8667	0.1272	2820.0000	697.0000	0.2472	2822.0000
678	0.6773	0.5000	0.8494	0.7680	0.2202	0.8088	34.0667	0.1289	2826.0000	711.0000	0.2516	2828.0000
679	0.6850	0.5000	0.8485	0.7770	0.2231	0.8083	33.6667	0.1310	2824.0000	700.0000	0.2479	2826.0000
680	0.6696	0.5000	0.8489	0.7728	0.1993	0.8030	33.5333	0.1328	2826.0000	729.0000	0.2580	2828.0000
681	0.6737	0.5000	0.8487	0.7819	0.2271	0.8089	33.7333	0.1342	2830.0000	705.0000	0.2491	2832.0000
682	0.6680	0.5000	0.8479	0.7741	0.2247	0.8031	33.9333	0.1381	2825.0000	729.0000	0.2581	2827.0000
683	0.6673	0.5000	0.8489	0.7718	0.2305	0.8077	33.9333	0.1318	2817.0000	715.0000	0.2538	2819.0000
684	0.6792	0.5000	0.8484	0.7620	0.2148	0.8081	33.5333	0.1293	2798.0000	706.0000	0.2523	2800.0000
685	0.6820	0.5000	0.8482	0.7725	0.2128	0.8136	33.9333	0.1270	2803.0000	689.0000	0.2458	2805.0000
686	0.6800	0.5000	0.8473	0.7747	0.2323	0.8085	33.9333	0.1306	2825.0000	707.0000	0.2503	2827.0000
687	0.6798	0.5000	0.8503	0.7783	0.2144	0.8133	33.6667	0.1244	2824.0000	699.0000	0.2475	2826.0000
688	0.6839	0.5000	0.8507	0.7843	0.2346	0.8074	33.8667	0.1339	2818.0000	710.0000	0.2520	2820.0000
689	0.6829	0.5000	0.8476	0.7680	0.2334	0.8119	33.7333	0.1273	2813.0000	699.0000	0.2485	2815.0000
690	0.6829	0.5000	0.8478	0.7762	0.2323	0.8106	33.6000	0.1285	2817.0000	696.0000	0.2471	2819.0000
691	0.6738	0.5000	0.8483	0.7802	0.2246	0.8106	33.8000	0.1304	2844.0000	714.0000	0.2511	2846.0000
692	0.6723	0.5000	0.8473	0.7756	0.2026	0.8096	33.9333	0.1294	2821.0000	701.0000	0.2485	2823.0000
693	0.6721	0.5000	0.8480	0.7786	0.2253	0.8083	33.8000	0.1300	2822.0000	708.0000	0.2509	2824.0000
694	0.6871	0.5000	0.8484	0.7786	0.2313	0.8168	33.6667	0.1235	2846.0000	690.0000	0.2424	2848.0000
695	0.6720	0.5000	0.8481	0.7718	0.2298	0.8082	33.8000	0.1326	2819.0000	700.0000	0.2483	2821.0000
696	0.6808	0.5000	0.8474	0.7721	0.2328	0.8076	33.8667	0.1308	2822.0000	707.0000	0.2505	2824.0000
697	0.6766	0.5000	0.8501	0.7842	0.2296	0.8160	33.6667	0.1252	2830.0000	696.0000	0.2459	2832.0000
698	0.6726	0.5000	0.8475	0.7854	0.2277	0.8056	33.8667	0.1377	2819.0000	712.0000	0.2526	2821.0000
699	0.6879	0.5000	0.8490	0.7776	0.2262	0.8164	33.6000	0.1233	2825.0000	690.0000	0.2442	2827.0000
700	0.6764	0.5000	0.8477	0.7916	0.2255	0.8119	33.8667	0.1278	2815.0000	694.0000	0.2465	2817.0000
701	0.6790	0.5000	0.8482	0.7655	0.2251	0.8041	33.8667	0.1331	2820.0000	716.0000	0.2539	2822.0000
702	0.6780	0.5000	0.8469	0.7770	0.2214	0.8097	33.5333	0.1304	2817.0000	692.0000	0.2457	2819.0000
703	0.6817	0.5000	0.8493	0.7830	0.2307	0.8123	33.5333	0.1278	2829.0000	695.0000	0.2457	2831.0000
704	0.6776	0.5000	0.8485	0.7618	0.2341	0.8109	33.6667	0.1282	2826.0000	705.0000	0.2495	2828.0000
705	0.6814	0.5000	0.8486	0.7710	0.2308	0.8019	33.6000	0.1373	2827.0000	717.0000	0.2536	2829.0000
706	0.6795	0.5000	0.8494	0.7849	0.2044	0.8178	33.4000	0.1220	2821.0000	684.0000	0.2425	2823.0000
707	0.6738	0.5000	0.8492	0.7654	0.2206	0.8047	33.8000	0.1353	2830.0000	718.0000	0.2537	2832.0000
708	0.6766	0.5000	0.8485	0.7766	0.2180	0.8096	33.8000	0.1332	2813.0000	718.0000	0.2552	2815.0000
709	0.6848	0.5000	0.8502	0.7833	0.2267	0.8149	33.7333	0.1286	2817.0000	689.0000	0.2446	2819.0000
710	0.6725	0.5000	0.8497	0.7732	0.2332	0.8039	33.9333	0.1342	2823.0000	722.0000	0.2558	2825.0000
711	0.6823	0.5000	0.8472	0.7718	0.2180	0.8146	33.6000	0.1251	2832.0000	698.0000	0.2465	2834.0000
712	0.6874	0.5000	0.8491	0.7878	0.2198	0.8160	33.8667	0.1264	2802.0000	687.0000	0.2452	2804.0000
713	0.6789	0.5000	0.8495	0.7665	0.2282	0.8044	33.8667	0.1334	2819.0000	723.0000	0.2565	2821.0000
714	0.6839	0.5000	0.8466	0.7790	0.2390	0.8117	33.4667	0.1302	2810.0000	700.0000	0.2491	2812.0000
715	0.6763	0.5000	0.8480	0.7769	0.2229	0.8127	33.7333	0.1282	2826.0000	705.0000	0.2495	2828.0000
716	0.6720	0.5000	0.8465	0.7765	0.2115	0.8134	33.8000	0.1250	2807.0000	696.0000	0.2480	2809.0000
717	0.6677	0.5000	0.8466	0.7810	0.2149	0.8084	33.7333	0.1291	2819.0000	688.0000	0.2441	2821.0000
718	0.6787	0.5000	0.8484	0.7722	0.2282	0.8075	33.8667	0.1313	2814.0000	712.0000	0.2530	2816.0000
719	0.6813	0.5000	0.8484	0.7761	0.2311	0.8113	33.7333	0.1297	2826.0000	698.0000	0.2470	2828.0000
720	0.6862	0.5000	0.8485	0.7778	0.2345	0.8158	33.8000	0.1224	2829.0000	681.0000	0.2407	2831.0000
721	0.6779	0.5000	0.8477	0.7755	0.2247	0.8100	33.6667	0.1323	2818.0000	707.0000	0.2509	2820.0000
722	0.6734	0.5000	0.8485	0.7814	0.2173	0.8059	33.6667	0.1333	2807.0000	707.0000	0.2519	2809.0000
723	0.6783	0.5000	0.8476	0.7621	0.2164	0.8062	34.0000	0.1293	2818.0000	720.0000	0.2555	2820.0000
724	0.6768	0.5000	0.8494	0.7785	0.2362	0.8104	33.6667	0.1302	2812.0000	701.0000	0.2493	2814.0000
725	0.6710	0.5000	0.8482	0.7761	0.2273	0.8105	33.8667	0.1318	2824.0000	714.0000	0.2528	2826.0000
726	0.6843	0.5000	0.8480	0.7867	0.2347	0.8121	34.0667	0.1332	2822.0000	700.0000	0.2481	2824.0000
727	0.6863	0.5000	0.8473	0.7719	0.2134	0.8107	33.8000	0.1290	2811.0000	708.0000	0.2519	2813.0000
728	0.6832	0.5000	0.8465	0.7796	0.2179	0.8158	33.9333	0.1254	2817.0000	686.0000	0.2435	2819.0000
729	0.6737	0.5000	0.8471	0.7767	0.2363	0.8116	33.8000	0.1306	2822.0000	701.0000	0.2484	2824.0000
730	0.6796	0.5000	0.8492	0.7837	0.2136	0.8035	33.6667	0.1396	2826.0000	722.0000	0.2555	2828.0000
731	0.6701	0.5000	0.8476	0.7790	0.2137	0.8080	33.8667	0.1309	2809.0000	709.0000	0.2524	2811.0000
732	0.6614	0.5000	0.8503	0.7778	0.2129	0.7984	34.0000	0.1404	2828.0000	727.0000	0.2571	2830.0000
733	0.6822	0.5000	0.8477	0.7780	0.2036	0.8131	33.7333	0.1254	2815.0000	704.0000	0.2501	2817.0000
734	0.6864	0.5000	0.8481	0.7675	0.2332	0.8094	33.6667	0.1277	2846.0000	716.0000	0.2516	2848.0000
735	0.6704	0.5000	0.8501	0.7798	0.2100	0.8130	33.7333	0.1269	2828.0000	709.0000	0.2507	2830.0000
736	0.6780	0.5000	0.8474	0.7672	0.2130	0.8012	33.6667	0.1353	2806.0000	716.0000	0.2552	2808.0000
737	0.6705	0.5000	0.8476	0.7744	0.2028	0.8061	33.7333	0.1313	2826.0000	722.0000	0.2555	2828.0000
738	0.6747	0.5000	0.8472	0.7689	0.2327	0.8054	33.9333	0.1339	2812.0000	723.0000	0.2571	2814.0000
739	0.6768	0.5000	0.8480	0.7887	0.2102	0.8087	34.0667	0.1315	2839.0000	703.0000	0.2476	2841.0000
740	0.6887	0.5000	0.8487	0.7921	0.2274	0.8229	33.6667	0.1197	2829.0000	676.0000	0.2390	2831.0000
741	0.6712	0.5000	0.8496	0.7825	0.2121	0.8106	33.8667	0.1322	2835.0000	708.0000	0.2497	2837.0000
742	0.6807	0.5000	0.8469	0.7723	0.2178	0.8149	33.8667	0.1241	2819.0000	690.0000	0.2448	2821.0000
743	0.6766	0.5000	0.8470	0.7738	0.2319	0.8138	33.7333	0.1292	2804.0000	707.0000	0.2521	2806.0000
744	0.6871	0.5000	0.8471	0.7787	0.2181	0.8164	34.0000	0.1233	2817.0000	698.0000	0.2478	2819.0000
745	0.6870	0.5000	0.8470	0.7769	0.2279	0.8109	33.6000	0.1289	2825.0000	701.0000	0.2481	2827.0000
746	0.6846	0.5000	0.8482	0.7788	0.2318	0.8121	34.0000	0.1274	2829.0000	697.0000	0.2464	2831.0000
747	0.6773	0.5000	0.8489	0.7677	0.2022	0.8078	33.8000	0.1254	2823.0000	697.0000	0.2469	2825.0000
748	0.6811	0.5000	0.8486	0.7828	0.2329	0.8144	34.0667	0.1251	2828.0000	684.0000	0.2419	2830.0000
749	0.6766	0.5000	0.8464	0.7867	0.2091	0.8097	33.8667	0.1300	2799.0000	691.0000	0.2469	2801.0000
750	0.6774	0.5000	0.8495	0.7769	0.2367	0.8060	33.8000	0.1348	2822.0000	708.0000	0.2509	2824.0000
751	0.6820	0.5000	0.8481	0.7778	0.2301	0.8144	33.6667	0.1280	2808.0000	689.0000	0.2454	2810.0000
752	0.6735	0.5000	0.8492	0.7767	0.2147	0.8102	33.8667	0.1268	2830.0000	714.0000	0.2523	2832.0000
753	0.6803	0.5000	0.8496	0.7733	0.2161	0.8112	33.8667	0.1322	2814.0000	704.0000	0.2502	2816.0000
754	0.6826	0.5000	0.8501	0.7788	0.2363	0.8101	33.7333	0.1305	2808.0000	698.0000	0.2486	2811.0000
755	0.6801	0.5000	0.8471	0.7795	0.2208	0.8078	33.6667	0.1336	2827.0000	705.0000	0.2494	2829.0000
756	0.6734	0.5000	0.8494	0.7761	0.2185	0.8111	33.9333	0.1281	2822.0000	699.0000	0.2477	2824.0000
757	0.6756	0.5000	0.8474	0.7773	0.2265	0.8105	33.7333	0.1287	2832.0000	709.0000	0.2504	2834.0000
758	0.6772	0.5000	0.8478	0.7811	0.2380	0.8170	33.6000	0.1231	2817.0000	679.0000	0.2410	2819.0000
759	0.6800	0.5000	0.8485	0.7712	0.2195	0.8113	33.8667	0.1293	2822.0000	708.0000	0.2509	2824.0000
760	0.6679	0.5000	0.8485	0.7747	0.2308	0.8068	33.9333	0.1328	2811.0000	702.0000	0.2497	2813.0000
761	0.6756	0.5000	0.8481	0.7817	0.2254	0.8115	34.0000	0.1292	2810.0000	697.0000	0.2480	2812.0000
762	0.6818	0.5000	0.8472	0.7688	0.2137	0.8092	33.9333	0.1281	2821.0000	711.0000	0.2520	2823.0000
763	0.6805	0.5000	0.8481	0.7702	0.2140	0.8051	33.3333	0.1337	2827.0000	704.0000	0.2490	2829.0000
764	0.6850	0.5000	0.8490	0.7877	0.2164	0.8160	33.6000	0.1260	2827.0000	686.0000	0.2427	2829.0000
765	0.6753	0.5000	0.8490	0.7540	0.2146	0.8080	33.5333	0.1269	2822.0000	719.0000	0.2548	2824.0000
766	0.6693	0.5000	0.8473	0.7699	0.2034	0.8050	33.9333	0.1313	2824.0000	711.0000	0.2518	2826.0000
767	0.6767	0.5000	0.8494	0.7846	0.2277	0.8140	33.9333	0.1269	2835.0000	698.0000	0.2462	2837.0000
768	0.6801	0.5000	0.8479	0.7747	0.2168	0.8093	33.8000	0.1305	2816.0000	695.0000	0.2468	2818.0000
769	0.6815	0.5000	0.8474	0.7872	0.2303	0.8130	33.9333	0.1281	2817.0000	704.0000	0.2499	2819.0000
770	0.6723	0.5000	0.8485	0.7657	0.2070	0.8060	33.6000	0.1309	2831.0000	720.0000	0.2543	2833.0000
771	0.6833	0.5000	0.8484	0.7664	0.2108	0.8091	33.7333	0.1305	2811.0000	700.0000	0.2490	2813.0000
772	0.6803	0.5000	0.8489	0.7720	0.2231	0.8129	33.6000	0.1280	2817.0000	690.0000	0.2449	2819.0000
773	0.6696	0.5000	0.8464	0.7769	0.2234	0.8048	33.6667	0.1331	2823.0000	713.0000	0.2526	2825.0000
774	0.6718	0.5000	0.8484	0.7751	0.2282	0.8052	33.4667	0.1341	2815.0000	710.0000	0.2522	2817.0000
775	0.6735	0.5000	0.8484	0.7724	0.2256	0.8068	33.7333	0.1356	2820.0000	716.0000	0.2539	2822.0000
776	0.6818	0.5000	0.8470	0.7750	0.2299	0.8080	33.9333	0.1312	2845.0000	717.0000	0.2520	2847.0000
777	0.6735	0.5000	0.8479	0.7693	0.1996	0.8109	34.0000	0.1247	2835.0000	709.0000	0.2501	2837.0000
778	0.6764	0.5000	0.8475	0.7790	0.2309	0.8100	33.9333	0.1283	2819.0000	699.0000	0.2480	2821.0000
779	0.6814	0.5000	0.8478	0.7878	0.2320	0.8160	33.6000	0.1282	2827.0000	684.0000	0.2420	2829.0000
780	0.6752	0.5000	0.8490	0.7745	0.2042	0.8025	33.8000	0.1325	2833.0000	713.0000	0.2517	2835.0000
781	0.6840	0.5000	0.8496	0.7749	0.2260	0.8076	33.8667	0.1326	2834.0000	717.0000	0.2530	2836.0000
782	0.6817	0.5000	0.8475	0.7781	0.2391	0.8142	33.8667	0.1272	2836.0000	700.0000	0.2468	2838.0000
783	0.6866	0.5000	0.8472	0.7836	0.2039	0.8138	33.7333	0.1265	2821.0000	701.0000	0.2485	2823.0000
784	0.6825	0.5000	0.8491	0.7808	0.2151	0.8098	33.8000	0.1320	2826.0000	697.0000	0.2466	2828.0000
785	0.6752	0.5000	0.8483	0.7884	0.2136	0.8107	33.6667	0.1273	2834.0000	707.0000	0.2495	2836.0000
786	0.6721	0.5000	0.8481	0.7800	0.2125	0.8097	34.0667	0.1312	2826.0000	710.0000	0.2512	2828.0000
787	0.6717	0.5000	0.8492	0.7679	0.2300	0.8079	33.7333	0.1319	2830.0000	710.0000	0.2509	2832.0000
788	0.6846	0.5000	0.8489	0.7645	0.2236	0.8034	33.6000	0.1316	2831.0000	712.0000	0.2515	2833.0000
789	0.6819	0.5000	0.8477	0.7842	0.2352	0.8090	33.7333	0.1294	2828.0000	695.0000	0.2458	2830.0000
790	0.6822	0.5000	0.8500	0.7847	0.2094	0.8187	33.8000	0.1233	2831.0000	684.0000	0.2416	2833.0000
791	0.6772	0.5000	0.8497	0.7697	0.2228	0.8082	33.7333	0.1313	2828.0000	710.0000	0.2511	2830.0000
792	0.6740	0.5000	0.8488	0.7660	0.2054	0.8071	33.8667	0.1281	2836.0000	714.0000	0.2518	2838.0000
793	0.6744	0.5000	0.8484	0.7691	0.2204	0.8107	33.6000	0.1296	2833.0000	695.0000	0.2453	2835.0000
794	0.6852	0.5000	0.8483	0.7764	0.2345	0.8147	33.8000	0.1260	2827.0000	689.0000	0.2437	2829.0000
795	0.6756	0.5000	0.8486	0.7740	0.2109	0.8112	33.9333	0.1285	2837.0000	701.0000	0.2471	2839.0000
796	0.6865	0.5000	0.8481	0.7783	0.2081	0.8168	33.7333	0.1205	2847.0000	681.0000	0.2392	2849.0000
797	0.6741	0.5000	0.8485	0.7858	0.2278	0.8086	33.6667	0.1300	2815.0000	706.0000	0.2508	2817.0000
798	0.6802	0.5000	0.8482	0.7760	0.2192	0.8057	33.4667	0.1359	2817.0000	712.0000	0.2528	2819.0000
799	0.6835	0.5000	0.8491	0.7690	0.2194	0.8147	33.6667	0.1260	2814.0000	693.0000	0.2463	2816.0000
800	0.6747	0.5000	0.8507	0.7734	0.2125	0.8107	34.1333	0.1285	2832.0000	704.0000	0.2486	2834.0000
801	0.6780	0.5000	0.8487	0.7805	0.2303	0.8114	34.0000	0.1303	2836.0000	706.0000	0.2489	2838.0000
802	0.6880	0.5000	0.8512	0.7777	0.2301	0.8212	33.8000	0.1222	2833.0000	689.0000	0.2432	2835.0000
803	0.6721	0.5000	0.8488	0.7747	0.2092	0.8037	33.6667	0.1336	2816.0000	690.0000	0.2450	2818.0000
804	0.6749	0.5000	0.8489	0.7783	0.2246	0.8118	33.6667	0.1293	2823.0000	703.0000	0.2490	2825.0000
805	0.6756	0.5000	0.8494	0.7774	0.2239	0.8111	33.5333	0.1294	2820.0000	699.0000	0.2479	2822.0000
806	0.6716	0.5000	0.8488	0.7824	0.2195	0.8064	33.9333	0.1315	2836.0000	699.0000	0.2465	2838.0000
807	0.6811	0.5000	0.8488	0.7792	0.2298	0.8134	33.5333	0.1279	2830.0000	686.0000	0.2424	2832.0000
808	0.6687	0.5000	0.8485	0.7762	0.2332	0.8037	33.9333	0.1351	2829.0000	713.0000	0.2520	2831.0000
809	0.6832	0.5000	0.8467	0.7770	0.2273	0.8080	33.7333	0.1334	2813.0000	704.0000	0.2503	2815.0000
810	0.6809	0.5000	0.8481	0.7719	0.2281	0.8115	33.8000	0.1268	2822.0000	703.0000	0.2491	2824.0000
811	0.6804	0.5000	0.8496	0.7748	0.2239	0.8132	33.7333	0.1267	2830.0000	683.0000	0.2413	2832.0000
812	0.6760	0.5000	0.8493	0.7746	0.2187	0.8076	33.6667	0.1331	2817.0000	703.0000	0.2496	2819.0000
813	0.6697	0.5000	0.8488	0.7706	0.2249	0.8085	33.6000	0.1306	2838.0000	718.0000	0.2530	2840.0000
814	0.6815	0.5000	0.8498	0.7633	0.2191	0.8140	33.6667	0.1251	2812.0000	706.0000	0.2511	2814.0000
815	0.6791	0.5000	0.8477	0.7821	0.2317	0.8093	33.7333	0.1324	2830.0000	708.0000	0.2502	2832.0000
816	0.6789	0.5000	0.8498	0.7753	0.2306	0.8068	33.6667	0.1349	2821.0000	700.0000	0.2481	2823.0000
817	0.6774	0.5000	0.8487	0.7847	0.2212	0.8117	33.9333	0.1284	2811.0000	695.0000	0.2472	2813.0000
818	0.6745	0.5000	0.8474	0.7697	0.2107	0.8082	33.7333	0.1299	2817.0000	710.0000	0.2520	2819.0000
819	0.6722	0.5000	0.8487	0.7743	0.2212	0.8053	33.8667	0.1325	2819.0000	714.0000	0.2533	2821.0000
820	0.6824	0.5000	0.8470	0.7835	0.2328	0.8135	33.7333	0.1290	2800.0000	701.0000	0.2504	2802.0000
821	0.6798	0.5000	0.8478	0.7799	0.2357	0.8135	33.4667	0.1303	2826.0000	699.0000	0.2473	2828.0000
822	0.6769	0.5000	0.8478	0.7797	0.2280	0.8080	34.0000	0.1306	2823.0000	710.0000	0.2515	2825.0000
823	0.6849	0.5000	0.8483	0.7762	0.2335	0.8084	33.6000	0.1301	2814.0000	703.0000	0.2498	2816.0000
824	0.6682	0.5000	0.8482	0.7700	0.2232	0.8031	33.8667	0.1366	2808.0000	717.0000	0.2553	2810.0000
825	0.6891	0.5000	0.8496	0.7783	0.2088	0.8124	33.5333	0.1275	2813.0000	692.0000	0.2460	2815.0000
826	0.6847	0.5000	0.8503	0.7885	0.2299	0.8143	33.7333	0.1272	2831.0000	700.0000	0.2473	2833.0000
827	0.6811	0.5000	0.8490	0.7749	0.2193	0.8147	33.6000	0.1275	2823.0000	696.0000	0.2465	2825.0000
828	0.6787	0.5000	0.8482	0.7670	0.2337	0.8064	33.8667	0.1336	2816.0000	710.0000	0.2521	2818.0000
829	0.6761	0.5000	0.8475	0.7747	0.2174	0.8110	33.6000	0.1268	2818.0000	702.0000	0.2491	2820.0000
830	0.6859	0.5000	0.8476	0.7727	0.2323	0.8143	33.8667	0.1248	2827.0000	700.0000	0.2476	2829.0000
831	0.6664	0.5000	0.8493	0.7690	0.2089	0.8088	34.0000	0.1313	2819.0000	712.0000	0.2526	2821.0000
832	0.6764	0.5000	0.8495	0.7734	0.2135	0.8110	34.0667	0.1306	2817.0000	701.0000	0.2488	2819.0000
833	0.6848	0.5000	0.8487	0.7724	0.2318	0.8180	33.6000	0.1249	2825.0000	694.0000	0.2457	2827.0000
834	0.6843	0.5000	0.8470	0.7769	0.2366	0.8126	33.6667	0.1274	2801.0000	697.0000	0.2488	2803.0000
835	0.6764	0.5000	0.8492	0.7791	0.2277	0.8092	33.4000	0.1289	2823.0000	703.0000	0.2490	2825.0000
836	0.6684	0.5000	0.8511	0.7882	0.2051	0.8134	33.6667	0.1272	2807.0000	696.0000	0.2480	2809.0000
837	0.6778	0.5000	0.8493	0.7713	0.2065	0.8021	33.7333	0.1378	2825.0000	731.0000	0.2588	2827.0000
838	0.6916	0.5000	0.8491	0.7829	0.2249	0.8195	33.8000	0.1219	2818.0000	690.0000	0.2449	2820.0000
839	0.6813	0.5000	0.8499	0.7776	0.2346	0.8110	33.8000	0.1305	2831.0000	708.0000	0.2501	2833.0000
840	0.6733	0.5000	0.8486	0.7689	0.2199	0.8067	33.8667	0.1308	2818.0000	716.0000	0.2541	2820.0000
841	0.6882	0.5000	0.8475	0.7814	0.2336	0.8169	33.6667	0.1238	2818.0000	687.0000	0.2438	2820.0000
842	0.6796	0.5000	0.8485	0.7657	0.2060	0.8118	33.7333	0.1258	2825.0000	706.0000	0.2499	2827.0000
843	0.6739	0.5000	0.8469	0.7783	0.2143	0.8102	33.6000	0.1318	2795.0000	709.0000	0.2537	2797.0000
844	0.6729	0.5000	0.8484	0.7613	0.2145	0.8005	33.6667	0.1361	2819.0000	714.0000	0.2533	2821.0000
845	0.6853	0.5000	0.8473	0.7871	0.2348	0.8215	33.7333	0.1206	2808.0000	687.0000	0.2447	2810.0000
846	0.6751	0.5000	0.8484	0.7775	0.2258	0.8065	33.9333	0.1339	2813.0000	724.0000	0.2574	2815.0000
847	0.6713	0.5000	0.8492	0.7733	0.2265	0.8033	34.0667	0.1345	2813.0000	715.0000	0.2542	2815.0000
848	0.6753	0.5000	0.8492	0.7728	0.2261	0.8085	33.8667	0.1322	2826.0000	710.0000	0.2512	2828.0000
849	0.6771	0.5000	0.8468	0.7746	0.2299	0.8119	33.9333	0.1289	2829.0000	702.0000	0.2481	2831.0000
850	0.6823	0.5000	0.8483	0.7754	0.2124	0.8061	33.6000	0.1341	2838.0000	716.0000	0.2523	2840.0000
851	0.6881	0.5000	0.8472	0.7750	0.2374	0.8172	33.8000	0.1215	2806.0000	695.0000	0.2477	2808.0000
852	0.6783	0.5000	0.8459	0.7640	0.2136	0.7966	33.8000	0.1392	2824.0000	726.0000	0.2571	2826.0000
853	0.6733	0.5000	0.8467	0.7797	0.2198	0.8149	33.6667	0.1251	2810.0000	689.0000	0.2452	2812.0000
854	0.6758	0.5000	0.8492	0.7735	0.2288	0.8086	34.0667	0.1316	2821.0000	699.0000	0.2478	2823.0000
855	0.6756	0.5000	0.8457	0.7612	0.2046	0.8043	33.6000	0.1269	2819.0000	713.0000	0.2529	2821.0000
856	0.6754	0.5000	0.8482	0.7820	0.2340	0.8191	33.6000	0.1261	2809.0000	683.0000	0.2431	2811.0000
857	0.6756	0.5000	0.8487	0.7674	0.2353	0.8056	33.6667	0.1325	2831.0000	715.0000	0.2526	2833.0000
858	0.6727	0.5000	0.8499	0.7808	0.2055	0.8038	33.8667	0.1359	2810.0000	710.0000	0.2527	2812.0000
859	0.6756	0.5000	0.8488	0.7824	0.2129	0.8087	33.8667	0.1309	2800.0000	697.0000	0.2489	2802.0000
860	0.6763	0.5000	0.8498	0.7624	0.2024	0.7993	33.6667	0.1328	2816.0000	720.0000	0.2557	2819.0000
861	0.6749	0.5000	0.8481	0.7837	0.2239	0.8076	33.8000	0.1343	2799.0000	706.0000	0.2522	2801.0000
862	0.6805	0.5000	0.8500	0.7715	0.2253	0.8102	33.6000	0.1286	2835.0000	726.0000	0.2561	2837.0000
863	0.6798	0.5000	0.8470	0.7802	0.2316	0.8076	33.6000	0.1313	2825.0000	710.0000	0.2513	2827.0000
864	0.6700	0.5000	0.8500	0.7680	0.2274	0.8060	33.7333	0.1353	2830.0000	722.0000	0.2551	2832.0000
865	0.6775	0.5000	0.8470	0.7703	0.2301	0.8143	33.4667	0.1264	2822.0000	698.0000	0.2473	2824.0000
866	0.6827	0.5000	0.8476	0.7815	0.2259	0.8192	33.8000	0.1199	2826.0000	692.0000	0.2449	2828.0000
867	0.6737	0.5000	0.8481	0.7779	0.2283	0.8086	33.8000	0.1340	2826.0000	712.0000	0.2519	2828.0000
868	0.6742	0.5000	0.8497	0.7868	0.2283	0.8135	33.6000	0.1259	2811.0000	689.0000	0.2451	2813.0000
869	0.6799	0.5000	0.8485	0.7744	0.2066	0.8109	33.7333	0.1277	2823.0000	700.0000	0.2480	2825.0000
870	0.6799	0.5000	0.8477	0.7774	0.2265	0.8048	34.0000	0.1364	2817.0000	726.0000	0.2577	2819.0000
871	0.6812	0.5000	0.8485	0.7761	0.2232	0.8107	33.8000	0.1281	2818.0000	696.0000	0.2470	2820.0000
