accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
654	0.6780	0.5000	0.8493	0.7749	0.2306	0.8036	34.0000	0.1357	2837.0000	717.0000	0.2527	2839.0000
655	0.6838	0.5000	0.8454	0.7788	0.2234	0.8136	33.7333	0.1261	2813.0000	686.0000	0.2439	2815.0000
656	0.6739	0.5000	0.8484	0.7836	0.2176	0.8099	33.8000	0.1308	2820.0000	696.0000	0.2468	2822.0000
657	0.6812	0.5000	0.8487	0.7850	0.2298	0.8144	34.1333	0.1289	2824.0000	693.0000	0.2454	2826.0000
658	0.6798	0.5000	0.8467	0.7749	0.2287	0.8082	33.9333	0.1310	2808.0000	707.0000	0.2518	2810.0000
659	0.6717	0.5000	0.8487	0.7781	0.2203	0.8078	33.8667	0.1295	2821.0000	712.0000	0.2524	2823.0000
660	0.6737	0.5000	0.8491	0.7867	0.2159	0.8119	33.7333	0.1303	2823.0000	707.0000	0.2504	2825.0000
661	0.6833	0.5000	0.8493	0.7719	0.2131	0.8132	33.6000	0.1244	2801.0000	697.0000	0.2488	2803.0000
662	0.6736	0.5000	0.8467	0.7723	0.2288	0.8089	34.0667	0.1282	2822.0000	718.0000	0.2544	2824.0000
663	0.6687	0.5000	0.8493	0.7866	0.2250	0.8120	33.7333	0.1288	2814.0000	700.0000	0.2488	2816.0000
664	0.6739	0.5000	0.8477	0.7759	0.2286	0.8123	33.8000	0.1276	2829.0000	709.0000	0.2506	2831.0000
665	0.6822	0.5000	0.8471	0.7865	0.2266	0.8148	33.8000	0.1267	2817.0000	695.0000	0.2467	2819.0000
666	0.6714	0.5000	0.8492	0.7784	0.2288	0.8120	33.6000	0.1283	2814.0000	712.0000	0.2530	2816.0000
667	0.6678	0.5000	0.8492	0.7784	0.2297	0.8069	34.0667	0.1347	2826.0000	711.0000	0.2516	2828.0000
668	0.6848	0.5000	0.8482	0.7810	0.2229	0.8097	33.8000	0.1282	2830.0000	700.0000	0.2473	2832.0000
669	0.6813	0.5000	0.8477	0.7806	0.2226	0.8108	33.8667	0.1293	2830.0000	705.0000	0.2491	2832.0000
670	0.6865	0.5000	0.8481	0.7810	0.2320	0.8145	33.7333	0.1279	2820.0000	683.0000	0.2422	2822.0000
671	0.6793	0.5000	0.8492	0.7660	0.2195	0.8093	33.5333	0.1308	2830.0000	699.0000	0.2470	2832.0000
672	0.6732	0.5000	0.8471	0.7711	0.2245	0.8056	34.0667	0.1309	2814.0000	706.0000	0.2509	2816.0000
673	0.6752	0.5000	0.8475	0.7735	0.2176	0.8088	33.8000	0.1301	2818.0000	698.0000	0.2477	2820.0000
674	0.6838	0.5000	0.8482	0.7981	0.2226	0.8195	33.9333	0.1239	2830.0000	688.0000	0.2431	2832.0000
675	0.6814	0.5000	0.8490	0.7804	0.2257	0.8089	33.6667	0.1313	2818.0000	709.0000	0.2516	2820.0000
676	0.6776	0.5000	0.8467	0.7759	0.2121	0.8087	33.8000	0.1297	2822.0000	703.0000	0.2491	2824.0000
677	0.6768	0.5000	0.8489	0.7851	0.2236	0.8116	33.8000	0.1280	2832.0000	705.0000	0.2489	2834.0000
678	0.6785	0.5000	0.8491	0.7719	0.2187	0.8079	33.8667	0.1320	2825.0000	717.0000	0.2538	2827.0000
679	0.6803	0.5000	0.8480	0.7749	0.2290	0.8141	33.9333	0.1232	2824.0000	705.0000	0.2496	2826.0000
680	0.6838	0.5000	0.8489	0.7821	0.2089	0.8204	33.7333	0.1191	2807.0000	686.0000	0.2444	2809.0000
681	0.6812	0.5000	0.8477	0.7665	0.2282	0.8117	33.7333	0.1265	2816.0000	703.0000	0.2496	2818.0000
682	0.6755	0.5000	0.8501	0.7788	0.2384	0.8127	34.0667	0.1296	2811.0000	710.0000	0.2526	2813.0000
683	0.6778	0.5000	0.8457	0.7755	0.2255	0.8117	33.8000	0.1282	2814.0000	702.0000	0.2495	2816.0000
684	0.6670	0.5000	0.8489	0.7803	0.2285	0.8057	33.6667	0.1315	2815.0000	698.0000	0.2480	2817.0000
685	0.6721	0.5000	0.8454	0.7806	0.2313	0.8053	33.6000	0.1357	2819.0000	717.0000	0.2543	2821.0000
686	0.6768	0.5000	0.8488	0.7636	0.2243	0.8076	33.8667	0.1287	2821.0000	722.0000	0.2559	2823.0000
687	0.6768	0.5000	0.8481	0.7813	0.2171	0.8111	33.6667	0.1302	2824.0000	704.0000	0.2493	2826.0000
688	0.6706	0.5000	0.8493	0.7652	0.2139	0.8023	33.8667	0.1344	2824.0000	732.0000	0.2592	2826.0000
689	0.6791	0.5000	0.8500	0.7817	0.2355	0.8164	33.6667	0.1282	2822.0000	691.0000	0.2449	2824.0000
690	0.6846	0.5000	0.8492	0.7747	0.2336	0.8173	33.8667	0.1229	2827.0000	684.0000	0.2420	2829.0000
691	0.6790	0.5000	0.8493	0.7756	0.2073	0.8094	33.5333	0.1305	2814.0000	708.0000	0.2516	2816.0000
692	0.6814	0.5000	0.8487	0.7851	0.2211	0.8141	33.6667	0.1265	2811.0000	695.0000	0.2472	2813.0000
693	0.6733	0.5000	0.8476	0.7753	0.2276	0.8084	33.9333	0.1315	2823.0000	704.0000	0.2494	2825.0000
694	0.6814	0.5000	0.8487	0.7772	0.2303	0.8167	33.9333	0.1228	2822.0000	687.0000	0.2434	2824.0000
695	0.6726	0.5000	0.8440	0.7654	0.2293	0.8074	33.9333	0.1293	2812.0000	709.0000	0.2521	2814.0000
696	0.6768	0.5000	0.8475	0.7788	0.2371	0.8065	33.8667	0.1344	2807.0000	703.0000	0.2504	2809.0000
697	0.6754	0.5000	0.8475	0.7757	0.2228	0.8081	33.5333	0.1331	2825.0000	699.0000	0.2474	2827.0000
698	0.6833	0.5000	0.8474	0.7697	0.2323	0.8075	33.8000	0.1342	2825.0000	720.0000	0.2549	2827.0000
699	0.6731	0.5000	0.8489	0.7763	0.2213	0.8086	33.6667	0.1305	2828.0000	718.0000	0.2539	2830.0000
700	0.6711	0.5000	0.8476	0.7705	0.2264	0.8024	33.6000	0.1352	2836.0000	718.0000	0.2532	2838.0000
701	0.6787	0.5000	0.8477	0.7652	0.2060	0.8050	33.6667	0.1299	2824.0000	697.0000	0.2468	2826.0000
702	0.6786	0.5000	0.8474	0.7777	0.2306	0.8163	33.8000	0.1254	2826.0000	698.0000	0.2470	2829.0000
703	0.6813	0.5000	0.8485	0.7769	0.2258	0.8114	33.6000	0.1274	2832.0000	697.0000	0.2461	2834.0000
704	0.6874	0.5000	0.8492	0.7722	0.2156	0.8152	33.5333	0.1221	2815.0000	694.0000	0.2465	2817.0000
705	0.6601	0.5000	0.8473	0.7744	0.2027	0.8059	33.6667	0.1308	2821.0000	703.0000	0.2492	2823.0000
706	0.6741	0.5000	0.8479	0.7711	0.2270	0.8073	33.8000	0.1313	2818.0000	716.0000	0.2541	2820.0000
707	0.6823	0.5000	0.8464	0.7734	0.2285	0.8100	33.7333	0.1277	2808.0000	693.0000	0.2468	2810.0000
708	0.6837	0.5000	0.8476	0.7677	0.2343	0.8108	33.9333	0.1277	2820.0000	712.0000	0.2525	2822.0000
709	0.6822	0.5000	0.8490	0.7739	0.2190	0.8144	33.6000	0.1258	2821.0000	692.0000	0.2453	2823.0000
710	0.6748	0.5000	0.8472	0.7739	0.2295	0.8086	34.3333	0.1341	2830.0000	711.0000	0.2512	2832.0000
711	0.6741	0.5000	0.8504	0.7763	0.2241	0.8100	33.8667	0.1292	2831.0000	696.0000	0.2458	2833.0000
712	0.6816	0.5000	0.8477	0.7645	0.2182	0.8068	33.7333	0.1302	2822.0000	712.0000	0.2523	2824.0000
713	0.6741	0.5000	0.8479	0.7778	0.2248	0.8065	33.9333	0.1319	2811.0000	710.0000	0.2526	2813.0000
714	0.6752	0.5000	0.8471	0.7731	0.2209	0.8113	34.0000	0.1278	2822.0000	693.0000	0.2456	2824.0000
715	0.6842	0.5000	0.8484	0.7857	0.2055	0.8138	34.1333	0.1260	2822.0000	692.0000	0.2452	2824.0000
716	0.6766	0.5000	0.8470	0.7780	0.2282	0.8123	33.7333	0.1267	2813.0000	705.0000	0.2506	2815.0000
717	0.6702	0.5000	0.8484	0.7796	0.2325	0.8132	34.0000	0.1291	2809.0000	702.0000	0.2499	2811.0000
718	0.6750	0.5000	0.8496	0.7773	0.2203	0.8122	34.0000	0.1293	2828.0000	709.0000	0.2507	2830.0000
719	0.6729	0.5000	0.8469	0.7749	0.2106	0.8073	33.6667	0.1316	2813.0000	715.0000	0.2542	2815.0000
720	0.6788	0.5000	0.8487	0.7708	0.2163	0.8054	33.8667	0.1299	2815.0000	712.0000	0.2529	2817.0000
721	0.6659	0.5000	0.8501	0.7769	0.2252	0.8024	33.8000	0.1363	2825.0000	720.0000	0.2549	2827.0000
722	0.6806	0.5000	0.8449	0.7714	0.2374	0.8064	33.8000	0.1334	2805.0000	695.0000	0.2478	2807.0000
723	0.6723	0.5000	0.8476	0.7795	0.2180	0.8083	33.8667	0.1289	2829.0000	708.0000	0.2503	2831.0000
724	0.6781	0.5000	0.8463	0.7746	0.2240	0.8101	33.7333	0.1280	2805.0000	716.0000	0.2553	2807.0000
725	0.6755	0.5000	0.8481	0.7826	0.2297	0.8125	34.0000	0.1289	2816.0000	694.0000	0.2464	2818.0000
726	0.6738	0.5000	0.8492	0.7794	0.2289	0.8088	33.8667	0.1305	2816.0000	700.0000	0.2486	2818.0000
727	0.6692	0.5000	0.8469	0.7776	0.2147	0.8031	33.8000	0.1355	2840.0000	734.0000	0.2585	2842.0000
728	0.6720	0.5000	0.8484	0.7693	0.2268	0.8034	33.9333	0.1381	2821.0000	720.0000	0.2552	2823.0000
729	0.6768	0.5000	0.8491	0.7754	0.2242	0.8120	33.6667	0.1236	2821.0000	701.0000	0.2485	2823.0000
730	0.6754	0.5000	0.8473	0.7724	0.2124	0.8106	33.8000	0.1283	2807.0000	696.0000	0.2480	2809.0000
731	0.6784	0.5000	0.8471	0.7803	0.2343	0.8147	33.9333	0.1303	2823.0000	696.0000	0.2465	2825.0000
732	0.6743	0.5000	0.8481	0.7714	0.2235	0.8093	33.6667	0.1311	2829.0000	697.0000	0.2464	2831.0000
733	0.6776	0.5000	0.8480	0.7825	0.2178	0.8063	33.8667	0.1307	2804.0000	696.0000	0.2482	2806.0000
734	0.6786	0.5000	0.8470	0.7776	0.2097	0.8104	33.9333	0.1287	2818.0000	694.0000	0.2463	2820.0000
735	0.6851	0.5000	0.8477	0.7752	0.2186	0.8166	33.8000	0.1242	2820.0000	691.0000	0.2450	2822.0000
736	0.6927	0.5000	0.8489	0.7743	0.2367	0.8101	33.9333	0.1314	2830.0000	700.0000	0.2473	2832.0000
737	0.6720	0.5000	0.8500	0.7760	0.2319	0.8125	33.7333	0.1308	2827.0000	702.0000	0.2483	2829.0000
738	0.6736	0.5000	0.8477	0.7858	0.2195	0.8081	33.7333	0.1337	2819.0000	713.0000	0.2529	2821.0000
739	0.6784	0.5000	0.8490	0.7757	0.2153	0.8083	33.8000	0.1293	2820.0000	703.0000	0.2493	2822.0000
740	0.6731	0.5000	0.8475	0.7735	0.2165	0.8053	33.6667	0.1315	2812.0000	715.0000	0.2543	2814.0000
741	0.6836	0.5000	0.8471	0.7891	0.2294	0.8192	33.9333	0.1259	2817.0000	699.0000	0.2481	2819.0000
742	0.6785	0.5000	0.8491	0.7810	0.2147	0.8117	33.8000	0.1270	2825.0000	697.0000	0.2467	2827.0000
743	0.6736	0.5000	0.8479	0.7671	0.2214	0.8022	33.5333	0.1340	2807.0000	712.0000	0.2537	2809.0000
744	0.6832	0.5000	0.8482	0.7832	0.2262	0.8199	34.0667	0.1230	2839.0000	686.0000	0.2416	2841.0000
745	0.6772	0.5000	0.8451	0.7749	0.2040	0.8085	33.8000	0.1287	2813.0000	709.0000	0.2520	2815.0000
746	0.6763	0.5000	0.8488	0.7812	0.2247	0.8155	33.6000	0.1279	2811.0000	700.0000	0.2490	2813.0000
747	0.6855	0.5000	0.8476	0.7706	0.2265	0.8093	33.6000	0.1306	2817.0000	688.0000	0.2442	2819.0000
748	0.6780	0.5000	0.8474	0.7761	0.2183	0.8069	33.8000	0.1294	2821.0000	709.0000	0.2513	2823.0000
749	0.6839	0.5000	0.8490	0.7715	0.2200	0.8118	33.8667	0.1294	2825.0000	706.0000	0.2499	2827.0000
750	0.6825	0.5000	0.8488	0.7806	0.2359	0.8143	33.9333	0.1269	2805.0000	692.0000	0.2467	2807.0000
751	0.6822	0.5000	0.8459	0.7763	0.2338	0.8095	33.6667	0.1286	2819.0000	708.0000	0.2512	2821.0000
752	0.6659	0.5000	0.8482	0.7850	0.2167	0.8112	33.7333	0.1286	2826.0000	702.0000	0.2484	2828.0000
753	0.6705	0.5000	0.8503	0.7799	0.2153	0.8036	33.5333	0.1348	2827.0000	702.0000	0.2483	2829.0000
754	0.6804	0.5000	0.8482	0.7700	0.2032	0.8091	33.4667	0.1281	2829.0000	710.0000	0.2510	2831.0000
755	0.6751	0.5000	0.8475	0.7749	0.2041	0.8059	33.8667	0.1310	2811.0000	712.0000	0.2533	2813.0000
756	0.6821	0.5000	0.8463	0.7795	0.2228	0.8070	33.8667	0.1312	2817.0000	701.0000	0.2488	2819.0000
757	0.6681	0.5000	0.8499	0.7808	0.2149	0.8140	33.6667	0.1289	2834.0000	708.0000	0.2498	2836.0000
758	0.6791	0.5000	0.8482	0.7686	0.2031	0.8151	33.7333	0.1228	2821.0000	701.0000	0.2485	2823.0000
759	0.6647	0.5000	0.8471	0.7841	0.2126	0.8074	33.8000	0.1344	2821.0000	717.0000	0.2542	2823.0000
760	0.6868	0.5000	0.8496	0.7809	0.2257	0.8148	33.5333	0.1267	2829.0000	694.0000	0.2453	2831.0000
761	0.6857	0.5000	0.8481	0.7809	0.2308	0.8146	34.1333	0.1271	2826.0000	696.0000	0.2463	2828.0000
762	0.6838	0.5000	0.8449	0.7673	0.1986	0.8108	34.0000	0.1252	2814.0000	722.0000	0.2566	2816.0000
763	0.6791	0.5000	0.8479	0.7691	0.2157	0.8090	33.6667	0.1293	2827.0000	692.0000	0.2448	2829.0000
764	0.6719	0.5000	0.8495	0.7758	0.2072	0.8128	34.0000	0.1289	2822.0000	702.0000	0.2488	2824.0000
765	0.6773	0.5000	0.8466	0.7776	0.2229	0.8056	33.6000	0.1350	2802.0000	712.0000	0.2541	2804.0000
766	0.6734	0.5000	0.8470	0.7696	0.2130	0.8060	33.7333	0.1294	2813.0000	709.0000	0.2520	2815.0000
767	0.6707	0.5000	0.8484	0.7799	0.2136	0.8097	33.6000	0.1297	2816.0000	699.0000	0.2482	2818.0000
768	0.6686	0.5000	0.8488	0.7710	0.2263	0.8087	33.6000	0.1297	2808.0000	712.0000	0.2536	2810.0000
769	0.6704	0.5000	0.8491	0.7716	0.2195	0.8038	33.9333	0.1344	2812.0000	718.0000	0.2553	2814.0000
770	0.6653	0.5000	0.8486	0.7718	0.2306	0.7986	33.7333	0.1402	2825.0000	738.0000	0.2612	2827.0000
771	0.6799	0.5000	0.8485	0.7722	0.2305	0.8124	33.9333	0.1295	2828.0000	709.0000	0.2507	2830.0000
772	0.6778	0.5000	0.8457	0.7805	0.2342	0.8098	33.8000	0.1313	2808.0000	703.0000	0.2504	2810.0000
773	0.6750	0.5000	0.8482	0.7754	0.2070	0.8125	33.8667	0.1272	2811.0000	682.0000	0.2426	2813.0000
774	0.6680	0.5000	0.8492	0.7838	0.2272	0.8052	33.9333	0.1401	2823.0000	719.0000	0.2547	2825.0000
775	0.6716	0.5000	0.8489	0.7844	0.2142	0.8078	33.8667	0.1307	2834.0000	703.0000	0.2481	2836.0000
776	0.6733	0.5000	0.8468	0.7667	0.2191	0.8114	33.7333	0.1253	2825.0000	710.0000	0.2513	2828.0000
777	0.6918	0.5000	0.8460	0.7655	0.2019	0.8169	33.9333	0.1188	2802.0000	684.0000	0.2441	2804.0000
778	0.6724	0.5000	0.8495	0.7713	0.2054	0.8082	33.9333	0.1325	2815.0000	707.0000	0.2512	2817.0000
779	0.6797	0.5000	0.8471	0.7702	0.2155	0.8091	33.6000	0.1285	2818.0000	693.0000	0.2459	2820.0000
780	0.6855	0.5000	0.8478	0.7637	0.2295	0.8144	33.8000	0.1251	2832.0000	695.0000	0.2454	2834.0000
781	0.6744	0.5000	0.8488	0.7697	0.2263	0.8047	33.6667	0.1305	2836.0000	715.0000	0.2521	2838.0000
782	0.6865	0.5000	0.8464	0.7791	0.2315	0.8152	33.8667	0.1245	2802.0000	687.0000	0.2452	2804.0000
783	0.6725	0.5000	0.8485	0.7771	0.2287	0.8109	33.8667	0.1300	2807.0000	685.0000	0.2440	2809.0000
784	0.6789	0.5000	0.8509	0.7694	0.2131	0.8102	33.5333	0.1301	2835.0000	703.0000	0.2480	2837.0000
785	0.6825	0.5000	0.8484	0.7856	0.2276	0.8163	33.8000	0.1284	2828.0000	694.0000	0.2454	2830.0000
786	0.6766	0.5000	0.8456	0.7709	0.2225	0.7979	33.8667	0.1384	2829.0000	736.0000	0.2602	2831.0000
787	0.6751	0.5000	0.8485	0.7805	0.2075	0.8078	33.7333	0.1312	2816.0000	705.0000	0.2504	2818.0000
788	0.6757	0.5000	0.8488	0.7890	0.2158	0.8118	33.7333	0.1280	2821.0000	691.0000	0.2449	2823.0000
789	0.6809	0.5000	0.8475	0.7750	0.2225	0.8090	33.8000	0.1269	2820.0000	702.0000	0.2489	2822.0000
790	0.6840	0.5000	0.8486	0.7862	0.2109	0.8147	33.8000	0.1279	2825.0000	693.0000	0.2453	2827.0000
791	0.6681	0.5000	0.8488	0.7696	0.2091	0.8088	33.7333	0.1326	2824.0000	705.0000	0.2496	2826.0000
792	0.6783	0.5000	0.8487	0.7760	0.2232	0.8060	33.7333	0.1345	2811.0000	721.0000	0.2565	2813.0000
793	0.6759	0.5000	0.8463	0.7644	0.2269	0.8102	33.6667	0.1257	2815.0000	709.0000	0.2519	2817.0000
794	0.6774	0.5000	0.8481	0.7815	0.2172	0.8113	33.5333	0.1278	2835.0000	714.0000	0.2519	2837.0000
795	0.6728	0.5000	0.8482	0.7740	0.2257	0.8066	33.6000	0.1328	2805.0000	704.0000	0.2510	2807.0000
796	0.6683	0.5000	0.8484	0.7651	0.2050	0.8082	33.9333	0.1305	2805.0000	707.0000	0.2520	2807.0000
797	0.6788	0.5000	0.8472	0.7815	0.2195	0.8133	33.6000	0.1282	2796.0000	697.0000	0.2493	2798.0000
798	0.6693	0.5000	0.8475	0.7671	0.2216	0.8025	33.8667	0.1326	2817.0000	723.0000	0.2567	2819.0000
799	0.6734	0.5000	0.8494	0.7880	0.2292	0.8121	33.7333	0.1318	2827.0000	706.0000	0.2497	2829.0000
800	0.6810	0.5000	0.8470	0.7731	0.2127	0.8134	33.6000	0.1264	2813.0000	703.0000	0.2499	2815.0000
801	0.6742	0.5000	0.8477	0.7811	0.2239	0.8130	33.6000	0.1286	2812.0000	686.0000	0.2440	2814.0000
802	0.6764	0.5000	0.8482	0.7764	0.2249	0.8092	33.8000	0.1298	2820.0000	711.0000	0.2521	2822.0000
803	0.6829	0.5000	0.8479	0.7668	0.2231	0.8104	33.8667	0.1301	2837.0000	717.0000	0.2527	2839.0000
804	0.6812	0.5000	0.8483	0.7769	0.2271	0.8058	33.8667	0.1351	2832.0000	718.0000	0.2535	2834.0000
805	0.6758	0.5000	0.8492	0.7732	0.2370	0.8152	33.8000	0.1278	2823.0000	692.0000	0.2451	2825.0000
806	0.6767	0.5000	0.8475	0.7794	0.2358	0.8058	33.6000	0.1343	2825.0000	717.0000	0.2538	2827.0000
807	0.6714	0.5000	0.8502	0.7792	0.2130	0.8129	33.8667	0.1278	2827.0000	722.0000	0.2554	2829.0000
808	0.6796	0.5000	0.8481	0.7866	0.2324	0.8191	33.7333	0.1229	2835.0000	696.0000	0.2455	2837.0000
809	0.6724	0.5000	0.8477	0.7677	0.2036	0.8119	34.1333	0.1257	2813.0000	710.0000	0.2524	2815.0000
810	0.6789	0.5000	0.8498	0.7723	0.2118	0.8146	33.6667	0.1241	2823.0000	688.0000	0.2437	2825.0000
811	0.6780	0.5000	0.8472	0.7814	0.2294	0.8121	33.8000	0.1268	2824.0000	689.0000	0.2440	2826.0000
812	0.6665	0.5000	0.8497	0.7804	0.2290	0.8087	33.6000	0.1355	2817.0000	714.0000	0.2535	2819.0000
813	0.6705	0.5000	0.8482	0.7798	0.2330	0.8080	33.6000	0.1300	2823.0000	695.0000	0.2462	2825.0000
814	0.6804	0.5000	0.8479	0.7792	0.2259	0.8162	33.9333	0.1220	2821.0000	692.0000	0.2453	2823.0000
815	0.6789	0.5000	0.8480	0.7706	0.2251	0.8088	33.8667	0.1279	2828.0000	705.0000	0.2493	2830.0000
816	0.6727	0.5000	0.8485	0.7728	0.2310	0.8033	33.8667	0.1334	2824.0000	717.0000	0.2539	2826.0000
817	0.6715	0.5000	0.8479	0.7690	0.2278	0.8060	34.0000	0.1308	2824.0000	731.0000	0.2589	2826.0000
818	0.6856	0.5000	0.8482	0.7800	0.2259	0.8226	33.6000	0.1192	2818.0000	675.0000	0.2395	2820.0000
819	0.6822	0.5000	0.8486	0.7794	0.2105	0.8097	33.7333	0.1276	2825.0000	697.0000	0.2467	2827.0000
820	0.6698	0.5000	0.8498	0.7885	0.2227	0.8103	34.0000	0.1331	2832.0000	707.0000	0.2496	2834.0000
821	0.6808	0.5000	0.8488	0.7858	0.2312	0.8164	33.7333	0.1267	2822.0000	688.0000	0.2438	2824.0000
822	0.6775	0.5000	0.8495	0.7773	0.2283	0.8091	33.6667	0.1315	2828.0000	704.0000	0.2489	2830.0000
823	0.6729	0.5000	0.8499	0.7701	0.2056	0.8080	33.5333	0.1278	2827.0000	707.0000	0.2501	2829.0000
824	0.6804	0.5000	0.8488	0.7800	0.2343	0.8165	33.6000	0.1222	2829.0000	685.0000	0.2421	2831.0000
825	0.6809	0.5000	0.8481	0.7683	0.2145	0.8126	33.5333	0.1263	2821.0000	691.0000	0.2449	2823.0000
826	0.6764	0.5000	0.8497	0.7829	0.2155	0.8076	34.0000	0.1323	2825.0000	708.0000	0.2506	2827.0000
827	0.6834	0.5000	0.8477	0.7758	0.2288	0.8082	33.8000	0.1335	2822.0000	700.0000	0.2481	2824.0000
828	0.6833	0.5000	0.8491	0.7798	0.2369	0.8109	33.8000	0.1303	2835.0000	688.0000	0.2427	2837.0000
829	0.6783	0.5000	0.8491	0.7743	0.2204	0.8118	33.8000	0.1263	2825.0000	702.0000	0.2485	2827.0000
830	0.6745	0.5000	0.8469	0.7707	0.2103	0.8040	33.9333	0.1335	2827.0000	724.0000	0.2561	2829.0000
831	0.6784	0.5000	0.8483	0.7677	0.2146	0.8108	33.8000	0.1257	2822.0000	699.0000	0.2477	2824.0000
832	0.6733	0.5000	0.8483	0.7754	0.2165	0.8119	33.8000	0.1283	2814.0000	689.0000	0.2448	2816.0000
833	0.6691	0.5000	0.8497	0.7809	0.2341	0.8076	34.0667	0.1349	2823.0000	716.0000	0.2536	2825.0000
834	0.6761	0.5000	0.8493	0.7879	0.2305	0.8206	33.6667	0.1229	2808.0000	679.0000	0.2418	2810.0000
835	0.6820	0.5000	0.8448	0.7823	0.2141	0.8161	33.8000	0.1209	2808.0000	688.0000	0.2450	2810.0000
836	0.6784	0.5000	0.8470	0.7617	0.2251	0.8032	33.9333	0.1325	2830.0000	717.0000	0.2534	2832.0000
837	0.6849	0.5000	0.8493	0.7698	0.2249	0.8096	33.7333	0.1298	2836.0000	705.0000	0.2486	2838.0000
838	0.6783	0.5000	0.8481	0.7647	0.2120	0.8102	34.2667	0.1270	2827.0000	702.0000	0.2483	2829.0000
839	0.6716	0.5000	0.8477	0.7777	0.2285	0.8104	33.6000	0.1314	2816.0000	698.0000	0.2479	2818.0000
840	0.6851	0.5000	0.8475	0.7846	0.2106	0.8149	33.4000	0.1277	2814.0000	691.0000	0.2456	2816.0000
841	0.6779	0.5000	0.8505	0.7979	0.2156	0.8167	33.6667	0.1291	2824.0000	681.0000	0.2411	2826.0000
842	0.6684	0.5000	0.8469	0.7735	0.2327	0.8099	33.8000	0.1275	2825.0000	695.0000	0.2460	2827.0000
843	0.6844	0.5000	0.8477	0.7746	0.2159	0.8158	34.0000	0.1238	2819.0000	694.0000	0.2462	2821.0000
844	0.6767	0.5000	0.8484	0.7657	0.2179	0.8131	33.8000	0.1295	2815.0000	712.0000	0.2529	2817.0000
845	0.6780	0.5000	0.8480	0.7802	0.2315	0.8060	33.7333	0.1350	2828.0000	705.0000	0.2493	2830.0000
846	0.6781	0.5000	0.8477	0.7794	0.2248	0.8078	33.4667	0.1289	2826.0000	705.0000	0.2495	2828.0000
847	0.6743	0.5000	0.8488	0.7696	0.2221	0.8038	33.7333	0.1347	2827.0000	714.0000	0.2526	2829.0000
848	0.6758	0.5000	0.8492	0.7648	0.2252	0.8089	33.7333	0.1297	2833.0000	713.0000	0.2517	2836.0000
849	0.6670	0.5000	0.8477	0.7726	0.2061	0.8070	33.6667	0.1306	2829.0000	705.0000	0.2492	2831.0000
850	0.6843	0.5000	0.8475	0.7704	0.2033	0.8116	33.7333	0.1266	2815.0000	699.0000	0.2483	2817.0000
851	0.6764	0.5000	0.8492	0.7735	0.2118	0.8099	33.8000	0.1293	2835.0000	697.0000	0.2459	2837.0000
852	0.6830	0.5000	0.8476	0.7754	0.2141	0.8128	33.8000	0.1290	2815.0000	691.0000	0.2455	2817.0000
853	0.6686	0.5000	0.8471	0.7740	0.2258	0.8047	33.9333	0.1342	2835.0000	729.0000	0.2571	2837.0000
854	0.6835	0.5000	0.8487	0.7800	0.2293	0.8082	33.6667	0.1323	2829.0000	705.0000	0.2492	2831.0000
855	0.6755	0.5000	0.8476	0.7796	0.2174	0.8142	33.7333	0.1229	2834.0000	700.0000	0.2470	2836.0000
856	0.6857	0.5000	0.8496	0.7812	0.2313	0.8178	33.8000	0.1252	2820.0000	687.0000	0.2436	2822.0000
857	0.6724	0.5000	0.8489	0.7679	0.2247	0.8048	33.6667	0.1339	2819.0000	701.0000	0.2487	2821.0000
858	0.6692	0.5000	0.8477	0.7734	0.2049	0.8049	33.8667	0.1361	2828.0000	713.0000	0.2521	2830.0000
859	0.6730	0.5000	0.8485	0.7704	0.2153	0.8091	33.8000	0.1292	2820.0000	706.0000	0.2504	2822.0000
860	0.6814	0.5000	0.8478	0.7678	0.2326	0.8103	33.8000	0.1288	2818.0000	703.0000	0.2495	2821.0000
861	0.6718	0.5000	0.8476	0.7664	0.2310	0.8003	33.8000	0.1368	2823.0000	713.0000	0.2526	2825.0000
862	0.6798	0.5000	0.8473	0.7826	0.2294	0.8105	33.6667	0.1328	2829.0000	704.0000	0.2489	2831.0000
863	0.6797	0.5000	0.8494	0.7773	0.2016	0.8130	33.9333	0.1269	2814.0000	701.0000	0.2491	2816.0000
864	0.6816	0.5000	0.8480	0.7772	0.2223	0.8047	33.8667	0.1357	2826.0000	711.0000	0.2516	2828.0000
865	0.6776	0.5000	0.8470	0.7754	0.2264	0.8121	33.8000	0.1270	2812.0000	710.0000	0.2525	2814.0000
866	0.6705	0.5000	0.8489	0.7820	0.2265	0.8059	33.7333	0.1353	2841.0000	718.0000	0.2527	2843.0000
867	0.6742	0.5000	0.8488	0.7745	0.2073	0.8074	33.7333	0.1323	2835.0000	714.0000	0.2519	2837.0000
868	0.6839	0.5000	0.8471	0.7740	0.2293	0.8107	33.7333	0.1310	2817.0000	699.0000	0.2481	2819.0000
869	0.6743	0.5000	0.8470	0.7729	0.1986	0.8065	33.7333	0.1270	2814.0000	714.0000	0.2537	2816.0000
870	0.6774	0.5000	0.8455	0.7691	0.2331	0.8091	33.9333	0.1314	2826.0000	708.0000	0.2505	2828.0000
871	0.6875	0.5000	0.8489	0.7657	0.2313	0.8101	34.0000	0.1292	2828.0000	699.0000	0.2472	2830.0000
