accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
668	0.4774	0.6490	0.5025	0.7957	0.0258	0.6862	36.6842	0.2895	975.0000	309.0000	0.3169	977.0000
669	0.4760	0.6423	0.4983	0.7990	0.0241	0.6910	36.6316	0.2698	995.0000	304.0000	0.3055	997.0000
670	0.4853	0.6441	0.5042	0.8176	0.0255	0.7061	36.4737	0.2739	966.0000	286.0000	0.2961	972.0000
671	0.4962	0.6437	0.5025	0.7989	0.0247	0.7010	36.5263	0.2596	990.0000	290.0000	0.2929	994.0000
672	0.4898	0.6560	0.5124	0.8061	0.0261	0.7097	36.4211	0.2534	1001.0000	296.0000	0.2957	1004.0000
673	0.4905	0.6469	0.5082	0.8086	0.0257	0.6887	36.7368	0.2814	978.0000	299.0000	0.3057	980.0000
674	0.4731	0.6520	0.5137	0.8069	0.0245	0.6944	36.5789	0.2840	996.0000	307.0000	0.3082	1003.0000
675	0.4774	0.6437	0.5042	0.7971	0.0254	0.6955	36.7368	0.2685	990.0000	297.0000	0.3000	997.0000
676	0.4826	0.6439	0.5052	0.7951	0.0262	0.6948	36.4737	0.2803	973.0000	298.0000	0.3063	977.0000
677	0.4723	0.6404	0.5026	0.8113	0.0244	0.7001	36.6842	0.2584	968.0000	288.0000	0.2975	974.0000
678	0.4817	0.6504	0.5064	0.8067	0.0261	0.6918	36.4737	0.2841	988.0000	303.0000	0.3067	992.0000
679	0.4750	0.6497	0.5091	0.8182	0.0257	0.6984	36.5263	0.2746	966.0000	293.0000	0.3033	969.0000
680	0.4944	0.6481	0.5053	0.8208	0.0251	0.7026	36.7895	0.2651	982.0000	293.0000	0.2984	985.0000
681	0.4996	0.6420	0.5086	0.8138	0.0241	0.7113	36.4211	0.2577	992.0000	288.0000	0.2903	995.0000
682	0.4745	0.6430	0.5018	0.8100	0.0246	0.7030	36.6316	0.2623	993.0000	286.0000	0.2880	999.0000
683	0.4906	0.6469	0.5086	0.8166	0.0251	0.7109	36.6842	0.2579	1002.0000	290.0000	0.2894	1007.0000
684	0.4942	0.6502	0.5043	0.8125	0.0260	0.6963	36.7368	0.2741	964.0000	295.0000	0.3060	969.0000
685	0.4882	0.6439	0.5028	0.8072	0.0246	0.7000	36.5263	0.2532	961.0000	289.0000	0.3007	965.0000
686	0.4676	0.6432	0.5032	0.7971	0.0241	0.6960	36.5263	0.2695	967.0000	300.0000	0.3102	973.0000
687	0.4874	0.6416	0.5018	0.8039	0.0250	0.7147	36.7368	0.2558	1011.0000	283.0000	0.2799	1021.0000
688	0.4998	0.6439	0.5060	0.8239	0.0252	0.6977	36.7895	0.2703	939.0000	294.0000	0.3131	944.0000
689	0.4761	0.6511	0.5088	0.7956	0.0256	0.6907	36.6842	0.2897	1012.0000	318.0000	0.3142	1016.0000
690	0.4861	0.6418	0.5045	0.7939	0.0240	0.6922	36.7895	0.2718	1016.0000	301.0000	0.2963	1018.0000
691	0.4838	0.6499	0.5109	0.8150	0.0258	0.7075	36.7895	0.2653	990.0000	291.0000	0.2939	997.0000
692	0.4846	0.6453	0.5074	0.8051	0.0252	0.6945	36.6842	0.2696	1007.0000	300.0000	0.2979	1011.0000
693	0.4942	0.6457	0.4983	0.8098	0.0254	0.6970	36.8421	0.2723	981.0000	297.0000	0.3028	985.0000
694	0.4687	0.6446	0.5044	0.8142	0.0256	0.6972	36.5263	0.2729	992.0000	289.0000	0.2913	999.0000
695	0.4805	0.6450	0.5041	0.8062	0.0251	0.6874	36.6842	0.2817	973.0000	306.0000	0.3145	979.0000
696	0.4859	0.6418	0.5041	0.8182	0.0255	0.7035	36.5263	0.2666	970.0000	285.0000	0.2938	975.0000
697	0.4888	0.6478	0.5067	0.8229	0.0246	0.7117	36.7368	0.2574	991.0000	292.0000	0.2947	997.0000
698	0.4864	0.6474	0.5077	0.8083	0.0254	0.7014	36.7895	0.2681	996.0000	302.0000	0.3032	999.0000
699	0.4858	0.6420	0.5030	0.7988	0.0241	0.6963	37.0526	0.2611	997.0000	301.0000	0.3019	1002.0000
700	0.4619	0.6402	0.5022	0.8025	0.0246	0.6904	36.4211	0.2791	981.0000	292.0000	0.2977	988.0000
701	0.4783	0.6444	0.5026	0.8094	0.0256	0.6868	36.5263	0.2847	978.0000	297.0000	0.3037	982.0000
702	0.4797	0.6430	0.5013	0.8166	0.0248	0.6827	36.9474	0.2846	962.0000	308.0000	0.3202	965.0000
703	0.5059	0.6448	0.5032	0.8122	0.0257	0.7081	36.7895	0.2565	1005.0000	294.0000	0.2925	1009.0000
704	0.5000	0.6427	0.4998	0.8085	0.0243	0.6990	36.4737	0.2684	985.0000	293.0000	0.2975	991.0000
705	0.4993	0.6518	0.5067	0.8090	0.0261	0.6926	36.7895	0.2740	983.0000	305.0000	0.3103	989.0000
706	0.4742	0.6495	0.5052	0.8127	0.0252	0.6990	36.7368	0.2704	982.0000	296.0000	0.3014	987.0000
707	0.4983	0.6481	0.5069	0.8256	0.0248	0.7177	36.5263	0.2552	984.0000	288.0000	0.2927	987.0000
708	0.4841	0.6420	0.5073	0.8166	0.0241	0.7080	36.4211	0.2659	999.0000	286.0000	0.2863	1005.0000
709	0.4739	0.6464	0.5036	0.8080	0.0251	0.6933	36.7895	0.2875	972.0000	301.0000	0.3097	976.0000
710	0.4685	0.6423	0.5027	0.8102	0.0245	0.7058	36.6842	0.2764	986.0000	285.0000	0.2890	989.0000
711	0.4981	0.6409	0.5023	0.8013	0.0251	0.6981	36.6316	0.2645	983.0000	293.0000	0.2981	987.0000
712	0.4825	0.6395	0.5021	0.8118	0.0258	0.6904	36.5263	0.2771	949.0000	290.0000	0.3056	955.0000
713	0.5116	0.6476	0.5080	0.8186	0.0267	0.7032	36.7895	0.2648	944.0000	291.0000	0.3083	948.0000
714	0.4767	0.6390	0.5059	0.7965	0.0242	0.6966	36.7368	0.2656	1003.0000	294.0000	0.2931	1008.0000
715	0.5000	0.6488	0.5064	0.8243	0.0258	0.7112	36.4737	0.2566	962.0000	287.0000	0.2983	966.0000
716	0.4711	0.6460	0.5054	0.8054	0.0251	0.7057	36.6842	0.2706	1024.0000	289.0000	0.2822	1030.0000
717	0.4861	0.6437	0.5072	0.8000	0.0256	0.6988	36.6316	0.2571	979.0000	300.0000	0.3064	983.0000
718	0.4814	0.6460	0.5023	0.8065	0.0271	0.6879	36.6316	0.2838	965.0000	293.0000	0.3036	967.0000
719	0.4753	0.6492	0.5096	0.7970	0.0247	0.7068	36.7368	0.2592	1015.0000	299.0000	0.2946	1019.0000
720	0.4837	0.6448	0.5040	0.8021	0.0254	0.6898	36.8421	0.2802	986.0000	297.0000	0.3012	991.0000
721	0.5035	0.6423	0.4996	0.8084	0.0238	0.7134	36.7368	0.2573	999.0000	290.0000	0.2903	1004.0000
722	0.4830	0.6492	0.5055	0.8131	0.0260	0.6984	36.5789	0.2630	992.0000	302.0000	0.3044	997.0000
723	0.4920	0.6439	0.5080	0.7975	0.0256	0.6962	36.7368	0.2635	973.0000	301.0000	0.3094	980.0000
724	0.4894	0.6462	0.5038	0.8125	0.0249	0.7108	36.5263	0.2667	953.0000	284.0000	0.2980	958.0000
725	0.5031	0.6457	0.5062	0.8005	0.0260	0.6963	36.6842	0.2660	971.0000	293.0000	0.3018	973.0000
726	0.4811	0.6455	0.5056	0.8131	0.0249	0.7029	36.6842	0.2644	997.0000	295.0000	0.2959	1002.0000
727	0.4803	0.6409	0.5007	0.8022	0.0240	0.6941	36.7368	0.2740	961.0000	293.0000	0.3049	967.0000
728	0.4908	0.6450	0.5010	0.8021	0.0251	0.7110	36.3684	0.2596	1038.0000	298.0000	0.2871	1045.0000
729	0.4989	0.6455	0.5078	0.8039	0.0250	0.7112	36.7368	0.2531	1018.0000	287.0000	0.2819	1025.0000
730	0.4899	0.6492	0.5091	0.8077	0.0250	0.7050	36.6842	0.2692	1001.0000	297.0000	0.2967	1006.0000
731	0.5006	0.6478	0.5078	0.7968	0.0243	0.7101	36.7368	0.2570	1038.0000	295.0000	0.2842	1044.0000
732	0.4950	0.6481	0.5083	0.8001	0.0266	0.7050	36.5263	0.2744	1013.0000	296.0000	0.2922	1015.0000
733	0.4881	0.6471	0.5056	0.8047	0.0254	0.6832	36.6842	0.2835	979.0000	311.0000	0.3177	982.0000
734	0.4896	0.6471	0.5101	0.8110	0.0249	0.7123	36.5789	0.2463	998.0000	291.0000	0.2916	1005.0000
735	0.4696	0.6464	0.5083	0.8073	0.0255	0.6939	36.5789	0.2728	966.0000	298.0000	0.3085	972.0000
736	0.4832	0.6416	0.5108	0.8138	0.0258	0.7078	36.6316	0.2710	982.0000	290.0000	0.2953	986.0000
737	0.4594	0.6478	0.5073	0.8058	0.0253	0.6813	36.8421	0.2844	980.0000	304.0000	0.3102	987.0000
738	0.4784	0.6474	0.5025	0.8147	0.0252	0.6963	36.8947	0.2720	1006.0000	305.0000	0.3032	1009.0000
739	0.4835	0.6406	0.5044	0.8091	0.0251	0.6979	36.7368	0.2709	1001.0000	292.0000	0.2917	1006.0000
740	0.4938	0.6460	0.5102	0.7952	0.0247	0.7053	36.7368	0.2726	991.0000	302.0000	0.3047	998.0000
741	0.4773	0.6471	0.5047	0.8052	0.0251	0.6925	36.5789	0.2788	980.0000	303.0000	0.3092	982.0000
742	0.4917	0.6476	0.5058	0.7984	0.0246	0.6939	36.4737	0.2757	980.0000	307.0000	0.3133	983.0000
743	0.4942	0.6502	0.5071	0.8078	0.0256	0.7164	36.6842	0.2510	1019.0000	291.0000	0.2856	1021.0000
744	0.4943	0.6441	0.5054	0.8028	0.0249	0.7117	36.6316	0.2629	999.0000	286.0000	0.2863	1003.0000
745	0.4896	0.6453	0.5016	0.8051	0.0252	0.7076	36.6316	0.2609	999.0000	287.0000	0.2873	1001.0000
746	0.4859	0.6504	0.5089	0.7998	0.0259	0.7001	36.7368	0.2668	1001.0000	303.0000	0.3027	1006.0000
747	0.4898	0.6495	0.5085	0.7936	0.0249	0.7132	36.9474	0.2671	997.0000	293.0000	0.2939	1003.0000
748	0.5063	0.6427	0.5024	0.8170	0.0250	0.7199	36.6316	0.2542	973.0000	285.0000	0.2929	977.0000
749	0.4897	0.6462	0.5083	0.8116	0.0253	0.6955	36.8421	0.2811	968.0000	299.0000	0.3089	972.0000
750	0.4866	0.6495	0.5053	0.8018	0.0247	0.6952	36.5789	0.2648	976.0000	302.0000	0.3094	979.0000
751	0.5000	0.6492	0.5057	0.8111	0.0257	0.7034	36.7895	0.2565	972.0000	296.0000	0.3045	978.0000
752	0.4775	0.6453	0.5026	0.7979	0.0253	0.6979	36.8421	0.2764	993.0000	298.0000	0.3001	999.0000
753	0.5003	0.6399	0.5009	0.8249	0.0250	0.6938	37.0000	0.2678	935.0000	286.0000	0.3059	937.0000
754	0.4777	0.6450	0.5018	0.8114	0.0244	0.6860	36.6316	0.2848	961.0000	306.0000	0.3184	967.0000
755	0.4707	0.6478	0.5087	0.8065	0.0259	0.6939	36.6316	0.2948	975.0000	299.0000	0.3067	978.0000
756	0.4875	0.6432	0.5042	0.8094	0.0254	0.6918	36.6316	0.2903	962.0000	297.0000	0.3087	966.0000
757	0.4951	0.6520	0.5099	0.8070	0.0254	0.7025	36.5263	0.2628	1003.0000	306.0000	0.3051	1007.0000
758	0.4686	0.6437	0.5103	0.8095	0.0251	0.6957	36.6842	0.2914	983.0000	300.0000	0.3052	987.0000
759	0.4848	0.6423	0.5055	0.8149	0.0253	0.7012	36.4211	0.2685	981.0000	294.0000	0.2997	986.0000
760	0.4836	0.6416	0.5050	0.8159	0.0257	0.6990	36.5263	0.2652	963.0000	294.0000	0.3053	968.0000
761	0.5121	0.6448	0.5079	0.8184	0.0254	0.7048	36.5789	0.2605	963.0000	294.0000	0.3053	968.0000
762	0.4685	0.6476	0.5088	0.8003	0.0246	0.6890	36.6842	0.2925	979.0000	308.0000	0.3146	985.0000
763	0.5000	0.6432	0.5020	0.8115	0.0252	0.7089	36.5789	0.2583	974.0000	284.0000	0.2916	978.0000
764	0.4973	0.6467	0.5069	0.8029	0.0253	0.6982	36.8421	0.2699	984.0000	300.0000	0.3049	990.0000
765	0.5033	0.6481	0.4996	0.8221	0.0252	0.6974	36.6316	0.2597	960.0000	292.0000	0.3042	964.0000
766	0.4965	0.6448	0.5026	0.8226	0.0254	0.7012	36.7368	0.2711	954.0000	297.0000	0.3113	960.0000
767	0.4745	0.6413	0.5046	0.8087	0.0242	0.6972	36.8421	0.2708	968.0000	295.0000	0.3048	973.0000
768	0.4719	0.6390	0.5001	0.8027	0.0240	0.6901	36.7368	0.2920	961.0000	299.0000	0.3111	966.0000
769	0.4930	0.6469	0.5027	0.8107	0.0256	0.7010	36.6842	0.2589	979.0000	291.0000	0.2972	984.0000
770	0.4682	0.6444	0.5015	0.7988	0.0249	0.6904	36.5789	0.2804	977.0000	301.0000	0.3081	982.0000
771	0.4945	0.6488	0.5029	0.8038	0.0252	0.7049	36.6842	0.2587	1006.0000	304.0000	0.3022	1012.0000
772	0.4977	0.6430	0.5021	0.8156	0.0249	0.7003	36.2632	0.2706	966.0000	286.0000	0.2961	969.0000
773	0.4986	0.6439	0.5035	0.8104	0.0261	0.7037	36.6842	0.2569	952.0000	283.0000	0.2973	959.0000
774	0.4862	0.6471	0.5003	0.8036	0.0247	0.7034	37.0000	0.2645	988.0000	294.0000	0.2976	993.0000
775	0.4883	0.6462	0.5084	0.8150	0.0256	0.7048	36.3684	0.2661	963.0000	289.0000	0.3001	968.0000
776	0.4732	0.6462	0.5072	0.8044	0.0245	0.6867	37.0000	0.2787	973.0000	308.0000	0.3165	978.0000
777	0.4844	0.6485	0.5045	0.8072	0.0263	0.6898	36.5789	0.2801	947.0000	301.0000	0.3178	952.0000
778	0.4899	0.6502	0.5093	0.8082	0.0263	0.6837	36.5789	0.2896	960.0000	304.0000	0.3167	966.0000
779	0.4635	0.6441	0.5070	0.7969	0.0255	0.6943	36.2632	0.2866	990.0000	294.0000	0.2970	998.0000
780	0.4800	0.6455	0.5041	0.8065	0.0252	0.6785	36.5789	0.2871	976.0000	301.0000	0.3084	982.0000
781	0.4822	0.6450	0.5023	0.7941	0.0247	0.6929	36.6316	0.2763	987.0000	306.0000	0.3100	990.0000
782	0.4578	0.6467	0.5007	0.8010	0.0254	0.6993	36.4737	0.2800	1005.0000	295.0000	0.2935	1010.0000
783	0.4851	0.6469	0.5068	0.7816	0.0256	0.6966	36.5263	0.2706	1019.0000	306.0000	0.3003	1023.0000
784	0.4703	0.6441	0.5000	0.7961	0.0242	0.7197	36.4737	0.2685	1032.0000	288.0000	0.2791	1037.0000
785	0.4817	0.6532	0.5129	0.8118	0.0264	0.6936	36.6842	0.2736	982.0000	305.0000	0.3106	987.0000
786	0.4642	0.6476	0.5033	0.8041	0.0251	0.7010	36.7895	0.2730	1023.0000	297.0000	0.2903	1025.0000
787	0.4941	0.6497	0.5090	0.8126	0.0259	0.6994	36.6316	0.2683	970.0000	294.0000	0.3031	972.0000
788	0.4850	0.6495	0.5057	0.7924	0.0245	0.7086	36.6842	0.2560	1028.0000	301.0000	0.2928	1031.0000
789	0.4964	0.6513	0.5095	0.8096	0.0265	0.7074	36.5789	0.2654	973.0000	294.0000	0.3022	978.0000
790	0.4737	0.6450	0.5037	0.8027	0.0257	0.6792	36.5789	0.2901	974.0000	305.0000	0.3131	977.0000
791	0.4800	0.6464	0.5078	0.8106	0.0253	0.6894	36.9474	0.2877	996.0000	303.0000	0.3042	1001.0000
792	0.4749	0.6520	0.5094	0.8034	0.0256	0.6854	36.6842	0.2852	995.0000	308.0000	0.3095	1000.0000
793	0.4775	0.6439	0.5043	0.8026	0.0251	0.6964	36.4737	0.2732	970.0000	295.0000	0.3041	974.0000
794	0.4919	0.6488	0.5088	0.8067	0.0252	0.7039	36.6316	0.2569	1001.0000	296.0000	0.2957	1004.0000
795	0.5017	0.6481	0.5051	0.8174	0.0270	0.7011	36.3684	0.2628	976.0000	298.0000	0.3053	978.0000
796	0.4704	0.6430	0.4994	0.8104	0.0244	0.6994	36.6316	0.2744	995.0000	299.0000	0.3005	1001.0000
797	0.4753	0.6478	0.5038	0.8069	0.0255	0.6868	36.5263	0.2902	943.0000	302.0000	0.3203	949.0000
798	0.4834	0.6469	0.5081	0.7980	0.0249	0.6982	36.4737	0.2725	984.0000	304.0000	0.3089	988.0000
799	0.5013	0.6420	0.5013	0.8083	0.0251	0.7060	36.5263	0.2570	972.0000	293.0000	0.3014	976.0000
800	0.5035	0.6476	0.5058	0.8004	0.0245	0.7096	36.6842	0.2540	1023.0000	302.0000	0.2952	1028.0000
801	0.4817	0.6469	0.5092	0.8162	0.0265	0.7079	36.5789	0.2614	974.0000	283.0000	0.2906	977.0000
802	0.5057	0.6481	0.5090	0.8036	0.0254	0.7029	36.7895	0.2661	977.0000	296.0000	0.3030	983.0000
803	0.4843	0.6448	0.5023	0.8064	0.0244	0.7072	36.5789	0.2568	1002.0000	286.0000	0.2854	1009.0000
804	0.4837	0.6439	0.5014	0.7983	0.0250	0.7011	36.7368	0.2727	1008.0000	291.0000	0.2887	1015.0000
805	0.4740	0.6446	0.5028	0.8017	0.0254	0.6914	36.6316	0.2820	971.0000	299.0000	0.3079	975.0000
806	0.4726	0.6457	0.4983	0.7921	0.0246	0.6827	36.6316	0.2952	983.0000	302.0000	0.3072	987.0000
807	0.4890	0.6455	0.5051	0.8133	0.0260	0.7039	36.4211	0.2509	986.0000	283.0000	0.2870	993.0000
808	0.4983	0.6546	0.5103	0.8107	0.0268	0.7046	36.7368	0.2630	1010.0000	299.0000	0.2960	1017.0000
809	0.4811	0.6471	0.5090	0.8179	0.0256	0.6961	36.7895	0.2883	978.0000	302.0000	0.3088	985.0000
810	0.4796	0.6455	0.5027	0.8093	0.0243	0.7008	36.8947	0.2739	999.0000	296.0000	0.2963	1006.0000
811	0.4853	0.6453	0.5046	0.8052	0.0243	0.7016	36.3684	0.2654	977.0000	297.0000	0.3040	981.0000
812	0.4852	0.6402	0.5030	0.8202	0.0254	0.6968	36.7895	0.2682	962.0000	289.0000	0.3004	968.0000
813	0.4935	0.6446	0.5068	0.8101	0.0264	0.7135	36.3158	0.2629	985.0000	277.0000	0.2812	989.0000
814	0.4875	0.6448	0.5056	0.8133	0.0248	0.7003	36.4211	0.2672	976.0000	294.0000	0.3012	981.0000
815	0.4894	0.6430	0.4983	0.8145	0.0259	0.7033	36.5789	0.2763	966.0000	284.0000	0.2940	971.0000
816	0.4714	0.6399	0.5026	0.7919	0.0239	0.6941	36.7368	0.2773	1016.0000	306.0000	0.3012	1019.0000
817	0.4867	0.6367	0.4989	0.8146	0.0232	0.6981	36.7895	0.2680	964.0000	293.0000	0.3039	971.0000
818	0.4912	0.6450	0.5065	0.7984	0.0251	0.6997	36.6316	0.2807	972.0000	294.0000	0.3025	976.0000
819	0.4930	0.6427	0.4992	0.8089	0.0249	0.7126	36.4737	0.2596	975.0000	277.0000	0.2841	977.0000
820	0.4885	0.6474	0.5071	0.8108	0.0248	0.7068	36.7368	0.2629	999.0000	288.0000	0.2883	1003.0000
821	0.4720	0.6404	0.5003	0.8195	0.0243	0.6963	36.8947	0.2666	965.0000	288.0000	0.2984	971.0000
822	0.4872	0.6460	0.5027	0.8106	0.0246	0.6913	36.7368	0.2834	970.0000	301.0000	0.3103	972.0000
823	0.4824	0.6441	0.4992	0.8009	0.0247	0.6933	36.6842	0.2805	978.0000	304.0000	0.3108	982.0000
824	0.4961	0.6471	0.5068	0.8159	0.0255	0.6866	36.7895	0.2798	997.0000	306.0000	0.3069	1001.0000
825	0.4846	0.6434	0.5023	0.8069	0.0247	0.6958	36.4211	0.2760	1019.0000	292.0000	0.2866	1023.0000
826	0.5040	0.6448	0.5021	0.7996	0.0248	0.7098	36.7368	0.2602	1000.0000	285.0000	0.2850	1007.0000
827	0.4796	0.6464	0.5075	0.7982	0.0259	0.6965	36.5789	0.2764	985.0000	298.0000	0.3025	990.0000
828	0.5024	0.6481	0.5079	0.8126	0.0251	0.7036	36.7368	0.2686	984.0000	286.0000	0.2907	988.0000
829	0.4810	0.6404	0.5039	0.8150	0.0246	0.7004	36.7895	0.2793	964.0000	292.0000	0.3029	968.0000
830	0.5013	0.6437	0.5042	0.8029	0.0248	0.7141	36.7895	0.2620	1016.0000	290.0000	0.2854	1021.0000
831	0.4684	0.6420	0.5065	0.8147	0.0243	0.6971	36.5263	0.2825	969.0000	288.0000	0.2972	971.0000
832	0.5079	0.6476	0.5083	0.8074	0.0255	0.7073	36.6842	0.2592	958.0000	291.0000	0.3038	965.0000
833	0.4713	0.6504	0.5049	0.7989	0.0261	0.6898	36.4737	0.2832	995.0000	303.0000	0.3045	1001.0000
834	0.5079	0.6518	0.5033	0.8103	0.0263	0.7014	36.6842	0.2634	991.0000	302.0000	0.3047	995.0000
835	0.4894	0.6460	0.5001	0.7925	0.0244	0.7018	36.7895	0.2697	993.0000	290.0000	0.2920	996.0000
836	0.4888	0.6423	0.5005	0.8047	0.0255	0.6995	36.5263	0.2685	971.0000	292.0000	0.3007	974.0000
837	0.4988	0.6476	0.5024	0.7925	0.0258	0.7073	36.6316	0.2507	989.0000	288.0000	0.2912	991.0000
838	0.4919	0.6539	0.5067	0.8016	0.0266	0.7078	36.7895	0.2595	1010.0000	297.0000	0.2941	1013.0000
839	0.4857	0.6527	0.5098	0.8052	0.0270	0.6956	36.8421	0.2760	976.0000	300.0000	0.3074	981.0000
840	0.4968	0.6509	0.5077	0.8050	0.0252	0.6920	36.7895	0.2753	976.0000	302.0000	0.3094	981.0000
841	0.4717	0.6392	0.5004	0.8116	0.0243	0.7114	36.5789	0.2613	1002.0000	286.0000	0.2854	1007.0000
842	0.5031	0.6518	0.5079	0.8218	0.0251	0.7082	36.6842	0.2611	1027.0000	294.0000	0.2863	1029.0000
843	0.4950	0.6420	0.5029	0.8026	0.0251	0.7153	36.4211	0.2568	996.0000	283.0000	0.2841	1002.0000
844	0.4885	0.6469	0.5072	0.8144	0.0240	0.6883	36.7368	0.2896	945.0000	302.0000	0.3196	949.0000
845	0.5080	0.6481	0.5018	0.8107	0.0256	0.7205	36.5263	0.2405	973.0000	279.0000	0.2867	977.0000
846	0.4893	0.6492	0.5072	0.8197	0.0258	0.6923	36.7368	0.2838	991.0000	298.0000	0.3007	995.0000
847	0.4850	0.6446	0.5018	0.8156	0.0250	0.7102	36.6316	0.2524	980.0000	288.0000	0.2939	983.0000
848	0.4806	0.6497	0.5051	0.8135	0.0245	0.7025	36.3158	0.2607	1020.0000	293.0000	0.2873	1025.0000
849	0.4807	0.6420	0.5025	0.8098	0.0251	0.7029	36.5263	0.2717	986.0000	295.0000	0.2992	990.0000
850	0.5047	0.6476	0.5048	0.8093	0.0248	0.7079	36.3158	0.2562	977.0000	284.0000	0.2907	984.0000
851	0.4790	0.6427	0.5039	0.8126	0.0246	0.6915	36.6316	0.2822	994.0000	303.0000	0.3048	999.0000
852	0.4845	0.6485	0.5050	0.8088	0.0254	0.7010	36.5263	0.2771	989.0000	302.0000	0.3054	992.0000
853	0.4743	0.6462	0.5074	0.7989	0.0250	0.6923	36.6842	0.2728	995.0000	309.0000	0.3106	999.0000
854	0.4870	0.6437	0.5023	0.8130	0.0243	0.6998	36.5789	0.2697	952.0000	291.0000	0.3057	955.0000
855	0.4781	0.6432	0.5054	0.8111	0.0250	0.6999	36.6842	0.2731	986.0000	299.0000	0.3032	992.0000
856	0.4857	0.6478	0.5018	0.8161	0.0258	0.7065	36.5263	0.2698	977.0000	289.0000	0.2958	982.0000
857	0.4716	0.6385	0.5021	0.8031	0.0241	0.6895	36.6842	0.2848	973.0000	300.0000	0.3083	977.0000
858	0.4762	0.6413	0.5031	0.7995	0.0250	0.6977	36.6842	0.2660	1025.0000	297.0000	0.2898	1032.0000
859	0.4973	0.6492	0.5057	0.8044	0.0255	0.7103	36.4211	0.2509	1009.0000	287.0000	0.2844	1011.0000
860	0.4729	0.6427	0.5009	0.7954	0.0236	0.6879	36.7895	0.2791	986.0000	305.0000	0.3093	989.0000
861	0.4735	0.6518	0.5081	0.8049	0.0267	0.6984	36.6842	0.2572	1000.0000	300.0000	0.3000	1004.0000
862	0.4839	0.6478	0.5074	0.8049	0.0253	0.6984	36.7895	0.2685	1021.0000	296.0000	0.2899	1028.0000
863	0.4823	0.6492	0.5037	0.8142	0.0257	0.7112	36.6316	0.2609	983.0000	292.0000	0.2970	987.0000
864	0.4634	0.6457	0.5022	0.8026	0.0253	0.7080	36.6842	0.2689	1002.0000	297.0000	0.2964	1004.0000
865	0.4857	0.6437	0.5059	0.8195	0.0258	0.6966	36.6316	0.2728	945.0000	286.0000	0.3026	947.0000
866	0.4895	0.6404	0.5028	0.8031	0.0243	0.6954	36.5263	0.2695	1010.0000	298.0000	0.2950	1016.0000
867	0.5008	0.6490	0.5054	0.7983	0.0248	0.6969	36.5263	0.2612	1023.0000	297.0000	0.2903	1029.0000
868	0.4848	0.6483	0.5023	0.8149	0.0254	0.7089	36.7368	0.2522	993.0000	288.0000	0.2900	996.0000
869	0.5014	0.6453	0.5022	0.7910	0.0247	0.7105	36.5263	0.2697	1001.0000	301.0000	0.3007	1005.0000
870	0.4988	0.6453	0.5079	0.8080	0.0263	0.6937	36.7895	0.2751	1017.0000	297.0000	0.2920	1024.0000
871	0.4758	0.6464	0.5051	0.8131	0.0237	0.6928	36.6316	0.2862	989.0000	300.0000	0.3033	994.0000
872	0.4863	0.6488	0.5058	0.8131	0.0253	0.6860	36.8421	0.2698	983.0000	305.0000	0.3103	987.0000
873	0.4665	0.6351	0.4982	0.8059	0.0240	0.6862	36.4737	0.2844	972.0000	300.0000	0.3086	977.0000
874	0.4970	0.6471	0.5059	0.8031	0.0262	0.7087	36.7895	0.2714	977.0000	292.0000	0.2989	984.0000
875	0.4868	0.6381	0.5025	0.8079	0.0240	0.7054	36.5263	0.2618	966.0000	284.0000	0.2940	970.0000
876	0.4896	0.6427	0.5037	0.8143	0.0242	0.6992	36.6316	0.2692	969.0000	296.0000	0.3055	974.0000
877	0.5004	0.6406	0.5041	0.8109	0.0249	0.6931	36.7368	0.2743	960.0000	300.0000	0.3125	964.0000
878	0.4751	0.6437	0.5022	0.8118	0.0254	0.7025	36.5263	0.2739	1000.0000	289.0000	0.2890	1005.0000
879	0.4871	0.6402	0.5021	0.8243	0.0247	0.6912	36.4737	0.2737	939.0000	292.0000	0.3110	942.0000
880	0.4875	0.6420	0.5019	0.8171	0.0254	0.6882	36.9474	0.2734	962.0000	294.0000	0.3056	965.0000
881	0.4851	0.6457	0.5024	0.8099	0.0248	0.6937	36.7895	0.2768	990.0000	304.0000	0.3071	994.0000
882	0.4882	0.6455	0.4998	0.8159	0.0255	0.7193	36.5263	0.2570	983.0000	289.0000	0.2940	989.0000
883	0.4734	0.6471	0.5047	0.8089	0.0255	0.6865	36.8947	0.2929	963.0000	309.0000	0.3209	966.0000
884	0.4935	0.6406	0.5008	0.8192	0.0249	0.7018	36.7895	0.2671	964.0000	289.0000	0.2998	970.0000
885	0.4711	0.6462	0.5003	0.8075	0.0251	0.6974	36.8947	0.2759	1003.0000	304.0000	0.3031	1009.0000
886	0.4675	0.6518	0.5112	0.8030	0.0259	0.6849	36.5263	0.2800	984.0000	316.0000	0.3211	987.0000
887	0.4963	0.6457	0.5058	0.7935	0.0250	0.6950	36.5789	0.2686	986.0000	296.0000	0.3002	989.0000
888	0.4857	0.6485	0.5073	0.8027	0.0256	0.6994	36.6842	0.2691	988.0000	302.0000	0.3057	992.0000
889	0.5098	0.6457	0.5038	0.8075	0.0253	0.7106	36.3684	0.2468	1032.0000	290.0000	0.2810	1036.0000
890	0.4899	0.6448	0.5034	0.8014	0.0243	0.6989	36.7895	0.2675	1007.0000	305.0000	0.3029	1012.0000
