accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
675	0.5269	0.3187	0.3490	0.7850	0.0329	0.7247	32.5000	0.2103	636.0000	150.0000	0.2358	675.0000
676	0.5314	0.3182	0.3373	0.7913	0.0299	0.7640	32.9000	0.1716	645.0000	129.0000	0.2000	684.0000
677	0.5213	0.3167	0.3325	0.7716	0.0291	0.7426	33.6000	0.1761	646.0000	137.0000	0.2121	673.0000
678	0.5365	0.3177	0.3349	0.7719	0.0252	0.7322	32.9000	0.1869	614.0000	144.0000	0.2345	654.0000
679	0.5006	0.3172	0.3342	0.7707	0.0308	0.7266	33.3000	0.2010	658.0000	143.0000	0.2173	686.0000
680	0.5615	0.3182	0.3233	0.7738	0.0345	0.7202	32.3000	0.1964	662.0000	147.0000	0.2221	692.0000
681	0.5050	0.3182	0.3234	0.7596	0.0277	0.7178	33.2000	0.2087	661.0000	145.0000	0.2194	665.0000
682	0.5195	0.3182	0.3293	0.7910	0.0272	0.7191	32.7000	0.2290	589.0000	139.0000	0.2360	632.0000
683	0.5047	0.3182	0.3522	0.7633	0.0297	0.7049	32.5000	0.2205	625.0000	150.0000	0.2400	666.0000
684	0.5302	0.3197	0.3194	0.7890	0.0307	0.7403	32.9000	0.1982	654.0000	141.0000	0.2156	678.0000
685	0.5188	0.3187	0.3232	0.7839	0.0296	0.7396	32.4000	0.1927	633.0000	135.0000	0.2133	661.0000
686	0.5346	0.3177	0.3349	0.7911	0.0318	0.7137	33.4000	0.2275	657.0000	146.0000	0.2222	679.0000
687	0.5422	0.3182	0.3279	0.7699	0.0275	0.7620	33.0000	0.1746	622.0000	138.0000	0.2219	656.0000
688	0.5588	0.3187	0.3449	0.7952	0.0308	0.7382	32.9000	0.2001	613.0000	141.0000	0.2300	638.0000
689	0.5398	0.3172	0.3318	0.7689	0.0287	0.7216	32.3000	0.1961	612.0000	140.0000	0.2288	656.0000
690	0.5176	0.3192	0.3259	0.8043	0.0286	0.7228	32.9000	0.2097	615.0000	140.0000	0.2276	651.0000
691	0.4918	0.3182	0.3353	0.8005	0.0310	0.7158	33.2000	0.2171	637.0000	149.0000	0.2339	658.0000
692	0.5229	0.3182	0.3163	0.7859	0.0301	0.7353	32.7000	0.2063	607.0000	137.0000	0.2257	623.0000
693	0.5412	0.3207	0.3308	0.7872	0.0284	0.7208	33.5000	0.2202	665.0000	150.0000	0.2256	670.0000
694	0.4978	0.3177	0.3405	0.7709	0.0279	0.7029	32.7000	0.2126	688.0000	158.0000	0.2297	710.0000
695	0.5383	0.3202	0.3330	0.7642	0.0305	0.7435	33.2000	0.1850	673.0000	139.0000	0.2065	726.0000
696	0.4745	0.3197	0.3280	0.7792	0.0296	0.7418	32.2000	0.1793	658.0000	144.0000	0.2188	687.0000
697	0.4830	0.3192	0.3403	0.7725	0.0277	0.7290	33.4000	0.1882	650.0000	141.0000	0.2169	676.0000
698	0.5519	0.3187	0.3370	0.7963	0.0290	0.7563	32.6000	0.1722	609.0000	128.0000	0.2102	644.0000
699	0.5305	0.3192	0.3250	0.7647	0.0262	0.7231	32.6000	0.2049	637.0000	146.0000	0.2292	664.0000
700	0.5337	0.3182	0.3422	0.7898	0.0332	0.7448	32.8000	0.1922	670.0000	141.0000	0.2104	698.0000
701	0.5420	0.3192	0.3416	0.7728	0.0343	0.7295	32.3000	0.2170	668.0000	148.0000	0.2216	707.0000
702	0.5300	0.3202	0.3237	0.7615	0.0255	0.7171	33.0000	0.2084	584.0000	152.0000	0.2603	614.0000
703	0.4724	0.3187	0.3402	0.7828	0.0244	0.7164	33.1000	0.2043	632.0000	143.0000	0.2263	680.0000
704	0.5167	0.3187	0.3402	0.7896	0.0296	0.7365	33.9000	0.1732	693.0000	147.0000	0.2121	718.0000
705	0.5199	0.3177	0.3291	0.7958	0.0276	0.7173	33.2000	0.1949	644.0000	153.0000	0.2376	672.0000
706	0.4657	0.3192	0.3409	0.7695	0.0265	0.7103	33.7000	0.2073	642.0000	150.0000	0.2336	662.0000
707	0.5394	0.3182	0.3461	0.7772	0.0303	0.7402	32.7000	0.1938	674.0000	151.0000	0.2240	712.0000
708	0.5085	0.3182	0.3326	0.7859	0.0299	0.7492	32.7000	0.1780	607.0000	123.0000	0.2026	634.0000
709	0.4686	0.3187	0.3475	0.7843	0.0265	0.7106	33.4000	0.2197	631.0000	146.0000	0.2314	656.0000
710	0.5642	0.3172	0.3216	0.7803	0.0285	0.7475	32.9000	0.1829	648.0000	134.0000	0.2068	661.0000
711	0.5334	0.3187	0.3342	0.7699	0.0281	0.7061	32.6000	0.2086	619.0000	147.0000	0.2375	635.0000
712	0.5038	0.3197	0.3315	0.8086	0.0304	0.7322	33.3000	0.2088	602.0000	133.0000	0.2209	641.0000
713	0.5288	0.3177	0.3366	0.7813	0.0276	0.7168	32.2000	0.2065	642.0000	136.0000	0.2118	664.0000
714	0.5129	0.3202	0.3519	0.7997	0.0291	0.7245	33.6000	0.2100	655.0000	145.0000	0.2214	659.0000
715	0.5090	0.3187	0.3514	0.7756	0.0300	0.7226	32.9000	0.2019	696.0000	164.0000	0.2356	738.0000
716	0.5657	0.3177	0.3303	0.7777	0.0284	0.7493	32.8000	0.1775	616.0000	129.0000	0.2094	643.0000
717	0.5657	0.3202	0.3371	0.7942	0.0277	0.7291	32.4000	0.2084	628.0000	139.0000	0.2213	641.0000
718	0.5409	0.3182	0.3270	0.7664	0.0322	0.7218	32.2000	0.2118	671.0000	151.0000	0.2250	688.0000
719	0.5322	0.3187	0.3392	0.7851	0.0306	0.7304	33.3000	0.2193	606.0000	142.0000	0.2343	643.0000
720	0.4985	0.3192	0.3381	0.7732	0.0296	0.7196	32.9000	0.1966	657.0000	145.0000	0.2207	679.0000
721	0.5176	0.3177	0.3180	0.7713	0.0264	0.7181	33.1000	0.2045	656.0000	153.0000	0.2332	688.0000
722	0.4528	0.3182	0.3358	0.7799	0.0274	0.7145	33.2000	0.2148	643.0000	145.0000	0.2255	686.0000
723	0.5261	0.3182	0.3334	0.7839	0.0268	0.7237	33.3000	0.1996	623.0000	141.0000	0.2263	660.0000
724	0.5338	0.3187	0.3233	0.7760	0.0265	0.7082	32.8000	0.2102	633.0000	149.0000	0.2354	663.0000
725	0.4938	0.3177	0.3217	0.7834	0.0272	0.7238	32.6000	0.2158	669.0000	154.0000	0.2302	684.0000
726	0.5232	0.3172	0.3496	0.7797	0.0288	0.7183	33.1000	0.2035	646.0000	154.0000	0.2384	688.0000
727	0.5487	0.3187	0.3499	0.7724	0.0318	0.7420	33.2000	0.1943	646.0000	143.0000	0.2214	660.0000
728	0.5404	0.3177	0.3347	0.7843	0.0302	0.7361	32.6000	0.1996	678.0000	138.0000	0.2035	682.0000
729	0.5193	0.3182	0.3357	0.7932	0.0293	0.7354	32.2000	0.2060	604.0000	141.0000	0.2334	642.0000
730	0.5265	0.3187	0.3201	0.7765	0.0266	0.7239	33.4000	0.2069	601.0000	137.0000	0.2280	625.0000
731	0.5543	0.3197	0.3372	0.7548	0.0288	0.7223	32.4000	0.2131	652.0000	148.0000	0.2270	681.0000
732	0.5458	0.3192	0.3437	0.7942	0.0279	0.7335	32.9000	0.2046	604.0000	141.0000	0.2334	652.0000
733	0.4997	0.3187	0.3267	0.8088	0.0294	0.7179	32.4000	0.2163	651.0000	149.0000	0.2289	669.0000
734	0.5321	0.3172	0.3316	0.7951	0.0292	0.7306	33.5000	0.2091	637.0000	134.0000	0.2104	678.0000
735	0.5563	0.3192	0.3337	0.7988	0.0322	0.7472	32.3000	0.2091	633.0000	130.0000	0.2054	664.0000
736	0.4779	0.3187	0.3254	0.7909	0.0272	0.7217	33.3000	0.1957	649.0000	145.0000	0.2234	672.0000
737	0.5056	0.3197	0.3500	0.7813	0.0285	0.7220	33.0000	0.2033	640.0000	145.0000	0.2266	661.0000
738	0.4737	0.3182	0.3343	0.7897	0.0244	0.6820	32.6000	0.2339	618.0000	163.0000	0.2638	638.0000
739	0.4990	0.3177	0.3208	0.7603	0.0283	0.7061	32.4000	0.2261	654.0000	155.0000	0.2370	682.0000
740	0.5154	0.3177	0.3257	0.7740	0.0273	0.7294	33.3000	0.1928	627.0000	141.0000	0.2249	668.0000
741	0.5503	0.3192	0.3294	0.7717	0.0261	0.7278	33.5000	0.1996	615.0000	134.0000	0.2179	633.0000
742	0.5234	0.3182	0.3428	0.7854	0.0287	0.7324	32.4000	0.2024	642.0000	147.0000	0.2290	666.0000
743	0.4779	0.3182	0.3414	0.7747	0.0274	0.7046	32.9000	0.2136	650.0000	162.0000	0.2492	691.0000
744	0.5478	0.3177	0.3213	0.7826	0.0268	0.7076	32.9000	0.2202	628.0000	154.0000	0.2452	655.0000
745	0.5446	0.3177	0.3334	0.7691	0.0319	0.7449	32.6000	0.1823	669.0000	142.0000	0.2123	709.0000
746	0.4859	0.3182	0.3398	0.7908	0.0295	0.7289	33.6000	0.1882	635.0000	147.0000	0.2315	663.0000
747	0.5272	0.3192	0.3214	0.8041	0.0285	0.7253	33.5000	0.2164	594.0000	137.0000	0.2306	624.0000
748	0.5117	0.3172	0.3305	0.7921	0.0282	0.7451	33.5000	0.1756	660.0000	146.0000	0.2212	684.0000
749	0.5070	0.3182	0.3416	0.7728	0.0261	0.7250	32.2000	0.1854	644.0000	140.0000	0.2174	678.0000
750	0.5334	0.3182	0.3264	0.7832	0.0269	0.7335	33.7000	0.1941	633.0000	137.0000	0.2164	653.0000
751	0.5410	0.3192	0.3455	0.7796	0.0327	0.7158	31.8000	0.2187	630.0000	146.0000	0.2317	658.0000
752	0.5242	0.3177	0.3393	0.7682	0.0289	0.7243	33.8000	0.2018	656.0000	155.0000	0.2363	691.0000
753	0.4883	0.3187	0.3395	0.7544	0.0267	0.7142	31.9000	0.2093	652.0000	151.0000	0.2316	695.0000
754	0.4950	0.3177	0.3444	0.7773	0.0283	0.7226	32.5000	0.1944	652.0000	146.0000	0.2239	691.0000
755	0.4849	0.3177	0.3200	0.7746	0.0256	0.7147	33.2000	0.2113	629.0000	153.0000	0.2432	639.0000
756	0.4960	0.3182	0.3460	0.7617	0.0310	0.7046	32.5000	0.2088	680.0000	163.0000	0.2397	718.0000
757	0.5346	0.3182	0.3371	0.7711	0.0299	0.7481	33.2000	0.1801	644.0000	140.0000	0.2174	677.0000
758	0.5416	0.3182	0.3282	0.8089	0.0293	0.7398	32.3000	0.2068	626.0000	136.0000	0.2173	642.0000
759	0.5290	0.3177	0.3294	0.7836	0.0275	0.7341	32.5000	0.2012	578.0000	125.0000	0.2163	613.0000
760	0.5245	0.3192	0.3333	0.7809	0.0275	0.7345	33.2000	0.1932	612.0000	139.0000	0.2271	654.0000
761	0.5134	0.3192	0.3286	0.7831	0.0282	0.7285	33.9000	0.1878	653.0000	149.0000	0.2282	686.0000
762	0.5205	0.3177	0.3190	0.7717	0.0266	0.7225	33.3000	0.1990	611.0000	142.0000	0.2324	621.0000
763	0.5202	0.3177	0.3280	0.7753	0.0281	0.7346	32.6000	0.1821	657.0000	142.0000	0.2161	678.0000
764	0.5384	0.3182	0.3390	0.7878	0.0311	0.7402	32.8000	0.2041	632.0000	133.0000	0.2104	671.0000
765	0.5172	0.3187	0.3235	0.7606	0.0308	0.7238	32.8000	0.2074	647.0000	138.0000	0.2133	667.0000
766	0.5254	0.3182	0.3217	0.7792	0.0268	0.7330	32.5000	0.2040	586.0000	130.0000	0.2218	608.0000
767	0.4950	0.3182	0.3454	0.7879	0.0270	0.7216	32.6000	0.1966	622.0000	141.0000	0.2267	682.0000
768	0.4886	0.3182	0.3304	0.7758	0.0283	0.7048	32.9000	0.2336	638.0000	152.0000	0.2382	658.0000
769	0.5244	0.3177	0.3226	0.7975	0.0313	0.7443	33.3000	0.1915	603.0000	135.0000	0.2239	637.0000
770	0.4895	0.3197	0.3329	0.7709	0.0266	0.7117	32.5000	0.2165	651.0000	151.0000	0.2320	678.0000
771	0.4828	0.3182	0.3427	0.7924	0.0250	0.7565	33.2000	0.1587	601.0000	135.0000	0.2246	622.0000
772	0.5069	0.3197	0.3352	0.7908	0.0260	0.7180	32.6000	0.2048	612.0000	141.0000	0.2304	622.0000
773	0.5194	0.3167	0.3202	0.7790	0.0284	0.7314	31.7000	0.2021	643.0000	142.0000	0.2208	675.0000
774	0.5443	0.3192	0.3304	0.7860	0.0283	0.7281	33.5000	0.2046	628.0000	144.0000	0.2293	654.0000
775	0.4724	0.3187	0.3420	0.7623	0.0276	0.6954	33.0000	0.2313	617.0000	149.0000	0.2415	650.0000
776	0.5180	0.3182	0.3367	0.8052	0.0293	0.7400	33.9000	0.1954	628.0000	138.0000	0.2197	660.0000
777	0.5319	0.3192	0.3321	0.7727	0.0283	0.7244	31.9000	0.2063	636.0000	147.0000	0.2311	668.0000
778	0.5016	0.3182	0.3327	0.7837	0.0261	0.7330	32.7000	0.1832	653.0000	141.0000	0.2159	682.0000
779	0.4774	0.3172	0.3475	0.7691	0.0277	0.7180	32.7000	0.1842	687.0000	150.0000	0.2183	725.0000
780	0.5021	0.3177	0.3330	0.7901	0.0281	0.7211	32.5000	0.2066	632.0000	139.0000	0.2199	657.0000
781	0.5111	0.3187	0.3393	0.7928	0.0302	0.7228	33.4000	0.2106	657.0000	151.0000	0.2298	709.0000
782	0.5297	0.3187	0.3336	0.7781	0.0291	0.7308	33.0000	0.2101	659.0000	143.0000	0.2170	703.0000
783	0.5386	0.3192	0.3295	0.7683	0.0276	0.7209	32.9000	0.2013	626.0000	140.0000	0.2236	669.0000
784	0.5269	0.3182	0.3243	0.7614	0.0289	0.7135	33.1000	0.2153	657.0000	149.0000	0.2268	699.0000
785	0.5120	0.3182	0.3330	0.7924	0.0316	0.7258	32.9000	0.2124	683.0000	147.0000	0.2152	687.0000
786	0.5034	0.3182	0.3317	0.7837	0.0285	0.7334	32.5000	0.1832	646.0000	140.0000	0.2167	684.0000
787	0.4947	0.3182	0.3290	0.7910	0.0244	0.7026	33.0000	0.2185	589.0000	149.0000	0.2530	618.0000
788	0.4862	0.3177	0.3295	0.7983	0.0268	0.7350	33.0000	0.1948	632.0000	149.0000	0.2358	677.0000
789	0.5656	0.3187	0.3400	0.8014	0.0267	0.7580	33.1000	0.1714	606.0000	128.0000	0.2112	650.0000
790	0.5353	0.3182	0.3292	0.7939	0.0289	0.7570	32.9000	0.1668	596.0000	125.0000	0.2097	612.0000
791	0.5157	0.3192	0.3202	0.7881	0.0261	0.7332	33.7000	0.2064	618.0000	139.0000	0.2249	643.0000
792	0.4987	0.3192	0.3323	0.7876	0.0266	0.7363	32.4000	0.1893	595.0000	139.0000	0.2336	630.0000
793	0.4906	0.3187	0.3291	0.7787	0.0260	0.7248	32.5000	0.2069	654.0000	141.0000	0.2156	678.0000
794	0.5000	0.3197	0.3291	0.7746	0.0281	0.7242	32.6000	0.2046	597.0000	139.0000	0.2328	634.0000
795	0.5044	0.3187	0.3508	0.7858	0.0246	0.7192	33.3000	0.2046	643.0000	155.0000	0.2411	681.0000
796	0.4987	0.3172	0.3322	0.7729	0.0271	0.7344	33.3000	0.1969	657.0000	150.0000	0.2283	685.0000
797	0.4938	0.3177	0.3204	0.7642	0.0277	0.7084	33.1000	0.2286	631.0000	153.0000	0.2425	661.0000
798	0.5270	0.3187	0.3413	0.7842	0.0256	0.7118	33.2000	0.2195	643.0000	160.0000	0.2488	681.0000
799	0.5209	0.3202	0.3376	0.7650	0.0293	0.7090	33.1000	0.2234	675.0000	151.0000	0.2237	700.0000
800	0.5118	0.3177	0.3282	0.7753	0.0279	0.7057	32.5000	0.2236	684.0000	148.0000	0.2164	688.0000
801	0.5228	0.3192	0.3154	0.8001	0.0265	0.7277	32.6000	0.2110	607.0000	147.0000	0.2422	622.0000
802	0.5122	0.3177	0.3252	0.7863	0.0243	0.7461	33.5000	0.1893	594.0000	132.0000	0.2222	633.0000
803	0.5624	0.3197	0.3477	0.7825	0.0278	0.7510	32.7000	0.1724	637.0000	136.0000	0.2135	666.0000
804	0.5578	0.3182	0.3317	0.7810	0.0311	0.7346	33.1000	0.1931	617.0000	138.0000	0.2237	642.0000
805	0.4819	0.3167	0.3365	0.7727	0.0268	0.7120	32.9000	0.2160	660.0000	149.0000	0.2258	689.0000
806	0.5149	0.3187	0.3411	0.7861	0.0288	0.7266	32.5000	0.1879	666.0000	143.0000	0.2147	686.0000
807	0.5650	0.3182	0.3219	0.7938	0.0273	0.7425	32.8000	0.1899	604.0000	124.0000	0.2053	629.0000
808	0.5193	0.3177	0.3365	0.7683	0.0315	0.7145	32.3000	0.2163	693.0000	146.0000	0.2107	710.0000
809	0.5256	0.3187	0.3377	0.7844	0.0291	0.7225	32.9000	0.2037	668.0000	149.0000	0.2231	698.0000
810	0.5010	0.3172	0.3274	0.7838	0.0286	0.7320	32.6000	0.2036	663.0000	142.0000	0.2142	688.0000
811	0.4905	0.3187	0.3456	0.7710	0.0292	0.7124	33.2000	0.2123	666.0000	152.0000	0.2282	711.0000
812	0.5610	0.3182	0.3446	0.7768	0.0356	0.7511	32.7000	0.1916	667.0000	141.0000	0.2114	680.0000
813	0.5250	0.3187	0.3390	0.7900	0.0259	0.7245	32.5000	0.2102	629.0000	148.0000	0.2353	681.0000
814	0.5247	0.3182	0.3438	0.7947	0.0293	0.7488	32.7000	0.1712	683.0000	138.0000	0.2020	701.0000
815	0.5566	0.3192	0.3516	0.7863	0.0283	0.7256	33.7000	0.1788	621.0000	148.0000	0.2383	632.0000
816	0.5033	0.3192	0.3444	0.7859	0.0279	0.7355	32.9000	0.1949	654.0000	141.0000	0.2156	692.0000
817	0.5064	0.3177	0.3357	0.7740	0.0262	0.7431	32.3000	0.1789	644.0000	140.0000	0.2174	685.0000
818	0.5303	0.3167	0.3336	0.7515	0.0270	0.7063	34.0000	0.2075	637.0000	154.0000	0.2418	684.0000
819	0.4871	0.3177	0.3472	0.7796	0.0301	0.7059	33.5000	0.2170	646.0000	153.0000	0.2368	694.0000
820	0.5073	0.3177	0.3383	0.7730	0.0290	0.7207	32.7000	0.2071	633.0000	141.0000	0.2227	663.0000
821	0.5249	0.3182	0.3257	0.7888	0.0288	0.7212	32.9000	0.2141	620.0000	138.0000	0.2226	637.0000
822	0.5165	0.3172	0.3542	0.7858	0.0314	0.7262	32.3000	0.1983	647.0000	145.0000	0.2241	693.0000
823	0.5499	0.3172	0.3275	0.7857	0.0272	0.7360	32.6000	0.1952	608.0000	139.0000	0.2286	631.0000
824	0.5244	0.3182	0.3242	0.7734	0.0272	0.7233	32.9000	0.1998	666.0000	153.0000	0.2297	671.0000
825	0.5481	0.3177	0.3241	0.7921	0.0286	0.7475	33.2000	0.1788	621.0000	129.0000	0.2077	648.0000
826	0.5037	0.3177	0.3333	0.7892	0.0311	0.7277	32.5000	0.2164	617.0000	131.0000	0.2123	646.0000
827	0.5581	0.3182	0.3212	0.7724	0.0296	0.7518	33.3000	0.1919	667.0000	145.0000	0.2174	692.0000
828	0.5232	0.3172	0.3181	0.7893	0.0249	0.7074	32.8000	0.2107	615.0000	156.0000	0.2537	655.0000
829	0.5102	0.3187	0.3320	0.7889	0.0269	0.7128	32.8000	0.2218	642.0000	155.0000	0.2414	688.0000
830	0.5535	0.3192	0.3170	0.8040	0.0294	0.7564	32.6000	0.1815	630.0000	136.0000	0.2159	642.0000
831	0.5497	0.3182	0.3231	0.7779	0.0264	0.7344	32.7000	0.1810	610.0000	136.0000	0.2230	635.0000
832	0.5151	0.3187	0.3206	0.8099	0.0226	0.7201	33.5000	0.2119	567.0000	128.0000	0.2257	598.0000
833	0.5431	0.3192	0.3359	0.7928	0.0292	0.7464	33.6000	0.1773	647.0000	140.0000	0.2164	671.0000
834	0.5216	0.3182	0.3535	0.7825	0.0278	0.7151	32.4000	0.2141	655.0000	143.0000	0.2183	692.0000
835	0.5285	0.3187	0.3398	0.7581	0.0300	0.7186	32.3000	0.2029	664.0000	152.0000	0.2289	688.0000
836	0.4896	0.3197	0.3423	0.7700	0.0289	0.7079	32.0000	0.2193	637.0000	144.0000	0.2261	659.0000
837	0.5535	0.3192	0.3260	0.7683	0.0254	0.7257	33.6000	0.1956	612.0000	143.0000	0.2337	647.0000
838	0.5034	0.3182	0.3321	0.7853	0.0283	0.7140	32.1000	0.2104	661.0000	146.0000	0.2209	665.0000
839	0.5253	0.3197	0.3441	0.7782	0.0301	0.7250	33.2000	0.1977	676.0000	146.0000	0.2160	709.0000
840	0.5183	0.3192	0.3414	0.7840	0.0314	0.7372	33.3000	0.2070	673.0000	141.0000	0.2095	698.0000
841	0.4915	0.3172	0.3401	0.7746	0.0296	0.7149	32.5000	0.1940	639.0000	137.0000	0.2144	671.0000
842	0.5446	0.3177	0.3439	0.7993	0.0311	0.7394	32.3000	0.1842	663.0000	145.0000	0.2187	680.0000
843	0.5245	0.3182	0.3433	0.7789	0.0294	0.7358	33.1000	0.1901	683.0000	150.0000	0.2196	694.0000
844	0.4984	0.3182	0.3223	0.7558	0.0246	0.7157	31.7000	0.2127	616.0000	145.0000	0.2354	642.0000
845	0.5554	0.3172	0.3406	0.7858	0.0265	0.7408	32.9000	0.1816	656.0000	142.0000	0.2165	678.0000
846	0.5379	0.3192	0.3388	0.7610	0.0328	0.7338	33.0000	0.1804	660.0000	135.0000	0.2045	700.0000
847	0.5393	0.3187	0.3367	0.7652	0.0285	0.7504	31.1000	0.1675	674.0000	137.0000	0.2033	704.0000
848	0.5174	0.3177	0.3334	0.7737	0.0298	0.7252	33.5000	0.1945	664.0000	141.0000	0.2123	697.0000
849	0.5201	0.3192	0.3343	0.7937	0.0272	0.7323	33.2000	0.1900	622.0000	138.0000	0.2219	642.0000
850	0.4967	0.3177	0.3361	0.7802	0.0263	0.7214	32.7000	0.2084	645.0000	152.0000	0.2357	678.0000
851	0.5554	0.3187	0.3333	0.7799	0.0260	0.7326	32.9000	0.1880	617.0000	136.0000	0.2204	650.0000
852	0.5541	0.3182	0.3233	0.7760	0.0274	0.7376	32.6000	0.1941	592.0000	141.0000	0.2382	614.0000
853	0.4622	0.3182	0.3280	0.8043	0.0258	0.7024	32.4000	0.2272	637.0000	150.0000	0.2355	685.0000
854	0.5305	0.3192	0.3204	0.7933	0.0282	0.7184	32.4000	0.2148	595.0000	140.0000	0.2353	638.0000
855	0.5397	0.3202	0.3404	0.7843	0.0268	0.7193	33.1000	0.1929	601.0000	149.0000	0.2479	625.0000
856	0.5803	0.3187	0.3267	0.7673	0.0306	0.7559	32.3000	0.1719	603.0000	134.0000	0.2222	626.0000
857	0.5689	0.3187	0.3430	0.7861	0.0342	0.7795	32.9000	0.1492	696.0000	134.0000	0.1925	727.0000
858	0.5023	0.3187	0.3196	0.7609	0.0290	0.7197	32.1000	0.1998	643.0000	140.0000	0.2177	672.0000
859	0.5185	0.3187	0.3289	0.7704	0.0301	0.7282	33.3000	0.2014	667.0000	151.0000	0.2264	703.0000
860	0.5225	0.3192	0.3392	0.7875	0.0285	0.7273	32.4000	0.2018	621.0000	135.0000	0.2174	642.0000
861	0.5167	0.3192	0.3425	0.7862	0.0275	0.7304	32.8000	0.2018	627.0000	154.0000	0.2456	665.0000
862	0.5666	0.3182	0.3415	0.7661	0.0277	0.7213	32.5000	0.2021	646.0000	143.0000	0.2214	664.0000
863	0.5014	0.3177	0.3404	0.7789	0.0267	0.7296	32.8000	0.1926	620.0000	141.0000	0.2274	640.0000
864	0.5128	0.3187	0.3326	0.7826	0.0286	0.7230	32.5000	0.2171	598.0000	137.0000	0.2291	634.0000
865	0.5367	0.3177	0.3354	0.7781	0.0347	0.7429	32.4000	0.1888	674.0000	138.0000	0.2047	707.0000
866	0.5027	0.3182	0.3471	0.7800	0.0270	0.7203	32.5000	0.1981	655.0000	148.0000	0.2260	676.0000
867	0.5147	0.3177	0.3366	0.7583	0.0297	0.6988	32.2000	0.2182	669.0000	151.0000	0.2257	682.0000
868	0.5099	0.3182	0.3411	0.7896	0.0275	0.6986	34.0000	0.2270	665.0000	157.0000	0.2361	677.0000
869	0.5451	0.3177	0.3292	0.7731	0.0300	0.7410	33.2000	0.1825	646.0000	152.0000	0.2353	688.0000
870	0.5223	0.3187	0.3344	0.7690	0.0288	0.7350	31.9000	0.1900	663.0000	145.0000	0.2187	676.0000
871	0.5165	0.3177	0.3303	0.7842	0.0294	0.7351	32.5000	0.1965	648.0000	145.0000	0.2238	685.0000
872	0.5094	0.3187	0.3504	0.7673	0.0289	0.7130	32.2000	0.2075	713.0000	153.0000	0.2146	723.0000
873	0.5388	0.3202	0.3313	0.7699	0.0308	0.7324	33.2000	0.2059	651.0000	136.0000	0.2089	664.0000
874	0.5305	0.3187	0.3204	0.7833	0.0316	0.7569	32.6000	0.1850	615.0000	132.0000	0.2146	645.0000
875	0.5288	0.3187	0.3477	0.7726	0.0296	0.7335	32.9000	0.2086	668.0000	145.0000	0.2171	692.0000
876	0.5249	0.3192	0.3197	0.7922	0.0264	0.7164	32.8000	0.2079	589.0000	133.0000	0.2258	626.0000
877	0.5816	0.3182	0.3123	0.7877	0.0266	0.7497	31.4000	0.1836	567.0000	128.0000	0.2257	595.0000
878	0.5288	0.3187	0.3541	0.7679	0.0295	0.7195	33.7000	0.2087	645.0000	153.0000	0.2372	689.0000
879	0.5257	0.3177	0.3349	0.7602	0.0312	0.7215	33.4000	0.2108	672.0000	148.0000	0.2202	701.0000
880	0.5511	0.3192	0.3375	0.7776	0.0292	0.7273	33.2000	0.1901	620.0000	145.0000	0.2339	659.0000
881	0.5057	0.3187	0.3294	0.7777	0.0298	0.7108	33.7000	0.2131	612.0000	144.0000	0.2353	641.0000
882	0.4843	0.3187	0.3128	0.7785	0.0256	0.7017	32.5000	0.2192	616.0000	147.0000	0.2386	645.0000
883	0.5347	0.3192	0.3300	0.7860	0.0323	0.7351	33.4000	0.1790	659.0000	141.0000	0.2140	694.0000
884	0.4684	0.3182	0.3396	0.7659	0.0263	0.7173	32.1000	0.2094	615.0000	141.0000	0.2293	654.0000
885	0.4802	0.3192	0.3243	0.7761	0.0283	0.7025	32.6000	0.2336	633.0000	157.0000	0.2480	653.0000
886	0.5519	0.3172	0.3293	0.7600	0.0295	0.7415	32.3000	0.1863	659.0000	142.0000	0.2155	706.0000
887	0.5436	0.3197	0.3413	0.7606	0.0299	0.7459	32.3000	0.1740	671.0000	142.0000	0.2116	696.0000
888	0.5449	0.3167	0.3274	0.7782	0.0316	0.7445	32.9000	0.1856	645.0000	138.0000	0.2140	684.0000
889	0.5363	0.3192	0.3334	0.7588	0.0273	0.7220	33.0000	0.1908	638.0000	145.0000	0.2273	667.0000
890	0.5222	0.3187	0.3414	0.8005	0.0331	0.7460	32.9000	0.1829	679.0000	143.0000	0.2106	697.0000
891	0.5373	0.3192	0.3519	0.7990	0.0299	0.7422	33.1000	0.1981	633.0000	134.0000	0.2117	637.0000
892	0.5209	0.3197	0.3482	0.7811	0.0294	0.7186	33.4000	0.2225	656.0000	146.0000	0.2226	679.0000
893	0.5322	0.3172	0.3480	0.7551	0.0275	0.7312	32.8000	0.1870	689.0000	145.0000	0.2104	714.0000
894	0.5299	0.3182	0.3232	0.8019	0.0290	0.7386	31.8000	0.1917	640.0000	138.0000	0.2156	675.0000
895	0.5116	0.3202	0.3530	0.7711	0.0311	0.7358	32.9000	0.1806	684.0000	140.0000	0.2047	710.0000
896	0.5205	0.3187	0.3377	0.7801	0.0284	0.7173	32.8000	0.2256	638.0000	139.0000	0.2179	656.0000
897	0.4986	0.3172	0.3289	0.7744	0.0232	0.6882	33.5000	0.2239	595.0000	151.0000	0.2538	611.0000
898	0.5008	0.3177	0.3456	0.7894	0.0265	0.7144	32.7000	0.2146	649.0000	154.0000	0.2373	680.0000
899	0.4807	0.3192	0.3276	0.7788	0.0261	0.7271	32.9000	0.1884	647.0000	148.0000	0.2287	677.0000
