accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
654	0.6706	0.5000	0.8476	0.7432	0.5305	0.8065	33.8000	0.1236	2809.0000	768.0000	0.2734	2811.0000
655	0.6805	0.5000	0.8491	0.7416	0.5269	0.8172	33.8000	0.1179	2819.0000	755.0000	0.2678	2821.0000
656	0.6721	0.5000	0.8487	0.7491	0.5345	0.8064	33.8000	0.1226	2828.0000	776.0000	0.2744	2830.0000
657	0.6763	0.5000	0.8492	0.7384	0.5309	0.8020	33.9333	0.1305	2833.0000	781.0000	0.2757	2835.0000
658	0.6675	0.5000	0.8494	0.7337	0.5339	0.7997	33.6000	0.1274	2821.0000	779.0000	0.2761	2823.0000
659	0.6769	0.5000	0.8471	0.7446	0.5286	0.8077	33.6667	0.1235	2813.0000	779.0000	0.2769	2815.0000
660	0.6645	0.5000	0.8467	0.7384	0.5260	0.8010	33.8667	0.1274	2807.0000	774.0000	0.2757	2809.0000
661	0.6684	0.5000	0.8480	0.7345	0.5249	0.7952	33.8667	0.1316	2827.0000	793.0000	0.2805	2829.0000
662	0.6710	0.5000	0.8478	0.7470	0.5293	0.8026	33.6667	0.1300	2800.0000	766.0000	0.2736	2802.0000
663	0.6716	0.5000	0.8487	0.7480	0.5317	0.8067	33.8667	0.1255	2817.0000	762.0000	0.2705	2819.0000
664	0.6851	0.5000	0.8506	0.7466	0.5371	0.8069	33.6667	0.1257	2828.0000	758.0000	0.2680	2830.0000
665	0.6697	0.5000	0.8492	0.7560	0.5308	0.8078	33.6667	0.1257	2827.0000	762.0000	0.2695	2829.0000
666	0.6727	0.5000	0.8496	0.7468	0.5331	0.8120	33.8000	0.1232	2826.0000	764.0000	0.2703	2828.0000
667	0.6577	0.5000	0.8502	0.7540	0.5321	0.7959	33.7333	0.1324	2813.0000	790.0000	0.2808	2815.0000
668	0.6619	0.5000	0.8499	0.7568	0.5341	0.8017	33.5333	0.1344	2824.0000	777.0000	0.2751	2826.0000
669	0.6591	0.5000	0.8475	0.7468	0.5360	0.8008	33.9333	0.1290	2817.0000	783.0000	0.2780	2819.0000
670	0.6656	0.5000	0.8482	0.7488	0.5331	0.8072	34.0000	0.1247	2817.0000	771.0000	0.2737	2819.0000
671	0.6673	0.5000	0.8470	0.7487	0.5274	0.8093	33.8000	0.1233	2815.0000	761.0000	0.2703	2817.0000
672	0.6697	0.5000	0.8494	0.7443	0.5251	0.7996	33.6000	0.1323	2816.0000	784.0000	0.2784	2818.0000
673	0.6659	0.5000	0.8493	0.7526	0.5323	0.8032	33.8000	0.1293	2837.0000	779.0000	0.2746	2839.0000
674	0.6708	0.5000	0.8485	0.7507	0.5330	0.8057	33.7333	0.1228	2807.0000	766.0000	0.2729	2809.0000
675	0.6640	0.5000	0.8487	0.7520	0.5329	0.8070	33.8667	0.1232	2810.0000	776.0000	0.2762	2812.0000
676	0.6665	0.5000	0.8478	0.7433	0.5332	0.8038	33.8667	0.1280	2825.0000	775.0000	0.2743	2827.0000
677	0.6635	0.5000	0.8474	0.7416	0.5279	0.8012	33.9333	0.1306	2838.0000	793.0000	0.2794	2840.0000
678	0.6657	0.5000	0.8497	0.7433	0.5326	0.7979	34.0000	0.1311	2821.0000	771.0000	0.2733	2823.0000
679	0.6722	0.5000	0.8481	0.7467	0.5368	0.8030	33.7333	0.1249	2832.0000	781.0000	0.2758	2834.0000
680	0.6674	0.5000	0.8477	0.7543	0.5351	0.8044	33.8000	0.1260	2818.0000	769.0000	0.2729	2820.0000
681	0.6700	0.5000	0.8467	0.7473	0.5314	0.7999	34.0000	0.1328	2801.0000	763.0000	0.2724	2803.0000
682	0.6634	0.5000	0.8481	0.7503	0.5288	0.8058	33.9333	0.1267	2835.0000	767.0000	0.2705	2837.0000
683	0.6669	0.5000	0.8482	0.7533	0.5317	0.8062	33.9333	0.1260	2825.0000	773.0000	0.2736	2827.0000
684	0.6652	0.5000	0.8461	0.7546	0.5364	0.8058	33.9333	0.1248	2818.0000	766.0000	0.2718	2821.0000
685	0.6725	0.5000	0.8468	0.7418	0.5369	0.8026	33.8667	0.1257	2838.0000	778.0000	0.2741	2841.0000
686	0.6619	0.5000	0.8472	0.7435	0.5274	0.7979	33.8667	0.1299	2837.0000	784.0000	0.2763	2839.0000
687	0.6691	0.5000	0.8487	0.7473	0.5300	0.7975	33.6000	0.1325	2836.0000	780.0000	0.2750	2838.0000
688	0.6659	0.5000	0.8490	0.7499	0.5330	0.8020	33.6667	0.1302	2808.0000	761.0000	0.2710	2810.0000
689	0.6521	0.5000	0.8474	0.7345	0.5320	0.7912	33.8000	0.1389	2810.0000	793.0000	0.2822	2812.0000
690	0.6720	0.5000	0.8498	0.7499	0.5364	0.8081	33.6000	0.1253	2818.0000	755.0000	0.2679	2820.0000
691	0.6735	0.5000	0.8471	0.7432	0.5249	0.8040	33.8000	0.1305	2808.0000	768.0000	0.2735	2810.0000
692	0.6619	0.5000	0.8473	0.7425	0.5309	0.8013	33.7333	0.1297	2818.0000	782.0000	0.2775	2820.0000
693	0.6625	0.5000	0.8479	0.7414	0.5256	0.8027	33.7333	0.1285	2796.0000	773.0000	0.2765	2798.0000
694	0.6644	0.5000	0.8483	0.7373	0.5285	0.8040	33.8000	0.1239	2830.0000	773.0000	0.2731	2832.0000
695	0.6631	0.5000	0.8482	0.7493	0.5308	0.8072	33.4667	0.1212	2826.0000	765.0000	0.2707	2828.0000
696	0.6797	0.5000	0.8496	0.7495	0.5340	0.8118	33.8667	0.1231	2831.0000	757.0000	0.2674	2833.0000
697	0.6581	0.5000	0.8485	0.7386	0.5293	0.7940	33.8667	0.1359	2809.0000	791.0000	0.2816	2811.0000
698	0.6591	0.5000	0.8498	0.7425	0.5340	0.8015	33.7333	0.1292	2821.0000	771.0000	0.2733	2823.0000
699	0.6697	0.5000	0.8482	0.7486	0.5262	0.8021	33.9333	0.1292	2816.0000	781.0000	0.2773	2818.0000
700	0.6683	0.5000	0.8474	0.7456	0.5275	0.7946	33.6000	0.1313	2824.0000	800.0000	0.2833	2827.0000
701	0.6705	0.5000	0.8506	0.7364	0.5309	0.7985	33.8667	0.1303	2832.0000	777.0000	0.2744	2834.0000
702	0.6639	0.5000	0.8466	0.7457	0.5309	0.7975	33.8667	0.1341	2817.0000	782.0000	0.2776	2819.0000
703	0.6617	0.5000	0.8485	0.7364	0.5364	0.8005	33.8000	0.1257	2826.0000	776.0000	0.2746	2828.0000
704	0.6724	0.5000	0.8507	0.7536	0.5349	0.8120	33.8000	0.1215	2821.0000	762.0000	0.2701	2823.0000
705	0.6654	0.5000	0.8491	0.7499	0.5343	0.8082	33.6667	0.1245	2820.0000	762.0000	0.2702	2822.0000
706	0.6645	0.5000	0.8473	0.7463	0.5344	0.8036	33.6667	0.1284	2819.0000	768.0000	0.2724	2821.0000
707	0.6748	0.5000	0.8463	0.7459	0.5286	0.8015	33.5333	0.1311	2831.0000	786.0000	0.2776	2833.0000
708	0.6777	0.5000	0.8471	0.7580	0.5336	0.8157	33.6667	0.1188	2829.0000	750.0000	0.2651	2831.0000
709	0.6713	0.5000	0.8492	0.7384	0.5276	0.8050	33.6667	0.1282	2813.0000	761.0000	0.2705	2815.0000
710	0.6663	0.5000	0.8482	0.7545	0.5343	0.8058	33.9333	0.1239	2825.0000	769.0000	0.2722	2827.0000
711	0.6557	0.5000	0.8476	0.7439	0.5279	0.7976	33.8667	0.1315	2820.0000	783.0000	0.2777	2822.0000
712	0.6699	0.5000	0.8485	0.7538	0.5355	0.8075	33.8000	0.1264	2829.0000	761.0000	0.2690	2831.0000
713	0.6684	0.5000	0.8458	0.7408	0.5280	0.8026	33.8000	0.1269	2809.0000	786.0000	0.2798	2811.0000
714	0.6589	0.5000	0.8485	0.7485	0.5400	0.7966	33.6000	0.1336	2825.0000	795.0000	0.2814	2827.0000
715	0.6762	0.5000	0.8464	0.7511	0.5344	0.8068	33.9333	0.1251	2825.0000	759.0000	0.2687	2827.0000
716	0.6615	0.5000	0.8487	0.7417	0.5297	0.8009	33.8000	0.1316	2813.0000	778.0000	0.2766	2815.0000
717	0.6685	0.5000	0.8490	0.7415	0.5298	0.8058	33.5333	0.1230	2817.0000	768.0000	0.2726	2819.0000
718	0.6657	0.5000	0.8484	0.7604	0.5389	0.8079	33.8000	0.1285	2814.0000	756.0000	0.2687	2816.0000
719	0.6671	0.5000	0.8464	0.7429	0.5326	0.8042	33.8667	0.1262	2829.0000	783.0000	0.2768	2831.0000
720	0.6676	0.5000	0.8477	0.7394	0.5286	0.8006	33.7333	0.1298	2817.0000	791.0000	0.2808	2819.0000
721	0.6716	0.5000	0.8491	0.7392	0.5378	0.8035	33.7333	0.1258	2803.0000	766.0000	0.2733	2805.0000
722	0.6555	0.5000	0.8477	0.7443	0.5250	0.7961	33.8000	0.1303	2831.0000	791.0000	0.2794	2833.0000
723	0.6581	0.5000	0.8490	0.7420	0.5295	0.7962	33.6667	0.1323	2805.0000	800.0000	0.2852	2807.0000
724	0.6708	0.5000	0.8477	0.7480	0.5286	0.8063	33.7333	0.1264	2821.0000	773.0000	0.2740	2823.0000
725	0.6663	0.5000	0.8490	0.7559	0.5389	0.8073	34.0000	0.1241	2812.0000	765.0000	0.2720	2814.0000
726	0.6698	0.5000	0.8510	0.7527	0.5313	0.8024	33.6000	0.1343	2828.0000	770.0000	0.2723	2830.0000
727	0.6627	0.5000	0.8486	0.7437	0.5343	0.8044	34.0667	0.1256	2819.0000	776.0000	0.2753	2821.0000
728	0.6602	0.5000	0.8482	0.7446	0.5308	0.7945	33.9333	0.1336	2818.0000	793.0000	0.2814	2820.0000
729	0.6639	0.5000	0.8489	0.7575	0.5310	0.8071	33.4667	0.1264	2823.0000	771.0000	0.2731	2825.0000
730	0.6556	0.5000	0.8503	0.7494	0.5304	0.7970	34.0667	0.1337	2818.0000	789.0000	0.2800	2820.0000
731	0.6633	0.5000	0.8500	0.7580	0.5418	0.8019	33.7333	0.1288	2828.0000	767.0000	0.2712	2830.0000
732	0.6678	0.5000	0.8497	0.7403	0.5312	0.8002	33.9333	0.1282	2811.0000	784.0000	0.2789	2813.0000
733	0.6698	0.5000	0.8493	0.7399	0.5362	0.8040	33.8667	0.1228	2820.0000	760.0000	0.2695	2822.0000
734	0.6670	0.5000	0.8476	0.7440	0.5283	0.7964	33.9333	0.1313	2828.0000	792.0000	0.2801	2830.0000
735	0.6707	0.5000	0.8505	0.7523	0.5386	0.8105	33.8667	0.1217	2828.0000	762.0000	0.2694	2830.0000
736	0.6690	0.5000	0.8472	0.7422	0.5271	0.7950	33.7333	0.1308	2831.0000	783.0000	0.2766	2833.0000
737	0.6687	0.5000	0.8477	0.7430	0.5253	0.7990	33.9333	0.1307	2831.0000	780.0000	0.2755	2833.0000
738	0.6669	0.5000	0.8478	0.7511	0.5327	0.8037	33.7333	0.1301	2817.0000	774.0000	0.2748	2819.0000
739	0.6688	0.5000	0.8481	0.7528	0.5288	0.8025	33.8000	0.1273	2817.0000	773.0000	0.2744	2819.0000
740	0.6713	0.5000	0.8489	0.7549	0.5285	0.8045	33.8000	0.1258	2829.0000	773.0000	0.2732	2831.0000
741	0.6664	0.5000	0.8477	0.7521	0.5321	0.8036	34.0000	0.1269	2807.0000	779.0000	0.2775	2809.0000
742	0.6675	0.5000	0.8488	0.7509	0.5333	0.8047	33.8000	0.1270	2831.0000	782.0000	0.2762	2833.0000
743	0.6662	0.5000	0.8486	0.7362	0.5250	0.7970	33.5333	0.1323	2841.0000	779.0000	0.2742	2843.0000
744	0.6618	0.5000	0.8491	0.7426	0.5355	0.8007	33.6667	0.1269	2817.0000	776.0000	0.2755	2819.0000
745	0.6649	0.5000	0.8480	0.7509	0.5331	0.8047	33.9333	0.1278	2821.0000	778.0000	0.2758	2823.0000
746	0.6663	0.5000	0.8502	0.7496	0.5357	0.8069	33.8000	0.1257	2825.0000	766.0000	0.2712	2827.0000
747	0.6654	0.5000	0.8474	0.7422	0.5333	0.8035	33.7333	0.1263	2821.0000	773.0000	0.2740	2823.0000
748	0.6618	0.5000	0.8473	0.7456	0.5403	0.8056	33.9333	0.1208	2820.0000	765.0000	0.2713	2822.0000
749	0.6717	0.5000	0.8483	0.7407	0.5371	0.8058	33.8667	0.1256	2821.0000	766.0000	0.2715	2823.0000
750	0.6725	0.5000	0.8483	0.7471	0.5298	0.8037	33.5333	0.1287	2819.0000	771.0000	0.2735	2821.0000
751	0.6726	0.5000	0.8475	0.7544	0.5333	0.8022	33.8667	0.1303	2824.0000	776.0000	0.2748	2826.0000
752	0.6706	0.5000	0.8483	0.7384	0.5284	0.8061	33.6000	0.1272	2822.0000	765.0000	0.2711	2824.0000
753	0.6722	0.5000	0.8490	0.7521	0.5342	0.8128	33.5333	0.1218	2820.0000	763.0000	0.2706	2822.0000
754	0.6769	0.5000	0.8470	0.7595	0.5324	0.8052	33.8000	0.1235	2815.0000	760.0000	0.2700	2817.0000
755	0.6698	0.5000	0.8507	0.7466	0.5293	0.8017	33.7333	0.1307	2835.0000	773.0000	0.2727	2837.0000
756	0.6667	0.5000	0.8496	0.7523	0.5370	0.8042	33.8667	0.1269	2819.0000	765.0000	0.2714	2821.0000
757	0.6728	0.5000	0.8482	0.7534	0.5329	0.8115	33.7333	0.1250	2838.0000	755.0000	0.2660	2840.0000
758	0.6679	0.5000	0.8499	0.7513	0.5327	0.8096	33.6667	0.1233	2831.0000	767.0000	0.2709	2833.0000
759	0.6670	0.5000	0.8485	0.7511	0.5280	0.8032	33.9333	0.1307	2802.0000	769.0000	0.2744	2804.0000
760	0.6681	0.5000	0.8475	0.7442	0.5396	0.8003	33.8000	0.1286	2833.0000	780.0000	0.2753	2835.0000
761	0.6648	0.5000	0.8459	0.7428	0.5263	0.7926	33.7333	0.1366	2819.0000	779.0000	0.2763	2821.0000
762	0.6654	0.5000	0.8498	0.7492	0.5311	0.7970	33.9333	0.1331	2809.0000	778.0000	0.2770	2811.0000
763	0.6668	0.5000	0.8466	0.7420	0.5328	0.8060	33.6667	0.1237	2807.0000	769.0000	0.2740	2809.0000
764	0.6666	0.5000	0.8489	0.7442	0.5286	0.8013	33.7333	0.1323	2825.0000	776.0000	0.2747	2827.0000
765	0.6697	0.5000	0.8487	0.7454	0.5288	0.8027	33.8000	0.1274	2822.0000	781.0000	0.2768	2824.0000
766	0.6694	0.5000	0.8486	0.7500	0.5323	0.8072	33.8000	0.1236	2819.0000	764.0000	0.2710	2821.0000
767	0.6639	0.5000	0.8480	0.7492	0.5301	0.8054	33.6667	0.1262	2822.0000	769.0000	0.2725	2824.0000
768	0.6768	0.5000	0.8486	0.7527	0.5310	0.8107	33.6000	0.1207	2817.0000	761.0000	0.2701	2819.0000
769	0.6631	0.5000	0.8494	0.7411	0.5274	0.7990	33.7333	0.1318	2838.0000	786.0000	0.2770	2840.0000
770	0.6704	0.5000	0.8488	0.7408	0.5296	0.8069	33.8667	0.1241	2807.0000	773.0000	0.2754	2809.0000
771	0.6703	0.5000	0.8484	0.7429	0.5271	0.8004	33.8667	0.1308	2838.0000	791.0000	0.2787	2840.0000
772	0.6668	0.5000	0.8488	0.7469	0.5375	0.8009	33.8667	0.1273	2820.0000	766.0000	0.2716	2822.0000
773	0.6735	0.5000	0.8474	0.7609	0.5368	0.8073	34.0000	0.1283	2811.0000	767.0000	0.2729	2813.0000
774	0.6725	0.5000	0.8473	0.7455	0.5340	0.8053	33.8667	0.1272	2816.0000	767.0000	0.2724	2818.0000
775	0.6648	0.5000	0.8498	0.7438	0.5372	0.7989	33.8667	0.1286	2828.0000	789.0000	0.2790	2830.0000
776	0.6690	0.5000	0.8466	0.7427	0.5292	0.8028	33.4667	0.1273	2821.0000	770.0000	0.2730	2823.0000
777	0.6734	0.5000	0.8476	0.7442	0.5327	0.8053	33.8000	0.1263	2823.0000	767.0000	0.2717	2825.0000
778	0.6688	0.5000	0.8493	0.7497	0.5285	0.8048	33.7333	0.1258	2826.0000	765.0000	0.2707	2828.0000
779	0.6671	0.5000	0.8465	0.7403	0.5315	0.8044	33.8000	0.1261	2815.0000	758.0000	0.2693	2817.0000
780	0.6694	0.5000	0.8452	0.7351	0.5272	0.7953	33.5333	0.1337	2811.0000	795.0000	0.2828	2813.0000
781	0.6734	0.5000	0.8488	0.7360	0.5248	0.8079	34.0000	0.1218	2826.0000	771.0000	0.2728	2828.0000
782	0.6746	0.5000	0.8456	0.7500	0.5359	0.8060	33.6000	0.1279	2803.0000	761.0000	0.2715	2805.0000
783	0.6684	0.5000	0.8489	0.7554	0.5348	0.8024	33.6667	0.1301	2836.0000	790.0000	0.2786	2838.0000
784	0.6670	0.5000	0.8499	0.7576	0.5370	0.8089	33.8000	0.1233	2833.0000	767.0000	0.2707	2835.0000
785	0.6636	0.5000	0.8480	0.7369	0.5331	0.8019	33.7333	0.1282	2827.0000	761.0000	0.2692	2829.0000
786	0.6720	0.5000	0.8490	0.7509	0.5324	0.8064	33.9333	0.1264	2816.0000	766.0000	0.2720	2818.0000
787	0.6629	0.5000	0.8479	0.7554	0.5295	0.7971	33.6000	0.1337	2815.0000	774.0000	0.2750	2817.0000
788	0.6716	0.5000	0.8474	0.7467	0.5312	0.8075	33.6667	0.1240	2809.0000	757.0000	0.2695	2811.0000
789	0.6698	0.5000	0.8491	0.7546	0.5342	0.8056	33.8667	0.1245	2824.0000	772.0000	0.2734	2826.0000
790	0.6667	0.5000	0.8490	0.7476	0.5326	0.8047	33.8667	0.1294	2823.0000	779.0000	0.2759	2825.0000
791	0.6669	0.5000	0.8483	0.7415	0.5313	0.8027	33.8667	0.1255	2820.0000	784.0000	0.2780	2822.0000
792	0.6705	0.5000	0.8485	0.7381	0.5313	0.8049	33.6667	0.1242	2828.0000	771.0000	0.2726	2830.0000
793	0.6513	0.5000	0.8485	0.7475	0.5383	0.8038	33.9333	0.1281	2815.0000	770.0000	0.2735	2817.0000
794	0.6705	0.5000	0.8484	0.7489	0.5265	0.8025	33.6000	0.1284	2822.0000	779.0000	0.2760	2824.0000
795	0.6693	0.5000	0.8491	0.7486	0.5316	0.8028	33.8667	0.1259	2821.0000	780.0000	0.2765	2823.0000
796	0.6690	0.5000	0.8483	0.7471	0.5350	0.8089	33.6667	0.1228	2815.0000	761.0000	0.2703	2817.0000
797	0.6695	0.5000	0.8471	0.7534	0.5397	0.8073	33.9333	0.1259	2820.0000	771.0000	0.2734	2822.0000
798	0.6715	0.5000	0.8479	0.7425	0.5313	0.8019	33.4667	0.1298	2833.0000	770.0000	0.2718	2836.0000
799	0.6642	0.5000	0.8489	0.7422	0.5281	0.8001	33.6667	0.1293	2825.0000	783.0000	0.2772	2827.0000
800	0.6671	0.5000	0.8485	0.7406	0.5300	0.8046	33.7333	0.1224	2822.0000	771.0000	0.2732	2824.0000
801	0.6651	0.5000	0.8473	0.7403	0.5286	0.8033	33.8667	0.1285	2815.0000	762.0000	0.2707	2817.0000
802	0.6695	0.5000	0.8498	0.7413	0.5321	0.8021	33.7333	0.1297	2825.0000	779.0000	0.2758	2827.0000
803	0.6658	0.5000	0.8439	0.7459	0.5340	0.8013	33.7333	0.1276	2816.0000	781.0000	0.2773	2818.0000
804	0.6573	0.5000	0.8478	0.7476	0.5334	0.8025	34.0000	0.1240	2845.0000	785.0000	0.2759	2847.0000
805	0.6616	0.5000	0.8481	0.7463	0.5337	0.8068	33.9333	0.1262	2819.0000	767.0000	0.2721	2821.0000
806	0.6649	0.5000	0.8479	0.7490	0.5332	0.8016	34.0667	0.1267	2823.0000	775.0000	0.2745	2826.0000
807	0.6647	0.5000	0.8490	0.7438	0.5377	0.8020	33.8667	0.1273	2836.0000	780.0000	0.2750	2838.0000
808	0.6771	0.5000	0.8486	0.7401	0.5313	0.8033	33.6667	0.1256	2802.0000	774.0000	0.2762	2804.0000
809	0.6778	0.5000	0.8486	0.7428	0.5342	0.8099	33.7333	0.1238	2821.0000	757.0000	0.2683	2823.0000
810	0.6606	0.5000	0.8473	0.7437	0.5246	0.8039	33.7333	0.1277	2831.0000	787.0000	0.2780	2833.0000
811	0.6642	0.5000	0.8464	0.7405	0.5317	0.8016	33.6667	0.1244	2835.0000	776.0000	0.2737	2837.0000
812	0.6734	0.5000	0.8464	0.7465	0.5321	0.8064	33.8000	0.1271	2816.0000	766.0000	0.2720	2818.0000
813	0.6633	0.5000	0.8480	0.7416	0.5284	0.7977	33.8667	0.1321	2830.0000	785.0000	0.2774	2832.0000
814	0.6675	0.5000	0.8468	0.7353	0.5296	0.8028	33.8000	0.1254	2821.0000	783.0000	0.2776	2823.0000
815	0.6648	0.5000	0.8462	0.7448	0.5273	0.8026	33.9333	0.1297	2821.0000	772.0000	0.2737	2823.0000
816	0.6720	0.5000	0.8480	0.7422	0.5310	0.7991	33.5333	0.1290	2817.0000	772.0000	0.2741	2819.0000
817	0.6656	0.5000	0.8488	0.7402	0.5294	0.7976	33.8667	0.1328	2822.0000	785.0000	0.2782	2824.0000
818	0.6704	0.5000	0.8488	0.7427	0.5331	0.8043	33.6000	0.1236	2819.0000	765.0000	0.2714	2821.0000
819	0.6717	0.5000	0.8475	0.7424	0.5363	0.8064	33.4667	0.1261	2825.0000	770.0000	0.2726	2827.0000
820	0.6774	0.5000	0.8480	0.7404	0.5318	0.8099	33.9333	0.1208	2826.0000	761.0000	0.2693	2828.0000
821	0.6700	0.5000	0.8467	0.7450	0.5310	0.8042	34.0000	0.1297	2821.0000	762.0000	0.2701	2823.0000
822	0.6647	0.5000	0.8502	0.7630	0.5421	0.8067	34.0000	0.1246	2831.0000	755.0000	0.2667	2833.0000
823	0.6767	0.5000	0.8498	0.7562	0.5352	0.8110	33.6000	0.1207	2814.0000	758.0000	0.2694	2816.0000
824	0.6675	0.5000	0.8461	0.7471	0.5339	0.8046	34.0000	0.1236	2813.0000	771.0000	0.2741	2815.0000
825	0.6707	0.5000	0.8489	0.7516	0.5314	0.8012	33.6667	0.1299	2815.0000	764.0000	0.2714	2817.0000
826	0.6742	0.5000	0.8488	0.7514	0.5426	0.8100	33.5333	0.1236	2822.0000	751.0000	0.2661	2824.0000
827	0.6682	0.5000	0.8478	0.7490	0.5361	0.8044	33.5333	0.1246	2823.0000	770.0000	0.2728	2825.0000
828	0.6751	0.5000	0.8464	0.7536	0.5304	0.8093	33.8667	0.1228	2834.0000	764.0000	0.2696	2836.0000
829	0.6748	0.5000	0.8489	0.7518	0.5286	0.8100	33.6000	0.1244	2830.0000	771.0000	0.2724	2832.0000
830	0.6627	0.5000	0.8489	0.7473	0.5329	0.8016	33.7333	0.1294	2825.0000	770.0000	0.2726	2827.0000
831	0.6754	0.5000	0.8484	0.7459	0.5319	0.8105	33.6667	0.1216	2830.0000	748.0000	0.2643	2832.0000
832	0.6772	0.5000	0.8470	0.7499	0.5347	0.8052	33.8667	0.1253	2832.0000	759.0000	0.2680	2834.0000
833	0.6653	0.5000	0.8472	0.7590	0.5358	0.8036	33.8000	0.1294	2799.0000	765.0000	0.2733	2801.0000
834	0.6739	0.5000	0.8493	0.7494	0.5296	0.8111	33.8667	0.1190	2829.0000	765.0000	0.2704	2831.0000
835	0.6784	0.5000	0.8481	0.7406	0.5280	0.8008	33.6667	0.1291	2816.0000	781.0000	0.2773	2818.0000
836	0.6674	0.5000	0.8487	0.7405	0.5220	0.8050	33.9333	0.1263	2826.0000	785.0000	0.2778	2828.0000
837	0.6732	0.5000	0.8495	0.7392	0.5257	0.8013	33.8000	0.1285	2815.0000	769.0000	0.2732	2817.0000
838	0.6608	0.5000	0.8464	0.7564	0.5292	0.8013	33.6000	0.1302	2818.0000	777.0000	0.2757	2820.0000
839	0.6684	0.5000	0.8476	0.7379	0.5307	0.8015	33.7333	0.1266	2835.0000	772.0000	0.2723	2837.0000
840	0.6700	0.5000	0.8465	0.7368	0.5360	0.8024	33.8667	0.1279	2818.0000	767.0000	0.2722	2820.0000
841	0.6650	0.5000	0.8486	0.7379	0.5309	0.8030	33.8000	0.1246	2821.0000	780.0000	0.2765	2823.0000
842	0.6682	0.5000	0.8457	0.7388	0.5342	0.8040	34.2000	0.1243	2826.0000	779.0000	0.2757	2828.0000
843	0.6670	0.5000	0.8484	0.7362	0.5274	0.8036	34.1333	0.1277	2824.0000	769.0000	0.2723	2826.0000
844	0.6602	0.5000	0.8491	0.7403	0.5314	0.7987	33.9333	0.1307	2825.0000	791.0000	0.2800	2827.0000
845	0.6625	0.5000	0.8477	0.7567	0.5325	0.8074	33.8000	0.1259	2820.0000	771.0000	0.2734	2822.0000
846	0.6576	0.5000	0.8485	0.7587	0.5361	0.8010	33.9333	0.1321	2814.0000	777.0000	0.2761	2816.0000
847	0.6701	0.5000	0.8480	0.7365	0.5331	0.8063	34.2000	0.1237	2813.0000	778.0000	0.2766	2815.0000
848	0.6703	0.5000	0.8494	0.7470	0.5324	0.8056	33.5333	0.1216	2821.0000	778.0000	0.2758	2823.0000
849	0.6627	0.5000	0.8482	0.7319	0.5264	0.7974	33.7333	0.1277	2827.0000	784.0000	0.2773	2829.0000
850	0.6611	0.5000	0.8477	0.7376	0.5263	0.8008	33.8667	0.1272	2824.0000	789.0000	0.2794	2826.0000
851	0.6742	0.5000	0.8472	0.7494	0.5316	0.8072	33.6667	0.1243	2812.0000	770.0000	0.2738	2814.0000
852	0.6695	0.5000	0.8484	0.7531	0.5298	0.8046	33.6000	0.1284	2822.0000	779.0000	0.2760	2824.0000
853	0.6740	0.5000	0.8492	0.7478	0.5289	0.8116	33.8000	0.1210	2815.0000	752.0000	0.2671	2817.0000
854	0.6737	0.5000	0.8493	0.7331	0.5262	0.8089	33.9333	0.1217	2819.0000	776.0000	0.2753	2821.0000
855	0.6723	0.5000	0.8471	0.7441	0.5319	0.8102	34.0667	0.1212	2818.0000	764.0000	0.2711	2820.0000
856	0.6715	0.5000	0.8481	0.7519	0.5298	0.8084	33.8000	0.1239	2836.0000	775.0000	0.2733	2838.0000
857	0.6676	0.5000	0.8498	0.7472	0.5337	0.8044	33.8667	0.1286	2818.0000	769.0000	0.2729	2820.0000
858	0.6659	0.5000	0.8487	0.7583	0.5349	0.8060	34.1333	0.1271	2831.0000	764.0000	0.2699	2833.0000
859	0.6537	0.5000	0.8490	0.7440	0.5338	0.7980	33.8667	0.1285	2818.0000	779.0000	0.2764	2820.0000
860	0.6637	0.5000	0.8507	0.7652	0.5352	0.8085	33.6000	0.1268	2824.0000	766.0000	0.2712	2826.0000
861	0.6659	0.5000	0.8496	0.7496	0.5277	0.8031	33.8000	0.1300	2810.0000	779.0000	0.2772	2812.0000
862	0.6764	0.5000	0.8501	0.7412	0.5343	0.8088	33.9333	0.1235	2826.0000	760.0000	0.2689	2828.0000
863	0.6619	0.5000	0.8475	0.7356	0.5293	0.8031	33.8667	0.1238	2824.0000	769.0000	0.2723	2826.0000
864	0.6664	0.5000	0.8496	0.7559	0.5363	0.8106	33.6667	0.1243	2823.0000	761.0000	0.2696	2825.0000
865	0.6668	0.5000	0.8488	0.7346	0.5318	0.8008	33.8667	0.1284	2832.0000	783.0000	0.2765	2834.0000
866	0.6691	0.5000	0.8480	0.7488	0.5338	0.8025	33.7333	0.1271	2820.0000	776.0000	0.2752	2822.0000
867	0.6659	0.5000	0.8498	0.7473	0.5302	0.8043	33.5333	0.1266	2835.0000	794.0000	0.2801	2837.0000
868	0.6691	0.5000	0.8477	0.7539	0.5336	0.8061	34.0000	0.1275	2832.0000	769.0000	0.2715	2834.0000
869	0.6688	0.5000	0.8475	0.7433	0.5269	0.8071	33.8667	0.1252	2827.0000	777.0000	0.2748	2829.0000
870	0.6670	0.5000	0.8475	0.7489	0.5299	0.8030	33.8000	0.1276	2812.0000	767.0000	0.2728	2814.0000
871	0.6700	0.5000	0.8480	0.7452	0.5377	0.8050	33.8000	0.1262	2814.0000	767.0000	0.2726	2816.0000
