accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
654	0.6032	0.5468	0.5905	0.7138	0.2287	0.7613	36.5000	0.1592	1134.0000	291.0000	0.2566	1136.0000
655	0.6056	0.5463	0.5783	0.7057	0.2218	0.7711	36.3000	0.1555	1152.0000	279.0000	0.2422	1154.0000
656	0.5895	0.5463	0.5795	0.7228	0.2223	0.7718	36.7000	0.1463	1128.0000	275.0000	0.2438	1131.0000
657	0.6082	0.5463	0.5801	0.7077	0.2193	0.7707	36.7000	0.1429	1143.0000	276.0000	0.2415	1148.0000
658	0.5788	0.5458	0.5687	0.7001	0.2124	0.7619	35.8000	0.1509	1075.0000	271.0000	0.2521	1079.0000
659	0.5802	0.5458	0.5804	0.6939	0.2293	0.7601	36.1000	0.1513	1122.0000	288.0000	0.2567	1129.0000
660	0.5818	0.5468	0.5881	0.7077	0.2289	0.7668	36.0000	0.1411	1148.0000	285.0000	0.2483	1152.0000
661	0.6019	0.5453	0.5806	0.6885	0.2199	0.7777	35.8000	0.1373	1138.0000	277.0000	0.2434	1140.0000
662	0.6151	0.5473	0.5829	0.7126	0.2150	0.7659	36.4000	0.1547	1165.0000	295.0000	0.2532	1167.0000
663	0.6095	0.5463	0.5802	0.7029	0.2230	0.7852	36.2000	0.1328	1184.0000	270.0000	0.2280	1187.0000
664	0.5948	0.5458	0.5808	0.6857	0.2234	0.7731	36.3000	0.1400	1203.0000	284.0000	0.2361	1207.0000
665	0.6066	0.5458	0.5857	0.6904	0.2130	0.7658	36.1000	0.1515	1089.0000	268.0000	0.2461	1099.0000
666	0.6028	0.5448	0.5822	0.7130	0.2198	0.7659	36.4000	0.1501	1148.0000	290.0000	0.2526	1152.0000
667	0.6092	0.5468	0.5775	0.7044	0.2160	0.7830	36.4000	0.1291	1174.0000	271.0000	0.2308	1177.0000
668	0.6061	0.5448	0.5773	0.7023	0.2175	0.7590	36.4000	0.1601	1133.0000	287.0000	0.2533	1138.0000
669	0.5973	0.5468	0.5819	0.7100	0.2170	0.7647	36.6000	0.1559	1125.0000	297.0000	0.2640	1133.0000
670	0.6136	0.5453	0.5766	0.7190	0.2192	0.7807	35.7000	0.1478	1098.0000	268.0000	0.2441	1103.0000
671	0.5937	0.5463	0.5795	0.7273	0.2183	0.7666	36.2000	0.1554	1106.0000	280.0000	0.2532	1108.0000
672	0.5953	0.5448	0.5872	0.7133	0.2229	0.7698	36.3000	0.1496	1143.0000	275.0000	0.2406	1151.0000
673	0.6005	0.5448	0.5887	0.7253	0.2265	0.7740	35.9000	0.1481	1126.0000	273.0000	0.2425	1128.0000
674	0.6014	0.5448	0.5748	0.7213	0.2182	0.7722	36.1000	0.1461	1118.0000	268.0000	0.2397	1122.0000
675	0.6103	0.5448	0.5711	0.7074	0.2270	0.7834	35.5000	0.1341	1116.0000	247.0000	0.2213	1118.0000
676	0.5945	0.5448	0.5928	0.6873	0.2186	0.7608	37.0000	0.1371	1163.0000	291.0000	0.2502	1169.0000
677	0.5952	0.5443	0.5769	0.7172	0.2252	0.7795	36.1000	0.1460	1107.0000	262.0000	0.2367	1111.0000
678	0.6050	0.5458	0.5814	0.7086	0.2210	0.7766	36.1000	0.1322	1143.0000	257.0000	0.2248	1146.0000
679	0.6170	0.5463	0.5963	0.7334	0.2326	0.7772	35.6000	0.1428	1142.0000	269.0000	0.2356	1146.0000
680	0.5950	0.5453	0.5859	0.7155	0.2223	0.7790	36.5000	0.1442	1120.0000	271.0000	0.2420	1131.0000
681	0.6069	0.5468	0.5801	0.6935	0.2165	0.7636	36.2000	0.1519	1138.0000	276.0000	0.2425	1141.0000
682	0.6045	0.5468	0.5860	0.7195	0.2243	0.7701	35.6000	0.1513	1170.0000	281.0000	0.2402	1173.0000
683	0.6103	0.5463	0.5812	0.7124	0.2118	0.7714	36.7000	0.1462	1122.0000	275.0000	0.2451	1126.0000
684	0.6297	0.5463	0.5881	0.7249	0.2221	0.7883	36.1000	0.1445	1129.0000	266.0000	0.2356	1134.0000
685	0.5956	0.5448	0.5885	0.7030	0.2199	0.7606	36.0000	0.1451	1132.0000	281.0000	0.2482	1136.0000
686	0.6057	0.5458	0.5736	0.7172	0.2169	0.7709	35.5000	0.1502	1090.0000	266.0000	0.2440	1093.0000
687	0.6247	0.5448	0.5855	0.6959	0.2211	0.7698	36.5000	0.1541	1114.0000	281.0000	0.2522	1120.0000
688	0.6139	0.5468	0.5860	0.7025	0.2228	0.7810	35.9000	0.1389	1136.0000	263.0000	0.2315	1139.0000
689	0.5805	0.5448	0.5822	0.7007	0.2203	0.7599	36.2000	0.1604	1149.0000	285.0000	0.2480	1155.0000
690	0.6047	0.5473	0.5901	0.7020	0.2288	0.7792	35.9000	0.1406	1160.0000	262.0000	0.2259	1163.0000
691	0.5942	0.5453	0.5740	0.7187	0.2230	0.7769	35.8000	0.1436	1152.0000	271.0000	0.2352	1154.0000
692	0.5840	0.5463	0.5907	0.7034	0.2190	0.7451	35.8000	0.1771	1093.0000	282.0000	0.2580	1097.0000
693	0.5873	0.5453	0.5897	0.6969	0.2204	0.7697	36.1000	0.1500	1149.0000	269.0000	0.2341	1158.0000
694	0.5947	0.5453	0.5749	0.7126	0.2242	0.7686	35.8000	0.1458	1134.0000	277.0000	0.2443	1139.0000
695	0.6026	0.5478	0.5727	0.7007	0.2137	0.7582	36.2000	0.1556	1130.0000	285.0000	0.2522	1133.0000
696	0.5826	0.5468	0.5787	0.7156	0.2202	0.7627	36.4000	0.1416	1106.0000	285.0000	0.2577	1110.0000
697	0.5992	0.5458	0.5890	0.7003	0.2210	0.7713	35.6000	0.1518	1132.0000	277.0000	0.2447	1138.0000
698	0.5983	0.5453	0.5672	0.7182	0.2154	0.7852	35.7000	0.1457	1088.0000	259.0000	0.2381	1095.0000
699	0.6051	0.5453	0.5771	0.7103	0.2205	0.7744	35.6000	0.1455	1174.0000	278.0000	0.2368	1177.0000
700	0.5939	0.5443	0.5812	0.7241	0.2284	0.7630	36.4000	0.1531	1150.0000	284.0000	0.2470	1156.0000
701	0.5906	0.5448	0.5797	0.6936	0.2223	0.7696	35.8000	0.1504	1211.0000	288.0000	0.2378	1215.0000
702	0.6096	0.5438	0.5797	0.7151	0.2243	0.7757	35.3000	0.1370	1147.0000	277.0000	0.2415	1151.0000
703	0.6224	0.5468	0.5888	0.7120	0.2286	0.7698	36.3000	0.1510	1149.0000	282.0000	0.2454	1151.0000
704	0.6073	0.5453	0.5811	0.7084	0.2153	0.7665	36.0000	0.1510	1111.0000	285.0000	0.2565	1116.0000
705	0.6019	0.5453	0.5750	0.7191	0.2177	0.7803	36.0000	0.1310	1121.0000	272.0000	0.2426	1124.0000
706	0.6038	0.5458	0.5834	0.7070	0.2250	0.7742	35.4000	0.1411	1175.0000	283.0000	0.2409	1182.0000
707	0.5891	0.5443	0.5797	0.7260	0.2246	0.7753	35.9000	0.1461	1149.0000	265.0000	0.2306	1153.0000
708	0.5831	0.5473	0.5859	0.6848	0.2135	0.7679	35.9000	0.1499	1125.0000	281.0000	0.2498	1127.0000
709	0.5976	0.5453	0.5702	0.7246	0.2196	0.7731	35.8000	0.1502	1092.0000	275.0000	0.2518	1098.0000
710	0.5908	0.5463	0.5792	0.6937	0.2196	0.7587	36.1000	0.1478	1143.0000	291.0000	0.2546	1147.0000
711	0.6179	0.5458	0.5742	0.6912	0.2152	0.7752	35.4000	0.1478	1147.0000	277.0000	0.2415	1151.0000
712	0.5920	0.5453	0.5841	0.6863	0.2155	0.7547	36.3000	0.1553	1113.0000	296.0000	0.2659	1117.0000
713	0.5827	0.5453	0.5846	0.6975	0.2226	0.7545	35.6000	0.1648	1148.0000	289.0000	0.2517	1150.0000
714	0.5939	0.5453	0.5870	0.7032	0.2227	0.7689	36.2000	0.1452	1164.0000	287.0000	0.2466	1176.0000
715	0.6008	0.5468	0.5879	0.6973	0.2179	0.7689	35.7000	0.1577	1121.0000	272.0000	0.2426	1123.0000
716	0.6018	0.5473	0.5830	0.7150	0.2232	0.7711	36.3000	0.1445	1111.0000	266.0000	0.2394	1113.0000
717	0.6009	0.5463	0.5873	0.6854	0.2282	0.7719	35.5000	0.1453	1184.0000	272.0000	0.2297	1188.0000
718	0.6004	0.5438	0.5828	0.7146	0.2268	0.7761	35.9000	0.1398	1153.0000	273.0000	0.2368	1156.0000
719	0.5753	0.5458	0.5816	0.6981	0.2219	0.7563	35.7000	0.1566	1156.0000	284.0000	0.2457	1163.0000
720	0.6101	0.5468	0.5869	0.7024	0.2195	0.7879	36.1000	0.1241	1149.0000	264.0000	0.2298	1151.0000
721	0.5807	0.5468	0.5855	0.7177	0.2231	0.7732	36.1000	0.1425	1111.0000	265.0000	0.2385	1115.0000
722	0.6084	0.5463	0.5763	0.7037	0.2153	0.7709	36.2000	0.1532	1178.0000	287.0000	0.2436	1180.0000
723	0.5971	0.5463	0.5761	0.7036	0.2211	0.7608	36.5000	0.1636	1119.0000	284.0000	0.2538	1123.0000
724	0.5875	0.5443	0.5808	0.7063	0.2250	0.7503	36.7000	0.1631	1154.0000	295.0000	0.2556	1158.0000
725	0.6017	0.5453	0.5808	0.7122	0.2204	0.7727	36.0000	0.1666	1138.0000	275.0000	0.2417	1142.0000
726	0.6281	0.5453	0.5782	0.7058	0.2162	0.7708	35.6000	0.1383	1152.0000	274.0000	0.2378	1154.0000
727	0.6111	0.5473	0.5741	0.7081	0.2128	0.7632	35.0000	0.1550	1088.0000	285.0000	0.2619	1090.0000
728	0.6045	0.5458	0.5797	0.6830	0.2209	0.7658	35.6000	0.1529	1152.0000	278.0000	0.2413	1155.0000
729	0.6054	0.5448	0.5843	0.7191	0.2184	0.7612	36.0000	0.1533	1098.0000	280.0000	0.2550	1105.0000
730	0.5960	0.5468	0.5843	0.7037	0.2211	0.7700	36.6000	0.1602	1181.0000	288.0000	0.2439	1184.0000
731	0.5779	0.5448	0.5810	0.7104	0.2241	0.7672	36.9000	0.1433	1147.0000	300.0000	0.2616	1150.0000
732	0.5914	0.5468	0.5826	0.7146	0.2227	0.7733	36.1000	0.1359	1161.0000	268.0000	0.2308	1173.0000
733	0.6194	0.5453	0.5892	0.7123	0.2292	0.7747	35.8000	0.1541	1157.0000	272.0000	0.2351	1161.0000
734	0.6126	0.5468	0.5831	0.7037	0.2234	0.7708	36.4000	0.1470	1151.0000	277.0000	0.2407	1156.0000
735	0.6208	0.5443	0.5704	0.7069	0.2215	0.7614	35.8000	0.1672	1115.0000	281.0000	0.2520	1119.0000
736	0.6031	0.5463	0.5907	0.7203	0.2291	0.7728	36.9000	0.1411	1175.0000	272.0000	0.2315	1179.0000
737	0.6002	0.5463	0.5912	0.7333	0.2348	0.7881	35.6000	0.1388	1146.0000	261.0000	0.2277	1150.0000
738	0.6144	0.5438	0.5841	0.6875	0.2228	0.7776	35.2000	0.1436	1214.0000	282.0000	0.2323	1218.0000
739	0.6017	0.5463	0.5795	0.7138	0.2205	0.7526	36.0000	0.1676	1115.0000	291.0000	0.2610	1120.0000
740	0.5675	0.5468	0.5823	0.6935	0.2231	0.7641	35.9000	0.1504	1197.0000	283.0000	0.2364	1200.0000
741	0.5937	0.5453	0.5849	0.6883	0.2249	0.7735	36.0000	0.1294	1170.0000	285.0000	0.2436	1177.0000
742	0.5925	0.5453	0.5816	0.7095	0.2241	0.7531	37.0000	0.1590	1165.0000	305.0000	0.2618	1168.0000
743	0.6012	0.5463	0.5824	0.7012	0.2226	0.7600	36.1000	0.1526	1161.0000	291.0000	0.2506	1164.0000
744	0.5853	0.5478	0.5881	0.7067	0.2139	0.7686	36.3000	0.1599	1159.0000	288.0000	0.2485	1164.0000
745	0.6033	0.5453	0.5935	0.7158	0.2268	0.7720	36.5000	0.1357	1111.0000	276.0000	0.2484	1117.0000
746	0.6005	0.5468	0.5827	0.6940	0.2228	0.7670	36.3000	0.1578	1184.0000	287.0000	0.2424	1188.0000
747	0.5947	0.5463	0.5741	0.6951	0.2118	0.7521	36.2000	0.1679	1137.0000	293.0000	0.2577	1142.0000
748	0.5896	0.5463	0.5870	0.7036	0.2173	0.7639	36.3000	0.1645	1129.0000	281.0000	0.2489	1132.0000
749	0.6041	0.5443	0.5733	0.7181	0.2224	0.7896	35.6000	0.1392	1129.0000	273.0000	0.2418	1132.0000
750	0.5870	0.5448	0.5742	0.7095	0.2206	0.7646	36.0000	0.1533	1141.0000	284.0000	0.2489	1146.0000
751	0.5734	0.5473	0.5896	0.7161	0.2247	0.7628	36.0000	0.1484	1120.0000	280.0000	0.2500	1124.0000
752	0.5888	0.5468	0.5799	0.7243	0.2192	0.7553	36.0000	0.1616	1094.0000	287.0000	0.2623	1104.0000
753	0.6102	0.5468	0.5775	0.6931	0.2193	0.7726	35.9000	0.1389	1123.0000	275.0000	0.2449	1128.0000
754	0.6093	0.5458	0.5856	0.6974	0.2265	0.7564	36.1000	0.1531	1158.0000	293.0000	0.2530	1162.0000
755	0.6086	0.5478	0.5804	0.7213	0.2207	0.7780	36.6000	0.1353	1138.0000	269.0000	0.2364	1143.0000
756	0.6140	0.5453	0.5779	0.7024	0.2154	0.7609	36.7000	0.1516	1088.0000	268.0000	0.2463	1094.0000
757	0.5831	0.5448	0.5830	0.6975	0.2232	0.7555	35.8000	0.1575	1147.0000	294.0000	0.2563	1152.0000
758	0.5687	0.5458	0.5791	0.6891	0.2194	0.7524	36.4000	0.1559	1129.0000	270.0000	0.2391	1136.0000
759	0.5905	0.5443	0.5802	0.7041	0.2170	0.7586	36.5000	0.1589	1120.0000	284.0000	0.2536	1122.0000
760	0.6118	0.5463	0.5800	0.6975	0.2195	0.7714	36.3000	0.1424	1174.0000	271.0000	0.2308	1178.0000
761	0.6003	0.5458	0.5800	0.6973	0.2259	0.7747	35.4000	0.1357	1165.0000	275.0000	0.2361	1173.0000
762	0.6053	0.5448	0.5774	0.7053	0.2231	0.7714	37.2000	0.1538	1156.0000	282.0000	0.2439	1158.0000
763	0.6046	0.5448	0.5835	0.6944	0.2229	0.7575	36.0000	0.1569	1146.0000	294.0000	0.2565	1148.0000
764	0.5899	0.5453	0.5758	0.7149	0.2194	0.7617	36.2000	0.1579	1129.0000	291.0000	0.2578	1133.0000
765	0.5907	0.5468	0.5803	0.6970	0.2207	0.7627	36.5000	0.1365	1164.0000	275.0000	0.2363	1169.0000
766	0.6131	0.5458	0.5703	0.6934	0.2163	0.7502	36.3000	0.1642	1156.0000	291.0000	0.2517	1160.0000
767	0.6011	0.5463	0.5825	0.6981	0.2191	0.7628	35.9000	0.1511	1129.0000	294.0000	0.2604	1131.0000
768	0.6127	0.5473	0.5904	0.6946	0.2253	0.7744	35.5000	0.1399	1154.0000	265.0000	0.2296	1158.0000
769	0.5920	0.5458	0.5782	0.7021	0.2231	0.7653	36.4000	0.1518	1143.0000	278.0000	0.2432	1145.0000
770	0.6151	0.5443	0.5818	0.6863	0.2220	0.7827	36.1000	0.1448	1131.0000	265.0000	0.2343	1137.0000
771	0.6149	0.5448	0.5726	0.7098	0.2227	0.7796	35.9000	0.1378	1118.0000	279.0000	0.2496	1124.0000
772	0.6158	0.5443	0.5825	0.6924	0.2216	0.7705	36.1000	0.1483	1111.0000	272.0000	0.2448	1115.0000
773	0.5953	0.5458	0.5871	0.7038	0.2285	0.7693	36.0000	0.1519	1160.0000	294.0000	0.2534	1162.0000
774	0.5961	0.5453	0.5876	0.7028	0.2245	0.7686	35.8000	0.1463	1139.0000	281.0000	0.2467	1142.0000
775	0.6273	0.5448	0.5812	0.7075	0.2249	0.7733	35.8000	0.1426	1185.0000	278.0000	0.2346	1189.0000
776	0.5933	0.5468	0.5759	0.7065	0.2182	0.7673	35.6000	0.1601	1121.0000	302.0000	0.2694	1125.0000
777	0.6117	0.5468	0.5807	0.6924	0.2270	0.7727	36.7000	0.1311	1120.0000	272.0000	0.2429	1122.0000
778	0.6215	0.5443	0.5810	0.7197	0.2233	0.7760	35.4000	0.1444	1100.0000	277.0000	0.2518	1107.0000
779	0.6065	0.5458	0.5864	0.7188	0.2225	0.7839	36.3000	0.1380	1111.0000	270.0000	0.2430	1113.0000
780	0.6171	0.5448	0.5804	0.7134	0.2236	0.7649	35.3000	0.1511	1149.0000	278.0000	0.2419	1153.0000
781	0.5841	0.5453	0.5862	0.7093	0.2255	0.7587	35.8000	0.1597	1140.0000	291.0000	0.2553	1147.0000
782	0.6096	0.5473	0.5819	0.7259	0.2199	0.7740	36.0000	0.1387	1129.0000	266.0000	0.2356	1139.0000
783	0.6125	0.5453	0.5805	0.7157	0.2172	0.7717	36.1000	0.1476	1102.0000	271.0000	0.2459	1112.0000
784	0.5852	0.5453	0.5846	0.7205	0.2139	0.7702	36.7000	0.1487	1146.0000	284.0000	0.2478	1149.0000
785	0.6141	0.5473	0.5835	0.7030	0.2201	0.7648	36.3000	0.1426	1099.0000	274.0000	0.2493	1102.0000
786	0.6183	0.5468	0.5852	0.6913	0.2214	0.7841	35.9000	0.1445	1112.0000	263.0000	0.2365	1114.0000
787	0.5880	0.5463	0.5881	0.7115	0.2265	0.7692	35.9000	0.1480	1186.0000	271.0000	0.2285	1189.0000
788	0.5869	0.5453	0.5664	0.7097	0.2125	0.7580	36.3000	0.1545	1101.0000	300.0000	0.2725	1104.0000
789	0.6057	0.5463	0.5823	0.6969	0.2215	0.7737	36.7000	0.1381	1155.0000	271.0000	0.2346	1159.0000
790	0.6116	0.5463	0.5807	0.7037	0.2315	0.7809	35.5000	0.1367	1171.0000	278.0000	0.2374	1175.0000
791	0.6042	0.5458	0.5810	0.7072	0.2156	0.7561	36.6000	0.1584	1112.0000	286.0000	0.2572	1116.0000
792	0.6088	0.5468	0.5858	0.6967	0.2210	0.7632	36.4000	0.1549	1151.0000	284.0000	0.2467	1153.0000
793	0.6062	0.5458	0.5748	0.7024	0.2135	0.7760	36.7000	0.1543	1172.0000	294.0000	0.2509	1179.0000
794	0.6043	0.5448	0.5815	0.7008	0.2194	0.7578	36.6000	0.1573	1139.0000	288.0000	0.2529	1141.0000
795	0.6096	0.5478	0.5877	0.7009	0.2239	0.7542	35.9000	0.1635	1173.0000	288.0000	0.2455	1177.0000
796	0.5727	0.5458	0.5886	0.6789	0.2280	0.7683	36.2000	0.1524	1157.0000	286.0000	0.2472	1163.0000
797	0.5849	0.5458	0.5757	0.7060	0.2187	0.7448	36.3000	0.1789	1152.0000	303.0000	0.2630	1161.0000
798	0.6200	0.5453	0.5865	0.7091	0.2197	0.7732	35.8000	0.1479	1136.0000	270.0000	0.2377	1138.0000
799	0.5703	0.5463	0.5720	0.7084	0.2186	0.7671	36.0000	0.1576	1118.0000	280.0000	0.2504	1120.0000
800	0.5745	0.5458	0.5801	0.7035	0.2233	0.7614	36.0000	0.1591	1152.0000	278.0000	0.2413	1155.0000
801	0.5904	0.5458	0.5793	0.6845	0.2273	0.7692	36.4000	0.1398	1148.0000	266.0000	0.2317	1150.0000
802	0.5903	0.5463	0.5847	0.6906	0.2233	0.7767	36.1000	0.1463	1181.0000	273.0000	0.2312	1185.0000
803	0.6260	0.5458	0.5841	0.7132	0.2285	0.7846	36.3000	0.1316	1141.0000	255.0000	0.2235	1145.0000
804	0.5853	0.5443	0.5680	0.6951	0.2206	0.7846	36.3000	0.1296	1140.0000	262.0000	0.2298	1143.0000
805	0.6024	0.5463	0.5796	0.7082	0.2190	0.7662	35.7000	0.1622	1143.0000	282.0000	0.2467	1153.0000
806	0.5926	0.5458	0.5769	0.7135	0.2229	0.7664	36.9000	0.1433	1144.0000	289.0000	0.2526	1146.0000
807	0.6012	0.5448	0.5866	0.7034	0.2218	0.7702	35.0000	0.1567	1132.0000	272.0000	0.2403	1137.0000
808	0.6113	0.5448	0.5891	0.7102	0.2276	0.7640	36.5000	0.1562	1092.0000	290.0000	0.2656	1100.0000
809	0.6099	0.5463	0.5800	0.7143	0.2194	0.7762	35.7000	0.1453	1140.0000	270.0000	0.2368	1143.0000
810	0.5876	0.5463	0.5831	0.6968	0.2227	0.7640	35.9000	0.1559	1171.0000	295.0000	0.2519	1174.0000
811	0.6221	0.5453	0.5819	0.6932	0.2201	0.7815	35.4000	0.1437	1132.0000	273.0000	0.2412	1134.0000
812	0.6014	0.5438	0.5869	0.6964	0.2268	0.7575	36.3000	0.1605	1171.0000	295.0000	0.2519	1177.0000
813	0.6030	0.5458	0.5791	0.7198	0.2163	0.7761	36.2000	0.1391	1125.0000	274.0000	0.2436	1131.0000
814	0.5780	0.5468	0.5777	0.6939	0.2126	0.7665	37.1000	0.1574	1079.0000	264.0000	0.2447	1081.0000
815	0.6055	0.5458	0.5816	0.7102	0.2254	0.7722	36.2000	0.1509	1144.0000	279.0000	0.2439	1149.0000
816	0.5988	0.5463	0.5844	0.7194	0.2167	0.7728	35.9000	0.1495	1109.0000	275.0000	0.2480	1113.0000
817	0.6280	0.5453	0.5739	0.7124	0.2148	0.7597	36.0000	0.1486	1092.0000	287.0000	0.2628	1097.0000
818	0.5901	0.5448	0.5792	0.7058	0.2211	0.7683	37.2000	0.1478	1166.0000	281.0000	0.2410	1169.0000
819	0.6043	0.5453	0.5846	0.7001	0.2269	0.7739	36.5000	0.1472	1144.0000	273.0000	0.2386	1147.0000
820	0.6044	0.5448	0.5767	0.7049	0.2215	0.7652	36.7000	0.1362	1161.0000	291.0000	0.2506	1164.0000
821	0.5957	0.5468	0.5831	0.7077	0.2288	0.7745	36.7000	0.1356	1129.0000	265.0000	0.2347	1133.0000
822	0.6165	0.5458	0.5790	0.7073	0.2211	0.7681	36.0000	0.1584	1167.0000	278.0000	0.2382	1171.0000
823	0.5961	0.5453	0.5774	0.7055	0.2115	0.7694	35.4000	0.1491	1135.0000	274.0000	0.2414	1138.0000
824	0.6136	0.5458	0.5933	0.6911	0.2321	0.7676	36.2000	0.1452	1169.0000	280.0000	0.2395	1178.0000
825	0.6063	0.5458	0.5746	0.7017	0.2129	0.7614	36.9000	0.1543	1098.0000	286.0000	0.2605	1102.0000
826	0.6105	0.5453	0.5801	0.7107	0.2265	0.7601	36.7000	0.1569	1139.0000	276.0000	0.2423	1143.0000
827	0.6169	0.5453	0.5760	0.6906	0.2116	0.7575	36.6000	0.1652	1084.0000	282.0000	0.2601	1088.0000
828	0.6115	0.5448	0.5798	0.7187	0.2268	0.7507	36.0000	0.1604	1177.0000	303.0000	0.2574	1184.0000
829	0.6032	0.5468	0.5860	0.7095	0.2160	0.7745	36.8000	0.1488	1113.0000	263.0000	0.2363	1119.0000
830	0.6170	0.5453	0.5888	0.6826	0.2215	0.7734	36.2000	0.1341	1151.0000	273.0000	0.2372	1158.0000
831	0.5929	0.5458	0.5766	0.7041	0.2131	0.7631	37.1000	0.1574	1127.0000	287.0000	0.2547	1132.0000
832	0.5884	0.5458	0.5805	0.7042	0.2258	0.7707	35.9000	0.1577	1186.0000	280.0000	0.2361	1188.0000
833	0.5980	0.5458	0.5814	0.7134	0.2235	0.7625	36.5000	0.1645	1138.0000	287.0000	0.2522	1143.0000
834	0.6165	0.5458	0.5935	0.6935	0.2221	0.7587	35.7000	0.1559	1149.0000	284.0000	0.2472	1153.0000
835	0.6216	0.5458	0.5829	0.7132	0.2250	0.7551	36.5000	0.1554	1143.0000	299.0000	0.2616	1146.0000
836	0.6111	0.5448	0.5760	0.6948	0.2157	0.7822	36.0000	0.1389	1065.0000	260.0000	0.2441	1070.0000
837	0.5877	0.5453	0.5937	0.7035	0.2313	0.7749	36.1000	0.1385	1178.0000	274.0000	0.2326	1184.0000
838	0.5935	0.5468	0.5854	0.6943	0.2236	0.7776	36.5000	0.1509	1222.0000	284.0000	0.2324	1233.0000
839	0.5865	0.5453	0.5851	0.7137	0.2162	0.7608	35.6000	0.1588	1100.0000	282.0000	0.2564	1103.0000
840	0.5943	0.5448	0.5773	0.7084	0.2190	0.7561	37.0000	0.1558	1138.0000	283.0000	0.2487	1140.0000
841	0.6109	0.5473	0.5833	0.7172	0.2144	0.7690	36.2000	0.1410	1101.0000	275.0000	0.2498	1113.0000
842	0.6234	0.5463	0.5788	0.7156	0.2193	0.7752	35.9000	0.1428	1142.0000	281.0000	0.2461	1151.0000
843	0.6066	0.5463	0.5936	0.7201	0.2295	0.7811	35.9000	0.1390	1171.0000	263.0000	0.2246	1177.0000
844	0.5984	0.5458	0.5797	0.6813	0.2199	0.7613	36.2000	0.1469	1155.0000	282.0000	0.2442	1159.0000
845	0.6019	0.5463	0.5927	0.7158	0.2236	0.7562	35.7000	0.1586	1132.0000	286.0000	0.2527	1136.0000
846	0.6156	0.5448	0.5665	0.7112	0.2159	0.7682	35.9000	0.1418	1093.0000	288.0000	0.2635	1101.0000
847	0.5989	0.5443	0.5725	0.7103	0.2143	0.7557	35.5000	0.1704	1088.0000	288.0000	0.2647	1095.0000
848	0.5958	0.5463	0.5813	0.7062	0.2186	0.7938	36.5000	0.1343	1153.0000	260.0000	0.2255	1163.0000
849	0.6195	0.5453	0.5827	0.7174	0.2182	0.7727	35.7000	0.1349	1131.0000	276.0000	0.2440	1135.0000
850	0.5788	0.5448	0.5850	0.7212	0.2308	0.7726	36.6000	0.1395	1170.0000	282.0000	0.2410	1173.0000
851	0.6082	0.5448	0.5748	0.7007	0.2193	0.7792	36.2000	0.1365	1146.0000	263.0000	0.2295	1150.0000
852	0.6185	0.5458	0.5907	0.7167	0.2262	0.7843	36.3000	0.1485	1131.0000	266.0000	0.2352	1135.0000
853	0.5968	0.5453	0.5788	0.7130	0.2147	0.7699	36.3000	0.1533	1141.0000	289.0000	0.2533	1146.0000
854	0.6119	0.5468	0.5757	0.7138	0.2237	0.7792	36.1000	0.1421	1146.0000	269.0000	0.2347	1150.0000
855	0.6136	0.5468	0.5877	0.7082	0.2179	0.7707	35.3000	0.1511	1105.0000	261.0000	0.2362	1110.0000
856	0.6089	0.5448	0.5810	0.6954	0.2234	0.7689	36.1000	0.1480	1103.0000	270.0000	0.2448	1107.0000
857	0.6043	0.5483	0.5837	0.6943	0.2207	0.7673	36.5000	0.1493	1156.0000	278.0000	0.2405	1160.0000
858	0.5870	0.5453	0.5732	0.7182	0.2216	0.7580	35.8000	0.1596	1145.0000	278.0000	0.2428	1149.0000
859	0.6036	0.5448	0.5882	0.7031	0.2278	0.7698	37.0000	0.1445	1143.0000	287.0000	0.2511	1147.0000
860	0.5931	0.5463	0.5769	0.7072	0.2147	0.7632	35.6000	0.1532	1102.0000	271.0000	0.2459	1106.0000
861	0.6213	0.5473	0.5763	0.6907	0.2172	0.7851	35.4000	0.1376	1167.0000	273.0000	0.2339	1172.0000
862	0.6087	0.5453	0.5744	0.6844	0.2223	0.7658	36.3000	0.1590	1114.0000	279.0000	0.2504	1117.0000
863	0.6112	0.5453	0.5766	0.6944	0.2241	0.7796	36.5000	0.1320	1168.0000	284.0000	0.2432	1177.0000
864	0.6008	0.5443	0.5884	0.7068	0.2224	0.7684	36.0000	0.1540	1130.0000	278.0000	0.2460	1133.0000
865	0.6269	0.5463	0.5769	0.7006	0.2260	0.7635	36.2000	0.1478	1151.0000	277.0000	0.2407	1155.0000
866	0.5834	0.5463	0.5919	0.7015	0.2318	0.7580	35.9000	0.1507	1163.0000	292.0000	0.2511	1165.0000
867	0.5940	0.5453	0.5837	0.6931	0.2209	0.7589	37.0000	0.1621	1125.0000	298.0000	0.2649	1133.0000
868	0.6182	0.5458	0.5781	0.7010	0.2244	0.7743	35.8000	0.1457	1134.0000	271.0000	0.2390	1136.0000
869	0.6096	0.5463	0.5850	0.7288	0.2129	0.7686	36.8000	0.1465	1054.0000	272.0000	0.2581	1058.0000
870	0.6252	0.5463	0.5873	0.7084	0.2244	0.7728	36.3000	0.1328	1128.0000	269.0000	0.2385	1141.0000
871	0.5889	0.5453	0.5874	0.7199	0.2238	0.7816	36.8000	0.1427	1109.0000	271.0000	0.2444	1112.0000
