accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
654	0.5845	0.5458	0.5769	0.7024	0.2219	0.7652	35.5000	0.1596	1137.0000	271.0000	0.2383	1141.0000
655	0.6093	0.5468	0.5830	0.6734	0.2210	0.7675	35.7000	0.1617	1159.0000	291.0000	0.2511	1167.0000
656	0.6058	0.5468	0.5809	0.7100	0.2156	0.7674	36.5000	0.1636	1095.0000	273.0000	0.2493	1101.0000
657	0.5853	0.5453	0.5845	0.7069	0.2235	0.7679	36.0000	0.1430	1173.0000	285.0000	0.2430	1180.0000
658	0.6090	0.5443	0.5859	0.7083	0.2310	0.7754	37.0000	0.1337	1206.0000	267.0000	0.2214	1210.0000
659	0.5927	0.5448	0.5818	0.7244	0.2173	0.7852	35.7000	0.1410	1141.0000	257.0000	0.2252	1146.0000
660	0.6019	0.5438	0.5793	0.6926	0.2225	0.7651	36.5000	0.1450	1135.0000	285.0000	0.2511	1138.0000
661	0.5985	0.5468	0.5802	0.6971	0.2224	0.7663	36.2000	0.1507	1121.0000	271.0000	0.2417	1123.0000
662	0.6020	0.5463	0.5900	0.7194	0.2296	0.7704	36.0000	0.1381	1122.0000	272.0000	0.2424	1128.0000
663	0.5802	0.5453	0.5755	0.7027	0.2192	0.7595	36.3000	0.1722	1144.0000	287.0000	0.2509	1147.0000
664	0.6051	0.5463	0.5795	0.7189	0.2238	0.7782	37.0000	0.1351	1103.0000	272.0000	0.2466	1107.0000
665	0.6080	0.5448	0.5802	0.7058	0.2197	0.7609	36.7000	0.1525	1146.0000	287.0000	0.2504	1149.0000
666	0.5823	0.5458	0.5893	0.6935	0.2228	0.7668	36.5000	0.1592	1164.0000	284.0000	0.2440	1176.0000
667	0.6087	0.5458	0.5704	0.6884	0.2200	0.7597	35.5000	0.1395	1161.0000	282.0000	0.2429	1167.0000
668	0.6072	0.5448	0.5809	0.7078	0.2240	0.7730	36.8000	0.1554	1157.0000	279.0000	0.2411	1159.0000
669	0.6100	0.5443	0.5767	0.7141	0.2212	0.7708	36.3000	0.1374	1130.0000	280.0000	0.2478	1135.0000
670	0.5956	0.5468	0.5850	0.7081	0.2209	0.7638	35.5000	0.1526	1132.0000	277.0000	0.2447	1135.0000
671	0.5927	0.5453	0.5822	0.7171	0.2296	0.7757	37.1000	0.1486	1130.0000	282.0000	0.2496	1133.0000
672	0.6193	0.5453	0.5761	0.7070	0.2220	0.7726	36.7000	0.1441	1140.0000	280.0000	0.2456	1144.0000
673	0.5923	0.5448	0.5776	0.7071	0.2156	0.7620	36.5000	0.1527	1097.0000	282.0000	0.2571	1107.0000
674	0.6127	0.5463	0.5886	0.7028	0.2281	0.7812	36.1000	0.1402	1116.0000	255.0000	0.2285	1120.0000
675	0.5912	0.5463	0.5845	0.7011	0.2250	0.7531	36.1000	0.1544	1127.0000	290.0000	0.2573	1132.0000
676	0.6128	0.5448	0.5741	0.7073	0.2130	0.7722	35.8000	0.1530	1111.0000	278.0000	0.2502	1113.0000
677	0.6060	0.5468	0.5793	0.7064	0.2231	0.7699	35.5000	0.1516	1156.0000	276.0000	0.2388	1161.0000
678	0.6115	0.5443	0.5784	0.7095	0.2192	0.7784	36.1000	0.1456	1110.0000	273.0000	0.2459	1115.0000
679	0.6191	0.5473	0.5858	0.7168	0.2162	0.7853	36.1000	0.1476	1113.0000	266.0000	0.2390	1119.0000
680	0.6115	0.5458	0.5835	0.7361	0.2159	0.7706	36.2000	0.1388	1103.0000	272.0000	0.2466	1106.0000
681	0.6129	0.5448	0.5860	0.6886	0.2259	0.7751	35.6000	0.1326	1154.0000	263.0000	0.2279	1158.0000
682	0.5881	0.5453	0.5882	0.7148	0.2215	0.7732	35.7000	0.1478	1124.0000	269.0000	0.2393	1127.0000
683	0.6076	0.5458	0.5882	0.6888	0.2226	0.7597	36.7000	0.1636	1141.0000	299.0000	0.2621	1147.0000
684	0.5923	0.5463	0.5856	0.7034	0.2247	0.7767	36.9000	0.1580	1111.0000	276.0000	0.2484	1116.0000
685	0.6086	0.5463	0.5832	0.7047	0.2193	0.7733	35.9000	0.1446	1139.0000	276.0000	0.2423	1141.0000
686	0.5949	0.5468	0.5832	0.7014	0.2194	0.7744	35.8000	0.1568	1126.0000	281.0000	0.2496	1135.0000
687	0.6284	0.5453	0.5814	0.7014	0.2147	0.7567	35.7000	0.1610	1124.0000	288.0000	0.2562	1128.0000
688	0.5819	0.5428	0.5696	0.7053	0.2158	0.7607	35.7000	0.1607	1144.0000	295.0000	0.2579	1147.0000
689	0.6066	0.5468	0.5825	0.7042	0.2200	0.7667	36.8000	0.1613	1122.0000	274.0000	0.2442	1126.0000
690	0.6119	0.5438	0.5747	0.7173	0.2181	0.7748	35.6000	0.1447	1113.0000	269.0000	0.2417	1116.0000
691	0.5961	0.5468	0.5851	0.6827	0.2256	0.7670	35.9000	0.1416	1201.0000	288.0000	0.2398	1205.0000
692	0.6074	0.5448	0.5867	0.7051	0.2253	0.7664	36.5000	0.1564	1159.0000	284.0000	0.2450	1165.0000
693	0.6132	0.5448	0.5812	0.7068	0.2236	0.7778	35.6000	0.1418	1128.0000	280.0000	0.2482	1136.0000
694	0.5977	0.5463	0.5832	0.6901	0.2208	0.7755	36.8000	0.1361	1156.0000	279.0000	0.2413	1163.0000
695	0.5892	0.5473	0.5847	0.6945	0.2247	0.7575	35.9000	0.1599	1151.0000	279.0000	0.2424	1153.0000
696	0.6222	0.5458	0.5788	0.7181	0.2182	0.7779	36.3000	0.1431	1112.0000	274.0000	0.2464	1114.0000
697	0.6130	0.5458	0.5786	0.7133	0.2260	0.7639	35.9000	0.1505	1113.0000	282.0000	0.2534	1117.0000
698	0.5894	0.5458	0.5817	0.7064	0.2247	0.7873	36.1000	0.1276	1158.0000	262.0000	0.2263	1162.0000
699	0.6011	0.5463	0.5833	0.7138	0.2144	0.7433	36.1000	0.1647	1092.0000	295.0000	0.2701	1094.0000
700	0.5982	0.5463	0.5776	0.7155	0.2219	0.7693	35.8000	0.1452	1131.0000	283.0000	0.2502	1136.0000
701	0.6155	0.5463	0.5786	0.7085	0.2178	0.7581	35.7000	0.1543	1135.0000	304.0000	0.2678	1137.0000
702	0.6182	0.5458	0.5854	0.7081	0.2231	0.7737	36.0000	0.1483	1145.0000	285.0000	0.2489	1151.0000
703	0.6231	0.5453	0.5863	0.7067	0.2216	0.7824	36.0000	0.1356	1154.0000	273.0000	0.2366	1157.0000
704	0.6014	0.5463	0.5861	0.7051	0.2226	0.7705	36.0000	0.1338	1133.0000	272.0000	0.2401	1136.0000
705	0.6173	0.5468	0.5762	0.7062	0.2161	0.7831	35.9000	0.1340	1151.0000	269.0000	0.2337	1153.0000
706	0.5786	0.5468	0.5803	0.7228	0.2237	0.7667	36.1000	0.1514	1127.0000	280.0000	0.2484	1130.0000
707	0.6071	0.5463	0.5948	0.6955	0.2327	0.7736	36.8000	0.1431	1187.0000	282.0000	0.2376	1190.0000
708	0.6148	0.5458	0.5778	0.7191	0.2260	0.7778	35.4000	0.1385	1138.0000	278.0000	0.2443	1142.0000
709	0.6112	0.5453	0.5825	0.7064	0.2256	0.7725	36.7000	0.1394	1145.0000	283.0000	0.2472	1149.0000
710	0.5903	0.5453	0.5774	0.7143	0.2194	0.7708	36.6000	0.1542	1157.0000	293.0000	0.2532	1159.0000
711	0.6071	0.5458	0.5882	0.6872	0.2218	0.7739	36.2000	0.1481	1156.0000	271.0000	0.2344	1164.0000
712	0.5781	0.5453	0.5864	0.7149	0.2301	0.7682	35.3000	0.1555	1183.0000	275.0000	0.2325	1191.0000
713	0.6007	0.5458	0.5813	0.7101	0.2204	0.7691	35.1000	0.1492	1130.0000	264.0000	0.2336	1134.0000
714	0.5879	0.5453	0.5890	0.7189	0.2284	0.7563	35.7000	0.1456	1135.0000	277.0000	0.2441	1139.0000
715	0.6052	0.5478	0.5765	0.6957	0.2173	0.7644	36.7000	0.1427	1134.0000	280.0000	0.2469	1136.0000
716	0.6058	0.5453	0.5941	0.6956	0.2254	0.7624	36.4000	0.1515	1164.0000	291.0000	0.2500	1171.0000
717	0.6287	0.5463	0.5852	0.7123	0.2245	0.7782	36.6000	0.1311	1146.0000	277.0000	0.2417	1152.0000
718	0.6138	0.5458	0.5806	0.7051	0.2175	0.7788	35.8000	0.1426	1184.0000	275.0000	0.2323	1189.0000
719	0.6153	0.5463	0.5829	0.7126	0.2287	0.7801	35.7000	0.1327	1161.0000	269.0000	0.2317	1163.0000
720	0.5655	0.5478	0.5756	0.6859	0.2268	0.7692	35.6000	0.1442	1176.0000	272.0000	0.2313	1183.0000
721	0.6161	0.5453	0.5827	0.7025	0.2250	0.7676	36.2000	0.1449	1170.0000	268.0000	0.2291	1175.0000
722	0.5748	0.5458	0.5946	0.7029	0.2245	0.7623	37.0000	0.1582	1161.0000	271.0000	0.2334	1165.0000
723	0.6096	0.5468	0.5876	0.6928	0.2278	0.7703	36.5000	0.1512	1167.0000	277.0000	0.2374	1171.0000
724	0.6055	0.5463	0.5803	0.7173	0.2220	0.7381	35.7000	0.1896	1097.0000	302.0000	0.2753	1099.0000
725	0.5751	0.5448	0.5875	0.6822	0.2244	0.7607	36.4000	0.1604	1165.0000	289.0000	0.2481	1169.0000
726	0.6239	0.5473	0.5816	0.7388	0.2229	0.7817	36.1000	0.1561	1077.0000	276.0000	0.2563	1080.0000
727	0.6063	0.5468	0.5873	0.7148	0.2248	0.7740	36.1000	0.1549	1153.0000	277.0000	0.2402	1156.0000
728	0.5979	0.5458	0.5826	0.7224	0.2213	0.7754	36.2000	0.1461	1116.0000	270.0000	0.2419	1120.0000
729	0.6004	0.5468	0.5749	0.7051	0.2133	0.7624	36.0000	0.1476	1104.0000	282.0000	0.2554	1111.0000
730	0.5987	0.5448	0.5819	0.6930	0.2194	0.7698	36.8000	0.1408	1149.0000	281.0000	0.2446	1157.0000
731	0.6053	0.5463	0.5888	0.7129	0.2221	0.7615	35.9000	0.1604	1111.0000	292.0000	0.2628	1114.0000
732	0.6027	0.5458	0.5888	0.7197	0.2212	0.7600	35.8000	0.1507	1145.0000	284.0000	0.2480	1150.0000
733	0.5906	0.5458	0.5817	0.6897	0.2184	0.7608	35.9000	0.1481	1153.0000	293.0000	0.2541	1158.0000
734	0.6158	0.5468	0.5848	0.6991	0.2178	0.7545	35.9000	0.1663	1087.0000	277.0000	0.2548	1089.0000
735	0.5970	0.5478	0.5842	0.7018	0.2281	0.7736	35.7000	0.1530	1170.0000	291.0000	0.2487	1176.0000
736	0.5931	0.5458	0.5812	0.6986	0.2236	0.7665	36.3000	0.1528	1179.0000	285.0000	0.2417	1181.0000
737	0.6230	0.5463	0.5830	0.6903	0.2218	0.7776	36.6000	0.1450	1155.0000	283.0000	0.2450	1158.0000
738	0.5830	0.5468	0.5808	0.6944	0.2153	0.7798	36.1000	0.1475	1116.0000	267.0000	0.2392	1120.0000
739	0.6026	0.5458	0.5808	0.6983	0.2205	0.7693	36.5000	0.1486	1151.0000	284.0000	0.2467	1162.0000
740	0.5965	0.5448	0.5785	0.7006	0.2238	0.7735	36.1000	0.1333	1137.0000	261.0000	0.2296	1145.0000
741	0.6010	0.5468	0.5809	0.7259	0.2206	0.7887	36.9000	0.1225	1172.0000	271.0000	0.2312	1179.0000
742	0.5914	0.5478	0.5840	0.7020	0.2161	0.7749	35.8000	0.1427	1105.0000	276.0000	0.2498	1109.0000
743	0.5940	0.5453	0.5828	0.6941	0.2164	0.7631	36.0000	0.1471	1128.0000	269.0000	0.2385	1131.0000
744	0.6327	0.5453	0.5785	0.7100	0.2119	0.7822	36.2000	0.1393	1099.0000	264.0000	0.2402	1102.0000
745	0.6223	0.5458	0.5929	0.7049	0.2229	0.7779	36.7000	0.1591	1130.0000	272.0000	0.2407	1136.0000
746	0.6222	0.5468	0.5748	0.7073	0.2195	0.7703	35.5000	0.1527	1097.0000	275.0000	0.2507	1104.0000
747	0.5958	0.5448	0.5784	0.6962	0.2256	0.7682	36.0000	0.1424	1170.0000	285.0000	0.2436	1177.0000
748	0.6006	0.5458	0.5885	0.7013	0.2176	0.7665	36.4000	0.1621	1118.0000	271.0000	0.2424	1120.0000
749	0.5911	0.5458	0.5805	0.7249	0.2139	0.7691	35.7000	0.1503	1095.0000	267.0000	0.2438	1104.0000
750	0.6040	0.5473	0.5885	0.6933	0.2216	0.7780	36.3000	0.1427	1150.0000	276.0000	0.2400	1156.0000
751	0.6259	0.5468	0.5842	0.7180	0.2260	0.7834	34.6000	0.1343	1109.0000	259.0000	0.2335	1113.0000
752	0.6015	0.5448	0.5831	0.6888	0.2234	0.7500	35.9000	0.1561	1150.0000	289.0000	0.2513	1154.0000
753	0.6163	0.5463	0.5810	0.6915	0.2209	0.7726	35.7000	0.1357	1128.0000	274.0000	0.2429	1133.0000
754	0.6078	0.5458	0.5880	0.7192	0.2248	0.7834	36.0000	0.1556	1098.0000	261.0000	0.2377	1104.0000
755	0.6011	0.5468	0.5868	0.7135	0.2198	0.7610	36.5000	0.1696	1134.0000	280.0000	0.2469	1136.0000
756	0.5907	0.5463	0.5759	0.7005	0.2270	0.7686	36.3000	0.1482	1154.0000	276.0000	0.2392	1164.0000
757	0.5928	0.5458	0.5841	0.6919	0.2220	0.7824	36.4000	0.1309	1170.0000	269.0000	0.2299	1178.0000
758	0.6134	0.5448	0.5755	0.6877	0.2225	0.7721	35.9000	0.1379	1128.0000	283.0000	0.2509	1130.0000
759	0.5805	0.5453	0.5871	0.7021	0.2250	0.7560	36.3000	0.1499	1150.0000	281.0000	0.2443	1153.0000
760	0.6014	0.5453	0.5729	0.7042	0.2134	0.7718	35.6000	0.1453	1109.0000	278.0000	0.2507	1113.0000
761	0.5947	0.5478	0.5748	0.6993	0.2205	0.7661	36.5000	0.1508	1132.0000	270.0000	0.2385	1139.0000
762	0.5993	0.5458	0.5824	0.7204	0.2236	0.7656	35.6000	0.1489	1135.0000	265.0000	0.2335	1140.0000
763	0.6089	0.5468	0.5885	0.7183	0.2243	0.7735	36.0000	0.1537	1137.0000	275.0000	0.2419	1141.0000
764	0.5984	0.5468	0.5879	0.7151	0.2220	0.7645	36.5000	0.1471	1088.0000	271.0000	0.2491	1096.0000
765	0.6121	0.5463	0.5924	0.6911	0.2286	0.7621	36.6000	0.1493	1128.0000	283.0000	0.2509	1132.0000
766	0.6028	0.5473	0.5836	0.7138	0.2152	0.7601	36.7000	0.1521	1105.0000	275.0000	0.2489	1108.0000
767	0.6187	0.5478	0.5784	0.7142	0.2218	0.7759	36.5000	0.1401	1166.0000	274.0000	0.2350	1176.0000
768	0.6005	0.5458	0.5776	0.6928	0.2126	0.7733	36.7000	0.1499	1188.0000	274.0000	0.2306	1192.0000
769	0.5957	0.5453	0.5695	0.7052	0.2188	0.7668	35.7000	0.1369	1126.0000	283.0000	0.2513	1135.0000
770	0.5960	0.5453	0.5859	0.7208	0.2264	0.7727	35.9000	0.1382	1159.0000	267.0000	0.2304	1165.0000
771	0.5943	0.5468	0.5775	0.6823	0.2170	0.7705	35.3000	0.1447	1155.0000	269.0000	0.2329	1162.0000
772	0.6294	0.5448	0.5785	0.7129	0.2180	0.7700	35.6000	0.1553	1121.0000	278.0000	0.2480	1125.0000
773	0.6222	0.5448	0.5806	0.7221	0.2145	0.7778	35.8000	0.1439	1080.0000	276.0000	0.2556	1082.0000
774	0.5857	0.5433	0.5823	0.6896	0.2217	0.7516	36.1000	0.1622	1163.0000	297.0000	0.2554	1166.0000
775	0.5686	0.5478	0.5839	0.6888	0.2162	0.7513	35.9000	0.1635	1126.0000	293.0000	0.2602	1137.0000
776	0.6032	0.5453	0.5789	0.7080	0.2243	0.7679	35.5000	0.1428	1100.0000	280.0000	0.2545	1106.0000
777	0.6116	0.5463	0.5847	0.6993	0.2264	0.7731	36.1000	0.1425	1151.0000	278.0000	0.2415	1155.0000
778	0.5970	0.5443	0.5747	0.7060	0.2266	0.7753	36.6000	0.1462	1149.0000	280.0000	0.2437	1153.0000
779	0.5976	0.5453	0.5841	0.7223	0.2212	0.7756	35.6000	0.1391	1089.0000	265.0000	0.2433	1091.0000
780	0.5919	0.5458	0.5877	0.6969	0.2187	0.7676	36.0000	0.1610	1150.0000	283.0000	0.2461	1154.0000
781	0.6025	0.5448	0.5753	0.6977	0.2200	0.7730	36.5000	0.1515	1132.0000	277.0000	0.2447	1137.0000
782	0.5838	0.5458	0.5830	0.6890	0.2218	0.7618	35.4000	0.1533	1173.0000	279.0000	0.2379	1185.0000
783	0.5971	0.5458	0.5788	0.6897	0.2214	0.7594	36.4000	0.1450	1150.0000	289.0000	0.2513	1163.0000
784	0.6262	0.5458	0.5915	0.7068	0.2178	0.7783	36.2000	0.1557	1113.0000	268.0000	0.2408	1117.0000
785	0.5905	0.5458	0.5761	0.7052	0.2233	0.7550	35.4000	0.1583	1134.0000	289.0000	0.2549	1136.0000
786	0.6095	0.5453	0.5884	0.7107	0.2172	0.7616	36.5000	0.1613	1081.0000	296.0000	0.2738	1088.0000
787	0.5932	0.5468	0.5874	0.6896	0.2291	0.7700	36.5000	0.1459	1151.0000	279.0000	0.2424	1154.0000
788	0.6154	0.5443	0.5769	0.6956	0.2152	0.7702	36.5000	0.1525	1110.0000	270.0000	0.2432	1114.0000
789	0.6081	0.5463	0.5878	0.7184	0.2301	0.7730	36.3000	0.1531	1179.0000	285.0000	0.2417	1181.0000
790	0.5897	0.5458	0.5866	0.7121	0.2216	0.7764	36.1000	0.1500	1163.0000	270.0000	0.2322	1167.0000
791	0.5831	0.5453	0.5867	0.6984	0.2301	0.7650	35.7000	0.1452	1154.0000	282.0000	0.2444	1158.0000
792	0.5885	0.5478	0.5858	0.6974	0.2276	0.7674	35.9000	0.1556	1185.0000	285.0000	0.2405	1195.0000
793	0.6160	0.5463	0.5811	0.7093	0.2208	0.7633	35.9000	0.1530	1112.0000	270.0000	0.2428	1115.0000
794	0.5940	0.5468	0.5814	0.6980	0.2216	0.7565	36.1000	0.1659	1159.0000	296.0000	0.2554	1168.0000
795	0.5990	0.5453	0.5815	0.7025	0.2183	0.7642	35.8000	0.1738	1108.0000	283.0000	0.2554	1113.0000
796	0.5938	0.5448	0.5840	0.6812	0.2232	0.7750	36.1000	0.1588	1202.0000	285.0000	0.2371	1216.0000
797	0.5984	0.5458	0.5867	0.7193	0.2244	0.7720	36.0000	0.1543	1192.0000	287.0000	0.2408	1194.0000
798	0.5973	0.5458	0.5760	0.6893	0.2190	0.7573	35.8000	0.1440	1090.0000	273.0000	0.2505	1098.0000
799	0.5938	0.5463	0.5857	0.6940	0.2231	0.7694	35.6000	0.1315	1161.0000	274.0000	0.2360	1165.0000
800	0.6067	0.5438	0.5772	0.6991	0.2202	0.7695	35.6000	0.1474	1145.0000	279.0000	0.2437	1152.0000
801	0.6221	0.5458	0.5732	0.7067	0.2101	0.7714	36.9000	0.1466	1103.0000	280.0000	0.2539	1110.0000
802	0.6221	0.5453	0.5821	0.7280	0.2240	0.7578	36.0000	0.1547	1077.0000	281.0000	0.2609	1084.0000
803	0.6012	0.5458	0.5764	0.7227	0.2203	0.7673	36.6000	0.1525	1137.0000	286.0000	0.2515	1140.0000
804	0.5994	0.5458	0.5825	0.6969	0.2248	0.7585	36.6000	0.1556	1171.0000	279.0000	0.2383	1175.0000
805	0.6024	0.5463	0.5886	0.7205	0.2167	0.7834	36.0000	0.1365	1094.0000	258.0000	0.2358	1096.0000
806	0.6163	0.5453	0.5741	0.7028	0.2238	0.7726	35.7000	0.1453	1167.0000	280.0000	0.2399	1171.0000
807	0.6169	0.5458	0.5816	0.6849	0.2195	0.7749	36.1000	0.1326	1116.0000	278.0000	0.2491	1128.0000
808	0.6044	0.5453	0.5804	0.6946	0.2255	0.7780	36.1000	0.1386	1186.0000	269.0000	0.2268	1188.0000
809	0.6107	0.5438	0.5845	0.7051	0.2192	0.7641	36.3000	0.1467	1149.0000	284.0000	0.2472	1153.0000
810	0.6176	0.5468	0.5864	0.7109	0.2217	0.7776	36.3000	0.1489	1135.0000	265.0000	0.2335	1141.0000
811	0.5931	0.5438	0.5839	0.6798	0.2226	0.7669	37.0000	0.1491	1170.0000	294.0000	0.2513	1172.0000
812	0.6314	0.5468	0.5854	0.7137	0.2257	0.7768	36.0000	0.1395	1152.0000	279.0000	0.2422	1162.0000
813	0.5735	0.5468	0.5833	0.7133	0.2246	0.7664	36.8000	0.1465	1176.0000	291.0000	0.2474	1182.0000
814	0.6078	0.5448	0.5756	0.7156	0.2216	0.7728	36.4000	0.1397	1113.0000	269.0000	0.2417	1115.0000
815	0.6142	0.5463	0.5823	0.7036	0.2230	0.7818	35.6000	0.1379	1153.0000	267.0000	0.2316	1157.0000
816	0.6027	0.5448	0.5800	0.6951	0.2200	0.7695	35.4000	0.1553	1137.0000	280.0000	0.2463	1142.0000
817	0.5812	0.5463	0.5888	0.7084	0.2270	0.7586	36.2000	0.1466	1161.0000	282.0000	0.2429	1169.0000
818	0.6002	0.5463	0.5865	0.6813	0.2223	0.7666	36.3000	0.1465	1214.0000	287.0000	0.2364	1219.0000
819	0.6002	0.5448	0.5791	0.7039	0.2219	0.7564	36.0000	0.1593	1133.0000	293.0000	0.2586	1139.0000
820	0.6007	0.5458	0.5823	0.7055	0.2211	0.7736	35.4000	0.1378	1122.0000	271.0000	0.2415	1128.0000
821	0.5875	0.5448	0.5846	0.6927	0.2230	0.7563	35.3000	0.1613	1189.0000	293.0000	0.2464	1194.0000
822	0.5664	0.5468	0.5862	0.7099	0.2187	0.7618	35.5000	0.1524	1124.0000	275.0000	0.2447	1127.0000
823	0.6212	0.5463	0.5805	0.7131	0.2224	0.7755	36.1000	0.1468	1115.0000	276.0000	0.2475	1122.0000
824	0.5693	0.5448	0.5868	0.7135	0.2256	0.7669	36.1000	0.1482	1154.0000	277.0000	0.2400	1158.0000
825	0.6302	0.5458	0.5755	0.7034	0.2216	0.7978	35.3000	0.1201	1157.0000	254.0000	0.2195	1165.0000
826	0.5919	0.5463	0.5835	0.7063	0.2264	0.7664	36.2000	0.1575	1145.0000	273.0000	0.2384	1149.0000
827	0.6153	0.5463	0.5825	0.7272	0.2240	0.7786	35.6000	0.1400	1108.0000	267.0000	0.2410	1110.0000
828	0.6091	0.5473	0.5845	0.7248	0.2215	0.7772	35.8000	0.1583	1109.0000	279.0000	0.2516	1113.0000
829	0.6049	0.5463	0.5783	0.7146	0.2235	0.7680	36.2000	0.1454	1158.0000	286.0000	0.2470	1161.0000
830	0.5942	0.5448	0.5919	0.7145	0.2257	0.7758	36.2000	0.1409	1122.0000	275.0000	0.2451	1128.0000
831	0.6105	0.5468	0.5937	0.7051	0.2295	0.7769	35.8000	0.1280	1146.0000	274.0000	0.2391	1150.0000
832	0.6148	0.5463	0.5729	0.6949	0.2165	0.7582	35.4000	0.1616	1127.0000	282.0000	0.2502	1136.0000
833	0.6010	0.5463	0.5695	0.6919	0.2144	0.7729	35.6000	0.1405	1107.0000	258.0000	0.2331	1110.0000
834	0.6154	0.5463	0.5700	0.7087	0.2099	0.7680	36.2000	0.1482	1065.0000	276.0000	0.2592	1068.0000
835	0.5983	0.5463	0.5763	0.7171	0.2254	0.7839	35.5000	0.1371	1119.0000	268.0000	0.2395	1125.0000
836	0.6054	0.5453	0.5708	0.7266	0.2175	0.7528	35.9000	0.1617	1094.0000	299.0000	0.2733	1098.0000
837	0.5999	0.5458	0.5844	0.6881	0.2253	0.7811	36.2000	0.1403	1144.0000	274.0000	0.2395	1149.0000
838	0.6061	0.5458	0.5833	0.7116	0.2222	0.7661	35.2000	0.1623	1120.0000	285.0000	0.2545	1124.0000
839	0.6010	0.5478	0.5814	0.6963	0.2140	0.7774	35.9000	0.1348	1125.0000	262.0000	0.2329	1137.0000
840	0.6136	0.5463	0.5814	0.7023	0.2246	0.7702	36.4000	0.1439	1164.0000	271.0000	0.2328	1166.0000
841	0.5921	0.5453	0.5878	0.7077	0.2233	0.7794	37.0000	0.1455	1140.0000	269.0000	0.2360	1142.0000
842	0.5845	0.5463	0.5830	0.7051	0.2241	0.7642	36.0000	0.1545	1116.0000	268.0000	0.2401	1119.0000
843	0.6014	0.5453	0.5881	0.6950	0.2278	0.7693	36.3000	0.1521	1175.0000	279.0000	0.2374	1182.0000
844	0.6214	0.5458	0.5812	0.6989	0.2193	0.7775	35.7000	0.1400	1113.0000	270.0000	0.2426	1118.0000
845	0.5927	0.5463	0.5768	0.7085	0.2230	0.7787	36.7000	0.1343	1167.0000	271.0000	0.2322	1170.0000
846	0.5935	0.5453	0.5788	0.6973	0.2236	0.7493	35.6000	0.1576	1166.0000	286.0000	0.2453	1170.0000
847	0.6089	0.5448	0.5854	0.6968	0.2174	0.7591	36.2000	0.1674	1139.0000	292.0000	0.2564	1151.0000
848	0.5946	0.5458	0.5853	0.7015	0.2241	0.7660	36.1000	0.1543	1172.0000	274.0000	0.2338	1178.0000
849	0.6244	0.5448	0.5773	0.7100	0.2226	0.7772	35.7000	0.1402	1099.0000	263.0000	0.2393	1101.0000
850	0.5969	0.5458	0.5874	0.6965	0.2231	0.7677	36.6000	0.1559	1146.0000	283.0000	0.2469	1156.0000
851	0.6009	0.5443	0.5913	0.7209	0.2217	0.7720	36.1000	0.1447	1146.0000	280.0000	0.2443	1153.0000
852	0.6116	0.5448	0.5801	0.6984	0.2282	0.7600	36.1000	0.1468	1139.0000	280.0000	0.2458	1142.0000
853	0.5984	0.5463	0.5738	0.7045	0.2242	0.7822	35.7000	0.1454	1102.0000	274.0000	0.2486	1106.0000
854	0.6101	0.5448	0.5866	0.7189	0.2252	0.7665	36.4000	0.1584	1154.0000	281.0000	0.2435	1158.0000
855	0.5950	0.5458	0.5817	0.7109	0.2171	0.7646	36.7000	0.1617	1097.0000	281.0000	0.2562	1100.0000
856	0.6118	0.5443	0.5849	0.6755	0.2227	0.7801	35.9000	0.1404	1166.0000	276.0000	0.2367	1170.0000
857	0.5739	0.5453	0.5893	0.7071	0.2276	0.7539	36.0000	0.1682	1151.0000	301.0000	0.2615	1153.0000
858	0.5903	0.5463	0.5949	0.6999	0.2230	0.7656	35.8000	0.1672	1145.0000	273.0000	0.2384	1154.0000
859	0.6036	0.5448	0.5825	0.6992	0.2271	0.7693	35.9000	0.1519	1124.0000	268.0000	0.2384	1135.0000
860	0.6007	0.5453	0.5872	0.6865	0.2163	0.7513	36.0000	0.1668	1114.0000	285.0000	0.2558	1116.0000
861	0.5986	0.5458	0.5755	0.7021	0.2105	0.7621	36.3000	0.1484	1096.0000	274.0000	0.2500	1104.0000
862	0.5863	0.5458	0.5796	0.7139	0.2240	0.7630	35.8000	0.1435	1091.0000	277.0000	0.2539	1094.0000
863	0.6042	0.5463	0.5850	0.7236	0.2192	0.7605	36.2000	0.1549	1144.0000	281.0000	0.2456	1149.0000
864	0.6016	0.5448	0.5780	0.7170	0.2255	0.7683	36.8000	0.1477	1144.0000	264.0000	0.2308	1149.0000
865	0.6082	0.5453	0.5774	0.6939	0.2254	0.7679	36.0000	0.1432	1181.0000	287.0000	0.2430	1183.0000
866	0.6158	0.5463	0.5878	0.7111	0.2244	0.7644	35.3000	0.1542	1119.0000	270.0000	0.2413	1123.0000
867	0.6095	0.5448	0.5849	0.7119	0.2200	0.7787	35.7000	0.1329	1133.0000	264.0000	0.2330	1136.0000
868	0.5930	0.5463	0.5836	0.7135	0.2212	0.7683	36.1000	0.1447	1146.0000	279.0000	0.2435	1152.0000
869	0.5910	0.5448	0.5890	0.7074	0.2315	0.7714	36.1000	0.1528	1187.0000	285.0000	0.2401	1190.0000
870	0.5858	0.5448	0.5871	0.7020	0.2325	0.7703	36.8000	0.1529	1203.0000	281.0000	0.2336	1213.0000
871	0.5737	0.5458	0.5761	0.6992	0.2230	0.7537	35.7000	0.1606	1150.0000	289.0000	0.2513	1154.0000
