accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
654	0.4954	0.8215	0.5776	0.7921	0.0436	0.6994	37.1053	0.3105	1136.0000	425.0000	0.3741	1138.0000
655	0.4726	0.8259	0.5824	0.7995	0.0450	0.7065	37.0000	0.3083	1165.0000	418.0000	0.3588	1167.0000
656	0.4845	0.8212	0.5835	0.8002	0.0435	0.7030	37.0000	0.3175	1128.0000	418.0000	0.3706	1130.0000
657	0.4757	0.8196	0.5767	0.7978	0.0447	0.6968	37.0000	0.3388	1124.0000	418.0000	0.3719	1126.0000
658	0.4499	0.8168	0.5789	0.8018	0.0438	0.6856	36.8421	0.3562	1144.0000	434.0000	0.3794	1146.0000
659	0.4699	0.8219	0.5808	0.7969	0.0442	0.6843	36.8947	0.3448	1132.0000	431.0000	0.3807	1134.0000
660	0.4865	0.8205	0.5802	0.7945	0.0442	0.7005	37.0000	0.3153	1161.0000	426.0000	0.3669	1163.0000
661	0.4743	0.8257	0.5810	0.7995	0.0440	0.6903	37.0000	0.3317	1130.0000	435.0000	0.3850	1132.0000
662	0.4921	0.8189	0.5789	0.7967	0.0449	0.7071	37.0526	0.3038	1134.0000	412.0000	0.3633	1136.0000
663	0.4779	0.8215	0.5793	0.7978	0.0452	0.7114	37.0000	0.3214	1145.0000	413.0000	0.3607	1147.0000
664	0.4851	0.8236	0.5818	0.7993	0.0443	0.6898	37.0000	0.3351	1147.0000	431.0000	0.3758	1149.0000
665	0.4660	0.8250	0.5796	0.7930	0.0438	0.6946	37.1579	0.3204	1154.0000	436.0000	0.3778	1156.0000
666	0.4801	0.8226	0.5809	0.8121	0.0440	0.6887	37.0000	0.3259	1106.0000	430.0000	0.3888	1108.0000
667	0.4977	0.8196	0.5815	0.7914	0.0450	0.7085	37.0526	0.3158	1158.0000	415.0000	0.3584	1160.0000
668	0.4790	0.8233	0.5798	0.8097	0.0444	0.7005	37.1053	0.3228	1138.0000	426.0000	0.3743	1140.0000
669	0.4769	0.8240	0.5801	0.7947	0.0442	0.6803	37.0000	0.3452	1133.0000	437.0000	0.3857	1135.0000
670	0.4743	0.8266	0.5820	0.7938	0.0438	0.6814	37.0526	0.3365	1149.0000	441.0000	0.3838	1151.0000
671	0.4828	0.8196	0.5806	0.8036	0.0450	0.7060	36.8421	0.3172	1126.0000	415.0000	0.3686	1128.0000
672	0.4634	0.8250	0.5834	0.8002	0.0438	0.6940	36.9474	0.3355	1108.0000	433.0000	0.3908	1110.0000
673	0.4816	0.8224	0.5794	0.7868	0.0430	0.6905	36.8947	0.3327	1140.0000	431.0000	0.3781	1142.0000
674	0.4974	0.8147	0.5762	0.8097	0.0447	0.6877	37.0000	0.3269	1109.0000	417.0000	0.3760	1111.0000
675	0.4745	0.8243	0.5831	0.8037	0.0436	0.6909	37.0526	0.3265	1117.0000	432.0000	0.3868	1119.0000
676	0.4957	0.8196	0.5832	0.8017	0.0445	0.6950	37.1053	0.3199	1137.0000	425.0000	0.3738	1139.0000
677	0.4846	0.8247	0.5819	0.7938	0.0454	0.7036	36.8947	0.3121	1145.0000	419.0000	0.3659	1147.0000
678	0.4801	0.8245	0.5790	0.8096	0.0448	0.6908	36.9474	0.3309	1111.0000	429.0000	0.3861	1113.0000
679	0.4785	0.8243	0.5807	0.7964	0.0442	0.7008	37.0526	0.3274	1135.0000	424.0000	0.3736	1137.0000
680	0.4839	0.8250	0.5809	0.7973	0.0434	0.6925	37.0526	0.3308	1130.0000	433.0000	0.3832	1132.0000
681	0.4740	0.8192	0.5798	0.7986	0.0427	0.6826	36.9474	0.3453	1144.0000	439.0000	0.3837	1146.0000
682	0.4863	0.8215	0.5809	0.8056	0.0436	0.6984	37.1053	0.3288	1137.0000	428.0000	0.3764	1139.0000
683	0.4793	0.8289	0.5817	0.8035	0.0451	0.7075	37.1053	0.3136	1121.0000	426.0000	0.3800	1123.0000
684	0.4606	0.8233	0.5797	0.7989	0.0450	0.6962	36.8421	0.3367	1150.0000	426.0000	0.3704	1152.0000
685	0.4830	0.8217	0.5816	0.8067	0.0436	0.6890	36.8947	0.3340	1122.0000	435.0000	0.3877	1124.0000
686	0.4769	0.8173	0.5795	0.7977	0.0439	0.6930	36.9474	0.3295	1148.0000	427.0000	0.3720	1150.0000
687	0.4774	0.8215	0.5819	0.8018	0.0450	0.7007	37.0000	0.3209	1145.0000	419.0000	0.3659	1147.0000
688	0.4999	0.8261	0.5803	0.8050	0.0451	0.6941	37.0526	0.3141	1123.0000	425.0000	0.3785	1125.0000
689	0.4896	0.8266	0.5815	0.7985	0.0445	0.7102	36.8421	0.3274	1141.0000	419.0000	0.3672	1143.0000
690	0.4876	0.8199	0.5802	0.7978	0.0437	0.6923	37.1053	0.3225	1148.0000	423.0000	0.3685	1150.0000
691	0.4929	0.8236	0.5812	0.8023	0.0432	0.7034	37.0526	0.3225	1146.0000	421.0000	0.3674	1148.0000
692	0.5017	0.8268	0.5831	0.7876	0.0451	0.7022	36.8947	0.3238	1158.0000	427.0000	0.3687	1160.0000
693	0.4902	0.8192	0.5810	0.7934	0.0427	0.6896	36.8421	0.3295	1152.0000	433.0000	0.3759	1154.0000
694	0.4734	0.8180	0.5766	0.8034	0.0441	0.6918	37.0526	0.3355	1142.0000	422.0000	0.3695	1144.0000
695	0.5016	0.8245	0.5776	0.7918	0.0445	0.6902	37.0000	0.3215	1141.0000	429.0000	0.3760	1143.0000
696	0.4780	0.8210	0.5788	0.8092	0.0433	0.6870	37.1579	0.3393	1113.0000	430.0000	0.3863	1115.0000
697	0.4865	0.8205	0.5788	0.8030	0.0428	0.6856	37.0526	0.3483	1126.0000	432.0000	0.3837	1128.0000
698	0.4782	0.8208	0.5812	0.7962	0.0440	0.7011	37.0000	0.3194	1136.0000	421.0000	0.3706	1138.0000
699	0.4766	0.8224	0.5814	0.7946	0.0435	0.6949	37.0000	0.3426	1130.0000	433.0000	0.3832	1132.0000
700	0.4648	0.8275	0.5815	0.7865	0.0434	0.6906	36.8421	0.3361	1143.0000	437.0000	0.3823	1145.0000
701	0.4861	0.8231	0.5819	0.8016	0.0434	0.6915	36.8947	0.3319	1133.0000	425.0000	0.3751	1135.0000
702	0.4786	0.8159	0.5791	0.7977	0.0439	0.6880	37.0000	0.3317	1145.0000	428.0000	0.3738	1147.0000
703	0.4903	0.8238	0.5810	0.7967	0.0433	0.6988	36.8947	0.3269	1145.0000	424.0000	0.3703	1147.0000
704	0.4652	0.8266	0.5808	0.7997	0.0437	0.6886	37.2105	0.3397	1138.0000	436.0000	0.3831	1140.0000
705	0.4678	0.8217	0.5789	0.7932	0.0422	0.6967	36.9474	0.3439	1116.0000	425.0000	0.3808	1118.0000
706	0.4596	0.8257	0.5829	0.7936	0.0455	0.6919	37.0526	0.3242	1148.0000	431.0000	0.3754	1150.0000
707	0.4744	0.8222	0.5809	0.8006	0.0435	0.6924	37.0526	0.3359	1140.0000	430.0000	0.3772	1142.0000
708	0.4968	0.8159	0.5791	0.8039	0.0436	0.6922	37.1579	0.3262	1130.0000	419.0000	0.3708	1132.0000
709	0.4802	0.8222	0.5820	0.7874	0.0441	0.6993	37.0526	0.3292	1160.0000	427.0000	0.3681	1162.0000
710	0.4733	0.8229	0.5821	0.8040	0.0444	0.6938	37.1053	0.3408	1143.0000	423.0000	0.3701	1145.0000
711	0.4927	0.8222	0.5791	0.8139	0.0444	0.6977	36.8947	0.3132	1113.0000	420.0000	0.3774	1115.0000
712	0.4881	0.8229	0.5815	0.8049	0.0448	0.6955	37.0000	0.3289	1141.0000	428.0000	0.3751	1143.0000
713	0.4969	0.8238	0.5799	0.8055	0.0448	0.6933	37.1579	0.3150	1125.0000	421.0000	0.3742	1127.0000
714	0.4817	0.8238	0.5811	0.8047	0.0434	0.6869	37.0000	0.3317	1117.0000	432.0000	0.3868	1119.0000
715	0.4854	0.8247	0.5822	0.8035	0.0437	0.6985	36.9474	0.3254	1140.0000	433.0000	0.3798	1142.0000
716	0.4881	0.8203	0.5793	0.8054	0.0432	0.6975	37.2105	0.3218	1132.0000	420.0000	0.3710	1134.0000
717	0.4871	0.8217	0.5789	0.8063	0.0434	0.6931	37.0526	0.3275	1112.0000	431.0000	0.3876	1114.0000
718	0.4748	0.8261	0.5794	0.8080	0.0444	0.6870	37.1579	0.3340	1108.0000	431.0000	0.3890	1110.0000
719	0.4891	0.8250	0.5809	0.8005	0.0447	0.6945	37.0526	0.3209	1128.0000	424.0000	0.3759	1130.0000
720	0.4936	0.8294	0.5811	0.7957	0.0450	0.7025	36.9474	0.3161	1149.0000	427.0000	0.3716	1151.0000
721	0.4646	0.8226	0.5789	0.8057	0.0442	0.7013	37.1579	0.3330	1133.0000	414.0000	0.3654	1135.0000
722	0.4851	0.8236	0.5795	0.7996	0.0437	0.6933	37.0000	0.3173	1128.0000	418.0000	0.3706	1130.0000
723	0.4892	0.8261	0.5791	0.7968	0.0447	0.6986	37.0526	0.3236	1154.0000	425.0000	0.3683	1156.0000
724	0.4817	0.8294	0.5845	0.7980	0.0454	0.7028	37.0000	0.3239	1142.0000	422.0000	0.3695	1144.0000
725	0.4748	0.8194	0.5810	0.8002	0.0435	0.6966	37.1579	0.3231	1137.0000	421.0000	0.3703	1139.0000
726	0.4843	0.8273	0.5830	0.8010	0.0446	0.6955	36.9474	0.3227	1125.0000	428.0000	0.3804	1127.0000
727	0.4974	0.8252	0.5823	0.8072	0.0442	0.6915	36.9474	0.3286	1117.0000	431.0000	0.3859	1119.0000
728	0.4903	0.8264	0.5803	0.8035	0.0435	0.6874	37.1579	0.3351	1119.0000	434.0000	0.3878	1121.0000
729	0.4920	0.8219	0.5809	0.7961	0.0446	0.6923	37.0000	0.3112	1122.0000	426.0000	0.3797	1124.0000
730	0.4831	0.8282	0.5832	0.7937	0.0449	0.6933	37.0000	0.3250	1157.0000	433.0000	0.3742	1159.0000
731	0.4811	0.8196	0.5799	0.7957	0.0446	0.7023	37.1579	0.3188	1137.0000	421.0000	0.3703	1139.0000
732	0.4957	0.8250	0.5804	0.7893	0.0444	0.7020	36.8947	0.3133	1145.0000	425.0000	0.3712	1147.0000
733	0.4790	0.8185	0.5805	0.7899	0.0430	0.6941	36.8947	0.3350	1156.0000	434.0000	0.3754	1158.0000
734	0.4904	0.8205	0.5795	0.8098	0.0437	0.7022	37.0000	0.3265	1123.0000	417.0000	0.3713	1125.0000
735	0.4771	0.8266	0.5826	0.8098	0.0452	0.6890	36.8947	0.3350	1126.0000	433.0000	0.3845	1128.0000
736	0.4892	0.8168	0.5787	0.8052	0.0423	0.6980	37.0526	0.3156	1122.0000	423.0000	0.3770	1124.0000
737	0.4834	0.8219	0.5812	0.7990	0.0447	0.7014	37.0526	0.3092	1161.0000	420.0000	0.3618	1163.0000
738	0.4831	0.8231	0.5842	0.8015	0.0450	0.6959	36.9474	0.3231	1137.0000	423.0000	0.3720	1139.0000
739	0.4777	0.8171	0.5777	0.8007	0.0439	0.6938	37.1579	0.3355	1131.0000	423.0000	0.3740	1133.0000
740	0.4977	0.8168	0.5803	0.7901	0.0451	0.7154	36.9474	0.3101	1156.0000	408.0000	0.3529	1159.0000
741	0.4854	0.8257	0.5850	0.7898	0.0438	0.7092	37.0526	0.3254	1171.0000	420.0000	0.3587	1173.0000
742	0.5016	0.8247	0.5779	0.8086	0.0444	0.6976	37.1053	0.3170	1110.0000	424.0000	0.3820	1112.0000
743	0.4954	0.8238	0.5797	0.8058	0.0445	0.6932	36.7368	0.3095	1134.0000	424.0000	0.3739	1136.0000
744	0.4831	0.8226	0.5809	0.7952	0.0425	0.6999	37.0526	0.3246	1142.0000	429.0000	0.3757	1144.0000
745	0.4970	0.8254	0.5805	0.7939	0.0443	0.6971	37.0000	0.3076	1144.0000	436.0000	0.3811	1146.0000
746	0.4762	0.8257	0.5808	0.8052	0.0446	0.6829	37.0000	0.3397	1140.0000	434.0000	0.3807	1142.0000
747	0.4908	0.8226	0.5814	0.8033	0.0436	0.6898	37.1053	0.3339	1123.0000	435.0000	0.3874	1125.0000
748	0.4888	0.8222	0.5815	0.7929	0.0427	0.6949	36.8947	0.3246	1144.0000	433.0000	0.3785	1146.0000
749	0.4759	0.8201	0.5821	0.7917	0.0433	0.7004	37.0526	0.3322	1143.0000	427.0000	0.3736	1145.0000
750	0.4769	0.8215	0.5827	0.8057	0.0434	0.6911	37.1579	0.3254	1117.0000	417.0000	0.3733	1119.0000
751	0.4940	0.8238	0.5770	0.8056	0.0445	0.7015	36.9474	0.3170	1126.0000	423.0000	0.3757	1128.0000
752	0.4884	0.8215	0.5785	0.8019	0.0447	0.7007	37.0526	0.3180	1132.0000	418.0000	0.3693	1134.0000
753	0.4681	0.8224	0.5793	0.8008	0.0435	0.6952	36.9474	0.3363	1138.0000	421.0000	0.3699	1140.0000
754	0.4653	0.8240	0.5813	0.7998	0.0441	0.6838	37.0526	0.3515	1130.0000	438.0000	0.3876	1132.0000
755	0.4869	0.8257	0.5813	0.8191	0.0448	0.6931	37.0526	0.3191	1106.0000	425.0000	0.3843	1108.0000
756	0.5087	0.8217	0.5801	0.8027	0.0428	0.6922	36.8421	0.3099	1127.0000	432.0000	0.3833	1129.0000
757	0.4833	0.8287	0.5852	0.8094	0.0452	0.6888	37.1579	0.3279	1122.0000	428.0000	0.3815	1124.0000
758	0.4857	0.8217	0.5806	0.8034	0.0432	0.6884	36.8421	0.3381	1111.0000	433.0000	0.3897	1113.0000
759	0.4897	0.8194	0.5786	0.7922	0.0438	0.6887	37.0000	0.3274	1124.0000	426.0000	0.3790	1126.0000
760	0.4847	0.8185	0.5763	0.8042	0.0452	0.7020	36.7368	0.3243	1126.0000	416.0000	0.3694	1128.0000
761	0.4573	0.8231	0.5818	0.8078	0.0435	0.6795	37.0000	0.3538	1101.0000	441.0000	0.4005	1103.0000
762	0.4663	0.8231	0.5816	0.8053	0.0430	0.6979	37.1579	0.3341	1138.0000	421.0000	0.3699	1140.0000
763	0.4845	0.8259	0.5830	0.7934	0.0439	0.6907	36.8421	0.3153	1149.0000	438.0000	0.3812	1151.0000
764	0.4741	0.8192	0.5808	0.7858	0.0431	0.6841	37.0526	0.3469	1135.0000	436.0000	0.3841	1137.0000
765	0.4946	0.8212	0.5790	0.7902	0.0441	0.6993	36.9474	0.3140	1148.0000	422.0000	0.3676	1150.0000
766	0.4910	0.8245	0.5825	0.7932	0.0439	0.6933	36.9474	0.3295	1132.0000	432.0000	0.3816	1134.0000
767	0.5010	0.8187	0.5746	0.8012	0.0427	0.7033	36.7895	0.3181	1101.0000	417.0000	0.3787	1103.0000
768	0.4852	0.8233	0.5810	0.7933	0.0439	0.7028	37.0000	0.3339	1138.0000	417.0000	0.3664	1140.0000
769	0.4757	0.8187	0.5817	0.8031	0.0438	0.6888	37.0000	0.3367	1111.0000	428.0000	0.3852	1113.0000
770	0.4878	0.8236	0.5804	0.8140	0.0449	0.7001	36.7895	0.3209	1117.0000	426.0000	0.3814	1119.0000
771	0.4851	0.8275	0.5813	0.8021	0.0449	0.7041	37.1579	0.3158	1142.0000	422.0000	0.3695	1144.0000
772	0.4726	0.8205	0.5785	0.7890	0.0446	0.6937	37.0000	0.3195	1134.0000	429.0000	0.3783	1136.0000
773	0.4709	0.8222	0.5796	0.7921	0.0426	0.6798	36.8947	0.3501	1119.0000	440.0000	0.3932	1121.0000
774	0.4777	0.8168	0.5791	0.7961	0.0427	0.6887	37.0526	0.3356	1118.0000	426.0000	0.3810	1120.0000
775	0.4783	0.8266	0.5836	0.7993	0.0443	0.6914	37.1053	0.3230	1141.0000	442.0000	0.3874	1143.0000
776	0.4685	0.8187	0.5806	0.8064	0.0442	0.6896	37.1053	0.3256	1130.0000	422.0000	0.3735	1132.0000
777	0.4795	0.8275	0.5838	0.8013	0.0444	0.6911	36.8947	0.3447	1145.0000	432.0000	0.3773	1147.0000
778	0.4726	0.8261	0.5819	0.8063	0.0437	0.6938	37.1579	0.3288	1143.0000	433.0000	0.3788	1145.0000
779	0.4980	0.8231	0.5801	0.8132	0.0438	0.7074	37.0000	0.3083	1135.0000	415.0000	0.3656	1137.0000
780	0.4936	0.8268	0.5829	0.8002	0.0448	0.7128	36.9474	0.3125	1149.0000	415.0000	0.3612	1151.0000
781	0.4832	0.8233	0.5805	0.7984	0.0445	0.6831	36.8421	0.3179	1136.0000	429.0000	0.3776	1138.0000
782	0.4903	0.8308	0.5867	0.7965	0.0448	0.6817	37.0526	0.3207	1122.0000	445.0000	0.3966	1124.0000
783	0.4894	0.8212	0.5795	0.7977	0.0427	0.7009	37.1053	0.3260	1137.0000	423.0000	0.3720	1139.0000
784	0.4816	0.8208	0.5788	0.8000	0.0440	0.6947	36.9474	0.3288	1120.0000	426.0000	0.3804	1122.0000
785	0.4869	0.8229	0.5812	0.7967	0.0437	0.7010	37.2105	0.3228	1148.0000	424.0000	0.3693	1150.0000
786	0.4750	0.8271	0.5804	0.7887	0.0438	0.6998	37.0000	0.3217	1165.0000	435.0000	0.3734	1167.0000
787	0.4851	0.8222	0.5819	0.7885	0.0440	0.6964	37.0526	0.3326	1146.0000	436.0000	0.3805	1148.0000
788	0.4813	0.8157	0.5798	0.7947	0.0434	0.6936	36.9474	0.3273	1120.0000	421.0000	0.3759	1122.0000
789	0.4948	0.8189	0.5798	0.8030	0.0438	0.6976	37.0000	0.3223	1128.0000	417.0000	0.3697	1130.0000
790	0.4623	0.8224	0.5828	0.7960	0.0429	0.6937	37.0000	0.3466	1127.0000	426.0000	0.3780	1129.0000
791	0.4932	0.8240	0.5821	0.7923	0.0452	0.7029	37.1053	0.3123	1141.0000	428.0000	0.3751	1143.0000
792	0.4938	0.8271	0.5805	0.7967	0.0444	0.7039	37.1053	0.3195	1177.0000	432.0000	0.3670	1179.0000
793	0.4763	0.8287	0.5840	0.7911	0.0445	0.6858	37.1053	0.3374	1149.0000	441.0000	0.3838	1151.0000
794	0.4779	0.8271	0.5787	0.8018	0.0453	0.6867	36.7895	0.3400	1107.0000	431.0000	0.3893	1109.0000
795	0.4834	0.8226	0.5818	0.8014	0.0450	0.6885	36.8421	0.3341	1112.0000	428.0000	0.3849	1114.0000
796	0.5102	0.8238	0.5799	0.7956	0.0443	0.7099	37.1053	0.2936	1150.0000	421.0000	0.3661	1152.0000
797	0.4766	0.8222	0.5819	0.8026	0.0427	0.6786	37.1053	0.3454	1122.0000	439.0000	0.3913	1124.0000
798	0.4938	0.8229	0.5814	0.8001	0.0447	0.6907	36.8947	0.3090	1112.0000	423.0000	0.3804	1114.0000
799	0.5115	0.8250	0.5817	0.8057	0.0436	0.7095	37.0526	0.3125	1150.0000	423.0000	0.3678	1152.0000
800	0.4658	0.8192	0.5793	0.7952	0.0417	0.7001	36.8947	0.3390	1126.0000	427.0000	0.3792	1128.0000
801	0.4837	0.8275	0.5804	0.7949	0.0442	0.6915	37.0000	0.3376	1143.0000	435.0000	0.3806	1145.0000
802	0.4719	0.8261	0.5837	0.8063	0.0445	0.6963	37.1579	0.3291	1126.0000	426.0000	0.3783	1128.0000
803	0.4836	0.8236	0.5835	0.7989	0.0438	0.6871	37.0526	0.3411	1127.0000	435.0000	0.3860	1129.0000
804	0.4686	0.8219	0.5802	0.7870	0.0444	0.6929	37.0526	0.3307	1160.0000	428.0000	0.3690	1162.0000
805	0.4766	0.8201	0.5806	0.8030	0.0422	0.6840	36.8947	0.3384	1122.0000	442.0000	0.3939	1124.0000
806	0.5024	0.8224	0.5775	0.8018	0.0441	0.7005	37.1579	0.3194	1144.0000	423.0000	0.3698	1146.0000
807	0.4587	0.8245	0.5797	0.8098	0.0432	0.6877	36.8947	0.3314	1120.0000	434.0000	0.3875	1122.0000
808	0.4864	0.8215	0.5780	0.7802	0.0434	0.6979	36.8947	0.3191	1149.0000	433.0000	0.3768	1151.0000
809	0.4872	0.8199	0.5805	0.8011	0.0437	0.7037	37.0526	0.3165	1139.0000	414.0000	0.3635	1141.0000
810	0.4878	0.8210	0.5798	0.7885	0.0440	0.7031	37.0000	0.3130	1159.0000	426.0000	0.3676	1161.0000
811	0.4771	0.8182	0.5805	0.8015	0.0435	0.6938	37.0526	0.3265	1152.0000	431.0000	0.3741	1154.0000
812	0.4691	0.8236	0.5762	0.7980	0.0461	0.6956	37.1053	0.3307	1128.0000	420.0000	0.3723	1130.0000
813	0.4906	0.8266	0.5789	0.7921	0.0439	0.6958	37.0526	0.3199	1158.0000	428.0000	0.3696	1160.0000
814	0.5008	0.8215	0.5841	0.7982	0.0449	0.7067	37.1579	0.3001	1139.0000	415.0000	0.3644	1141.0000
815	0.4810	0.8178	0.5823	0.8121	0.0443	0.6791	37.1053	0.3433	1103.0000	426.0000	0.3862	1105.0000
816	0.4675	0.8229	0.5795	0.8009	0.0432	0.6780	37.0000	0.3541	1111.0000	438.0000	0.3942	1113.0000
817	0.4892	0.8196	0.5812	0.8062	0.0425	0.6901	36.9474	0.3208	1116.0000	429.0000	0.3844	1118.0000
818	0.4772	0.8247	0.5798	0.7909	0.0427	0.6938	37.1579	0.3497	1141.0000	435.0000	0.3812	1143.0000
819	0.4837	0.8161	0.5814	0.7977	0.0434	0.6913	37.0526	0.3279	1131.0000	423.0000	0.3740	1133.0000
820	0.4652	0.8212	0.5813	0.8031	0.0457	0.7000	36.9474	0.3274	1159.0000	421.0000	0.3632	1161.0000
821	0.4929	0.8219	0.5802	0.7994	0.0449	0.6988	37.0526	0.3041	1141.0000	428.0000	0.3751	1143.0000
822	0.4874	0.8229	0.5810	0.7989	0.0450	0.6953	37.1053	0.3328	1148.0000	428.0000	0.3728	1150.0000
823	0.4803	0.8187	0.5781	0.7999	0.0439	0.6926	36.8421	0.3263	1119.0000	418.0000	0.3735	1121.0000
824	0.4805	0.8210	0.5814	0.8008	0.0439	0.6796	36.8947	0.3356	1113.0000	441.0000	0.3962	1115.0000
825	0.4794	0.8275	0.5835	0.7917	0.0434	0.6874	37.1579	0.3311	1132.0000	442.0000	0.3905	1134.0000
826	0.4691	0.8257	0.5812	0.7909	0.0446	0.7007	36.8421	0.3181	1157.0000	426.0000	0.3682	1159.0000
827	0.4744	0.8282	0.5828	0.8019	0.0455	0.6801	36.9474	0.3323	1123.0000	442.0000	0.3936	1125.0000
828	0.4697	0.8208	0.5817	0.7971	0.0451	0.6899	36.7895	0.3353	1117.0000	426.0000	0.3814	1119.0000
829	0.4795	0.8259	0.5821	0.8019	0.0440	0.6955	37.0000	0.3131	1149.0000	424.0000	0.3690	1151.0000
830	0.4982	0.8226	0.5777	0.7921	0.0440	0.6978	37.0000	0.3111	1140.0000	423.0000	0.3711	1142.0000
831	0.4728	0.8236	0.5794	0.7885	0.0436	0.6965	37.1053	0.3243	1157.0000	428.0000	0.3699	1159.0000
832	0.4750	0.8233	0.5799	0.7934	0.0432	0.6790	37.0526	0.3353	1133.0000	442.0000	0.3901	1135.0000
833	0.4961	0.8212	0.5820	0.8035	0.0442	0.7036	36.9474	0.3043	1132.0000	413.0000	0.3648	1134.0000
834	0.4911	0.8250	0.5856	0.8000	0.0433	0.6890	37.0000	0.3383	1122.0000	434.0000	0.3868	1124.0000
835	0.4828	0.8192	0.5798	0.7973	0.0433	0.7069	36.9474	0.3173	1149.0000	418.0000	0.3638	1151.0000
836	0.4909	0.8168	0.5767	0.8111	0.0446	0.7064	36.9474	0.3013	1132.0000	409.0000	0.3613	1134.0000
837	0.4896	0.8259	0.5808	0.7982	0.0444	0.7008	37.0526	0.3373	1140.0000	434.0000	0.3807	1142.0000
838	0.5027	0.8229	0.5799	0.8083	0.0435	0.6964	37.0000	0.3221	1109.0000	432.0000	0.3895	1111.0000
839	0.4774	0.8196	0.5778	0.7987	0.0436	0.6957	37.0000	0.3259	1141.0000	420.0000	0.3681	1143.0000
840	0.4942	0.8240	0.5790	0.7960	0.0456	0.7044	36.8421	0.3150	1126.0000	416.0000	0.3694	1128.0000
841	0.4930	0.8285	0.5834	0.7882	0.0454	0.6943	37.1579	0.3100	1158.0000	437.0000	0.3774	1160.0000
842	0.4838	0.8231	0.5801	0.8070	0.0433	0.6961	36.8421	0.3210	1118.0000	429.0000	0.3837	1120.0000
843	0.4840	0.8250	0.5786	0.7889	0.0437	0.6939	36.8421	0.3283	1142.0000	444.0000	0.3888	1144.0000
844	0.4819	0.8150	0.5773	0.7928	0.0438	0.6930	36.9474	0.3208	1153.0000	423.0000	0.3669	1155.0000
845	0.4926	0.8236	0.5798	0.7854	0.0446	0.7045	37.1053	0.3176	1160.0000	415.0000	0.3578	1162.0000
846	0.4771	0.8257	0.5792	0.8014	0.0446	0.6825	36.9474	0.3352	1107.0000	430.0000	0.3884	1109.0000
847	0.4639	0.8240	0.5786	0.7915	0.0447	0.6949	37.1053	0.3499	1130.0000	427.0000	0.3779	1132.0000
848	0.4956	0.8199	0.5820	0.7982	0.0429	0.6928	37.0526	0.3191	1120.0000	418.0000	0.3732	1122.0000
849	0.4708	0.8247	0.5800	0.7848	0.0436	0.6968	36.9474	0.3355	1180.0000	433.0000	0.3669	1182.0000
850	0.4686	0.8247	0.5784	0.7987	0.0432	0.6791	37.0000	0.3452	1108.0000	440.0000	0.3971	1110.0000
851	0.4820	0.8264	0.5811	0.8080	0.0436	0.6910	37.0000	0.3254	1116.0000	430.0000	0.3853	1118.0000
852	0.5198	0.8222	0.5793	0.8071	0.0439	0.7145	37.0526	0.3042	1117.0000	416.0000	0.3724	1119.0000
853	0.4795	0.8250	0.5826	0.8128	0.0445	0.6939	37.1053	0.3294	1118.0000	429.0000	0.3837	1120.0000
854	0.4665	0.8205	0.5802	0.8005	0.0439	0.6932	37.0526	0.3334	1134.0000	423.0000	0.3730	1136.0000
855	0.4844	0.8254	0.5821	0.8031	0.0451	0.6978	37.1579	0.3088	1131.0000	420.0000	0.3714	1133.0000
856	0.4702	0.8266	0.5826	0.7959	0.0437	0.6834	37.0000	0.3532	1135.0000	437.0000	0.3850	1137.0000
857	0.4785	0.8219	0.5790	0.8106	0.0441	0.6842	37.0000	0.3404	1078.0000	430.0000	0.3989	1080.0000
858	0.4716	0.8229	0.5811	0.7987	0.0441	0.6908	37.0526	0.3206	1142.0000	428.0000	0.3748	1144.0000
859	0.4951	0.8238	0.5804	0.7992	0.0456	0.7031	37.0000	0.3166	1135.0000	424.0000	0.3736	1137.0000
860	0.4878	0.8298	0.5799	0.7948	0.0439	0.7057	36.8947	0.3187	1147.0000	433.0000	0.3775	1149.0000
861	0.4905	0.8175	0.5787	0.7940	0.0433	0.6861	36.9474	0.3319	1107.0000	426.0000	0.3848	1109.0000
862	0.4841	0.8240	0.5802	0.8051	0.0438	0.6960	37.2632	0.3264	1130.0000	430.0000	0.3805	1132.0000
863	0.4877	0.8231	0.5818	0.8026	0.0438	0.6956	37.2105	0.3186	1147.0000	433.0000	0.3775	1149.0000
864	0.4837	0.8236	0.5800	0.7934	0.0432	0.6984	37.0000	0.3264	1147.0000	422.0000	0.3679	1149.0000
865	0.4967	0.8226	0.5786	0.7894	0.0449	0.7126	37.2105	0.3290	1152.0000	422.0000	0.3663	1154.0000
866	0.4896	0.8238	0.5819	0.8054	0.0443	0.6881	37.0000	0.3288	1125.0000	427.0000	0.3796	1127.0000
867	0.4918	0.8250	0.5813	0.8034	0.0438	0.6984	36.9474	0.3290	1151.0000	434.0000	0.3771	1153.0000
868	0.4799	0.8238	0.5825	0.8029	0.0437	0.6983	37.2632	0.3267	1131.0000	423.0000	0.3740	1133.0000
869	0.5006	0.8236	0.5802	0.7995	0.0451	0.6983	37.0000	0.3216	1157.0000	426.0000	0.3682	1159.0000
870	0.4643	0.8196	0.5834	0.8005	0.0435	0.6819	37.0000	0.3495	1125.0000	436.0000	0.3876	1127.0000
871	0.4735	0.8285	0.5826	0.7896	0.0431	0.6918	36.8421	0.3310	1171.0000	444.0000	0.3792	1173.0000
