accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
872	0.4921	0.8185	0.5753	0.7984	0.0448	0.7075	37.0000	0.3208	1187.0000	410.0000	0.3454	1189.0000
873	0.4875	0.8180	0.5776	0.7878	0.0426	0.7041	37.1579	0.3298	1166.0000	417.0000	0.3576	1168.0000
874	0.5152	0.8210	0.5775	0.8028	0.0436	0.7226	37.1053	0.2938	1147.0000	408.0000	0.3557	1149.0000
875	0.4938	0.8217	0.5759	0.7962	0.0441	0.7061	36.9474	0.3129	1168.0000	417.0000	0.3570	1171.0000
876	0.5111	0.8236	0.5769	0.7875	0.0429	0.6927	37.0526	0.3112	1164.0000	431.0000	0.3703	1166.0000
877	0.5064	0.8266	0.5811	0.8113	0.0446	0.6993	37.0000	0.3091	1127.0000	422.0000	0.3744	1129.0000
878	0.4829	0.8210	0.5754	0.7904	0.0450	0.6987	36.9474	0.3232	1142.0000	416.0000	0.3643	1144.0000
879	0.5274	0.8261	0.5757	0.7984	0.0448	0.7173	36.9474	0.2874	1174.0000	408.0000	0.3475	1176.0000
880	0.5114	0.8196	0.5737	0.7926	0.0441	0.6960	36.9474	0.3097	1158.0000	430.0000	0.3713	1160.0000
881	0.4927	0.8250	0.5789	0.8037	0.0447	0.6913	37.2105	0.3291	1119.0000	426.0000	0.3807	1121.0000
882	0.4900	0.8199	0.5721	0.7959	0.0434	0.7055	37.1579	0.3182	1152.0000	417.0000	0.3620	1154.0000
883	0.4935	0.8238	0.5771	0.8076	0.0449	0.7000	37.0526	0.3219	1138.0000	419.0000	0.3682	1140.0000
884	0.4873	0.8266	0.5753	0.7942	0.0443	0.7048	37.0000	0.3098	1192.0000	419.0000	0.3515	1194.0000
885	0.4727	0.8224	0.5793	0.7965	0.0437	0.6872	36.9474	0.3415	1142.0000	438.0000	0.3835	1144.0000
886	0.4940	0.8210	0.5754	0.7956	0.0434	0.6966	36.8421	0.3168	1145.0000	424.0000	0.3703	1147.0000
887	0.5035	0.8180	0.5758	0.7974	0.0437	0.7084	36.8947	0.3042	1148.0000	413.0000	0.3598	1150.0000
888	0.4852	0.8196	0.5749	0.7947	0.0435	0.7033	37.0526	0.3204	1170.0000	421.0000	0.3598	1172.0000
889	0.4979	0.8252	0.5769	0.7915	0.0453	0.7064	36.9474	0.3111	1177.0000	431.0000	0.3662	1179.0000
890	0.4781	0.8254	0.5783	0.7909	0.0439	0.7013	36.9474	0.3242	1195.0000	422.0000	0.3531	1197.0000
891	0.4736	0.8205	0.5751	0.7586	0.0415	0.6885	37.1053	0.3351	1221.0000	441.0000	0.3612	1223.0000
892	0.4911	0.8164	0.5750	0.8019	0.0435	0.6985	37.0000	0.3248	1143.0000	416.0000	0.3640	1145.0000
893	0.4980	0.8194	0.5748	0.7958	0.0428	0.6973	37.2632	0.3047	1158.0000	425.0000	0.3670	1160.0000
894	0.4926	0.8285	0.5780	0.7879	0.0454	0.7142	37.0526	0.2990	1192.0000	417.0000	0.3498	1194.0000
895	0.4863	0.8236	0.5793	0.7968	0.0433	0.6960	37.1579	0.3207	1154.0000	426.0000	0.3692	1156.0000
896	0.4951	0.8266	0.5776	0.7976	0.0443	0.7092	37.2105	0.3133	1161.0000	416.0000	0.3583	1163.0000
897	0.5018	0.8245	0.5782	0.7944	0.0439	0.7128	37.0000	0.2980	1160.0000	414.0000	0.3569	1163.0000
898	0.4699	0.8215	0.5750	0.7948	0.0455	0.7070	37.0526	0.3054	1144.0000	410.0000	0.3584	1146.0000
899	0.4848	0.8247	0.5808	0.7985	0.0446	0.7004	37.0000	0.3240	1152.0000	420.0000	0.3646	1154.0000
900	0.4757	0.8199	0.5765	0.7960	0.0423	0.6952	36.8947	0.3275	1154.0000	425.0000	0.3683	1156.0000
901	0.4974	0.8252	0.5778	0.8021	0.0462	0.7097	36.9474	0.2976	1161.0000	414.0000	0.3566	1163.0000
902	0.4812	0.8231	0.5805	0.7825	0.0426	0.6897	37.0000	0.3402	1173.0000	438.0000	0.3734	1175.0000
903	0.4960	0.8257	0.5758	0.7956	0.0450	0.7084	37.0000	0.2977	1161.0000	419.0000	0.3609	1163.0000
904	0.5007	0.8236	0.5761	0.8015	0.0443	0.7038	37.1579	0.3073	1176.0000	419.0000	0.3563	1178.0000
905	0.4913	0.8296	0.5782	0.7816	0.0441	0.7132	36.8947	0.3074	1192.0000	421.0000	0.3532	1194.0000
906	0.4842	0.8282	0.5791	0.7963	0.0444	0.7043	37.0526	0.3181	1167.0000	426.0000	0.3650	1169.0000
907	0.5110	0.8238	0.5788	0.7849	0.0436	0.7079	37.1579	0.3122	1192.0000	424.0000	0.3557	1194.0000
908	0.5040	0.8215	0.5792	0.7923	0.0430	0.7017	36.9474	0.3088	1153.0000	421.0000	0.3651	1155.0000
909	0.4898	0.8196	0.5758	0.8012	0.0451	0.7051	37.0000	0.3087	1155.0000	415.0000	0.3593	1157.0000
910	0.4947	0.8166	0.5756	0.7991	0.0437	0.6925	37.0000	0.3330	1150.0000	424.0000	0.3687	1152.0000
911	0.5025	0.8219	0.5772	0.8018	0.0443	0.7013	36.8947	0.3128	1137.0000	418.0000	0.3676	1139.0000
912	0.5012	0.8238	0.5750	0.7907	0.0445	0.6977	36.6316	0.3173	1152.0000	426.0000	0.3698	1154.0000
913	0.4889	0.8233	0.5769	0.7995	0.0432	0.7017	36.8421	0.3101	1168.0000	422.0000	0.3613	1170.0000
914	0.4834	0.8268	0.5790	0.7915	0.0455	0.7007	37.1053	0.3220	1179.0000	423.0000	0.3588	1181.0000
915	0.5016	0.8264	0.5823	0.7976	0.0448	0.6969	37.1053	0.3100	1140.0000	430.0000	0.3772	1142.0000
916	0.4935	0.8238	0.5795	0.8025	0.0442	0.7122	36.9474	0.3247	1161.0000	416.0000	0.3583	1163.0000
917	0.4965	0.8254	0.5786	0.7983	0.0463	0.7143	36.7895	0.2947	1169.0000	412.0000	0.3524	1171.0000
918	0.4883	0.8192	0.5755	0.7935	0.0440	0.6942	37.1053	0.3176	1142.0000	421.0000	0.3687	1144.0000
919	0.4787	0.8257	0.5792	0.7950	0.0455	0.6893	37.0526	0.3401	1127.0000	424.0000	0.3762	1129.0000
920	0.4775	0.8231	0.5786	0.7889	0.0435	0.6965	37.0000	0.3183	1171.0000	421.0000	0.3595	1173.0000
921	0.4839	0.8185	0.5774	0.7945	0.0427	0.6992	36.9474	0.3191	1154.0000	428.0000	0.3709	1156.0000
922	0.4727	0.8238	0.5750	0.7833	0.0432	0.6884	37.0526	0.3320	1139.0000	436.0000	0.3828	1141.0000
923	0.4799	0.8187	0.5763	0.7935	0.0425	0.6940	37.0526	0.3411	1159.0000	431.0000	0.3719	1161.0000
924	0.4834	0.8164	0.5737	0.7938	0.0439	0.6973	36.7895	0.3235	1163.0000	415.0000	0.3568	1165.0000
925	0.4945	0.8236	0.5786	0.8061	0.0445	0.6955	37.0526	0.3155	1158.0000	422.0000	0.3644	1160.0000
926	0.4787	0.8287	0.5780	0.7894	0.0444	0.7069	36.8947	0.3269	1175.0000	431.0000	0.3668	1177.0000
927	0.5043	0.8196	0.5775	0.7852	0.0432	0.7031	37.0526	0.3060	1155.0000	430.0000	0.3723	1157.0000
928	0.4972	0.8215	0.5763	0.7849	0.0416	0.7021	37.1053	0.3125	1170.0000	421.0000	0.3598	1172.0000
929	0.4857	0.8245	0.5767	0.7860	0.0430	0.6985	37.1053	0.3213	1177.0000	427.0000	0.3628	1179.0000
930	0.4985	0.8240	0.5792	0.8058	0.0456	0.7096	37.1053	0.3005	1139.0000	418.0000	0.3670	1141.0000
931	0.4942	0.8173	0.5766	0.8011	0.0448	0.7066	36.9474	0.3189	1134.0000	411.0000	0.3624	1136.0000
932	0.4898	0.8217	0.5757	0.7980	0.0430	0.7051	37.1053	0.3115	1161.0000	422.0000	0.3635	1163.0000
933	0.4891	0.8173	0.5743	0.7983	0.0431	0.7021	36.9474	0.3092	1148.0000	419.0000	0.3650	1150.0000
934	0.4972	0.8212	0.5750	0.7964	0.0440	0.7110	37.2632	0.3071	1174.0000	415.0000	0.3535	1176.0000
935	0.4860	0.8266	0.5791	0.7979	0.0437	0.6933	37.0000	0.3188	1156.0000	431.0000	0.3728	1158.0000
936	0.4936	0.8240	0.5780	0.7955	0.0442	0.7041	36.9474	0.3103	1165.0000	420.0000	0.3605	1167.0000
937	0.4942	0.8222	0.5754	0.7859	0.0443	0.6892	37.0000	0.3236	1173.0000	431.0000	0.3674	1175.0000
938	0.5130	0.8229	0.5780	0.8008	0.0449	0.7214	36.9474	0.2843	1143.0000	401.0000	0.3508	1145.0000
939	0.4923	0.8196	0.5742	0.7942	0.0442	0.7032	37.0526	0.3139	1156.0000	418.0000	0.3616	1158.0000
940	0.4918	0.8192	0.5767	0.7914	0.0436	0.6963	37.0000	0.3211	1140.0000	423.0000	0.3711	1142.0000
941	0.4882	0.8178	0.5764	0.7801	0.0436	0.7026	37.1053	0.3191	1180.0000	421.0000	0.3568	1182.0000
942	0.4977	0.8196	0.5744	0.8044	0.0444	0.7063	37.1053	0.3129	1143.0000	408.0000	0.3570	1145.0000
943	0.4713	0.8231	0.5779	0.8014	0.0432	0.6944	37.1053	0.3306	1146.0000	427.0000	0.3726	1148.0000
944	0.4941	0.8212	0.5778	0.7934	0.0454	0.7136	36.8947	0.3017	1157.0000	416.0000	0.3596	1159.0000
945	0.4806	0.8145	0.5754	0.7946	0.0440	0.6936	36.9474	0.3341	1144.0000	421.0000	0.3680	1146.0000
946	0.5040	0.8212	0.5753	0.7919	0.0423	0.6969	37.0526	0.3209	1147.0000	424.0000	0.3697	1149.0000
947	0.4713	0.8171	0.5755	0.8142	0.0439	0.6877	36.9474	0.3474	1119.0000	423.0000	0.3780	1121.0000
948	0.5134	0.8240	0.5769	0.7990	0.0442	0.7044	37.0526	0.3029	1141.0000	419.0000	0.3672	1143.0000
949	0.4905	0.8145	0.5729	0.7867	0.0439	0.6953	37.0526	0.3256	1176.0000	425.0000	0.3614	1178.0000
950	0.4921	0.8298	0.5791	0.8018	0.0455	0.6945	37.0526	0.3189	1164.0000	429.0000	0.3686	1166.0000
951	0.4988	0.8257	0.5763	0.7955	0.0448	0.7121	37.0526	0.3096	1171.0000	419.0000	0.3578	1173.0000
952	0.5030	0.8182	0.5773	0.7988	0.0445	0.7013	37.0000	0.3126	1153.0000	416.0000	0.3608	1155.0000
953	0.4757	0.8259	0.5797	0.7860	0.0427	0.6906	36.9474	0.3313	1156.0000	433.0000	0.3746	1158.0000
954	0.4959	0.8219	0.5772	0.7999	0.0438	0.6975	37.0526	0.3276	1116.0000	424.0000	0.3799	1118.0000
955	0.4784	0.8257	0.5785	0.7868	0.0438	0.6968	37.0526	0.3222	1174.0000	434.0000	0.3697	1176.0000
956	0.4816	0.8254	0.5785	0.7931	0.0427	0.6912	37.0526	0.3338	1156.0000	438.0000	0.3789	1158.0000
957	0.4907	0.8271	0.5783	0.7884	0.0436	0.7009	37.0000	0.3274	1188.0000	428.0000	0.3603	1190.0000
958	0.4804	0.8259	0.5771	0.8038	0.0431	0.6805	36.8947	0.3328	1116.0000	441.0000	0.3952	1118.0000
959	0.5171	0.8245	0.5774	0.7975	0.0458	0.7186	37.1579	0.2988	1171.0000	406.0000	0.3467	1173.0000
960	0.4814	0.8143	0.5731	0.7945	0.0413	0.6897	37.0526	0.3397	1127.0000	428.0000	0.3798	1129.0000
961	0.4982	0.8205	0.5755	0.7973	0.0445	0.6973	36.8947	0.3126	1153.0000	421.0000	0.3651	1155.0000
962	0.4886	0.8208	0.5755	0.7929	0.0441	0.7015	37.0000	0.3130	1169.0000	419.0000	0.3584	1171.0000
963	0.5077	0.8224	0.5778	0.8029	0.0446	0.7069	37.0000	0.2922	1170.0000	413.0000	0.3530	1172.0000
964	0.4993	0.8175	0.5783	0.7967	0.0444	0.7077	36.8947	0.3136	1162.0000	411.0000	0.3537	1164.0000
965	0.5028	0.8245	0.5795	0.7961	0.0432	0.6976	37.1053	0.3136	1158.0000	433.0000	0.3739	1160.0000
966	0.4798	0.8192	0.5738	0.7859	0.0436	0.7039	37.0526	0.3219	1161.0000	422.0000	0.3635	1163.0000
967	0.4770	0.8199	0.5753	0.7942	0.0442	0.7013	37.0000	0.3156	1168.0000	424.0000	0.3630	1170.0000
968	0.4939	0.8275	0.5786	0.7894	0.0447	0.7006	37.0000	0.3193	1138.0000	432.0000	0.3796	1140.0000
969	0.4987	0.8229	0.5740	0.8032	0.0440	0.6986	37.0000	0.2985	1134.0000	421.0000	0.3713	1136.0000
970	0.4990	0.8291	0.5814	0.7894	0.0430	0.7068	37.0000	0.3065	1193.0000	426.0000	0.3571	1195.0000
971	0.4877	0.8205	0.5763	0.7940	0.0429	0.6981	37.1053	0.3208	1170.0000	422.0000	0.3607	1172.0000
972	0.5029	0.8199	0.5763	0.7948	0.0432	0.7032	36.8947	0.3096	1175.0000	421.0000	0.3583	1177.0000
973	0.4841	0.8264	0.5789	0.8095	0.0462	0.6800	37.0526	0.3215	1116.0000	432.0000	0.3871	1118.0000
974	0.4796	0.8229	0.5789	0.7957	0.0447	0.7038	37.0526	0.3129	1167.0000	417.0000	0.3573	1169.0000
975	0.4941	0.8261	0.5799	0.8036	0.0446	0.6851	36.9474	0.3289	1125.0000	431.0000	0.3831	1127.0000
976	0.5023	0.8196	0.5768	0.8032	0.0437	0.7064	37.0000	0.3055	1136.0000	412.0000	0.3627	1138.0000
977	0.4892	0.8233	0.5746	0.7930	0.0434	0.7173	37.1053	0.3152	1193.0000	416.0000	0.3487	1195.0000
978	0.4755	0.8247	0.5768	0.7956	0.0457	0.7015	36.9474	0.3284	1174.0000	426.0000	0.3629	1176.0000
979	0.5068	0.8205	0.5756	0.7958	0.0428	0.6964	37.0526	0.3142	1155.0000	429.0000	0.3714	1158.0000
980	0.4851	0.8298	0.5779	0.7907	0.0447	0.6899	37.1053	0.3401	1187.0000	438.0000	0.3690	1189.0000
981	0.4969	0.8229	0.5779	0.8075	0.0441	0.6898	36.9474	0.3222	1160.0000	425.0000	0.3664	1162.0000
982	0.4927	0.8229	0.5751	0.7945	0.0444	0.7049	37.1053	0.3104	1142.0000	421.0000	0.3687	1144.0000
983	0.4765	0.8196	0.5743	0.8032	0.0443	0.6962	36.9474	0.3224	1145.0000	419.0000	0.3659	1147.0000
984	0.4973	0.8243	0.5796	0.8070	0.0445	0.7057	37.0000	0.2971	1158.0000	412.0000	0.3558	1160.0000
985	0.4860	0.8254	0.5769	0.7831	0.0434	0.7070	37.1053	0.3184	1186.0000	428.0000	0.3609	1188.0000
986	0.4975	0.8252	0.5787	0.7931	0.0447	0.7044	36.9474	0.3066	1179.0000	425.0000	0.3605	1181.0000
987	0.4870	0.8254	0.5772	0.7928	0.0431	0.7089	37.1053	0.3067	1191.0000	413.0000	0.3468	1193.0000
988	0.4954	0.8182	0.5757	0.8011	0.0432	0.6936	36.8947	0.3284	1138.0000	429.0000	0.3770	1140.0000
989	0.5034	0.8236	0.5775	0.7947	0.0433	0.6953	37.0526	0.3264	1147.0000	441.0000	0.3845	1149.0000
990	0.4818	0.8219	0.5761	0.8121	0.0447	0.7016	37.2105	0.3146	1145.0000	414.0000	0.3616	1147.0000
991	0.4804	0.8192	0.5764	0.8044	0.0442	0.7039	37.0526	0.3182	1152.0000	408.0000	0.3542	1155.0000
992	0.5087	0.8254	0.5773	0.7933	0.0440	0.7147	37.0000	0.2996	1164.0000	424.0000	0.3643	1166.0000
993	0.4920	0.8271	0.5789	0.8004	0.0445	0.7110	37.1053	0.3174	1146.0000	423.0000	0.3691	1148.0000
994	0.4904	0.8298	0.5809	0.7984	0.0449	0.7037	37.1579	0.3137	1178.0000	433.0000	0.3676	1180.0000
995	0.5116	0.8224	0.5768	0.7989	0.0450	0.7102	36.8421	0.2993	1166.0000	414.0000	0.3551	1168.0000
996	0.4854	0.8219	0.5770	0.7929	0.0432	0.6990	37.1053	0.3243	1156.0000	427.0000	0.3694	1158.0000
997	0.4818	0.8222	0.5783	0.8008	0.0445	0.7016	36.9474	0.3184	1151.0000	420.0000	0.3649	1153.0000
998	0.4904	0.8222	0.5750	0.7955	0.0436	0.7014	36.8947	0.3213	1175.0000	428.0000	0.3643	1177.0000
999	0.4707	0.8215	0.5763	0.8004	0.0428	0.6894	37.0000	0.3313	1129.0000	422.0000	0.3738	1131.0000
1000	0.4937	0.8205	0.5756	0.8053	0.0429	0.6921	37.0000	0.3170	1146.0000	424.0000	0.3700	1148.0000
