accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
865	0.8191	0.8014	0.4725	0.6770	0.1058	0.8723	17.3000	0.0706	1222.0000	135.0000	0.1105	1224.0000
866	0.8121	0.8088	0.4736	0.7053	0.1090	0.8802	17.2000	0.0725	1202.0000	125.0000	0.1040	1208.0000
867	0.8167	0.8080	0.4796	0.7314	0.1116	0.8757	17.1000	0.0619	1181.0000	122.0000	0.1033	1184.0000
868	0.8043	0.8047	0.4757	0.7219	0.1094	0.8922	17.2000	0.0693	1189.0000	118.0000	0.0992	1199.0000
869	0.8093	0.8121	0.4773	0.7217	0.1091	0.8815	17.3000	0.0810	1228.0000	128.0000	0.1042	1232.0000
870	0.8022	0.8154	0.4802	0.7265	0.1127	0.8854	17.3000	0.0673	1237.0000	120.0000	0.0970	1242.0000
871	0.8223	0.8035	0.4769	0.7320	0.1087	0.8895	17.2000	0.0733	1250.0000	112.0000	0.0896	1252.0000
872	0.8126	0.8096	0.4746	0.7111	0.1083	0.8773	17.0000	0.0581	1220.0000	124.0000	0.1016	1224.0000
873	0.8310	0.8121	0.4786	0.7078	0.1108	0.8770	17.1000	0.0650	1232.0000	127.0000	0.1031	1238.0000
874	0.8287	0.8051	0.4693	0.7126	0.1122	0.8782	17.0000	0.0659	1177.0000	125.0000	0.1062	1180.0000
875	0.8276	0.8072	0.4807	0.7135	0.1076	0.8767	17.2000	0.0585	1267.0000	136.0000	0.1073	1270.0000
876	0.8232	0.8051	0.4695	0.7220	0.1122	0.8807	17.2000	0.0703	1155.0000	123.0000	0.1065	1169.0000
877	0.8248	0.8146	0.4765	0.7264	0.1149	0.8902	17.0000	0.0695	1210.0000	119.0000	0.0983	1219.0000
878	0.8264	0.8063	0.4718	0.7181	0.1084	0.8806	17.1000	0.0695	1193.0000	127.0000	0.1065	1199.0000
879	0.8250	0.8068	0.4751	0.7244	0.1118	0.8932	17.0000	0.0582	1213.0000	118.0000	0.0973	1227.0000
880	0.7999	0.8096	0.4791	0.7343	0.1090	0.8769	17.2000	0.0737	1237.0000	126.0000	0.1019	1242.0000
881	0.8207	0.8055	0.4825	0.7057	0.1081	0.8874	17.3000	0.0750	1247.0000	125.0000	0.1002	1253.0000
882	0.8329	0.8030	0.4742	0.7250	0.1137	0.8880	17.3000	0.0540	1189.0000	120.0000	0.1009	1194.0000
883	0.8168	0.8043	0.4711	0.7464	0.1096	0.8861	17.2000	0.0607	1254.0000	117.0000	0.0933	1256.0000
884	0.8094	0.8039	0.4749	0.7093	0.1098	0.8847	17.1000	0.0649	1204.0000	125.0000	0.1038	1206.0000
885	0.8142	0.8105	0.4756	0.7264	0.1117	0.8844	17.2000	0.0644	1188.0000	124.0000	0.1044	1193.0000
886	0.8174	0.8105	0.4736	0.7206	0.1155	0.8854	17.2000	0.0698	1180.0000	120.0000	0.1017	1184.0000
887	0.8006	0.8146	0.4805	0.7065	0.1176	0.8725	17.2000	0.0789	1200.0000	129.0000	0.1075	1203.0000
888	0.8120	0.8105	0.4783	0.7249	0.1123	0.8858	17.2000	0.0639	1210.0000	121.0000	0.1000	1220.0000
889	0.8461	0.8105	0.4798	0.7106	0.1117	0.8945	17.1000	0.0591	1201.0000	119.0000	0.0991	1205.0000
890	0.8211	0.8006	0.4673	0.7184	0.1097	0.8809	17.2000	0.0749	1171.0000	120.0000	0.1025	1174.0000
891	0.7985	0.8125	0.4814	0.7159	0.1089	0.8837	17.2000	0.0708	1222.0000	124.0000	0.1015	1235.0000
892	0.8204	0.8068	0.4744	0.7166	0.1128	0.8789	17.2000	0.0797	1197.0000	129.0000	0.1078	1209.0000
893	0.8004	0.8113	0.4824	0.7193	0.1130	0.8757	17.1000	0.0872	1214.0000	126.0000	0.1038	1220.0000
894	0.8285	0.8166	0.4806	0.7197	0.1136	0.8822	17.1000	0.0649	1215.0000	122.0000	0.1004	1217.0000
895	0.8171	0.8035	0.4705	0.7393	0.1194	0.8807	17.1000	0.0742	1144.0000	115.0000	0.1005	1152.0000
896	0.8365	0.8018	0.4773	0.7346	0.1084	0.8946	17.3000	0.0597	1205.0000	117.0000	0.0971	1215.0000
897	0.8487	0.8162	0.4800	0.7145	0.1119	0.8864	17.3000	0.0759	1203.0000	122.0000	0.1014	1205.0000
898	0.8341	0.7989	0.4696	0.7145	0.1140	0.8822	17.1000	0.0772	1167.0000	122.0000	0.1045	1172.0000
899	0.8160	0.8109	0.4788	0.7178	0.1112	0.8812	17.3000	0.0679	1215.0000	131.0000	0.1078	1219.0000
900	0.8341	0.8055	0.4739	0.7221	0.1064	0.8836	17.1000	0.0674	1228.0000	119.0000	0.0969	1243.0000
901	0.8298	0.8092	0.4737	0.7175	0.1127	0.8946	17.1000	0.0754	1201.0000	124.0000	0.1032	1205.0000
902	0.8344	0.8105	0.4757	0.7272	0.1094	0.8788	17.3000	0.0787	1193.0000	123.0000	0.1031	1199.0000
903	0.8199	0.8063	0.4727	0.7458	0.1148	0.8775	17.2000	0.0756	1146.0000	122.0000	0.1065	1152.0000
904	0.8205	0.8113	0.4774	0.7242	0.1083	0.8899	17.2000	0.0612	1201.0000	120.0000	0.0999	1207.0000
905	0.8236	0.8059	0.4754	0.7297	0.1105	0.8842	17.0000	0.0736	1236.0000	124.0000	0.1003	1239.0000
906	0.8362	0.8068	0.4699	0.7352	0.1130	0.8869	17.2000	0.0750	1199.0000	122.0000	0.1018	1201.0000
907	0.8237	0.8084	0.4722	0.7224	0.1110	0.8846	17.1000	0.0608	1175.0000	122.0000	0.1038	1178.0000
908	0.8141	0.8080	0.4724	0.7141	0.1074	0.8744	17.1000	0.0785	1210.0000	126.0000	0.1041	1219.0000
909	0.8182	0.8113	0.4747	0.7070	0.1121	0.8728	17.1000	0.0742	1216.0000	125.0000	0.1028	1219.0000
910	0.8362	0.8080	0.4745	0.7221	0.1118	0.8808	17.3000	0.0604	1187.0000	128.0000	0.1078	1194.0000
911	0.8212	0.8101	0.4757	0.7664	0.1118	0.8928	17.1000	0.0649	1168.0000	116.0000	0.0993	1175.0000
912	0.8263	0.8030	0.4719	0.7075	0.1100	0.8833	17.1000	0.0906	1192.0000	126.0000	0.1057	1197.0000
913	0.8558	0.8010	0.4690	0.6888	0.1099	0.8918	17.2000	0.0638	1175.0000	126.0000	0.1072	1179.0000
914	0.8306	0.8105	0.4750	0.7265	0.1094	0.8876	17.3000	0.0702	1202.0000	123.0000	0.1023	1218.0000
915	0.7941	0.8051	0.4736	0.7118	0.1135	0.8815	17.2000	0.0818	1170.0000	123.0000	0.1051	1184.0000
916	0.8402	0.8022	0.4713	0.7293	0.1099	0.8827	17.2000	0.0568	1204.0000	123.0000	0.1022	1209.0000
917	0.8146	0.8092	0.4733	0.7258	0.1105	0.8790	17.2000	0.0678	1190.0000	125.0000	0.1050	1199.0000
918	0.8052	0.8096	0.4763	0.7126	0.1130	0.8816	17.2000	0.0720	1165.0000	123.0000	0.1056	1170.0000
919	0.8249	0.8092	0.4759	0.7212	0.1107	0.8934	17.1000	0.0792	1205.0000	123.0000	0.1021	1210.0000
920	0.8400	0.8063	0.4726	0.7074	0.1097	0.8748	17.0000	0.0476	1201.0000	129.0000	0.1074	1203.0000
921	0.8378	0.8105	0.4768	0.7330	0.1126	0.8892	17.1000	0.0618	1170.0000	122.0000	0.1043	1177.0000
922	0.8307	0.8117	0.4771	0.7511	0.1124	0.8877	17.2000	0.0658	1195.0000	120.0000	0.1004	1200.0000
923	0.8396	0.8150	0.4779	0.7116	0.1088	0.8755	17.1000	0.0567	1209.0000	129.0000	0.1067	1216.0000
924	0.8131	0.8059	0.4749	0.7131	0.1092	0.8864	17.3000	0.0770	1233.0000	124.0000	0.1006	1238.0000
925	0.8177	0.8047	0.4753	0.7204	0.1131	0.8764	17.2000	0.0754	1202.0000	127.0000	0.1057	1207.0000
926	0.8191	0.8059	0.4714	0.7038	0.1099	0.8717	17.1000	0.0750	1200.0000	128.0000	0.1067	1202.0000
927	0.8066	0.8026	0.4729	0.7385	0.1071	0.8844	17.1000	0.0645	1203.0000	115.0000	0.0956	1210.0000
928	0.8289	0.8088	0.4785	0.7591	0.1133	0.8879	17.3000	0.0691	1188.0000	120.0000	0.1010	1195.0000
929	0.8487	0.8051	0.4711	0.7190	0.1084	0.8966	17.3000	0.0610	1201.0000	114.0000	0.0949	1203.0000
930	0.8243	0.7993	0.4741	0.7266	0.1066	0.8918	17.2000	0.0634	1208.0000	126.0000	0.1043	1215.0000
931	0.8213	0.8109	0.4768	0.7192	0.1127	0.8834	17.3000	0.0824	1208.0000	124.0000	0.1026	1213.0000
932	0.8103	0.8129	0.4769	0.7248	0.1108	0.8876	17.1000	0.0718	1247.0000	117.0000	0.0938	1259.0000
933	0.8209	0.8035	0.4753	0.7304	0.1102	0.8772	17.2000	0.0580	1199.0000	121.0000	0.1009	1203.0000
934	0.8348	0.8043	0.4770	0.7605	0.1105	0.8900	17.2000	0.0699	1173.0000	115.0000	0.0980	1178.0000
935	0.8029	0.8018	0.4728	0.7193	0.1078	0.8665	17.2000	0.0854	1211.0000	126.0000	0.1040	1219.0000
936	0.8305	0.8039	0.4769	0.7418	0.1099	0.8861	17.2000	0.0605	1201.0000	117.0000	0.0974	1210.0000
937	0.8119	0.8096	0.4732	0.7262	0.1115	0.8803	17.2000	0.0678	1169.0000	119.0000	0.1018	1176.0000
938	0.8103	0.8121	0.4774	0.7221	0.1096	0.8775	17.2000	0.0787	1236.0000	125.0000	0.1011	1242.0000
939	0.8396	0.8035	0.4733	0.7262	0.1078	0.8830	17.1000	0.0669	1209.0000	117.0000	0.0968	1215.0000
940	0.8243	0.8105	0.4715	0.7166	0.1141	0.8792	17.0000	0.0675	1190.0000	127.0000	0.1067	1206.0000
941	0.8104	0.8063	0.4757	0.7356	0.1124	0.8862	17.1000	0.0763	1187.0000	115.0000	0.0969	1190.0000
942	0.8211	0.8014	0.4745	0.7159	0.1102	0.8844	17.2000	0.0711	1218.0000	119.0000	0.0977	1221.0000
943	0.8038	0.8059	0.4723	0.7096	0.1141	0.8822	17.2000	0.0677	1166.0000	126.0000	0.1081	1173.0000
944	0.8254	0.8133	0.4812	0.7168	0.1111	0.8923	17.1000	0.0606	1196.0000	117.0000	0.0978	1201.0000
945	0.8341	0.8113	0.4703	0.7308	0.1166	0.8881	17.3000	0.0523	1179.0000	117.0000	0.0992	1181.0000
946	0.8193	0.8109	0.4820	0.7180	0.1072	0.8801	17.2000	0.0634	1250.0000	122.0000	0.0976	1253.0000
947	0.8174	0.7973	0.4691	0.7181	0.1111	0.8743	17.3000	0.0607	1183.0000	125.0000	0.1057	1185.0000
948	0.8386	0.8109	0.4793	0.7174	0.1121	0.8738	17.1000	0.0646	1209.0000	130.0000	0.1075	1216.0000
949	0.8406	0.8059	0.4782	0.7321	0.1142	0.8851	17.0000	0.0631	1156.0000	115.0000	0.0995	1164.0000
950	0.8253	0.8105	0.4753	0.7121	0.1087	0.8823	17.1000	0.0620	1221.0000	122.0000	0.0999	1226.0000
951	0.8308	0.8080	0.4704	0.6917	0.1102	0.8854	17.2000	0.0722	1208.0000	127.0000	0.1051	1211.0000
952	0.8251	0.8158	0.4807	0.7266	0.1119	0.8930	17.1000	0.0507	1202.0000	119.0000	0.0990	1210.0000
953	0.8129	0.8055	0.4739	0.7261	0.1092	0.8825	17.3000	0.0889	1154.0000	124.0000	0.1075	1157.0000
954	0.8404	0.8076	0.4775	0.7397	0.1167	0.8805	17.3000	0.0529	1147.0000	120.0000	0.1046	1171.0000
955	0.8312	0.8121	0.4788	0.7352	0.1111	0.8923	17.1000	0.0654	1219.0000	115.0000	0.0943	1230.0000
956	0.8397	0.8088	0.4782	0.7329	0.1106	0.8919	17.3000	0.0709	1221.0000	123.0000	0.1007	1229.0000
957	0.8296	0.8059	0.4727	0.7133	0.1090	0.8802	17.2000	0.0756	1183.0000	123.0000	0.1040	1190.0000
958	0.7924	0.8092	0.4744	0.7230	0.1180	0.8750	17.2000	0.0788	1187.0000	123.0000	0.1036	1189.0000
959	0.8138	0.8133	0.4752	0.7166	0.1139	0.8806	17.0000	0.0891	1177.0000	128.0000	0.1088	1181.0000
960	0.8056	0.8039	0.4686	0.7236	0.1062	0.8763	17.1000	0.0851	1243.0000	121.0000	0.0973	1246.0000
961	0.8118	0.8059	0.4724	0.7200	0.1094	0.8784	17.3000	0.0800	1224.0000	123.0000	0.1005	1229.0000
962	0.8351	0.8039	0.4741	0.7407	0.1143	0.8737	17.2000	0.0692	1148.0000	122.0000	0.1063	1151.0000
963	0.8139	0.8051	0.4768	0.7136	0.1095	0.8736	17.3000	0.0752	1155.0000	128.0000	0.1108	1163.0000
964	0.8298	0.8158	0.4804	0.7323	0.1171	0.8917	17.2000	0.0675	1159.0000	116.0000	0.1001	1172.0000
965	0.8417	0.8096	0.4792	0.7124	0.1135	0.8889	17.3000	0.0742	1198.0000	122.0000	0.1018	1200.0000
966	0.8263	0.8101	0.4747	0.7304	0.1073	0.8848	17.2000	0.0828	1242.0000	123.0000	0.0990	1245.0000
967	0.8209	0.8080	0.4788	0.7154	0.1081	0.8863	17.2000	0.0696	1206.0000	121.0000	0.1003	1221.0000
968	0.8220	0.8133	0.4715	0.7260	0.1098	0.8816	17.2000	0.0662	1206.0000	126.0000	0.1045	1209.0000
969	0.7928	0.8101	0.4785	0.7138	0.1085	0.8838	17.1000	0.0697	1205.0000	123.0000	0.1021	1215.0000
970	0.8362	0.8084	0.4765	0.7215	0.1142	0.8895	17.1000	0.0588	1213.0000	123.0000	0.1014	1215.0000
971	0.8279	0.8084	0.4745	0.7019	0.1099	0.8883	17.1000	0.0705	1229.0000	127.0000	0.1033	1239.0000
972	0.8160	0.8039	0.4708	0.7172	0.1075	0.8750	17.2000	0.0723	1174.0000	126.0000	0.1073	1185.0000
973	0.8157	0.8146	0.4779	0.7199	0.1140	0.8838	17.1000	0.0660	1187.0000	123.0000	0.1036	1192.0000
974	0.8133	0.8076	0.4745	0.6911	0.1098	0.8798	17.1000	0.0801	1197.0000	124.0000	0.1036	1202.0000
975	0.8176	0.8175	0.4825	0.7028	0.1091	0.8862	17.2000	0.0651	1283.0000	128.0000	0.0998	1288.0000
976	0.8382	0.8129	0.4764	0.7024	0.1123	0.8749	17.3000	0.0693	1194.0000	138.0000	0.1156	1201.0000
977	0.8300	0.8047	0.4717	0.7279	0.1126	0.8977	17.1000	0.0766	1137.0000	114.0000	0.1003	1143.0000
978	0.8295	0.8055	0.4740	0.7292	0.1115	0.8876	16.9000	0.0733	1182.0000	118.0000	0.0998	1191.0000
979	0.8160	0.8055	0.4776	0.7533	0.1098	0.8821	17.2000	0.0711	1178.0000	122.0000	0.1036	1180.0000
980	0.8232	0.7998	0.4753	0.7457	0.1080	0.8874	17.1000	0.0652	1159.0000	115.0000	0.0992	1163.0000
981	0.8151	0.8109	0.4763	0.7044	0.1112	0.8849	17.2000	0.0753	1203.0000	126.0000	0.1047	1214.0000
982	0.8263	0.8043	0.4772	0.7133	0.1087	0.8821	17.1000	0.0777	1201.0000	125.0000	0.1041	1206.0000
983	0.8102	0.8026	0.4728	0.7248	0.1081	0.8740	17.0000	0.0871	1223.0000	123.0000	0.1006	1230.0000
984	0.8249	0.8018	0.4725	0.7120	0.1092	0.8784	17.3000	0.0795	1189.0000	129.0000	0.1085	1193.0000
985	0.8428	0.8109	0.4760	0.7156	0.1086	0.8879	17.1000	0.0652	1196.0000	120.0000	0.1003	1199.0000
986	0.8653	0.8080	0.4685	0.7325	0.1084	0.8985	17.0000	0.0526	1186.0000	114.0000	0.0961	1190.0000
987	0.8173	0.8076	0.4731	0.7216	0.1140	0.8834	17.3000	0.0844	1192.0000	124.0000	0.1040	1196.0000
988	0.8346	0.8096	0.4799	0.7163	0.1133	0.8755	17.2000	0.0610	1207.0000	124.0000	0.1027	1210.0000
989	0.8108	0.8101	0.4778	0.7134	0.1184	0.8891	17.2000	0.0760	1169.0000	121.0000	0.1035	1176.0000
990	0.8173	0.8072	0.4723	0.7328	0.1123	0.8655	17.2000	0.0722	1196.0000	134.0000	0.1120	1198.0000
991	0.8114	0.8101	0.4741	0.7192	0.1208	0.8920	17.1000	0.0754	1149.0000	122.0000	0.1062	1151.0000
992	0.8486	0.8072	0.4746	0.6974	0.1093	0.8773	17.2000	0.0605	1211.0000	130.0000	0.1073	1214.0000
993	0.7916	0.8109	0.4767	0.7363	0.1127	0.8781	17.2000	0.0929	1178.0000	125.0000	0.1061	1182.0000
994	0.8377	0.8109	0.4807	0.7247	0.1125	0.8933	17.2000	0.0579	1179.0000	121.0000	0.1026	1190.0000
995	0.8105	0.8101	0.4739	0.7373	0.1113	0.8826	17.3000	0.0668	1227.0000	124.0000	0.1011	1233.0000
996	0.8240	0.8047	0.4709	0.7348	0.1145	0.8759	17.2000	0.0689	1158.0000	123.0000	0.1062	1161.0000
997	0.8081	0.8059	0.4755	0.7224	0.1105	0.8875	17.1000	0.0720	1224.0000	119.0000	0.0972	1226.0000
998	0.8322	0.8051	0.4730	0.7223	0.1092	0.8854	17.2000	0.0564	1237.0000	126.0000	0.1019	1241.0000
999	0.8380	0.8080	0.4754	0.7225	0.1129	0.8783	17.2000	0.0692	1206.0000	123.0000	0.1020	1216.0000
1000	0.8134	0.8039	0.4714	0.7285	0.1101	0.8813	17.2000	0.0712	1168.0000	117.0000	0.1002	1175.0000
