accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
654	0.7240	0.6407	0.5130	0.6842	0.1210	0.8176	19.5000	0.0935	1474.0000	269.0000	0.1825	1476.0000
655	0.6897	0.6419	0.5070	0.6687	0.0959	0.7992	19.5000	0.0887	1402.0000	282.0000	0.2011	1404.0000
656	0.7026	0.6419	0.5141	0.6879	0.1111	0.8176	19.3000	0.0943	1485.0000	254.0000	0.1710	1487.0000
657	0.7157	0.6395	0.5006	0.6658	0.1090	0.8030	19.7000	0.1273	1474.0000	277.0000	0.1879	1476.0000
658	0.7187	0.6391	0.5083	0.6590	0.1085	0.8148	19.7000	0.1152	1487.0000	270.0000	0.1816	1490.0000
659	0.7344	0.6399	0.5034	0.6727	0.1051	0.8135	19.7000	0.0985	1448.0000	260.0000	0.1796	1450.0000
660	0.6901	0.6382	0.5092	0.6872	0.1375	0.8177	19.7000	0.1136	1453.0000	245.0000	0.1686	1457.0000
661	0.7403	0.6316	0.5056	0.6736	0.1223	0.8186	19.4000	0.0913	1454.0000	260.0000	0.1788	1458.0000
662	0.7039	0.6399	0.5110	0.6779	0.1149	0.8152	19.6000	0.0904	1478.0000	270.0000	0.1827	1480.0000
663	0.7195	0.6407	0.5081	0.6792	0.1209	0.8153	19.6000	0.0949	1492.0000	263.0000	0.1763	1494.0000
664	0.6947	0.6407	0.5033	0.6727	0.1213	0.8195	19.7000	0.0977	1527.0000	254.0000	0.1663	1529.0000
665	0.7124	0.6407	0.5068	0.6907	0.1273	0.8137	19.5000	0.1075	1455.0000	247.0000	0.1698	1459.0000
666	0.7257	0.6436	0.5158	0.6721	0.1079	0.7989	19.6000	0.1134	1471.0000	294.0000	0.1999	1475.0000
667	0.6748	0.6386	0.5074	0.6724	0.1241	0.8003	19.7000	0.1163	1467.0000	258.0000	0.1759	1470.0000
668	0.7126	0.6424	0.5030	0.6718	0.1183	0.8106	19.8000	0.1058	1471.0000	280.0000	0.1903	1473.0000
669	0.6964	0.6448	0.5089	0.6636	0.0959	0.8022	19.9000	0.1138	1435.0000	269.0000	0.1875	1437.0000
670	0.7111	0.6354	0.5035	0.6754	0.1145	0.8094	19.5000	0.1044	1503.0000	265.0000	0.1763	1505.0000
671	0.7302	0.6370	0.5074	0.6743	0.1166	0.8123	19.5000	0.0861	1445.0000	262.0000	0.1813	1447.0000
672	0.6995	0.6374	0.5013	0.6702	0.1104	0.8025	19.7000	0.0916	1520.0000	268.0000	0.1763	1522.0000
673	0.6946	0.6411	0.5044	0.6660	0.1020	0.8080	19.5000	0.1104	1472.0000	270.0000	0.1834	1474.0000
674	0.6728	0.6415	0.5123	0.6724	0.1147	0.8032	19.2000	0.1187	1431.0000	268.0000	0.1873	1433.0000
675	0.7176	0.6395	0.5095	0.6893	0.1205	0.8295	19.4000	0.0812	1499.0000	253.0000	0.1688	1501.0000
676	0.7120	0.6366	0.5001	0.6810	0.1103	0.8159	19.4000	0.0992	1434.0000	247.0000	0.1722	1436.0000
677	0.7235	0.6362	0.4935	0.6759	0.1130	0.8216	19.5000	0.0846	1422.0000	261.0000	0.1835	1424.0000
678	0.6560	0.6415	0.5089	0.6714	0.1042	0.7903	19.6000	0.1124	1451.0000	270.0000	0.1861	1453.0000
679	0.6904	0.6411	0.5092	0.6808	0.1010	0.8030	19.6000	0.0995	1463.0000	269.0000	0.1839	1465.0000
680	0.7250	0.6395	0.5068	0.6935	0.1047	0.8183	19.7000	0.0804	1456.0000	236.0000	0.1621	1458.0000
681	0.6759	0.6354	0.5048	0.6698	0.1124	0.8120	19.7000	0.0985	1549.0000	262.0000	0.1691	1551.0000
682	0.7149	0.6354	0.5043	0.6695	0.1132	0.8095	19.6000	0.1162	1392.0000	269.0000	0.1932	1394.0000
683	0.7266	0.6374	0.5023	0.6779	0.1114	0.8088	19.4000	0.1134	1431.0000	264.0000	0.1845	1433.0000
684	0.7169	0.6386	0.5071	0.6807	0.1302	0.8299	19.5000	0.1023	1486.0000	252.0000	0.1696	1488.0000
685	0.7100	0.6395	0.5144	0.6635	0.1027	0.8045	19.3000	0.0980	1500.0000	273.0000	0.1820	1502.0000
686	0.6929	0.6440	0.5141	0.6750	0.1121	0.8118	19.7000	0.1079	1477.0000	267.0000	0.1808	1479.0000
687	0.7157	0.6436	0.5123	0.6750	0.1218	0.8122	19.5000	0.1034	1432.0000	273.0000	0.1906	1434.0000
688	0.6860	0.6386	0.5009	0.6794	0.1143	0.8052	19.4000	0.1228	1369.0000	261.0000	0.1907	1373.0000
689	0.7134	0.6374	0.5058	0.6638	0.1192	0.8115	19.5000	0.1080	1440.0000	259.0000	0.1799	1442.0000
690	0.7047	0.6358	0.5039	0.6740	0.1191	0.8138	19.4000	0.1016	1485.0000	260.0000	0.1751	1487.0000
691	0.7080	0.6436	0.5097	0.6679	0.1216	0.8018	19.6000	0.1078	1455.0000	270.0000	0.1856	1457.0000
692	0.7198	0.6386	0.5077	0.6692	0.1165	0.8037	19.5000	0.1178	1470.0000	284.0000	0.1932	1473.0000
693	0.6973	0.6436	0.5076	0.6642	0.1276	0.8099	19.9000	0.0960	1538.0000	268.0000	0.1743	1540.0000
694	0.7173	0.6391	0.5020	0.6780	0.1192	0.8169	19.4000	0.1009	1503.0000	258.0000	0.1717	1505.0000
695	0.7014	0.6370	0.5086	0.6834	0.1081	0.8120	19.3000	0.0952	1465.0000	247.0000	0.1686	1469.0000
696	0.6947	0.6374	0.4964	0.6656	0.0957	0.7916	19.3000	0.0949	1469.0000	262.0000	0.1784	1472.0000
697	0.6876	0.6399	0.5097	0.6701	0.1127	0.8051	19.6000	0.0979	1432.0000	264.0000	0.1844	1435.0000
698	0.6865	0.6341	0.5015	0.6856	0.0971	0.7971	19.4000	0.1093	1458.0000	270.0000	0.1852	1460.0000
699	0.6999	0.6386	0.5013	0.6753	0.0934	0.7936	19.6000	0.1131	1440.0000	279.0000	0.1938	1442.0000
700	0.6962	0.6366	0.5075	0.6638	0.1201	0.8200	19.7000	0.1025	1510.0000	259.0000	0.1715	1512.0000
701	0.6908	0.6345	0.4966	0.6857	0.0928	0.7904	19.6000	0.1181	1460.0000	275.0000	0.1884	1462.0000
702	0.7070	0.6399	0.5096	0.6747	0.1007	0.8022	19.8000	0.1105	1476.0000	268.0000	0.1816	1478.0000
703	0.6972	0.6382	0.5047	0.6505	0.0987	0.8040	19.7000	0.1074	1441.0000	266.0000	0.1846	1443.0000
704	0.6802	0.6378	0.5029	0.6691	0.0871	0.7917	19.5000	0.1066	1488.0000	281.0000	0.1888	1490.0000
705	0.7181	0.6378	0.5095	0.6875	0.1120	0.8136	19.4000	0.0973	1405.0000	258.0000	0.1836	1407.0000
706	0.7280	0.6419	0.5062	0.6860	0.1262	0.8101	19.5000	0.1085	1459.0000	260.0000	0.1782	1461.0000
707	0.6988	0.6382	0.5057	0.6570	0.1152	0.8127	19.5000	0.0969	1458.0000	263.0000	0.1804	1460.0000
708	0.6839	0.6378	0.5088	0.6633	0.0963	0.8086	19.6000	0.1145	1440.0000	274.0000	0.1903	1442.0000
709	0.7095	0.6370	0.5032	0.6914	0.1213	0.8274	19.4000	0.0910	1447.0000	246.0000	0.1700	1449.0000
710	0.6747	0.6399	0.5107	0.6583	0.1264	0.8170	19.5000	0.1234	1492.0000	282.0000	0.1890	1494.0000
711	0.6931	0.6424	0.5086	0.6720	0.1235	0.8090	19.6000	0.0932	1536.0000	271.0000	0.1764	1538.0000
712	0.6952	0.6448	0.5133	0.6813	0.1170	0.8047	19.5000	0.1092	1455.0000	268.0000	0.1842	1457.0000
713	0.7208	0.6386	0.5092	0.6759	0.1118	0.8209	19.4000	0.0863	1480.0000	243.0000	0.1642	1484.0000
714	0.7090	0.6407	0.5052	0.6867	0.1093	0.8011	19.4000	0.0957	1476.0000	278.0000	0.1883	1478.0000
715	0.6851	0.6374	0.5093	0.6721	0.1063	0.7995	19.4000	0.1096	1451.0000	258.0000	0.1778	1453.0000
716	0.6955	0.6362	0.4992	0.6787	0.1069	0.8135	19.4000	0.1048	1459.0000	256.0000	0.1755	1461.0000
717	0.7341	0.6440	0.5152	0.6979	0.1323	0.8347	19.9000	0.0905	1467.0000	260.0000	0.1772	1472.0000
718	0.6920	0.6370	0.5075	0.6735	0.0921	0.7951	19.7000	0.1040	1444.0000	271.0000	0.1877	1446.0000
719	0.6879	0.6370	0.5051	0.6814	0.1154	0.8201	19.7000	0.0966	1500.0000	266.0000	0.1773	1502.0000
720	0.7161	0.6419	0.5057	0.6569	0.1082	0.8045	19.4000	0.1046	1427.0000	266.0000	0.1864	1441.0000
721	0.7035	0.6374	0.5092	0.6707	0.1159	0.8035	19.5000	0.1074	1456.0000	263.0000	0.1806	1458.0000
722	0.7099	0.6399	0.5138	0.6983	0.1213	0.8203	19.6000	0.1044	1452.0000	257.0000	0.1770	1454.0000
723	0.6890	0.6395	0.4990	0.6505	0.0997	0.7996	19.6000	0.1080	1510.0000	263.0000	0.1742	1512.0000
724	0.6867	0.6448	0.5104	0.6683	0.1143	0.8027	19.4000	0.1040	1463.0000	260.0000	0.1777	1465.0000
725	0.7543	0.6411	0.5069	0.6693	0.1214	0.8184	19.6000	0.0839	1518.0000	283.0000	0.1864	1521.0000
726	0.7201	0.6358	0.5075	0.6871	0.1120	0.8030	19.4000	0.1014	1474.0000	272.0000	0.1845	1476.0000
727	0.7181	0.6374	0.5077	0.6648	0.1025	0.8137	19.7000	0.0920	1429.0000	266.0000	0.1861	1431.0000
728	0.7092	0.6407	0.5055	0.6537	0.1242	0.8107	19.3000	0.1051	1490.0000	262.0000	0.1758	1492.0000
729	0.7204	0.6345	0.5065	0.6757	0.1199	0.8215	19.9000	0.0997	1430.0000	262.0000	0.1832	1432.0000
730	0.7008	0.6362	0.5063	0.6860	0.1082	0.8238	19.5000	0.0871	1485.0000	255.0000	0.1717	1487.0000
731	0.7162	0.6391	0.5149	0.6954	0.1236	0.8144	19.7000	0.0981	1439.0000	252.0000	0.1751	1441.0000
732	0.6923	0.6362	0.5070	0.6927	0.1040	0.8189	19.1000	0.0953	1443.0000	263.0000	0.1823	1445.0000
733	0.7176	0.6391	0.5071	0.6691	0.1281	0.8144	19.7000	0.0994	1453.0000	268.0000	0.1844	1455.0000
734	0.7128	0.6366	0.4986	0.6859	0.1127	0.8060	19.7000	0.1117	1446.0000	265.0000	0.1833	1448.0000
735	0.7059	0.6329	0.5053	0.6525	0.0996	0.8003	19.6000	0.0935	1435.0000	267.0000	0.1861	1438.0000
736	0.6850	0.6382	0.5113	0.6711	0.1073	0.8047	19.8000	0.1068	1452.0000	279.0000	0.1921	1454.0000
737	0.6917	0.6424	0.5156	0.6810	0.1282	0.8149	19.6000	0.1117	1512.0000	277.0000	0.1832	1514.0000
738	0.7017	0.6391	0.5061	0.6701	0.0959	0.7983	19.8000	0.1087	1432.0000	286.0000	0.1997	1434.0000
739	0.7326	0.6424	0.5120	0.6849	0.1103	0.8130	19.7000	0.1008	1493.0000	269.0000	0.1802	1496.0000
740	0.7101	0.6386	0.5067	0.6827	0.1173	0.8101	19.6000	0.0997	1444.0000	275.0000	0.1904	1446.0000
741	0.7021	0.6386	0.5103	0.6829	0.1208	0.8222	19.8000	0.0993	1449.0000	257.0000	0.1774	1451.0000
742	0.7121	0.6407	0.4996	0.6850	0.1194	0.8124	19.7000	0.1146	1458.0000	263.0000	0.1804	1460.0000
743	0.6977	0.6362	0.5004	0.7004	0.1138	0.8261	19.5000	0.0890	1470.0000	259.0000	0.1762	1472.0000
744	0.7099	0.6374	0.5060	0.6796	0.1290	0.8160	19.5000	0.1016	1451.0000	257.0000	0.1771	1453.0000
745	0.7069	0.6382	0.4977	0.6914	0.1163	0.8134	19.8000	0.1114	1382.0000	259.0000	0.1874	1384.0000
746	0.7271	0.6461	0.5173	0.6776	0.1239	0.8147	19.6000	0.0944	1490.0000	258.0000	0.1732	1492.0000
747	0.7194	0.6366	0.5067	0.6685	0.1235	0.8228	19.4000	0.0875	1497.0000	255.0000	0.1703	1499.0000
748	0.6748	0.6345	0.5085	0.6830	0.1155	0.8090	19.5000	0.1057	1451.0000	270.0000	0.1861	1453.0000
749	0.6870	0.6337	0.4955	0.6847	0.1080	0.7975	19.6000	0.1324	1355.0000	260.0000	0.1919	1357.0000
750	0.7166	0.6428	0.5069	0.6671	0.1145	0.8167	19.6000	0.0863	1499.0000	266.0000	0.1775	1501.0000
751	0.7091	0.6415	0.5078	0.6778	0.1225	0.8135	19.3000	0.1138	1461.0000	274.0000	0.1875	1463.0000
752	0.7156	0.6403	0.5145	0.6626	0.1325	0.8188	19.4000	0.1110	1515.0000	266.0000	0.1756	1519.0000
753	0.7215	0.6432	0.5063	0.6696	0.1273	0.8036	19.5000	0.0980	1505.0000	266.0000	0.1767	1507.0000
754	0.7035	0.6386	0.5044	0.6849	0.1183	0.8179	19.7000	0.1040	1489.0000	256.0000	0.1719	1491.0000
755	0.7196	0.6436	0.5115	0.6686	0.1137	0.8170	20.0000	0.0957	1468.0000	260.0000	0.1771	1471.0000
756	0.7296	0.6407	0.5087	0.6923	0.1129	0.8192	19.4000	0.0919	1472.0000	255.0000	0.1732	1475.0000
757	0.7251	0.6428	0.5135	0.7085	0.1258	0.8296	19.7000	0.0943	1412.0000	259.0000	0.1834	1414.0000
758	0.7157	0.6440	0.5075	0.6552	0.0984	0.7813	19.6000	0.1070	1481.0000	279.0000	0.1884	1483.0000
759	0.6919	0.6403	0.5092	0.6909	0.1237	0.8168	19.4000	0.1078	1474.0000	249.0000	0.1689	1476.0000
760	0.7104	0.6428	0.5124	0.6874	0.1214	0.8202	19.4000	0.1048	1450.0000	254.0000	0.1752	1452.0000
761	0.7008	0.6411	0.5077	0.6815	0.1258	0.8143	19.5000	0.1037	1480.0000	263.0000	0.1777	1482.0000
762	0.7109	0.6403	0.5049	0.6690	0.1305	0.8166	19.7000	0.0963	1472.0000	258.0000	0.1753	1474.0000
763	0.7188	0.6403	0.5050	0.6747	0.1044	0.8127	19.8000	0.0777	1481.0000	258.0000	0.1742	1483.0000
764	0.7072	0.6370	0.5035	0.6838	0.1186	0.8077	19.8000	0.1092	1444.0000	280.0000	0.1939	1446.0000
765	0.7082	0.6395	0.5132	0.6697	0.1151	0.8060	19.7000	0.1233	1461.0000	264.0000	0.1807	1463.0000
766	0.7105	0.6296	0.4916	0.6960	0.1137	0.8222	19.5000	0.1013	1384.0000	254.0000	0.1835	1388.0000
767	0.7172	0.6370	0.4996	0.6738	0.1131	0.8158	19.7000	0.0951	1413.0000	270.0000	0.1911	1416.0000
768	0.6895	0.6341	0.5015	0.6936	0.0975	0.8127	19.6000	0.0884	1495.0000	254.0000	0.1699	1498.0000
769	0.7031	0.6386	0.4998	0.6884	0.0985	0.8051	19.2000	0.0963	1422.0000	277.0000	0.1948	1424.0000
770	0.7387	0.6477	0.5112	0.6746	0.1209	0.8157	19.6000	0.1158	1452.0000	266.0000	0.1832	1455.0000
771	0.6975	0.6403	0.5109	0.6625	0.1206	0.8131	19.3000	0.1153	1530.0000	260.0000	0.1699	1532.0000
772	0.7174	0.6374	0.5115	0.6621	0.1055	0.8094	19.5000	0.0944	1473.0000	267.0000	0.1813	1475.0000
773	0.7188	0.6419	0.5061	0.6875	0.1403	0.8313	19.6000	0.0962	1478.0000	241.0000	0.1631	1482.0000
774	0.7261	0.6386	0.5004	0.6937	0.1186	0.8211	19.4000	0.0763	1465.0000	247.0000	0.1686	1467.0000
775	0.7262	0.6370	0.4981	0.6757	0.1079	0.8011	19.2000	0.1054	1469.0000	287.0000	0.1954	1471.0000
776	0.6824	0.6407	0.5068	0.6637	0.1086	0.7996	19.4000	0.1200	1438.0000	277.0000	0.1926	1440.0000
777	0.7220	0.6428	0.5111	0.6940	0.1240	0.8229	19.8000	0.0976	1474.0000	242.0000	0.1642	1476.0000
778	0.7344	0.6386	0.5121	0.6881	0.1400	0.8224	19.5000	0.1113	1410.0000	252.0000	0.1787	1413.0000
779	0.6934	0.6415	0.5095	0.6669	0.1220	0.8103	19.8000	0.1059	1485.0000	265.0000	0.1785	1487.0000
780	0.7089	0.6366	0.5053	0.6649	0.1095	0.8046	19.6000	0.1042	1469.0000	275.0000	0.1872	1471.0000
781	0.6824	0.6370	0.5103	0.6937	0.1094	0.7926	19.6000	0.1182	1401.0000	281.0000	0.2006	1403.0000
782	0.7029	0.6415	0.5116	0.6836	0.1171	0.8145	19.6000	0.0986	1475.0000	255.0000	0.1729	1477.0000
783	0.7016	0.6366	0.5010	0.6597	0.1092	0.7904	19.6000	0.1181	1444.0000	279.0000	0.1932	1446.0000
784	0.6936	0.6337	0.5009	0.6623	0.0925	0.8056	19.7000	0.1053	1419.0000	260.0000	0.1832	1421.0000
785	0.7063	0.6386	0.5070	0.6720	0.1156	0.8129	19.3000	0.1022	1549.0000	258.0000	0.1666	1551.0000
786	0.7145	0.6395	0.5081	0.6698	0.0944	0.7843	19.9000	0.1168	1373.0000	279.0000	0.2032	1375.0000
787	0.7085	0.6337	0.5008	0.6727	0.1176	0.8075	19.4000	0.0744	1475.0000	256.0000	0.1736	1477.0000
788	0.7228	0.6374	0.5066	0.6779	0.1194	0.8154	19.6000	0.0927	1451.0000	255.0000	0.1757	1453.0000
789	0.7089	0.6354	0.5141	0.6822	0.1157	0.8085	19.7000	0.1168	1418.0000	254.0000	0.1791	1420.0000
790	0.7301	0.6382	0.5007	0.6732	0.1145	0.8152	19.6000	0.1000	1521.0000	273.0000	0.1795	1523.0000
791	0.7158	0.6349	0.4979	0.6653	0.1032	0.8069	19.8000	0.0887	1510.0000	253.0000	0.1675	1512.0000
792	0.7153	0.6374	0.5174	0.6768	0.1277	0.8088	19.6000	0.1064	1475.0000	282.0000	0.1912	1477.0000
793	0.7085	0.6382	0.5019	0.6947	0.1221	0.8148	19.7000	0.1041	1420.0000	256.0000	0.1803	1422.0000
794	0.7103	0.6399	0.5118	0.6797	0.1068	0.8198	19.5000	0.0896	1558.0000	260.0000	0.1669	1560.0000
795	0.7244	0.6403	0.5078	0.6821	0.1038	0.8184	19.6000	0.0895	1542.0000	263.0000	0.1706	1545.0000
796	0.6954	0.6444	0.5078	0.6588	0.1270	0.8122	19.6000	0.1047	1463.0000	264.0000	0.1805	1465.0000
797	0.7070	0.6428	0.5108	0.6752	0.1188	0.8048	19.5000	0.0933	1447.0000	263.0000	0.1818	1449.0000
798	0.7507	0.6362	0.5019	0.6760	0.1203	0.8193	19.4000	0.0961	1465.0000	268.0000	0.1829	1467.0000
799	0.7067	0.6415	0.5045	0.6767	0.1063	0.8118	19.6000	0.1066	1494.0000	267.0000	0.1787	1496.0000
800	0.7330	0.6395	0.5012	0.6741	0.1184	0.8170	19.4000	0.1039	1416.0000	270.0000	0.1907	1418.0000
801	0.7164	0.6395	0.5059	0.6741	0.1185	0.8087	19.8000	0.1196	1400.0000	269.0000	0.1921	1402.0000
802	0.7378	0.6432	0.5076	0.6958	0.1175	0.8092	19.6000	0.1025	1392.0000	270.0000	0.1940	1394.0000
803	0.6998	0.6399	0.5134	0.6712	0.1080	0.8020	19.3000	0.0916	1519.0000	279.0000	0.1837	1521.0000
804	0.6756	0.6399	0.5075	0.6755	0.1095	0.8060	20.0000	0.1035	1447.0000	264.0000	0.1824	1449.0000
805	0.7166	0.6448	0.5152	0.6935	0.1096	0.8091	19.7000	0.1073	1514.0000	266.0000	0.1757	1518.0000
806	0.7007	0.6349	0.5080	0.6454	0.1216	0.8039	19.3000	0.1116	1485.0000	273.0000	0.1838	1487.0000
807	0.7244	0.6415	0.5099	0.6905	0.1335	0.8168	19.5000	0.1034	1429.0000	256.0000	0.1791	1431.0000
808	0.7106	0.6403	0.5135	0.6734	0.1040	0.8052	19.2000	0.1026	1503.0000	269.0000	0.1790	1505.0000
809	0.7045	0.6395	0.5057	0.6739	0.1014	0.8079	19.7000	0.1013	1463.0000	272.0000	0.1859	1465.0000
810	0.7031	0.6386	0.5022	0.6637	0.1051	0.8107	19.5000	0.1051	1460.0000	268.0000	0.1836	1462.0000
811	0.7122	0.6407	0.5072	0.6839	0.1045	0.8075	19.7000	0.1074	1420.0000	270.0000	0.1901	1422.0000
812	0.6828	0.6419	0.5070	0.6921	0.1117	0.8077	19.5000	0.1024	1394.0000	269.0000	0.1930	1396.0000
813	0.7263	0.6399	0.5011	0.6797	0.1137	0.8136	19.1000	0.0967	1491.0000	263.0000	0.1764	1493.0000
814	0.7168	0.6403	0.5028	0.6989	0.0994	0.8186	19.6000	0.1012	1353.0000	274.0000	0.2025	1355.0000
815	0.6951	0.6415	0.5047	0.6663	0.1163	0.8171	19.5000	0.0948	1478.0000	252.0000	0.1705	1480.0000
816	0.7010	0.6391	0.5089	0.6488	0.1084	0.8014	19.7000	0.0897	1484.0000	276.0000	0.1860	1486.0000
817	0.7199	0.6436	0.5046	0.6626	0.1263	0.8171	19.7000	0.1057	1539.0000	269.0000	0.1748	1542.0000
818	0.6902	0.6415	0.5073	0.6749	0.1022	0.7967	19.6000	0.1182	1440.0000	275.0000	0.1910	1442.0000
819	0.7477	0.6366	0.5116	0.6779	0.1120	0.8151	19.8000	0.0947	1466.0000	278.0000	0.1896	1468.0000
820	0.6993	0.6370	0.5040	0.6649	0.1132	0.8072	19.6000	0.1081	1443.0000	266.0000	0.1843	1445.0000
821	0.6767	0.6370	0.5087	0.6804	0.0981	0.8162	19.5000	0.1094	1483.0000	261.0000	0.1760	1485.0000
822	0.7088	0.6341	0.5080	0.6835	0.1219	0.8207	19.7000	0.1027	1465.0000	261.0000	0.1782	1467.0000
823	0.7218	0.6407	0.5138	0.6849	0.1269	0.8225	19.2000	0.0861	1456.0000	261.0000	0.1793	1458.0000
824	0.7357	0.6395	0.5071	0.6793	0.1208	0.8183	19.6000	0.0994	1446.0000	264.0000	0.1826	1448.0000
825	0.6941	0.6382	0.5066	0.6650	0.1066	0.7981	19.6000	0.1126	1497.0000	278.0000	0.1857	1499.0000
826	0.6949	0.6411	0.5085	0.6825	0.1226	0.8010	19.5000	0.1264	1462.0000	277.0000	0.1895	1466.0000
827	0.7108	0.6391	0.5007	0.6816	0.1192	0.8092	19.7000	0.1105	1456.0000	264.0000	0.1813	1459.0000
828	0.7128	0.6370	0.4953	0.6721	0.0958	0.7917	19.7000	0.0994	1466.0000	261.0000	0.1780	1468.0000
829	0.7198	0.6386	0.5090	0.6856	0.1312	0.8283	19.5000	0.0888	1525.0000	257.0000	0.1685	1527.0000
830	0.7036	0.6407	0.5157	0.6732	0.1250	0.8057	19.3000	0.1100	1470.0000	273.0000	0.1857	1472.0000
831	0.7162	0.6399	0.5063	0.6768	0.1064	0.8207	19.8000	0.0994	1471.0000	244.0000	0.1659	1473.0000
832	0.7162	0.6440	0.5129	0.6757	0.1118	0.7967	19.4000	0.1170	1479.0000	285.0000	0.1927	1481.0000
833	0.7063	0.6415	0.5124	0.6717	0.1226	0.8102	19.6000	0.1075	1482.0000	276.0000	0.1862	1484.0000
834	0.7036	0.6374	0.5156	0.6716	0.1204	0.8169	19.6000	0.1059	1454.0000	261.0000	0.1795	1456.0000
835	0.6859	0.6374	0.5057	0.6697	0.1211	0.8082	19.6000	0.1109	1502.0000	270.0000	0.1798	1505.0000
836	0.6908	0.6354	0.5018	0.6709	0.1111	0.8019	19.6000	0.1119	1375.0000	276.0000	0.2007	1377.0000
837	0.7316	0.6386	0.5055	0.6849	0.1300	0.8370	19.4000	0.0877	1485.0000	241.0000	0.1623	1487.0000
838	0.7018	0.6448	0.5109	0.6804	0.1121	0.8123	19.6000	0.0903	1432.0000	253.0000	0.1767	1434.0000
839	0.6928	0.6362	0.5056	0.6725	0.1132	0.8150	19.7000	0.0917	1488.0000	263.0000	0.1767	1490.0000
840	0.7076	0.6366	0.5014	0.6731	0.0923	0.8053	19.8000	0.0798	1451.0000	274.0000	0.1888	1454.0000
841	0.7221	0.6354	0.5052	0.6683	0.1166	0.8263	19.4000	0.1026	1447.0000	258.0000	0.1783	1449.0000
842	0.7004	0.6440	0.5055	0.7004	0.1190	0.8234	19.4000	0.0938	1510.0000	253.0000	0.1675	1512.0000
843	0.7002	0.6378	0.5010	0.6885	0.1035	0.8098	19.1000	0.1093	1418.0000	275.0000	0.1939	1420.0000
844	0.6803	0.6374	0.5031	0.6614	0.0966	0.7994	19.5000	0.1064	1454.0000	278.0000	0.1912	1456.0000
845	0.7296	0.6333	0.4997	0.6626	0.1192	0.8019	19.5000	0.1009	1457.0000	268.0000	0.1839	1459.0000
846	0.7033	0.6436	0.5103	0.6797	0.1022	0.8123	19.4000	0.0868	1464.0000	257.0000	0.1755	1466.0000
847	0.7323	0.6366	0.5043	0.6595	0.1112	0.8059	19.6000	0.0974	1481.0000	274.0000	0.1850	1483.0000
848	0.7339	0.6362	0.5064	0.6735	0.1271	0.8313	19.5000	0.1028	1474.0000	250.0000	0.1696	1476.0000
849	0.7115	0.6407	0.5079	0.6802	0.1147	0.8121	19.8000	0.1027	1436.0000	268.0000	0.1866	1438.0000
850	0.6916	0.6457	0.5211	0.6587	0.1046	0.8069	19.6000	0.0938	1542.0000	276.0000	0.1790	1544.0000
851	0.6941	0.6399	0.5052	0.6928	0.1040	0.8220	19.6000	0.0934	1463.0000	256.0000	0.1750	1467.0000
852	0.7223	0.6411	0.5070	0.6766	0.1108	0.8167	19.7000	0.0938	1536.0000	257.0000	0.1673	1539.0000
853	0.7155	0.6345	0.5035	0.6880	0.1108	0.8129	19.5000	0.0978	1480.0000	257.0000	0.1736	1485.0000
854	0.6869	0.6358	0.5086	0.6726	0.1085	0.8029	19.5000	0.1102	1436.0000	275.0000	0.1915	1438.0000
855	0.7220	0.6362	0.5014	0.6818	0.1186	0.8126	19.4000	0.1091	1444.0000	264.0000	0.1828	1448.0000
856	0.6916	0.6391	0.5056	0.6596	0.1032	0.8029	19.5000	0.1109	1453.0000	275.0000	0.1893	1455.0000
857	0.7036	0.6407	0.5099	0.6792	0.1102	0.8106	19.6000	0.1048	1463.0000	264.0000	0.1805	1465.0000
858	0.7185	0.6366	0.5128	0.6842	0.1301	0.8195	19.5000	0.1070	1461.0000	258.0000	0.1766	1464.0000
859	0.7248	0.6354	0.5013	0.6873	0.1238	0.8243	19.4000	0.0919	1406.0000	255.0000	0.1814	1418.0000
860	0.7243	0.6415	0.5081	0.6958	0.1201	0.8126	19.4000	0.1081	1398.0000	263.0000	0.1881	1400.0000
861	0.6913	0.6370	0.5023	0.6785	0.1062	0.8126	19.7000	0.1026	1457.0000	266.0000	0.1826	1459.0000
862	0.6923	0.6395	0.5089	0.6831	0.1172	0.8019	19.8000	0.1157	1497.0000	266.0000	0.1777	1499.0000
863	0.6960	0.6407	0.5087	0.6693	0.1247	0.8031	19.6000	0.1059	1508.0000	267.0000	0.1771	1515.0000
864	0.7168	0.6386	0.5106	0.6720	0.1275	0.8200	19.6000	0.0985	1451.0000	263.0000	0.1813	1453.0000
865	0.7084	0.6349	0.4919	0.6637	0.1230	0.8165	19.4000	0.1051	1476.0000	258.0000	0.1748	1479.0000
866	0.7047	0.6370	0.5136	0.6849	0.1184	0.8071	19.9000	0.1123	1454.0000	273.0000	0.1878	1456.0000
867	0.7085	0.6325	0.5019	0.6676	0.1101	0.8168	19.6000	0.0911	1455.0000	261.0000	0.1794	1457.0000
868	0.7291	0.6403	0.5077	0.6668	0.1314	0.8180	19.9000	0.0937	1485.0000	256.0000	0.1724	1489.0000
869	0.6577	0.6403	0.4999	0.6711	0.0994	0.8081	19.5000	0.0987	1507.0000	264.0000	0.1752	1509.0000
870	0.7113	0.6382	0.5048	0.6967	0.1296	0.8181	19.9000	0.1072	1428.0000	259.0000	0.1814	1431.0000
871	0.7264	0.6345	0.5005	0.6882	0.1301	0.8310	19.8000	0.0946	1424.0000	248.0000	0.1742	1426.0000
