accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
654	0.6916	0.6345	0.5088	0.6879	0.1272	0.8186	19.5000	0.1146	1476.0000	254.0000	0.1721	1478.0000
655	0.6885	0.6399	0.5066	0.6743	0.1152	0.8152	19.8000	0.1007	1479.0000	277.0000	0.1873	1481.0000
656	0.7100	0.6366	0.5099	0.6914	0.1059	0.8086	19.9000	0.0895	1433.0000	267.0000	0.1863	1437.0000
657	0.7506	0.6325	0.4979	0.6715	0.1256	0.8191	19.8000	0.0897	1502.0000	257.0000	0.1711	1506.0000
658	0.7234	0.6316	0.4988	0.6736	0.1228	0.8139	19.4000	0.1115	1394.0000	258.0000	0.1851	1396.0000
659	0.7043	0.6407	0.5013	0.7035	0.1172	0.8176	19.8000	0.1058	1405.0000	253.0000	0.1801	1408.0000
660	0.7126	0.6419	0.5074	0.6830	0.1240	0.8123	19.5000	0.1118	1438.0000	262.0000	0.1822	1440.0000
661	0.7325	0.6473	0.5209	0.6977	0.1297	0.8325	19.3000	0.0843	1491.0000	246.0000	0.1650	1493.0000
662	0.7048	0.6358	0.5109	0.6764	0.1032	0.8079	19.5000	0.1078	1495.0000	262.0000	0.1753	1498.0000
663	0.7076	0.6370	0.4932	0.6772	0.1083	0.8068	19.8000	0.1004	1443.0000	267.0000	0.1850	1445.0000
664	0.6997	0.6366	0.4984	0.6710	0.1079	0.8117	19.8000	0.1143	1467.0000	263.0000	0.1793	1469.0000
665	0.6957	0.6461	0.5002	0.6762	0.1112	0.7992	19.5000	0.1129	1409.0000	273.0000	0.1938	1413.0000
666	0.7080	0.6362	0.5070	0.6794	0.1171	0.8131	19.3000	0.1035	1429.0000	273.0000	0.1910	1431.0000
667	0.7002	0.6415	0.5105	0.6872	0.1094	0.8062	19.6000	0.1083	1514.0000	277.0000	0.1830	1516.0000
668	0.7262	0.6374	0.5035	0.6688	0.1232	0.8111	19.7000	0.0969	1450.0000	258.0000	0.1779	1452.0000
669	0.7203	0.6391	0.5027	0.6815	0.1086	0.8134	19.3000	0.0936	1449.0000	268.0000	0.1850	1452.0000
670	0.6919	0.6349	0.5051	0.6849	0.1161	0.8176	19.5000	0.1102	1452.0000	256.0000	0.1763	1454.0000
671	0.7143	0.6424	0.5040	0.6989	0.1216	0.8183	19.7000	0.1069	1503.0000	263.0000	0.1750	1505.0000
672	0.7104	0.6349	0.4991	0.6737	0.1074	0.7975	19.5000	0.1174	1386.0000	271.0000	0.1955	1388.0000
673	0.6918	0.6362	0.5076	0.6737	0.1205	0.8055	19.6000	0.1164	1455.0000	264.0000	0.1814	1457.0000
674	0.7238	0.6382	0.5113	0.6732	0.1061	0.8149	19.5000	0.0962	1491.0000	263.0000	0.1764	1493.0000
675	0.7202	0.6386	0.5089	0.6784	0.1218	0.8258	19.6000	0.0931	1464.0000	259.0000	0.1769	1474.0000
676	0.7135	0.6395	0.5039	0.6693	0.1217	0.8165	19.7000	0.0967	1437.0000	268.0000	0.1865	1439.0000
677	0.6875	0.6325	0.5003	0.6803	0.0961	0.8040	19.7000	0.1051	1416.0000	250.0000	0.1766	1418.0000
678	0.7050	0.6374	0.4972	0.6727	0.1122	0.8175	19.6000	0.0873	1452.0000	270.0000	0.1860	1454.0000
679	0.7118	0.6316	0.5044	0.6545	0.1172	0.8126	19.5000	0.1015	1444.0000	264.0000	0.1828	1446.0000
680	0.7016	0.6395	0.5048	0.6882	0.1236	0.8095	19.7000	0.1055	1460.0000	262.0000	0.1795	1462.0000
681	0.7192	0.6419	0.5030	0.6576	0.1157	0.8035	19.7000	0.1155	1469.0000	277.0000	0.1886	1471.0000
682	0.7094	0.6366	0.5053	0.6797	0.0967	0.8138	19.7000	0.0907	1484.0000	262.0000	0.1765	1486.0000
683	0.6719	0.6403	0.5174	0.6591	0.0880	0.7884	19.7000	0.0982	1463.0000	276.0000	0.1887	1465.0000
684	0.7127	0.6349	0.5111	0.6918	0.1253	0.8274	19.3000	0.0933	1457.0000	252.0000	0.1730	1459.0000
685	0.7308	0.6399	0.5109	0.6652	0.1040	0.8043	19.4000	0.0993	1406.0000	273.0000	0.1942	1408.0000
686	0.7149	0.6382	0.4954	0.6728	0.1165	0.8164	20.0000	0.1008	1444.0000	255.0000	0.1766	1446.0000
687	0.7016	0.6349	0.4948	0.6564	0.1073	0.8071	19.8000	0.0971	1438.0000	255.0000	0.1773	1440.0000
688	0.6614	0.6366	0.4987	0.6654	0.0971	0.8070	19.5000	0.0917	1499.0000	262.0000	0.1748	1501.0000
689	0.7213	0.6382	0.5074	0.6717	0.1184	0.8144	19.7000	0.0966	1501.0000	261.0000	0.1739	1503.0000
690	0.7125	0.6362	0.5039	0.6645	0.1137	0.8029	19.6000	0.1181	1397.0000	272.0000	0.1947	1399.0000
691	0.7111	0.6378	0.5027	0.6773	0.1170	0.8174	19.5000	0.0893	1434.0000	253.0000	0.1764	1436.0000
692	0.7142	0.6345	0.5002	0.6792	0.1039	0.7985	19.6000	0.1212	1401.0000	268.0000	0.1913	1403.0000
693	0.7307	0.6370	0.4958	0.6863	0.1063	0.8098	19.3000	0.0866	1429.0000	272.0000	0.1903	1431.0000
694	0.7014	0.6370	0.5010	0.7033	0.0947	0.8194	19.5000	0.0913	1412.0000	247.0000	0.1749	1415.0000
695	0.7410	0.6362	0.5072	0.6794	0.1214	0.8150	19.5000	0.1006	1470.0000	259.0000	0.1762	1472.0000
696	0.7020	0.6345	0.5016	0.6774	0.1046	0.8216	19.3000	0.0934	1459.0000	243.0000	0.1666	1461.0000
697	0.6985	0.6370	0.5004	0.6845	0.1118	0.8081	19.4000	0.1078	1441.0000	272.0000	0.1888	1443.0000
698	0.7100	0.6403	0.5044	0.6876	0.1211	0.8157	19.7000	0.0905	1443.0000	257.0000	0.1781	1445.0000
699	0.6964	0.6444	0.5155	0.6652	0.1252	0.8096	19.7000	0.0982	1563.0000	267.0000	0.1708	1565.0000
700	0.7103	0.6415	0.5038	0.6638	0.1178	0.8038	19.6000	0.1128	1457.0000	255.0000	0.1750	1459.0000
701	0.7318	0.6391	0.5034	0.7025	0.1250	0.8149	19.5000	0.1066	1387.0000	247.0000	0.1781	1392.0000
702	0.6898	0.6407	0.5044	0.6646	0.0983	0.7947	19.5000	0.1065	1554.0000	266.0000	0.1712	1556.0000
703	0.7229	0.6452	0.5112	0.6781	0.1123	0.8037	19.5000	0.1071	1458.0000	269.0000	0.1845	1462.0000
704	0.6970	0.6411	0.5074	0.6749	0.1165	0.8176	19.2000	0.0940	1434.0000	254.0000	0.1771	1436.0000
705	0.7032	0.6391	0.5177	0.6880	0.1205	0.8184	19.4000	0.0988	1495.0000	262.0000	0.1753	1497.0000
706	0.7143	0.6374	0.5031	0.6690	0.1141	0.8103	19.6000	0.1117	1466.0000	265.0000	0.1808	1469.0000
707	0.6950	0.6386	0.5051	0.6771	0.1229	0.8060	19.3000	0.1107	1469.0000	262.0000	0.1784	1471.0000
708	0.7050	0.6424	0.5079	0.6638	0.1201	0.8017	19.3000	0.1104	1431.0000	271.0000	0.1894	1433.0000
709	0.7090	0.6391	0.5049	0.6608	0.0998	0.7904	19.4000	0.1042	1548.0000	282.0000	0.1822	1550.0000
710	0.7214	0.6395	0.5039	0.6741	0.1217	0.8184	19.6000	0.0939	1536.0000	268.0000	0.1745	1539.0000
711	0.6827	0.6362	0.5166	0.6734	0.1260	0.8062	19.6000	0.1162	1460.0000	266.0000	0.1822	1462.0000
712	0.7223	0.6411	0.5130	0.6819	0.1048	0.8036	19.4000	0.0934	1398.0000	263.0000	0.1881	1400.0000
713	0.7220	0.6424	0.5153	0.6546	0.1283	0.8008	19.5000	0.1133	1506.0000	285.0000	0.1892	1508.0000
714	0.7321	0.6386	0.5024	0.6921	0.1372	0.8295	19.4000	0.1080	1503.0000	262.0000	0.1743	1507.0000
715	0.7035	0.6444	0.5155	0.6762	0.1116	0.8157	19.4000	0.1067	1466.0000	266.0000	0.1814	1468.0000
716	0.7131	0.6407	0.5114	0.6588	0.1015	0.7884	19.1000	0.1189	1474.0000	279.0000	0.1893	1476.0000
717	0.6991	0.6424	0.5071	0.6812	0.1145	0.8096	19.7000	0.1129	1401.0000	258.0000	0.1842	1405.0000
718	0.7157	0.6440	0.5091	0.6563	0.1129	0.8059	19.8000	0.0985	1546.0000	282.0000	0.1824	1548.0000
719	0.6802	0.6424	0.5081	0.6853	0.0973	0.7934	19.5000	0.1157	1445.0000	269.0000	0.1862	1447.0000
720	0.7144	0.6391	0.5049	0.6890	0.1251	0.8197	19.4000	0.1087	1411.0000	254.0000	0.1800	1414.0000
721	0.6994	0.6424	0.5160	0.6838	0.1221	0.8127	19.7000	0.1044	1446.0000	264.0000	0.1826	1448.0000
722	0.6896	0.6403	0.5015	0.6764	0.1139	0.8050	19.5000	0.1060	1446.0000	278.0000	0.1923	1448.0000
723	0.7273	0.6391	0.5088	0.6996	0.1213	0.8197	19.7000	0.1005	1455.0000	250.0000	0.1718	1459.0000
724	0.6989	0.6358	0.5030	0.6637	0.0993	0.7968	19.4000	0.0980	1498.0000	277.0000	0.1849	1500.0000
725	0.7247	0.6386	0.5092	0.6996	0.1266	0.8191	19.5000	0.1009	1421.0000	264.0000	0.1858	1423.0000
726	0.6815	0.6411	0.5070	0.6667	0.1032	0.8089	19.8000	0.1034	1478.0000	267.0000	0.1806	1480.0000
727	0.7286	0.6341	0.4970	0.6811	0.1224	0.8172	19.6000	0.1048	1432.0000	255.0000	0.1781	1434.0000
728	0.7257	0.6399	0.5150	0.6823	0.1291	0.8188	19.4000	0.0886	1464.0000	266.0000	0.1817	1472.0000
729	0.7021	0.6391	0.5061	0.6591	0.1012	0.8058	19.6000	0.1021	1506.0000	263.0000	0.1746	1508.0000
730	0.7225	0.6399	0.5110	0.6707	0.1119	0.8093	19.5000	0.1075	1450.0000	257.0000	0.1772	1452.0000
731	0.7076	0.6395	0.5058	0.6756	0.1196	0.8099	19.6000	0.1032	1438.0000	256.0000	0.1780	1440.0000
732	0.7157	0.6407	0.5064	0.6758	0.1024	0.7992	19.3000	0.1038	1478.0000	283.0000	0.1915	1480.0000
733	0.7119	0.6378	0.5038	0.6649	0.0990	0.7972	19.5000	0.1072	1480.0000	260.0000	0.1757	1482.0000
734	0.7018	0.6362	0.5043	0.6493	0.1098	0.8037	19.3000	0.0966	1467.0000	270.0000	0.1840	1469.0000
735	0.7002	0.6452	0.5069	0.6712	0.1121	0.8157	19.6000	0.1099	1448.0000	259.0000	0.1789	1451.0000
736	0.6906	0.6399	0.5147	0.6855	0.1185	0.8014	19.5000	0.1050	1454.0000	280.0000	0.1926	1456.0000
737	0.7279	0.6419	0.5057	0.6554	0.1045	0.8110	19.6000	0.1005	1514.0000	277.0000	0.1830	1516.0000
738	0.7180	0.6415	0.5140	0.6779	0.1223	0.8147	19.6000	0.0994	1565.0000	272.0000	0.1738	1567.0000
739	0.7050	0.6407	0.5080	0.6777	0.1077	0.8121	19.5000	0.1028	1419.0000	261.0000	0.1839	1421.0000
740	0.6895	0.6391	0.5112	0.6607	0.1055	0.8080	19.7000	0.0998	1469.0000	259.0000	0.1763	1471.0000
741	0.7363	0.6308	0.4939	0.6702	0.0995	0.8142	19.8000	0.0941	1443.0000	260.0000	0.1802	1445.0000
742	0.7370	0.6341	0.5028	0.6848	0.1170	0.8228	19.7000	0.0807	1426.0000	250.0000	0.1753	1428.0000
743	0.7110	0.6436	0.5192	0.6849	0.1225	0.8258	19.4000	0.0876	1474.0000	258.0000	0.1750	1476.0000
744	0.6943	0.6399	0.5027	0.6730	0.1009	0.7950	19.3000	0.1137	1453.0000	279.0000	0.1920	1455.0000
745	0.7278	0.6366	0.5007	0.6529	0.1189	0.8029	19.4000	0.1104	1511.0000	275.0000	0.1820	1513.0000
746	0.7047	0.6362	0.5078	0.6910	0.1130	0.8081	19.6000	0.0925	1461.0000	283.0000	0.1937	1463.0000
747	0.7138	0.6415	0.4994	0.6703	0.1122	0.8078	19.8000	0.0879	1457.0000	267.0000	0.1833	1459.0000
748	0.7355	0.6403	0.5132	0.6912	0.1094	0.8080	19.8000	0.1004	1438.0000	266.0000	0.1850	1440.0000
749	0.7074	0.6386	0.5069	0.6694	0.1060	0.7984	19.2000	0.1037	1478.0000	282.0000	0.1908	1480.0000
750	0.7140	0.6407	0.5108	0.6637	0.1072	0.8064	19.4000	0.1019	1515.0000	268.0000	0.1769	1517.0000
751	0.7216	0.6370	0.5083	0.6753	0.1226	0.8206	19.7000	0.1105	1461.0000	257.0000	0.1759	1463.0000
752	0.7210	0.6325	0.4954	0.6832	0.1119	0.8116	19.4000	0.1089	1392.0000	263.0000	0.1889	1394.0000
753	0.7220	0.6415	0.5086	0.6825	0.1221	0.8144	19.5000	0.1052	1459.0000	266.0000	0.1823	1461.0000
754	0.7142	0.6403	0.5048	0.6715	0.1037	0.8161	19.5000	0.0945	1516.0000	270.0000	0.1781	1518.0000
755	0.7105	0.6382	0.5077	0.6844	0.1129	0.8157	19.6000	0.0807	1448.0000	255.0000	0.1761	1450.0000
756	0.7153	0.6403	0.5010	0.6884	0.1200	0.8241	19.4000	0.0985	1435.0000	253.0000	0.1763	1437.0000
757	0.7124	0.6386	0.5001	0.6550	0.1130	0.8061	19.7000	0.0856	1389.0000	284.0000	0.2045	1391.0000
758	0.7046	0.6382	0.5135	0.6796	0.1244	0.8181	19.2000	0.1041	1428.0000	255.0000	0.1786	1430.0000
759	0.7157	0.6432	0.5105	0.6724	0.0958	0.8033	19.7000	0.0928	1506.0000	284.0000	0.1886	1508.0000
760	0.7157	0.6436	0.5018	0.6785	0.1037	0.8083	19.4000	0.0952	1518.0000	264.0000	0.1739	1520.0000
761	0.6913	0.6399	0.5104	0.6883	0.1217	0.8059	19.3000	0.0973	1469.0000	268.0000	0.1824	1471.0000
762	0.6809	0.6395	0.5099	0.6776	0.0913	0.8023	19.4000	0.1024	1434.0000	269.0000	0.1876	1436.0000
763	0.7108	0.6349	0.5088	0.6754	0.1106	0.8047	19.8000	0.1093	1438.0000	271.0000	0.1885	1440.0000
764	0.7153	0.6411	0.5123	0.6617	0.1070	0.8141	19.5000	0.0919	1511.0000	268.0000	0.1774	1514.0000
765	0.7018	0.6341	0.5099	0.7014	0.1132	0.8143	19.5000	0.1022	1496.0000	246.0000	0.1644	1498.0000
766	0.7113	0.6370	0.5034	0.6801	0.1188	0.8185	19.6000	0.0957	1473.0000	262.0000	0.1779	1476.0000
767	0.6978	0.6374	0.5035	0.6772	0.0941	0.7987	19.6000	0.1076	1407.0000	266.0000	0.1891	1409.0000
768	0.7070	0.6403	0.5052	0.6662	0.1229	0.8059	19.6000	0.1180	1439.0000	267.0000	0.1855	1441.0000
769	0.7243	0.6403	0.5107	0.6734	0.1250	0.8255	19.6000	0.1040	1416.0000	270.0000	0.1907	1418.0000
770	0.7079	0.6370	0.4981	0.6655	0.0991	0.8085	19.8000	0.0807	1529.0000	274.0000	0.1792	1531.0000
771	0.7241	0.6370	0.5011	0.6640	0.1173	0.8203	19.7000	0.0878	1452.0000	254.0000	0.1749	1454.0000
772	0.7146	0.6329	0.5019	0.6877	0.0983	0.8061	19.7000	0.0988	1455.0000	248.0000	0.1704	1459.0000
773	0.7044	0.6407	0.5096	0.6929	0.1252	0.8071	19.6000	0.1136	1410.0000	275.0000	0.1950	1412.0000
774	0.7175	0.6370	0.5048	0.6653	0.0956	0.7947	19.6000	0.1070	1495.0000	268.0000	0.1793	1497.0000
775	0.7218	0.6325	0.5054	0.6599	0.1232	0.8119	19.6000	0.1179	1438.0000	261.0000	0.1815	1440.0000
776	0.7084	0.6325	0.5008	0.6737	0.0898	0.7904	19.6000	0.1151	1397.0000	281.0000	0.2011	1399.0000
777	0.7022	0.6424	0.5171	0.6762	0.1121	0.8109	19.5000	0.0937	1502.0000	277.0000	0.1844	1504.0000
778	0.6953	0.6395	0.5024	0.6857	0.1138	0.8225	19.5000	0.0920	1500.0000	249.0000	0.1660	1502.0000
779	0.6987	0.6415	0.5097	0.6616	0.1004	0.7976	19.6000	0.1146	1447.0000	273.0000	0.1887	1449.0000
780	0.7001	0.6391	0.5055	0.6767	0.1147	0.8159	19.6000	0.1003	1535.0000	276.0000	0.1798	1537.0000
781	0.7388	0.6403	0.5105	0.6697	0.1150	0.8134	19.6000	0.0939	1482.0000	268.0000	0.1808	1486.0000
782	0.6839	0.6411	0.4959	0.6727	0.1173	0.7922	19.9000	0.1185	1443.0000	276.0000	0.1913	1445.0000
783	0.7168	0.6415	0.5086	0.6719	0.1164	0.8128	19.8000	0.1065	1443.0000	269.0000	0.1864	1445.0000
784	0.7269	0.6407	0.5060	0.6671	0.1202	0.8272	19.7000	0.0958	1449.0000	273.0000	0.1884	1451.0000
785	0.6771	0.6386	0.5026	0.6590	0.0997	0.8041	19.6000	0.1027	1456.0000	274.0000	0.1882	1458.0000
786	0.7199	0.6354	0.5008	0.6754	0.1016	0.8006	19.3000	0.0950	1471.0000	282.0000	0.1917	1473.0000
787	0.7092	0.6378	0.5026	0.6803	0.1173	0.8162	19.5000	0.0982	1475.0000	269.0000	0.1824	1477.0000
788	0.7033	0.6374	0.5002	0.6619	0.1088	0.7997	19.8000	0.1038	1493.0000	275.0000	0.1842	1495.0000
789	0.7001	0.6378	0.5038	0.6884	0.1042	0.8031	19.3000	0.0864	1407.0000	259.0000	0.1841	1410.0000
790	0.7075	0.6391	0.5060	0.6696	0.1058	0.8059	19.5000	0.1001	1442.0000	268.0000	0.1859	1444.0000
791	0.6556	0.6399	0.5112	0.6567	0.1114	0.7917	19.3000	0.1198	1494.0000	273.0000	0.1827	1496.0000
792	0.6868	0.6403	0.5083	0.6601	0.1238	0.8150	19.6000	0.1024	1502.0000	253.0000	0.1684	1504.0000
793	0.7266	0.6362	0.5080	0.6578	0.1209	0.8056	19.5000	0.0961	1445.0000	274.0000	0.1896	1447.0000
794	0.7020	0.6333	0.5033	0.6672	0.1110	0.8012	19.7000	0.0900	1470.0000	277.0000	0.1884	1472.0000
795	0.7493	0.6407	0.5088	0.6790	0.1278	0.8250	19.9000	0.1082	1435.0000	257.0000	0.1791	1437.0000
796	0.7114	0.6378	0.5030	0.6640	0.1008	0.8100	19.3000	0.0752	1482.0000	275.0000	0.1856	1484.0000
797	0.7172	0.6374	0.5093	0.6716	0.1075	0.8087	19.4000	0.1027	1482.0000	260.0000	0.1754	1484.0000
798	0.7010	0.6349	0.5051	0.6852	0.1088	0.8132	19.4000	0.0998	1461.0000	260.0000	0.1780	1463.0000
799	0.7183	0.6407	0.5072	0.6849	0.1101	0.7984	19.4000	0.0969	1446.0000	279.0000	0.1929	1449.0000
800	0.6784	0.6407	0.5090	0.6607	0.1120	0.8056	20.1000	0.1018	1463.0000	278.0000	0.1900	1465.0000
801	0.6818	0.6378	0.4971	0.6622	0.1165	0.8045	19.3000	0.1050	1513.0000	280.0000	0.1851	1515.0000
802	0.7050	0.6415	0.5038	0.6698	0.1068	0.8014	19.6000	0.0990	1439.0000	277.0000	0.1925	1441.0000
803	0.7333	0.6428	0.5057	0.6733	0.1128	0.8228	19.6000	0.0975	1499.0000	257.0000	0.1714	1501.0000
804	0.7399	0.6378	0.5118	0.6840	0.1197	0.8108	19.5000	0.0950	1455.0000	271.0000	0.1863	1457.0000
805	0.7019	0.6345	0.5081	0.6858	0.0993	0.8082	19.7000	0.0970	1452.0000	271.0000	0.1866	1454.0000
806	0.7095	0.6366	0.5113	0.6606	0.1279	0.8132	19.8000	0.1158	1501.0000	264.0000	0.1759	1503.0000
807	0.6712	0.6428	0.5077	0.6951	0.0919	0.8043	19.4000	0.0937	1480.0000	265.0000	0.1791	1482.0000
808	0.6931	0.6403	0.5089	0.6881	0.1103	0.8022	19.5000	0.1090	1416.0000	252.0000	0.1780	1418.0000
809	0.7044	0.6415	0.5031	0.6708	0.1136	0.8057	19.6000	0.1034	1438.0000	287.0000	0.1996	1440.0000
810	0.7089	0.6374	0.5099	0.6949	0.1286	0.8165	19.2000	0.1100	1438.0000	255.0000	0.1773	1441.0000
811	0.7036	0.6411	0.5075	0.6940	0.1082	0.8219	19.6000	0.0888	1483.0000	257.0000	0.1733	1485.0000
812	0.6857	0.6374	0.5024	0.6611	0.0950	0.7877	19.7000	0.0860	1453.0000	266.0000	0.1831	1455.0000
813	0.6937	0.6399	0.5072	0.6591	0.0978	0.8042	19.6000	0.1027	1506.0000	266.0000	0.1766	1508.0000
814	0.6978	0.6407	0.5070	0.6881	0.1146	0.8127	19.8000	0.1085	1482.0000	253.0000	0.1707	1484.0000
815	0.7341	0.6374	0.5038	0.6761	0.1253	0.8254	19.7000	0.0928	1513.0000	256.0000	0.1692	1515.0000
816	0.7080	0.6395	0.5123	0.6644	0.1274	0.8172	19.5000	0.1059	1481.0000	259.0000	0.1749	1483.0000
817	0.6922	0.6419	0.5031	0.6809	0.0978	0.8062	19.6000	0.0878	1465.0000	271.0000	0.1850	1467.0000
818	0.7080	0.6337	0.5014	0.6824	0.1144	0.7982	19.7000	0.1047	1426.0000	274.0000	0.1921	1429.0000
819	0.7377	0.6316	0.5002	0.6653	0.1047	0.8129	19.4000	0.1039	1430.0000	274.0000	0.1916	1432.0000
820	0.7096	0.6386	0.5000	0.6799	0.1188	0.8074	19.6000	0.1091	1439.0000	268.0000	0.1862	1441.0000
821	0.6848	0.6370	0.5068	0.6731	0.0913	0.7938	19.7000	0.0966	1454.0000	274.0000	0.1884	1456.0000
822	0.7235	0.6395	0.5088	0.6892	0.1223	0.8146	19.9000	0.1090	1409.0000	253.0000	0.1796	1413.0000
823	0.7472	0.6415	0.5134	0.6655	0.1203	0.8122	19.4000	0.1109	1434.0000	275.0000	0.1918	1436.0000
824	0.7116	0.6436	0.5079	0.6878	0.1027	0.8027	19.7000	0.1031	1467.0000	269.0000	0.1834	1469.0000
825	0.7101	0.6333	0.5012	0.6771	0.1051	0.8060	19.6000	0.1029	1446.0000	278.0000	0.1923	1448.0000
826	0.6669	0.6411	0.5079	0.6852	0.1045	0.8130	19.9000	0.0956	1517.0000	254.0000	0.1674	1519.0000
827	0.7020	0.6403	0.5156	0.6862	0.1037	0.8175	19.7000	0.1072	1468.0000	264.0000	0.1798	1470.0000
828	0.6847	0.6370	0.5122	0.6757	0.1059	0.7985	19.5000	0.0966	1467.0000	262.0000	0.1786	1469.0000
829	0.7328	0.6391	0.4966	0.6636	0.1082	0.8003	19.5000	0.1008	1436.0000	270.0000	0.1880	1438.0000
830	0.7014	0.6407	0.5004	0.6744	0.1163	0.8140	19.4000	0.1042	1418.0000	257.0000	0.1812	1420.0000
831	0.7113	0.6428	0.5073	0.6813	0.1243	0.8080	19.7000	0.0925	1499.0000	267.0000	0.1781	1503.0000
832	0.7144	0.6444	0.5141	0.6918	0.1110	0.8144	19.3000	0.1002	1405.0000	260.0000	0.1851	1407.0000
833	0.6878	0.6395	0.5165	0.6894	0.1073	0.7965	19.7000	0.0977	1419.0000	278.0000	0.1959	1421.0000
834	0.6916	0.6407	0.5099	0.6720	0.1228	0.7997	19.7000	0.1134	1540.0000	280.0000	0.1818	1542.0000
835	0.7356	0.6362	0.4975	0.6699	0.1175	0.8261	19.3000	0.0957	1469.0000	253.0000	0.1722	1471.0000
836	0.7107	0.6354	0.5078	0.6652	0.1315	0.8077	19.8000	0.1164	1454.0000	265.0000	0.1823	1457.0000
837	0.7202	0.6407	0.5013	0.6773	0.1096	0.8094	19.7000	0.0918	1468.0000	268.0000	0.1826	1470.0000
838	0.7229	0.6411	0.5057	0.6930	0.1022	0.8066	19.6000	0.1047	1408.0000	273.0000	0.1939	1410.0000
839	0.6868	0.6415	0.5074	0.6738	0.1143	0.8065	19.4000	0.0991	1508.0000	273.0000	0.1810	1510.0000
840	0.7121	0.6399	0.5062	0.6518	0.1081	0.8040	20.1000	0.1083	1456.0000	282.0000	0.1937	1458.0000
841	0.7047	0.6415	0.5073	0.6900	0.1180	0.8123	19.4000	0.0998	1433.0000	271.0000	0.1891	1435.0000
842	0.7253	0.6415	0.5125	0.6715	0.1147	0.8074	19.7000	0.0990	1520.0000	272.0000	0.1789	1523.0000
843	0.6947	0.6366	0.4989	0.6612	0.1228	0.8131	19.7000	0.0954	1507.0000	265.0000	0.1758	1509.0000
844	0.6902	0.6411	0.5048	0.6726	0.0960	0.7919	19.4000	0.0973	1469.0000	285.0000	0.1940	1471.0000
845	0.7238	0.6452	0.5080	0.6777	0.1223	0.8146	19.3000	0.0890	1456.0000	254.0000	0.1745	1458.0000
846	0.7400	0.6395	0.5124	0.6812	0.1062	0.8075	19.8000	0.1140	1479.0000	279.0000	0.1886	1481.0000
847	0.7291	0.6391	0.5111	0.6800	0.1289	0.8185	19.8000	0.1163	1446.0000	263.0000	0.1819	1448.0000
848	0.7212	0.6391	0.5091	0.6672	0.1209	0.8079	19.5000	0.0952	1426.0000	274.0000	0.1921	1428.0000
849	0.7199	0.6391	0.5110	0.6883	0.1154	0.8194	19.8000	0.1076	1414.0000	263.0000	0.1860	1417.0000
850	0.7063	0.6415	0.5103	0.6650	0.1227	0.8182	19.3000	0.1052	1440.0000	259.0000	0.1799	1443.0000
851	0.7038	0.6436	0.5051	0.6856	0.1190	0.8227	19.7000	0.0871	1451.0000	264.0000	0.1819	1453.0000
852	0.7273	0.6481	0.5093	0.6560	0.1292	0.8190	19.8000	0.1034	1555.0000	268.0000	0.1723	1557.0000
853	0.6951	0.6452	0.5143	0.6899	0.1402	0.8140	19.4000	0.1182	1438.0000	255.0000	0.1773	1442.0000
854	0.6893	0.6366	0.5082	0.6608	0.1089	0.8056	19.5000	0.1050	1413.0000	277.0000	0.1960	1415.0000
855	0.7414	0.6403	0.5064	0.6867	0.1309	0.8300	19.4000	0.0890	1481.0000	255.0000	0.1722	1483.0000
856	0.6982	0.6395	0.5102	0.6661	0.0993	0.7977	19.7000	0.1010	1469.0000	283.0000	0.1926	1471.0000
857	0.6963	0.6354	0.5085	0.6603	0.0951	0.7923	19.4000	0.1162	1418.0000	269.0000	0.1897	1421.0000
858	0.7032	0.6370	0.5025	0.6674	0.1166	0.8199	19.8000	0.1010	1470.0000	259.0000	0.1762	1472.0000
859	0.7005	0.6337	0.5023	0.6675	0.1225	0.8160	19.6000	0.1056	1483.0000	245.0000	0.1652	1486.0000
860	0.7095	0.6382	0.5043	0.6756	0.1115	0.8066	19.6000	0.1093	1458.0000	276.0000	0.1893	1460.0000
861	0.6923	0.6370	0.5116	0.6657	0.1154	0.8058	19.5000	0.1037	1505.0000	269.0000	0.1787	1507.0000
862	0.7206	0.6419	0.5068	0.6747	0.1244	0.8108	19.8000	0.1062	1462.0000	284.0000	0.1943	1464.0000
863	0.7076	0.6386	0.5061	0.6925	0.1096	0.8006	19.6000	0.1042	1456.0000	272.0000	0.1868	1458.0000
864	0.6925	0.6407	0.5006	0.6654	0.0902	0.8022	19.3000	0.1154	1445.0000	276.0000	0.1910	1448.0000
865	0.6956	0.6399	0.5112	0.6654	0.1276	0.8164	19.6000	0.1075	1474.0000	268.0000	0.1818	1476.0000
866	0.7126	0.6432	0.5134	0.6688	0.1299	0.8175	19.2000	0.1013	1507.0000	258.0000	0.1712	1509.0000
867	0.6811	0.6440	0.5044	0.6795	0.1222	0.8150	19.4000	0.1095	1551.0000	262.0000	0.1689	1553.0000
868	0.6981	0.6362	0.5039	0.6780	0.1145	0.8052	19.8000	0.0973	1489.0000	252.0000	0.1692	1492.0000
869	0.7185	0.6415	0.5097	0.6770	0.1059	0.8176	19.5000	0.0902	1459.0000	270.0000	0.1851	1461.0000
870	0.6889	0.6415	0.5077	0.6892	0.1011	0.8151	19.6000	0.1006	1466.0000	261.0000	0.1780	1468.0000
871	0.7228	0.6428	0.5135	0.6754	0.1181	0.8140	19.4000	0.0957	1447.0000	273.0000	0.1887	1449.0000
