accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
654	0.6068	0.5468	0.5886	0.7398	0.0900	0.7634	35.4000	0.1628	1173.0000	261.0000	0.2225	1180.0000
655	0.6147	0.5463	0.5863	0.7321	0.0906	0.7557	36.6000	0.1517	1180.0000	267.0000	0.2263	1184.0000
656	0.6250	0.5453	0.5817	0.7462	0.0889	0.7745	35.8000	0.1269	1174.0000	252.0000	0.2147	1178.0000
657	0.6191	0.5448	0.5756	0.7311	0.0915	0.7563	36.1000	0.1561	1108.0000	255.0000	0.2301	1111.0000
658	0.6104	0.5453	0.5862	0.7292	0.0886	0.7598	36.5000	0.1598	1101.0000	259.0000	0.2352	1104.0000
659	0.6139	0.5468	0.5734	0.7515	0.0904	0.7555	36.1000	0.1675	1123.0000	258.0000	0.2297	1129.0000
660	0.6176	0.5468	0.5877	0.7325	0.0877	0.7664	36.7000	0.1442	1142.0000	264.0000	0.2312	1147.0000
661	0.6234	0.5463	0.5789	0.7513	0.0916	0.7503	36.6000	0.1674	1109.0000	280.0000	0.2525	1111.0000
662	0.6155	0.5453	0.5820	0.7429	0.0915	0.7760	36.0000	0.1331	1164.0000	260.0000	0.2234	1166.0000
663	0.6050	0.5458	0.5854	0.7475	0.0872	0.7657	37.0000	0.1558	1132.0000	255.0000	0.2253	1136.0000
664	0.6468	0.5448	0.5806	0.7343	0.0887	0.7779	35.9000	0.1446	1132.0000	255.0000	0.2253	1137.0000
665	0.6162	0.5448	0.5769	0.7531	0.0918	0.7517	36.4000	0.1539	1093.0000	258.0000	0.2360	1100.0000
666	0.6211	0.5473	0.5837	0.7496	0.0887	0.7553	35.9000	0.1520	1130.0000	261.0000	0.2310	1133.0000
667	0.6227	0.5458	0.5905	0.7524	0.0957	0.7670	36.5000	0.1393	1175.0000	274.0000	0.2332	1179.0000
668	0.6206	0.5463	0.5796	0.7512	0.0893	0.7592	36.3000	0.1474	1142.0000	274.0000	0.2399	1146.0000
669	0.6131	0.5458	0.5845	0.7177	0.0831	0.7644	36.2000	0.1295	1193.0000	264.0000	0.2213	1196.0000
670	0.6265	0.5453	0.5902	0.7354	0.0879	0.7675	35.9000	0.1430	1203.0000	266.0000	0.2211	1205.0000
671	0.6011	0.5458	0.5835	0.7291	0.0841	0.7501	36.3000	0.1583	1142.0000	259.0000	0.2268	1146.0000
672	0.6170	0.5458	0.5874	0.7223	0.0860	0.7720	36.0000	0.1308	1213.0000	267.0000	0.2201	1215.0000
673	0.6096	0.5453	0.5792	0.7556	0.0881	0.7675	36.6000	0.1525	1125.0000	249.0000	0.2213	1129.0000
674	0.6341	0.5463	0.5841	0.7483	0.0910	0.7681	36.1000	0.1383	1170.0000	264.0000	0.2256	1172.0000
675	0.6057	0.5453	0.5689	0.7269	0.0919	0.7577	36.7000	0.1455	1141.0000	273.0000	0.2393	1144.0000
676	0.6178	0.5463	0.5757	0.7400	0.0909	0.7726	36.6000	0.1484	1155.0000	257.0000	0.2225	1163.0000
677	0.6110	0.5458	0.5727	0.7574	0.0907	0.7640	36.2000	0.1599	1109.0000	259.0000	0.2335	1111.0000
678	0.6151	0.5453	0.5789	0.7437	0.0879	0.7549	36.1000	0.1529	1134.0000	260.0000	0.2293	1143.0000
679	0.6008	0.5458	0.5776	0.7433	0.0884	0.7491	36.3000	0.1707	1135.0000	274.0000	0.2414	1139.0000
680	0.6214	0.5473	0.5860	0.7417	0.0880	0.7640	36.1000	0.1332	1158.0000	255.0000	0.2202	1161.0000
681	0.6329	0.5453	0.5861	0.7442	0.0898	0.7742	35.6000	0.1465	1152.0000	252.0000	0.2188	1156.0000
682	0.6188	0.5463	0.5767	0.7552	0.0876	0.7671	35.7000	0.1558	1115.0000	255.0000	0.2287	1119.0000
683	0.6214	0.5453	0.5795	0.7195	0.0888	0.7792	35.9000	0.1335	1202.0000	254.0000	0.2113	1207.0000
684	0.6241	0.5453	0.5821	0.7414	0.0926	0.7667	36.7000	0.1369	1153.0000	265.0000	0.2298	1159.0000
685	0.6081	0.5448	0.5805	0.7326	0.0891	0.7477	36.3000	0.1770	1096.0000	261.0000	0.2381	1100.0000
686	0.6104	0.5458	0.5820	0.7392	0.0847	0.7735	36.6000	0.1351	1189.0000	251.0000	0.2111	1195.0000
687	0.6307	0.5463	0.5881	0.7436	0.0929	0.7627	35.8000	0.1408	1089.0000	273.0000	0.2507	1092.0000
688	0.5913	0.5468	0.5848	0.7234	0.0887	0.7571	35.8000	0.1553	1200.0000	279.0000	0.2325	1203.0000
689	0.6363	0.5458	0.5777	0.7599	0.0871	0.7871	36.8000	0.1314	1174.0000	247.0000	0.2104	1178.0000
690	0.6311	0.5443	0.5742	0.7234	0.0875	0.7635	36.2000	0.1357	1178.0000	264.0000	0.2241	1181.0000
691	0.6223	0.5443	0.5802	0.7503	0.0874	0.7662	35.7000	0.1353	1112.0000	252.0000	0.2266	1120.0000
692	0.6296	0.5473	0.5779	0.7270	0.0881	0.7770	36.6000	0.1242	1172.0000	249.0000	0.2125	1181.0000
693	0.6322	0.5443	0.5739	0.7358	0.0868	0.7489	35.8000	0.1646	1107.0000	273.0000	0.2466	1109.0000
694	0.6205	0.5453	0.5826	0.7607	0.0918	0.7680	36.3000	0.1435	1136.0000	261.0000	0.2298	1138.0000
695	0.6076	0.5448	0.5836	0.7415	0.0949	0.7481	36.1000	0.1478	1186.0000	264.0000	0.2226	1188.0000
696	0.6157	0.5453	0.5778	0.7312	0.0896	0.7507	35.9000	0.1608	1095.0000	266.0000	0.2429	1097.0000
697	0.6085	0.5463	0.5819	0.7428	0.0858	0.7643	36.0000	0.1556	1188.0000	255.0000	0.2146	1192.0000
698	0.6114	0.5468	0.5783	0.7371	0.0862	0.7483	36.1000	0.1474	1125.0000	265.0000	0.2356	1131.0000
699	0.6122	0.5463	0.5850	0.7384	0.0909	0.7558	35.6000	0.1519	1154.0000	262.0000	0.2270	1160.0000
700	0.6266	0.5468	0.5853	0.7503	0.0908	0.7767	36.8000	0.1403	1132.0000	253.0000	0.2235	1138.0000
701	0.6187	0.5468	0.5768	0.7374	0.0892	0.7728	36.2000	0.1285	1151.0000	252.0000	0.2189	1153.0000
702	0.6254	0.5458	0.5776	0.7358	0.0898	0.7602	36.3000	0.1554	1170.0000	277.0000	0.2368	1175.0000
703	0.6263	0.5463	0.5784	0.7373	0.0898	0.7667	36.2000	0.1494	1113.0000	257.0000	0.2309	1115.0000
704	0.6216	0.5468	0.5804	0.7307	0.0873	0.7579	36.8000	0.1531	1150.0000	265.0000	0.2304	1158.0000
705	0.6359	0.5453	0.5766	0.7415	0.0878	0.7704	36.5000	0.1509	1132.0000	264.0000	0.2332	1134.0000
706	0.5837	0.5458	0.5881	0.7305	0.0846	0.7446	36.0000	0.1657	1185.0000	273.0000	0.2304	1189.0000
707	0.6206	0.5453	0.5742	0.7329	0.0865	0.7671	36.0000	0.1507	1101.0000	247.0000	0.2243	1107.0000
708	0.6199	0.5468	0.5794	0.7269	0.0879	0.7611	35.6000	0.1486	1167.0000	246.0000	0.2108	1173.0000
709	0.6103	0.5483	0.5807	0.7246	0.0864	0.7651	36.7000	0.1484	1162.0000	255.0000	0.2194	1165.0000
710	0.5966	0.5473	0.5856	0.7236	0.0844	0.7557	36.5000	0.1616	1153.0000	270.0000	0.2342	1156.0000
711	0.6061	0.5443	0.5805	0.7357	0.0854	0.7509	36.3000	0.1565	1142.0000	278.0000	0.2434	1146.0000
712	0.5963	0.5453	0.5734	0.7451	0.0890	0.7657	35.6000	0.1467	1111.0000	256.0000	0.2304	1115.0000
713	0.6080	0.5453	0.5840	0.7399	0.0850	0.7540	36.6000	0.1541	1143.0000	271.0000	0.2371	1147.0000
714	0.6292	0.5468	0.5844	0.7465	0.0942	0.7618	36.8000	0.1443	1125.0000	263.0000	0.2338	1129.0000
715	0.6124	0.5463	0.5868	0.7523	0.0895	0.7762	35.9000	0.1308	1141.0000	247.0000	0.2165	1144.0000
716	0.6175	0.5468	0.5766	0.7380	0.0879	0.7735	36.5000	0.1318	1097.0000	254.0000	0.2315	1100.0000
717	0.6168	0.5443	0.5886	0.7347	0.0866	0.7580	36.1000	0.1420	1142.0000	255.0000	0.2233	1144.0000
718	0.6395	0.5448	0.5780	0.7371	0.0901	0.7856	35.5000	0.1250	1149.0000	241.0000	0.2097	1151.0000
719	0.6125	0.5463	0.5745	0.7433	0.0913	0.7635	36.4000	0.1496	1103.0000	264.0000	0.2393	1107.0000
720	0.6226	0.5453	0.5863	0.7387	0.0920	0.7694	36.8000	0.1427	1160.0000	265.0000	0.2284	1164.0000
721	0.6106	0.5458	0.5814	0.7490	0.0882	0.7551	36.5000	0.1552	1114.0000	271.0000	0.2433	1118.0000
722	0.6339	0.5453	0.5821	0.7421	0.0875	0.7734	36.7000	0.1280	1137.0000	267.0000	0.2348	1142.0000
723	0.6243	0.5473	0.5861	0.7360	0.0900	0.7658	36.3000	0.1601	1143.0000	257.0000	0.2248	1145.0000
724	0.6377	0.5463	0.5923	0.7390	0.0921	0.7782	35.0000	0.1305	1171.0000	245.0000	0.2092	1173.0000
725	0.6144	0.5468	0.5848	0.7535	0.0898	0.7766	35.9000	0.1325	1164.0000	250.0000	0.2148	1174.0000
726	0.5989	0.5463	0.5818	0.7394	0.0894	0.7572	36.5000	0.1595	1153.0000	258.0000	0.2238	1161.0000
727	0.6014	0.5448	0.5792	0.7485	0.0905	0.7659	36.5000	0.1527	1066.0000	255.0000	0.2392	1070.0000
728	0.6303	0.5458	0.5800	0.7456	0.0902	0.7576	36.6000	0.1553	1159.0000	272.0000	0.2347	1165.0000
729	0.6125	0.5468	0.5830	0.7404	0.0878	0.7604	36.4000	0.1447	1162.0000	254.0000	0.2186	1164.0000
730	0.5940	0.5458	0.5854	0.7339	0.0872	0.7680	36.3000	0.1394	1143.0000	253.0000	0.2213	1152.0000
731	0.6335	0.5458	0.5768	0.7439	0.0923	0.7753	35.9000	0.1392	1117.0000	246.0000	0.2202	1120.0000
732	0.6065	0.5463	0.5876	0.7488	0.0916	0.7737	35.8000	0.1451	1168.0000	259.0000	0.2217	1171.0000
733	0.6295	0.5453	0.5873	0.7424	0.0913	0.7663	36.0000	0.1466	1161.0000	264.0000	0.2274	1165.0000
734	0.6228	0.5448	0.5799	0.7294	0.0904	0.7684	35.8000	0.1561	1133.0000	266.0000	0.2348	1140.0000
735	0.6146	0.5453	0.5838	0.7266	0.0913	0.7625	35.6000	0.1442	1141.0000	258.0000	0.2261	1145.0000
736	0.6147	0.5448	0.5908	0.7458	0.0831	0.7638	36.8000	0.1365	1230.0000	270.0000	0.2195	1235.0000
737	0.6332	0.5468	0.5888	0.7444	0.0872	0.7886	35.8000	0.1328	1109.0000	240.0000	0.2164	1116.0000
738	0.6133	0.5458	0.5749	0.7552	0.0860	0.7599	36.3000	0.1462	1087.0000	258.0000	0.2374	1096.0000
739	0.6089	0.5443	0.5827	0.7493	0.0903	0.7624	36.7000	0.1413	1158.0000	255.0000	0.2202	1161.0000
740	0.6355	0.5453	0.5896	0.7441	0.0864	0.7805	36.8000	0.1420	1122.0000	258.0000	0.2299	1126.0000
741	0.6035	0.5458	0.5741	0.7467	0.0895	0.7546	36.0000	0.1678	1117.0000	267.0000	0.2390	1122.0000
742	0.6249	0.5468	0.5819	0.7510	0.0890	0.7685	36.2000	0.1434	1134.0000	264.0000	0.2328	1136.0000
743	0.6223	0.5453	0.5742	0.7248	0.0887	0.7719	36.2000	0.1444	1185.0000	246.0000	0.2076	1191.0000
744	0.6165	0.5468	0.5819	0.7598	0.0905	0.7648	36.1000	0.1546	1166.0000	260.0000	0.2230	1169.0000
745	0.6103	0.5473	0.5864	0.7308	0.0924	0.7635	35.9000	0.1595	1113.0000	262.0000	0.2354	1117.0000
746	0.6224	0.5463	0.5799	0.7362	0.0859	0.7686	36.4000	0.1289	1197.0000	269.0000	0.2247	1201.0000
747	0.6190	0.5468	0.5935	0.7074	0.0907	0.7529	36.5000	0.1531	1150.0000	279.0000	0.2426	1153.0000
748	0.6227	0.5468	0.5968	0.7363	0.0882	0.7647	35.8000	0.1542	1156.0000	266.0000	0.2301	1163.0000
749	0.5947	0.5458	0.5841	0.7486	0.0907	0.7691	36.3000	0.1526	1113.0000	260.0000	0.2336	1118.0000
750	0.6337	0.5453	0.5717	0.7336	0.0914	0.7590	36.1000	0.1539	1092.0000	263.0000	0.2408	1094.0000
751	0.6121	0.5453	0.5861	0.7300	0.0887	0.7591	36.6000	0.1457	1179.0000	271.0000	0.2299	1187.0000
752	0.6274	0.5453	0.5764	0.7238	0.0907	0.7578	36.2000	0.1481	1134.0000	261.0000	0.2302	1138.0000
753	0.6243	0.5463	0.5765	0.7602	0.0899	0.7561	36.0000	0.1601	1154.0000	274.0000	0.2374	1157.0000
754	0.6118	0.5463	0.5935	0.7226	0.0894	0.7515	36.5000	0.1440	1166.0000	268.0000	0.2298	1174.0000
755	0.6457	0.5458	0.5815	0.7563	0.0879	0.7729	36.4000	0.1328	1144.0000	255.0000	0.2229	1146.0000
756	0.6189	0.5453	0.5861	0.7074	0.0896	0.7617	36.1000	0.1333	1204.0000	265.0000	0.2201	1206.0000
757	0.6210	0.5478	0.5717	0.7304	0.0899	0.7581	36.0000	0.1486	1106.0000	264.0000	0.2387	1110.0000
758	0.6131	0.5483	0.5875	0.7471	0.0880	0.7643	35.6000	0.1536	1120.0000	248.0000	0.2214	1122.0000
759	0.5958	0.5443	0.5767	0.7418	0.0901	0.7510	36.2000	0.1584	1187.0000	269.0000	0.2266	1193.0000
760	0.6202	0.5448	0.5705	0.7396	0.0947	0.7448	35.9000	0.1621	1133.0000	269.0000	0.2374	1135.0000
761	0.6282	0.5458	0.5849	0.7383	0.0895	0.7598	35.1000	0.1430	1135.0000	257.0000	0.2264	1145.0000
762	0.6248	0.5453	0.5925	0.7561	0.0882	0.7695	36.4000	0.1291	1161.0000	248.0000	0.2136	1164.0000
763	0.6199	0.5438	0.5691	0.7261	0.0871	0.7583	35.5000	0.1659	1106.0000	257.0000	0.2324	1109.0000
764	0.6113	0.5468	0.5824	0.7503	0.0914	0.7680	36.4000	0.1331	1152.0000	264.0000	0.2292	1160.0000
765	0.6210	0.5458	0.5785	0.7579	0.0898	0.7686	35.9000	0.1439	1116.0000	247.0000	0.2213	1126.0000
766	0.6141	0.5463	0.5807	0.7669	0.0873	0.7707	35.6000	0.1484	1112.0000	248.0000	0.2230	1117.0000
767	0.6019	0.5463	0.5779	0.7270	0.0899	0.7528	35.7000	0.1508	1192.0000	272.0000	0.2282	1194.0000
768	0.6062	0.5458	0.5928	0.7430	0.0891	0.7522	35.3000	0.1575	1127.0000	279.0000	0.2476	1132.0000
769	0.6151	0.5448	0.5871	0.7081	0.0861	0.7525	35.9000	0.1508	1161.0000	259.0000	0.2231	1165.0000
770	0.6151	0.5453	0.5868	0.7595	0.0885	0.7874	36.5000	0.1399	1155.0000	239.0000	0.2069	1159.0000
771	0.6301	0.5458	0.5786	0.7254	0.0896	0.7666	36.2000	0.1541	1113.0000	265.0000	0.2381	1115.0000
772	0.6188	0.5453	0.5889	0.7282	0.0858	0.7551	35.9000	0.1633	1148.0000	258.0000	0.2247	1152.0000
773	0.6193	0.5438	0.5764	0.7302	0.0904	0.7585	36.2000	0.1629	1123.0000	265.0000	0.2360	1126.0000
774	0.6238	0.5453	0.5783	0.7368	0.0925	0.7627	35.7000	0.1379	1127.0000	256.0000	0.2272	1131.0000
775	0.6104	0.5458	0.5765	0.7490	0.0868	0.7654	35.9000	0.1508	1121.0000	251.0000	0.2239	1124.0000
776	0.6156	0.5458	0.5784	0.7305	0.0869	0.7575	35.6000	0.1428	1146.0000	253.0000	0.2208	1152.0000
777	0.6151	0.5458	0.5822	0.7243	0.0874	0.7688	35.9000	0.1544	1131.0000	253.0000	0.2237	1133.0000
778	0.6473	0.5463	0.5882	0.7368	0.0855	0.7809	35.8000	0.1325	1137.0000	253.0000	0.2225	1146.0000
779	0.6287	0.5458	0.5766	0.7492	0.0890	0.7777	35.6000	0.1408	1129.0000	241.0000	0.2135	1133.0000
780	0.5983	0.5463	0.5878	0.7437	0.0882	0.7539	37.1000	0.1452	1127.0000	271.0000	0.2405	1138.0000
781	0.6303	0.5473	0.5812	0.7477	0.0854	0.7724	35.6000	0.1349	1112.0000	245.0000	0.2203	1116.0000
782	0.6019	0.5438	0.5807	0.7481	0.0963	0.7703	35.2000	0.1516	1125.0000	260.0000	0.2311	1127.0000
783	0.6181	0.5448	0.5802	0.7334	0.0940	0.7584	36.0000	0.1355	1179.0000	266.0000	0.2256	1183.0000
784	0.6159	0.5458	0.5844	0.7138	0.0905	0.7578	36.0000	0.1537	1156.0000	270.0000	0.2336	1160.0000
785	0.6317	0.5468	0.5859	0.7485	0.0908	0.7661	36.3000	0.1548	1112.0000	252.0000	0.2266	1116.0000
786	0.6009	0.5473	0.5827	0.7452	0.0871	0.7660	36.1000	0.1268	1124.0000	251.0000	0.2233	1129.0000
787	0.6139	0.5453	0.5765	0.7351	0.0879	0.7560	36.1000	0.1428	1168.0000	254.0000	0.2175	1172.0000
788	0.6274	0.5458	0.5858	0.7625	0.0887	0.7648	35.3000	0.1502	1146.0000	259.0000	0.2260	1152.0000
789	0.6319	0.5468	0.5781	0.7425	0.0880	0.7710	36.0000	0.1485	1101.0000	252.0000	0.2289	1103.0000
790	0.6033	0.5463	0.5815	0.7317	0.0860	0.7660	36.1000	0.1438	1155.0000	260.0000	0.2251	1159.0000
791	0.6219	0.5468	0.5832	0.7456	0.0911	0.7656	36.4000	0.1469	1111.0000	252.0000	0.2268	1114.0000
792	0.6358	0.5453	0.5893	0.7506	0.0908	0.7676	36.3000	0.1341	1172.0000	266.0000	0.2270	1177.0000
793	0.6320	0.5463	0.5739	0.7455	0.0891	0.7777	36.0000	0.1336	1144.0000	253.0000	0.2212	1147.0000
794	0.6280	0.5458	0.5766	0.7236	0.0916	0.7594	36.2000	0.1375	1165.0000	264.0000	0.2266	1167.0000
795	0.6235	0.5458	0.5883	0.7496	0.0859	0.7680	35.7000	0.1453	1121.0000	255.0000	0.2275	1125.0000
796	0.6145	0.5473	0.5745	0.7407	0.0910	0.7597	36.3000	0.1365	1128.0000	261.0000	0.2314	1132.0000
797	0.6184	0.5458	0.5870	0.7408	0.0879	0.7751	35.5000	0.1338	1162.0000	245.0000	0.2108	1167.0000
798	0.6146	0.5443	0.5803	0.7558	0.0915	0.7747	35.7000	0.1406	1126.0000	253.0000	0.2247	1130.0000
799	0.6087	0.5463	0.5787	0.7360	0.0899	0.7821	35.7000	0.1383	1155.0000	254.0000	0.2199	1165.0000
800	0.6063	0.5453	0.5866	0.7479	0.0850	0.7555	35.8000	0.1512	1163.0000	272.0000	0.2339	1168.0000
801	0.6193	0.5463	0.5800	0.7385	0.0859	0.7873	36.3000	0.1328	1155.0000	247.0000	0.2139	1161.0000
802	0.6202	0.5468	0.5877	0.7294	0.0918	0.7724	35.8000	0.1505	1119.0000	264.0000	0.2359	1124.0000
803	0.6294	0.5448	0.5771	0.7394	0.0889	0.7621	36.6000	0.1491	1160.0000	269.0000	0.2319	1164.0000
804	0.6331	0.5453	0.5852	0.7569	0.0891	0.7759	36.1000	0.1406	1146.0000	246.0000	0.2147	1150.0000
805	0.6257	0.5448	0.5814	0.7469	0.0896	0.7793	36.6000	0.1381	1195.0000	260.0000	0.2176	1198.0000
806	0.6171	0.5453	0.5782	0.7167	0.0909	0.7527	36.2000	0.1615	1093.0000	266.0000	0.2434	1099.0000
807	0.5997	0.5448	0.5853	0.7196	0.0884	0.7560	35.0000	0.1480	1147.0000	263.0000	0.2293	1151.0000
808	0.6203	0.5463	0.5808	0.7323	0.0899	0.7747	36.1000	0.1396	1113.0000	240.0000	0.2156	1115.0000
809	0.6199	0.5468	0.5826	0.7447	0.0897	0.7680	36.9000	0.1506	1159.0000	260.0000	0.2243	1163.0000
810	0.6243	0.5448	0.5897	0.7381	0.0925	0.7726	36.5000	0.1430	1176.0000	261.0000	0.2219	1180.0000
811	0.6289	0.5463	0.5830	0.7418	0.0902	0.7650	36.0000	0.1555	1142.0000	267.0000	0.2338	1147.0000
812	0.6138	0.5458	0.5761	0.7388	0.0920	0.7681	35.9000	0.1340	1121.0000	261.0000	0.2328	1134.0000
813	0.6274	0.5473	0.5928	0.7463	0.0951	0.7607	36.3000	0.1376	1148.0000	260.0000	0.2265	1151.0000
814	0.5977	0.5463	0.5885	0.7323	0.0889	0.7618	36.0000	0.1386	1189.0000	264.0000	0.2220	1192.0000
815	0.6301	0.5458	0.5880	0.7325	0.0857	0.7643	35.7000	0.1526	1168.0000	260.0000	0.2226	1172.0000
816	0.6192	0.5448	0.5879	0.7596	0.0856	0.7664	36.2000	0.1481	1147.0000	262.0000	0.2284	1151.0000
817	0.6259	0.5463	0.5791	0.7395	0.0918	0.7700	35.6000	0.1393	1138.0000	251.0000	0.2206	1142.0000
818	0.6240	0.5458	0.5748	0.7271	0.0887	0.7484	36.4000	0.1415	1114.0000	260.0000	0.2334	1116.0000
819	0.6318	0.5448	0.5859	0.7397	0.0905	0.7632	36.6000	0.1445	1115.0000	262.0000	0.2350	1122.0000
820	0.6280	0.5453	0.5845	0.7527	0.0853	0.7723	36.6000	0.1417	1098.0000	249.0000	0.2268	1105.0000
821	0.6144	0.5453	0.5759	0.7420	0.0883	0.7557	36.2000	0.1592	1153.0000	270.0000	0.2342	1157.0000
822	0.5985	0.5453	0.5923	0.7366	0.0848	0.7521	36.3000	0.1691	1172.0000	268.0000	0.2287	1180.0000
823	0.6214	0.5458	0.5770	0.7605	0.0887	0.7640	35.9000	0.1610	1098.0000	256.0000	0.2332	1102.0000
824	0.6204	0.5463	0.5859	0.7315	0.0908	0.7595	36.2000	0.1531	1158.0000	272.0000	0.2349	1162.0000
825	0.6075	0.5463	0.5792	0.7369	0.0861	0.7538	35.8000	0.1542	1069.0000	257.0000	0.2404	1073.0000
826	0.6388	0.5463	0.5791	0.7457	0.0885	0.7809	36.1000	0.1247	1167.0000	240.0000	0.2057	1171.0000
827	0.6235	0.5458	0.5828	0.7342	0.0890	0.7516	35.8000	0.1532	1163.0000	270.0000	0.2322	1170.0000
828	0.6129	0.5463	0.5769	0.7336	0.0910	0.7503	35.7000	0.1466	1127.0000	268.0000	0.2378	1129.0000
829	0.6188	0.5463	0.5829	0.7353	0.0892	0.7701	36.0000	0.1551	1147.0000	250.0000	0.2180	1150.0000
830	0.6159	0.5468	0.5727	0.7461	0.0899	0.7610	36.5000	0.1604	1142.0000	262.0000	0.2294	1150.0000
831	0.5949	0.5458	0.5908	0.7337	0.0881	0.7608	36.1000	0.1484	1171.0000	270.0000	0.2306	1174.0000
832	0.6045	0.5458	0.5844	0.7308	0.0822	0.7575	35.9000	0.1529	1111.0000	249.0000	0.2241	1124.0000
833	0.6095	0.5443	0.5787	0.7240	0.0917	0.7648	35.8000	0.1550	1127.0000	255.0000	0.2263	1131.0000
834	0.6104	0.5448	0.5916	0.7525	0.0891	0.7755	35.5000	0.1389	1119.0000	254.0000	0.2270	1124.0000
835	0.6290	0.5458	0.5831	0.7389	0.0904	0.7743	36.8000	0.1448	1171.0000	255.0000	0.2178	1175.0000
836	0.6152	0.5463	0.5733	0.7431	0.0929	0.7591	36.4000	0.1562	1108.0000	257.0000	0.2319	1111.0000
837	0.6038	0.5473	0.5828	0.7477	0.0889	0.7618	36.3000	0.1585	1115.0000	254.0000	0.2278	1119.0000
838	0.6146	0.5458	0.5849	0.7384	0.0905	0.7609	36.4000	0.1519	1110.0000	277.0000	0.2495	1114.0000
839	0.6077	0.5463	0.5836	0.7433	0.0895	0.7637	36.1000	0.1384	1156.0000	273.0000	0.2362	1161.0000
840	0.6231	0.5468	0.5873	0.7430	0.0875	0.7722	36.1000	0.1468	1127.0000	250.0000	0.2218	1136.0000
841	0.6057	0.5453	0.5763	0.7433	0.0894	0.7547	35.9000	0.1446	1148.0000	261.0000	0.2274	1150.0000
842	0.6188	0.5453	0.5812	0.7413	0.0882	0.7671	37.2000	0.1385	1143.0000	272.0000	0.2380	1149.0000
843	0.6267	0.5468	0.5774	0.7458	0.0876	0.7570	35.8000	0.1489	1145.0000	264.0000	0.2306	1148.0000
844	0.6209	0.5458	0.5852	0.7535	0.0898	0.7754	35.5000	0.1455	1132.0000	245.0000	0.2164	1140.0000
845	0.5968	0.5453	0.5896	0.7402	0.0905	0.7558	36.7000	0.1557	1163.0000	255.0000	0.2193	1167.0000
846	0.6145	0.5478	0.5764	0.7502	0.0894	0.7597	36.0000	0.1621	1097.0000	238.0000	0.2170	1101.0000
847	0.6325	0.5468	0.5865	0.7315	0.0883	0.7625	35.9000	0.1469	1174.0000	268.0000	0.2283	1183.0000
848	0.6430	0.5458	0.5749	0.7600	0.0918	0.7665	35.9000	0.1401	1104.0000	246.0000	0.2228	1110.0000
849	0.6249	0.5453	0.5910	0.7409	0.0882	0.7755	36.0000	0.1376	1155.0000	253.0000	0.2190	1158.0000
850	0.6148	0.5458	0.5853	0.7402	0.0913	0.7627	36.5000	0.1358	1170.0000	264.0000	0.2256	1174.0000
851	0.6117	0.5473	0.5828	0.7382	0.0828	0.7559	36.0000	0.1579	1100.0000	263.0000	0.2391	1107.0000
852	0.6302	0.5468	0.5801	0.7125	0.0872	0.7453	36.0000	0.1688	1128.0000	271.0000	0.2402	1131.0000
853	0.6223	0.5448	0.5902	0.7386	0.0965	0.7753	36.4000	0.1329	1165.0000	259.0000	0.2223	1167.0000
854	0.6263	0.5473	0.5772	0.7401	0.0921	0.7580	35.9000	0.1591	1153.0000	272.0000	0.2359	1158.0000
855	0.6195	0.5458	0.5842	0.7412	0.0883	0.7676	35.4000	0.1457	1135.0000	269.0000	0.2370	1137.0000
856	0.6396	0.5453	0.5862	0.7683	0.0859	0.7789	35.8000	0.1405	1126.0000	239.0000	0.2123	1130.0000
857	0.6247	0.5463	0.5830	0.7425	0.0907	0.7571	36.3000	0.1496	1159.0000	260.0000	0.2243	1162.0000
858	0.6193	0.5468	0.5780	0.7536	0.0916	0.7741	35.6000	0.1451	1106.0000	261.0000	0.2360	1110.0000
859	0.6243	0.5463	0.5835	0.7427	0.0915	0.7774	35.7000	0.1412	1157.0000	253.0000	0.2187	1165.0000
860	0.6280	0.5458	0.5766	0.7245	0.0860	0.7578	35.7000	0.1560	1146.0000	272.0000	0.2373	1153.0000
861	0.6309	0.5453	0.5857	0.7493	0.0871	0.7614	36.6000	0.1530	1115.0000	266.0000	0.2386	1118.0000
862	0.5973	0.5463	0.5906	0.7510	0.0856	0.7547	35.5000	0.1491	1201.0000	254.0000	0.2115	1205.0000
863	0.6045	0.5463	0.5806	0.7412	0.0925	0.7481	36.8000	0.1630	1139.0000	271.0000	0.2379	1141.0000
864	0.6295	0.5463	0.5806	0.7379	0.0858	0.7646	36.1000	0.1451	1141.0000	260.0000	0.2279	1145.0000
865	0.6204	0.5468	0.5844	0.7523	0.0905	0.7525	36.7000	0.1607	1062.0000	269.0000	0.2533	1064.0000
866	0.6030	0.5463	0.5897	0.7280	0.0927	0.7706	36.2000	0.1450	1221.0000	268.0000	0.2195	1228.0000
867	0.6379	0.5453	0.5868	0.7220	0.0918	0.7682	35.6000	0.1284	1148.0000	259.0000	0.2256	1152.0000
868	0.6280	0.5438	0.5813	0.7461	0.0898	0.7661	36.2000	0.1486	1104.0000	259.0000	0.2346	1109.0000
869	0.5874	0.5463	0.5826	0.7360	0.0934	0.7569	36.3000	0.1498	1125.0000	269.0000	0.2391	1127.0000
870	0.6410	0.5468	0.5819	0.7437	0.0922	0.7725	35.6000	0.1477	1093.0000	248.0000	0.2269	1097.0000
871	0.6392	0.5458	0.5739	0.7610	0.0907	0.7884	36.3000	0.1174	1160.0000	247.0000	0.2129	1162.0000
