accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
654	0.8214	0.8068	0.4730	0.7316	0.3800	0.8932	17.0000	0.0664	1211.0000	116.0000	0.0958	1215.0000
655	0.8246	0.8072	0.4756	0.7056	0.3747	0.8782	17.0000	0.0815	1204.0000	122.0000	0.1013	1214.0000
656	0.8296	0.8129	0.4790	0.7127	0.3779	0.8851	17.0000	0.0700	1197.0000	124.0000	0.1036	1203.0000
657	0.8650	0.8039	0.4734	0.7336	0.3691	0.8972	17.1000	0.0426	1225.0000	121.0000	0.0988	1227.0000
658	0.8258	0.8092	0.4770	0.7385	0.3779	0.8962	17.2000	0.0626	1257.0000	114.0000	0.0907	1264.0000
659	0.8247	0.8047	0.4749	0.7166	0.3796	0.8889	17.1000	0.0661	1213.0000	121.0000	0.0998	1218.0000
660	0.7940	0.8101	0.4736	0.7402	0.3561	0.8830	17.2000	0.0813	1158.0000	125.0000	0.1079	1161.0000
661	0.8113	0.8138	0.4797	0.7065	0.3829	0.8824	17.0000	0.0747	1273.0000	126.0000	0.0990	1277.0000
662	0.8175	0.8125	0.4838	0.7290	0.3838	0.8881	17.1000	0.0637	1210.0000	119.0000	0.0983	1216.0000
663	0.8641	0.8109	0.4745	0.7240	0.3475	0.8895	17.1000	0.0560	1245.0000	125.0000	0.1004	1247.0000
664	0.8078	0.8166	0.4744	0.7174	0.3808	0.8852	17.2000	0.0728	1206.0000	122.0000	0.1012	1214.0000
665	0.8204	0.8138	0.4732	0.7201	0.3553	0.8824	17.1000	0.0636	1187.0000	126.0000	0.1061	1190.0000
666	0.8038	0.8133	0.4772	0.7030	0.3684	0.8797	17.2000	0.0802	1185.0000	127.0000	0.1072	1189.0000
667	0.8332	0.8043	0.4752	0.7490	0.3616	0.8912	17.1000	0.0551	1183.0000	113.0000	0.0955	1188.0000
668	0.8186	0.8109	0.4787	0.7090	0.3656	0.8827	17.2000	0.0742	1253.0000	123.0000	0.0982	1259.0000
669	0.8304	0.8072	0.4740	0.7022	0.3664	0.8964	17.2000	0.0648	1244.0000	127.0000	0.1021	1251.0000
670	0.8199	0.8076	0.4759	0.7302	0.3706	0.8904	17.2000	0.0686	1209.0000	120.0000	0.0993	1211.0000
671	0.7975	0.8059	0.4810	0.7238	0.3133	0.8813	17.2000	0.0665	1181.0000	121.0000	0.1025	1197.0000
672	0.8461	0.8055	0.4727	0.7276	0.3535	0.8852	17.2000	0.0682	1211.0000	124.0000	0.1024	1214.0000
673	0.8078	0.8088	0.4765	0.7123	0.3268	0.8728	17.0000	0.0639	1232.0000	122.0000	0.0990	1238.0000
674	0.8261	0.8146	0.4792	0.7255	0.3687	0.8850	17.1000	0.0686	1253.0000	124.0000	0.0990	1256.0000
675	0.8120	0.8096	0.4770	0.7085	0.3631	0.8851	17.1000	0.0706	1253.0000	120.0000	0.0958	1257.0000
676	0.8201	0.8043	0.4728	0.7215	0.3685	0.8831	17.2000	0.0754	1218.0000	128.0000	0.1051	1228.0000
677	0.8355	0.7989	0.4654	0.7159	0.3502	0.8863	17.2000	0.0585	1161.0000	121.0000	0.1042	1165.0000
678	0.8206	0.8092	0.4688	0.7317	0.3612	0.8924	17.1000	0.0660	1208.0000	120.0000	0.0993	1210.0000
679	0.8258	0.8039	0.4729	0.7139	0.3702	0.8842	17.1000	0.0731	1240.0000	120.0000	0.0968	1242.0000
680	0.8329	0.7993	0.4704	0.7256	0.3795	0.8857	17.2000	0.0616	1198.0000	122.0000	0.1018	1200.0000
681	0.8145	0.8096	0.4771	0.7314	0.3739	0.8899	17.1000	0.0552	1239.0000	117.0000	0.0944	1244.0000
682	0.8214	0.8014	0.4748	0.7390	0.3632	0.8923	17.2000	0.0599	1197.0000	117.0000	0.0977	1203.0000
683	0.8433	0.8154	0.4857	0.7201	0.3818	0.8850	17.2000	0.0559	1224.0000	129.0000	0.1054	1232.0000
684	0.8246	0.8076	0.4720	0.7092	0.3664	0.8874	17.2000	0.0792	1207.0000	123.0000	0.1019	1213.0000
685	0.8184	0.8105	0.4734	0.7465	0.3736	0.8825	17.2000	0.0718	1184.0000	117.0000	0.0988	1193.0000
686	0.8339	0.8059	0.4728	0.7261	0.3716	0.8889	17.1000	0.0705	1215.0000	119.0000	0.0979	1218.0000
687	0.8189	0.8092	0.4725	0.7207	0.3602	0.8738	17.2000	0.0726	1179.0000	122.0000	0.1035	1182.0000
688	0.8237	0.8030	0.4738	0.7178	0.3469	0.8834	17.2000	0.0571	1238.0000	127.0000	0.1026	1243.0000
689	0.8358	0.8043	0.4819	0.7459	0.3585	0.8863	17.0000	0.0645	1220.0000	120.0000	0.0984	1222.0000
690	0.8365	0.8072	0.4743	0.7238	0.3674	0.8810	17.1000	0.0662	1184.0000	128.0000	0.1081	1186.0000
691	0.8266	0.8096	0.4777	0.7066	0.3624	0.8764	17.0000	0.0657	1226.0000	129.0000	0.1052	1232.0000
692	0.8195	0.8030	0.4716	0.6990	0.3627	0.8799	17.2000	0.0651	1197.0000	130.0000	0.1086	1206.0000
693	0.8332	0.8068	0.4755	0.7184	0.3574	0.8809	17.1000	0.0630	1257.0000	126.0000	0.1002	1262.0000
694	0.8321	0.8080	0.4808	0.7097	0.3608	0.8876	17.1000	0.0545	1232.0000	125.0000	0.1015	1234.0000
695	0.8346	0.7993	0.4715	0.7330	0.3511	0.8866	17.1000	0.0688	1182.0000	124.0000	0.1049	1185.0000
696	0.8465	0.8043	0.4734	0.7127	0.3628	0.8876	17.2000	0.0633	1220.0000	124.0000	0.1016	1223.0000
697	0.8154	0.8018	0.4729	0.7300	0.3527	0.8846	17.2000	0.0717	1208.0000	120.0000	0.0993	1211.0000
698	0.8295	0.8088	0.4748	0.6998	0.3416	0.8897	17.2000	0.0550	1200.0000	123.0000	0.1025	1203.0000
699	0.8143	0.8068	0.4790	0.7374	0.3656	0.8839	17.2000	0.0776	1197.0000	118.0000	0.0986	1201.0000
700	0.8295	0.8076	0.4753	0.7000	0.3750	0.8798	17.1000	0.0801	1156.0000	125.0000	0.1081	1162.0000
701	0.8344	0.8063	0.4740	0.7181	0.3579	0.8940	17.2000	0.0593	1208.0000	119.0000	0.0985	1234.0000
702	0.8292	0.8109	0.4770	0.7383	0.3868	0.9003	17.1000	0.0546	1225.0000	112.0000	0.0914	1227.0000
703	0.8082	0.8080	0.4790	0.7546	0.3805	0.8922	17.2000	0.0700	1236.0000	114.0000	0.0922	1241.0000
704	0.8515	0.8092	0.4746	0.7244	0.3608	0.8903	17.1000	0.0518	1204.0000	122.0000	0.1013	1211.0000
705	0.8394	0.8088	0.4780	0.7435	0.3656	0.8866	17.1000	0.0685	1220.0000	123.0000	0.1008	1222.0000
706	0.8256	0.8084	0.4758	0.7251	0.3730	0.8854	17.2000	0.0726	1181.0000	118.0000	0.0999	1194.0000
707	0.8303	0.8039	0.4749	0.7219	0.3626	0.8825	17.2000	0.0571	1254.0000	125.0000	0.0997	1256.0000
708	0.8418	0.8092	0.4768	0.7278	0.3615	0.8825	17.2000	0.0653	1209.0000	127.0000	0.1050	1223.0000
709	0.8269	0.8088	0.4758	0.7073	0.3582	0.8856	17.1000	0.0625	1232.0000	128.0000	0.1039	1239.0000
710	0.8123	0.8109	0.4780	0.7104	0.3618	0.8754	17.2000	0.0798	1263.0000	131.0000	0.1037	1265.0000
711	0.8209	0.8035	0.4746	0.7217	0.3680	0.8785	17.2000	0.0731	1189.0000	129.0000	0.1085	1194.0000
712	0.8300	0.8026	0.4672	0.7152	0.3620	0.8844	17.2000	0.0612	1210.0000	124.0000	0.1025	1212.0000
713	0.8320	0.8162	0.4772	0.7155	0.3687	0.8890	17.2000	0.0736	1215.0000	124.0000	0.1021	1223.0000
714	0.8246	0.8125	0.4762	0.7408	0.3741	0.8928	17.2000	0.0605	1204.0000	111.0000	0.0922	1207.0000
715	0.8218	0.8133	0.4775	0.7357	0.3704	0.8923	17.1000	0.0675	1224.0000	118.0000	0.0964	1226.0000
716	0.8268	0.8105	0.4741	0.7207	0.3626	0.8874	17.0000	0.0636	1226.0000	124.0000	0.1011	1230.0000
717	0.8253	0.8047	0.4754	0.7368	0.3486	0.8780	17.1000	0.0696	1184.0000	124.0000	0.1047	1190.0000
718	0.8116	0.8047	0.4742	0.7095	0.3580	0.8812	17.0000	0.0701	1168.0000	127.0000	0.1087	1176.0000
719	0.8193	0.8026	0.4713	0.7005	0.3694	0.8789	17.2000	0.0760	1195.0000	128.0000	0.1071	1201.0000
720	0.8281	0.8109	0.4771	0.7092	0.3678	0.8893	17.2000	0.0595	1236.0000	123.0000	0.0995	1238.0000
721	0.8231	0.8072	0.4811	0.7301	0.3836	0.8887	17.2000	0.0696	1167.0000	123.0000	0.1054	1184.0000
722	0.8159	0.8076	0.4764	0.7304	0.3615	0.8867	17.1000	0.0687	1234.0000	124.0000	0.1005	1236.0000
723	0.8249	0.8105	0.4729	0.7060	0.3635	0.8824	17.2000	0.0837	1161.0000	129.0000	0.1111	1166.0000
724	0.8191	0.8026	0.4718	0.6997	0.3803	0.8843	17.1000	0.0682	1229.0000	127.0000	0.1033	1233.0000
725	0.8192	0.8059	0.4762	0.7377	0.3668	0.8889	17.2000	0.0699	1222.0000	123.0000	0.1007	1228.0000
726	0.8260	0.8105	0.4766	0.7243	0.3695	0.8884	17.2000	0.0642	1202.0000	118.0000	0.0982	1214.0000
727	0.8175	0.8059	0.4774	0.7387	0.3627	0.8862	17.2000	0.0730	1225.0000	119.0000	0.0971	1230.0000
728	0.8117	0.8088	0.4748	0.7303	0.3770	0.8896	17.2000	0.0685	1213.0000	120.0000	0.0989	1215.0000
729	0.8142	0.8154	0.4802	0.7083	0.3506	0.8737	17.2000	0.0827	1203.0000	128.0000	0.1064	1218.0000
730	0.8022	0.8076	0.4759	0.7330	0.3656	0.8841	17.1000	0.0761	1184.0000	119.0000	0.1005	1197.0000
731	0.8326	0.8162	0.4810	0.7266	0.3720	0.8899	17.0000	0.0678	1201.0000	119.0000	0.0991	1214.0000
732	0.8363	0.8047	0.4748	0.7248	0.3569	0.8737	17.0000	0.0671	1201.0000	126.0000	0.1049	1204.0000
733	0.8208	0.8109	0.4768	0.7238	0.3598	0.8789	17.2000	0.0764	1176.0000	125.0000	0.1063	1180.0000
734	0.8309	0.8006	0.4697	0.7259	0.3524	0.8874	17.2000	0.0604	1209.0000	120.0000	0.0993	1214.0000
735	0.8122	0.8080	0.4738	0.7101	0.3478	0.8837	17.2000	0.0684	1207.0000	127.0000	0.1052	1215.0000
736	0.8103	0.8055	0.4725	0.7209	0.3780	0.8952	17.0000	0.0735	1231.0000	115.0000	0.0934	1234.0000
737	0.8277	0.8039	0.4798	0.7431	0.3849	0.8897	17.1000	0.0668	1203.0000	120.0000	0.0998	1207.0000
738	0.8296	0.8150	0.4744	0.7230	0.3841	0.8910	17.1000	0.0576	1188.0000	119.0000	0.1002	1198.0000
739	0.8324	0.8138	0.4771	0.7309	0.3702	0.8838	17.2000	0.0736	1228.0000	121.0000	0.0985	1236.0000
740	0.8370	0.8101	0.4769	0.7003	0.3710	0.8849	17.2000	0.0661	1206.0000	127.0000	0.1053	1212.0000
741	0.8320	0.8096	0.4756	0.7129	0.3649	0.8913	17.2000	0.0642	1255.0000	126.0000	0.1004	1258.0000
742	0.8276	0.8092	0.4767	0.7326	0.3640	0.8932	17.2000	0.0537	1234.0000	120.0000	0.0972	1236.0000
743	0.8227	0.8096	0.4775	0.7066	0.3612	0.8838	17.1000	0.0733	1211.0000	127.0000	0.1049	1213.0000
744	0.8108	0.7981	0.4698	0.7261	0.3605	0.8849	17.2000	0.0791	1196.0000	124.0000	0.1037	1207.0000
745	0.8258	0.8035	0.4782	0.7229	0.3603	0.8899	16.8000	0.0615	1199.0000	126.0000	0.1051	1206.0000
746	0.8420	0.8059	0.4754	0.7243	0.3558	0.8807	17.1000	0.0590	1172.0000	123.0000	0.1049	1175.0000
747	0.8464	0.8014	0.4757	0.7333	0.3533	0.8852	17.1000	0.0553	1239.0000	120.0000	0.0969	1241.0000
748	0.8450	0.8101	0.4678	0.7187	0.3733	0.8853	17.2000	0.0609	1189.0000	128.0000	0.1077	1191.0000
749	0.8341	0.8088	0.4772	0.7367	0.3681	0.8908	17.2000	0.0606	1202.0000	120.0000	0.0998	1208.0000
750	0.8091	0.8142	0.4747	0.6917	0.3035	0.8790	17.0000	0.0762	1217.0000	129.0000	0.1060	1219.0000
751	0.8186	0.8109	0.4739	0.7537	0.3700	0.8902	17.1000	0.0666	1200.0000	121.0000	0.1008	1202.0000
752	0.8354	0.8109	0.4793	0.7331	0.3761	0.8881	17.1000	0.0562	1186.0000	117.0000	0.0987	1197.0000
753	0.8312	0.8117	0.4750	0.7362	0.3732	0.8843	17.1000	0.0625	1215.0000	117.0000	0.0963	1224.0000
754	0.8065	0.8039	0.4720	0.7145	0.3697	0.8807	17.0000	0.0714	1179.0000	126.0000	0.1069	1198.0000
755	0.8155	0.8080	0.4822	0.7295	0.3818	0.8912	17.1000	0.0641	1237.0000	119.0000	0.0962	1241.0000
756	0.8035	0.8055	0.4748	0.6966	0.3645	0.8802	17.1000	0.0750	1231.0000	130.0000	0.1056	1234.0000
757	0.8386	0.8080	0.4747	0.7066	0.3629	0.8869	17.1000	0.0635	1249.0000	127.0000	0.1017	1251.0000
758	0.8177	0.8055	0.4739	0.7477	0.3534	0.8931	17.2000	0.0606	1220.0000	111.0000	0.0910	1223.0000
759	0.8284	0.8055	0.4717	0.7201	0.3330	0.8733	17.1000	0.0670	1197.0000	123.0000	0.1028	1208.0000
760	0.8404	0.8092	0.4751	0.7305	0.3860	0.8934	17.0000	0.0609	1238.0000	118.0000	0.0953	1240.0000
761	0.8231	0.8084	0.4773	0.7290	0.3582	0.8781	17.1000	0.0769	1220.0000	121.0000	0.0992	1225.0000
762	0.8059	0.8084	0.4734	0.7312	0.3713	0.8793	17.2000	0.0815	1208.0000	126.0000	0.1043	1215.0000
763	0.8359	0.8047	0.4796	0.7125	0.3678	0.8883	17.2000	0.0790	1192.0000	126.0000	0.1057	1201.0000
764	0.8274	0.8096	0.4761	0.7263	0.3636	0.8915	17.1000	0.0572	1242.0000	122.0000	0.0982	1244.0000
765	0.8317	0.8072	0.4751	0.7288	0.3627	0.8865	17.1000	0.0624	1208.0000	121.0000	0.1002	1210.0000
766	0.8122	0.8043	0.4726	0.7205	0.3606	0.8834	17.1000	0.0664	1180.0000	118.0000	0.1000	1183.0000
767	0.8117	0.8022	0.4762	0.7194	0.3560	0.8855	17.0000	0.0727	1167.0000	125.0000	0.1071	1175.0000
768	0.8107	0.8101	0.4759	0.7312	0.3810	0.8796	17.1000	0.0747	1221.0000	122.0000	0.0999	1223.0000
769	0.7884	0.8133	0.4801	0.7197	0.3788	0.8791	17.1000	0.0887	1210.0000	128.0000	0.1058	1215.0000
770	0.8407	0.8030	0.4704	0.7331	0.3618	0.8913	17.1000	0.0612	1196.0000	116.0000	0.0970	1198.0000
771	0.8196	0.8006	0.4677	0.7480	0.3634	0.8827	17.2000	0.0731	1168.0000	116.0000	0.0993	1172.0000
772	0.8212	0.8101	0.4749	0.7312	0.3816	0.8813	17.0000	0.0705	1180.0000	120.0000	0.1017	1184.0000
773	0.8060	0.8121	0.4769	0.7266	0.3718	0.8853	17.1000	0.0708	1218.0000	124.0000	0.1018	1230.0000
774	0.8257	0.8171	0.4803	0.7232	0.3804	0.8916	17.2000	0.0695	1200.0000	125.0000	0.1042	1204.0000
775	0.8381	0.8010	0.4720	0.7256	0.3595	0.8968	17.1000	0.0619	1206.0000	115.0000	0.0954	1215.0000
776	0.8313	0.8138	0.4803	0.7382	0.3895	0.9035	17.0000	0.0525	1207.0000	117.0000	0.0969	1210.0000
777	0.8102	0.8068	0.4732	0.7101	0.3536	0.8839	17.2000	0.0661	1219.0000	119.0000	0.0976	1225.0000
778	0.8275	0.8068	0.4739	0.7444	0.3761	0.8902	17.2000	0.0559	1181.0000	117.0000	0.0991	1196.0000
779	0.8090	0.8063	0.4796	0.7236	0.3718	0.8707	17.1000	0.0705	1204.0000	127.0000	0.1055	1206.0000
780	0.8145	0.8072	0.4742	0.7158	0.3614	0.8782	17.1000	0.0658	1189.0000	126.0000	0.1060	1192.0000
781	0.8352	0.8080	0.4732	0.7317	0.3743	0.8961	17.1000	0.0615	1233.0000	119.0000	0.0965	1240.0000
782	0.8273	0.8055	0.4746	0.7394	0.3603	0.8877	17.0000	0.0641	1208.0000	123.0000	0.1018	1212.0000
783	0.7917	0.8088	0.4796	0.7158	0.3689	0.8699	17.0000	0.0805	1221.0000	127.0000	0.1040	1223.0000
784	0.8281	0.8076	0.4777	0.7397	0.3686	0.8939	17.0000	0.0596	1205.0000	119.0000	0.0988	1207.0000
785	0.8304	0.8076	0.4694	0.7199	0.3763	0.8910	17.2000	0.0557	1204.0000	115.0000	0.0955	1209.0000
786	0.8290	0.8101	0.4766	0.6988	0.3564	0.8808	17.1000	0.0716	1218.0000	131.0000	0.1076	1220.0000
787	0.8135	0.8051	0.4692	0.7493	0.3697	0.8869	17.1000	0.0720	1241.0000	122.0000	0.0983	1250.0000
788	0.8196	0.8068	0.4762	0.7339	0.3685	0.8855	17.1000	0.0631	1190.0000	116.0000	0.0975	1199.0000
789	0.8454	0.8096	0.4770	0.7269	0.3759	0.8910	17.0000	0.0599	1214.0000	120.0000	0.0988	1218.0000
790	0.8159	0.8047	0.4743	0.7406	0.3581	0.8830	17.0000	0.0794	1198.0000	117.0000	0.0977	1204.0000
791	0.8276	0.8051	0.4701	0.7306	0.3606	0.8890	17.0000	0.0792	1185.0000	120.0000	0.1013	1195.0000
792	0.8000	0.8146	0.4815	0.7191	0.3850	0.8824	17.1000	0.0753	1235.0000	125.0000	0.1012	1240.0000
793	0.8055	0.8063	0.4748	0.7248	0.3505	0.8953	17.2000	0.0558	1232.0000	119.0000	0.0966	1247.0000
794	0.8178	0.8068	0.4749	0.7115	0.3760	0.8843	17.0000	0.0837	1170.0000	122.0000	0.1043	1172.0000
795	0.8085	0.8125	0.4839	0.7337	0.3606	0.8714	17.2000	0.0655	1206.0000	119.0000	0.0987	1208.0000
796	0.8024	0.8014	0.4742	0.7152	0.3685	0.8795	17.1000	0.0749	1217.0000	124.0000	0.1019	1220.0000
797	0.8181	0.8084	0.4706	0.7330	0.3911	0.8908	17.1000	0.0640	1181.0000	117.0000	0.0991	1184.0000
798	0.8468	0.8043	0.4790	0.7237	0.3699	0.8800	17.1000	0.0627	1188.0000	127.0000	0.1069	1191.0000
799	0.8146	0.8080	0.4804	0.7497	0.3683	0.8840	17.0000	0.0611	1212.0000	124.0000	0.1023	1216.0000
800	0.8138	0.8080	0.4763	0.7374	0.3622	0.8840	17.2000	0.0698	1193.0000	126.0000	0.1056	1195.0000
801	0.7961	0.8129	0.4791	0.7370	0.3827	0.8776	17.1000	0.0791	1226.0000	123.0000	0.1003	1228.0000
802	0.8241	0.8088	0.4775	0.7179	0.3620	0.8939	17.2000	0.0702	1245.0000	123.0000	0.0988	1254.0000
803	0.8264	0.8121	0.4846	0.7251	0.3752	0.9000	17.1000	0.0581	1230.0000	119.0000	0.0967	1235.0000
804	0.8128	0.8072	0.4766	0.7171	0.3780	0.8959	17.1000	0.0740	1190.0000	115.0000	0.0966	1200.0000
805	0.8089	0.8105	0.4781	0.7189	0.3513	0.8743	17.2000	0.0648	1229.0000	129.0000	0.1050	1234.0000
806	0.8066	0.7998	0.4702	0.7276	0.3766	0.8809	16.9000	0.0703	1190.0000	128.0000	0.1076	1194.0000
807	0.8111	0.8080	0.4737	0.7195	0.3592	0.8822	17.1000	0.0823	1233.0000	124.0000	0.1006	1240.0000
808	0.8208	0.8105	0.4754	0.7235	0.3436	0.8951	16.9000	0.0643	1196.0000	110.0000	0.0920	1199.0000
809	0.8294	0.8035	0.4728	0.7327	0.3669	0.8854	17.0000	0.0715	1211.0000	124.0000	0.1024	1219.0000
810	0.8296	0.8125	0.4784	0.7293	0.3700	0.8888	17.1000	0.0610	1216.0000	122.0000	0.1003	1218.0000
811	0.8340	0.8162	0.4771	0.7078	0.3641	0.8779	17.0000	0.0609	1263.0000	130.0000	0.1029	1267.0000
812	0.8395	0.8088	0.4755	0.7095	0.3711	0.8834	17.1000	0.0621	1210.0000	122.0000	0.1008	1224.0000
813	0.8264	0.8096	0.4742	0.7291	0.3826	0.9016	17.0000	0.0695	1201.0000	112.0000	0.0933	1203.0000
814	0.8332	0.8018	0.4776	0.7277	0.3691	0.8860	17.2000	0.0790	1198.0000	120.0000	0.1002	1206.0000
815	0.8151	0.8051	0.4768	0.7338	0.3768	0.8912	17.1000	0.0721	1220.0000	121.0000	0.0992	1222.0000
816	0.8352	0.8063	0.4723	0.7284	0.3641	0.8958	16.9000	0.0595	1232.0000	123.0000	0.0998	1242.0000
817	0.8393	0.8125	0.4767	0.7157	0.3716	0.8922	17.2000	0.0473	1221.0000	120.0000	0.0983	1227.0000
818	0.8129	0.8109	0.4802	0.6914	0.3604	0.8777	17.1000	0.0835	1211.0000	128.0000	0.1057	1215.0000
819	0.8064	0.8129	0.4741	0.7201	0.3902	0.8924	17.1000	0.0749	1205.0000	117.0000	0.0971	1212.0000
820	0.8254	0.8125	0.4834	0.7132	0.3719	0.8771	17.1000	0.0791	1182.0000	134.0000	0.1134	1199.0000
821	0.8004	0.8113	0.4833	0.7181	0.3479	0.8775	17.2000	0.0809	1198.0000	128.0000	0.1068	1202.0000
822	0.8176	0.8035	0.4773	0.7345	0.3701	0.8841	17.2000	0.0668	1222.0000	121.0000	0.0990	1225.0000
823	0.8286	0.8088	0.4778	0.7305	0.3821	0.8860	17.1000	0.0665	1189.0000	120.0000	0.1009	1195.0000
824	0.8258	0.8080	0.4798	0.7319	0.3780	0.8940	17.1000	0.0747	1208.0000	121.0000	0.1002	1213.0000
825	0.8197	0.8080	0.4736	0.7288	0.3558	0.8821	17.1000	0.0692	1194.0000	122.0000	0.1022	1199.0000
826	0.8122	0.8105	0.4751	0.7287	0.3740	0.8889	17.1000	0.0746	1186.0000	124.0000	0.1046	1195.0000
827	0.8316	0.8068	0.4695	0.7197	0.3515	0.8849	17.2000	0.0636	1223.0000	128.0000	0.1047	1225.0000
828	0.7990	0.8047	0.4777	0.7140	0.3036	0.8807	17.1000	0.0734	1220.0000	124.0000	0.1016	1224.0000
829	0.8182	0.8002	0.4721	0.7381	0.3635	0.8847	17.2000	0.0760	1177.0000	117.0000	0.0994	1182.0000
830	0.8276	0.8109	0.4797	0.7163	0.3789	0.8842	17.0000	0.0634	1204.0000	124.0000	0.1030	1212.0000
831	0.8254	0.8084	0.4746	0.7019	0.3677	0.8742	17.1000	0.0715	1219.0000	127.0000	0.1042	1221.0000
832	0.8099	0.8150	0.4838	0.7073	0.3710	0.8913	17.0000	0.0621	1234.0000	125.0000	0.1013	1238.0000
833	0.8300	0.8018	0.4693	0.7093	0.3742	0.8889	17.0000	0.0631	1188.0000	120.0000	0.1010	1193.0000
834	0.8233	0.8043	0.4792	0.7322	0.3759	0.8840	17.2000	0.0726	1211.0000	122.0000	0.1007	1215.0000
835	0.8201	0.8026	0.4699	0.7247	0.3782	0.8951	17.0000	0.0793	1134.0000	115.0000	0.1014	1148.0000
836	0.8088	0.8043	0.4729	0.7248	0.3704	0.8794	17.1000	0.0833	1178.0000	124.0000	0.1053	1185.0000
837	0.8270	0.8068	0.4710	0.7242	0.3711	0.8795	17.2000	0.0609	1209.0000	119.0000	0.0984	1215.0000
838	0.8210	0.8105	0.4762	0.7203	0.3709	0.8788	17.1000	0.0750	1227.0000	124.0000	0.1011	1237.0000
839	0.8090	0.8018	0.4712	0.7264	0.3743	0.8810	17.2000	0.0763	1190.0000	119.0000	0.1000	1202.0000
840	0.8319	0.8109	0.4786	0.7032	0.3417	0.8805	17.2000	0.0676	1239.0000	130.0000	0.1049	1243.0000
841	0.8139	0.8125	0.4778	0.7406	0.3843	0.8882	17.1000	0.0672	1241.0000	119.0000	0.0959	1258.0000
842	0.8332	0.8022	0.4702	0.7398	0.3578	0.8861	17.0000	0.0664	1175.0000	119.0000	0.1013	1182.0000
843	0.8332	0.8084	0.4776	0.7386	0.3750	0.8973	17.0000	0.0619	1187.0000	113.0000	0.0952	1192.0000
844	0.8214	0.8063	0.4804	0.7434	0.3627	0.8790	17.1000	0.0638	1205.0000	125.0000	0.1037	1211.0000
845	0.8387	0.8022	0.4745	0.7447	0.3593	0.9025	17.2000	0.0545	1184.0000	114.0000	0.0963	1193.0000
846	0.8197	0.8113	0.4787	0.7217	0.3715	0.8755	17.2000	0.0703	1210.0000	130.0000	0.1074	1219.0000
847	0.8178	0.8129	0.4823	0.7150	0.3789	0.8883	17.1000	0.0751	1215.0000	126.0000	0.1037	1218.0000
848	0.8368	0.8076	0.4741	0.7192	0.3562	0.8907	17.1000	0.0555	1179.0000	116.0000	0.0984	1182.0000
849	0.8341	0.8063	0.4763	0.7156	0.3948	0.8931	17.1000	0.0632	1205.0000	113.0000	0.0938	1210.0000
850	0.8230	0.8113	0.4762	0.7147	0.3574	0.8877	17.1000	0.0702	1211.0000	125.0000	0.1032	1219.0000
851	0.8278	0.8051	0.4745	0.7296	0.3646	0.8923	17.1000	0.0641	1214.0000	118.0000	0.0972	1218.0000
852	0.8155	0.8072	0.4779	0.7258	0.3626	0.8841	17.1000	0.0794	1198.0000	124.0000	0.1035	1205.0000
853	0.8268	0.8059	0.4739	0.7326	0.3814	0.8925	17.2000	0.0676	1223.0000	115.0000	0.0940	1225.0000
854	0.8166	0.8022	0.4756	0.7255	0.3780	0.8842	17.2000	0.0774	1208.0000	117.0000	0.0969	1212.0000
855	0.8307	0.8125	0.4760	0.7041	0.3732	0.8852	17.0000	0.0731	1223.0000	128.0000	0.1047	1236.0000
856	0.8080	0.8080	0.4776	0.7226	0.3669	0.8880	17.1000	0.0652	1187.0000	120.0000	0.1011	1189.0000
857	0.7864	0.8101	0.4762	0.6993	0.3662	0.8727	17.2000	0.0829	1189.0000	129.0000	0.1085	1192.0000
858	0.8432	0.8101	0.4784	0.7218	0.3770	0.8881	17.2000	0.0563	1208.0000	124.0000	0.1026	1212.0000
859	0.8196	0.8088	0.4789	0.7054	0.3792	0.8808	17.2000	0.0755	1235.0000	128.0000	0.1036	1239.0000
860	0.8259	0.8043	0.4686	0.7122	0.3573	0.8858	17.1000	0.0732	1201.0000	126.0000	0.1049	1207.0000
861	0.8131	0.8105	0.4773	0.7161	0.3792	0.8822	17.2000	0.0701	1174.0000	124.0000	0.1056	1179.0000
862	0.8123	0.8109	0.4795	0.7295	0.3731	0.8821	17.2000	0.0806	1220.0000	128.0000	0.1049	1229.0000
863	0.8189	0.8166	0.4775	0.7183	0.3908	0.8902	17.1000	0.0710	1234.0000	120.0000	0.0972	1236.0000
864	0.8277	0.8051	0.4751	0.7265	0.3664	0.8932	17.0000	0.0559	1226.0000	118.0000	0.0962	1231.0000
865	0.8150	0.8125	0.4739	0.7323	0.3740	0.8868	17.0000	0.0736	1183.0000	118.0000	0.0997	1188.0000
866	0.8042	0.8101	0.4769	0.7219	0.3657	0.8895	17.1000	0.0664	1204.0000	120.0000	0.0997	1207.0000
867	0.8360	0.8179	0.4782	0.7464	0.3804	0.8933	17.1000	0.0625	1241.0000	117.0000	0.0943	1249.0000
868	0.8217	0.8129	0.4762	0.7160	0.3088	0.8705	17.2000	0.0727	1192.0000	133.0000	0.1116	1195.0000
869	0.8244	0.8059	0.4768	0.7015	0.3742	0.8853	17.2000	0.0712	1199.0000	124.0000	0.1034	1201.0000
870	0.8175	0.8035	0.4818	0.7284	0.3806	0.8928	17.1000	0.0600	1241.0000	122.0000	0.0983	1246.0000
871	0.8196	0.8051	0.4746	0.7711	0.3677	0.8928	17.1000	0.0588	1188.0000	113.0000	0.0951	1192.0000
