accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
654	0.8168	0.8133	0.4861	0.7245	0.3565	0.8686	17.2000	0.0633	1204.0000	131.0000	0.1088	1206.0000
655	0.8367	0.7993	0.4718	0.7276	0.3525	0.8893	17.1000	0.0606	1156.0000	117.0000	0.1012	1164.0000
656	0.8351	0.8096	0.4748	0.7260	0.3870	0.8867	17.1000	0.0640	1221.0000	121.0000	0.0991	1226.0000
657	0.8280	0.8047	0.4720	0.7351	0.3632	0.8898	17.0000	0.0649	1204.0000	121.0000	0.1005	1219.0000
658	0.8253	0.8072	0.4772	0.6978	0.3171	0.8758	17.0000	0.0612	1243.0000	128.0000	0.1030	1248.0000
659	0.8250	0.8072	0.4725	0.7394	0.3614	0.8895	17.1000	0.0699	1186.0000	118.0000	0.0995	1192.0000
660	0.8212	0.8051	0.4720	0.7110	0.3591	0.8834	17.1000	0.0753	1162.0000	120.0000	0.1033	1167.0000
661	0.8312	0.8026	0.4700	0.7179	0.3524	0.8769	17.2000	0.0719	1170.0000	128.0000	0.1094	1176.0000
662	0.8312	0.8039	0.4721	0.7273	0.3859	0.8907	17.2000	0.0623	1182.0000	110.0000	0.0931	1195.0000
663	0.8339	0.8051	0.4700	0.6916	0.3520	0.8799	17.2000	0.0711	1180.0000	124.0000	0.1051	1184.0000
664	0.8333	0.8117	0.4770	0.7233	0.3692	0.8855	17.0000	0.0623	1180.0000	121.0000	0.1025	1188.0000
665	0.8271	0.8063	0.4724	0.6841	0.3166	0.8825	17.0000	0.0676	1156.0000	130.0000	0.1125	1161.0000
666	0.8090	0.8026	0.4711	0.7212	0.3695	0.8887	17.2000	0.0807	1208.0000	119.0000	0.0985	1223.0000
667	0.8432	0.8059	0.4730	0.7138	0.3624	0.8803	17.2000	0.0621	1181.0000	125.0000	0.1058	1187.0000
668	0.8093	0.8125	0.4767	0.7098	0.3659	0.8782	17.2000	0.0787	1199.0000	123.0000	0.1026	1203.0000
669	0.8349	0.8105	0.4774	0.7124	0.3670	0.8874	17.1000	0.0568	1209.0000	123.0000	0.1017	1213.0000
670	0.8152	0.7969	0.4667	0.7237	0.3621	0.8859	17.1000	0.0706	1181.0000	123.0000	0.1041	1183.0000
671	0.7972	0.8063	0.4770	0.7063	0.3754	0.8859	17.0000	0.0857	1173.0000	121.0000	0.1032	1176.0000
672	0.8296	0.8068	0.4723	0.7108	0.3720	0.8800	17.2000	0.0732	1218.0000	130.0000	0.1067	1220.0000
673	0.8145	0.8109	0.4780	0.7164	0.3808	0.8705	17.2000	0.0853	1173.0000	122.0000	0.1040	1184.0000
674	0.8189	0.8051	0.4737	0.7286	0.3568	0.8831	16.9000	0.0739	1173.0000	122.0000	0.1040	1177.0000
675	0.8229	0.8080	0.4769	0.7177	0.3635	0.8854	17.1000	0.0715	1197.0000	124.0000	0.1036	1209.0000
676	0.8259	0.7965	0.4704	0.7110	0.3512	0.8774	17.2000	0.0773	1229.0000	126.0000	0.1025	1244.0000
677	0.8281	0.8117	0.4767	0.7265	0.3833	0.8958	17.1000	0.0682	1226.0000	117.0000	0.0954	1228.0000
678	0.8127	0.8096	0.4776	0.7198	0.3662	0.8819	17.0000	0.0703	1229.0000	133.0000	0.1082	1233.0000
679	0.8087	0.8055	0.4729	0.7034	0.3622	0.8824	17.0000	0.0813	1208.0000	125.0000	0.1035	1210.0000
680	0.8277	0.8113	0.4741	0.7019	0.3811	0.8859	17.1000	0.0652	1190.0000	126.0000	0.1059	1194.0000
681	0.8248	0.8002	0.4699	0.7190	0.3543	0.8941	17.1000	0.0714	1185.0000	118.0000	0.0996	1190.0000
682	0.8102	0.8076	0.4715	0.7238	0.3666	0.8952	17.2000	0.0677	1202.0000	119.0000	0.0990	1204.0000
683	0.8181	0.8080	0.4772	0.7391	0.3707	0.8868	17.1000	0.0679	1210.0000	122.0000	0.1008	1218.0000
684	0.8174	0.8117	0.4738	0.7228	0.3775	0.8883	17.2000	0.0789	1189.0000	120.0000	0.1009	1196.0000
685	0.8216	0.8080	0.4706	0.7078	0.3472	0.8854	17.1000	0.0494	1190.0000	123.0000	0.1034	1192.0000
686	0.8319	0.8059	0.4760	0.7188	0.3673	0.8832	17.0000	0.0688	1227.0000	128.0000	0.1043	1229.0000
687	0.8211	0.8096	0.4693	0.7382	0.3656	0.8885	17.1000	0.0648	1199.0000	123.0000	0.1026	1201.0000
688	0.8242	0.8088	0.4824	0.7311	0.3567	0.8767	17.1000	0.0687	1215.0000	122.0000	0.1004	1220.0000
689	0.8048	0.8109	0.4752	0.7348	0.3726	0.8721	17.2000	0.0704	1230.0000	127.0000	0.1033	1236.0000
690	0.8155	0.8101	0.4698	0.7062	0.3630	0.8883	17.1000	0.0690	1206.0000	123.0000	0.1020	1209.0000
691	0.8392	0.8059	0.4759	0.7098	0.3689	0.8932	17.2000	0.0610	1187.0000	119.0000	0.1003	1190.0000
692	0.8092	0.8068	0.4758	0.7142	0.3528	0.8835	17.2000	0.0755	1201.0000	124.0000	0.1032	1203.0000
693	0.8286	0.8018	0.4661	0.7243	0.3713	0.8900	17.0000	0.0685	1204.0000	120.0000	0.0997	1213.0000
694	0.8501	0.8076	0.4706	0.7310	0.3677	0.8823	17.2000	0.0608	1158.0000	126.0000	0.1088	1160.0000
695	0.8342	0.8117	0.4791	0.7009	0.3628	0.8787	17.1000	0.0710	1239.0000	131.0000	0.1057	1244.0000
696	0.8186	0.8154	0.4813	0.7055	0.3689	0.8852	17.1000	0.0641	1232.0000	126.0000	0.1023	1239.0000
697	0.7988	0.8051	0.4715	0.7143	0.3597	0.8760	17.2000	0.0783	1213.0000	126.0000	0.1039	1231.0000
698	0.8300	0.8063	0.4780	0.7229	0.3887	0.8885	17.2000	0.0544	1173.0000	120.0000	0.1023	1189.0000
699	0.8130	0.8121	0.4722	0.7146	0.3655	0.8809	17.2000	0.0781	1145.0000	126.0000	0.1100	1152.0000
700	0.8275	0.8088	0.4717	0.7523	0.3839	0.8935	17.2000	0.0685	1160.0000	109.0000	0.0940	1162.0000
701	0.8423	0.8039	0.4735	0.7042	0.3688	0.8791	17.1000	0.0699	1232.0000	129.0000	0.1047	1234.0000
702	0.8363	0.8022	0.4719	0.7034	0.3561	0.8849	17.1000	0.0652	1208.0000	129.0000	0.1068	1212.0000
703	0.8187	0.8125	0.4818	0.7218	0.3711	0.8794	17.1000	0.0678	1190.0000	120.0000	0.1008	1192.0000
704	0.8238	0.8113	0.4772	0.7501	0.3836	0.8848	17.2000	0.0762	1148.0000	119.0000	0.1037	1158.0000
705	0.8431	0.8109	0.4730	0.7619	0.3736	0.8908	17.1000	0.0599	1162.0000	114.0000	0.0981	1170.0000
706	0.8259	0.8133	0.4836	0.7331	0.3698	0.8841	17.1000	0.0518	1205.0000	125.0000	0.1037	1210.0000
707	0.8118	0.8088	0.4726	0.7026	0.3538	0.8785	17.0000	0.0775	1187.0000	125.0000	0.1053	1190.0000
708	0.8003	0.8113	0.4753	0.7195	0.3602	0.8839	17.2000	0.0697	1188.0000	126.0000	0.1061	1193.0000
709	0.8349	0.8105	0.4743	0.7120	0.3674	0.8772	17.1000	0.0701	1178.0000	124.0000	0.1053	1187.0000
710	0.8111	0.8150	0.4770	0.7331	0.3854	0.8972	17.0000	0.0620	1225.0000	121.0000	0.0988	1227.0000
711	0.8118	0.8063	0.4710	0.7033	0.3582	0.8784	17.0000	0.0745	1177.0000	129.0000	0.1096	1182.0000
712	0.8103	0.8055	0.4745	0.7128	0.3600	0.8791	17.2000	0.0754	1187.0000	124.0000	0.1045	1189.0000
713	0.8166	0.8105	0.4751	0.7281	0.3663	0.8842	17.1000	0.0638	1229.0000	120.0000	0.0976	1237.0000
714	0.7994	0.8022	0.4731	0.7066	0.3523	0.8835	17.2000	0.0806	1204.0000	126.0000	0.1047	1213.0000
715	0.8244	0.8162	0.4776	0.7069	0.3557	0.8813	17.1000	0.0759	1228.0000	130.0000	0.1059	1233.0000
716	0.8253	0.8092	0.4804	0.7199	0.3559	0.8842	17.2000	0.0597	1216.0000	122.0000	0.1003	1230.0000
717	0.8034	0.8113	0.4763	0.7512	0.3554	0.8861	17.0000	0.0765	1175.0000	119.0000	0.1013	1178.0000
718	0.8081	0.8113	0.4738	0.7043	0.3678	0.8817	17.1000	0.0724	1226.0000	126.0000	0.1028	1229.0000
719	0.8010	0.8101	0.4800	0.7345	0.3505	0.8883	17.2000	0.0799	1243.0000	115.0000	0.0925	1247.0000
720	0.8263	0.8068	0.4646	0.7201	0.3568	0.8816	17.2000	0.0644	1199.0000	126.0000	0.1051	1204.0000
721	0.8203	0.8084	0.4753	0.7278	0.3710	0.8863	17.2000	0.0565	1210.0000	117.0000	0.0967	1216.0000
722	0.8372	0.8084	0.4707	0.7320	0.3661	0.8732	17.1000	0.0497	1174.0000	120.0000	0.1022	1176.0000
723	0.8040	0.8059	0.4742	0.7247	0.2981	0.8688	17.1000	0.0815	1203.0000	123.0000	0.1022	1206.0000
724	0.8303	0.8010	0.4698	0.7289	0.3669	0.8824	17.1000	0.0713	1135.0000	115.0000	0.1013	1143.0000
725	0.8258	0.8018	0.4703	0.7226	0.3392	0.8784	17.2000	0.0528	1182.0000	126.0000	0.1066	1186.0000
726	0.8138	0.8072	0.4769	0.7080	0.3458	0.8757	17.2000	0.0695	1232.0000	133.0000	0.1080	1238.0000
727	0.8295	0.8026	0.4750	0.7191	0.3658	0.8834	17.1000	0.0650	1180.0000	124.0000	0.1051	1192.0000
728	0.8265	0.8039	0.4752	0.7023	0.3418	0.8812	17.2000	0.0621	1180.0000	128.0000	0.1085	1182.0000
729	0.8377	0.7981	0.4636	0.7562	0.3667	0.8941	17.0000	0.0645	1153.0000	108.0000	0.0937	1155.0000
730	0.8223	0.8171	0.4791	0.7042	0.3839	0.8844	17.1000	0.0855	1236.0000	130.0000	0.1052	1240.0000
731	0.8419	0.8030	0.4658	0.6941	0.3432	0.8804	17.2000	0.0579	1223.0000	133.0000	0.1087	1226.0000
732	0.8260	0.8146	0.4817	0.7016	0.3674	0.8888	17.1000	0.0684	1184.0000	127.0000	0.1073	1187.0000
733	0.8175	0.8022	0.4761	0.7475	0.3609	0.8829	17.1000	0.0669	1135.0000	121.0000	0.1066	1137.0000
734	0.8129	0.8076	0.4793	0.7243	0.3672	0.8769	17.2000	0.0803	1241.0000	129.0000	0.1039	1246.0000
735	0.8228	0.8063	0.4696	0.7171	0.3710	0.8860	17.2000	0.0782	1154.0000	114.0000	0.0988	1157.0000
736	0.8166	0.8092	0.4779	0.7225	0.3743	0.8838	17.1000	0.0599	1213.0000	124.0000	0.1022	1216.0000
737	0.8331	0.8010	0.4719	0.7208	0.3520	0.8887	17.2000	0.0660	1194.0000	117.0000	0.0980	1203.0000
738	0.8107	0.8080	0.4746	0.7034	0.3642	0.8904	17.1000	0.0650	1156.0000	122.0000	0.1055	1164.0000
739	0.8254	0.8039	0.4778	0.7396	0.3593	0.8862	17.1000	0.0592	1181.0000	120.0000	0.1016	1185.0000
740	0.8388	0.8043	0.4732	0.7132	0.3537	0.8876	17.1000	0.0559	1189.0000	127.0000	0.1068	1202.0000
741	0.8362	0.8059	0.4752	0.7187	0.3650	0.8949	17.0000	0.0645	1225.0000	114.0000	0.0931	1235.0000
742	0.8118	0.8204	0.4818	0.7435	0.3818	0.8925	17.1000	0.0770	1163.0000	112.0000	0.0963	1179.0000
743	0.8209	0.8088	0.4741	0.7446	0.3777	0.8863	17.1000	0.0680	1210.0000	119.0000	0.0983	1212.0000
744	0.8405	0.8063	0.4769	0.7067	0.3789	0.8931	17.2000	0.0659	1221.0000	121.0000	0.0991	1223.0000
745	0.8193	0.8072	0.4712	0.7266	0.3834	0.8939	17.0000	0.0607	1164.0000	116.0000	0.0997	1166.0000
746	0.8394	0.8047	0.4740	0.6871	0.3476	0.8806	17.1000	0.0589	1184.0000	129.0000	0.1090	1186.0000
747	0.8125	0.8026	0.4719	0.7139	0.3541	0.8786	17.2000	0.0782	1209.0000	128.0000	0.1059	1219.0000
748	0.8270	0.8084	0.4751	0.7223	0.3683	0.8788	17.1000	0.0775	1171.0000	127.0000	0.1085	1173.0000
749	0.8302	0.8171	0.4793	0.7176	0.3639	0.8900	17.1000	0.0616	1236.0000	124.0000	0.1003	1239.0000
750	0.8295	0.8072	0.4747	0.7193	0.3561	0.8800	17.0000	0.0711	1179.0000	129.0000	0.1094	1182.0000
751	0.8206	0.8051	0.4744	0.7187	0.3753	0.8781	17.1000	0.0675	1213.0000	124.0000	0.1022	1215.0000
752	0.8417	0.8072	0.4708	0.7273	0.3600	0.8942	17.1000	0.0653	1215.0000	123.0000	0.1012	1221.0000
753	0.8393	0.8080	0.4778	0.7249	0.3551	0.8771	17.1000	0.0597	1197.0000	122.0000	0.1019	1201.0000
754	0.8072	0.8125	0.4801	0.7245	0.3635	0.8773	17.2000	0.0781	1221.0000	128.0000	0.1048	1235.0000
755	0.8405	0.8059	0.4718	0.6963	0.3681	0.8915	17.1000	0.0682	1226.0000	124.0000	0.1011	1231.0000
756	0.8142	0.8051	0.4734	0.7432	0.3616	0.8869	17.2000	0.0751	1190.0000	111.0000	0.0933	1195.0000
757	0.8295	0.8199	0.4819	0.7096	0.3683	0.8733	17.1000	0.0637	1196.0000	130.0000	0.1087	1205.0000
758	0.8196	0.8088	0.4689	0.7345	0.3830	0.8994	17.0000	0.0617	1192.0000	117.0000	0.0982	1194.0000
759	0.7837	0.8084	0.4812	0.7124	0.3219	0.8782	17.1000	0.0874	1212.0000	124.0000	0.1023	1224.0000
760	0.8163	0.8162	0.4748	0.7239	0.3777	0.8852	17.2000	0.0734	1186.0000	119.0000	0.1003	1195.0000
761	0.8138	0.8101	0.4743	0.7400	0.3698	0.8883	17.1000	0.0658	1211.0000	118.0000	0.0974	1216.0000
762	0.8110	0.8171	0.4793	0.7355	0.3460	0.8770	17.0000	0.0676	1185.0000	122.0000	0.1030	1189.0000
763	0.8286	0.8133	0.4745	0.7207	0.3740	0.8827	17.2000	0.0634	1200.0000	127.0000	0.1058	1207.0000
764	0.8049	0.8125	0.4768	0.7190	0.3791	0.8808	17.1000	0.0768	1202.0000	126.0000	0.1048	1204.0000
765	0.8205	0.8092	0.4759	0.7153	0.3675	0.8824	17.1000	0.0701	1217.0000	126.0000	0.1035	1220.0000
766	0.8147	0.8063	0.4692	0.7479	0.3863	0.8900	17.2000	0.0671	1140.0000	117.0000	0.1026	1149.0000
767	0.8169	0.8063	0.4688	0.7084	0.3550	0.8818	17.1000	0.0697	1221.0000	126.0000	0.1032	1234.0000
768	0.8130	0.8121	0.4829	0.7329	0.3563	0.8853	17.1000	0.0637	1213.0000	122.0000	0.1006	1217.0000
769	0.8146	0.8030	0.4711	0.7202	0.3588	0.8875	17.1000	0.0629	1170.0000	119.0000	0.1017	1186.0000
770	0.8204	0.8022	0.4686	0.7344	0.3643	0.8809	17.0000	0.0916	1153.0000	116.0000	0.1006	1155.0000
771	0.8205	0.8121	0.4776	0.7331	0.3675	0.8860	17.1000	0.0585	1218.0000	127.0000	0.1043	1223.0000
772	0.8113	0.8051	0.4743	0.7043	0.3536	0.8818	17.1000	0.0697	1180.0000	123.0000	0.1042	1188.0000
773	0.8201	0.8072	0.4787	0.7218	0.3676	0.8921	17.2000	0.0704	1194.0000	118.0000	0.0988	1197.0000
774	0.8247	0.8092	0.4760	0.6992	0.3706	0.8734	17.2000	0.0736	1226.0000	129.0000	0.1052	1230.0000
775	0.8256	0.8018	0.4759	0.7178	0.3556	0.8890	17.2000	0.0542	1199.0000	122.0000	0.1018	1201.0000
776	0.8183	0.8051	0.4729	0.7081	0.3699	0.8869	17.1000	0.0828	1188.0000	126.0000	0.1061	1192.0000
777	0.8049	0.8010	0.4715	0.7020	0.3398	0.8815	17.0000	0.0733	1200.0000	127.0000	0.1058	1205.0000
778	0.8237	0.8105	0.4714	0.7080	0.3629	0.8731	17.1000	0.0862	1176.0000	130.0000	0.1105	1187.0000
779	0.8068	0.8043	0.4799	0.7252	0.3833	0.8917	17.1000	0.0753	1211.0000	119.0000	0.0983	1216.0000
780	0.8147	0.7989	0.4658	0.7234	0.3691	0.8906	17.0000	0.0762	1193.0000	122.0000	0.1023	1196.0000
781	0.8126	0.8076	0.4709	0.7014	0.3534	0.8898	17.0000	0.0614	1196.0000	123.0000	0.1028	1198.0000
782	0.8072	0.8096	0.4804	0.7169	0.3879	0.8848	17.1000	0.0653	1179.0000	125.0000	0.1060	1182.0000
783	0.8209	0.8117	0.4800	0.7207	0.3749	0.8890	17.1000	0.0658	1206.0000	125.0000	0.1036	1211.0000
784	0.8252	0.8092	0.4761	0.7357	0.3648	0.8904	17.0000	0.0699	1191.0000	119.0000	0.0999	1198.0000
785	0.8516	0.8080	0.4803	0.7133	0.3630	0.8878	17.0000	0.0604	1243.0000	126.0000	0.1014	1246.0000
786	0.8240	0.8039	0.4767	0.7322	0.3548	0.8877	17.1000	0.0703	1184.0000	118.0000	0.0997	1186.0000
787	0.8448	0.8022	0.4669	0.7096	0.3739	0.8972	17.2000	0.0648	1169.0000	116.0000	0.0992	1171.0000
788	0.8320	0.8055	0.4728	0.7030	0.3555	0.8811	17.1000	0.0642	1205.0000	129.0000	0.1071	1209.0000
789	0.8191	0.8101	0.4725	0.7202	0.3832	0.8889	17.0000	0.0635	1247.0000	122.0000	0.0978	1249.0000
790	0.8315	0.8080	0.4759	0.7228	0.3884	0.8824	17.0000	0.0755	1189.0000	123.0000	0.1034	1203.0000
791	0.8130	0.8096	0.4746	0.7398	0.3112	0.8828	17.2000	0.0770	1182.0000	121.0000	0.1024	1187.0000
792	0.8151	0.8146	0.4747	0.6856	0.3619	0.8830	17.1000	0.0696	1250.0000	134.0000	0.1072	1254.0000
793	0.8215	0.8154	0.4755	0.7180	0.3634	0.8822	16.9000	0.0653	1250.0000	132.0000	0.1056	1252.0000
794	0.8242	0.8101	0.4753	0.7283	0.3767	0.8900	17.1000	0.0653	1193.0000	119.0000	0.0997	1198.0000
795	0.8156	0.8055	0.4706	0.7215	0.3560	0.8881	17.1000	0.0725	1199.0000	119.0000	0.0992	1203.0000
796	0.8120	0.8109	0.4735	0.7274	0.3630	0.8902	17.2000	0.0712	1205.0000	125.0000	0.1037	1207.0000
797	0.7823	0.8150	0.4795	0.7341	0.3857	0.8890	17.1000	0.0741	1198.0000	121.0000	0.1010	1216.0000
798	0.8351	0.8117	0.4785	0.7167	0.3675	0.8845	17.1000	0.0651	1189.0000	123.0000	0.1034	1194.0000
799	0.8313	0.8010	0.4704	0.7057	0.3594	0.8880	17.1000	0.0725	1199.0000	125.0000	0.1043	1208.0000
800	0.8326	0.8080	0.4701	0.7285	0.3651	0.8937	17.1000	0.0664	1184.0000	118.0000	0.0997	1188.0000
801	0.8179	0.8026	0.4751	0.7022	0.3503	0.8776	17.1000	0.0820	1230.0000	129.0000	0.1049	1232.0000
802	0.8289	0.8026	0.4695	0.6980	0.3537	0.8762	17.0000	0.0748	1205.0000	133.0000	0.1104	1208.0000
803	0.8321	0.8076	0.4696	0.7288	0.3522	0.8916	17.2000	0.0682	1211.0000	126.0000	0.1040	1215.0000
804	0.8251	0.8133	0.4776	0.7100	0.3592	0.8852	17.1000	0.0740	1200.0000	123.0000	0.1025	1205.0000
805	0.8295	0.8068	0.4732	0.7125	0.3768	0.8971	17.0000	0.0664	1222.0000	116.0000	0.0949	1225.0000
806	0.8276	0.8076	0.4725	0.7188	0.3686	0.8951	17.2000	0.0734	1187.0000	116.0000	0.0977	1189.0000
807	0.8212	0.8092	0.4725	0.6943	0.3517	0.8778	17.0000	0.0850	1210.0000	132.0000	0.1091	1214.0000
808	0.8188	0.8080	0.4741	0.7135	0.3634	0.8876	17.0000	0.0612	1204.0000	119.0000	0.0988	1211.0000
809	0.8226	0.8117	0.4795	0.7339	0.3705	0.8707	17.2000	0.0685	1188.0000	128.0000	0.1077	1198.0000
810	0.8260	0.8080	0.4726	0.7159	0.3766	0.8925	17.1000	0.0685	1238.0000	119.0000	0.0961	1240.0000
811	0.8379	0.8133	0.4757	0.7127	0.3685	0.8945	16.9000	0.0610	1242.0000	124.0000	0.0998	1245.0000
812	0.8175	0.8043	0.4686	0.7282	0.3566	0.8709	17.1000	0.0796	1158.0000	123.0000	0.1062	1162.0000
813	0.8350	0.8018	0.4720	0.7138	0.3565	0.8779	17.0000	0.0774	1190.0000	132.0000	0.1109	1197.0000
814	0.8385	0.8113	0.4800	0.7379	0.3605	0.8958	17.0000	0.0514	1196.0000	118.0000	0.0987	1204.0000
815	0.8278	0.8125	0.4778	0.7310	0.3919	0.8964	17.2000	0.0620	1206.0000	115.0000	0.0954	1209.0000
816	0.8219	0.8039	0.4672	0.7371	0.3557	0.8889	17.1000	0.0763	1212.0000	123.0000	0.1015	1216.0000
817	0.8253	0.8138	0.4765	0.7208	0.3664	0.8843	17.1000	0.0557	1231.0000	119.0000	0.0967	1233.0000
818	0.8376	0.8117	0.4762	0.7288	0.3658	0.8925	17.1000	0.0577	1207.0000	120.0000	0.0994	1219.0000
819	0.8089	0.8101	0.4755	0.7105	0.3656	0.8847	17.2000	0.0708	1210.0000	127.0000	0.1050	1213.0000
820	0.8284	0.8051	0.4699	0.7222	0.3669	0.8871	17.1000	0.0626	1238.0000	126.0000	0.1018	1241.0000
821	0.8127	0.8121	0.4761	0.7325	0.3606	0.8892	17.2000	0.0629	1187.0000	119.0000	0.1003	1197.0000
822	0.8208	0.8146	0.4793	0.6904	0.3653	0.8900	17.2000	0.0684	1227.0000	133.0000	0.1084	1229.0000
823	0.8187	0.8096	0.4812	0.7142	0.3766	0.8847	17.2000	0.0720	1217.0000	131.0000	0.1076	1225.0000
824	0.8223	0.8146	0.4756	0.7303	0.3211	0.8990	17.1000	0.0572	1211.0000	122.0000	0.1007	1221.0000
825	0.8140	0.8121	0.4753	0.7348	0.3861	0.8882	17.2000	0.0710	1211.0000	121.0000	0.0999	1213.0000
826	0.8384	0.8018	0.4736	0.7137	0.3568	0.8868	17.2000	0.0568	1220.0000	122.0000	0.1000	1222.0000
827	0.8335	0.8002	0.4684	0.7076	0.3550	0.8869	17.2000	0.0841	1192.0000	124.0000	0.1040	1194.0000
828	0.7980	0.8096	0.4736	0.7129	0.3560	0.8847	17.1000	0.0765	1177.0000	119.0000	0.1011	1182.0000
829	0.7959	0.8109	0.4721	0.7137	0.3661	0.8851	17.2000	0.0801	1219.0000	123.0000	0.1009	1225.0000
830	0.8115	0.8129	0.4809	0.7033	0.3821	0.8819	17.1000	0.0832	1258.0000	129.0000	0.1025	1262.0000
831	0.8055	0.8035	0.4713	0.7033	0.3500	0.8832	17.2000	0.0848	1216.0000	124.0000	0.1020	1219.0000
832	0.8072	0.8072	0.4702	0.7121	0.3588	0.8847	17.2000	0.0818	1228.0000	130.0000	0.1059	1233.0000
833	0.8103	0.8076	0.4749	0.7418	0.3740	0.8831	17.1000	0.0847	1196.0000	119.0000	0.0995	1201.0000
834	0.8226	0.8113	0.4762	0.7253	0.3653	0.8792	17.1000	0.0674	1189.0000	126.0000	0.1060	1197.0000
835	0.8160	0.8101	0.4754	0.7420	0.3669	0.8893	17.0000	0.0689	1177.0000	123.0000	0.1045	1183.0000
836	0.8047	0.8076	0.4730	0.7366	0.3710	0.8830	17.2000	0.0873	1206.0000	118.0000	0.0978	1221.0000
837	0.8289	0.8026	0.4748	0.7244	0.3535	0.8743	17.2000	0.0694	1209.0000	131.0000	0.1084	1216.0000
838	0.8189	0.8129	0.4816	0.7201	0.3671	0.8894	17.1000	0.0670	1213.0000	122.0000	0.1006	1226.0000
839	0.8198	0.8113	0.4809	0.6849	0.3621	0.8863	17.2000	0.0705	1230.0000	124.0000	0.1008	1240.0000
840	0.8430	0.8010	0.4746	0.7258	0.3487	0.8844	17.2000	0.0636	1198.0000	122.0000	0.1018	1200.0000
841	0.8313	0.8068	0.4768	0.7118	0.3564	0.8714	17.1000	0.0670	1161.0000	129.0000	0.1111	1167.0000
842	0.8265	0.8068	0.4757	0.7246	0.3538	0.8880	17.2000	0.0612	1210.0000	124.0000	0.1025	1216.0000
843	0.8270	0.8039	0.4709	0.7303	0.3484	0.8899	17.2000	0.0655	1193.0000	115.0000	0.0964	1198.0000
844	0.8070	0.8121	0.4781	0.7173	0.3730	0.8848	17.2000	0.0843	1213.0000	130.0000	0.1072	1216.0000
845	0.8076	0.8092	0.4736	0.7128	0.3580	0.8948	17.2000	0.0633	1195.0000	121.0000	0.1013	1198.0000
846	0.8165	0.8076	0.4671	0.7325	0.3538	0.8862	17.0000	0.0692	1191.0000	120.0000	0.1008	1201.0000
847	0.7934	0.8088	0.4781	0.7237	0.3663	0.8807	17.1000	0.0878	1208.0000	123.0000	0.1018	1218.0000
848	0.8326	0.8080	0.4734	0.7108	0.3621	0.8872	17.2000	0.0684	1217.0000	126.0000	0.1035	1223.0000
849	0.8359	0.8030	0.4713	0.7244	0.3539	0.8922	17.2000	0.0689	1169.0000	116.0000	0.0992	1174.0000
850	0.8105	0.8043	0.4742	0.7184	0.3624	0.8912	17.2000	0.0832	1191.0000	120.0000	0.1008	1202.0000
851	0.8214	0.8043	0.4691	0.7167	0.3573	0.8817	17.2000	0.0709	1219.0000	122.0000	0.1001	1229.0000
852	0.8327	0.8084	0.4746	0.7388	0.3782	0.8887	17.1000	0.0585	1166.0000	119.0000	0.1021	1172.0000
853	0.8360	0.8047	0.4699	0.7309	0.3547	0.8783	17.1000	0.0736	1174.0000	129.0000	0.1099	1176.0000
854	0.8065	0.8117	0.4774	0.7253	0.3749	0.8833	17.1000	0.0664	1178.0000	127.0000	0.1078	1180.0000
855	0.8105	0.8113	0.4763	0.7262	0.3557	0.8890	17.1000	0.0617	1193.0000	120.0000	0.1006	1198.0000
856	0.8332	0.8080	0.4753	0.7221	0.3565	0.8747	17.1000	0.0742	1199.0000	128.0000	0.1068	1203.0000
857	0.8351	0.8113	0.4732	0.7248	0.3710	0.8855	17.2000	0.0635	1198.0000	121.0000	0.1010	1202.0000
858	0.8395	0.8055	0.4713	0.7141	0.3627	0.8884	17.2000	0.0540	1206.0000	123.0000	0.1020	1209.0000
859	0.8454	0.8051	0.4771	0.7087	0.3508	0.8833	17.2000	0.0563	1263.0000	132.0000	0.1045	1268.0000
860	0.8361	0.8059	0.4744	0.7383	0.3754	0.8920	17.2000	0.0670	1181.0000	117.0000	0.0991	1184.0000
861	0.8174	0.8018	0.4696	0.7228	0.3570	0.8874	17.0000	0.0832	1177.0000	125.0000	0.1062	1186.0000
862	0.8122	0.8084	0.4740	0.7228	0.3615	0.8829	17.0000	0.0754	1183.0000	128.0000	0.1082	1190.0000
863	0.8327	0.8068	0.4727	0.7304	0.3708	0.8880	17.2000	0.0617	1213.0000	118.0000	0.0973	1220.0000
864	0.8199	0.8014	0.4719	0.6851	0.3420	0.8847	17.1000	0.0669	1190.0000	127.0000	0.1067	1194.0000
865	0.8271	0.8101	0.4759	0.7213	0.3676	0.8849	17.2000	0.0633	1259.0000	129.0000	0.1025	1266.0000
866	0.8067	0.8076	0.4795	0.7172	0.3767	0.8859	17.0000	0.0774	1224.0000	121.0000	0.0989	1232.0000
867	0.8279	0.8092	0.4749	0.6978	0.3586	0.8782	17.1000	0.0738	1209.0000	133.0000	0.1100	1211.0000
868	0.8252	0.8068	0.4737	0.7118	0.3755	0.8835	17.1000	0.0701	1201.0000	123.0000	0.1024	1204.0000
869	0.8311	0.8088	0.4774	0.6987	0.3515	0.8763	17.2000	0.0655	1209.0000	127.0000	0.1050	1214.0000
870	0.8193	0.8092	0.4748	0.6995	0.3677	0.8809	17.2000	0.0793	1178.0000	125.0000	0.1061	1193.0000
871	0.8131	0.8022	0.4736	0.7109	0.3691	0.8813	17.1000	0.0884	1206.0000	123.0000	0.1020	1210.0000
