accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
654	0.6766	0.5000	0.8489	0.7781	0.2387	0.8114	33.8667	0.1300	2820.0000	709.0000	0.2514	2822.0000
655	0.6788	0.5000	0.8485	0.7725	0.2387	0.8108	34.0000	0.1277	2824.0000	713.0000	0.2525	2826.0000
656	0.6753	0.5000	0.8491	0.7658	0.2382	0.8059	33.9333	0.1290	2819.0000	706.0000	0.2504	2821.0000
657	0.6682	0.5000	0.8492	0.7806	0.2367	0.8045	33.8000	0.1343	2820.0000	715.0000	0.2535	2822.0000
658	0.6814	0.5000	0.8488	0.7754	0.2352	0.8054	33.9333	0.1334	2832.0000	725.0000	0.2560	2834.0000
659	0.6725	0.5000	0.8491	0.7646	0.2346	0.7976	33.8667	0.1367	2821.0000	724.0000	0.2566	2823.0000
660	0.6745	0.5000	0.8477	0.7821	0.2390	0.8042	33.8000	0.1372	2828.0000	708.0000	0.2504	2830.0000
661	0.6707	0.5000	0.8474	0.7689	0.2374	0.8053	33.5333	0.1341	2832.0000	718.0000	0.2535	2834.0000
662	0.6833	0.5000	0.8492	0.7739	0.2387	0.8078	34.0000	0.1297	2835.0000	706.0000	0.2490	2837.0000
663	0.6713	0.5000	0.8498	0.7770	0.2378	0.8034	33.6000	0.1340	2831.0000	719.0000	0.2540	2833.0000
664	0.6802	0.5000	0.8467	0.7790	0.2391	0.8126	34.0000	0.1285	2817.0000	699.0000	0.2481	2819.0000
665	0.6655	0.5000	0.8482	0.7764	0.2360	0.8050	33.8000	0.1353	2802.0000	720.0000	0.2570	2804.0000
666	0.6755	0.5000	0.8476	0.7697	0.2367	0.8098	33.8000	0.1298	2806.0000	693.0000	0.2470	2808.0000
667	0.6762	0.5000	0.8501	0.7645	0.2374	0.8043	33.7333	0.1325	2831.0000	704.0000	0.2487	2833.0000
668	0.6775	0.5000	0.8475	0.7793	0.2418	0.8186	33.6667	0.1220	2812.0000	684.0000	0.2432	2814.0000
669	0.6895	0.5000	0.8487	0.7755	0.2387	0.8179	33.7333	0.1203	2824.0000	690.0000	0.2443	2826.0000
670	0.6843	0.5000	0.8496	0.7826	0.2378	0.8095	33.7333	0.1298	2836.0000	721.0000	0.2542	2838.0000
671	0.6768	0.5000	0.8490	0.7897	0.2378	0.8175	33.8000	0.1226	2830.0000	698.0000	0.2466	2832.0000
672	0.6909	0.5000	0.8473	0.7767	0.2415	0.8207	33.9333	0.1181	2826.0000	690.0000	0.2442	2828.0000
673	0.6694	0.5000	0.8485	0.7661	0.2380	0.8009	34.0667	0.1372	2829.0000	717.0000	0.2534	2831.0000
674	0.6867	0.5000	0.8500	0.7872	0.2379	0.8193	33.9333	0.1234	2826.0000	687.0000	0.2431	2828.0000
675	0.6770	0.5000	0.8492	0.7826	0.2390	0.8136	33.7333	0.1268	2836.0000	705.0000	0.2486	2838.0000
676	0.6763	0.5000	0.8466	0.8016	0.2401	0.8150	34.0000	0.1294	2815.0000	704.0000	0.2501	2817.0000
677	0.6668	0.5000	0.8502	0.7718	0.2372	0.8070	33.6667	0.1289	2827.0000	711.0000	0.2515	2829.0000
678	0.6833	0.5000	0.8471	0.7826	0.2385	0.8106	33.6000	0.1337	2829.0000	710.0000	0.2510	2831.0000
679	0.6899	0.5000	0.8490	0.7810	0.2401	0.8207	33.7333	0.1189	2809.0000	662.0000	0.2357	2811.0000
680	0.6671	0.5000	0.8481	0.7807	0.2395	0.8059	33.9333	0.1359	2835.0000	705.0000	0.2487	2837.0000
681	0.6722	0.5000	0.8482	0.7698	0.2366	0.8044	33.8000	0.1321	2827.0000	706.0000	0.2497	2829.0000
682	0.6656	0.5000	0.8476	0.7749	0.2396	0.8070	34.0667	0.1347	2824.0000	713.0000	0.2525	2826.0000
683	0.6723	0.5000	0.8498	0.7867	0.2378	0.8175	33.8667	0.1250	2822.0000	689.0000	0.2442	2824.0000
684	0.6851	0.5000	0.8490	0.7807	0.2375	0.8179	34.1333	0.1275	2827.0000	693.0000	0.2451	2829.0000
685	0.6592	0.5000	0.8479	0.7813	0.2407	0.8051	33.8000	0.1336	2803.0000	707.0000	0.2522	2805.0000
686	0.6666	0.5000	0.8485	0.7682	0.2381	0.8009	33.7333	0.1353	2832.0000	726.0000	0.2564	2834.0000
687	0.6742	0.5000	0.8484	0.7787	0.2387	0.8057	33.8667	0.1327	2827.0000	705.0000	0.2494	2829.0000
688	0.6761	0.5000	0.8499	0.7874	0.2377	0.8133	33.7333	0.1302	2820.0000	689.0000	0.2443	2822.0000
689	0.6815	0.5000	0.8461	0.7671	0.2392	0.8060	33.7333	0.1317	2822.0000	714.0000	0.2530	2824.0000
690	0.6767	0.5000	0.8498	0.7750	0.2367	0.8098	33.5333	0.1316	2802.0000	705.0000	0.2516	2804.0000
691	0.6815	0.5000	0.8488	0.7863	0.2397	0.8169	33.8000	0.1225	2838.0000	699.0000	0.2463	2840.0000
692	0.6687	0.5000	0.8480	0.7749	0.2395	0.8082	34.1333	0.1297	2825.0000	721.0000	0.2552	2827.0000
693	0.6788	0.5000	0.8488	0.7639	0.2378	0.8078	33.8000	0.1297	2820.0000	720.0000	0.2553	2822.0000
694	0.6790	0.5000	0.8490	0.7757	0.2368	0.8046	33.8667	0.1337	2832.0000	721.0000	0.2546	2834.0000
695	0.6813	0.5000	0.8484	0.7908	0.2374	0.8110	33.7333	0.1312	2819.0000	698.0000	0.2476	2821.0000
696	0.6805	0.5000	0.8501	0.7899	0.2373	0.8170	33.6667	0.1261	2820.0000	692.0000	0.2454	2822.0000
697	0.6722	0.5000	0.8479	0.7795	0.2369	0.8021	33.9333	0.1365	2824.0000	724.0000	0.2564	2826.0000
698	0.6886	0.5000	0.8479	0.7733	0.2383	0.8148	33.9333	0.1261	2807.0000	696.0000	0.2480	2809.0000
699	0.6780	0.5000	0.8498	0.7709	0.2362	0.7993	33.9333	0.1381	2812.0000	715.0000	0.2543	2814.0000
700	0.6768	0.5000	0.8489	0.7665	0.2379	0.8045	34.0667	0.1354	2826.0000	732.0000	0.2590	2828.0000
701	0.6696	0.5000	0.8503	0.7683	0.2353	0.8086	33.8667	0.1332	2826.0000	702.0000	0.2484	2828.0000
702	0.6726	0.5000	0.8487	0.7696	0.2384	0.8099	33.6667	0.1268	2810.0000	702.0000	0.2498	2812.0000
703	0.6849	0.5000	0.8451	0.7824	0.2411	0.8197	33.8000	0.1213	2809.0000	690.0000	0.2456	2811.0000
704	0.6735	0.5000	0.8479	0.7819	0.2398	0.8136	34.0000	0.1301	2830.0000	689.0000	0.2435	2832.0000
705	0.6808	0.5000	0.8483	0.7884	0.2380	0.8147	33.9333	0.1261	2809.0000	687.0000	0.2446	2811.0000
706	0.6742	0.5000	0.8504	0.7744	0.2380	0.8133	33.6667	0.1299	2806.0000	703.0000	0.2505	2808.0000
707	0.6764	0.5000	0.8462	0.7761	0.2401	0.8088	33.6000	0.1308	2829.0000	703.0000	0.2485	2831.0000
708	0.6704	0.5000	0.8470	0.7695	0.2359	0.8005	34.0667	0.1412	2826.0000	735.0000	0.2601	2828.0000
709	0.6811	0.5000	0.8483	0.7723	0.2344	0.8042	33.5333	0.1367	2813.0000	717.0000	0.2549	2815.0000
710	0.6829	0.5000	0.8473	0.7724	0.2390	0.8129	33.6000	0.1252	2827.0000	722.0000	0.2554	2829.0000
711	0.6722	0.5000	0.8486	0.7575	0.2367	0.8008	33.8667	0.1357	2830.0000	717.0000	0.2534	2832.0000
712	0.6741	0.5000	0.8471	0.7670	0.2390	0.8088	33.6000	0.1274	2831.0000	713.0000	0.2519	2833.0000
713	0.6748	0.5000	0.8469	0.7766	0.2369	0.8107	33.5333	0.1264	2813.0000	706.0000	0.2510	2815.0000
714	0.6694	0.5000	0.8478	0.7777	0.2380	0.8096	33.9333	0.1301	2826.0000	714.0000	0.2527	2828.0000
715	0.6727	0.5000	0.8496	0.7873	0.2410	0.8178	33.8667	0.1248	2824.0000	692.0000	0.2450	2826.0000
716	0.6846	0.5000	0.8493	0.7787	0.2389	0.8168	33.8000	0.1245	2825.0000	698.0000	0.2471	2827.0000
717	0.6720	0.5000	0.8488	0.7795	0.2391	0.8117	33.8000	0.1301	2821.0000	701.0000	0.2485	2823.0000
718	0.6744	0.5000	0.8483	0.7799	0.2390	0.8128	33.8667	0.1276	2827.0000	697.0000	0.2466	2829.0000
719	0.6689	0.5000	0.8483	0.7686	0.2371	0.8115	33.7333	0.1294	2815.0000	709.0000	0.2519	2817.0000
720	0.6786	0.5000	0.8469	0.7780	0.2397	0.8130	33.7333	0.1293	2815.0000	697.0000	0.2476	2817.0000
721	0.6764	0.5000	0.8439	0.7736	0.2425	0.8136	33.7333	0.1255	2813.0000	695.0000	0.2471	2815.0000
722	0.6740	0.5000	0.8461	0.7630	0.2392	0.8005	33.9333	0.1346	2804.0000	724.0000	0.2582	2806.0000
723	0.6776	0.5000	0.8487	0.7735	0.2375	0.8035	33.8000	0.1351	2815.0000	731.0000	0.2597	2817.0000
724	0.6812	0.5000	0.8473	0.7739	0.2394	0.8092	34.0667	0.1273	2809.0000	701.0000	0.2496	2811.0000
725	0.6728	0.5000	0.8486	0.7783	0.2380	0.8064	33.8000	0.1321	2832.0000	713.0000	0.2518	2834.0000
726	0.6746	0.5000	0.8467	0.7743	0.2399	0.8090	34.0000	0.1301	2840.0000	708.0000	0.2493	2842.0000
727	0.6844	0.5000	0.8488	0.7785	0.2397	0.8108	33.5333	0.1295	2826.0000	701.0000	0.2481	2828.0000
728	0.6886	0.5000	0.8478	0.7805	0.2372	0.8184	34.0000	0.1269	2825.0000	694.0000	0.2457	2827.0000
729	0.6769	0.5000	0.8444	0.7737	0.2400	0.8043	33.8667	0.1348	2811.0000	729.0000	0.2593	2813.0000
730	0.6725	0.5000	0.8474	0.7741	0.2404	0.8045	33.7333	0.1354	2828.0000	700.0000	0.2475	2830.0000
731	0.6814	0.5000	0.8473	0.7800	0.2392	0.8108	34.0000	0.1282	2830.0000	712.0000	0.2516	2832.0000
732	0.6791	0.5000	0.8481	0.7889	0.2396	0.8174	33.6667	0.1211	2826.0000	693.0000	0.2452	2828.0000
733	0.6769	0.5000	0.8475	0.7783	0.2379	0.8118	33.8667	0.1278	2836.0000	700.0000	0.2468	2838.0000
734	0.6745	0.5000	0.8470	0.7776	0.2386	0.8096	34.0000	0.1288	2826.0000	713.0000	0.2523	2828.0000
735	0.6801	0.5000	0.8509	0.7818	0.2378	0.8173	33.8000	0.1255	2823.0000	686.0000	0.2430	2825.0000
736	0.6717	0.5000	0.8499	0.7827	0.2381	0.8118	34.0000	0.1304	2825.0000	706.0000	0.2499	2827.0000
737	0.6742	0.5000	0.8485	0.7818	0.2386	0.8146	33.6000	0.1262	2809.0000	694.0000	0.2471	2811.0000
738	0.6724	0.5000	0.8481	0.7718	0.2356	0.8084	33.8000	0.1285	2833.0000	710.0000	0.2506	2835.0000
739	0.6802	0.5000	0.8464	0.7635	0.2391	0.8033	33.9333	0.1343	2824.0000	720.0000	0.2550	2826.0000
740	0.6797	0.5000	0.8483	0.7669	0.2380	0.8089	34.2667	0.1294	2825.0000	707.0000	0.2503	2827.0000
741	0.6783	0.5000	0.8492	0.7862	0.2381	0.8131	34.0000	0.1300	2820.0000	698.0000	0.2475	2822.0000
742	0.6729	0.5000	0.8489	0.7744	0.2359	0.8087	33.6000	0.1293	2807.0000	707.0000	0.2519	2809.0000
743	0.6797	0.5000	0.8451	0.7757	0.2425	0.8122	33.5333	0.1236	2808.0000	701.0000	0.2496	2810.0000
744	0.6824	0.5000	0.8478	0.7787	0.2386	0.8158	34.0667	0.1259	2821.0000	699.0000	0.2478	2823.0000
745	0.6698	0.5000	0.8471	0.7739	0.2406	0.8062	33.9333	0.1323	2827.0000	714.0000	0.2526	2829.0000
746	0.6784	0.5000	0.8499	0.7672	0.2361	0.8118	33.7333	0.1278	2826.0000	699.0000	0.2473	2828.0000
747	0.6826	0.5000	0.8486	0.7592	0.2373	0.8066	33.8667	0.1289	2820.0000	716.0000	0.2539	2822.0000
748	0.6809	0.5000	0.8491	0.7948	0.2405	0.8189	33.6000	0.1202	2818.0000	690.0000	0.2449	2820.0000
749	0.6811	0.5000	0.8466	0.7828	0.2411	0.8139	33.9333	0.1269	2812.0000	689.0000	0.2450	2814.0000
750	0.6729	0.5000	0.8483	0.7785	0.2378	0.8082	33.7333	0.1282	2819.0000	715.0000	0.2536	2821.0000
751	0.6867	0.5000	0.8479	0.7780	0.2383	0.8169	34.0000	0.1250	2818.0000	685.0000	0.2431	2820.0000
752	0.6843	0.5000	0.8476	0.7730	0.2387	0.8102	33.5333	0.1267	2825.0000	697.0000	0.2467	2827.0000
753	0.6777	0.5000	0.8488	0.7747	0.2383	0.8091	33.8000	0.1296	2821.0000	716.0000	0.2538	2823.0000
754	0.6830	0.5000	0.8481	0.7719	0.2397	0.8172	33.5333	0.1204	2822.0000	690.0000	0.2445	2824.0000
755	0.6762	0.5000	0.8478	0.7789	0.2403	0.8123	33.6000	0.1259	2820.0000	703.0000	0.2493	2822.0000
756	0.6720	0.5000	0.8490	0.7789	0.2383	0.8142	33.8667	0.1258	2820.0000	697.0000	0.2472	2822.0000
757	0.6809	0.5000	0.8494	0.7928	0.2381	0.8203	33.5333	0.1212	2829.0000	684.0000	0.2418	2831.0000
758	0.6705	0.5000	0.8465	0.7684	0.2401	0.8088	33.8000	0.1264	2822.0000	710.0000	0.2516	2824.0000
759	0.6745	0.5000	0.8483	0.7831	0.2391	0.8078	33.7333	0.1309	2829.0000	703.0000	0.2485	2831.0000
760	0.6746	0.5000	0.8488	0.7677	0.2357	0.8055	33.7333	0.1320	2829.0000	713.0000	0.2520	2831.0000
761	0.6805	0.5000	0.8484	0.7693	0.2384	0.8103	33.5333	0.1293	2818.0000	692.0000	0.2456	2820.0000
762	0.6724	0.5000	0.8462	0.7619	0.2401	0.8039	34.0000	0.1317	2831.0000	719.0000	0.2540	2833.0000
763	0.6780	0.5000	0.8459	0.7749	0.2388	0.8064	34.0000	0.1322	2828.0000	717.0000	0.2535	2830.0000
764	0.6830	0.5000	0.8497	0.7818	0.2377	0.8093	33.6000	0.1314	2818.0000	698.0000	0.2477	2820.0000
765	0.6699	0.5000	0.8463	0.7870	0.2397	0.8144	33.6000	0.1246	2821.0000	707.0000	0.2506	2823.0000
766	0.6800	0.5000	0.8496	0.7796	0.2404	0.8089	33.9333	0.1304	2823.0000	696.0000	0.2465	2825.0000
767	0.6819	0.5000	0.8459	0.7692	0.2385	0.8108	33.9333	0.1286	2824.0000	705.0000	0.2496	2826.0000
768	0.6777	0.5000	0.8490	0.7678	0.2371	0.8049	33.9333	0.1322	2822.0000	715.0000	0.2534	2824.0000
769	0.6872	0.5000	0.8477	0.7766	0.2396	0.8123	33.6667	0.1281	2819.0000	704.0000	0.2497	2821.0000
770	0.6722	0.5000	0.8475	0.7776	0.2379	0.8114	33.9333	0.1271	2811.0000	704.0000	0.2504	2813.0000
771	0.6822	0.5000	0.8475	0.7767	0.2393	0.8152	33.8000	0.1253	2808.0000	688.0000	0.2450	2810.0000
772	0.6802	0.5000	0.8493	0.7812	0.2384	0.8105	33.6667	0.1270	2833.0000	704.0000	0.2485	2835.0000
773	0.6785	0.5000	0.8466	0.7776	0.2430	0.8105	33.8000	0.1313	2819.0000	699.0000	0.2480	2821.0000
774	0.6788	0.5000	0.8484	0.7662	0.2383	0.8087	34.0000	0.1299	2812.0000	706.0000	0.2511	2814.0000
775	0.6896	0.5000	0.8499	0.7908	0.2392	0.8220	33.3333	0.1243	2828.0000	683.0000	0.2415	2830.0000
776	0.6754	0.5000	0.8464	0.7694	0.2398	0.8080	33.8000	0.1311	2807.0000	709.0000	0.2526	2809.0000
777	0.6869	0.5000	0.8490	0.7664	0.2378	0.8063	34.0000	0.1294	2827.0000	713.0000	0.2522	2829.0000
778	0.6796	0.5000	0.8493	0.7805	0.2360	0.8087	33.3333	0.1337	2821.0000	707.0000	0.2506	2823.0000
779	0.6776	0.5000	0.8486	0.7762	0.2366	0.8081	33.9333	0.1316	2818.0000	698.0000	0.2477	2820.0000
780	0.6786	0.5000	0.8482	0.7766	0.2388	0.8097	33.6000	0.1313	2825.0000	697.0000	0.2467	2827.0000
781	0.6706	0.5000	0.8495	0.7832	0.2360	0.8102	33.8667	0.1336	2832.0000	722.0000	0.2549	2834.0000
782	0.6816	0.5000	0.8487	0.7845	0.2412	0.8122	33.5333	0.1271	2825.0000	697.0000	0.2467	2827.0000
783	0.6674	0.5000	0.8483	0.7727	0.2399	0.8078	33.6667	0.1312	2831.0000	707.0000	0.2497	2833.0000
784	0.6731	0.5000	0.8498	0.7744	0.2379	0.8058	33.6667	0.1343	2824.0000	710.0000	0.2514	2826.0000
785	0.6753	0.5000	0.8490	0.7741	0.2368	0.8038	33.8000	0.1319	2815.0000	708.0000	0.2515	2817.0000
786	0.6745	0.5000	0.8445	0.7736	0.2414	0.8092	33.7333	0.1323	2805.0000	698.0000	0.2488	2807.0000
787	0.6825	0.5000	0.8488	0.7782	0.2393	0.8135	33.6667	0.1255	2813.0000	697.0000	0.2478	2815.0000
788	0.6788	0.5000	0.8493	0.7802	0.2374	0.8092	33.6000	0.1287	2834.0000	710.0000	0.2505	2836.0000
789	0.6745	0.5000	0.8481	0.7842	0.2398	0.8036	34.1333	0.1353	2820.0000	714.0000	0.2532	2822.0000
790	0.6735	0.5000	0.8489	0.7730	0.2375	0.8107	33.8667	0.1266	2810.0000	708.0000	0.2520	2812.0000
791	0.6744	0.5000	0.8480	0.7686	0.2398	0.8092	33.9333	0.1276	2817.0000	708.0000	0.2513	2819.0000
792	0.6684	0.5000	0.8498	0.7738	0.2365	0.8007	33.8000	0.1399	2808.0000	724.0000	0.2578	2810.0000
793	0.6769	0.5000	0.8471	0.7714	0.2390	0.8097	33.7333	0.1290	2816.0000	704.0000	0.2500	2818.0000
794	0.6752	0.5000	0.8484	0.7699	0.2389	0.8055	33.8667	0.1294	2828.0000	711.0000	0.2514	2830.0000
795	0.6738	0.5000	0.8469	0.7716	0.2387	0.8107	33.6667	0.1274	2811.0000	703.0000	0.2501	2813.0000
796	0.6843	0.5000	0.8496	0.7850	0.2392	0.8137	33.7333	0.1292	2833.0000	695.0000	0.2453	2835.0000
797	0.6811	0.5000	0.8483	0.7743	0.2383	0.8057	33.7333	0.1322	2812.0000	704.0000	0.2504	2814.0000
798	0.6765	0.5000	0.8480	0.7770	0.2390	0.8157	33.8667	0.1246	2825.0000	688.0000	0.2435	2827.0000
799	0.6743	0.5000	0.8472	0.7796	0.2369	0.8062	33.6667	0.1329	2799.0000	704.0000	0.2515	2801.0000
800	0.6786	0.5000	0.8463	0.7766	0.2374	0.8073	33.9333	0.1325	2806.0000	698.0000	0.2488	2808.0000
801	0.6815	0.5000	0.8494	0.7791	0.2368	0.8161	33.7333	0.1250	2818.0000	694.0000	0.2463	2820.0000
802	0.6808	0.5000	0.8471	0.7880	0.2387	0.8045	33.6667	0.1327	2817.0000	719.0000	0.2552	2819.0000
803	0.6719	0.5000	0.8486	0.7934	0.2402	0.8125	33.8000	0.1311	2831.0000	703.0000	0.2483	2833.0000
804	0.6814	0.5000	0.8477	0.7658	0.2367	0.8076	33.9333	0.1328	2814.0000	711.0000	0.2527	2816.0000
805	0.6802	0.5000	0.8486	0.7732	0.2377	0.8104	33.6667	0.1296	2830.0000	706.0000	0.2495	2832.0000
806	0.6789	0.5000	0.8493	0.7805	0.2369	0.8094	33.7333	0.1284	2814.0000	716.0000	0.2544	2816.0000
807	0.6784	0.5000	0.8492	0.7737	0.2375	0.8096	33.8000	0.1297	2821.0000	705.0000	0.2499	2823.0000
808	0.6628	0.5000	0.8501	0.7752	0.2360	0.8021	33.6667	0.1364	2809.0000	721.0000	0.2567	2811.0000
809	0.6772	0.5000	0.8470	0.7703	0.2401	0.8075	33.7333	0.1313	2826.0000	702.0000	0.2484	2828.0000
810	0.6831	0.5000	0.8494	0.7922	0.2390	0.8169	33.8667	0.1252	2825.0000	681.0000	0.2411	2827.0000
811	0.6789	0.5000	0.8474	0.7752	0.2404	0.8112	33.8000	0.1274	2833.0000	705.0000	0.2489	2835.0000
812	0.6875	0.5000	0.8491	0.7676	0.2375	0.8109	33.7333	0.1258	2825.0000	702.0000	0.2485	2827.0000
813	0.6766	0.5000	0.8501	0.7810	0.2361	0.8062	33.7333	0.1335	2814.0000	716.0000	0.2544	2816.0000
814	0.6836	0.5000	0.8476	0.7743	0.2388	0.8177	33.7333	0.1244	2820.0000	693.0000	0.2457	2822.0000
815	0.6638	0.5000	0.8491	0.7886	0.2400	0.8136	33.6000	0.1288	2826.0000	695.0000	0.2459	2828.0000
816	0.6805	0.5000	0.8492	0.7717	0.2362	0.8097	34.0667	0.1278	2822.0000	705.0000	0.2498	2824.0000
817	0.6769	0.5000	0.8505	0.7804	0.2385	0.8097	33.8667	0.1320	2818.0000	714.0000	0.2534	2820.0000
818	0.6799	0.5000	0.8489	0.7671	0.2394	0.8115	34.0000	0.1299	2818.0000	690.0000	0.2449	2820.0000
819	0.6896	0.5000	0.8485	0.7816	0.2381	0.8135	33.8667	0.1262	2841.0000	699.0000	0.2460	2843.0000
820	0.6851	0.5000	0.8456	0.7737	0.2403	0.8051	33.6667	0.1324	2814.0000	704.0000	0.2502	2816.0000
821	0.6767	0.5000	0.8494	0.7819	0.2400	0.8140	33.8667	0.1261	2828.0000	697.0000	0.2465	2830.0000
822	0.6751	0.5000	0.8483	0.7710	0.2397	0.8083	34.0667	0.1304	2824.0000	704.0000	0.2493	2826.0000
823	0.6683	0.5000	0.8485	0.7812	0.2387	0.8037	33.9333	0.1348	2818.0000	707.0000	0.2509	2820.0000
824	0.6796	0.5000	0.8500	0.7664	0.2347	0.8087	33.5333	0.1307	2830.0000	711.0000	0.2512	2832.0000
825	0.6824	0.5000	0.8498	0.7740	0.2376	0.8137	33.8667	0.1243	2830.0000	698.0000	0.2466	2832.0000
826	0.6780	0.5000	0.8477	0.7776	0.2410	0.8093	33.7333	0.1322	2817.0000	707.0000	0.2510	2819.0000
827	0.6872	0.5000	0.8473	0.7678	0.2372	0.8070	33.8000	0.1275	2816.0000	702.0000	0.2493	2818.0000
828	0.6757	0.5000	0.8494	0.7813	0.2408	0.8183	33.7333	0.1246	2833.0000	685.0000	0.2418	2835.0000
829	0.6704	0.5000	0.8481	0.7697	0.2365	0.7984	33.7333	0.1386	2824.0000	726.0000	0.2571	2826.0000
830	0.6751	0.5000	0.8493	0.7703	0.2358	0.8038	33.8000	0.1347	2830.0000	731.0000	0.2583	2832.0000
831	0.6914	0.5000	0.8486	0.7780	0.2387	0.8158	33.7333	0.1273	2831.0000	686.0000	0.2423	2833.0000
832	0.6769	0.5000	0.8492	0.7701	0.2367	0.8098	33.8000	0.1306	2813.0000	699.0000	0.2485	2815.0000
833	0.6670	0.5000	0.8481	0.7689	0.2387	0.8135	33.8000	0.1245	2830.0000	700.0000	0.2473	2832.0000
834	0.6719	0.5000	0.8494	0.7785	0.2363	0.8101	33.7333	0.1311	2812.0000	714.0000	0.2539	2814.0000
835	0.6733	0.5000	0.8472	0.7746	0.2386	0.8088	34.0000	0.1294	2822.0000	705.0000	0.2498	2824.0000
836	0.6808	0.5000	0.8488	0.7800	0.2388	0.8062	33.8667	0.1341	2834.0000	692.0000	0.2442	2836.0000
837	0.6840	0.5000	0.8471	0.7831	0.2403	0.8123	34.0667	0.1316	2820.0000	698.0000	0.2475	2822.0000
838	0.6766	0.5000	0.8489	0.7740	0.2352	0.8059	33.5333	0.1333	2816.0000	719.0000	0.2553	2818.0000
839	0.6760	0.5000	0.8474	0.7885	0.2379	0.8075	34.1333	0.1312	2823.0000	713.0000	0.2526	2825.0000
840	0.6670	0.5000	0.8449	0.7739	0.2416	0.8071	33.6667	0.1284	2801.0000	713.0000	0.2546	2803.0000
841	0.6696	0.5000	0.8505	0.7902	0.2389	0.8137	33.8667	0.1302	2826.0000	691.0000	0.2445	2828.0000
842	0.6848	0.5000	0.8498	0.7690	0.2346	0.8142	33.8000	0.1265	2818.0000	701.0000	0.2488	2820.0000
843	0.6783	0.5000	0.8478	0.7804	0.2413	0.8145	33.9333	0.1255	2824.0000	697.0000	0.2468	2826.0000
844	0.6813	0.5000	0.8481	0.7700	0.2391	0.8121	33.6000	0.1288	2830.0000	688.0000	0.2431	2832.0000
845	0.6760	0.5000	0.8482	0.7785	0.2392	0.8119	33.7333	0.1269	2811.0000	706.0000	0.2512	2813.0000
846	0.6824	0.5000	0.8485	0.7743	0.2367	0.8119	33.8000	0.1293	2812.0000	693.0000	0.2464	2814.0000
847	0.6790	0.5000	0.8461	0.7754	0.2379	0.8071	33.7333	0.1335	2819.0000	719.0000	0.2551	2821.0000
848	0.6797	0.5000	0.8472	0.7684	0.2378	0.8044	33.8667	0.1338	2834.0000	724.0000	0.2555	2836.0000
849	0.6849	0.5000	0.8477	0.7810	0.2384	0.8139	33.8000	0.1274	2823.0000	696.0000	0.2465	2825.0000
850	0.6751	0.5000	0.8463	0.7912	0.2420	0.8125	33.8000	0.1297	2823.0000	692.0000	0.2451	2825.0000
851	0.6784	0.5000	0.8482	0.7765	0.2379	0.8086	33.8667	0.1332	2821.0000	705.0000	0.2499	2823.0000
852	0.6757	0.5000	0.8471	0.7681	0.2369	0.8007	33.7333	0.1367	2820.0000	723.0000	0.2564	2822.0000
853	0.6798	0.5000	0.8463	0.7811	0.2395	0.8129	33.8000	0.1264	2815.0000	687.0000	0.2440	2817.0000
854	0.6721	0.5000	0.8485	0.7685	0.2385	0.8128	33.6667	0.1251	2816.0000	696.0000	0.2472	2818.0000
855	0.6795	0.5000	0.8511	0.7670	0.2368	0.8070	33.5333	0.1295	2833.0000	710.0000	0.2506	2835.0000
856	0.6849	0.5000	0.8474	0.7844	0.2395	0.8172	33.8667	0.1239	2810.0000	695.0000	0.2473	2812.0000
857	0.6794	0.5000	0.8495	0.7860	0.2383	0.8115	33.6667	0.1319	2834.0000	705.0000	0.2488	2836.0000
858	0.6689	0.5000	0.8482	0.7683	0.2378	0.8015	33.8667	0.1369	2823.0000	724.0000	0.2565	2825.0000
859	0.6843	0.5000	0.8462	0.7846	0.2408	0.8141	34.1333	0.1268	2815.0000	691.0000	0.2455	2817.0000
860	0.6746	0.5000	0.8488	0.7761	0.2351	0.8092	33.6667	0.1285	2837.0000	708.0000	0.2496	2839.0000
861	0.6722	0.5000	0.8487	0.7802	0.2381	0.8168	33.8000	0.1262	2821.0000	686.0000	0.2432	2823.0000
862	0.6825	0.5000	0.8504	0.7748	0.2362	0.8064	33.9333	0.1344	2813.0000	703.0000	0.2499	2815.0000
863	0.6770	0.5000	0.8466	0.7677	0.2376	0.8116	33.7333	0.1299	2820.0000	707.0000	0.2507	2822.0000
864	0.6843	0.5000	0.8470	0.7778	0.2382	0.8044	33.7333	0.1374	2817.0000	708.0000	0.2513	2819.0000
865	0.6712	0.5000	0.8499	0.7804	0.2372	0.8096	33.8667	0.1307	2823.0000	719.0000	0.2547	2825.0000
866	0.6823	0.5000	0.8492	0.7630	0.2391	0.8075	33.8000	0.1292	2814.0000	707.0000	0.2512	2817.0000
867	0.6785	0.5000	0.8455	0.7744	0.2400	0.8081	33.4667	0.1297	2831.0000	701.0000	0.2476	2833.0000
868	0.6859	0.5000	0.8495	0.7799	0.2378	0.8165	33.8000	0.1250	2823.0000	694.0000	0.2458	2825.0000
869	0.6814	0.5000	0.8485	0.7675	0.2366	0.8117	33.8667	0.1281	2835.0000	705.0000	0.2487	2837.0000
870	0.6698	0.5000	0.8477	0.7787	0.2383	0.8090	33.6667	0.1313	2813.0000	689.0000	0.2449	2815.0000
871	0.6815	0.5000	0.8496	0.7685	0.2377	0.8109	33.8667	0.1266	2841.0000	693.0000	0.2439	2843.0000
