accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed
535	0.5830	0.7905	0.4822	0.7543	0.1497	0.7716	36.5000	0.1495	4.2527	243.0000	0.2310	1055.0000	0.5711	281.0000	492.0000
536	0.5888	0.7883	0.4897	0.7642	0.1453	0.7850	36.5000	0.1303	4.2021	241.0000	0.2238	1079.0000	0.5935	292.0000	492.0000
537	0.6020	0.7834	0.4775	0.7502	0.1286	0.7739	36.7500	0.1238	4.1212	248.0000	0.2318	1073.0000	0.6037	297.0000	492.0000
538	0.5689	0.7922	0.4959	0.7599	0.1546	0.7659	36.5000	0.1475	4.2189	249.0000	0.2231	1118.0000	0.6037	297.0000	492.0000
539	0.6118	0.7867	0.4833	0.7678	0.1393	0.7686	36.2500	0.1318	4.1979	248.0000	0.2394	1038.0000	0.5752	283.0000	492.0000
540	0.6050	0.7823	0.4800	0.7661	0.1409	0.7821	36.6250	0.1054	4.0752	234.0000	0.2177	1078.0000	0.6220	306.0000	492.0000
541	0.6288	0.7856	0.4830	0.7584	0.1349	0.7580	36.3750	0.1304	4.2881	251.0000	0.2416	1041.0000	0.5996	295.0000	492.0000
542	0.6061	0.7894	0.4793	0.7680	0.1360	0.7765	36.3750	0.1178	3.9430	243.0000	0.2203	1105.0000	0.6423	316.0000	492.0000
543	0.6037	0.7878	0.4895	0.7685	0.1448	0.7752	36.2500	0.1184	4.1115	246.0000	0.2359	1045.0000	0.5833	287.0000	492.0000
544	0.5764	0.7845	0.4752	0.7577	0.1436	0.7733	36.1250	0.1538	4.1765	247.0000	0.2359	1049.0000	0.5874	289.0000	492.0000
545	0.5849	0.7850	0.4839	0.7643	0.1389	0.7730	36.2500	0.1357	4.2843	243.0000	0.2211	1101.0000	0.6220	306.0000	492.0000
546	0.5731	0.7861	0.4907	0.7703	0.1448	0.7756	36.6250	0.1396	4.1538	236.0000	0.2159	1095.0000	0.6077	299.0000	492.0000
547	0.5711	0.7801	0.4797	0.7532	0.1366	0.7683	35.6250	0.1450	4.1467	253.0000	0.2353	1077.0000	0.6098	300.0000	492.0000
548	0.6129	0.7900	0.4852	0.7495	0.1393	0.7864	36.1250	0.1259	4.0759	235.0000	0.2158	1091.0000	0.6159	303.0000	492.0000
549	0.5766	0.7999	0.4870	0.7582	0.1474	0.7734	36.5000	0.1550	4.1024	246.0000	0.2253	1094.0000	0.5955	293.0000	492.0000
550	0.5773	0.7823	0.4788	0.7652	0.1391	0.7551	36.3750	0.1505	4.2692	257.0000	0.2466	1044.0000	0.5813	286.0000	492.0000
551	0.6043	0.7839	0.4867	0.7643	0.1328	0.7615	36.5000	0.1291	4.1246	250.0000	0.2339	1071.0000	0.6037	297.0000	492.0000
552	0.5807	0.7839	0.4808	0.7676	0.1424	0.7714	37.0000	0.1455	4.1456	245.0000	0.2258	1087.0000	0.6280	309.0000	492.0000
553	0.6321	0.7927	0.4918	0.7648	0.1470	0.7802	36.1250	0.1228	4.1384	249.0000	0.2301	1084.0000	0.5874	289.0000	492.0000
554	0.5989	0.7894	0.4857	0.7543	0.1371	0.7668	36.1250	0.1322	4.2089	252.0000	0.2323	1087.0000	0.5935	292.0000	492.0000
555	0.6097	0.7828	0.4831	0.7725	0.1373	0.7806	36.3750	0.1143	4.2500	240.0000	0.2235	1076.0000	0.6098	300.0000	492.0000
556	0.5988	0.7867	0.4840	0.7741	0.1512	0.7697	35.8750	0.1618	4.1565	242.0000	0.2260	1073.0000	0.5976	294.0000	492.0000
557	0.6071	0.7900	0.4912	0.7528	0.1401	0.7798	35.8750	0.1264	4.1362	248.0000	0.2218	1120.0000	0.6118	301.0000	492.0000
558	0.5866	0.7988	0.4937	0.7662	0.1419	0.7634	36.7500	0.1311	4.1376	252.0000	0.2301	1097.0000	0.6057	298.0000	492.0000
559	0.5702	0.7790	0.4876	0.7490	0.1313	0.7561	36.5000	0.1513	4.2542	252.0000	0.2362	1069.0000	0.6077	299.0000	492.0000
560	0.5912	0.7889	0.4830	0.7611	0.1414	0.7638	36.2500	0.1290	4.2143	253.0000	0.2349	1081.0000	0.5976	294.0000	492.0000
561	0.5498	0.7960	0.4927	0.7572	0.1389	0.7669	36.3750	0.1203	4.1897	248.0000	0.2273	1094.0000	0.5894	290.0000	492.0000
562	0.5837	0.7960	0.4866	0.7639	0.1408	0.7791	36.7500	0.1282	4.1495	248.0000	0.2199	1131.0000	0.6118	301.0000	492.0000
563	0.5971	0.7730	0.4729	0.7465	0.1444	0.7672	36.1250	0.1346	4.1656	245.0000	0.2300	1067.0000	0.6138	302.0000	492.0000
564	0.5989	0.7861	0.4771	0.7502	0.1321	0.7865	36.1250	0.1163	4.1531	241.0000	0.2127	1136.0000	0.6504	320.0000	492.0000
565	0.5938	0.7872	0.4750	0.7710	0.1366	0.7724	36.6250	0.1251	4.1957	241.0000	0.2326	1038.0000	0.5711	281.0000	492.0000
566	0.5731	0.7922	0.4860	0.7702	0.1416	0.7715	36.3750	0.1471	4.2718	239.0000	0.2179	1099.0000	0.6057	298.0000	492.0000
567	0.5676	0.7872	0.4858	0.7571	0.1379	0.7657	36.5000	0.1430	4.0552	245.0000	0.2252	1090.0000	0.6260	308.0000	492.0000
568	0.6001	0.7856	0.4838	0.7492	0.1409	0.7686	36.1250	0.1430	4.2095	250.0000	0.2281	1098.0000	0.6016	296.0000	492.0000
569	0.5916	0.7883	0.4804	0.7661	0.1411	0.7806	36.5000	0.1450	4.3000	242.0000	0.2292	1058.0000	0.5691	280.0000	492.0000
570	0.6157	0.7916	0.4846	0.7446	0.1368	0.7654	36.6250	0.1477	4.1505	255.0000	0.2306	1108.0000	0.6077	299.0000	492.0000
571	0.6066	0.7916	0.4880	0.7690	0.1394	0.7850	36.7500	0.1389	4.1267	253.0000	0.2265	1119.0000	0.6098	300.0000	492.0000
572	0.5676	0.7817	0.4870	0.7696	0.1350	0.7672	35.8750	0.1576	4.2790	234.0000	0.2283	1027.0000	0.5610	276.0000	492.0000
573	0.5855	0.7856	0.4824	0.7504	0.1450	0.7841	36.2500	0.1343	4.1272	246.0000	0.2299	1072.0000	0.5752	283.0000	492.0000
574	0.5941	0.7867	0.4963	0.7524	0.1375	0.7595	36.1250	0.1497	3.9537	257.0000	0.2404	1071.0000	0.5711	281.0000	492.0000
575	0.5767	0.7790	0.4799	0.7720	0.1423	0.7769	36.1250	0.1373	4.1193	238.0000	0.2280	1046.0000	0.5793	285.0000	492.0000
576	0.5506	0.7774	0.4775	0.7761	0.1503	0.7621	36.3750	0.1578	4.3647	246.0000	0.2365	1042.0000	0.5407	266.0000	492.0000
577	0.6201	0.7949	0.4897	0.7544	0.1463	0.7717	36.2500	0.1106	4.0613	249.0000	0.2223	1122.0000	0.6301	310.0000	492.0000
578	0.5795	0.7856	0.4897	0.7618	0.1321	0.7679	36.0000	0.1410	4.1419	249.0000	0.2369	1054.0000	0.6016	296.0000	492.0000
579	0.6126	0.7856	0.4851	0.7710	0.1355	0.7665	36.6250	0.1299	4.2376	240.0000	0.2247	1070.0000	0.6159	303.0000	492.0000
580	0.5689	0.7960	0.4869	0.7563	0.1354	0.7635	36.3750	0.1506	4.1254	248.0000	0.2261	1099.0000	0.6159	303.0000	492.0000
581	0.5968	0.7916	0.4831	0.7669	0.1353	0.7645	36.6250	0.1454	4.0836	248.0000	0.2252	1103.0000	0.6321	311.0000	492.0000
582	0.5970	0.7966	0.4902	0.7608	0.1441	0.7679	36.1250	0.1298	4.0667	249.0000	0.2266	1103.0000	0.6098	300.0000	492.0000
583	0.5959	0.7977	0.4919	0.7699	0.1466	0.7761	36.1250	0.1440	4.1797	255.0000	0.2331	1096.0000	0.5996	295.0000	492.0000
584	0.5643	0.7900	0.4827	0.7530	0.1400	0.7541	36.7500	0.1522	3.9936	255.0000	0.2344	1090.0000	0.6321	311.0000	492.0000
585	0.6119	0.7927	0.4906	0.7664	0.1430	0.7805	36.6250	0.1418	4.2508	244.0000	0.2241	1091.0000	0.6240	307.0000	492.0000
586	0.5860	0.7823	0.4827	0.7628	0.1412	0.7588	36.7500	0.1661	4.2577	257.0000	0.2469	1043.0000	0.5915	291.0000	492.0000
587	0.6061	0.7911	0.4946	0.7540	0.1468	0.7720	36.1250	0.1391	4.1344	246.0000	0.2210	1115.0000	0.6199	305.0000	492.0000
588	0.5771	0.7971	0.4859	0.7703	0.1357	0.7656	36.6250	0.1537	4.1672	250.0000	0.2328	1077.0000	0.5955	293.0000	492.0000
589	0.5845	0.7889	0.4838	0.7733	0.1387	0.7713	36.0000	0.1460	4.0793	247.0000	0.2283	1085.0000	0.5894	290.0000	492.0000
590	0.5665	0.7850	0.4844	0.7713	0.1457	0.7721	36.3750	0.1488	4.2070	243.0000	0.2213	1100.0000	0.6382	314.0000	492.0000
591	0.5912	0.7845	0.4860	0.7708	0.1428	0.7680	36.7500	0.1463	4.1053	251.0000	0.2363	1065.0000	0.5793	285.0000	492.0000
592	0.6083	0.7883	0.4795	0.7538	0.1314	0.7700	36.5000	0.1346	4.0900	254.0000	0.2320	1097.0000	0.6098	300.0000	492.0000
593	0.6014	0.7905	0.4812	0.7789	0.1516	0.7690	36.6250	0.1538	4.3438	231.0000	0.2228	1039.0000	0.5203	256.0000	492.0000
594	0.6130	0.7883	0.4860	0.7465	0.1351	0.7659	36.6250	0.1341	3.9024	253.0000	0.2279	1112.0000	0.6667	328.0000	492.0000
595	0.5883	0.7850	0.4822	0.7736	0.1435	0.7786	36.3750	0.1370	4.1419	238.0000	0.2288	1043.0000	0.6016	296.0000	492.0000
596	0.5790	0.7922	0.4795	0.7684	0.1508	0.7809	36.0000	0.1430	4.0751	245.0000	0.2283	1075.0000	0.5955	293.0000	492.0000
597	0.5908	0.7955	0.4844	0.7516	0.1322	0.7739	36.3750	0.1470	4.0642	246.0000	0.2249	1096.0000	0.6016	296.0000	492.0000
598	0.6001	0.7971	0.4898	0.7687	0.1428	0.7728	35.7500	0.1426	4.2626	248.0000	0.2378	1046.0000	0.5650	278.0000	492.0000
599	0.5528	0.7872	0.4794	0.7717	0.1384	0.7697	36.6250	0.1496	4.2071	244.0000	0.2385	1025.0000	0.5691	280.0000	492.0000
600	0.6094	0.7993	0.4953	0.7675	0.1479	0.7835	36.5000	0.1329	4.1579	243.0000	0.2233	1091.0000	0.5793	285.0000	492.0000
601	0.5986	0.7834	0.4741	0.7714	0.1453	0.7741	36.7500	0.1307	3.9902	239.0000	0.2207	1085.0000	0.6240	307.0000	492.0000
602	0.5634	0.7834	0.4809	0.7581	0.1418	0.7623	36.2500	0.1434	4.1315	258.0000	0.2420	1068.0000	0.5874	289.0000	492.0000
603	0.6047	0.7883	0.4825	0.7644	0.1457	0.7610	36.3750	0.1407	4.0987	241.0000	0.2211	1092.0000	0.6179	304.0000	492.0000
604	0.6112	0.7867	0.4879	0.7650	0.1415	0.7636	36.8750	0.1155	4.0981	250.0000	0.2275	1101.0000	0.6423	316.0000	492.0000
605	0.5991	0.7933	0.4971	0.7403	0.1472	0.7765	36.3750	0.1314	4.1195	243.0000	0.2137	1139.0000	0.6463	318.0000	492.0000
606	0.5605	0.7823	0.4838	0.7650	0.1349	0.7797	36.0000	0.1344	4.1736	241.0000	0.2234	1081.0000	0.6321	311.0000	492.0000
607	0.5825	0.7823	0.4882	0.7658	0.1390	0.7558	36.2500	0.1412	4.1729	251.0000	0.2348	1071.0000	0.5996	295.0000	492.0000
608	0.5942	0.7872	0.4935	0.7614	0.1402	0.7771	36.2500	0.1268	4.1448	241.0000	0.2207	1094.0000	0.6037	297.0000	492.0000
609	0.6184	0.7911	0.4873	0.7591	0.1379	0.7622	36.5000	0.1414	4.0497	249.0000	0.2351	1061.0000	0.6138	302.0000	492.0000
610	0.5959	0.7916	0.4890	0.7555	0.1520	0.7836	36.6250	0.1387	4.1987	241.0000	0.2150	1123.0000	0.6240	307.0000	492.0000
611	0.5829	0.7894	0.4884	0.7726	0.1422	0.7546	36.3750	0.1449	4.2964	252.0000	0.2393	1055.0000	0.5691	280.0000	492.0000
612	0.5547	0.7944	0.4913	0.7656	0.1444	0.7740	36.1250	0.1458	4.3344	247.0000	0.2241	1104.0000	0.6138	302.0000	492.0000
613	0.6117	0.7883	0.4827	0.7532	0.1402	0.7694	36.3750	0.1414	4.0131	244.0000	0.2268	1078.0000	0.6199	305.0000	492.0000
614	0.6030	0.7971	0.4927	0.7618	0.1438	0.7831	36.1250	0.1218	4.1104	239.0000	0.2153	1112.0000	0.6260	308.0000	492.0000
615	0.5948	0.7861	0.4845	0.7539	0.1390	0.7604	36.1250	0.1531	4.3616	254.0000	0.2417	1053.0000	0.5508	271.0000	492.0000
616	0.5843	0.7834	0.4774	0.7711	0.1400	0.7680	36.2500	0.1385	4.0909	248.0000	0.2329	1067.0000	0.6037	297.0000	492.0000
617	0.5719	0.7960	0.4890	0.7668	0.1425	0.7590	36.1250	0.1508	4.1395	253.0000	0.2317	1094.0000	0.6118	301.0000	492.0000
618	0.5794	0.7806	0.4867	0.7746	0.1452	0.7858	36.6250	0.1252	4.2939	238.0000	0.2162	1104.0000	0.6016	296.0000	492.0000
619	0.5839	0.7900	0.4857	0.7680	0.1460	0.7748	36.0000	0.1276	4.1783	247.0000	0.2293	1080.0000	0.5813	286.0000	492.0000
620	0.5684	0.7806	0.4836	0.7655	0.1394	0.7750	36.8750	0.1306	4.2368	240.0000	0.2251	1069.0000	0.6179	304.0000	492.0000
621	0.6038	0.7960	0.4941	0.7573	0.1313	0.7667	36.5000	0.1358	4.0301	255.0000	0.2333	1095.0000	0.6077	299.0000	492.0000
622	0.5987	0.7872	0.4894	0.7528	0.1337	0.7690	36.2500	0.1388	4.3276	252.0000	0.2312	1092.0000	0.5894	290.0000	492.0000
623	0.5895	0.7823	0.4815	0.7536	0.1474	0.7681	36.6250	0.1505	4.3217	250.0000	0.2350	1066.0000	0.5813	286.0000	492.0000
624	0.5966	0.7806	0.4897	0.7575	0.1342	0.7516	37.0000	0.1265	4.2244	257.0000	0.2343	1099.0000	0.6159	303.0000	492.0000
625	0.6075	0.7856	0.4822	0.7629	0.1345	0.7661	37.0000	0.1278	4.1361	249.0000	0.2334	1069.0000	0.5976	294.0000	492.0000
626	0.5821	0.7916	0.4927	0.7696	0.1358	0.7796	35.7500	0.1359	4.2801	237.0000	0.2225	1067.0000	0.5732	282.0000	492.0000
627	0.5758	0.7955	0.4864	0.7635	0.1315	0.7601	36.5000	0.1562	4.2426	251.0000	0.2346	1072.0000	0.6199	305.0000	492.0000
628	0.6124	0.7850	0.4788	0.7685	0.1432	0.7700	36.3750	0.1425	4.3085	245.0000	0.2275	1079.0000	0.5732	282.0000	492.0000
629	0.6163	0.7790	0.4781	0.7526	0.1321	0.7669	36.1250	0.1323	4.1303	244.0000	0.2295	1065.0000	0.6240	307.0000	492.0000
630	0.5906	0.7823	0.4852	0.7704	0.1423	0.7718	36.6250	0.1411	4.1579	246.0000	0.2323	1061.0000	0.5793	285.0000	492.0000
631	0.6201	0.7894	0.4858	0.7507	0.1432	0.7854	36.3750	0.1229	4.0648	249.0000	0.2253	1107.0000	0.5955	293.0000	492.0000
632	0.5794	0.7911	0.4766	0.7505	0.1420	0.7607	36.0000	0.1468	4.0304	256.0000	0.2393	1072.0000	0.6016	296.0000	492.0000
633	0.6058	0.7960	0.4870	0.7569	0.1404	0.7577	36.3750	0.1473	4.1595	257.0000	0.2338	1101.0000	0.6118	301.0000	492.0000
634	0.6098	0.7927	0.4854	0.7683	0.1448	0.7848	36.5000	0.1279	3.9907	234.0000	0.2099	1117.0000	0.6524	321.0000	492.0000
635	0.5938	0.7900	0.4887	0.7651	0.1472	0.7928	36.5000	0.1343	4.0883	238.0000	0.2172	1098.0000	0.6443	317.0000	492.0000
636	0.6325	0.7850	0.4838	0.7517	0.1420	0.7777	36.3750	0.1081	4.1042	251.0000	0.2352	1070.0000	0.5854	288.0000	492.0000
637	0.5882	0.7982	0.4939	0.7636	0.1446	0.7689	36.3750	0.1494	4.1987	256.0000	0.2313	1109.0000	0.6240	307.0000	492.0000
638	0.6040	0.7993	0.4838	0.7601	0.1432	0.7667	36.0000	0.1437	4.0862	254.0000	0.2387	1066.0000	0.5894	290.0000	492.0000
639	0.5965	0.7878	0.4887	0.7511	0.1526	0.7619	36.5000	0.1455	4.0401	251.0000	0.2322	1084.0000	0.6077	299.0000	492.0000
640	0.5841	0.7856	0.4830	0.7704	0.1400	0.7751	36.1250	0.1538	4.1211	239.0000	0.2242	1068.0000	0.5874	289.0000	492.0000
641	0.5936	0.7861	0.4825	0.7571	0.1317	0.7695	36.0000	0.1189	4.1689	245.0000	0.2292	1071.0000	0.6138	302.0000	492.0000
642	0.6006	0.7856	0.4887	0.7528	0.1419	0.7655	36.3750	0.1350	4.0169	240.0000	0.2216	1085.0000	0.5996	295.0000	492.0000
643	0.5863	0.7834	0.4826	0.7484	0.1381	0.7749	36.5000	0.1349	4.1531	239.0000	0.2181	1098.0000	0.6240	307.0000	492.0000
644	0.6067	0.7894	0.4854	0.7602	0.1381	0.7762	36.3750	0.1416	4.1650	254.0000	0.2309	1102.0000	0.6159	303.0000	492.0000
645	0.5934	0.7933	0.4825	0.7712	0.1465	0.7636	36.3750	0.1356	4.1458	247.0000	0.2321	1066.0000	0.5996	295.0000	492.0000
646	0.5877	0.7812	0.4790	0.7653	0.1323	0.7633	36.1250	0.1510	4.1694	246.0000	0.2368	1041.0000	0.6118	301.0000	492.0000
647	0.6041	0.7867	0.4866	0.7582	0.1408	0.7715	36.1250	0.1465	4.2061	248.0000	0.2275	1092.0000	0.6016	296.0000	492.0000
648	0.6258	0.7944	0.4909	0.7643	0.1412	0.7630	36.5000	0.1365	4.0800	257.0000	0.2299	1120.0000	0.6098	300.0000	492.0000
649	0.5736	0.7883	0.4770	0.7693	0.1441	0.7703	36.7500	0.1703	4.1349	242.0000	0.2274	1066.0000	0.6179	304.0000	492.0000
650	0.5705	0.7938	0.4841	0.7677	0.1500	0.7804	36.8750	0.1545	4.2257	250.0000	0.2252	1113.0000	0.5854	288.0000	492.0000
651	0.5973	0.7883	0.4853	0.7561	0.1367	0.7749	36.3750	0.1343	4.3156	243.0000	0.2316	1051.0000	0.5732	282.0000	492.0000
652	0.5855	0.7916	0.4888	0.7604	0.1469	0.7713	36.2500	0.1492	4.1225	243.0000	0.2203	1105.0000	0.6138	302.0000	492.0000
653	0.5923	0.7911	0.4793	0.7597	0.1407	0.7648	36.1250	0.1329	4.3483	249.0000	0.2360	1057.0000	0.5894	290.0000	492.0000
654	0.5954	0.7977	0.4960	0.7469	0.1515	0.7701	36.6250	0.1336	4.0938	253.0000	0.2315	1095.0000	0.5854	288.0000	492.0000
655	0.5714	0.7823	0.4775	0.7678	0.1406	0.7618	36.3750	0.1455	4.1275	244.0000	0.2289	1068.0000	0.6057	298.0000	492.0000
656	0.6002	0.7845	0.4913	0.7605	0.1352	0.7677	36.5000	0.1448	4.1818	253.0000	0.2351	1078.0000	0.6260	308.0000	492.0000
657	0.5984	0.7845	0.4858	0.7459	0.1393	0.7681	35.8750	0.1473	4.1344	240.0000	0.2212	1087.0000	0.6199	305.0000	492.0000
658	0.6107	0.7790	0.4842	0.7693	0.1440	0.7896	36.3750	0.1363	4.2143	244.0000	0.2304	1062.0000	0.5691	280.0000	492.0000
659	0.5917	0.7905	0.4892	0.7743	0.1458	0.7809	35.8750	0.1422	4.2881	246.0000	0.2267	1087.0000	0.5996	295.0000	492.0000
660	0.5669	0.7856	0.4894	0.7668	0.1486	0.7770	36.6250	0.1550	4.3440	240.0000	0.2222	1082.0000	0.5732	282.0000	492.0000
661	0.5957	0.7856	0.4846	0.7534	0.1390	0.7602	36.6250	0.1314	4.1690	255.0000	0.2372	1078.0000	0.5894	290.0000	492.0000
662	0.5916	0.7977	0.4920	0.7573	0.1385	0.7664	36.1250	0.1307	4.1903	246.0000	0.2179	1133.0000	0.5874	289.0000	492.0000
663	0.6086	0.7911	0.4853	0.7693	0.1418	0.7812	36.1250	0.1022	4.2754	243.0000	0.2170	1122.0000	0.6199	305.0000	492.0000
664	0.6027	0.7889	0.4833	0.7635	0.1465	0.7690	36.6250	0.1230	4.0383	250.0000	0.2367	1058.0000	0.5833	287.0000	492.0000
665	0.5882	0.7795	0.4869	0.7761	0.1488	0.7590	35.7500	0.1462	4.3226	248.0000	0.2360	1053.0000	0.5671	279.0000	492.0000
666	0.5977	0.7883	0.4816	0.7570	0.1393	0.7573	36.5000	0.1381	4.0694	252.0000	0.2398	1053.0000	0.5854	288.0000	492.0000
667	0.6145	0.7900	0.4838	0.7622	0.1501	0.7626	36.2500	0.1429	3.9329	255.0000	0.2361	1082.0000	0.6057	298.0000	492.0000
668	0.5592	0.7883	0.4835	0.7578	0.1491	0.7432	36.1250	0.1595	4.3186	259.0000	0.2450	1059.0000	0.5996	295.0000	492.0000
669	0.5692	0.7955	0.4841	0.7676	0.1466	0.7771	36.6250	0.1333	4.0455	241.0000	0.2185	1105.0000	0.6260	308.0000	492.0000
670	0.5884	0.7944	0.4900	0.7487	0.1450	0.7611	35.8750	0.1463	4.1972	257.0000	0.2384	1080.0000	0.5874	289.0000	492.0000
671	0.5895	0.7960	0.4942	0.7596	0.1542	0.7917	36.7500	0.1198	4.4102	238.0000	0.2093	1140.0000	0.5996	295.0000	492.0000
672	0.5791	0.7741	0.4851	0.7620	0.1440	0.7809	36.1250	0.1434	4.2286	238.0000	0.2216	1076.0000	0.5691	280.0000	492.0000
673	0.5751	0.7949	0.4865	0.7607	0.1469	0.7645	36.0000	0.1480	4.2774	249.0000	0.2278	1095.0000	0.5935	292.0000	492.0000
674	0.5888	0.7944	0.4863	0.7560	0.1484	0.7729	36.6250	0.1358	4.0382	248.0000	0.2234	1113.0000	0.5854	288.0000	492.0000
675	0.5992	0.7774	0.4788	0.7506	0.1356	0.7733	36.8750	0.1370	4.1723	251.0000	0.2368	1063.0000	0.6016	296.0000	492.0000
676	0.5942	0.7905	0.4866	0.7705	0.1426	0.7637	36.1250	0.1381	4.1684	253.0000	0.2396	1058.0000	0.5915	291.0000	492.0000
677	0.5880	0.8037	0.4907	0.7754	0.1430	0.7573	36.1250	0.1611	4.3787	252.0000	0.2402	1051.0000	0.5528	272.0000	492.0000
678	0.5662	0.7856	0.4803	0.7628	0.1394	0.7751	36.5000	0.1504	4.0702	243.0000	0.2306	1056.0000	0.6077	299.0000	492.0000
679	0.5741	0.7883	0.4914	0.7566	0.1394	0.7864	35.7500	0.1228	4.1016	239.0000	0.2123	1128.0000	0.6402	315.0000	492.0000
680	0.5900	0.7834	0.4815	0.7471	0.1373	0.7576	36.3750	0.1416	4.0759	262.0000	0.2346	1119.0000	0.6159	303.0000	492.0000
681	0.5701	0.7894	0.4826	0.7620	0.1432	0.7610	36.6250	0.1648	4.2550	254.0000	0.2358	1080.0000	0.6057	298.0000	492.0000
682	0.6223	0.7927	0.4866	0.7660	0.1521	0.7802	35.6250	0.1124	4.1458	247.0000	0.2199	1125.0000	0.5854	288.0000	492.0000
683	0.5797	0.7889	0.4824	0.7531	0.1347	0.7494	36.6250	0.1530	4.4108	258.0000	0.2407	1074.0000	0.6037	297.0000	492.0000
684	0.6221	0.7861	0.4913	0.7648	0.1433	0.7783	36.2500	0.1272	4.0784	242.0000	0.2151	1127.0000	0.6220	306.0000	492.0000
685	0.5907	0.7911	0.4855	0.7416	0.1371	0.7694	36.7500	0.1360	4.1942	251.0000	0.2286	1100.0000	0.6280	309.0000	492.0000
686	0.5894	0.7933	0.5038	0.7556	0.1450	0.7628	36.1250	0.1463	4.2708	255.0000	0.2293	1115.0000	0.5854	288.0000	492.0000
687	0.6065	0.7883	0.4913	0.7568	0.1429	0.7707	36.5000	0.1262	4.1285	253.0000	0.2321	1092.0000	0.5854	288.0000	492.0000
688	0.5768	0.7905	0.4866	0.7623	0.1302	0.7592	36.5000	0.1455	4.2268	261.0000	0.2493	1049.0000	0.5467	269.0000	492.0000
689	0.6022	0.7938	0.4905	0.7525	0.1488	0.7593	36.3750	0.1344	4.2290	259.0000	0.2355	1102.0000	0.6037	297.0000	492.0000
690	0.6037	0.7900	0.4836	0.7586	0.1372	0.7642	36.1250	0.1322	4.2379	250.0000	0.2383	1051.0000	0.5894	290.0000	492.0000
691	0.6204	0.7834	0.4749	0.7695	0.1328	0.7729	36.0000	0.1367	4.1650	246.0000	0.2325	1061.0000	0.6037	297.0000	492.0000
692	0.5780	0.7933	0.4910	0.7530	0.1547	0.7759	36.1250	0.1430	4.2867	249.0000	0.2345	1064.0000	0.5671	279.0000	492.0000
693	0.5733	0.7839	0.4706	0.7612	0.1444	0.7701	36.3750	0.1594	4.1056	249.0000	0.2380	1048.0000	0.5772	284.0000	492.0000
694	0.6170	0.7867	0.4852	0.7686	0.1460	0.7831	36.7500	0.1112	4.2355	231.0000	0.2127	1088.0000	0.5955	293.0000	492.0000
695	0.5805	0.7741	0.4737	0.7567	0.1402	0.7754	37.0000	0.1504	3.9806	237.0000	0.2182	1088.0000	0.6301	310.0000	492.0000
696	0.5852	0.7845	0.4785	0.7883	0.1468	0.7770	36.6250	0.1279	4.2185	239.0000	0.2283	1049.0000	0.6138	302.0000	492.0000
697	0.5698	0.7861	0.4841	0.7516	0.1412	0.7606	35.8750	0.1569	4.1645	260.0000	0.2366	1101.0000	0.6179	304.0000	492.0000
698	0.5790	0.8076	0.4943	0.7549	0.1401	0.7679	36.3750	0.1346	4.1864	254.0000	0.2389	1065.0000	0.5996	295.0000	492.0000
699	0.5899	0.7911	0.4867	0.7435	0.1383	0.7748	36.6250	0.1350	4.0436	253.0000	0.2292	1106.0000	0.6057	298.0000	492.0000
700	0.5934	0.7861	0.4827	0.7655	0.1369	0.7581	36.3750	0.1513	4.2483	253.0000	0.2340	1084.0000	0.6057	298.0000	492.0000
701	0.6099	0.7817	0.4821	0.7661	0.1364	0.7854	36.6250	0.1276	4.1850	244.0000	0.2236	1093.0000	0.6484	319.0000	492.0000
702	0.5932	0.7922	0.4901	0.7545	0.1350	0.7663	37.0000	0.1321	4.1144	253.0000	0.2319	1094.0000	0.6220	306.0000	492.0000
703	0.5913	0.7883	0.4844	0.7640	0.1431	0.7747	36.3750	0.1288	4.1782	244.0000	0.2270	1077.0000	0.6159	303.0000	492.0000
704	0.5928	0.7938	0.4927	0.7508	0.1476	0.7753	37.0000	0.1509	4.1568	257.0000	0.2336	1102.0000	0.5833	287.0000	492.0000
705	0.5762	0.7883	0.4821	0.7667	0.1308	0.7661	36.5000	0.1273	4.2281	247.0000	0.2332	1062.0000	0.5793	285.0000	492.0000
706	0.5834	0.7905	0.4909	0.7570	0.1467	0.7747	36.5000	0.1346	4.0409	243.0000	0.2174	1120.0000	0.6463	318.0000	492.0000
707	0.5865	0.7977	0.4846	0.7766	0.1447	0.7693	36.6250	0.1576	4.3832	248.0000	0.2420	1027.0000	0.5569	274.0000	492.0000
708	0.6033	0.7916	0.4849	0.7525	0.1459	0.7815	36.5000	0.1250	4.0362	243.0000	0.2258	1078.0000	0.6179	304.0000	492.0000
709	0.5921	0.7850	0.4827	0.7783	0.1354	0.7814	36.2500	0.1456	4.2565	238.0000	0.2336	1021.0000	0.5467	269.0000	492.0000
710	0.5813	0.7806	0.4831	0.7601	0.1369	0.7724	36.7500	0.1502	4.2392	248.0000	0.2320	1071.0000	0.6118	301.0000	492.0000
711	0.5929	0.7922	0.4922	0.7600	0.1482	0.7852	36.3750	0.1381	4.1886	241.0000	0.2171	1112.0000	0.6037	297.0000	492.0000
712	0.5560	0.7900	0.4887	0.7551	0.1335	0.7714	36.2500	0.1448	4.3129	253.0000	0.2336	1085.0000	0.5976	294.0000	492.0000
