accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
654	0.4775	0.8226	0.5796	0.7779	0.1536	0.7182	36.7895	0.3217	1171.0000	439.0000	0.3749	1173.0000
655	0.4567	0.8185	0.5782	0.7719	0.1463	0.7019	37.0000	0.3523	1140.0000	453.0000	0.3974	1142.0000
656	0.4652	0.8245	0.5788	0.7738	0.1502	0.7089	37.1053	0.3340	1166.0000	445.0000	0.3816	1168.0000
657	0.4624	0.8208	0.5765	0.7623	0.1478	0.7009	37.0000	0.3460	1170.0000	453.0000	0.3872	1172.0000
658	0.4704	0.8259	0.5805	0.7609	0.1478	0.7011	37.1053	0.3261	1169.0000	456.0000	0.3901	1171.0000
659	0.4588	0.8240	0.5788	0.7627	0.1463	0.7078	37.1579	0.3383	1190.0000	462.0000	0.3882	1192.0000
660	0.4495	0.8226	0.5797	0.7599	0.1467	0.7045	37.1053	0.3518	1171.0000	455.0000	0.3886	1173.0000
661	0.4663	0.8171	0.5774	0.7649	0.1471	0.6994	36.8947	0.3514	1174.0000	455.0000	0.3876	1176.0000
662	0.4626	0.8215	0.5777	0.7594	0.1462	0.7005	36.8947	0.3375	1181.0000	456.0000	0.3861	1183.0000
663	0.4580	0.8252	0.5790	0.7658	0.1431	0.6910	36.8421	0.3459	1151.0000	463.0000	0.4023	1153.0000
664	0.4585	0.8240	0.5810	0.7668	0.1491	0.7120	36.9474	0.3386	1179.0000	451.0000	0.3825	1181.0000
665	0.4622	0.8217	0.5778	0.7620	0.1437	0.7049	36.9474	0.3325	1160.0000	458.0000	0.3948	1162.0000
666	0.4543	0.8203	0.5784	0.7494	0.1445	0.7080	37.0526	0.3434	1181.0000	450.0000	0.3810	1183.0000
667	0.4659	0.8219	0.5808	0.7554	0.1457	0.7076	37.2632	0.3426	1171.0000	452.0000	0.3860	1174.0000
668	0.4481	0.8257	0.5787	0.7589	0.1445	0.7025	37.1579	0.3336	1161.0000	461.0000	0.3971	1163.0000
669	0.4908	0.8243	0.5825	0.7704	0.1452	0.7087	37.1053	0.3397	1147.0000	457.0000	0.3984	1149.0000
670	0.4521	0.8238	0.5771	0.7692	0.1468	0.7012	37.0526	0.3423	1167.0000	451.0000	0.3865	1169.0000
671	0.4628	0.8243	0.5802	0.7626	0.1476	0.7053	36.7895	0.3384	1195.0000	456.0000	0.3816	1197.0000
672	0.4578	0.8231	0.5811	0.7704	0.1472	0.7027	36.8947	0.3406	1167.0000	450.0000	0.3856	1169.0000
673	0.4545	0.8196	0.5823	0.7656	0.1479	0.7154	37.1579	0.3350	1178.0000	447.0000	0.3795	1180.0000
674	0.4519	0.8205	0.5802	0.7616	0.1498	0.7153	36.8947	0.3308	1170.0000	444.0000	0.3795	1173.0000
675	0.4416	0.8285	0.5837	0.7613	0.1493	0.7004	36.7368	0.3501	1179.0000	457.0000	0.3876	1181.0000
676	0.4686	0.8201	0.5785	0.7597	0.1467	0.7116	36.7895	0.3279	1175.0000	442.0000	0.3762	1177.0000
677	0.4582	0.8222	0.5809	0.7631	0.1496	0.7025	37.0526	0.3417	1174.0000	453.0000	0.3859	1177.0000
678	0.4635	0.8250	0.5795	0.7722	0.1476	0.7080	36.8947	0.3368	1157.0000	448.0000	0.3872	1159.0000
679	0.4507	0.8287	0.5814	0.7654	0.1476	0.7004	37.1053	0.3603	1157.0000	463.0000	0.4002	1159.0000
680	0.4689	0.8226	0.5790	0.7687	0.1461	0.7111	37.1579	0.3276	1158.0000	442.0000	0.3817	1160.0000
681	0.4541	0.8278	0.5800	0.7490	0.1460	0.7124	36.9474	0.3336	1208.0000	454.0000	0.3758	1210.0000
682	0.4767	0.8168	0.5742	0.7594	0.1491	0.7047	36.7368	0.3202	1179.0000	441.0000	0.3740	1181.0000
683	0.4701	0.8231	0.5824	0.7612	0.1464	0.6986	36.8947	0.3426	1166.0000	464.0000	0.3979	1168.0000
684	0.4664	0.8266	0.5814	0.7702	0.1448	0.7067	37.1579	0.3418	1166.0000	459.0000	0.3937	1168.0000
685	0.4758	0.8261	0.5795	0.7638	0.1448	0.6994	37.2105	0.3279	1139.0000	453.0000	0.3977	1141.0000
686	0.4806	0.8240	0.5788	0.7627	0.1474	0.7054	37.0526	0.3276	1197.0000	456.0000	0.3810	1199.0000
687	0.4556	0.8245	0.5795	0.7563	0.1425	0.7036	36.6842	0.3369	1177.0000	456.0000	0.3874	1179.0000
688	0.4644	0.8164	0.5781	0.7747	0.1503	0.7053	36.8947	0.3326	1159.0000	447.0000	0.3857	1161.0000
689	0.4698	0.8236	0.5790	0.7719	0.1492	0.7014	36.8421	0.3434	1150.0000	458.0000	0.3983	1152.0000
690	0.4496	0.8210	0.5795	0.7648	0.1399	0.6975	37.0526	0.3468	1157.0000	465.0000	0.4019	1159.0000
691	0.4673	0.8205	0.5772	0.7687	0.1473	0.7170	36.9474	0.3324	1160.0000	447.0000	0.3853	1162.0000
692	0.4458	0.8261	0.5814	0.7566	0.1451	0.6963	37.1579	0.3474	1178.0000	467.0000	0.3964	1180.0000
693	0.4370	0.8192	0.5807	0.7541	0.1439	0.6909	36.8421	0.3667	1185.0000	472.0000	0.3983	1187.0000
694	0.4482	0.8178	0.5784	0.7529	0.1482	0.7066	37.0526	0.3424	1189.0000	449.0000	0.3776	1191.0000
695	0.4631	0.8257	0.5802	0.7654	0.1500	0.7033	37.0526	0.3316	1158.0000	458.0000	0.3955	1160.0000
696	0.4595	0.8224	0.5806	0.7650	0.1485	0.6943	36.8421	0.3354	1176.0000	462.0000	0.3929	1178.0000
697	0.4618	0.8175	0.5797	0.7709	0.1498	0.7051	37.0526	0.3277	1169.0000	447.0000	0.3824	1171.0000
698	0.4732	0.8231	0.5817	0.7784	0.1495	0.7016	36.9474	0.3311	1131.0000	450.0000	0.3979	1133.0000
699	0.4669	0.8282	0.5824	0.7582	0.1451	0.6863	36.7895	0.3430	1151.0000	461.0000	0.4005	1153.0000
700	0.4459	0.8250	0.5828	0.7575	0.1488	0.7010	36.8421	0.3445	1193.0000	460.0000	0.3856	1195.0000
701	0.4595	0.8205	0.5773	0.7775	0.1434	0.6901	36.7895	0.3347	1119.0000	454.0000	0.4057	1121.0000
702	0.4648	0.8215	0.5783	0.7535	0.1408	0.7001	37.1579	0.3490	1152.0000	465.0000	0.4036	1154.0000
703	0.4563	0.8212	0.5789	0.7651	0.1490	0.7127	37.0526	0.3362	1161.0000	438.0000	0.3773	1163.0000
704	0.4722	0.8201	0.5763	0.7615	0.1457	0.7123	36.7368	0.3325	1159.0000	442.0000	0.3814	1161.0000
705	0.4711	0.8224	0.5780	0.7566	0.1469	0.7055	36.7895	0.3222	1190.0000	456.0000	0.3832	1192.0000
706	0.4473	0.8182	0.5776	0.7537	0.1455	0.7046	36.8421	0.3432	1187.0000	454.0000	0.3825	1189.0000
707	0.4618	0.8189	0.5795	0.7685	0.1498	0.6979	37.1579	0.3459	1154.0000	456.0000	0.3951	1156.0000
708	0.4592	0.8233	0.5795	0.7567	0.1468	0.6990	37.0526	0.3527	1174.0000	457.0000	0.3893	1176.0000
709	0.4733	0.8294	0.5812	0.7643	0.1468	0.7066	37.1053	0.3302	1190.0000	461.0000	0.3874	1192.0000
710	0.4682	0.8219	0.5811	0.7686	0.1505	0.7053	37.1053	0.3395	1167.0000	452.0000	0.3873	1169.0000
711	0.4660	0.8180	0.5794	0.7586	0.1493	0.7094	36.8421	0.3154	1149.0000	441.0000	0.3838	1151.0000
712	0.4644	0.8282	0.5823	0.7744	0.1523	0.7088	37.1053	0.3290	1165.0000	446.0000	0.3828	1167.0000
713	0.4591	0.8171	0.5776	0.7612	0.1466	0.7064	36.9474	0.3222	1179.0000	452.0000	0.3834	1181.0000
714	0.4512	0.8266	0.5819	0.7548	0.1450	0.6964	37.2632	0.3509	1168.0000	467.0000	0.3998	1170.0000
715	0.4623	0.8189	0.5770	0.7744	0.1458	0.7091	37.1053	0.3481	1140.0000	447.0000	0.3921	1142.0000
716	0.4610	0.8215	0.5810	0.7583	0.1492	0.7074	36.9474	0.3529	1196.0000	452.0000	0.3779	1198.0000
717	0.4599	0.8250	0.5818	0.7562	0.1452	0.7045	37.0000	0.3469	1188.0000	462.0000	0.3889	1190.0000
718	0.4458	0.8168	0.5812	0.7589	0.1450	0.6968	37.0000	0.3557	1156.0000	460.0000	0.3979	1158.0000
719	0.4477	0.8236	0.5786	0.7733	0.1481	0.7094	36.9474	0.3345	1158.0000	446.0000	0.3851	1160.0000
720	0.4492	0.8217	0.5794	0.7636	0.1498	0.7116	37.0526	0.3412	1180.0000	448.0000	0.3797	1182.0000
721	0.4643	0.8203	0.5772	0.7659	0.1462	0.6927	36.9474	0.3422	1156.0000	457.0000	0.3953	1158.0000
722	0.4601	0.8247	0.5825	0.7616	0.1493	0.7065	37.0000	0.3287	1187.0000	451.0000	0.3799	1189.0000
723	0.4572	0.8189	0.5802	0.7766	0.1453	0.6941	37.0526	0.3556	1132.0000	454.0000	0.4011	1134.0000
724	0.4616	0.8264	0.5806	0.7668	0.1485	0.7138	36.9474	0.3377	1165.0000	455.0000	0.3906	1167.0000
725	0.4633	0.8257	0.5821	0.7617	0.1483	0.7069	37.0000	0.3352	1190.0000	458.0000	0.3849	1192.0000
726	0.4680	0.8224	0.5797	0.7644	0.1516	0.7134	37.2105	0.3302	1177.0000	445.0000	0.3781	1179.0000
727	0.4828	0.8278	0.5808	0.7604	0.1530	0.7230	37.1053	0.3004	1174.0000	447.0000	0.3807	1176.0000
728	0.4650	0.8217	0.5810	0.7638	0.1470	0.7142	36.9474	0.3269	1168.0000	453.0000	0.3878	1170.0000
729	0.4671	0.8229	0.5774	0.7665	0.1452	0.7030	36.8947	0.3361	1152.0000	457.0000	0.3967	1154.0000
730	0.4506	0.8168	0.5768	0.7577	0.1418	0.6889	36.9474	0.3520	1145.0000	464.0000	0.4052	1147.0000
731	0.4421	0.8219	0.5776	0.7593	0.1448	0.7016	37.1053	0.3437	1187.0000	465.0000	0.3917	1189.0000
732	0.4659	0.8215	0.5756	0.7608	0.1485	0.7145	37.0000	0.3218	1176.0000	445.0000	0.3784	1179.0000
733	0.4677	0.8219	0.5787	0.7612	0.1529	0.7097	36.8947	0.3234	1187.0000	452.0000	0.3808	1189.0000
734	0.4545	0.8264	0.5813	0.7691	0.1471	0.6973	37.1053	0.3567	1170.0000	464.0000	0.3966	1172.0000
735	0.4514	0.8229	0.5789	0.7654	0.1479	0.7028	37.1579	0.3451	1166.0000	446.0000	0.3825	1168.0000
736	0.4937	0.8222	0.5785	0.7617	0.1462	0.7147	37.2105	0.3106	1171.0000	446.0000	0.3809	1173.0000
737	0.4683	0.8287	0.5814	0.7567	0.1490	0.7092	37.0000	0.3275	1189.0000	454.0000	0.3818	1191.0000
738	0.4783	0.8271	0.5843	0.7644	0.1479	0.7113	36.9474	0.3198	1177.0000	451.0000	0.3832	1179.0000
739	0.4452	0.8210	0.5796	0.7586	0.1463	0.6935	36.8947	0.3500	1161.0000	465.0000	0.4005	1163.0000
740	0.4472	0.8192	0.5804	0.7626	0.1493	0.7049	37.1053	0.3455	1162.0000	447.0000	0.3847	1164.0000
741	0.4660	0.8245	0.5795	0.7537	0.1473	0.7079	37.1053	0.3342	1179.0000	451.0000	0.3825	1181.0000
742	0.4482	0.8189	0.5793	0.7672	0.1499	0.7026	37.1053	0.3467	1165.0000	447.0000	0.3837	1167.0000
743	0.4501	0.8203	0.5782	0.7506	0.1427	0.7012	36.8947	0.3412	1178.0000	464.0000	0.3939	1180.0000
744	0.4386	0.8212	0.5807	0.7674	0.1479	0.6970	37.0526	0.3571	1155.0000	448.0000	0.3879	1157.0000
745	0.4671	0.8257	0.5816	0.7664	0.1451	0.7012	37.1053	0.3376	1154.0000	456.0000	0.3951	1156.0000
746	0.4553	0.8217	0.5805	0.7602	0.1473	0.6923	37.0000	0.3561	1176.0000	463.0000	0.3937	1178.0000
747	0.4794	0.8215	0.5795	0.7648	0.1461	0.7079	36.9474	0.3384	1159.0000	447.0000	0.3857	1161.0000
748	0.4542	0.8264	0.5811	0.7645	0.1481	0.7019	37.1053	0.3332	1188.0000	463.0000	0.3897	1190.0000
749	0.4662	0.8180	0.5783	0.7562	0.1492	0.7073	36.9474	0.3424	1184.0000	448.0000	0.3784	1186.0000
750	0.4711	0.8259	0.5800	0.7661	0.1502	0.7066	37.0526	0.3368	1169.0000	444.0000	0.3798	1171.0000
751	0.4740	0.8252	0.5801	0.7689	0.1471	0.7074	37.0526	0.3336	1152.0000	449.0000	0.3898	1154.0000
752	0.4460	0.8236	0.5792	0.7623	0.1433	0.6884	37.0000	0.3585	1161.0000	468.0000	0.4031	1163.0000
753	0.4611	0.8217	0.5786	0.7563	0.1495	0.6973	36.8947	0.3416	1172.0000	458.0000	0.3908	1174.0000
754	0.4806	0.8203	0.5767	0.7750	0.1471	0.7089	37.0000	0.3307	1147.0000	447.0000	0.3897	1149.0000
755	0.4506	0.8266	0.5781	0.7456	0.1395	0.7099	36.9474	0.3361	1184.0000	455.0000	0.3843	1186.0000
756	0.4664	0.8231	0.5800	0.7796	0.1515	0.7113	37.0526	0.3263	1153.0000	442.0000	0.3833	1155.0000
757	0.4581	0.8252	0.5802	0.7691	0.1480	0.7012	36.7895	0.3478	1149.0000	459.0000	0.3995	1151.0000
758	0.4613	0.8250	0.5805	0.7612	0.1465	0.7122	37.1053	0.3425	1172.0000	454.0000	0.3874	1174.0000
759	0.4517	0.8192	0.5786	0.7633	0.1465	0.7062	37.0000	0.3416	1178.0000	451.0000	0.3829	1180.0000
760	0.4539	0.8203	0.5779	0.7484	0.1451	0.6992	37.1053	0.3427	1186.0000	460.0000	0.3879	1188.0000
761	0.4830	0.8224	0.5766	0.7597	0.1467	0.7132	36.8947	0.3266	1193.0000	443.0000	0.3713	1195.0000
762	0.4662	0.8261	0.5835	0.7686	0.1471	0.7023	37.0526	0.3328	1159.0000	459.0000	0.3960	1162.0000
763	0.4629	0.8261	0.5809	0.7741	0.1449	0.6919	37.0000	0.3526	1144.0000	469.0000	0.4100	1146.0000
764	0.4384	0.8217	0.5803	0.7573	0.1466	0.6970	36.8421	0.3621	1182.0000	458.0000	0.3875	1184.0000
765	0.4573	0.8224	0.5792	0.7676	0.1457	0.6992	36.8421	0.3507	1170.0000	454.0000	0.3880	1172.0000
766	0.4613	0.8245	0.5794	0.7614	0.1479	0.7053	37.1053	0.3319	1173.0000	454.0000	0.3870	1175.0000
767	0.4822	0.8222	0.5780	0.7530	0.1491	0.7109	36.8947	0.3281	1180.0000	449.0000	0.3805	1182.0000
768	0.4531	0.8219	0.5804	0.7614	0.1460	0.7030	37.0000	0.3405	1185.0000	457.0000	0.3857	1187.0000
769	0.4538	0.8247	0.5809	0.7594	0.1433	0.6929	36.9474	0.3567	1167.0000	463.0000	0.3967	1169.0000
770	0.4761	0.8212	0.5797	0.7568	0.1483	0.7205	37.0526	0.3292	1183.0000	438.0000	0.3702	1185.0000
771	0.4569	0.8187	0.5805	0.7514	0.1486	0.7099	36.8947	0.3194	1172.0000	452.0000	0.3857	1174.0000
772	0.4603	0.8233	0.5798	0.7612	0.1512	0.7040	37.0526	0.3320	1158.0000	451.0000	0.3895	1160.0000
773	0.4776	0.8285	0.5802	0.7588	0.1439	0.7153	37.0526	0.3207	1182.0000	465.0000	0.3934	1184.0000
774	0.4554	0.8231	0.5813	0.7571	0.1455	0.7069	37.2105	0.3345	1175.0000	460.0000	0.3915	1177.0000
775	0.4611	0.8245	0.5826	0.7689	0.1507	0.6886	37.0526	0.3498	1174.0000	470.0000	0.4003	1176.0000
776	0.4782	0.8257	0.5804	0.7608	0.1461	0.7132	36.9474	0.3286	1191.0000	457.0000	0.3837	1193.0000
777	0.4463	0.8194	0.5813	0.7619	0.1451	0.6923	36.9474	0.3653	1167.0000	461.0000	0.3950	1169.0000
778	0.4601	0.8254	0.5813	0.7535	0.1536	0.7140	37.0526	0.3171	1219.0000	445.0000	0.3651	1221.0000
779	0.4700	0.8233	0.5804	0.7630	0.1438	0.7123	37.2105	0.3351	1176.0000	455.0000	0.3869	1178.0000
780	0.4464	0.8194	0.5780	0.7715	0.1436	0.6919	36.8947	0.3658	1119.0000	459.0000	0.4102	1121.0000
781	0.4571	0.8243	0.5810	0.7598	0.1467	0.7018	37.1053	0.3350	1161.0000	457.0000	0.3936	1163.0000
782	0.4620	0.8215	0.5805	0.7529	0.1453	0.7067	37.0000	0.3352	1191.0000	460.0000	0.3862	1193.0000
783	0.4612	0.8238	0.5778	0.7638	0.1477	0.7035	37.1053	0.3410	1150.0000	459.0000	0.3991	1152.0000
784	0.4601	0.8243	0.5803	0.7711	0.1460	0.7040	36.9474	0.3463	1149.0000	454.0000	0.3951	1151.0000
785	0.4757	0.8219	0.5819	0.7691	0.1552	0.7172	36.7368	0.3155	1179.0000	438.0000	0.3715	1181.0000
786	0.4530	0.8252	0.5825	0.7576	0.1491	0.7126	36.9474	0.3358	1198.0000	449.0000	0.3748	1200.0000
787	0.4572	0.8217	0.5816	0.7521	0.1417	0.7004	37.1579	0.3434	1160.0000	460.0000	0.3966	1162.0000
788	0.4765	0.8231	0.5820	0.7714	0.1469	0.6954	37.0000	0.3460	1141.0000	458.0000	0.4014	1143.0000
789	0.4718	0.8236	0.5815	0.7635	0.1495	0.7028	36.9474	0.3390	1168.0000	451.0000	0.3861	1170.0000
790	0.4654	0.8194	0.5810	0.7785	0.1510	0.7003	37.0000	0.3478	1163.0000	446.0000	0.3835	1165.0000
791	0.4507	0.8238	0.5778	0.7587	0.1437	0.6889	37.0526	0.3602	1165.0000	463.0000	0.3974	1167.0000
792	0.4722	0.8219	0.5801	0.7573	0.1487	0.7187	37.0000	0.3221	1198.0000	446.0000	0.3723	1200.0000
793	0.4574	0.8254	0.5821	0.7771	0.1478	0.6936	37.0526	0.3569	1152.0000	467.0000	0.4054	1154.0000
794	0.4627	0.8245	0.5804	0.7591	0.1453	0.7000	36.6842	0.3348	1155.0000	455.0000	0.3939	1157.0000
795	0.4567	0.8247	0.5768	0.7737	0.1534	0.7134	37.0000	0.3128	1161.0000	435.0000	0.3747	1163.0000
796	0.4554	0.8159	0.5769	0.7655	0.1405	0.7058	37.0000	0.3474	1157.0000	454.0000	0.3924	1159.0000
797	0.4551	0.8217	0.5808	0.7570	0.1491	0.7133	37.1053	0.3324	1198.0000	447.0000	0.3731	1200.0000
798	0.4593	0.8275	0.5808	0.7584	0.1431	0.7059	36.9474	0.3324	1188.0000	470.0000	0.3956	1190.0000
799	0.4506	0.8196	0.5799	0.7612	0.1472	0.7012	37.0000	0.3456	1175.0000	457.0000	0.3889	1177.0000
800	0.4583	0.8210	0.5811	0.7650	0.1476	0.7102	36.8947	0.3408	1186.0000	455.0000	0.3836	1188.0000
801	0.4503	0.8240	0.5807	0.7609	0.1476	0.7151	36.8947	0.3448	1183.0000	448.0000	0.3787	1185.0000
802	0.4608	0.8192	0.5792	0.7643	0.1433	0.7075	36.9474	0.3395	1162.0000	450.0000	0.3873	1164.0000
803	0.4562	0.8203	0.5775	0.7824	0.1471	0.6921	37.0526	0.3603	1139.0000	456.0000	0.4004	1142.0000
804	0.4395	0.8203	0.5777	0.7560	0.1443	0.7028	37.0526	0.3536	1179.0000	465.0000	0.3944	1181.0000
805	0.4539	0.8257	0.5805	0.7640	0.1511	0.7056	36.8947	0.3338	1196.0000	447.0000	0.3737	1198.0000
806	0.4617	0.8187	0.5757	0.7634	0.1426	0.7065	37.1053	0.3289	1149.0000	447.0000	0.3890	1151.0000
807	0.4739	0.8194	0.5790	0.7549	0.1444	0.7111	36.8947	0.3264	1183.0000	445.0000	0.3762	1185.0000
808	0.4770	0.8212	0.5783	0.7445	0.1447	0.7211	37.1579	0.3201	1185.0000	452.0000	0.3814	1187.0000
809	0.4636	0.8185	0.5774	0.7628	0.1439	0.7030	37.0526	0.3467	1150.0000	456.0000	0.3965	1152.0000
810	0.4524	0.8254	0.5823	0.7630	0.1439	0.6966	37.0526	0.3526	1162.0000	468.0000	0.4028	1164.0000
811	0.4808	0.8178	0.5790	0.7627	0.1491	0.7128	36.7895	0.3238	1174.0000	451.0000	0.3842	1176.0000
812	0.4561	0.8231	0.5812	0.7690	0.1444	0.7137	36.8421	0.3314	1128.0000	447.0000	0.3963	1130.0000
813	0.4535	0.8247	0.5833	0.7627	0.1471	0.7022	37.1579	0.3456	1160.0000	454.0000	0.3914	1162.0000
814	0.4589	0.8278	0.5799	0.7707	0.1482	0.6993	36.9474	0.3442	1149.0000	459.0000	0.3995	1151.0000
815	0.4571	0.8287	0.5814	0.7651	0.1487	0.7036	36.8421	0.3415	1170.0000	457.0000	0.3906	1172.0000
816	0.4526	0.8233	0.5794	0.7625	0.1470	0.7025	37.0000	0.3419	1175.0000	450.0000	0.3830	1177.0000
817	0.4450	0.8205	0.5789	0.7647	0.1473	0.6992	37.0000	0.3442	1163.0000	460.0000	0.3955	1165.0000
818	0.4608	0.8250	0.5820	0.7631	0.1495	0.7115	36.9474	0.3295	1181.0000	452.0000	0.3827	1183.0000
819	0.4761	0.8245	0.5799	0.7719	0.1472	0.7154	36.9474	0.3297	1163.0000	453.0000	0.3895	1165.0000
820	0.4468	0.8219	0.5812	0.7647	0.1472	0.7110	36.8947	0.3397	1193.0000	448.0000	0.3755	1195.0000
821	0.4733	0.8208	0.5777	0.7672	0.1489	0.6943	37.1579	0.3299	1135.0000	453.0000	0.3991	1137.0000
822	0.4646	0.8271	0.5799	0.7608	0.1497	0.7142	37.1053	0.3265	1190.0000	447.0000	0.3756	1192.0000
823	0.4576	0.8243	0.5789	0.7585	0.1421	0.7010	37.1053	0.3520	1144.0000	456.0000	0.3986	1146.0000
824	0.4641	0.8250	0.5773	0.7535	0.1424	0.6996	37.0000	0.3497	1184.0000	468.0000	0.3953	1186.0000
825	0.4694	0.8180	0.5754	0.7503	0.1439	0.6990	37.0526	0.3448	1198.0000	463.0000	0.3865	1200.0000
826	0.4624	0.8236	0.5795	0.7570	0.1444	0.7018	37.1579	0.3335	1182.0000	459.0000	0.3883	1184.0000
827	0.4660	0.8215	0.5787	0.7554	0.1492	0.7157	37.1053	0.3374	1178.0000	447.0000	0.3795	1180.0000
828	0.4587	0.8194	0.5807	0.7665	0.1453	0.6984	37.1053	0.3432	1153.0000	449.0000	0.3894	1155.0000
829	0.4582	0.8203	0.5787	0.7618	0.1492	0.7070	37.2105	0.3376	1191.0000	446.0000	0.3745	1194.0000
830	0.4632	0.8271	0.5822	0.7603	0.1479	0.7042	37.0000	0.3249	1185.0000	457.0000	0.3857	1187.0000
831	0.4603	0.8192	0.5773	0.7620	0.1456	0.7077	37.1053	0.3466	1168.0000	446.0000	0.3818	1170.0000
832	0.4489	0.8175	0.5797	0.7519	0.1514	0.6951	37.0000	0.3634	1202.0000	466.0000	0.3877	1204.0000
833	0.4628	0.8243	0.5813	0.7613	0.1486	0.7065	37.0000	0.3341	1191.0000	451.0000	0.3787	1193.0000
834	0.4776	0.8222	0.5806	0.7655	0.1513	0.7188	37.1053	0.3166	1171.0000	436.0000	0.3723	1173.0000
835	0.4613	0.8171	0.5772	0.7616	0.1456	0.7102	36.8421	0.3314	1168.0000	449.0000	0.3844	1170.0000
836	0.4508	0.8236	0.5793	0.7665	0.1473	0.6940	37.0526	0.3470	1159.0000	465.0000	0.4012	1161.0000
837	0.4541	0.8229	0.5803	0.7538	0.1462	0.7082	37.0526	0.3316	1182.0000	455.0000	0.3849	1185.0000
838	0.4845	0.8226	0.5794	0.7650	0.1436	0.7059	37.2105	0.3174	1180.0000	454.0000	0.3847	1182.0000
839	0.4607	0.8236	0.5792	0.7649	0.1460	0.7081	36.9474	0.3366	1170.0000	451.0000	0.3855	1172.0000
840	0.4896	0.8259	0.5821	0.7543	0.1483	0.7046	36.9474	0.3377	1166.0000	462.0000	0.3962	1168.0000
841	0.4631	0.8236	0.5798	0.7633	0.1438	0.7092	37.0000	0.3366	1171.0000	451.0000	0.3851	1173.0000
842	0.4684	0.8264	0.5812	0.7644	0.1470	0.7024	37.0526	0.3420	1174.0000	459.0000	0.3910	1176.0000
843	0.4569	0.8226	0.5805	0.7555	0.1457	0.7019	37.1579	0.3369	1181.0000	457.0000	0.3870	1183.0000
844	0.4479	0.8233	0.5808	0.7710	0.1471	0.6836	37.0000	0.3598	1149.0000	468.0000	0.4073	1151.0000
845	0.4563	0.8208	0.5811	0.7697	0.1485	0.7025	36.8947	0.3410	1168.0000	451.0000	0.3861	1170.0000
846	0.4745	0.8240	0.5794	0.7536	0.1426	0.7035	37.0526	0.3296	1178.0000	465.0000	0.3947	1180.0000
847	0.4445	0.8196	0.5767	0.7593	0.1487	0.7005	37.1053	0.3418	1172.0000	453.0000	0.3865	1174.0000
848	0.4536	0.8175	0.5802	0.7574	0.1464	0.7010	37.0000	0.3568	1162.0000	455.0000	0.3916	1165.0000
849	0.4393	0.8212	0.5801	0.7604	0.1497	0.6991	36.8947	0.3517	1162.0000	454.0000	0.3907	1164.0000
850	0.4651	0.8238	0.5812	0.7639	0.1436	0.7054	37.0000	0.3436	1183.0000	467.0000	0.3948	1185.0000
851	0.4683	0.8252	0.5798	0.7602	0.1450	0.7009	37.0526	0.3316	1165.0000	454.0000	0.3897	1167.0000
852	0.4565	0.8240	0.5808	0.7571	0.1476	0.7062	37.2105	0.3363	1212.0000	464.0000	0.3828	1214.0000
853	0.4759	0.8233	0.5825	0.7644	0.1528	0.7022	37.0000	0.3322	1186.0000	444.0000	0.3744	1188.0000
854	0.4773	0.8192	0.5796	0.7698	0.1472	0.7111	37.1579	0.3301	1154.0000	446.0000	0.3865	1156.0000
855	0.4451	0.8173	0.5784	0.7632	0.1477	0.7114	37.0526	0.3379	1169.0000	447.0000	0.3824	1171.0000
856	0.4701	0.8212	0.5809	0.7657	0.1512	0.7128	37.0526	0.3369	1182.0000	449.0000	0.3799	1184.0000
857	0.4504	0.8208	0.5826	0.7666	0.1459	0.7051	36.9474	0.3533	1159.0000	458.0000	0.3952	1161.0000
858	0.4380	0.8219	0.5818	0.7635	0.1475	0.7049	36.9474	0.3419	1166.0000	450.0000	0.3859	1168.0000
859	0.4730	0.8245	0.5852	0.7596	0.1509	0.7118	37.1053	0.3297	1168.0000	449.0000	0.3844	1170.0000
860	0.4433	0.8254	0.5814	0.7675	0.1447	0.6955	36.9474	0.3511	1181.0000	461.0000	0.3903	1183.0000
861	0.4695	0.8219	0.5785	0.7642	0.1457	0.6936	37.0526	0.3490	1163.0000	463.0000	0.3981	1165.0000
862	0.4486	0.8203	0.5789	0.7561	0.1392	0.6874	37.0526	0.3635	1180.0000	476.0000	0.4034	1182.0000
863	0.4617	0.8215	0.5776	0.7565	0.1436	0.7057	37.0000	0.3442	1165.0000	454.0000	0.3897	1167.0000
864	0.4749	0.8219	0.5790	0.7558	0.1443	0.7059	37.0000	0.3194	1172.0000	453.0000	0.3865	1174.0000
865	0.4699	0.8175	0.5787	0.7796	0.1518	0.7116	36.8947	0.3364	1143.0000	436.0000	0.3815	1145.0000
866	0.4582	0.8215	0.5784	0.7631	0.1503	0.7088	36.8947	0.3155	1181.0000	448.0000	0.3793	1183.0000
867	0.4645	0.8254	0.5823	0.7604	0.1468	0.7107	36.9474	0.3351	1189.0000	458.0000	0.3852	1191.0000
868	0.4552	0.8229	0.5802	0.7541	0.1468	0.6918	37.0526	0.3543	1192.0000	469.0000	0.3935	1194.0000
869	0.4917	0.8273	0.5804	0.7817	0.1512	0.7197	37.2105	0.3023	1140.0000	437.0000	0.3833	1142.0000
870	0.4579	0.8308	0.5826	0.7711	0.1480	0.6971	37.1053	0.3397	1158.0000	471.0000	0.4067	1160.0000
871	0.4798	0.8217	0.5796	0.7696	0.1479	0.7108	36.8421	0.3253	1165.0000	445.0000	0.3820	1167.0000
