accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
643	0.6463	0.7499	0.9049	0.8569	0.3879	0.6927	33.9333	0.2662	2888.0000	1178.0000	0.4079	2890.0000
644	0.6513	0.7499	0.9051	0.8569	0.3904	0.7025	34.2667	0.2588	2901.0000	1174.0000	0.4047	2903.0000
645	0.6640	0.7499	0.9048	0.8511	0.3905	0.7194	34.0667	0.2367	2888.0000	1140.0000	0.3947	2890.0000
646	0.6485	0.7499	0.9049	0.8525	0.3936	0.7106	34.3333	0.2472	2885.0000	1136.0000	0.3938	2887.0000
647	0.6558	0.7499	0.9049	0.8528	0.3971	0.7100	34.2667	0.2484	2890.0000	1147.0000	0.3969	2892.0000
648	0.6499	0.7499	0.9048	0.8513	0.3939	0.7100	34.3333	0.2473	2882.0000	1139.0000	0.3952	2884.0000
649	0.6634	0.7499	0.9049	0.8533	0.3913	0.7170	34.2000	0.2399	2893.0000	1123.0000	0.3882	2895.0000
650	0.6462	0.7499	0.9050	0.8599	0.3878	0.6970	34.1333	0.2605	2891.0000	1164.0000	0.4026	2893.0000
651	0.6401	0.7499	0.9052	0.8474	0.3552	0.6931	34.2667	0.2647	2885.0000	1174.0000	0.4069	2887.0000
652	0.6514	0.7499	0.9049	0.8524	0.3979	0.7062	34.2667	0.2511	2898.0000	1154.0000	0.3982	2900.0000
653	0.6549	0.7499	0.9047	0.8641	0.4025	0.7130	34.0000	0.2480	2881.0000	1142.0000	0.3964	2883.0000
654	0.6479	0.7499	0.9051	0.8574	0.3718	0.7064	34.2667	0.2492	2885.0000	1143.0000	0.3962	2887.0000
655	0.6495	0.7499	0.9049	0.8558	0.4007	0.7061	33.8667	0.2526	2889.0000	1159.0000	0.4012	2891.0000
656	0.6531	0.7499	0.9046	0.8565	0.3831	0.7070	34.2667	0.2518	2889.0000	1153.0000	0.3991	2891.0000
657	0.6576	0.7499	0.9048	0.8591	0.3947	0.7109	34.0000	0.2487	2892.0000	1163.0000	0.4021	2894.0000
658	0.6514	0.7499	0.9048	0.8551	0.3905	0.7165	34.2000	0.2411	2893.0000	1139.0000	0.3937	2895.0000
659	0.6505	0.7499	0.9049	0.8512	0.3971	0.7175	34.2667	0.2440	2889.0000	1141.0000	0.3949	2891.0000
660	0.6485	0.7499	0.9050	0.8525	0.3912	0.7054	34.2000	0.2528	2883.0000	1149.0000	0.3985	2885.0000
661	0.6565	0.7499	0.9046	0.8523	0.4019	0.7102	34.1333	0.2458	2878.0000	1141.0000	0.3965	2880.0000
662	0.6501	0.7499	0.9051	0.8521	0.3922	0.7112	34.0667	0.2501	2887.0000	1147.0000	0.3973	2889.0000
663	0.6440	0.7499	0.9049	0.8510	0.3932	0.7081	34.1333	0.2525	2891.0000	1147.0000	0.3967	2893.0000
664	0.6432	0.7499	0.9047	0.8473	0.4023	0.6996	34.2667	0.2591	2886.0000	1158.0000	0.4012	2888.0000
665	0.6502	0.7499	0.9049	0.8647	0.3794	0.7139	34.0667	0.2450	2889.0000	1146.0000	0.3967	2891.0000
666	0.6501	0.7499	0.9049	0.8638	0.3785	0.6999	34.0667	0.2577	2884.0000	1163.0000	0.4033	2886.0000
667	0.6477	0.7499	0.9049	0.8537	0.4005	0.7087	33.9333	0.2492	2886.0000	1142.0000	0.3957	2888.0000
668	0.6454	0.7499	0.9047	0.8525	0.3917	0.6971	34.1333	0.2608	2875.0000	1172.0000	0.4077	2877.0000
669	0.6580	0.7499	0.9049	0.8631	0.3917	0.7177	34.2667	0.2414	2894.0000	1144.0000	0.3953	2896.0000
670	0.6448	0.7499	0.9048	0.8612	0.3913	0.7086	34.2667	0.2543	2892.0000	1149.0000	0.3973	2894.0000
671	0.6475	0.7499	0.9049	0.8535	0.3984	0.7060	34.2000	0.2530	2888.0000	1153.0000	0.3992	2890.0000
672	0.6461	0.7499	0.9051	0.8607	0.3868	0.7076	34.2000	0.2534	2886.0000	1158.0000	0.4012	2888.0000
673	0.6488	0.7499	0.9046	0.8483	0.3586	0.7009	34.2000	0.2561	2897.0000	1171.0000	0.4042	2899.0000
674	0.6590	0.7499	0.9049	0.8584	0.3975	0.7183	34.2000	0.2388	2888.0000	1138.0000	0.3940	2890.0000
675	0.6594	0.7499	0.9050	0.8543	0.3825	0.7183	33.9333	0.2412	2893.0000	1134.0000	0.3920	2895.0000
676	0.6438	0.7499	0.9050	0.8564	0.3996	0.7077	34.2000	0.2525	2883.0000	1146.0000	0.3975	2885.0000
677	0.6444	0.7499	0.9050	0.8551	0.3923	0.7034	34.0000	0.2571	2892.0000	1162.0000	0.4018	2894.0000
678	0.6523	0.7499	0.9050	0.8557	0.4048	0.7108	34.2667	0.2478	2883.0000	1125.0000	0.3902	2885.0000
679	0.6644	0.7499	0.9047	0.8564	0.3742	0.7177	33.8667	0.2398	2890.0000	1146.0000	0.3965	2892.0000
680	0.6527	0.7499	0.9049	0.8524	0.3800	0.7096	34.2000	0.2491	2890.0000	1152.0000	0.3986	2892.0000
681	0.6579	0.7499	0.9049	0.8576	0.3811	0.7181	34.1333	0.2386	2869.0000	1118.0000	0.3897	2871.0000
682	0.6635	0.7499	0.9046	0.8503	0.3688	0.7174	34.0000	0.2395	2884.0000	1139.0000	0.3949	2886.0000
683	0.6587	0.7499	0.9051	0.8555	0.3874	0.7093	34.2000	0.2487	2887.0000	1152.0000	0.3990	2889.0000
684	0.6539	0.7499	0.9050	0.8550	0.3745	0.7059	33.9333	0.2504	2886.0000	1151.0000	0.3988	2888.0000
685	0.6456	0.7499	0.9051	0.8584	0.3932	0.7049	34.1333	0.2553	2893.0000	1158.0000	0.4003	2895.0000
686	0.6514	0.7499	0.9049	0.8639	0.4022	0.7063	34.1333	0.2529	2897.0000	1152.0000	0.3977	2899.0000
687	0.6570	0.7499	0.9048	0.8632	0.3934	0.7164	34.2667	0.2441	2885.0000	1157.0000	0.4010	2887.0000
688	0.6533	0.7499	0.9051	0.8500	0.3962	0.7056	34.0667	0.2505	2883.0000	1161.0000	0.4027	2885.0000
689	0.6450	0.7499	0.9051	0.8521	0.3704	0.7024	34.3333	0.2539	2890.0000	1147.0000	0.3969	2892.0000
690	0.6516	0.7499	0.9048	0.8585	0.3898	0.7101	34.2000	0.2511	2890.0000	1148.0000	0.3972	2892.0000
691	0.6497	0.7499	0.9048	0.8578	0.3733	0.7023	34.2000	0.2568	2889.0000	1171.0000	0.4053	2891.0000
692	0.6432	0.7499	0.9044	0.8581	0.3858	0.7007	34.3333	0.2572	2883.0000	1172.0000	0.4065	2885.0000
693	0.6529	0.7499	0.9048	0.8560	0.3880	0.7134	33.9333	0.2446	2894.0000	1152.0000	0.3981	2896.0000
694	0.6573	0.7499	0.9048	0.8553	0.3940	0.7163	34.2000	0.2437	2890.0000	1149.0000	0.3976	2892.0000
695	0.6495	0.7499	0.9046	0.8518	0.4024	0.7114	33.9333	0.2460	2870.0000	1126.0000	0.3923	2872.0000
696	0.6468	0.7499	0.9051	0.8557	0.4036	0.7021	34.2000	0.2606	2889.0000	1163.0000	0.4026	2891.0000
697	0.6534	0.7499	0.9051	0.8513	0.3846	0.7080	34.2667	0.2494	2890.0000	1156.0000	0.4000	2892.0000
698	0.6563	0.7499	0.9045	0.8551	0.3725	0.7095	34.0000	0.2466	2890.0000	1148.0000	0.3972	2892.0000
699	0.6557	0.7499	0.9049	0.8602	0.4086	0.7135	34.1333	0.2484	2886.0000	1136.0000	0.3936	2888.0000
700	0.6650	0.7499	0.9048	0.8523	0.3605	0.7194	34.1333	0.2353	2889.0000	1140.0000	0.3946	2891.0000
701	0.6526	0.7499	0.9051	0.8533	0.4008	0.7099	34.2000	0.2509	2886.0000	1136.0000	0.3936	2888.0000
702	0.6556	0.7499	0.9051	0.8543	0.3947	0.7148	34.1333	0.2408	2881.0000	1129.0000	0.3919	2883.0000
703	0.6643	0.7499	0.9049	0.8534	0.3953	0.7146	34.0667	0.2438	2891.0000	1159.0000	0.4009	2893.0000
704	0.6597	0.7499	0.9049	0.8563	0.3841	0.7094	34.2667	0.2466	2891.0000	1169.0000	0.4044	2893.0000
705	0.6517	0.7499	0.9049	0.8583	0.3931	0.7054	34.0667	0.2543	2885.0000	1154.0000	0.4000	2887.0000
706	0.6598	0.7499	0.9037	0.8615	0.4030	0.7186	34.2667	0.2369	2887.0000	1137.0000	0.3938	2889.0000
707	0.6517	0.7499	0.9045	0.8533	0.3770	0.7043	34.4000	0.2518	2891.0000	1164.0000	0.4026	2893.0000
708	0.6615	0.7499	0.9049	0.8415	0.3922	0.7163	34.1333	0.2374	2888.0000	1137.0000	0.3937	2890.0000
709	0.6358	0.7499	0.9051	0.8623	0.3842	0.6895	34.2000	0.2664	2901.0000	1185.0000	0.4085	2903.0000
710	0.6576	0.7499	0.9051	0.8565	0.3705	0.7110	34.1333	0.2459	2897.0000	1148.0000	0.3963	2899.0000
711	0.6559	0.7499	0.9050	0.8588	0.3828	0.7040	34.0000	0.2558	2888.0000	1160.0000	0.4017	2890.0000
712	0.6549	0.7499	0.9048	0.8587	0.3996	0.7130	34.2667	0.2492	2888.0000	1152.0000	0.3989	2890.0000
713	0.6577	0.7499	0.9050	0.8515	0.3895	0.7185	34.1333	0.2415	2887.0000	1146.0000	0.3970	2889.0000
714	0.6515	0.7499	0.9050	0.8525	0.3993	0.7073	34.2000	0.2514	2888.0000	1151.0000	0.3985	2890.0000
715	0.6565	0.7499	0.9047	0.8546	0.3931	0.7050	34.3333	0.2520	2893.0000	1165.0000	0.4027	2895.0000
716	0.6431	0.7499	0.9049	0.8588	0.4069	0.7087	34.1333	0.2529	2892.0000	1137.0000	0.3932	2894.0000
717	0.6541	0.7499	0.9049	0.8584	0.3584	0.7076	34.3333	0.2521	2891.0000	1150.0000	0.3978	2893.0000
718	0.6502	0.7499	0.9046	0.8598	0.3835	0.7015	34.4000	0.2591	2892.0000	1170.0000	0.4046	2894.0000
719	0.6603	0.7499	0.9047	0.8567	0.3874	0.7207	34.1333	0.2363	2882.0000	1122.0000	0.3893	2884.0000
720	0.6503	0.7499	0.9050	0.8515	0.3857	0.7049	33.8667	0.2505	2890.0000	1155.0000	0.3997	2892.0000
721	0.6519	0.7499	0.9048	0.8546	0.3935	0.7125	34.2000	0.2436	2888.0000	1143.0000	0.3958	2890.0000
722	0.6436	0.7499	0.9049	0.8587	0.3822	0.7043	34.0000	0.2578	2890.0000	1147.0000	0.3969	2892.0000
723	0.6427	0.7499	0.9048	0.8592	0.3991	0.7054	34.4000	0.2561	2885.0000	1152.0000	0.3993	2887.0000
724	0.6574	0.7499	0.9047	0.8623	0.4048	0.7144	34.0667	0.2445	2883.0000	1128.0000	0.3913	2885.0000
725	0.6517	0.7499	0.9045	0.8525	0.3688	0.7036	34.0667	0.2530	2891.0000	1152.0000	0.3985	2893.0000
726	0.6452	0.7499	0.9047	0.8579	0.3758	0.7008	34.0000	0.2584	2871.0000	1163.0000	0.4051	2873.0000
727	0.6612	0.7499	0.9046	0.8582	0.3671	0.7208	34.1333	0.2330	2889.0000	1133.0000	0.3922	2891.0000
728	0.6543	0.7499	0.9050	0.8489	0.3921	0.7051	34.0667	0.2517	2880.0000	1158.0000	0.4021	2882.0000
729	0.6559	0.7499	0.9045	0.8566	0.3652	0.7129	34.0667	0.2449	2876.0000	1156.0000	0.4019	2878.0000
730	0.6500	0.7499	0.9052	0.8598	0.4053	0.7114	34.0667	0.2495	2886.0000	1139.0000	0.3947	2888.0000
731	0.6477	0.7499	0.9049	0.8537	0.3894	0.7024	34.0667	0.2547	2893.0000	1158.0000	0.4003	2895.0000
732	0.6520	0.7499	0.9049	0.8688	0.3987	0.7175	34.0667	0.2443	2890.0000	1134.0000	0.3924	2892.0000
733	0.6556	0.7499	0.9044	0.8564	0.4017	0.7122	34.1333	0.2484	2882.0000	1134.0000	0.3935	2884.0000
734	0.6572	0.7499	0.9049	0.8542	0.3983	0.7131	34.2000	0.2453	2877.0000	1137.0000	0.3952	2879.0000
735	0.6477	0.7499	0.9046	0.8487	0.3898	0.7026	34.0667	0.2563	2885.0000	1163.0000	0.4031	2887.0000
736	0.6608	0.7499	0.9044	0.8550	0.4034	0.7182	34.2000	0.2392	2896.0000	1146.0000	0.3957	2898.0000
737	0.6405	0.7499	0.9047	0.8589	0.3887	0.7040	34.0000	0.2559	2893.0000	1156.0000	0.3996	2895.0000
738	0.6510	0.7499	0.9047	0.8491	0.3839	0.7022	34.1333	0.2554	2891.0000	1151.0000	0.3981	2893.0000
739	0.6519	0.7499	0.9052	0.8584	0.3943	0.7040	34.1333	0.2522	2889.0000	1152.0000	0.3988	2891.0000
740	0.6539	0.7499	0.9047	0.8520	0.3849	0.7016	34.2000	0.2566	2876.0000	1162.0000	0.4040	2878.0000
741	0.6528	0.7499	0.9050	0.8616	0.3743	0.7124	34.3333	0.2477	2897.0000	1151.0000	0.3973	2899.0000
742	0.6401	0.7499	0.9052	0.8538	0.3910	0.7011	34.2667	0.2565	2872.0000	1159.0000	0.4036	2874.0000
743	0.6576	0.7499	0.9054	0.8485	0.3930	0.7160	34.1333	0.2429	2888.0000	1140.0000	0.3947	2890.0000
744	0.6618	0.7499	0.9050	0.8613	0.3851	0.7217	34.4667	0.2366	2888.0000	1127.0000	0.3902	2890.0000
745	0.6521	0.7499	0.9051	0.8594	0.3903	0.7043	34.0667	0.2525	2894.0000	1169.0000	0.4039	2896.0000
746	0.6538	0.7499	0.9050	0.8542	0.3984	0.7175	34.0667	0.2415	2893.0000	1154.0000	0.3989	2895.0000
747	0.6448	0.7499	0.9051	0.8521	0.3789	0.7004	34.2667	0.2563	2892.0000	1179.0000	0.4077	2894.0000
748	0.6544	0.7499	0.9050	0.8567	0.3951	0.7184	34.0667	0.2391	2895.0000	1139.0000	0.3934	2897.0000
749	0.6611	0.7499	0.9049	0.8606	0.3920	0.7183	34.2000	0.2381	2883.0000	1133.0000	0.3930	2885.0000
750	0.6588	0.7499	0.9049	0.8537	0.3937	0.7072	34.3333	0.2480	2885.0000	1159.0000	0.4017	2887.0000
751	0.6543	0.7499	0.9042	0.8519	0.3970	0.7065	33.7333	0.2503	2878.0000	1159.0000	0.4027	2880.0000
752	0.6551	0.7499	0.9048	0.8463	0.3894	0.7057	33.9333	0.2517	2891.0000	1151.0000	0.3981	2893.0000
753	0.6527	0.7499	0.9051	0.8542	0.3877	0.7083	34.2000	0.2496	2886.0000	1148.0000	0.3978	2888.0000
754	0.6675	0.7499	0.9051	0.8514	0.3939	0.7158	34.2667	0.2385	2891.0000	1154.0000	0.3992	2893.0000
755	0.6473	0.7499	0.9051	0.8527	0.3808	0.6995	34.2000	0.2571	2888.0000	1161.0000	0.4020	2890.0000
756	0.6583	0.7499	0.9046	0.8600	0.4002	0.7190	34.2000	0.2410	2883.0000	1133.0000	0.3930	2885.0000
757	0.6533	0.7499	0.9047	0.8579	0.3840	0.7127	34.2667	0.2458	2895.0000	1146.0000	0.3959	2897.0000
758	0.6450	0.7499	0.9050	0.8609	0.3888	0.7092	34.2667	0.2514	2894.0000	1141.0000	0.3943	2896.0000
759	0.6481	0.7499	0.9052	0.8472	0.3803	0.6995	34.2667	0.2594	2886.0000	1170.0000	0.4054	2888.0000
760	0.6495	0.7499	0.9045	0.8576	0.3667	0.7060	33.9333	0.2519	2885.0000	1155.0000	0.4003	2887.0000
761	0.6493	0.7499	0.9049	0.8697	0.4064	0.7136	34.2667	0.2503	2894.0000	1123.0000	0.3880	2896.0000
762	0.6523	0.7499	0.9047	0.8496	0.3974	0.7071	34.1333	0.2494	2888.0000	1158.0000	0.4010	2890.0000
763	0.6555	0.7499	0.9044	0.8525	0.3925	0.7159	33.8667	0.2391	2889.0000	1135.0000	0.3929	2891.0000
764	0.6419	0.7499	0.9051	0.8559	0.3927	0.7001	34.4000	0.2599	2892.0000	1158.0000	0.4004	2894.0000
765	0.6559	0.7499	0.9050	0.8546	0.3941	0.7159	34.3333	0.2440	2894.0000	1145.0000	0.3956	2896.0000
766	0.6546	0.7499	0.9050	0.8536	0.3892	0.7138	34.2667	0.2461	2885.0000	1149.0000	0.3983	2887.0000
767	0.6595	0.7499	0.9051	0.8535	0.4036	0.7152	34.2667	0.2446	2893.0000	1152.0000	0.3982	2895.0000
768	0.6601	0.7499	0.9048	0.8606	0.3723	0.7120	34.1333	0.2462	2888.0000	1154.0000	0.3996	2890.0000
769	0.6511	0.7499	0.9044	0.8507	0.3850	0.7071	34.3333	0.2461	2891.0000	1155.0000	0.3995	2893.0000
770	0.6529	0.7499	0.9049	0.8575	0.3904	0.7084	34.2667	0.2516	2895.0000	1169.0000	0.4038	2897.0000
771	0.6504	0.7499	0.9050	0.8600	0.3914	0.7030	34.0667	0.2577	2878.0000	1171.0000	0.4069	2880.0000
772	0.6520	0.7499	0.9048	0.8536	0.3769	0.7070	34.2000	0.2541	2891.0000	1166.0000	0.4033	2893.0000
773	0.6552	0.7499	0.9052	0.8476	0.3899	0.7122	34.2667	0.2460	2879.0000	1139.0000	0.3956	2881.0000
774	0.6451	0.7499	0.9048	0.8530	0.3867	0.6985	34.2000	0.2584	2887.0000	1151.0000	0.3987	2889.0000
775	0.6560	0.7499	0.9049	0.8498	0.3701	0.7113	34.0000	0.2441	2896.0000	1143.0000	0.3947	2898.0000
776	0.6623	0.7499	0.9044	0.8560	0.4010	0.7168	34.2667	0.2411	2885.0000	1157.0000	0.4010	2887.0000
777	0.6498	0.7499	0.9051	0.8515	0.3797	0.7015	34.3333	0.2573	2884.0000	1179.0000	0.4088	2886.0000
778	0.6472	0.7499	0.9049	0.8561	0.3936	0.7046	34.2667	0.2554	2900.0000	1156.0000	0.3986	2902.0000
779	0.6616	0.7499	0.9049	0.8520	0.3912	0.7160	34.2000	0.2407	2891.0000	1151.0000	0.3981	2893.0000
780	0.6458	0.7499	0.9049	0.8621	0.3797	0.7010	34.1333	0.2560	2882.0000	1175.0000	0.4077	2884.0000
781	0.6426	0.7499	0.9050	0.8504	0.3975	0.6948	34.2000	0.2648	2883.0000	1177.0000	0.4083	2885.0000
782	0.6586	0.7499	0.9048	0.8478	0.4001	0.7106	34.1333	0.2436	2886.0000	1145.0000	0.3967	2888.0000
783	0.6574	0.7499	0.9047	0.8503	0.3937	0.7075	34.2667	0.2490	2890.0000	1144.0000	0.3958	2892.0000
784	0.6479	0.7499	0.9053	0.8520	0.4050	0.7041	34.2667	0.2552	2900.0000	1148.0000	0.3959	2902.0000
785	0.6503	0.7499	0.9049	0.8545	0.3947	0.7033	34.0667	0.2560	2877.0000	1155.0000	0.4015	2879.0000
786	0.6448	0.7499	0.9050	0.8501	0.3837	0.6989	34.0000	0.2567	2887.0000	1164.0000	0.4032	2889.0000
787	0.6468	0.7499	0.9049	0.8502	0.3803	0.7045	34.1333	0.2555	2897.0000	1156.0000	0.3990	2899.0000
788	0.6571	0.7499	0.9048	0.8502	0.3897	0.7070	34.2000	0.2487	2892.0000	1159.0000	0.4008	2894.0000
789	0.6550	0.7499	0.9047	0.8615	0.3919	0.7242	34.0667	0.2362	2894.0000	1136.0000	0.3925	2896.0000
790	0.6575	0.7499	0.9050	0.8588	0.3989	0.7143	34.3333	0.2438	2884.0000	1143.0000	0.3963	2886.0000
791	0.6523	0.7499	0.9049	0.8562	0.3790	0.7141	34.0667	0.2418	2890.0000	1136.0000	0.3931	2892.0000
792	0.6526	0.7499	0.9047	0.8554	0.4029	0.7054	34.2000	0.2522	2887.0000	1155.0000	0.4001	2889.0000
793	0.6576	0.7499	0.9051	0.8490	0.3590	0.7103	34.2667	0.2475	2890.0000	1155.0000	0.3997	2892.0000
794	0.6567	0.7499	0.9049	0.8551	0.3836	0.7184	34.0667	0.2418	2900.0000	1141.0000	0.3934	2902.0000
795	0.6633	0.7499	0.9050	0.8547	0.3972	0.7153	34.2000	0.2451	2888.0000	1145.0000	0.3965	2890.0000
796	0.6510	0.7499	0.9050	0.8543	0.3812	0.7033	34.2667	0.2552	2887.0000	1173.0000	0.4063	2889.0000
797	0.6581	0.7499	0.9046	0.8487	0.3989	0.7148	34.2667	0.2430	2887.0000	1152.0000	0.3990	2889.0000
798	0.6499	0.7499	0.9046	0.8548	0.3924	0.7061	34.1333	0.2520	2883.0000	1157.0000	0.4013	2885.0000
799	0.6465	0.7499	0.9046	0.8526	0.3917	0.7094	34.2000	0.2494	2887.0000	1136.0000	0.3935	2889.0000
800	0.6564	0.7499	0.9049	0.8561	0.3966	0.7075	34.2000	0.2505	2889.0000	1155.0000	0.3998	2891.0000
801	0.6499	0.7499	0.9048	0.8557	0.3806	0.7061	34.1333	0.2508	2881.0000	1168.0000	0.4054	2883.0000
802	0.6569	0.7499	0.9049	0.8520	0.3907	0.7165	34.2667	0.2411	2896.0000	1130.0000	0.3902	2898.0000
803	0.6459	0.7499	0.9047	0.8501	0.3947	0.6987	34.2000	0.2597	2879.0000	1157.0000	0.4019	2881.0000
804	0.6531	0.7499	0.9046	0.8501	0.3679	0.7021	34.2667	0.2512	2877.0000	1161.0000	0.4035	2879.0000
805	0.6560	0.7499	0.9051	0.8619	0.3846	0.7112	34.0000	0.2480	2891.0000	1153.0000	0.3988	2893.0000
806	0.6404	0.7499	0.9051	0.8510	0.3763	0.6975	33.9333	0.2630	2883.0000	1168.0000	0.4051	2885.0000
807	0.6437	0.7499	0.9047	0.8613	0.3894	0.7041	34.2667	0.2571	2890.0000	1160.0000	0.4014	2892.0000
808	0.6505	0.7499	0.9048	0.8628	0.3881	0.7068	34.2667	0.2510	2884.0000	1148.0000	0.3981	2886.0000
809	0.6570	0.7499	0.9046	0.8462	0.3954	0.7156	34.3333	0.2410	2882.0000	1142.0000	0.3963	2884.0000
810	0.6539	0.7499	0.9053	0.8560	0.3970	0.7089	33.8667	0.2498	2884.0000	1141.0000	0.3956	2886.0000
811	0.6508	0.7499	0.9048	0.8568	0.3633	0.7030	34.2667	0.2541	2883.0000	1169.0000	0.4055	2885.0000
812	0.6584	0.7499	0.9048	0.8536	0.3615	0.7121	34.0667	0.2459	2887.0000	1145.0000	0.3966	2889.0000
813	0.6474	0.7499	0.9048	0.8508	0.3796	0.7020	34.2667	0.2561	2889.0000	1178.0000	0.4078	2891.0000
814	0.6493	0.7499	0.9049	0.8557	0.3942	0.7042	34.2667	0.2539	2890.0000	1168.0000	0.4042	2892.0000
815	0.6526	0.7499	0.9053	0.8613	0.3881	0.7057	34.1333	0.2535	2886.0000	1156.0000	0.4006	2888.0000
816	0.6556	0.7499	0.9050	0.8572	0.3952	0.7110	34.2667	0.2454	2881.0000	1143.0000	0.3967	2883.0000
817	0.6540	0.7499	0.9049	0.8594	0.3750	0.7086	34.2667	0.2495	2879.0000	1150.0000	0.3994	2881.0000
818	0.6583	0.7499	0.9050	0.8527	0.3966	0.7134	34.0667	0.2439	2893.0000	1140.0000	0.3941	2895.0000
819	0.6532	0.7499	0.9049	0.8514	0.3828	0.7107	34.1333	0.2479	2893.0000	1155.0000	0.3992	2895.0000
820	0.6651	0.7499	0.9049	0.8537	0.3774	0.7146	34.2667	0.2413	2892.0000	1148.0000	0.3970	2894.0000
821	0.6405	0.7499	0.9045	0.8511	0.3926	0.6949	34.1333	0.2637	2885.0000	1159.0000	0.4017	2887.0000
822	0.6442	0.7499	0.9050	0.8581	0.4138	0.7041	34.0667	0.2586	2891.0000	1142.0000	0.3950	2893.0000
823	0.6529	0.7499	0.9047	0.8548	0.3921	0.7089	34.2000	0.2465	2878.0000	1148.0000	0.3989	2880.0000
824	0.6553	0.7499	0.9048	0.8526	0.3902	0.7091	34.0667	0.2488	2886.0000	1145.0000	0.3967	2888.0000
825	0.6567	0.7499	0.9048	0.8583	0.3916	0.7147	34.0667	0.2424	2895.0000	1135.0000	0.3921	2897.0000
826	0.6591	0.7499	0.9052	0.8566	0.3984	0.7194	34.1333	0.2407	2883.0000	1132.0000	0.3926	2885.0000
827	0.6557	0.7499	0.9048	0.8666	0.3926	0.7129	34.3333	0.2482	2882.0000	1137.0000	0.3945	2884.0000
828	0.6464	0.7499	0.9045	0.8576	0.3903	0.7097	34.4000	0.2520	2891.0000	1163.0000	0.4023	2893.0000
829	0.6403	0.7499	0.9050	0.8556	0.3856	0.6944	34.2000	0.2682	2882.0000	1170.0000	0.4060	2884.0000
830	0.6398	0.7499	0.9050	0.8547	0.3635	0.6956	33.8667	0.2647	2887.0000	1171.0000	0.4056	2889.0000
831	0.6457	0.7499	0.9050	0.8528	0.3825	0.7002	34.2000	0.2572	2887.0000	1165.0000	0.4035	2889.0000
832	0.6668	0.7499	0.9046	0.8545	0.4010	0.7257	33.8667	0.2298	2877.0000	1121.0000	0.3896	2879.0000
833	0.6488	0.7499	0.9049	0.8563	0.3814	0.7118	34.1333	0.2455	2892.0000	1158.0000	0.4004	2894.0000
834	0.6513	0.7499	0.9051	0.8528	0.3913	0.7063	34.3333	0.2507	2881.0000	1153.0000	0.4002	2883.0000
835	0.6544	0.7499	0.9050	0.8524	0.3718	0.7057	34.2000	0.2494	2890.0000	1154.0000	0.3993	2892.0000
836	0.6540	0.7499	0.9047	0.8547	0.3875	0.7064	34.1333	0.2528	2887.0000	1173.0000	0.4063	2889.0000
837	0.6512	0.7499	0.9048	0.8600	0.3896	0.7171	34.1333	0.2437	2892.0000	1135.0000	0.3925	2894.0000
838	0.6502	0.7499	0.9049	0.8477	0.3791	0.7030	34.4000	0.2536	2892.0000	1169.0000	0.4042	2894.0000
839	0.6635	0.7499	0.9047	0.8558	0.3811	0.7144	34.0000	0.2437	2875.0000	1146.0000	0.3986	2877.0000
840	0.6498	0.7499	0.9051	0.8567	0.3586	0.7007	33.8667	0.2545	2895.0000	1155.0000	0.3990	2897.0000
841	0.6475	0.7499	0.9049	0.8538	0.3861	0.7070	34.2000	0.2530	2898.0000	1155.0000	0.3986	2900.0000
842	0.6564	0.7499	0.9049	0.8572	0.3938	0.7173	34.1333	0.2421	2888.0000	1140.0000	0.3947	2890.0000
843	0.6492	0.7499	0.9048	0.8476	0.3807	0.7078	33.9333	0.2525	2888.0000	1142.0000	0.3954	2890.0000
844	0.6496	0.7499	0.9048	0.8486	0.3895	0.7062	34.2000	0.2523	2893.0000	1155.0000	0.3992	2895.0000
845	0.6571	0.7499	0.9048	0.8537	0.3921	0.7246	34.0667	0.2370	2897.0000	1132.0000	0.3907	2899.0000
846	0.6540	0.7499	0.9048	0.8630	0.3864	0.7068	34.1333	0.2520	2877.0000	1143.0000	0.3973	2879.0000
847	0.6465	0.7499	0.9047	0.8572	0.4045	0.6995	34.3333	0.2574	2895.0000	1154.0000	0.3986	2897.0000
848	0.6537	0.7499	0.9052	0.8582	0.3960	0.7114	34.3333	0.2509	2882.0000	1146.0000	0.3976	2884.0000
849	0.6435	0.7499	0.9053	0.8599	0.3684	0.6966	34.3333	0.2645	2894.0000	1174.0000	0.4057	2896.0000
850	0.6477	0.7499	0.9050	0.8555	0.3829	0.7006	34.1333	0.2570	2890.0000	1168.0000	0.4042	2892.0000
851	0.6496	0.7499	0.9048	0.8521	0.3540	0.7091	34.0000	0.2505	2891.0000	1149.0000	0.3974	2893.0000
852	0.6529	0.7499	0.9048	0.8505	0.3977	0.7048	34.2000	0.2512	2899.0000	1160.0000	0.4001	2901.0000
853	0.6555	0.7499	0.9046	0.8548	0.4007	0.7083	34.0000	0.2493	2894.0000	1155.0000	0.3991	2896.0000
854	0.6518	0.7499	0.9051	0.8564	0.3733	0.7072	34.0667	0.2527	2894.0000	1146.0000	0.3960	2896.0000
855	0.6513	0.7499	0.9048	0.8529	0.3934	0.7096	34.0000	0.2493	2897.0000	1147.0000	0.3959	2899.0000
856	0.6548	0.7499	0.9046	0.8516	0.3786	0.7108	34.2000	0.2474	2890.0000	1159.0000	0.4010	2892.0000
