accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
643	0.6475	0.7499	0.9048	0.8517	0.3980	0.7081	34.1333	0.2517	2897.0000	1144.0000	0.3949	2899.0000
644	0.6468	0.7499	0.9045	0.8511	0.3817	0.7086	34.1333	0.2514	2892.0000	1154.0000	0.3990	2894.0000
645	0.6507	0.7499	0.9048	0.8510	0.3871	0.7048	34.2000	0.2501	2880.0000	1162.0000	0.4035	2882.0000
646	0.6454	0.7499	0.9047	0.8516	0.3901	0.6997	34.2667	0.2578	2883.0000	1161.0000	0.4027	2885.0000
647	0.6508	0.7499	0.9048	0.8503	0.3875	0.7102	33.8667	0.2496	2893.0000	1157.0000	0.3999	2895.0000
648	0.6524	0.7499	0.9049	0.8633	0.3811	0.7012	34.0667	0.2578	2888.0000	1159.0000	0.4013	2890.0000
649	0.6492	0.7499	0.9046	0.8512	0.3785	0.7047	34.1333	0.2535	2898.0000	1163.0000	0.4013	2900.0000
650	0.6558	0.7499	0.9045	0.8630	0.3973	0.7113	34.2667	0.2466	2892.0000	1137.0000	0.3932	2894.0000
651	0.6477	0.7499	0.9046	0.8464	0.3662	0.7019	34.2000	0.2525	2891.0000	1167.0000	0.4037	2893.0000
652	0.6509	0.7499	0.9049	0.8569	0.3907	0.7121	34.2000	0.2480	2884.0000	1135.0000	0.3936	2886.0000
653	0.6529	0.7499	0.9049	0.8504	0.3954	0.7090	34.2000	0.2503	2890.0000	1149.0000	0.3976	2892.0000
654	0.6545	0.7499	0.9048	0.8534	0.3962	0.7151	34.1333	0.2447	2893.0000	1154.0000	0.3989	2895.0000
655	0.6521	0.7499	0.9048	0.8547	0.3993	0.7135	34.0667	0.2431	2889.0000	1155.0000	0.3998	2891.0000
656	0.6510	0.7499	0.9050	0.8534	0.3972	0.7115	34.4000	0.2473	2888.0000	1137.0000	0.3937	2890.0000
657	0.6506	0.7499	0.9049	0.8553	0.3857	0.7122	34.2000	0.2476	2890.0000	1146.0000	0.3965	2892.0000
658	0.6645	0.7499	0.9047	0.8551	0.3538	0.7104	34.2000	0.2441	2893.0000	1148.0000	0.3968	2895.0000
659	0.6569	0.7499	0.9048	0.8547	0.3816	0.7167	34.2667	0.2428	2891.0000	1136.0000	0.3929	2893.0000
660	0.6528	0.7499	0.9049	0.8565	0.4021	0.7099	34.2667	0.2480	2892.0000	1144.0000	0.3956	2894.0000
661	0.6647	0.7499	0.9047	0.8524	0.3775	0.7170	34.2000	0.2392	2876.0000	1143.0000	0.3974	2878.0000
662	0.6426	0.7499	0.9050	0.8549	0.4055	0.6980	34.2667	0.2615	2897.0000	1156.0000	0.3990	2899.0000
663	0.6417	0.7499	0.9048	0.8500	0.3945	0.6884	34.2667	0.2690	2888.0000	1182.0000	0.4093	2890.0000
664	0.6639	0.7499	0.9047	0.8599	0.3940	0.7255	34.2000	0.2350	2891.0000	1121.0000	0.3878	2893.0000
665	0.6464	0.7499	0.9045	0.8536	0.3818	0.7120	34.3333	0.2480	2888.0000	1143.0000	0.3958	2890.0000
666	0.6519	0.7499	0.9051	0.8529	0.3944	0.7048	34.1333	0.2506	2888.0000	1158.0000	0.4010	2890.0000
667	0.6518	0.7499	0.9048	0.8562	0.3848	0.7046	34.2667	0.2554	2899.0000	1176.0000	0.4057	2901.0000
668	0.6522	0.7499	0.9050	0.8527	0.3743	0.7087	34.0000	0.2480	2883.0000	1152.0000	0.3996	2885.0000
669	0.6452	0.7499	0.9048	0.8490	0.3835	0.6977	34.0667	0.2610	2888.0000	1164.0000	0.4030	2890.0000
670	0.6502	0.7499	0.9044	0.8579	0.3750	0.7042	34.2000	0.2569	2881.0000	1158.0000	0.4019	2883.0000
671	0.6577	0.7499	0.9046	0.8528	0.3921	0.7217	34.0667	0.2367	2876.0000	1145.0000	0.3981	2878.0000
672	0.6456	0.7499	0.9050	0.8576	0.3914	0.6980	34.0667	0.2605	2889.0000	1163.0000	0.4026	2891.0000
673	0.6570	0.7499	0.9052	0.8602	0.3852	0.7138	34.0667	0.2435	2884.0000	1139.0000	0.3949	2886.0000
674	0.6538	0.7499	0.9048	0.8565	0.3904	0.7096	34.1333	0.2464	2887.0000	1150.0000	0.3983	2889.0000
675	0.6508	0.7499	0.9049	0.8560	0.3999	0.7131	34.2000	0.2445	2890.0000	1150.0000	0.3979	2892.0000
676	0.6442	0.7499	0.9050	0.8502	0.4057	0.7023	34.1333	0.2572	2894.0000	1155.0000	0.3991	2896.0000
677	0.6521	0.7499	0.9050	0.8546	0.3769	0.7027	34.0667	0.2522	2885.0000	1182.0000	0.4097	2887.0000
678	0.6615	0.7499	0.9046	0.8474	0.3996	0.7192	34.2000	0.2393	2892.0000	1128.0000	0.3900	2894.0000
679	0.6569	0.7499	0.9049	0.8620	0.3952	0.7216	34.2000	0.2376	2887.0000	1136.0000	0.3935	2889.0000
680	0.6466	0.7499	0.9048	0.8576	0.3917	0.7099	34.1333	0.2524	2888.0000	1143.0000	0.3958	2890.0000
681	0.6545	0.7499	0.9047	0.8498	0.3731	0.7178	34.2667	0.2389	2884.0000	1141.0000	0.3956	2886.0000
682	0.6448	0.7499	0.9046	0.8467	0.3533	0.6916	34.0667	0.2638	2897.0000	1193.0000	0.4118	2899.0000
683	0.6547	0.7499	0.9046	0.8564	0.4014	0.7202	34.3333	0.2391	2887.0000	1118.0000	0.3873	2889.0000
684	0.6527	0.7499	0.9049	0.8532	0.3799	0.6972	34.1333	0.2611	2889.0000	1185.0000	0.4102	2891.0000
685	0.6511	0.7499	0.9047	0.8542	0.3847	0.7072	34.0667	0.2534	2893.0000	1163.0000	0.4020	2895.0000
686	0.6446	0.7499	0.9045	0.8563	0.3710	0.7054	34.2667	0.2545	2890.0000	1156.0000	0.4000	2892.0000
687	0.6526	0.7499	0.9050	0.8554	0.3905	0.7129	34.3333	0.2451	2883.0000	1144.0000	0.3968	2885.0000
688	0.6523	0.7499	0.9051	0.8518	0.3916	0.7002	34.2667	0.2623	2895.0000	1179.0000	0.4073	2897.0000
689	0.6500	0.7499	0.9046	0.8588	0.3987	0.7052	34.1333	0.2534	2882.0000	1142.0000	0.3963	2884.0000
690	0.6509	0.7499	0.9048	0.8520	0.3864	0.7033	34.0000	0.2570	2892.0000	1166.0000	0.4032	2894.0000
691	0.6481	0.7499	0.9050	0.8606	0.3872	0.6973	34.2667	0.2618	2882.0000	1162.0000	0.4032	2884.0000
692	0.6569	0.7499	0.9046	0.8496	0.4012	0.7210	34.2000	0.2356	2890.0000	1135.0000	0.3927	2892.0000
693	0.6608	0.7499	0.9049	0.8644	0.3855	0.7186	34.2667	0.2375	2887.0000	1136.0000	0.3935	2889.0000
694	0.6632	0.7499	0.9049	0.8544	0.4012	0.7171	34.2000	0.2384	2884.0000	1133.0000	0.3929	2886.0000
695	0.6507	0.7499	0.9051	0.8570	0.3692	0.7160	33.9333	0.2424	2895.0000	1137.0000	0.3927	2897.0000
696	0.6531	0.7499	0.9047	0.8636	0.4023	0.7143	33.9333	0.2458	2890.0000	1140.0000	0.3945	2892.0000
697	0.6472	0.7499	0.9048	0.8583	0.3912	0.7062	34.0000	0.2546	2879.0000	1140.0000	0.3960	2881.0000
698	0.6562	0.7499	0.9050	0.8566	0.3576	0.7059	34.0000	0.2495	2889.0000	1157.0000	0.4005	2891.0000
699	0.6510	0.7499	0.9049	0.8525	0.3958	0.7068	34.1333	0.2521	2895.0000	1163.0000	0.4017	2897.0000
700	0.6415	0.7499	0.9052	0.8509	0.3952	0.6980	34.2000	0.2599	2890.0000	1169.0000	0.4045	2892.0000
701	0.6540	0.7499	0.9049	0.8626	0.3949	0.7155	34.1333	0.2444	2883.0000	1132.0000	0.3926	2885.0000
702	0.6538	0.7499	0.9045	0.8531	0.3888	0.7075	34.2667	0.2498	2875.0000	1144.0000	0.3979	2877.0000
703	0.6519	0.7499	0.9050	0.8556	0.3863	0.7030	34.2667	0.2548	2887.0000	1142.0000	0.3956	2889.0000
704	0.6436	0.7499	0.9049	0.8532	0.3575	0.7028	34.3333	0.2574	2880.0000	1150.0000	0.3993	2882.0000
705	0.6454	0.7499	0.9049	0.8517	0.3991	0.7022	34.1333	0.2545	2893.0000	1166.0000	0.4030	2895.0000
706	0.6549	0.7499	0.9049	0.8544	0.3886	0.7073	34.2000	0.2522	2886.0000	1167.0000	0.4044	2888.0000
707	0.6483	0.7499	0.9050	0.8532	0.3803	0.7046	34.4000	0.2524	2886.0000	1159.0000	0.4016	2888.0000
708	0.6563	0.7499	0.9046	0.8533	0.3729	0.7076	34.3333	0.2459	2884.0000	1157.0000	0.4012	2886.0000
709	0.6524	0.7499	0.9047	0.8528	0.3833	0.7020	34.0667	0.2577	2888.0000	1174.0000	0.4065	2890.0000
710	0.6589	0.7499	0.9048	0.8546	0.3803	0.7143	34.1333	0.2422	2885.0000	1150.0000	0.3986	2887.0000
711	0.6521	0.7499	0.9050	0.8585	0.3949	0.7187	34.2000	0.2392	2890.0000	1125.0000	0.3893	2892.0000
712	0.6460	0.7499	0.9050	0.8500	0.3979	0.7050	34.2000	0.2570	2884.0000	1157.0000	0.4012	2886.0000
713	0.6380	0.7499	0.9045	0.8485	0.3939	0.6965	34.2667	0.2654	2883.0000	1156.0000	0.4010	2885.0000
714	0.6563	0.7499	0.9050	0.8577	0.4062	0.7089	34.2000	0.2487	2889.0000	1145.0000	0.3963	2891.0000
715	0.6608	0.7499	0.9045	0.8624	0.3954	0.7142	34.1333	0.2435	2880.0000	1157.0000	0.4017	2882.0000
716	0.6466	0.7499	0.9049	0.8581	0.3740	0.7036	34.2000	0.2569	2875.0000	1154.0000	0.4014	2877.0000
717	0.6434	0.7499	0.9051	0.8523	0.3766	0.7020	34.2000	0.2559	2886.0000	1166.0000	0.4040	2888.0000
718	0.6441	0.7499	0.9049	0.8503	0.3850	0.6985	34.2000	0.2561	2887.0000	1161.0000	0.4021	2889.0000
719	0.6495	0.7499	0.9051	0.8529	0.4042	0.7065	34.3333	0.2495	2887.0000	1144.0000	0.3963	2889.0000
720	0.6495	0.7499	0.9049	0.8555	0.3751	0.7090	34.1333	0.2503	2895.0000	1155.0000	0.3990	2897.0000
721	0.6543	0.7499	0.9049	0.8548	0.3909	0.7118	34.0667	0.2448	2883.0000	1150.0000	0.3989	2885.0000
722	0.6508	0.7499	0.9050	0.8513	0.3942	0.7048	34.3333	0.2532	2884.0000	1164.0000	0.4036	2886.0000
723	0.6570	0.7499	0.9046	0.8580	0.3797	0.7084	34.2667	0.2489	2895.0000	1153.0000	0.3983	2897.0000
724	0.6497	0.7499	0.9047	0.8525	0.4066	0.7079	34.2000	0.2516	2885.0000	1135.0000	0.3934	2887.0000
725	0.6508	0.7499	0.9046	0.8599	0.3936	0.7146	34.2000	0.2450	2890.0000	1138.0000	0.3938	2892.0000
726	0.6487	0.7499	0.9048	0.8559	0.3792	0.7044	34.2667	0.2559	2888.0000	1155.0000	0.3999	2890.0000
727	0.6480	0.7499	0.9046	0.8432	0.3861	0.6996	34.2000	0.2554	2885.0000	1174.0000	0.4069	2887.0000
728	0.6537	0.7499	0.9050	0.8532	0.3981	0.7081	34.0667	0.2493	2893.0000	1134.0000	0.3920	2895.0000
729	0.6595	0.7499	0.9049	0.8561	0.3581	0.7086	34.2000	0.2455	2881.0000	1148.0000	0.3985	2883.0000
730	0.6437	0.7499	0.9046	0.8585	0.3549	0.6993	34.1333	0.2599	2894.0000	1167.0000	0.4032	2896.0000
731	0.6450	0.7499	0.9052	0.8589	0.4044	0.7068	34.0000	0.2533	2886.0000	1154.0000	0.3999	2888.0000
732	0.6531	0.7499	0.9049	0.8530	0.3889	0.7105	34.1333	0.2472	2896.0000	1146.0000	0.3957	2898.0000
733	0.6510	0.7499	0.9049	0.8494	0.3896	0.7063	34.1333	0.2515	2881.0000	1161.0000	0.4030	2883.0000
734	0.6464	0.7499	0.9048	0.8476	0.3614	0.7059	34.0000	0.2492	2880.0000	1149.0000	0.3990	2882.0000
735	0.6470	0.7499	0.9049	0.8599	0.3994	0.7036	34.2667	0.2535	2886.0000	1162.0000	0.4026	2888.0000
736	0.6585	0.7499	0.9048	0.8528	0.3958	0.7137	34.2667	0.2432	2882.0000	1153.0000	0.4001	2884.0000
737	0.6500	0.7499	0.9048	0.8508	0.4011	0.7112	34.2000	0.2504	2886.0000	1144.0000	0.3964	2888.0000
738	0.6561	0.7499	0.9047	0.8483	0.3847	0.7051	34.0667	0.2536	2887.0000	1160.0000	0.4018	2889.0000
739	0.6507	0.7499	0.9051	0.8547	0.3664	0.7060	34.0667	0.2514	2887.0000	1152.0000	0.3990	2889.0000
740	0.6694	0.7499	0.9049	0.8584	0.3876	0.7268	34.2667	0.2341	2889.0000	1134.0000	0.3925	2891.0000
741	0.6655	0.7499	0.9049	0.8604	0.3954	0.7160	34.0000	0.2398	2889.0000	1137.0000	0.3936	2891.0000
742	0.6534	0.7499	0.9044	0.8579	0.3960	0.7144	34.4000	0.2437	2888.0000	1151.0000	0.3985	2890.0000
743	0.6533	0.7499	0.9048	0.8534	0.3682	0.7081	34.3333	0.2495	2879.0000	1154.0000	0.4008	2881.0000
744	0.6547	0.7499	0.9050	0.8530	0.3788	0.7108	34.3333	0.2443	2879.0000	1140.0000	0.3960	2881.0000
745	0.6570	0.7499	0.9047	0.8503	0.4031	0.7106	34.0667	0.2446	2896.0000	1135.0000	0.3919	2898.0000
746	0.6470	0.7499	0.9053	0.8564	0.3842	0.7085	34.2667	0.2520	2886.0000	1149.0000	0.3981	2888.0000
747	0.6501	0.7499	0.9048	0.8458	0.3809	0.7035	34.0667	0.2530	2890.0000	1153.0000	0.3990	2892.0000
748	0.6585	0.7499	0.9049	0.8570	0.3767	0.7190	34.1333	0.2413	2893.0000	1128.0000	0.3899	2895.0000
749	0.6410	0.7499	0.9049	0.8573	0.4013	0.7021	33.9333	0.2569	2885.0000	1149.0000	0.3983	2887.0000
750	0.6562	0.7499	0.9050	0.8558	0.4013	0.7157	34.2000	0.2456	2890.0000	1139.0000	0.3941	2892.0000
751	0.6421	0.7499	0.9047	0.8557	0.3902	0.7049	34.3333	0.2555	2879.0000	1161.0000	0.4033	2881.0000
752	0.6527	0.7499	0.9048	0.8551	0.3745	0.7041	34.3333	0.2512	2888.0000	1167.0000	0.4041	2890.0000
753	0.6507	0.7499	0.9045	0.8621	0.3986	0.7132	34.2667	0.2457	2887.0000	1132.0000	0.3921	2889.0000
754	0.6531	0.7499	0.9048	0.8630	0.4046	0.7087	34.2000	0.2521	2886.0000	1153.0000	0.3995	2888.0000
755	0.6429	0.7499	0.9050	0.8549	0.3882	0.7019	34.2667	0.2584	2884.0000	1160.0000	0.4022	2886.0000
756	0.6518	0.7499	0.9050	0.8500	0.3742	0.7041	34.3333	0.2524	2884.0000	1156.0000	0.4008	2886.0000
757	0.6462	0.7499	0.9049	0.8569	0.3890	0.7011	34.1333	0.2601	2895.0000	1176.0000	0.4062	2897.0000
758	0.6574	0.7499	0.9048	0.8595	0.3922	0.7205	34.3333	0.2374	2891.0000	1132.0000	0.3916	2893.0000
759	0.6600	0.7499	0.9045	0.8594	0.3808	0.7231	34.0000	0.2366	2887.0000	1119.0000	0.3876	2889.0000
760	0.6531	0.7499	0.9048	0.8452	0.3774	0.7108	34.2000	0.2428	2886.0000	1134.0000	0.3929	2888.0000
761	0.6492	0.7499	0.9046	0.8493	0.3982	0.7065	34.2000	0.2528	2886.0000	1140.0000	0.3950	2888.0000
762	0.6612	0.7499	0.9049	0.8534	0.3951	0.7194	34.3333	0.2407	2899.0000	1147.0000	0.3957	2901.0000
763	0.6482	0.7499	0.9048	0.8555	0.3849	0.7028	34.2000	0.2546	2881.0000	1150.0000	0.3992	2883.0000
764	0.6542	0.7499	0.9049	0.8602	0.3608	0.7160	34.2667	0.2423	2883.0000	1140.0000	0.3954	2885.0000
765	0.6570	0.7499	0.9049	0.8578	0.3783	0.7142	34.0000	0.2439	2890.0000	1150.0000	0.3979	2892.0000
766	0.6590	0.7499	0.9049	0.8503	0.3673	0.7138	34.2000	0.2392	2881.0000	1150.0000	0.3992	2883.0000
767	0.6510	0.7499	0.9048	0.8490	0.3925	0.7125	34.2667	0.2473	2889.0000	1129.0000	0.3908	2891.0000
768	0.6603	0.7499	0.9044	0.8530	0.3937	0.7158	34.0667	0.2396	2886.0000	1148.0000	0.3978	2888.0000
769	0.6517	0.7499	0.9051	0.8622	0.3872	0.7185	34.2667	0.2432	2889.0000	1136.0000	0.3932	2891.0000
770	0.6518	0.7499	0.9049	0.8533	0.3870	0.7081	34.4000	0.2499	2889.0000	1149.0000	0.3977	2891.0000
771	0.6653	0.7499	0.9043	0.8565	0.3891	0.7235	34.2667	0.2313	2879.0000	1128.0000	0.3918	2881.0000
772	0.6528	0.7499	0.9050	0.8615	0.3965	0.7089	34.3333	0.2511	2888.0000	1155.0000	0.3999	2890.0000
773	0.6511	0.7499	0.9047	0.8575	0.4131	0.7070	34.0667	0.2519	2893.0000	1151.0000	0.3979	2895.0000
774	0.6518	0.7499	0.9051	0.8577	0.3839	0.7167	34.0667	0.2416	2881.0000	1129.0000	0.3919	2883.0000
775	0.6464	0.7499	0.9050	0.8560	0.3889	0.7034	34.1333	0.2561	2891.0000	1147.0000	0.3967	2893.0000
776	0.6525	0.7499	0.9049	0.8459	0.3936	0.7121	34.2000	0.2446	2886.0000	1136.0000	0.3936	2888.0000
777	0.6564	0.7499	0.9050	0.8589	0.3907	0.7114	34.2667	0.2473	2891.0000	1143.0000	0.3954	2893.0000
778	0.6478	0.7499	0.9050	0.8626	0.3903	0.7037	34.0000	0.2587	2886.0000	1160.0000	0.4019	2888.0000
779	0.6498	0.7499	0.9046	0.8502	0.3967	0.7003	34.2667	0.2561	2876.0000	1172.0000	0.4075	2878.0000
780	0.6551	0.7499	0.9051	0.8631	0.3780	0.7105	34.1333	0.2503	2884.0000	1147.0000	0.3977	2886.0000
781	0.6470	0.7499	0.9048	0.8567	0.3866	0.7078	34.1333	0.2543	2892.0000	1163.0000	0.4021	2894.0000
782	0.6584	0.7499	0.9050	0.8619	0.3726	0.7107	34.2000	0.2497	2885.0000	1157.0000	0.4010	2887.0000
783	0.6572	0.7499	0.9048	0.8499	0.3741	0.7112	34.1333	0.2448	2892.0000	1161.0000	0.4015	2894.0000
784	0.6471	0.7499	0.9051	0.8569	0.3773	0.7008	34.4667	0.2601	2883.0000	1177.0000	0.4083	2885.0000
785	0.6524	0.7499	0.9046	0.8605	0.3782	0.7134	34.2000	0.2421	2877.0000	1132.0000	0.3935	2879.0000
786	0.6535	0.7499	0.9049	0.8538	0.3656	0.7031	33.9333	0.2516	2886.0000	1168.0000	0.4047	2888.0000
787	0.6497	0.7499	0.9046	0.8568	0.4106	0.7080	33.9333	0.2508	2891.0000	1141.0000	0.3947	2893.0000
788	0.6532	0.7499	0.9048	0.8499	0.3993	0.7105	34.2000	0.2497	2887.0000	1152.0000	0.3990	2889.0000
789	0.6473	0.7499	0.9049	0.8490	0.3967	0.7089	34.1333	0.2509	2880.0000	1144.0000	0.3972	2882.0000
790	0.6407	0.7499	0.9049	0.8581	0.3904	0.7013	34.0667	0.2605	2886.0000	1154.0000	0.3999	2888.0000
791	0.6545	0.7499	0.9048	0.8534	0.3752	0.7109	34.2000	0.2467	2881.0000	1140.0000	0.3957	2883.0000
792	0.6600	0.7499	0.9048	0.8516	0.3882	0.7157	34.4000	0.2433	2892.0000	1163.0000	0.4021	2894.0000
793	0.6493	0.7499	0.9047	0.8532	0.3864	0.6981	34.0667	0.2597	2886.0000	1168.0000	0.4047	2888.0000
794	0.6516	0.7499	0.9046	0.8490	0.3860	0.7093	34.4000	0.2455	2891.0000	1156.0000	0.3999	2893.0000
795	0.6537	0.7499	0.9050	0.8616	0.3899	0.7049	34.2667	0.2528	2891.0000	1154.0000	0.3992	2893.0000
796	0.6600	0.7499	0.9050	0.8544	0.3919	0.7153	34.0667	0.2419	2890.0000	1151.0000	0.3983	2892.0000
797	0.6550	0.7499	0.9049	0.8526	0.3813	0.7129	34.2000	0.2408	2884.0000	1137.0000	0.3942	2886.0000
798	0.6461	0.7499	0.9047	0.8647	0.3976	0.7136	34.4000	0.2495	2883.0000	1133.0000	0.3930	2885.0000
799	0.6455	0.7499	0.9052	0.8552	0.3817	0.7020	34.3333	0.2566	2883.0000	1155.0000	0.4006	2885.0000
800	0.6484	0.7499	0.9049	0.8575	0.3839	0.7047	34.4000	0.2531	2892.0000	1158.0000	0.4004	2894.0000
801	0.6549	0.7499	0.9046	0.8510	0.3862	0.7078	34.0000	0.2494	2886.0000	1140.0000	0.3950	2888.0000
802	0.6537	0.7499	0.9047	0.8547	0.3786	0.7121	34.1333	0.2473	2881.0000	1142.0000	0.3964	2883.0000
803	0.6545	0.7499	0.9051	0.8560	0.3527	0.7081	34.2000	0.2510	2886.0000	1157.0000	0.4009	2888.0000
804	0.6428	0.7499	0.9047	0.8445	0.4038	0.7036	34.2000	0.2527	2885.0000	1165.0000	0.4038	2887.0000
805	0.6505	0.7499	0.9050	0.8542	0.3864	0.7033	34.1333	0.2570	2886.0000	1164.0000	0.4033	2888.0000
806	0.6580	0.7499	0.9046	0.8578	0.4026	0.7221	34.4000	0.2350	2884.0000	1113.0000	0.3859	2886.0000
807	0.6483	0.7499	0.9049	0.8575	0.3798	0.7033	34.2000	0.2564	2894.0000	1156.0000	0.3994	2896.0000
808	0.6417	0.7499	0.9049	0.8581	0.3852	0.7018	34.4000	0.2567	2893.0000	1157.0000	0.3999	2895.0000
809	0.6515	0.7499	0.9050	0.8565	0.3997	0.7140	34.2000	0.2426	2890.0000	1142.0000	0.3952	2892.0000
810	0.6541	0.7499	0.9047	0.8590	0.3794	0.7117	33.9333	0.2484	2881.0000	1157.0000	0.4016	2883.0000
811	0.6528	0.7499	0.9048	0.8552	0.3899	0.7149	34.2000	0.2420	2890.0000	1136.0000	0.3931	2892.0000
812	0.6466	0.7499	0.9050	0.8592	0.3924	0.7006	34.0667	0.2593	2884.0000	1154.0000	0.4001	2886.0000
813	0.6522	0.7499	0.9048	0.8538	0.3597	0.7024	34.2667	0.2547	2889.0000	1173.0000	0.4060	2891.0000
814	0.6509	0.7499	0.9053	0.8584	0.3801	0.7099	34.1333	0.2483	2886.0000	1146.0000	0.3971	2888.0000
815	0.6465	0.7499	0.9049	0.8579	0.3882	0.7124	34.0667	0.2482	2871.0000	1135.0000	0.3953	2873.0000
816	0.6468	0.7499	0.9050	0.8647	0.3882	0.7073	34.2667	0.2535	2890.0000	1153.0000	0.3990	2892.0000
817	0.6427	0.7499	0.9046	0.8557	0.3740	0.6917	34.1333	0.2659	2888.0000	1179.0000	0.4082	2890.0000
818	0.6427	0.7499	0.9051	0.8578	0.3541	0.6950	34.2667	0.2633	2890.0000	1173.0000	0.4059	2892.0000
819	0.6554	0.7499	0.9048	0.8511	0.4022	0.7081	34.2667	0.2489	2886.0000	1154.0000	0.3999	2888.0000
820	0.6448	0.7499	0.9047	0.8404	0.3745	0.7025	34.1333	0.2524	2888.0000	1152.0000	0.3989	2890.0000
821	0.6433	0.7499	0.9047	0.8488	0.3780	0.7064	34.2000	0.2518	2888.0000	1160.0000	0.4017	2890.0000
822	0.6537	0.7499	0.9045	0.8518	0.3758	0.7035	34.2000	0.2506	2886.0000	1166.0000	0.4040	2888.0000
823	0.6540	0.7499	0.9050	0.8566	0.3658	0.7065	34.2667	0.2567	2888.0000	1152.0000	0.3989	2890.0000
824	0.6534	0.7499	0.9050	0.8560	0.3979	0.7158	34.3333	0.2405	2890.0000	1132.0000	0.3917	2892.0000
825	0.6521	0.7499	0.9046	0.8645	0.4004	0.7077	34.2000	0.2553	2884.0000	1147.0000	0.3977	2886.0000
826	0.6537	0.7499	0.9046	0.8508	0.3940	0.7076	34.3333	0.2493	2884.0000	1150.0000	0.3988	2886.0000
827	0.6487	0.7499	0.9048	0.8555	0.4032	0.7034	34.3333	0.2540	2882.0000	1155.0000	0.4008	2884.0000
828	0.6429	0.7499	0.9048	0.8564	0.3964	0.7041	34.1333	0.2544	2892.0000	1149.0000	0.3973	2894.0000
829	0.6486	0.7499	0.9051	0.8551	0.3861	0.7034	33.8667	0.2577	2889.0000	1154.0000	0.3994	2891.0000
830	0.6661	0.7499	0.9045	0.8598	0.4063	0.7284	34.3333	0.2312	2886.0000	1124.0000	0.3895	2888.0000
831	0.6638	0.7499	0.9044	0.8579	0.3830	0.7229	34.0667	0.2356	2873.0000	1109.0000	0.3860	2875.0000
832	0.6541	0.7499	0.9046	0.8538	0.3868	0.7031	34.0667	0.2538	2884.0000	1164.0000	0.4036	2886.0000
833	0.6560	0.7499	0.9049	0.8575	0.3832	0.7199	34.0667	0.2387	2883.0000	1144.0000	0.3968	2885.0000
834	0.6454	0.7499	0.9048	0.8569	0.3667	0.7052	34.0000	0.2556	2884.0000	1148.0000	0.3981	2886.0000
835	0.6541	0.7499	0.9049	0.8525	0.4028	0.7042	34.0667	0.2527	2884.0000	1157.0000	0.4012	2886.0000
836	0.6560	0.7499	0.9049	0.8624	0.3943	0.7122	34.0000	0.2486	2897.0000	1133.0000	0.3911	2899.0000
837	0.6481	0.7499	0.9043	0.8579	0.3866	0.7019	34.2667	0.2558	2893.0000	1154.0000	0.3989	2895.0000
838	0.6421	0.7499	0.9051	0.8528	0.3911	0.6991	34.2000	0.2574	2890.0000	1154.0000	0.3993	2892.0000
839	0.6577	0.7499	0.9048	0.8528	0.3882	0.7128	34.1333	0.2437	2894.0000	1147.0000	0.3963	2896.0000
840	0.6521	0.7499	0.9046	0.8538	0.3958	0.7153	34.4667	0.2436	2891.0000	1155.0000	0.3995	2893.0000
841	0.6527	0.7499	0.9048	0.8548	0.3953	0.7105	34.1333	0.2469	2878.0000	1150.0000	0.3996	2880.0000
842	0.6550	0.7499	0.9046	0.8573	0.3819	0.7078	34.3333	0.2517	2888.0000	1152.0000	0.3989	2890.0000
843	0.6597	0.7499	0.9048	0.8581	0.3958	0.7137	34.2667	0.2450	2885.0000	1142.0000	0.3958	2887.0000
844	0.6549	0.7499	0.9046	0.8569	0.4017	0.7147	34.0000	0.2428	2892.0000	1147.0000	0.3966	2894.0000
845	0.6532	0.7499	0.9045	0.8439	0.3894	0.7035	34.1333	0.2523	2884.0000	1163.0000	0.4033	2886.0000
846	0.6552	0.7499	0.9048	0.8484	0.3894	0.7084	34.0667	0.2494	2881.0000	1147.0000	0.3981	2883.0000
847	0.6444	0.7499	0.9049	0.8584	0.3888	0.6958	34.3333	0.2613	2895.0000	1187.0000	0.4100	2897.0000
848	0.6465	0.7499	0.9049	0.8597	0.3930	0.7014	34.3333	0.2596	2896.0000	1151.0000	0.3974	2898.0000
849	0.6529	0.7499	0.9047	0.8644	0.3944	0.7060	34.0667	0.2539	2884.0000	1168.0000	0.4050	2886.0000
850	0.6551	0.7499	0.9046	0.8452	0.3862	0.7070	34.1333	0.2489	2887.0000	1156.0000	0.4004	2889.0000
851	0.6474	0.7499	0.9050	0.8576	0.3673	0.7000	34.4667	0.2611	2883.0000	1175.0000	0.4076	2885.0000
852	0.6482	0.7499	0.9049	0.8526	0.3918	0.7068	34.2000	0.2524	2878.0000	1141.0000	0.3965	2880.0000
853	0.6481	0.7499	0.9047	0.8597	0.3956	0.7035	34.4000	0.2563	2884.0000	1149.0000	0.3984	2886.0000
854	0.6419	0.7499	0.9046	0.8574	0.3847	0.7071	34.0667	0.2518	2872.0000	1163.0000	0.4049	2874.0000
855	0.6486	0.7499	0.9051	0.8487	0.3829	0.7086	34.0667	0.2508	2882.0000	1150.0000	0.3990	2884.0000
856	0.6451	0.7499	0.9051	0.8532	0.4008	0.7011	34.1333	0.2614	2887.0000	1157.0000	0.4008	2889.0000
