accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
654	0.7985	0.8096	0.4749	0.6918	0.2524	0.8799	17.2000	0.0897	1199.0000	137.0000	0.1143	1212.0000
655	0.8035	0.8088	0.4776	0.6920	0.2508	0.8905	17.1000	0.0617	1232.0000	136.0000	0.1104	1239.0000
656	0.8002	0.8051	0.4810	0.6875	0.2509	0.8892	17.1000	0.0805	1214.0000	132.0000	0.1087	1217.0000
657	0.8311	0.8051	0.4733	0.7008	0.2497	0.8834	17.0000	0.0739	1202.0000	132.0000	0.1098	1205.0000
658	0.8330	0.8072	0.4836	0.6745	0.2496	0.8865	17.0000	0.0678	1140.0000	132.0000	0.1158	1143.0000
659	0.8147	0.8022	0.4707	0.7132	0.2491	0.8847	17.1000	0.0678	1198.0000	133.0000	0.1110	1209.0000
660	0.8050	0.8076	0.4767	0.6975	0.2492	0.8774	17.2000	0.0887	1210.0000	136.0000	0.1124	1215.0000
661	0.7960	0.8072	0.4745	0.6735	0.2484	0.8798	17.1000	0.0844	1214.0000	140.0000	0.1153	1226.0000
662	0.8168	0.8113	0.4744	0.6987	0.2510	0.8965	17.2000	0.0718	1178.0000	128.0000	0.1087	1181.0000
663	0.8239	0.8117	0.4800	0.7063	0.2511	0.8868	17.2000	0.0807	1176.0000	131.0000	0.1114	1179.0000
664	0.8105	0.8113	0.4811	0.6839	0.2495	0.8867	17.2000	0.0778	1269.0000	136.0000	0.1072	1276.0000
665	0.8009	0.8084	0.4749	0.7290	0.2491	0.8815	17.1000	0.0764	1191.0000	124.0000	0.1041	1194.0000
666	0.8096	0.8109	0.4777	0.7047	0.2529	0.8803	17.1000	0.0846	1159.0000	135.0000	0.1165	1163.0000
667	0.8098	0.8043	0.4741	0.6923	0.2471	0.8848	17.1000	0.0849	1224.0000	129.0000	0.1054	1233.0000
668	0.8090	0.8088	0.4744	0.7025	0.2492	0.8801	17.2000	0.0885	1178.0000	129.0000	0.1095	1189.0000
669	0.7984	0.8162	0.4783	0.7154	0.2539	0.8889	17.2000	0.0795	1164.0000	122.0000	0.1048	1172.0000
670	0.8018	0.8105	0.4816	0.6933	0.2496	0.8835	17.1000	0.0763	1202.0000	134.0000	0.1115	1214.0000
671	0.7992	0.8150	0.4783	0.6980	0.2470	0.8861	17.2000	0.0819	1180.0000	132.0000	0.1119	1190.0000
672	0.8120	0.8088	0.4739	0.6828	0.2473	0.8862	17.2000	0.0716	1201.0000	137.0000	0.1141	1204.0000
673	0.8144	0.8047	0.4720	0.6783	0.2474	0.8721	17.1000	0.0736	1203.0000	144.0000	0.1197	1205.0000
674	0.8184	0.8121	0.4761	0.6792	0.2496	0.8888	17.2000	0.0800	1219.0000	135.0000	0.1107	1221.0000
675	0.8039	0.8096	0.4787	0.6958	0.2522	0.8891	17.0000	0.0706	1193.0000	133.0000	0.1115	1195.0000
676	0.7853	0.8096	0.4748	0.6932	0.2531	0.8845	17.2000	0.0764	1215.0000	131.0000	0.1078	1217.0000
677	0.8224	0.8014	0.4720	0.6873	0.2481	0.8858	17.2000	0.0703	1192.0000	134.0000	0.1124	1196.0000
678	0.7907	0.8117	0.4780	0.6954	0.2522	0.8907	17.1000	0.0724	1229.0000	132.0000	0.1074	1231.0000
679	0.7985	0.8018	0.4713	0.6730	0.2491	0.8921	17.1000	0.0780	1138.0000	128.0000	0.1125	1142.0000
680	0.8128	0.8030	0.4747	0.6864	0.2431	0.8842	17.1000	0.0745	1213.0000	135.0000	0.1113	1221.0000
681	0.7989	0.8092	0.4751	0.6893	0.2527	0.8819	17.2000	0.0873	1196.0000	129.0000	0.1079	1203.0000
682	0.8047	0.8055	0.4750	0.6860	0.2515	0.8771	17.2000	0.0840	1217.0000	137.0000	0.1126	1221.0000
683	0.8111	0.8154	0.4788	0.7199	0.2541	0.8884	17.0000	0.0675	1169.0000	126.0000	0.1078	1175.0000
684	0.8089	0.8051	0.4731	0.6755	0.2486	0.8857	17.1000	0.0742	1179.0000	133.0000	0.1128	1186.0000
685	0.8081	0.8072	0.4773	0.6882	0.2505	0.8877	17.1000	0.0802	1208.0000	128.0000	0.1060	1211.0000
686	0.8310	0.8084	0.4723	0.7103	0.2530	0.8858	17.1000	0.0663	1162.0000	126.0000	0.1084	1164.0000
687	0.8117	0.8080	0.4803	0.6910	0.2470	0.8921	17.1000	0.0716	1257.0000	136.0000	0.1082	1261.0000
688	0.8104	0.8039	0.4747	0.7005	0.2470	0.8912	17.0000	0.0714	1181.0000	129.0000	0.1092	1191.0000
689	0.8022	0.8047	0.4802	0.6922	0.2487	0.8792	17.1000	0.0842	1228.0000	136.0000	0.1107	1231.0000
690	0.8032	0.8063	0.4775	0.6837	0.2498	0.8808	17.1000	0.0794	1176.0000	136.0000	0.1156	1193.0000
691	0.8064	0.8121	0.4859	0.6695	0.2567	0.8763	17.2000	0.0868	1206.0000	142.0000	0.1177	1226.0000
692	0.8019	0.8146	0.4801	0.7082	0.2542	0.8842	17.1000	0.0880	1199.0000	127.0000	0.1059	1204.0000
693	0.8162	0.8059	0.4715	0.7125	0.2466	0.8794	17.2000	0.0714	1198.0000	134.0000	0.1119	1201.0000
694	0.7888	0.8105	0.4799	0.6875	0.2521	0.8837	17.2000	0.0753	1206.0000	128.0000	0.1061	1208.0000
695	0.8102	0.8101	0.4762	0.6964	0.2515	0.8793	17.1000	0.0846	1172.0000	139.0000	0.1186	1179.0000
696	0.8076	0.8072	0.4804	0.6745	0.2470	0.8873	17.1000	0.0905	1207.0000	137.0000	0.1135	1215.0000
697	0.8038	0.8088	0.4784	0.6976	0.2522	0.8834	17.1000	0.0820	1211.0000	134.0000	0.1107	1219.0000
698	0.8074	0.8092	0.4788	0.6996	0.2460	0.8844	17.2000	0.0761	1236.0000	130.0000	0.1052	1238.0000
699	0.8086	0.8072	0.4786	0.6972	0.2516	0.8831	17.2000	0.0880	1187.0000	136.0000	0.1146	1190.0000
700	0.7872	0.8051	0.4768	0.7100	0.2506	0.8846	17.0000	0.0817	1226.0000	130.0000	0.1060	1231.0000
701	0.7992	0.8109	0.4772	0.7232	0.2479	0.8845	17.1000	0.0757	1238.0000	124.0000	0.1002	1247.0000
702	0.8127	0.8101	0.4716	0.7026	0.2495	0.8934	17.2000	0.0777	1204.0000	122.0000	0.1013	1209.0000
703	0.8004	0.8092	0.4735	0.6683	0.2445	0.8824	17.0000	0.0782	1227.0000	137.0000	0.1117	1229.0000
704	0.8016	0.8043	0.4790	0.6768	0.2480	0.8745	17.2000	0.0851	1201.0000	143.0000	0.1191	1203.0000
705	0.8175	0.8051	0.4734	0.7031	0.2440	0.8824	17.1000	0.0681	1168.0000	136.0000	0.1164	1183.0000
706	0.8015	0.8055	0.4773	0.6845	0.2502	0.8873	17.1000	0.0825	1254.0000	131.0000	0.1045	1262.0000
707	0.7768	0.8113	0.4834	0.7076	0.2519	0.8796	17.2000	0.0899	1171.0000	132.0000	0.1127	1175.0000
708	0.8064	0.8088	0.4798	0.6738	0.2468	0.8873	17.1000	0.0743	1233.0000	136.0000	0.1103	1236.0000
709	0.8050	0.8047	0.4670	0.6933	0.2483	0.8937	17.0000	0.0756	1185.0000	126.0000	0.1063	1188.0000
710	0.8082	0.8113	0.4792	0.6943	0.2509	0.8842	17.2000	0.0745	1161.0000	135.0000	0.1163	1173.0000
711	0.8003	0.8092	0.4799	0.7067	0.2534	0.8881	17.2000	0.0716	1209.0000	133.0000	0.1100	1212.0000
712	0.8101	0.8088	0.4739	0.6991	0.2538	0.8922	17.2000	0.0720	1238.0000	125.0000	0.1010	1241.0000
713	0.7827	0.8096	0.4841	0.6789	0.2544	0.8820	17.1000	0.0892	1182.0000	132.0000	0.1117	1185.0000
714	0.8045	0.8080	0.4792	0.6920	0.2535	0.8798	17.1000	0.0758	1164.0000	138.0000	0.1186	1166.0000
715	0.7977	0.8076	0.4740	0.7111	0.2546	0.8831	17.1000	0.0822	1208.0000	131.0000	0.1084	1214.0000
716	0.8099	0.8035	0.4800	0.7011	0.2507	0.8965	17.1000	0.0744	1211.0000	125.0000	0.1032	1219.0000
717	0.8112	0.8072	0.4723	0.6897	0.2501	0.8805	17.1000	0.0810	1162.0000	134.0000	0.1153	1167.0000
718	0.8134	0.8088	0.4788	0.7126	0.2520	0.8873	17.2000	0.0704	1200.0000	124.0000	0.1033	1202.0000
719	0.8068	0.8026	0.4728	0.6690	0.2462	0.8774	17.1000	0.0693	1188.0000	138.0000	0.1162	1195.0000
720	0.7908	0.8043	0.4749	0.6999	0.2538	0.8851	17.2000	0.0868	1165.0000	127.0000	0.1090	1168.0000
721	0.7919	0.8113	0.4777	0.6909	0.2479	0.8798	17.1000	0.0899	1182.0000	141.0000	0.1193	1185.0000
722	0.7807	0.8080	0.4756	0.7133	0.2515	0.8697	17.2000	0.0986	1168.0000	133.0000	0.1139	1171.0000
723	0.8026	0.8059	0.4794	0.7012	0.2511	0.8916	17.2000	0.0776	1188.0000	124.0000	0.1044	1215.0000
724	0.8169	0.8088	0.4826	0.6922	0.2558	0.8824	17.2000	0.0774	1180.0000	136.0000	0.1153	1189.0000
725	0.7941	0.8072	0.4775	0.6761	0.2487	0.8849	17.1000	0.0855	1169.0000	137.0000	0.1172	1171.0000
726	0.8398	0.8018	0.4728	0.6816	0.2435	0.8963	17.2000	0.0577	1232.0000	124.0000	0.1006	1237.0000
727	0.8265	0.8084	0.4756	0.6765	0.2465	0.8962	17.2000	0.0566	1233.0000	131.0000	0.1062	1236.0000
728	0.8184	0.8039	0.4699	0.7023	0.2472	0.8936	17.1000	0.0708	1163.0000	117.0000	0.1006	1170.0000
729	0.8019	0.8063	0.4750	0.6814	0.2479	0.8860	17.0000	0.0727	1213.0000	135.0000	0.1113	1220.0000
730	0.7979	0.8113	0.4748	0.6739	0.2468	0.8769	17.1000	0.0861	1212.0000	138.0000	0.1139	1216.0000
731	0.7986	0.8051	0.4729	0.6704	0.2456	0.8766	17.2000	0.0801	1233.0000	144.0000	0.1168	1237.0000
732	0.8324	0.8010	0.4703	0.7066	0.2509	0.8846	17.0000	0.0667	1145.0000	129.0000	0.1127	1149.0000
733	0.8308	0.8088	0.4697	0.7032	0.2465	0.8883	17.0000	0.0731	1188.0000	132.0000	0.1111	1190.0000
734	0.8176	0.8055	0.4772	0.6831	0.2480	0.8793	17.1000	0.0714	1229.0000	138.0000	0.1123	1231.0000
735	0.7959	0.8154	0.4779	0.7075	0.2507	0.8769	17.1000	0.0835	1187.0000	133.0000	0.1120	1202.0000
736	0.8083	0.8076	0.4806	0.6804	0.2521	0.8773	17.2000	0.0833	1221.0000	139.0000	0.1138	1226.0000
737	0.8095	0.8014	0.4723	0.7320	0.2448	0.8811	17.1000	0.0701	1158.0000	127.0000	0.1097	1160.0000
738	0.7932	0.8006	0.4739	0.6933	0.2506	0.8843	17.1000	0.0798	1184.0000	125.0000	0.1056	1186.0000
739	0.8108	0.8096	0.4811	0.7039	0.2518	0.8751	17.2000	0.0764	1170.0000	136.0000	0.1162	1178.0000
740	0.8251	0.8121	0.4761	0.6910	0.2468	0.8844	17.2000	0.0663	1235.0000	129.0000	0.1045	1239.0000
741	0.8021	0.8150	0.4778	0.6945	0.2454	0.8917	17.1000	0.0793	1192.0000	125.0000	0.1049	1194.0000
742	0.8140	0.8026	0.4755	0.7057	0.2500	0.8848	17.0000	0.0905	1218.0000	131.0000	0.1076	1227.0000
743	0.7990	0.8080	0.4786	0.6885	0.2500	0.8862	17.1000	0.0824	1221.0000	131.0000	0.1073	1225.0000
744	0.8124	0.8096	0.4745	0.6907	0.2498	0.8902	17.2000	0.0757	1198.0000	132.0000	0.1102	1202.0000
745	0.8002	0.8101	0.4804	0.6884	0.2520	0.8840	17.2000	0.0814	1189.0000	131.0000	0.1102	1193.0000
746	0.7935	0.8030	0.4739	0.6669	0.2502	0.8830	17.1000	0.0748	1241.0000	138.0000	0.1112	1246.0000
747	0.8267	0.8117	0.4812	0.6887	0.2518	0.8864	17.1000	0.0720	1196.0000	134.0000	0.1120	1199.0000
748	0.8127	0.8096	0.4793	0.6924	0.2467	0.8933	17.0000	0.0674	1218.0000	129.0000	0.1059	1221.0000
749	0.8179	0.8088	0.4744	0.6819	0.2481	0.8829	16.9000	0.0618	1170.0000	133.0000	0.1137	1172.0000
750	0.7982	0.8080	0.4842	0.6928	0.2455	0.8918	17.0000	0.0729	1240.0000	130.0000	0.1048	1243.0000
751	0.8180	0.8026	0.4721	0.7056	0.2504	0.8891	17.1000	0.0733	1214.0000	129.0000	0.1063	1217.0000
752	0.8182	0.8080	0.4729	0.7187	0.2502	0.8936	17.1000	0.0659	1219.0000	126.0000	0.1034	1222.0000
753	0.8125	0.8014	0.4717	0.6991	0.2483	0.8890	17.0000	0.0679	1191.0000	127.0000	0.1066	1199.0000
754	0.8133	0.8051	0.4735	0.6921	0.2487	0.8886	17.1000	0.0590	1179.0000	129.0000	0.1094	1182.0000
755	0.8161	0.8096	0.4812	0.7092	0.2535	0.8942	17.0000	0.0874	1187.0000	119.0000	0.1003	1191.0000
756	0.8173	0.8101	0.4773	0.6962	0.2492	0.9047	17.0000	0.0683	1195.0000	121.0000	0.1013	1197.0000
757	0.8033	0.8113	0.4783	0.6880	0.2494	0.8957	17.1000	0.0626	1174.0000	124.0000	0.1056	1184.0000
758	0.8176	0.8002	0.4687	0.7047	0.2493	0.8892	17.1000	0.0751	1205.0000	128.0000	0.1062	1207.0000
759	0.8236	0.8039	0.4761	0.6842	0.2500	0.8863	17.1000	0.0601	1223.0000	129.0000	0.1055	1225.0000
760	0.8160	0.8047	0.4816	0.6867	0.2504	0.8769	17.0000	0.0771	1208.0000	138.0000	0.1142	1210.0000
761	0.8141	0.8035	0.4739	0.7104	0.2460	0.8873	17.1000	0.0804	1218.0000	130.0000	0.1067	1233.0000
762	0.7833	0.8101	0.4771	0.7113	0.2518	0.8948	17.2000	0.0644	1218.0000	118.0000	0.0969	1229.0000
763	0.7988	0.8129	0.4736	0.6993	0.2488	0.8821	17.2000	0.0703	1212.0000	133.0000	0.1097	1216.0000
764	0.7989	0.8138	0.4828	0.6862	0.2522	0.8840	17.2000	0.0801	1219.0000	136.0000	0.1116	1221.0000
765	0.8058	0.8109	0.4814	0.6852	0.2487	0.8888	17.1000	0.0720	1196.0000	131.0000	0.1095	1202.0000
766	0.8125	0.8092	0.4754	0.7223	0.2528	0.8903	17.0000	0.0728	1180.0000	123.0000	0.1042	1182.0000
767	0.8196	0.8113	0.4800	0.6881	0.2500	0.8886	17.2000	0.0749	1196.0000	132.0000	0.1104	1199.0000
768	0.7969	0.8150	0.4780	0.7039	0.2545	0.8861	17.0000	0.0624	1225.0000	127.0000	0.1037	1232.0000
769	0.8053	0.8117	0.4809	0.6951	0.2557	0.8839	17.1000	0.0672	1211.0000	129.0000	0.1065	1216.0000
770	0.7911	0.8039	0.4733	0.6870	0.2475	0.8770	17.2000	0.0915	1204.0000	136.0000	0.1130	1208.0000
771	0.8082	0.8175	0.4796	0.6993	0.2510	0.8925	17.2000	0.0791	1236.0000	131.0000	0.1060	1238.0000
772	0.8137	0.8063	0.4751	0.6877	0.2509	0.8937	17.0000	0.0729	1209.0000	124.0000	0.1026	1213.0000
773	0.7971	0.8121	0.4835	0.6934	0.2551	0.8848	17.2000	0.0866	1219.0000	133.0000	0.1091	1222.0000
774	0.8213	0.8030	0.4756	0.6921	0.2463	0.8855	17.0000	0.0661	1240.0000	138.0000	0.1113	1242.0000
775	0.8240	0.8063	0.4740	0.6719	0.2465	0.8869	17.2000	0.0692	1234.0000	133.0000	0.1078	1236.0000
776	0.7930	0.8109	0.4755	0.6825	0.2481	0.8808	17.2000	0.0926	1191.0000	133.0000	0.1117	1196.0000
777	0.8071	0.8096	0.4820	0.6818	0.2484	0.8833	17.2000	0.0823	1207.0000	133.0000	0.1102	1218.0000
778	0.7957	0.8096	0.4807	0.6731	0.2501	0.8790	17.1000	0.0829	1252.0000	138.0000	0.1102	1257.0000
779	0.8022	0.8059	0.4770	0.6747	0.2530	0.8829	17.0000	0.0905	1210.0000	135.0000	0.1116	1215.0000
780	0.7985	0.8014	0.4764	0.6897	0.2483	0.8867	17.0000	0.0809	1223.0000	124.0000	0.1014	1243.0000
781	0.8124	0.8166	0.4809	0.7072	0.2557	0.8921	17.1000	0.0620	1212.0000	127.0000	0.1048	1214.0000
782	0.7795	0.8010	0.4716	0.6803	0.2479	0.8793	17.2000	0.0886	1150.0000	136.0000	0.1183	1155.0000
783	0.8062	0.8096	0.4759	0.6780	0.2469	0.8900	17.1000	0.0755	1183.0000	133.0000	0.1124	1187.0000
784	0.7953	0.8055	0.4730	0.6877	0.2456	0.8868	17.1000	0.0922	1231.0000	132.0000	0.1072	1237.0000
785	0.8117	0.8063	0.4771	0.6917	0.2494	0.8805	17.1000	0.0761	1184.0000	136.0000	0.1149	1186.0000
786	0.7950	0.8035	0.4768	0.6919	0.2482	0.8841	17.1000	0.0910	1183.0000	134.0000	0.1133	1194.0000
787	0.8258	0.8096	0.4753	0.7098	0.2498	0.8880	17.2000	0.0667	1174.0000	128.0000	0.1090	1179.0000
788	0.7993	0.8117	0.4801	0.6768	0.2503	0.8769	17.2000	0.1024	1222.0000	140.0000	0.1146	1224.0000
789	0.8205	0.8068	0.4822	0.6804	0.2511	0.8824	17.1000	0.0783	1231.0000	134.0000	0.1089	1235.0000
790	0.7883	0.8105	0.4774	0.6876	0.2486	0.8816	17.2000	0.0851	1204.0000	129.0000	0.1071	1208.0000
791	0.8233	0.8084	0.4783	0.7075	0.2518	0.8856	17.1000	0.0657	1156.0000	126.0000	0.1090	1158.0000
792	0.7906	0.7993	0.4760	0.6947	0.2474	0.8858	17.0000	0.0809	1245.0000	133.0000	0.1068	1249.0000
793	0.8056	0.8080	0.4772	0.7101	0.2518	0.8920	17.2000	0.0911	1179.0000	129.0000	0.1094	1187.0000
794	0.8236	0.8072	0.4798	0.6878	0.2492	0.8894	17.1000	0.0733	1208.0000	132.0000	0.1093	1210.0000
795	0.8257	0.8113	0.4772	0.6899	0.2539	0.8808	17.2000	0.0757	1177.0000	134.0000	0.1138	1187.0000
796	0.8038	0.8138	0.4771	0.6994	0.2510	0.8794	17.0000	0.0858	1194.0000	134.0000	0.1122	1200.0000
797	0.7984	0.8072	0.4762	0.6805	0.2499	0.8835	17.1000	0.0819	1208.0000	136.0000	0.1126	1210.0000
798	0.8090	0.8129	0.4801	0.7013	0.2566	0.8831	17.1000	0.0778	1186.0000	135.0000	0.1138	1197.0000
799	0.7956	0.8096	0.4833	0.6793	0.2480	0.8758	17.2000	0.0844	1235.0000	145.0000	0.1174	1238.0000
800	0.7981	0.8047	0.4773	0.6811	0.2521	0.8715	17.2000	0.0773	1189.0000	143.0000	0.1203	1206.0000
801	0.7932	0.8014	0.4728	0.7102	0.2497	0.8827	17.0000	0.0830	1235.0000	134.0000	0.1085	1238.0000
802	0.8152	0.8117	0.4782	0.6903	0.2512	0.8732	17.2000	0.0775	1231.0000	143.0000	0.1162	1235.0000
803	0.8232	0.8101	0.4833	0.6907	0.2533	0.8768	17.1000	0.0772	1231.0000	139.0000	0.1129	1241.0000
804	0.7909	0.8080	0.4724	0.6772	0.2440	0.8828	17.2000	0.0843	1218.0000	138.0000	0.1133	1220.0000
805	0.8071	0.8063	0.4727	0.7014	0.2501	0.8893	17.1000	0.0796	1190.0000	127.0000	0.1067	1194.0000
806	0.8202	0.8088	0.4736	0.6775	0.2506	0.8901	17.2000	0.0821	1203.0000	129.0000	0.1072	1207.0000
807	0.8184	0.8063	0.4721	0.7083	0.2468	0.8875	17.0000	0.0657	1216.0000	126.0000	0.1036	1222.0000
808	0.8007	0.7993	0.4733	0.6952	0.2503	0.8837	17.1000	0.0706	1210.0000	137.0000	0.1132	1217.0000
809	0.8011	0.8142	0.4767	0.7042	0.2493	0.8802	17.2000	0.0713	1189.0000	134.0000	0.1127	1191.0000
810	0.8224	0.8039	0.4707	0.6962	0.2466	0.8900	17.0000	0.0736	1210.0000	126.0000	0.1041	1214.0000
811	0.7941	0.8063	0.4734	0.7012	0.2464	0.8897	17.2000	0.0843	1199.0000	137.0000	0.1143	1202.0000
812	0.8039	0.8072	0.4722	0.6835	0.2464	0.8744	17.1000	0.0919	1181.0000	136.0000	0.1152	1186.0000
813	0.7868	0.8092	0.4721	0.6941	0.2516	0.8813	17.2000	0.0827	1198.0000	137.0000	0.1144	1207.0000
814	0.7984	0.8080	0.4774	0.6841	0.2511	0.8852	17.0000	0.0837	1198.0000	130.0000	0.1085	1202.0000
815	0.8070	0.8043	0.4729	0.7165	0.2449	0.8929	17.1000	0.0923	1182.0000	123.0000	0.1041	1188.0000
816	0.8226	0.8059	0.4835	0.6957	0.2482	0.8875	17.0000	0.0696	1232.0000	132.0000	0.1071	1240.0000
817	0.8334	0.8084	0.4753	0.6892	0.2472	0.8939	17.1000	0.0707	1218.0000	127.0000	0.1043	1226.0000
818	0.8032	0.8088	0.4793	0.6771	0.2514	0.8907	17.1000	0.0749	1194.0000	129.0000	0.1080	1204.0000
819	0.8120	0.8039	0.4795	0.6912	0.2517	0.8905	17.1000	0.0758	1224.0000	124.0000	0.1013	1228.0000
820	0.7949	0.8084	0.4799	0.6947	0.2529	0.8943	17.1000	0.0752	1212.0000	125.0000	0.1031	1230.0000
821	0.8003	0.8121	0.4771	0.6933	0.2515	0.8870	17.1000	0.0873	1163.0000	132.0000	0.1135	1165.0000
822	0.7997	0.8117	0.4801	0.7071	0.2512	0.8910	17.1000	0.0676	1210.0000	124.0000	0.1025	1212.0000
823	0.8128	0.8088	0.4756	0.6955	0.2499	0.8900	17.1000	0.0759	1235.0000	127.0000	0.1028	1239.0000
824	0.8052	0.8133	0.4768	0.7042	0.2515	0.8829	17.2000	0.0730	1200.0000	134.0000	0.1117	1205.0000
825	0.7987	0.8047	0.4723	0.6784	0.2452	0.8858	16.9000	0.0782	1228.0000	132.0000	0.1075	1234.0000
826	0.8061	0.8076	0.4724	0.6864	0.2447	0.8888	17.1000	0.0763	1217.0000	129.0000	0.1060	1225.0000
827	0.8018	0.8138	0.4784	0.6844	0.2451	0.8869	17.1000	0.0884	1195.0000	139.0000	0.1163	1201.0000
828	0.8160	0.8068	0.4791	0.6907	0.2507	0.8936	17.1000	0.0712	1260.0000	127.0000	0.1008	1263.0000
829	0.8047	0.8138	0.4745	0.6968	0.2547	0.8814	17.2000	0.0753	1237.0000	135.0000	0.1091	1241.0000
830	0.8004	0.8059	0.4741	0.7023	0.2529	0.8821	17.1000	0.0818	1164.0000	125.0000	0.1074	1166.0000
831	0.8056	0.8129	0.4761	0.7105	0.2521	0.8911	17.1000	0.0671	1195.0000	128.0000	0.1071	1197.0000
832	0.8249	0.8018	0.4724	0.7090	0.2482	0.8903	17.1000	0.0676	1197.0000	130.0000	0.1086	1199.0000
833	0.8170	0.8092	0.4795	0.7095	0.2447	0.9001	17.2000	0.0560	1231.0000	128.0000	0.1040	1233.0000
834	0.7986	0.8072	0.4766	0.7140	0.2497	0.8913	17.2000	0.0812	1202.0000	126.0000	0.1048	1204.0000
835	0.8254	0.8088	0.4748	0.7121	0.2512	0.8867	17.1000	0.0774	1185.0000	129.0000	0.1089	1198.0000
836	0.7992	0.8072	0.4759	0.7081	0.2517	0.8779	17.1000	0.0704	1207.0000	134.0000	0.1110	1212.0000
837	0.8002	0.8047	0.4766	0.6926	0.2489	0.8820	17.1000	0.0840	1146.0000	134.0000	0.1169	1148.0000
838	0.8204	0.8051	0.4744	0.7042	0.2499	0.8984	17.2000	0.0707	1208.0000	121.0000	0.1002	1210.0000
839	0.8037	0.8072	0.4747	0.7102	0.2479	0.8904	17.0000	0.0733	1218.0000	126.0000	0.1034	1224.0000
840	0.8066	0.8059	0.4734	0.6882	0.2505	0.8815	17.0000	0.0694	1224.0000	131.0000	0.1070	1230.0000
841	0.8330	0.8133	0.4812	0.6893	0.2504	0.8946	17.2000	0.0689	1195.0000	126.0000	0.1054	1198.0000
842	0.8094	0.8063	0.4776	0.7116	0.2514	0.8846	17.2000	0.0761	1212.0000	128.0000	0.1056	1219.0000
843	0.8245	0.8101	0.4752	0.7119	0.2480	0.8897	17.1000	0.0668	1231.0000	131.0000	0.1064	1235.0000
844	0.8139	0.8117	0.4803	0.6951	0.2562	0.8814	17.1000	0.0579	1176.0000	130.0000	0.1105	1178.0000
845	0.8282	0.8059	0.4759	0.6814	0.2440	0.8861	17.2000	0.0737	1180.0000	130.0000	0.1102	1184.0000
846	0.8204	0.8051	0.4732	0.6919	0.2457	0.8908	17.1000	0.0694	1249.0000	128.0000	0.1025	1254.0000
847	0.8052	0.8072	0.4775	0.6935	0.2467	0.8934	17.1000	0.0712	1171.0000	125.0000	0.1067	1175.0000
848	0.7958	0.8084	0.4745	0.6867	0.2489	0.8904	17.2000	0.0717	1193.0000	125.0000	0.1048	1199.0000
849	0.7993	0.8125	0.4848	0.6842	0.2517	0.8867	17.0000	0.0900	1210.0000	127.0000	0.1050	1212.0000
850	0.8105	0.8072	0.4745	0.6924	0.2500	0.8839	17.0000	0.0805	1209.0000	129.0000	0.1067	1211.0000
851	0.8375	0.8002	0.4704	0.6932	0.2482	0.8797	17.1000	0.0783	1197.0000	137.0000	0.1145	1201.0000
852	0.7990	0.8076	0.4745	0.6890	0.2482	0.8956	17.1000	0.0864	1225.0000	126.0000	0.1029	1228.0000
853	0.8112	0.8121	0.4765	0.6949	0.2490	0.8807	17.2000	0.0814	1202.0000	133.0000	0.1106	1206.0000
854	0.8003	0.8129	0.4845	0.7030	0.2530	0.8919	17.1000	0.0738	1222.0000	130.0000	0.1064	1224.0000
855	0.8242	0.8084	0.4753	0.6723	0.2456	0.8955	17.1000	0.0681	1267.0000	134.0000	0.1058	1271.0000
856	0.8094	0.8076	0.4770	0.7250	0.2531	0.8842	17.2000	0.0662	1192.0000	123.0000	0.1032	1201.0000
857	0.8062	0.8109	0.4764	0.6925	0.2512	0.8897	17.2000	0.0892	1218.0000	127.0000	0.1043	1220.0000
858	0.8135	0.8080	0.4773	0.6805	0.2517	0.8804	17.2000	0.0799	1195.0000	139.0000	0.1163	1198.0000
859	0.8125	0.8043	0.4786	0.7096	0.2493	0.8869	17.1000	0.0784	1182.0000	127.0000	0.1074	1189.0000
860	0.7816	0.8162	0.4822	0.6905	0.2532	0.8831	17.2000	0.0921	1216.0000	132.0000	0.1086	1219.0000
861	0.8083	0.8088	0.4776	0.7247	0.2513	0.9002	17.1000	0.0661	1179.0000	123.0000	0.1043	1189.0000
862	0.8065	0.8150	0.4778	0.6846	0.2484	0.8846	17.2000	0.0727	1237.0000	134.0000	0.1083	1241.0000
863	0.8196	0.8076	0.4732	0.7020	0.2469	0.8829	17.2000	0.0684	1217.0000	139.0000	0.1142	1221.0000
864	0.7908	0.8059	0.4723	0.7071	0.2570	0.8794	17.2000	0.0798	1189.0000	127.0000	0.1068	1195.0000
865	0.7943	0.8088	0.4755	0.6881	0.2518	0.8904	17.1000	0.0808	1212.0000	130.0000	0.1073	1216.0000
866	0.8140	0.8059	0.4781	0.7200	0.2489	0.8932	17.1000	0.0638	1195.0000	123.0000	0.1029	1200.0000
867	0.8103	0.8043	0.4728	0.6992	0.2534	0.8908	17.1000	0.0684	1211.0000	128.0000	0.1057	1213.0000
868	0.7871	0.8146	0.4812	0.7084	0.2495	0.8862	17.0000	0.0956	1202.0000	131.0000	0.1090	1221.0000
869	0.7952	0.8018	0.4702	0.7014	0.2494	0.8887	17.2000	0.0643	1198.0000	127.0000	0.1060	1201.0000
870	0.8162	0.8063	0.4747	0.7199	0.2513	0.8890	17.2000	0.0657	1234.0000	128.0000	0.1037	1238.0000
871	0.8097	0.7985	0.4724	0.6802	0.2500	0.8898	17.1000	0.0748	1216.0000	134.0000	0.1102	1222.0000
