accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
654	0.7166	0.6362	0.5075	0.6366	0.1516	0.8113	19.2000	0.0966	1460.0000	294.0000	0.2014	1462.0000
655	0.7136	0.6391	0.5029	0.6157	0.1500	0.8196	19.5000	0.0972	1481.0000	296.0000	0.1999	1483.0000
656	0.7117	0.6424	0.5046	0.6364	0.1506	0.8171	19.6000	0.1072	1482.0000	309.0000	0.2085	1484.0000
657	0.7327	0.6378	0.5039	0.6381	0.1505	0.8245	19.5000	0.0985	1447.0000	298.0000	0.2059	1449.0000
658	0.7183	0.6428	0.5150	0.6613	0.1600	0.8217	19.5000	0.1037	1449.0000	282.0000	0.1946	1451.0000
659	0.7317	0.6432	0.5064	0.6431	0.1491	0.8177	19.3000	0.0913	1440.0000	279.0000	0.1938	1443.0000
660	0.7014	0.6403	0.5159	0.6409	0.1550	0.8275	19.5000	0.1003	1513.0000	275.0000	0.1818	1515.0000
661	0.6997	0.6452	0.5121	0.6181	0.1523	0.8263	19.6000	0.1084	1496.0000	278.0000	0.1858	1498.0000
662	0.7143	0.6444	0.5055	0.6466	0.1560	0.8212	19.7000	0.0972	1486.0000	311.0000	0.2093	1488.0000
663	0.7175	0.6354	0.4981	0.6322	0.1521	0.8230	19.7000	0.0910	1512.0000	281.0000	0.1858	1514.0000
664	0.6953	0.6312	0.5022	0.6271	0.1438	0.8109	19.9000	0.1197	1419.0000	287.0000	0.2023	1422.0000
665	0.6977	0.6461	0.5115	0.6170	0.1536	0.8184	19.6000	0.0955	1461.0000	282.0000	0.1930	1467.0000
666	0.7284	0.6395	0.5078	0.6488	0.1511	0.8380	19.5000	0.0952	1443.0000	271.0000	0.1878	1445.0000
667	0.7140	0.6399	0.5024	0.6246	0.1487	0.8136	19.5000	0.1038	1470.0000	293.0000	0.1993	1472.0000
668	0.7357	0.6411	0.5059	0.6382	0.1526	0.8224	19.5000	0.0915	1488.0000	295.0000	0.1983	1490.0000
669	0.7035	0.6407	0.5081	0.6645	0.1532	0.8151	19.6000	0.1113	1374.0000	281.0000	0.2045	1376.0000
670	0.6832	0.6419	0.5155	0.6564	0.1588	0.8352	19.7000	0.0898	1538.0000	268.0000	0.1743	1540.0000
671	0.7285	0.6419	0.5055	0.6287	0.1587	0.8233	19.6000	0.0919	1518.0000	299.0000	0.1970	1520.0000
672	0.7288	0.6403	0.5138	0.6460	0.1522	0.8185	19.6000	0.1063	1475.0000	294.0000	0.1993	1477.0000
673	0.6962	0.6370	0.5052	0.6462	0.1576	0.8187	19.6000	0.0975	1474.0000	284.0000	0.1927	1476.0000
674	0.7240	0.6337	0.5018	0.6621	0.1527	0.8257	19.7000	0.0984	1451.0000	272.0000	0.1875	1453.0000
675	0.7466	0.6411	0.5095	0.6590	0.1517	0.8270	19.7000	0.1028	1425.0000	286.0000	0.2007	1427.0000
676	0.7171	0.6329	0.5018	0.6335	0.1517	0.8087	19.6000	0.1194	1422.0000	304.0000	0.2138	1424.0000
677	0.6939	0.6378	0.5035	0.6337	0.1471	0.8122	19.6000	0.1122	1407.0000	282.0000	0.2004	1409.0000
678	0.7317	0.6428	0.5100	0.6365	0.1529	0.8197	19.7000	0.0989	1474.0000	295.0000	0.2001	1476.0000
679	0.7539	0.6444	0.5164	0.6271	0.1565	0.8240	19.4000	0.0920	1510.0000	296.0000	0.1960	1512.0000
680	0.7383	0.6345	0.5094	0.6238	0.1490	0.8129	19.5000	0.0959	1467.0000	298.0000	0.2031	1469.0000
681	0.7372	0.6382	0.5049	0.6571	0.1545	0.8268	19.9000	0.1061	1437.0000	282.0000	0.1962	1440.0000
682	0.7093	0.6403	0.5103	0.6483	0.1607	0.8258	19.4000	0.0976	1478.0000	280.0000	0.1894	1480.0000
683	0.7430	0.6399	0.5063	0.6440	0.1531	0.8330	18.9000	0.0982	1451.0000	284.0000	0.1957	1453.0000
684	0.6902	0.6386	0.5091	0.6353	0.1548	0.8277	19.5000	0.0896	1512.0000	269.0000	0.1779	1514.0000
685	0.6961	0.6415	0.5142	0.6374	0.1539	0.8106	19.7000	0.1044	1495.0000	291.0000	0.1946	1497.0000
686	0.7237	0.6428	0.5113	0.6563	0.1522	0.8316	19.7000	0.1136	1430.0000	277.0000	0.1937	1434.0000
687	0.7305	0.6337	0.5060	0.6388	0.1486	0.8155	19.6000	0.1004	1465.0000	289.0000	0.1973	1468.0000
688	0.7335	0.6366	0.5112	0.6365	0.1489	0.8073	19.4000	0.1000	1443.0000	290.0000	0.2010	1445.0000
689	0.7086	0.6358	0.5033	0.6247	0.1498	0.8032	19.7000	0.1027	1484.0000	304.0000	0.2049	1486.0000
690	0.7213	0.6337	0.5078	0.6351	0.1494	0.8217	19.8000	0.1070	1444.0000	279.0000	0.1932	1446.0000
691	0.7102	0.6354	0.5028	0.6417	0.1540	0.8118	19.5000	0.1120	1439.0000	289.0000	0.2008	1441.0000
692	0.7012	0.6312	0.4970	0.6589	0.1540	0.8095	19.9000	0.1085	1456.0000	289.0000	0.1985	1459.0000
693	0.6958	0.6374	0.5034	0.6475	0.1486	0.8220	19.8000	0.1088	1449.0000	277.0000	0.1912	1451.0000
694	0.6939	0.6415	0.5081	0.6356	0.1522	0.8182	19.6000	0.1010	1448.0000	292.0000	0.2017	1450.0000
695	0.7132	0.6366	0.4979	0.6355	0.1453	0.8134	19.3000	0.1179	1404.0000	283.0000	0.2016	1406.0000
696	0.7110	0.6345	0.5081	0.6322	0.1550	0.8170	19.6000	0.1118	1478.0000	298.0000	0.2016	1480.0000
697	0.7092	0.6354	0.5097	0.6368	0.1512	0.8341	19.5000	0.1106	1430.0000	272.0000	0.1902	1432.0000
698	0.7135	0.6386	0.5044	0.6393	0.1514	0.8091	19.6000	0.1009	1466.0000	305.0000	0.2080	1468.0000
699	0.7207	0.6403	0.5111	0.6477	0.1541	0.8178	19.4000	0.1029	1458.0000	290.0000	0.1989	1460.0000
700	0.6894	0.6366	0.5011	0.6380	0.1531	0.8209	19.5000	0.1110	1448.0000	274.0000	0.1892	1450.0000
701	0.7087	0.6391	0.5068	0.6383	0.1481	0.8258	19.5000	0.0977	1426.0000	278.0000	0.1950	1428.0000
702	0.7040	0.6382	0.5066	0.6487	0.1478	0.8281	19.7000	0.1150	1433.0000	269.0000	0.1877	1437.0000
703	0.7241	0.6391	0.5026	0.6351	0.1464	0.8093	19.4000	0.1015	1482.0000	289.0000	0.1950	1486.0000
704	0.7542	0.6358	0.5057	0.6452	0.1535	0.8240	19.5000	0.1066	1452.0000	297.0000	0.2045	1454.0000
705	0.7178	0.6325	0.4962	0.6353	0.1508	0.8157	19.8000	0.1130	1471.0000	291.0000	0.1978	1473.0000
706	0.7049	0.6358	0.5126	0.6325	0.1542	0.8242	19.6000	0.0924	1485.0000	271.0000	0.1825	1487.0000
707	0.7050	0.6341	0.5086	0.6221	0.1523	0.8200	19.4000	0.0908	1460.0000	278.0000	0.1904	1462.0000
708	0.7113	0.6378	0.5115	0.6394	0.1535	0.8251	19.5000	0.1162	1448.0000	281.0000	0.1941	1450.0000
709	0.6984	0.6370	0.5120	0.6610	0.1547	0.8331	19.7000	0.1007	1446.0000	262.0000	0.1812	1450.0000
710	0.7167	0.6415	0.5108	0.6414	0.1498	0.8175	19.3000	0.1055	1376.0000	296.0000	0.2151	1378.0000
711	0.7092	0.6391	0.5010	0.6296	0.1478	0.8197	19.3000	0.1074	1416.0000	285.0000	0.2013	1418.0000
712	0.7061	0.6419	0.5103	0.6332	0.1540	0.8132	19.7000	0.0984	1486.0000	299.0000	0.2012	1488.0000
713	0.7353	0.6362	0.5116	0.6485	0.1548	0.8140	19.5000	0.1107	1483.0000	297.0000	0.2003	1485.0000
714	0.7094	0.6391	0.5173	0.6315	0.1514	0.8185	19.8000	0.1137	1494.0000	303.0000	0.2028	1496.0000
715	0.7077	0.6403	0.5064	0.6481	0.1468	0.8325	19.3000	0.1058	1438.0000	278.0000	0.1933	1440.0000
716	0.7269	0.6378	0.5048	0.6489	0.1512	0.8192	19.0000	0.0902	1438.0000	285.0000	0.1982	1440.0000
717	0.7074	0.6395	0.5070	0.6338	0.1525	0.8247	19.7000	0.1116	1529.0000	279.0000	0.1825	1531.0000
718	0.7091	0.6337	0.5116	0.6484	0.1558	0.8264	19.8000	0.0979	1474.0000	272.0000	0.1845	1476.0000
719	0.7050	0.6374	0.5037	0.6425	0.1508	0.8185	19.5000	0.1195	1410.0000	278.0000	0.1972	1412.0000
720	0.7035	0.6341	0.5041	0.6534	0.1511	0.8210	19.7000	0.1044	1445.0000	272.0000	0.1882	1447.0000
721	0.6904	0.6415	0.5065	0.6273	0.1562	0.8071	19.6000	0.1024	1469.0000	299.0000	0.2035	1471.0000
722	0.7103	0.6440	0.5094	0.6465	0.1565	0.8166	19.3000	0.1117	1450.0000	286.0000	0.1972	1452.0000
723	0.6966	0.6415	0.5054	0.6464	0.1481	0.8135	19.5000	0.1036	1384.0000	278.0000	0.2009	1390.0000
724	0.7127	0.6415	0.5073	0.6313	0.1556	0.8120	19.5000	0.1164	1481.0000	296.0000	0.1999	1483.0000
725	0.7045	0.6436	0.5131	0.6356	0.1521	0.8312	19.3000	0.0964	1490.0000	280.0000	0.1879	1492.0000
726	0.7185	0.6419	0.5110	0.6367	0.1508	0.8225	19.7000	0.1214	1503.0000	290.0000	0.1929	1505.0000
727	0.7318	0.6362	0.5098	0.6567	0.1545	0.8208	19.6000	0.0948	1511.0000	298.0000	0.1972	1513.0000
728	0.7185	0.6440	0.5134	0.6600	0.1574	0.8230	19.3000	0.0949	1436.0000	281.0000	0.1957	1442.0000
729	0.6904	0.6349	0.5038	0.6570	0.1506	0.8170	19.6000	0.1014	1437.0000	274.0000	0.1907	1439.0000
730	0.7212	0.6395	0.5083	0.6614	0.1466	0.8307	19.6000	0.1068	1371.0000	274.0000	0.1999	1374.0000
731	0.7304	0.6440	0.5129	0.6337	0.1527	0.8280	19.6000	0.1051	1501.0000	288.0000	0.1919	1503.0000
732	0.7114	0.6428	0.5184	0.6316	0.1526	0.8205	19.4000	0.1004	1468.0000	301.0000	0.2050	1470.0000
733	0.7368	0.6362	0.5058	0.6666	0.1547	0.8253	19.6000	0.0987	1404.0000	280.0000	0.1994	1406.0000
734	0.7067	0.6399	0.5067	0.6405	0.1523	0.8106	19.6000	0.1013	1483.0000	297.0000	0.2003	1486.0000
735	0.7208	0.6452	0.5131	0.6269	0.1508	0.8138	19.6000	0.1084	1506.0000	296.0000	0.1965	1508.0000
736	0.7052	0.6395	0.5109	0.6292	0.1537	0.8105	19.8000	0.1152	1481.0000	304.0000	0.2053	1483.0000
737	0.6951	0.6358	0.5015	0.6434	0.1522	0.8008	19.8000	0.1060	1450.0000	291.0000	0.2007	1452.0000
738	0.7009	0.6329	0.5041	0.6525	0.1519	0.8261	19.6000	0.0863	1460.0000	277.0000	0.1897	1462.0000
739	0.7004	0.6399	0.5102	0.6360	0.1626	0.8062	19.3000	0.1112	1537.0000	298.0000	0.1939	1539.0000
740	0.6962	0.6354	0.5044	0.6240	0.1492	0.8218	19.4000	0.1134	1468.0000	279.0000	0.1901	1471.0000
741	0.7207	0.6407	0.5056	0.6616	0.1543	0.8255	19.3000	0.0988	1436.0000	273.0000	0.1901	1438.0000
742	0.7338	0.6395	0.5084	0.6435	0.1513	0.8194	19.6000	0.1116	1454.0000	289.0000	0.1988	1456.0000
743	0.7089	0.6403	0.5060	0.6510	0.1527	0.8114	19.4000	0.1159	1443.0000	276.0000	0.1913	1445.0000
744	0.6999	0.6341	0.5076	0.6469	0.1536	0.8175	19.4000	0.1063	1464.0000	285.0000	0.1947	1466.0000
745	0.7072	0.6436	0.5125	0.6445	0.1514	0.8170	19.9000	0.1051	1422.0000	298.0000	0.2096	1424.0000
746	0.7141	0.6382	0.5100	0.6507	0.1524	0.8174	19.6000	0.1049	1453.0000	277.0000	0.1906	1455.0000
747	0.7083	0.6399	0.5180	0.6275	0.1638	0.8225	19.4000	0.0919	1553.0000	276.0000	0.1777	1555.0000
748	0.7316	0.6354	0.5056	0.6350	0.1430	0.8197	19.5000	0.1047	1407.0000	290.0000	0.2061	1409.0000
749	0.7168	0.6337	0.5035	0.6335	0.1490	0.8102	19.7000	0.1101	1467.0000	293.0000	0.1997	1469.0000
750	0.7241	0.6378	0.5081	0.6500	0.1493	0.8224	19.4000	0.0945	1452.0000	287.0000	0.1977	1454.0000
751	0.7162	0.6399	0.5051	0.6494	0.1544	0.8275	19.6000	0.1034	1402.0000	275.0000	0.1961	1406.0000
752	0.6976	0.6444	0.5097	0.6677	0.1541	0.8197	19.2000	0.1151	1466.0000	259.0000	0.1767	1472.0000
753	0.7084	0.6386	0.5048	0.6285	0.1516	0.8331	19.6000	0.0920	1514.0000	273.0000	0.1803	1516.0000
754	0.7374	0.6407	0.5013	0.6502	0.1518	0.8255	19.5000	0.1011	1488.0000	272.0000	0.1828	1490.0000
755	0.7104	0.6403	0.5096	0.6479	0.1525	0.8245	19.6000	0.0981	1445.0000	269.0000	0.1862	1448.0000
756	0.7118	0.6440	0.5076	0.6424	0.1527	0.8131	19.6000	0.1149	1457.0000	298.0000	0.2045	1460.0000
757	0.7124	0.6366	0.5089	0.6259	0.1542	0.8306	19.8000	0.0953	1493.0000	279.0000	0.1869	1495.0000
758	0.7119	0.6444	0.5126	0.6459	0.1552	0.8008	19.6000	0.1240	1468.0000	297.0000	0.2023	1470.0000
759	0.7238	0.6419	0.5070	0.6316	0.1509	0.8152	19.9000	0.1061	1482.0000	291.0000	0.1964	1484.0000
760	0.7065	0.6419	0.4997	0.6222	0.1520	0.8167	19.7000	0.1128	1491.0000	286.0000	0.1918	1493.0000
761	0.7356	0.6374	0.5034	0.6631	0.1479	0.8392	19.6000	0.0923	1416.0000	275.0000	0.1942	1419.0000
762	0.6878	0.6440	0.5123	0.6596	0.1550	0.8174	19.9000	0.0996	1419.0000	283.0000	0.1994	1421.0000
763	0.7266	0.6382	0.5113	0.6424	0.1515	0.8258	19.5000	0.1044	1466.0000	280.0000	0.1910	1468.0000
764	0.7194	0.6370	0.4969	0.6619	0.1517	0.8191	19.4000	0.1113	1433.0000	293.0000	0.2045	1435.0000
765	0.7306	0.6370	0.5038	0.6454	0.1478	0.8189	19.3000	0.0962	1402.0000	278.0000	0.1983	1404.0000
766	0.7547	0.6362	0.5064	0.6526	0.1543	0.8215	19.5000	0.0961	1452.0000	300.0000	0.2066	1454.0000
767	0.6873	0.6366	0.5037	0.6521	0.1544	0.8189	19.4000	0.1028	1465.0000	273.0000	0.1863	1469.0000
768	0.6916	0.6370	0.5034	0.6357	0.1460	0.8143	19.6000	0.1108	1437.0000	290.0000	0.2018	1439.0000
769	0.6914	0.6370	0.4996	0.6422	0.1508	0.8147	19.3000	0.1050	1451.0000	271.0000	0.1868	1453.0000
770	0.7219	0.6391	0.4985	0.6486	0.1489	0.8158	19.7000	0.1057	1406.0000	290.0000	0.2063	1408.0000
771	0.7117	0.6337	0.5041	0.6340	0.1498	0.8215	19.7000	0.1066	1430.0000	284.0000	0.1986	1432.0000
772	0.7146	0.6436	0.5108	0.6361	0.1507	0.8170	19.6000	0.1023	1479.0000	280.0000	0.1893	1482.0000
773	0.6785	0.6436	0.5091	0.6184	0.1561	0.8070	19.6000	0.1184	1506.0000	283.0000	0.1879	1508.0000
774	0.7080	0.6403	0.5077	0.6468	0.1547	0.8238	18.9000	0.0948	1472.0000	273.0000	0.1855	1474.0000
775	0.7306	0.6419	0.5003	0.6368	0.1458	0.8207	19.4000	0.1096	1394.0000	279.0000	0.2001	1396.0000
776	0.7143	0.6457	0.5103	0.6662	0.1487	0.8231	19.7000	0.1265	1386.0000	280.0000	0.2020	1391.0000
777	0.6966	0.6345	0.5134	0.6450	0.1530	0.8212	19.3000	0.1025	1472.0000	285.0000	0.1936	1474.0000
778	0.7222	0.6399	0.5104	0.6408	0.1587	0.8113	19.9000	0.1107	1492.0000	284.0000	0.1903	1494.0000
779	0.7207	0.6399	0.4934	0.6424	0.1438	0.8178	19.3000	0.1106	1402.0000	281.0000	0.2004	1404.0000
780	0.7260	0.6378	0.5070	0.6511	0.1472	0.8355	19.3000	0.0999	1434.0000	257.0000	0.1792	1437.0000
781	0.7097	0.6444	0.5176	0.6496	0.1591	0.8103	19.5000	0.1079	1467.0000	296.0000	0.2018	1469.0000
782	0.7132	0.6341	0.4993	0.6370	0.1492	0.8122	19.8000	0.1118	1433.0000	288.0000	0.2010	1435.0000
783	0.7168	0.6382	0.5015	0.6308	0.1551	0.8219	19.7000	0.1072	1478.0000	287.0000	0.1942	1480.0000
784	0.7165	0.6382	0.5025	0.6353	0.1472	0.8219	19.5000	0.0991	1432.0000	274.0000	0.1913	1436.0000
785	0.7058	0.6428	0.5106	0.6167	0.1559	0.8117	19.4000	0.0961	1519.0000	291.0000	0.1916	1521.0000
786	0.7034	0.6415	0.5120	0.6519	0.1563	0.8308	19.4000	0.0985	1457.0000	268.0000	0.1839	1460.0000
787	0.7004	0.6403	0.4942	0.6277	0.1489	0.8045	19.3000	0.1160	1453.0000	302.0000	0.2078	1455.0000
788	0.7156	0.6370	0.5125	0.6400	0.1514	0.8152	19.8000	0.1104	1443.0000	291.0000	0.2017	1445.0000
789	0.7065	0.6403	0.5079	0.6254	0.1533	0.8109	19.5000	0.1126	1461.0000	300.0000	0.2053	1463.0000
790	0.7146	0.6465	0.5116	0.6487	0.1535	0.8326	19.7000	0.0800	1444.0000	271.0000	0.1877	1446.0000
791	0.6976	0.6419	0.5051	0.6264	0.1584	0.8150	20.0000	0.1064	1536.0000	291.0000	0.1895	1538.0000
792	0.7256	0.6382	0.5141	0.6292	0.1551	0.8190	19.7000	0.1135	1473.0000	282.0000	0.1914	1475.0000
793	0.7045	0.6424	0.5116	0.6345	0.1545	0.8201	19.8000	0.1179	1487.0000	287.0000	0.1930	1489.0000
794	0.7378	0.6419	0.5173	0.6392	0.1540	0.8290	19.7000	0.1039	1483.0000	278.0000	0.1875	1491.0000
795	0.7004	0.6341	0.5035	0.6346	0.1518	0.8238	19.7000	0.1081	1464.0000	281.0000	0.1919	1466.0000
796	0.7135	0.6407	0.4996	0.6440	0.1520	0.8174	19.5000	0.1097	1448.0000	280.0000	0.1934	1450.0000
797	0.7313	0.6370	0.5018	0.6507	0.1531	0.8189	19.5000	0.1009	1406.0000	283.0000	0.2013	1408.0000
798	0.7141	0.6399	0.5109	0.6379	0.1515	0.8153	19.7000	0.1088	1462.0000	299.0000	0.2045	1464.0000
799	0.6984	0.6391	0.5093	0.6291	0.1560	0.8097	19.7000	0.1062	1494.0000	307.0000	0.2055	1496.0000
800	0.7279	0.6403	0.5044	0.6533	0.1528	0.8327	19.6000	0.0863	1447.0000	281.0000	0.1942	1449.0000
801	0.7154	0.6395	0.5104	0.6279	0.1533	0.8117	19.5000	0.1153	1455.0000	276.0000	0.1897	1458.0000
802	0.7154	0.6358	0.4996	0.6570	0.1527	0.8241	19.3000	0.0908	1438.0000	281.0000	0.1954	1440.0000
803	0.6836	0.6424	0.5073	0.6512	0.1520	0.8112	19.6000	0.1130	1455.0000	291.0000	0.2000	1457.0000
804	0.7227	0.6415	0.5150	0.6528	0.1560	0.8233	19.6000	0.1003	1483.0000	290.0000	0.1955	1485.0000
805	0.7061	0.6440	0.5121	0.6528	0.1561	0.8186	19.7000	0.1098	1485.0000	298.0000	0.2007	1487.0000
806	0.6824	0.6374	0.5055	0.6575	0.1503	0.8151	19.5000	0.1024	1402.0000	285.0000	0.2033	1404.0000
807	0.6985	0.6333	0.5060	0.6322	0.1531	0.8063	19.6000	0.1232	1466.0000	294.0000	0.2005	1468.0000
808	0.7237	0.6403	0.5067	0.6327	0.1549	0.8141	19.6000	0.0965	1490.0000	285.0000	0.1913	1492.0000
809	0.7007	0.6358	0.5131	0.6203	0.1511	0.8257	19.4000	0.1094	1458.0000	275.0000	0.1886	1461.0000
810	0.7180	0.6386	0.5046	0.6410	0.1454	0.8156	19.9000	0.1166	1385.0000	292.0000	0.2108	1387.0000
811	0.7073	0.6374	0.5051	0.6681	0.1503	0.8188	19.5000	0.1046	1386.0000	273.0000	0.1970	1388.0000
812	0.7110	0.6440	0.5057	0.6297	0.1516	0.8176	19.4000	0.1116	1476.0000	283.0000	0.1917	1478.0000
813	0.7231	0.6370	0.5080	0.6465	0.1515	0.8214	19.8000	0.1039	1451.0000	291.0000	0.2006	1456.0000
814	0.6895	0.6444	0.5153	0.6109	0.1608	0.8134	19.6000	0.1057	1561.0000	291.0000	0.1864	1563.0000
815	0.7262	0.6395	0.5027	0.6515	0.1469	0.8239	19.7000	0.0969	1420.0000	288.0000	0.2028	1422.0000
816	0.7159	0.6333	0.5056	0.6430	0.1487	0.8156	19.6000	0.1064	1422.0000	270.0000	0.1899	1424.0000
817	0.7330	0.6374	0.5063	0.6494	0.1487	0.8211	19.4000	0.1188	1428.0000	282.0000	0.1975	1430.0000
818	0.7204	0.6362	0.5082	0.6368	0.1548	0.8217	19.7000	0.0997	1477.0000	288.0000	0.1950	1479.0000
819	0.7250	0.6391	0.5027	0.6314	0.1533	0.8097	19.7000	0.1139	1459.0000	295.0000	0.2022	1461.0000
820	0.7312	0.6395	0.5066	0.6191	0.1540	0.8186	19.7000	0.1025	1497.0000	293.0000	0.1957	1499.0000
821	0.7512	0.6403	0.5019	0.6558	0.1544	0.8277	19.7000	0.0898	1474.0000	292.0000	0.1981	1476.0000
822	0.7148	0.6349	0.5048	0.6447	0.1500	0.8242	19.3000	0.1016	1455.0000	284.0000	0.1952	1457.0000
823	0.7177	0.6391	0.5074	0.6529	0.1525	0.8332	19.6000	0.0919	1418.0000	285.0000	0.2010	1424.0000
824	0.7195	0.6354	0.4963	0.6699	0.1494	0.8245	19.1000	0.1051	1398.0000	270.0000	0.1931	1401.0000
825	0.7093	0.6403	0.5059	0.6278	0.1527	0.8131	19.7000	0.1049	1503.0000	285.0000	0.1896	1506.0000
826	0.6960	0.6415	0.5043	0.6384	0.1567	0.8114	19.6000	0.1031	1487.0000	289.0000	0.1944	1489.0000
827	0.7269	0.6358	0.5109	0.6499	0.1510	0.8265	19.4000	0.1043	1413.0000	265.0000	0.1875	1415.0000
828	0.7012	0.6382	0.5075	0.6376	0.1567	0.8120	19.8000	0.1189	1461.0000	291.0000	0.1992	1463.0000
829	0.7275	0.6419	0.5117	0.6475	0.1519	0.8162	19.4000	0.1087	1443.0000	296.0000	0.2051	1445.0000
830	0.7217	0.6407	0.5073	0.6515	0.1552	0.8319	19.5000	0.0916	1485.0000	281.0000	0.1892	1487.0000
831	0.6974	0.6432	0.5149	0.6116	0.1559	0.8064	19.6000	0.1106	1520.0000	307.0000	0.2020	1522.0000
832	0.7183	0.6457	0.5149	0.6202	0.1558	0.8134	19.8000	0.1124	1501.0000	293.0000	0.1952	1503.0000
833	0.6911	0.6329	0.4965	0.6198	0.1461	0.8125	19.5000	0.1021	1421.0000	276.0000	0.1942	1423.0000
834	0.7251	0.6403	0.5047	0.6225	0.1526	0.8256	19.5000	0.0908	1513.0000	290.0000	0.1917	1515.0000
835	0.7076	0.6374	0.5042	0.6267	0.1514	0.8075	19.2000	0.1116	1484.0000	294.0000	0.1981	1487.0000
836	0.7180	0.6382	0.5054	0.6581	0.1496	0.8290	19.5000	0.0805	1434.0000	258.0000	0.1799	1436.0000
837	0.7294	0.6391	0.5004	0.6298	0.1489	0.8230	19.5000	0.1032	1487.0000	289.0000	0.1944	1490.0000
838	0.7086	0.6386	0.5032	0.6341	0.1493	0.8171	19.9000	0.1059	1429.0000	287.0000	0.2008	1431.0000
839	0.7357	0.6382	0.5048	0.6654	0.1508	0.8233	19.3000	0.0976	1364.0000	283.0000	0.2075	1366.0000
840	0.7154	0.6415	0.5126	0.6614	0.1562	0.8247	19.6000	0.0963	1452.0000	283.0000	0.1949	1454.0000
841	0.7160	0.6386	0.5048	0.6500	0.1560	0.8167	19.5000	0.0978	1470.0000	288.0000	0.1959	1478.0000
842	0.7359	0.6457	0.5052	0.6264	0.1543	0.8205	19.4000	0.0986	1547.0000	318.0000	0.2056	1549.0000
843	0.7021	0.6378	0.5141	0.6386	0.1555	0.8205	19.5000	0.1085	1452.0000	271.0000	0.1866	1454.0000
844	0.7172	0.6399	0.5092	0.6579	0.1518	0.8150	19.0000	0.1092	1477.0000	282.0000	0.1909	1479.0000
845	0.7363	0.6341	0.5059	0.6426	0.1488	0.8371	19.7000	0.0904	1455.0000	268.0000	0.1842	1457.0000
846	0.7079	0.6424	0.4998	0.6370	0.1533	0.8139	19.7000	0.1068	1487.0000	282.0000	0.1896	1489.0000
847	0.6983	0.6411	0.5068	0.6539	0.1521	0.8167	19.5000	0.1101	1426.0000	280.0000	0.1964	1429.0000
848	0.6990	0.6452	0.5004	0.6324	0.1523	0.8108	19.2000	0.1025	1472.0000	293.0000	0.1990	1474.0000
849	0.7134	0.6407	0.5057	0.6302	0.1514	0.8172	19.9000	0.1075	1447.0000	286.0000	0.1977	1449.0000
850	0.6962	0.6370	0.5144	0.6511	0.1503	0.8065	19.3000	0.1359	1391.0000	282.0000	0.2027	1395.0000
851	0.7116	0.6374	0.5071	0.6347	0.1552	0.8109	19.5000	0.1148	1509.0000	303.0000	0.2008	1511.0000
852	0.7117	0.6436	0.5071	0.6360	0.1539	0.8239	19.7000	0.1011	1508.0000	278.0000	0.1844	1510.0000
853	0.7052	0.6448	0.5069	0.6535	0.1538	0.8231	19.6000	0.1047	1475.0000	282.0000	0.1912	1477.0000
854	0.7187	0.6358	0.5027	0.6355	0.1491	0.8301	19.2000	0.0936	1453.0000	282.0000	0.1941	1455.0000
855	0.7229	0.6399	0.5122	0.6499	0.1525	0.8211	19.8000	0.1038	1442.0000	278.0000	0.1928	1447.0000
856	0.7056	0.6362	0.5012	0.6486	0.1524	0.8167	19.5000	0.1039	1443.0000	283.0000	0.1961	1445.0000
857	0.7169	0.6391	0.5095	0.6473	0.1512	0.8219	19.6000	0.1013	1414.0000	284.0000	0.2008	1416.0000
858	0.7079	0.6378	0.5085	0.6252	0.1555	0.8101	19.7000	0.1151	1479.0000	310.0000	0.2096	1481.0000
859	0.7184	0.6415	0.5125	0.6367	0.1548	0.8234	19.4000	0.1032	1486.0000	291.0000	0.1958	1488.0000
860	0.7235	0.6378	0.5127	0.6473	0.1573	0.8181	19.4000	0.1068	1502.0000	278.0000	0.1851	1505.0000
861	0.7225	0.6366	0.5100	0.6474	0.1553	0.8240	19.5000	0.1017	1471.0000	291.0000	0.1978	1473.0000
862	0.7371	0.6399	0.5005	0.6434	0.1495	0.8157	19.6000	0.1038	1433.0000	282.0000	0.1968	1435.0000
863	0.7245	0.6403	0.5120	0.6383	0.1584	0.8184	19.2000	0.1057	1461.0000	275.0000	0.1882	1463.0000
864	0.7141	0.6436	0.5046	0.6136	0.1518	0.8109	19.6000	0.1186	1503.0000	286.0000	0.1903	1505.0000
865	0.7125	0.6477	0.5134	0.6655	0.1565	0.8301	19.5000	0.0972	1476.0000	264.0000	0.1789	1478.0000
866	0.7153	0.6378	0.5058	0.6274	0.1523	0.8145	19.4000	0.1063	1461.0000	286.0000	0.1958	1463.0000
867	0.7006	0.6411	0.5115	0.6413	0.1554	0.8105	19.9000	0.1076	1445.0000	302.0000	0.2090	1447.0000
868	0.7218	0.6358	0.5065	0.6550	0.1462	0.8284	19.2000	0.1071	1388.0000	271.0000	0.1952	1390.0000
869	0.7199	0.6448	0.5078	0.6463	0.1540	0.8212	19.5000	0.1014	1447.0000	283.0000	0.1956	1449.0000
870	0.7206	0.6378	0.4974	0.6351	0.1514	0.8114	19.4000	0.0987	1447.0000	286.0000	0.1977	1449.0000
871	0.7026	0.6386	0.5043	0.6540	0.1468	0.8088	19.3000	0.1131	1412.0000	274.0000	0.1941	1416.0000
