808	0.81	0.70	0.42	0.68	0.34	0.86	19.70	0.05	1480.00	179.00	0.12	1488.00
809	0.81	0.70	0.41	0.67	0.33	0.86	19.70	0.05	1436.00	180.00	0.13	1448.00
810	0.81	0.71	0.42	0.68	0.34	0.86	19.80	0.06	1439.00	180.00	0.13	1457.00
811	0.82	0.70	0.42	0.69	0.34	0.87	19.60	0.05	1459.00	173.00	0.12	1461.00
812	0.83	0.70	0.41	0.68	0.33	0.86	19.70	0.06	1442.00	182.00	0.13	1455.00
813	0.80	0.70	0.42	0.70	0.34	0.87	19.80	0.05	1396.00	166.00	0.12	1408.00
814	0.81	0.70	0.42	0.69	0.33	0.86	19.60	0.05	1483.00	170.00	0.11	1496.00
815	0.82	0.70	0.41	0.70	0.32	0.85	19.80	0.06	1393.00	178.00	0.13	1404.00
816	0.81	0.70	0.42	0.68	0.33	0.85	19.70	0.06	1423.00	181.00	0.13	1431.00
817	0.81	0.71	0.42	0.69	0.34	0.87	19.90	0.05	1430.00	169.00	0.12	1437.00
818	0.81	0.70	0.42	0.70	0.35	0.87	20.00	0.04	1439.00	163.00	0.11	1451.00
819	0.81	0.70	0.42	0.68	0.34	0.86	19.90	0.06	1435.00	172.00	0.12	1446.00
820	0.83	0.71	0.43	0.68	0.35	0.86	19.90	0.05	1429.00	178.00	0.12	1441.00
821	0.83	0.70	0.42	0.68	0.33	0.86	19.90	0.05	1425.00	168.00	0.12	1436.00
822	0.81	0.71	0.43	0.69	0.33	0.87	20.00	0.06	1484.00	169.00	0.11	1486.00
823	0.82	0.70	0.41	0.71	0.34	0.87	19.70	0.05	1459.00	162.00	0.11	1472.00
824	0.81	0.70	0.42	0.68	0.33	0.86	19.50	0.05	1440.00	172.00	0.12	1458.00
825	0.82	0.70	0.42	0.68	0.34	0.88	19.60	0.05	1467.00	169.00	0.12	1479.00
826	0.82	0.70	0.42	0.70	0.34	0.87	19.50	0.04	1416.00	165.00	0.12	1426.00
827	0.83	0.71	0.42	0.67	0.34	0.88	19.70	0.04	1469.00	164.00	0.11	1476.00
828	0.81	0.71	0.42	0.67	0.34	0.86	19.80	0.05	1460.00	182.00	0.12	1474.00
829	0.83	0.71	0.43	0.69	0.36	0.88	19.60	0.03	1487.00	169.00	0.11	1496.00
830	0.80	0.69	0.41	0.70	0.32	0.85	19.90	0.07	1400.00	180.00	0.13	1412.00
831	0.83	0.72	0.43	0.70	0.36	0.86	19.70	0.06	1482.00	177.00	0.12	1484.00
832	0.82	0.71	0.43	0.70	0.35	0.87	19.70	0.05	1470.00	179.00	0.12	1477.00
833	0.81	0.70	0.42	0.67	0.33	0.86	19.70	0.05	1486.00	181.00	0.12	1491.00
834	0.81	0.70	0.42	0.68	0.33	0.86	19.70	0.06	1401.00	174.00	0.12	1415.00
835	0.81	0.71	0.42	0.68	0.33	0.85	19.80	0.05	1437.00	180.00	0.13	1452.00
836	0.83	0.71	0.43	0.69	0.34	0.86	19.80	0.05	1430.00	168.00	0.12	1439.00
837	0.82	0.70	0.42	0.70	0.32	0.86	19.70	0.05	1435.00	169.00	0.12	1447.00
838	0.80	0.71	0.43	0.69	0.34	0.85	19.80	0.06	1457.00	181.00	0.12	1469.00
839	0.81	0.70	0.42	0.68	0.34	0.87	19.90	0.04	1421.00	164.00	0.12	1427.00
840	0.82	0.70	0.41	0.69	0.33	0.87	19.90	0.04	1420.00	170.00	0.12	1433.00
841	0.83	0.70	0.42	0.68	0.34	0.87	19.90	0.05	1436.00	173.00	0.12	1448.00
842	0.83	0.70	0.42	0.68	0.34	0.86	19.90	0.06	1453.00	178.00	0.12	1467.00
843	0.82	0.71	0.43	0.69	0.34	0.86	19.80	0.04	1479.00	172.00	0.12	1482.00
844	0.81	0.70	0.42	0.70	0.32	0.86	19.90	0.06	1349.00	171.00	0.13	1359.00
845	0.81	0.70	0.42	0.69	0.34	0.86	19.90	0.05	1466.00	167.00	0.11	1482.00
846	0.81	0.69	0.41	0.69	0.33	0.86	19.80	0.05	1438.00	172.00	0.12	1454.00
847	0.81	0.70	0.41	0.69	0.34	0.86	19.60	0.06	1432.00	172.00	0.12	1443.00
848	0.82	0.71	0.44	0.69	0.36	0.86	19.80	0.05	1449.00	180.00	0.12	1461.00
849	0.82	0.70	0.42	0.68	0.35	0.85	19.50	0.05	1465.00	178.00	0.12	1477.00
850	0.83	0.70	0.41	0.69	0.32	0.87	19.80	0.04	1439.00	164.00	0.11	1450.00
851	0.81	0.70	0.43	0.71	0.35	0.88	19.90	0.05	1460.00	168.00	0.12	1471.00
852	0.82	0.70	0.42	0.68	0.34	0.86	19.90	0.05	1457.00	175.00	0.12	1473.00
853	0.82	0.70	0.41	0.67	0.33	0.86	19.60	0.04	1430.00	181.00	0.13	1442.00
854	0.80	0.70	0.41	0.68	0.34	0.85	19.90	0.06	1465.00	182.00	0.12	1479.00
855	0.83	0.70	0.42	0.69	0.35	0.87	19.70	0.04	1467.00	167.00	0.11	1479.00
856	0.83	0.70	0.41	0.68	0.32	0.86	19.80	0.04	1431.00	178.00	0.12	1441.00
857	0.83	0.71	0.42	0.69	0.34	0.86	19.50	0.05	1426.00	171.00	0.12	1439.00
858	0.81	0.71	0.42	0.69	0.34	0.86	19.60	0.06	1458.00	174.00	0.12	1466.00
859	0.80	0.70	0.42	0.68	0.33	0.86	19.80	0.07	1469.00	176.00	0.12	1484.00
860	0.81	0.70	0.43	0.69	0.34	0.87	19.70	0.05	1416.00	170.00	0.12	1430.00
861	0.82	0.71	0.43	0.68	0.35	0.86	19.70	0.04	1486.00	166.00	0.11	1488.00
862	0.80	0.70	0.42	0.68	0.33	0.86	19.90	0.05	1441.00	173.00	0.12	1457.00
863	0.83	0.71	0.43	0.68	0.35	0.86	19.80	0.05	1439.00	176.00	0.12	1446.00
864	0.82	0.70	0.42	0.69	0.33	0.85	19.80	0.05	1416.00	178.00	0.13	1425.00
865	0.83	0.70	0.41	0.69	0.34	0.86	19.60	0.04	1458.00	173.00	0.12	1472.00
866	0.82	0.70	0.42	0.70	0.34	0.86	19.80	0.05	1433.00	178.00	0.12	1448.00
867	0.84	0.70	0.42	0.68	0.34	0.87	19.60	0.05	1462.00	178.00	0.12	1472.00
868	0.83	0.71	0.43	0.67	0.35	0.86	19.60	0.06	1452.00	178.00	0.12	1454.00
869	0.81	0.70	0.42	0.69	0.34	0.87	19.60	0.06	1467.00	172.00	0.12	1478.00
870	0.83	0.71	0.43	0.68	0.35	0.86	19.70	0.04	1434.00	175.00	0.12	1445.00
871	0.79	0.71	0.43	0.69	0.35	0.87	19.90	0.05	1453.00	173.00	0.12	1466.00
872	0.82	0.70	0.42	0.69	0.33	0.86	19.80	0.05	1444.00	177.00	0.12	1452.00
873	0.81	0.69	0.42	0.69	0.33	0.86	19.90	0.05	1408.00	166.00	0.12	1414.00
874	0.84	0.71	0.42	0.69	0.34	0.87	20.00	0.04	1435.00	167.00	0.12	1438.00
875	0.81	0.70	0.42	0.69	0.33	0.86	19.70	0.06	1420.00	176.00	0.12	1431.00
876	0.82	0.71	0.43	0.68	0.35	0.86	20.00	0.06	1455.00	176.00	0.12	1466.00
877	0.83	0.70	0.42	0.69	0.34	0.86	19.70	0.04	1449.00	168.00	0.12	1459.00
878	0.82	0.70	0.43	0.68	0.34	0.87	19.80	0.05	1420.00	169.00	0.12	1431.00
879	0.83	0.71	0.42	0.68	0.35	0.86	20.00	0.05	1438.00	179.00	0.12	1449.00
880	0.83	0.71	0.42	0.71	0.35	0.87	19.70	0.03	1445.00	168.00	0.12	1451.00
881	0.81	0.70	0.42	0.70	0.34	0.86	19.80	0.05	1451.00	175.00	0.12	1462.00
882	0.82	0.70	0.43	0.68	0.36	0.86	19.60	0.05	1427.00	180.00	0.13	1437.00
883	0.82	0.71	0.42	0.68	0.37	0.87	19.60	0.05	1464.00	176.00	0.12	1474.00
884	0.83	0.70	0.42	0.68	0.35	0.86	19.80	0.06	1446.00	172.00	0.12	1458.00
885	0.81	0.71	0.43	0.68	0.36	0.87	19.60	0.05	1442.00	169.00	0.12	1452.00
886	0.80	0.71	0.42	0.68	0.35	0.87	19.70	0.05	1463.00	169.00	0.12	1475.00
887	0.80	0.71	0.42	0.70	0.35	0.86	20.00	0.05	1432.00	170.00	0.12	1444.00
888	0.81	0.70	0.42	0.69	0.33	0.86	19.80	0.05	1449.00	169.00	0.12	1460.00
889	0.82	0.71	0.42	0.70	0.34	0.86	19.50	0.05	1441.00	168.00	0.12	1453.00
890	0.81	0.70	0.42	0.69	0.34	0.86	20.00	0.04	1469.00	170.00	0.12	1478.00
891	0.82	0.71	0.42	0.69	0.34	0.87	19.70	0.04	1440.00	168.00	0.12	1452.00
892	0.81	0.71	0.42	0.69	0.33	0.86	19.90	0.05	1450.00	180.00	0.12	1461.00
893	0.81	0.70	0.42	0.69	0.33	0.86	19.70	0.06	1409.00	174.00	0.12	1416.00
894	0.81	0.70	0.42	0.70	0.34	0.86	20.00	0.05	1420.00	170.00	0.12	1432.00
895	0.81	0.71	0.42	0.69	0.33	0.86	19.80	0.06	1431.00	174.00	0.12	1434.00
896	0.82	0.70	0.41	0.70	0.33	0.87	19.70	0.04	1410.00	168.00	0.12	1425.00
897	0.84	0.70	0.41	0.67	0.33	0.86	19.70	0.04	1447.00	175.00	0.12	1460.00
898	0.81	0.71	0.42	0.69	0.34	0.86	19.70	0.04	1437.00	171.00	0.12	1449.00
899	0.81	0.71	0.42	0.68	0.33	0.86	19.80	0.05	1457.00	178.00	0.12	1467.00
900	0.81	0.70	0.42	0.69	0.34	0.87	19.80	0.06	1430.00	172.00	0.12	1438.00
901	0.81	0.71	0.42	0.67	0.34	0.86	19.90	0.06	1497.00	177.00	0.12	1499.00
902	0.82	0.71	0.42	0.69	0.34	0.85	19.80	0.06	1426.00	177.00	0.12	1438.00
903	0.82	0.70	0.42	0.68	0.34	0.86	19.80	0.05	1411.00	177.00	0.13	1423.00
904	0.80	0.70	0.42	0.69	0.34	0.87	19.60	0.04	1451.00	170.00	0.12	1461.00
905	0.83	0.70	0.42	0.68	0.33	0.86	19.70	0.05	1447.00	171.00	0.12	1458.00
906	0.81	0.71	0.43	0.69	0.34	0.87	20.00	0.05	1452.00	165.00	0.11	1463.00
907	0.81	0.70	0.42	0.70	0.34	0.86	19.70	0.04	1439.00	168.00	0.12	1449.00
908	0.82	0.70	0.41	0.69	0.33	0.86	19.90	0.05	1388.00	167.00	0.12	1404.00
909	0.83	0.70	0.42	0.70	0.33	0.87	19.90	0.05	1437.00	174.00	0.12	1444.00
910	0.81	0.71	0.42	0.69	0.35	0.86	19.70	0.05	1472.00	170.00	0.12	1480.00
911	0.84	0.70	0.41	0.69	0.33	0.87	19.80	0.04	1456.00	175.00	0.12	1465.00
912	0.82	0.70	0.42	0.68	0.32	0.87	20.10	0.04	1452.00	170.00	0.12	1460.00
913	0.83	0.70	0.41	0.68	0.34	0.86	19.70	0.05	1460.00	176.00	0.12	1473.00
914	0.83	0.70	0.42	0.70	0.34	0.87	19.90	0.04	1459.00	167.00	0.11	1469.00
915	0.82	0.71	0.42	0.69	0.33	0.86	19.80	0.05	1466.00	180.00	0.12	1468.00
916	0.82	0.71	0.43	0.67	0.35	0.86	19.70	0.04	1461.00	172.00	0.12	1465.00
917	0.83	0.70	0.41	0.68	0.34	0.86	19.60	0.05	1442.00	177.00	0.12	1452.00
918	0.81	0.70	0.42	0.68	0.35	0.86	19.80	0.06	1456.00	173.00	0.12	1463.00
919	0.82	0.70	0.42	0.69	0.35	0.86	19.90	0.06	1415.00	176.00	0.12	1428.00
920	0.82	0.69	0.42	0.66	0.33	0.85	19.80	0.05	1449.00	184.00	0.13	1457.00
921	0.83	0.70	0.41	0.68	0.33	0.87	20.00	0.04	1435.00	176.00	0.12	1445.00
922	0.82	0.70	0.42	0.68	0.34	0.86	19.60	0.05	1419.00	174.00	0.12	1431.00
923	0.80	0.70	0.42	0.69	0.34	0.86	19.90	0.05	1464.00	173.00	0.12	1472.00
924	0.83	0.70	0.42	0.68	0.34	0.86	19.50	0.05	1445.00	175.00	0.12	1454.00
925	0.82	0.71	0.43	0.68	0.34	0.86	19.80	0.04	1439.00	178.00	0.12	1444.00
926	0.80	0.71	0.43	0.69	0.35	0.87	20.00	0.04	1487.00	169.00	0.11	1498.00
927	0.85	0.71	0.42	0.68	0.34	0.87	19.80	0.04	1420.00	167.00	0.12	1432.00
928	0.82	0.71	0.43	0.68	0.34	0.86	19.90	0.04	1437.00	183.00	0.13	1448.00
929	0.81	0.71	0.42	0.69	0.32	0.86	19.90	0.06	1435.00	169.00	0.12	1442.00
930	0.82	0.70	0.42	0.69	0.34	0.85	19.80	0.05	1407.00	173.00	0.12	1422.00
931	0.82	0.72	0.43	0.71	0.36	0.87	19.40	0.04	1479.00	161.00	0.11	1481.00
932	0.80	0.71	0.42	0.69	0.35	0.86	19.90	0.06	1423.00	171.00	0.12	1439.00
933	0.80	0.70	0.42	0.68	0.35	0.86	20.00	0.05	1474.00	176.00	0.12	1487.00
934	0.82	0.71	0.42	0.68	0.35	0.86	19.90	0.04	1458.00	172.00	0.12	1469.00
935	0.82	0.70	0.42	0.69	0.33	0.86	20.00	0.06	1435.00	176.00	0.12	1437.00
936	0.81	0.71	0.42	0.68	0.35	0.87	19.60	0.05	1474.00	171.00	0.12	1483.00
937	0.80	0.70	0.42	0.69	0.34	0.87	19.80	0.05	1395.00	169.00	0.12	1407.00
938	0.81	0.71	0.42	0.69	0.31	0.85	19.70	0.06	1429.00	184.00	0.13	1443.00
939	0.82	0.70	0.42	0.68	0.32	0.86	19.80	0.04	1442.00	175.00	0.12	1452.00
940	0.81	0.70	0.41	0.69	0.33	0.86	19.70	0.05	1428.00	171.00	0.12	1438.00
941	0.81	0.70	0.42	0.67	0.34	0.86	19.50	0.06	1429.00	184.00	0.13	1443.00
942	0.81	0.71	0.43	0.70	0.37	0.87	19.70	0.05	1442.00	167.00	0.12	1446.00
943	0.81	0.70	0.42	0.68	0.33	0.86	19.80	0.05	1426.00	169.00	0.12	1439.00
944	0.81	0.69	0.41	0.68	0.33	0.87	19.70	0.05	1443.00	172.00	0.12	1456.00
945	0.82	0.71	0.42	0.68	0.35	0.88	19.70	0.05	1466.00	164.00	0.11	1483.00
946	0.82	0.70	0.42	0.69	0.33	0.87	20.00	0.05	1434.00	162.00	0.11	1442.00
947	0.80	0.71	0.43	0.69	0.34	0.86	19.80	0.06	1442.00	170.00	0.12	1447.00
948	0.80	0.70	0.42	0.70	0.34	0.86	19.90	0.06	1415.00	169.00	0.12	1424.00
949	0.84	0.70	0.42	0.66	0.36	0.87	19.90	0.06	1486.00	176.00	0.12	1499.00
950	0.80	0.71	0.42	0.69	0.33	0.86	19.90	0.06	1457.00	174.00	0.12	1471.00
951	0.82	0.71	0.43	0.67	0.34	0.86	20.00	0.05	1436.00	177.00	0.12	1447.00
952	0.83	0.70	0.42	0.69	0.33	0.86	19.80	0.06	1440.00	175.00	0.12	1449.00
953	0.81	0.69	0.41	0.69	0.31	0.86	19.80	0.06	1444.00	169.00	0.12	1451.00
954	0.81	0.70	0.42	0.68	0.34	0.85	20.00	0.06	1422.00	183.00	0.13	1424.00
955	0.81	0.71	0.42	0.68	0.33	0.86	19.70	0.06	1491.00	185.00	0.12	1502.00
956	0.83	0.70	0.41	0.68	0.34	0.87	19.80	0.04	1453.00	168.00	0.12	1461.00
957	0.81	0.71	0.42	0.69	0.34	0.87	19.70	0.05	1484.00	174.00	0.12	1494.00
958	0.82	0.71	0.42	0.68	0.35	0.86	19.80	0.05	1456.00	181.00	0.12	1463.00
959	0.83	0.70	0.42	0.69	0.35	0.87	19.70	0.06	1434.00	172.00	0.12	1447.00
960	0.80	0.70	0.42	0.69	0.34	0.86	19.70	0.06	1420.00	170.00	0.12	1434.00
961	0.82	0.71	0.42	0.69	0.33	0.87	19.90	0.05	1468.00	179.00	0.12	1477.00
962	0.81	0.70	0.42	0.67	0.34	0.86	20.00	0.06	1426.00	187.00	0.13	1438.00
963	0.81	0.70	0.42	0.68	0.34	0.86	19.70	0.05	1443.00	181.00	0.13	1454.00
964	0.82	0.70	0.42	0.68	0.33	0.86	19.80	0.06	1432.00	181.00	0.13	1440.00
965	0.81	0.70	0.42	0.69	0.33	0.86	19.60	0.06	1428.00	176.00	0.12	1437.00
966	0.83	0.70	0.42	0.68	0.35	0.87	19.80	0.05	1443.00	165.00	0.11	1451.00
967	0.82	0.70	0.43	0.70	0.34	0.87	19.80	0.05	1448.00	172.00	0.12	1459.00
968	0.83	0.70	0.41	0.68	0.32	0.86	19.90	0.04	1445.00	165.00	0.11	1448.00
969	0.80	0.70	0.41	0.68	0.33	0.86	19.80	0.06	1412.00	178.00	0.13	1425.00
970	0.83	0.70	0.42	0.69	0.33	0.86	19.70	0.06	1441.00	172.00	0.12	1443.00
971	0.82	0.70	0.43	0.68	0.34	0.86	19.70	0.06	1474.00	173.00	0.12	1488.00
972	0.82	0.70	0.42	0.68	0.34	0.87	19.90	0.05	1479.00	177.00	0.12	1496.00
973	0.83	0.70	0.41	0.67	0.34	0.86	20.00	0.05	1505.00	180.00	0.12	1507.00
974	0.83	0.70	0.41	0.69	0.34	0.86	19.80	0.04	1457.00	170.00	0.12	1467.00
975	0.81	0.70	0.42	0.68	0.34	0.87	19.70	0.05	1475.00	171.00	0.12	1487.00
976	0.82	0.71	0.42	0.69	0.34	0.86	19.70	0.05	1439.00	171.00	0.12	1448.00
977	0.82	0.71	0.43	0.67	0.34	0.87	19.60	0.04	1436.00	166.00	0.12	1442.00
978	0.82	0.71	0.42	0.70	0.36	0.86	19.70	0.05	1437.00	168.00	0.12	1446.00
979	0.81	0.71	0.43	0.68	0.35	0.87	19.70	0.06	1472.00	177.00	0.12	1486.00
980	0.82	0.71	0.42	0.68	0.35	0.86	19.70	0.06	1414.00	177.00	0.13	1425.00
981	0.79	0.70	0.42	0.70	0.32	0.86	19.60	0.06	1410.00	168.00	0.12	1422.00
982	0.83	0.71	0.42	0.69	0.33	0.87	19.80	0.05	1466.00	170.00	0.12	1479.00
983	0.83	0.70	0.41	0.67	0.34	0.86	19.80	0.05	1477.00	177.00	0.12	1487.00
984	0.82	0.71	0.42	0.70	0.34	0.87	19.90	0.06	1442.00	178.00	0.12	1454.00
985	0.81	0.71	0.42	0.70	0.35	0.87	19.80	0.05	1438.00	168.00	0.12	1447.00
986	0.84	0.70	0.42	0.68	0.35	0.87	19.90	0.05	1443.00	173.00	0.12	1450.00
987	0.83	0.70	0.41	0.68	0.34	0.86	20.00	0.05	1408.00	178.00	0.13	1418.00
988	0.82	0.70	0.42	0.67	0.33	0.86	19.50	0.05	1469.00	179.00	0.12	1480.00
989	0.81	0.72	0.43	0.70	0.34	0.86	19.60	0.05	1475.00	166.00	0.11	1487.00
990	0.83	0.69	0.41	0.67	0.34	0.85	19.60	0.05	1416.00	172.00	0.12	1432.00
991	0.82	0.71	0.42	0.68	0.32	0.86	19.80	0.05	1483.00	178.00	0.12	1496.00
992	0.83	0.70	0.42	0.68	0.33	0.86	19.80	0.05	1431.00	172.00	0.12	1443.00
993	0.82	0.71	0.42	0.67	0.34	0.85	19.90	0.05	1470.00	175.00	0.12	1481.00
994	0.80	0.71	0.42	0.71	0.33	0.87	19.90	0.05	1473.00	168.00	0.11	1486.00
995	0.82	0.70	0.42	0.69	0.33	0.87	19.70	0.04	1428.00	175.00	0.12	1440.00
996	0.82	0.71	0.42	0.68	0.35	0.86	19.80	0.04	1451.00	176.00	0.12	1465.00
997	0.83	0.70	0.41	0.69	0.33	0.87	20.00	0.05	1433.00	167.00	0.12	1445.00
998	0.83	0.70	0.42	0.68	0.31	0.85	19.80	0.05	1434.00	179.00	0.12	1449.00
999	0.81	0.72	0.43	0.69	0.35	0.86	19.70	0.05	1482.00	175.00	0.12	1496.00
1000	0.81	0.71	0.42	0.67	0.35	0.86	19.60	0.05	1453.00	182.00	0.13	1467.00
