ID	DOCULECT	CONCEPT	SEGMENTS	ALIGNMENT	STRUCTURE	CROSSIDS	PATTERNS
23622	Nanjing	茸	i o ŋ ²⁴	- i o ŋ ²⁴	m n c t	745	888-1/ʐ 889-2/- 436-5/u 98-19/ŋ 91-50/³⁵
23624	Nanchang	茸	l u ŋ ⁴⁵	l - u ŋ ⁴⁵	i n c t	745	888-1/ʐ 889-2/- 436-5/u 98-19/ŋ 91-50/³⁵
23625	Xiamen	茸	l i ɔ ŋ ³⁵	l i ɔ ŋ ³⁵	i m n c t	745	888-1/ʐ 889-2/- 436-5/u 98-19/ŋ 91-50/³⁵
23626	Taibei	茸	l i o ŋ ²⁴	l i o ŋ ²⁴	i m n c t	745	888-1/ʐ 889-2/- 436-5/u 98-19/ŋ 91-50/³⁵
23634	Guangzhou	茸	j o ŋ ²¹	j - o ŋ ²¹	i n c t	745	888-1/ʐ 889-2/- 436-5/u 98-19/ŋ 91-50/³⁵
23639	Taoyuan	茸	ʒ u ŋ ¹¹	ʒ - u ŋ ¹¹	i n c t	745	888-1/ʐ 889-2/- 436-5/u 98-19/ŋ 91-50/³⁵
23646	Wenzhou	茸	z o ŋ ³¹	z - o ŋ ³¹	i n c t	745	888-1/ʐ 889-2/- 436-5/u 98-19/ŋ 91-50/³⁵
23649	Suzhou	茸	z o ŋ ¹³	z - o ŋ ¹³	i n c t	745	888-1/ʐ 889-2/- 436-5/u 98-19/ŋ 91-50/³⁵
23655	Changsha	茸	i o ŋ ¹³	- i o ŋ ¹³	m n c t	745	888-1/ʐ 889-2/- 436-5/u 98-19/ŋ 91-50/³⁵
13019	Shanghai	草	t͡sʰ ɔ ³⁵	t͡sʰ ɔ - ³⁵	i n t	407	209-7/t͡sʰ 796-1/ɑ 797-1/u 11-29/²¹⁴
13022	Beijing	草	t͡sʰ ɑ u ²¹⁴	t͡sʰ ɑ u ²¹⁴	i n c t	407	209-7/t͡sʰ 796-1/ɑ 797-1/u 11-29/²¹⁴
13024	Nanchang	草	t͡sʰ ɑ u ²¹³	t͡sʰ ɑ u ²¹³	i n c t	407	209-7/t͡sʰ 796-1/ɑ 797-1/u 11-29/²¹⁴
13025	Xiamen	草	t͡sʰ o ⁵³	t͡sʰ o - ⁵³	i n t	407	209-7/t͡sʰ 796-1/ɑ 797-1/u 11-29/²¹⁴
13034	Guangzhou	草	t͡sʰ o u ³⁵	t͡sʰ o u ³⁵	i n c t	407	209-7/t͡sʰ 796-1/ɑ 797-1/u 11-29/²¹⁴
13039	Taoyuan	草	t͡sʰ o ³¹	t͡sʰ o - ³¹	i n t	407	209-7/t͡sʰ 796-1/ɑ 797-1/u 11-29/²¹⁴
13044	Jinan	草	t͡sʰ ɔ ⁵⁵	t͡sʰ ɔ - ⁵⁵	i n t	407	209-7/t͡sʰ 796-1/ɑ 797-1/u 11-29/²¹⁴
13048	Fuzhou	草	t͡sʰ a u ³²	t͡sʰ a u ³²	i n c t	407	209-7/t͡sʰ 796-1/ɑ 797-1/u 11-29/²¹⁴
13049	Suzhou	草	t͡sʰ æ ⁵¹	t͡sʰ æ - ⁵¹	i n t	407	209-7/t͡sʰ 796-1/ɑ 797-1/u 11-29/²¹⁴
13055	Changsha	草	t͡sʰ a u ⁴¹	t͡sʰ a u ⁴¹	i n c t	407	209-7/t͡sʰ 796-1/ɑ 797-1/u 11-29/²¹⁴
23658	Shanghai	荣	ɦ i o ŋ ¹³	ɦ i o ŋ ¹³	i m n c t	746	890-1/ʐ 153-2/- 891-1/u 892-1/ŋ 91-50/³⁵
23660	Beijing	荣	ʐ u ŋ ³⁵	ʐ - u ŋ ³⁵	i n c t	746	890-1/ʐ 153-2/- 891-1/u 892-1/ŋ 91-50/³⁵
23663	Nanchang	荣	i u ŋ ⁴⁵	- i u ŋ ⁴⁵	m n c t	746	890-1/ʐ 153-2/- 891-1/u 892-1/ŋ 91-50/³⁵
23664	Xiamen	荣	i ŋ ³⁵	- - i ŋ ³⁵	n c t	746	890-1/ʐ 153-2/- 891-1/u 892-1/ŋ 91-50/³⁵
23672	Guangzhou	荣	w e ŋ ²¹	w - e ŋ ²¹	i n c t	746	890-1/ʐ 153-2/- 891-1/u 892-1/ŋ 91-50/³⁵
23677	Taoyuan	荣	ʒ u n ¹¹	ʒ - u n ¹¹	i n c t	746	890-1/ʐ 153-2/- 891-1/u 892-1/ŋ 91-50/³⁵
23684	Wenzhou	荣	j o ŋ ³¹	j - o ŋ ³¹	i n c t	746	890-1/ʐ 153-2/- 891-1/u 892-1/ŋ 91-50/³⁵
23686	Fuzhou	荣	y ŋ ⁵³	- - y ŋ ⁵³	n c t	746	890-1/ʐ 153-2/- 891-1/u 892-1/ŋ 91-50/³⁵
23687	Suzhou	荣	ɦ i o ŋ ¹³	ɦ i o ŋ ¹³	i m n c t	746	890-1/ʐ 153-2/- 891-1/u 892-1/ŋ 91-50/³⁵
23693	Changsha	荣	y n ¹³	- - y n ¹³	n c t	746	890-1/ʐ 153-2/- 891-1/u 892-1/ŋ 91-50/³⁵
2549	Shanghai	莫	m o ʔ ¹	m o ʔ ¹	i n c t	83	282-1/m 283-2/o 50-22/- 284-5/⁵¹
2552	Beijing	莫	m o ⁵¹	m o - ⁵¹	i n t	83	282-1/m 283-2/o 50-22/- 284-5/⁵¹
2553	Nanjing	莫	m o ʔ ⁵	m o ʔ ⁵	i n c t	83	282-1/m 283-2/o 50-22/- 284-5/⁵¹
2555	Nanchang	莫	m ɔ ʔ ²	m ɔ ʔ ²	i n c t	83	282-1/m 283-2/o 50-22/- 284-5/⁵¹
2556	Xiamen	莫	b ɔ k ⁵	b ɔ k ⁵	i n c t	83	282-1/m 283-2/o 50-22/- 284-5/⁵¹
2564	Guangzhou	莫	m ɔ k ²	m ɔ k ²	i n c t	83	282-1/m 283-2/o 50-22/- 284-5/⁵¹
2569	Taoyuan	莫	m o k ⁵⁵	m o k ⁵⁵	i n c t	83	282-1/m 283-2/o 50-22/- 284-5/⁵¹
2570	Meixian	莫	m o k ⁵	m o k ⁵	i n c t	83	282-1/m 283-2/o 50-22/- 284-5/⁵¹
2574	Jinan	莫	m ə ²¹	m ə - ²¹	i n t	83	282-1/m 283-2/o 50-22/- 284-5/⁵¹
2578	Fuzhou	莫	m o ʔ ⁵	m o ʔ ⁵	i n c t	83	282-1/m 283-2/o 50-22/- 284-5/⁵¹
2579	Suzhou	莫	n o ʔ ³	n o ʔ ³	i n c t	83	282-1/m 283-2/o 50-22/- 284-5/⁵¹
2584	Changsha	莫	m o ²⁴	m o - ²⁴	i n t	83	282-1/m 283-2/o 50-22/- 284-5/⁵¹
3383	Shanghai	获	ɦ u ə ʔ ¹	ɦ u ə ʔ ¹	i m n c t	109	912-1/x 83-3/u 913-1/o 50-22/- 914-1/⁵¹
3386	Beijing	获	x u o ⁵¹	x u o - ⁵¹	i m n t	109	912-1/x 83-3/u 913-1/o 50-22/- 914-1/⁵¹
3389	Nanchang	获	f u ʔ ⁵	f - u ʔ ⁵	i n c t	109	912-1/x 83-3/u 913-1/o 50-22/- 914-1/⁵¹
3391	Taibei	获	h i k ⁴⁴	h - i k ⁴⁴	i n c t	109	912-1/x 83-3/u 913-1/o 50-22/- 914-1/⁵¹
3399	Guangzhou	获	w ɔ k ³	w - ɔ k ³	i n c t	109	912-1/x 83-3/u 913-1/o 50-22/- 914-1/⁵¹
3404	Taoyuan	获	v o k ⁵⁵	v - o k ⁵⁵	i n c t	109	912-1/x 83-3/u 913-1/o 50-22/- 914-1/⁵¹
3405	Meixian	获	f o k ¹	f - o k ¹	i n c t	109	912-1/x 83-3/u 913-1/o 50-22/- 914-1/⁵¹
3409	Jinan	获	x u ə ⁴²	x u ə - ⁴²	i m n t	109	912-1/x 83-3/u 913-1/o 50-22/- 914-1/⁵¹
3414	Suzhou	获	ɦ u ə ʔ ³	ɦ u ə ʔ ³	i m n c t	109	912-1/x 83-3/u 913-1/o 50-22/- 914-1/⁵¹
22801	Nanjing	莺	i n ³¹	- i n ³¹	n c t	723	882-1/Ø 515-2/i 2-20/ŋ 116-7/⁵⁵
22803	Nanchang	莺	i n ⁴²	- i n ⁴²	n c t	723	882-1/Ø 515-2/i 2-20/ŋ 116-7/⁵⁵
22804	Xiamen	莺	i ŋ ⁵⁵	- i ŋ ⁵⁵	n c t	723	882-1/Ø 515-2/i 2-20/ŋ 116-7/⁵⁵
22812	Guangzhou	莺	ɐ ŋ ⁵⁵	- ɐ ŋ ⁵⁵	n c t	723	882-1/Ø 515-2/i 2-20/ŋ 116-7/⁵⁵
22816	Taoyuan	莺	i n ²⁴	- i n ²⁴	n c t	723	882-1/Ø 515-2/i 2-20/ŋ 116-7/⁵⁵
22817	Meixian	莺	i n ⁴⁴	- i n ⁴⁴	n c t	723	882-1/Ø 515-2/i 2-20/ŋ 116-7/⁵⁵
22820	Jinan	莺	i ŋ ²¹³	- i ŋ ²¹³	n c t	723	882-1/Ø 515-2/i 2-20/ŋ 116-7/⁵⁵
22824	Fuzhou	莺	ɛ i ŋ ⁴⁴	ɛ i ŋ ⁴⁴	i n c t	723	882-1/Ø 515-2/i 2-20/ŋ 116-7/⁵⁵
22825	Suzhou	莺	i n ⁵⁵	- i n ⁵⁵	n c t	723	882-1/Ø 515-2/i 2-20/ŋ 116-7/⁵⁵
22831	Changsha	莺	i n ³³	- i n ³³	n c t	723	882-1/Ø 515-2/i 2-20/ŋ 116-7/⁵⁵
9757	Shanghai	菊	t͡ɕ i o ʔ ⁵	t͡ɕ i o ʔ ⁵	i m n c t	299	541-2/t͡ɕ 542-2/- 543-2/y 448-4/- 108-9/³⁵
9760	Beijing	菊	t͡ɕ y ³⁵	t͡ɕ - y - ³⁵	i n t	299	541-2/t͡ɕ 542-2/- 543-2/y 448-4/- 108-9/³⁵
9761	Nanjing	菊	t͡ɕ y ʔ ⁵	t͡ɕ - y ʔ ⁵	i n c t	299	541-2/t͡ɕ 542-2/- 543-2/y 448-4/- 108-9/³⁵
9763	Nanchang	菊	t͡ɕ i u ʔ ⁵	t͡ɕ i u ʔ ⁵	i m n c t	299	541-2/t͡ɕ 542-2/- 543-2/y 448-4/- 108-9/³⁵
9764	Xiamen	菊	k i ɔ k ³²	k i ɔ k ³²	i m n c t	299	541-2/t͡ɕ 542-2/- 543-2/y 448-4/- 108-9/³⁵
9778	Taoyuan	菊	kʰ i u k ²²	kʰ i u k ²²	i m n c t	299	541-2/t͡ɕ 542-2/- 543-2/y 448-4/- 108-9/³⁵
9779	Meixian	菊	kʰ i u k ¹	kʰ i u k ¹	i m n c t	299	541-2/t͡ɕ 542-2/- 543-2/y 448-4/- 108-9/³⁵
9783	Jinan	菊	t͡ɕ y ²¹³	t͡ɕ - y - ²¹³	i n t	299	541-2/t͡ɕ 542-2/- 543-2/y 448-4/- 108-9/³⁵
9785	Wenzhou	菊	t͡ɕ ɤ u ²¹³	t͡ɕ - ɤ u ²¹³	i n c t	299	541-2/t͡ɕ 542-2/- 543-2/y 448-4/- 108-9/³⁵
9787	Fuzhou	菊	k ø y ʔ ²³	k ø y ʔ ²³	i m n c t	299	541-2/t͡ɕ 542-2/- 543-2/y 448-4/- 108-9/³⁵
9788	Suzhou	菊	t͡ɕ i o ʔ ⁵	t͡ɕ i o ʔ ⁵	i m n c t	299	541-2/t͡ɕ 542-2/- 543-2/y 448-4/- 108-9/³⁵
22912	Shanghai	营	ɦ i o ŋ ¹³	ɦ i o ŋ ¹³	i m n c t	726	323-3/- 158-3/- 669-1/i 2-20/ŋ 91-50/³⁵
22915	Beijing	营	i ŋ ³⁵	- - i ŋ ³⁵	n c t	726	323-3/- 158-3/- 669-1/i 2-20/ŋ 91-50/³⁵
22916	Nanjing	营	i n ²⁴	- - i n ²⁴	n c t	726	323-3/- 158-3/- 669-1/i 2-20/ŋ 91-50/³⁵
22918	Nanchang	营	y n ⁴⁵	- - y n ⁴⁵	n c t	726	323-3/- 158-3/- 669-1/i 2-20/ŋ 91-50/³⁵
22919	Xiamen	营	i ŋ ³⁵	- - i ŋ ³⁵	n c t	726	323-3/- 158-3/- 669-1/i 2-20/ŋ 91-50/³⁵
22927	Guangzhou	营	j e ŋ ²¹	j - e ŋ ²¹	i n c t	726	323-3/- 158-3/- 669-1/i 2-20/ŋ 91-50/³⁵
22932	Taoyuan	营	i n ¹¹	- - i n ¹¹	n c t	726	323-3/- 158-3/- 669-1/i 2-20/ŋ 91-50/³⁵
22937	Jinan	营	i ŋ ⁴²	- - i ŋ ⁴²	n c t	726	323-3/- 158-3/- 669-1/i 2-20/ŋ 91-50/³⁵
22939	Wenzhou	营	j o ŋ ³¹	j - o ŋ ³¹	i n c t	726	323-3/- 158-3/- 669-1/i 2-20/ŋ 91-50/³⁵
22941	Fuzhou	营	i a ŋ ⁵³	- i a ŋ ⁵³	m n c t	726	323-3/- 158-3/- 669-1/i 2-20/ŋ 91-50/³⁵
22942	Suzhou	营	ɦ i n ¹³	ɦ - i n ¹³	i n c t	726	323-3/- 158-3/- 669-1/i 2-20/ŋ 91-50/³⁵
14840	Shanghai	蓝	l e ¹³	l - e - ¹³	i n t	478	157-34/l 592-2/a 593-2/n 91-50/³⁵ 0/n
14843	Beijing	蓝	l a n ³⁵	l - a n ³⁵	i n c t	478	157-34/l 592-2/a 593-2/n 91-50/³⁵ 0/n
14844	Nanjing	蓝	l a ŋ ²⁴	l - a ŋ ²⁴	i n c t	478	157-34/l 592-2/a 593-2/n 91-50/³⁵ 0/n
14846	Nanchang	蓝	l a n ⁴⁵	l - a n ⁴⁵	i n c t	478	157-34/l 592-2/a 593-2/n 91-50/³⁵ 0/n
14848	Taibei	蓝	l ã ²⁴	l - ã - ²⁴	i n t	478	157-34/l 592-2/a 593-2/n 91-50/³⁵ 0/n
14856	Guangzhou	蓝	l a m ²¹	l - a m ²¹	i n c t	478	157-34/l 592-2/a 593-2/n 91-50/³⁵ 0/n
14861	Taoyuan	蓝	l ɑ m ¹¹	l - ɑ m ¹¹	i n c t	478	157-34/l 592-2/a 593-2/n 91-50/³⁵ 0/n
14866	Jinan	蓝	l ã ⁴²	l - ã - ⁴²	i n t	478	157-34/l 592-2/a 593-2/n 91-50/³⁵ 0/n
14868	Wenzhou	蓝	l a ³¹	l - a - ³¹	i n t	478	157-34/l 592-2/a 593-2/n 91-50/³⁵ 0/n
14870	Fuzhou	蓝	l a ŋ ⁵³	l - a ŋ ⁵³	i n c t	478	157-34/l 592-2/a 593-2/n 91-50/³⁵ 0/n
14877	Changsha	蓝	l a n ¹³	l - a n ¹³	i n c t	478	157-34/l 592-2/a 593-2/n 91-50/³⁵ 0/n
10651	Shanghai	蔡	t͡sʰ e ³⁵	t͡sʰ e - ³⁵	i n t	327	209-7/t͡sʰ 554-1/a 74-7/i 6-36/⁵¹
10654	Beijing	蔡	t͡sʰ a i ⁵¹	t͡sʰ a i ⁵¹	i n c t	327	209-7/t͡sʰ 554-1/a 74-7/i 6-36/⁵¹
10655	Nanjing	蔡	t͡sʰ a e ⁴⁴	t͡sʰ a e ⁴⁴	i n c t	327	209-7/t͡sʰ 554-1/a 74-7/i 6-36/⁵¹
10659	Taibei	蔡	t͡sʰ a i ¹¹	t͡sʰ a i ¹¹	i n c t	327	209-7/t͡sʰ 554-1/a 74-7/i 6-36/⁵¹
10672	Taoyuan	蔡	t͡sʰ ɑ i ⁵⁵	t͡sʰ ɑ i ⁵⁵	i n c t	327	209-7/t͡sʰ 554-1/a 74-7/i 6-36/⁵¹
10673	Meixian	蔡	t͡sʰ a i ⁵³	t͡sʰ a i ⁵³	i n c t	327	209-7/t͡sʰ 554-1/a 74-7/i 6-36/⁵¹
10677	Jinan	蔡	t͡sʰ ɛ ²¹	t͡sʰ ɛ - ²¹	i n t	327	209-7/t͡sʰ 554-1/a 74-7/i 6-36/⁵¹
10679	Wenzhou	蔡	t͡sʰ a ⁴²	t͡sʰ a - ⁴²	i n t	327	209-7/t͡sʰ 554-1/a 74-7/i 6-36/⁵¹
10681	Fuzhou	蔡	t͡sʰ ɑ i ²¹²	t͡sʰ ɑ i ²¹²	i n c t	327	209-7/t͡sʰ 554-1/a 74-7/i 6-36/⁵¹
10682	Suzhou	蔡	t͡sʰ ɑ ⁵¹³	t͡sʰ ɑ - ⁵¹³	i n t	327	209-7/t͡sʰ 554-1/a 74-7/i 6-36/⁵¹
10688	Changsha	蔡	t͡sʰ a i ⁵⁵	t͡sʰ a i ⁵⁵	i n c t	327	209-7/t͡sʰ 554-1/a 74-7/i 6-36/⁵¹
4674	Shanghai	薛	ɕ i ɪ ʔ ⁵	ɕ i ɪ ʔ ⁵	i m n c t	151	316-4/ɕ 317-2/y 318-1/ɛ 319-1/- 36-10/⁵⁵
4677	Beijing	薛	ɕ y ɛ ⁵⁵	ɕ y ɛ - ⁵⁵	i m n t	151	316-4/ɕ 317-2/y 318-1/ɛ 319-1/- 36-10/⁵⁵
4681	Xiamen	薛	s i a t ³²	s i a t ³²	i m n c t	151	316-4/ɕ 317-2/y 318-1/ɛ 319-1/- 36-10/⁵⁵
4682	Taibei	薛	s i ʔ ³²	s - i ʔ ³²	i n c t	151	316-4/ɕ 317-2/y 318-1/ɛ 319-1/- 36-10/⁵⁵
4690	Guangzhou	薛	s i t ³	s - i t ³	i n c t	151	316-4/ɕ 317-2/y 318-1/ɛ 319-1/- 36-10/⁵⁵
4695	Taoyuan	薛	s i e t ²²	s i e t ²²	i m n c t	151	316-4/ɕ 317-2/y 318-1/ɛ 319-1/- 36-10/⁵⁵
4696	Meixian	薛	s i e t ¹	s i e t ¹	i m n c t	151	316-4/ɕ 317-2/y 318-1/ɛ 319-1/- 36-10/⁵⁵
4700	Jinan	薛	ɕ y ə ²¹³	ɕ y ə - ²¹³	i m n t	151	316-4/ɕ 317-2/y 318-1/ɛ 319-1/- 36-10/⁵⁵
4702	Wenzhou	薛	s e i ²¹³	s - e i ²¹³	i n c t	151	316-4/ɕ 317-2/y 318-1/ɛ 319-1/- 36-10/⁵⁵
4704	Fuzhou	薛	s i ɛ ʔ ²³	s i ɛ ʔ ²³	i m n c t	151	316-4/ɕ 317-2/y 318-1/ɛ 319-1/- 36-10/⁵⁵
4705	Suzhou	薛	s i ə ʔ ⁵	s i ə ʔ ⁵	i m n c t	151	316-4/ɕ 317-2/y 318-1/ɛ 319-1/- 36-10/⁵⁵
4711	Changsha	薛	s i e ²⁴	s i e - ²⁴	i m n t	151	316-4/ɕ 317-2/y 318-1/ɛ 319-1/- 36-10/⁵⁵
14151	Shanghai	藕	ŋ ɤ ¹³	ŋ - ɤ - ¹³	i n t	449	1054-1/Ø 662-6/- 1025-2/o 381-6/u 1055-1/Ø
14154	Nanchang	藕	ŋ i ɛ u ²¹³	ŋ i ɛ u ²¹³	i m n c t	449	1054-1/Ø 662-6/- 1025-2/o 381-6/u 1055-1/Ø
14163	Guangzhou	藕	ŋ ɐ u ²³	ŋ - ɐ u ²³	i n c t	449	1054-1/Ø 662-6/- 1025-2/o 381-6/u 1055-1/Ø
14167	Meixian	藕	ŋ e u ³¹	ŋ - e u ³¹	i n c t	449	1054-1/Ø 662-6/- 1025-2/o 381-6/u 1055-1/Ø
14171	Jinan	藕	ŋ o u ⁵⁵	ŋ - o u ⁵⁵	i n c t	449	1054-1/Ø 662-6/- 1025-2/o 381-6/u 1055-1/Ø
14173	Wenzhou	藕	ŋ a u ³⁵	ŋ - a u ³⁵	i n c t	449	1054-1/Ø 662-6/- 1025-2/o 381-6/u 1055-1/Ø
14175	Fuzhou	藕	ŋ ɑ u ²⁴²	ŋ - ɑ u ²⁴²	i n c t	449	1054-1/Ø 662-6/- 1025-2/o 381-6/u 1055-1/Ø
4483	Shanghai	虐	ȵ i a ʔ ¹	ȵ i a ʔ ¹	i m n c t	144	307-1/n 308-1/y 309-1/ɛ 287-9/- 310-1/⁵¹
4486	Beijing	虐	n y ɛ ⁵¹	n y ɛ - ⁵¹	i m n t	144	307-1/n 308-1/y 309-1/ɛ 287-9/- 310-1/⁵¹
4487	Nanjing	虐	l o ʔ ⁵	l - o ʔ ⁵	i n c t	144	307-1/n 308-1/y 309-1/ɛ 287-9/- 310-1/⁵¹
4489	Xiamen	虐	g i ɔ k ⁵	g i ɔ k ⁵	i m n c t	144	307-1/n 308-1/y 309-1/ɛ 287-9/- 310-1/⁵¹
4490	Taibei	虐	g i o ʔ ⁴⁴	g i o ʔ ⁴⁴	i m n c t	144	307-1/n 308-1/y 309-1/ɛ 287-9/- 310-1/⁵¹
4503	Taoyuan	虐	ŋ i o k ⁵⁵	ŋ i o k ⁵⁵	i m n c t	144	307-1/n 308-1/y 309-1/ɛ 287-9/- 310-1/⁵¹
4504	Meixian	虐	ŋ i o k ¹	ŋ i o k ¹	i m n c t	144	307-1/n 308-1/y 309-1/ɛ 287-9/- 310-1/⁵¹
4508	Jinan	虐	y ə ²¹	- y ə - ²¹	m n t	144	307-1/n 308-1/y 309-1/ɛ 287-9/- 310-1/⁵¹
4510	Wenzhou	虐	ȵ a ²¹³	ȵ - a - ²¹³	i n t	144	307-1/n 308-1/y 309-1/ɛ 287-9/- 310-1/⁵¹
4512	Fuzhou	虐	ŋ y o ʔ ⁵	ŋ y o ʔ ⁵	i m n c t	144	307-1/n 308-1/y 309-1/ɛ 287-9/- 310-1/⁵¹
4513	Suzhou	虐	ȵ i ɑ ʔ ³	ȵ i ɑ ʔ ³	i m n c t	144	307-1/n 308-1/y 309-1/ɛ 287-9/- 310-1/⁵¹
4516	Changsha	虐	ȵ i o ²⁴	ȵ i o - ²⁴	i m n t	144	307-1/n 308-1/y 309-1/ɛ 287-9/- 310-1/⁵¹
15003	Beijing	蚕	t͡sʰ a n ³⁵	t͡sʰ a n ³⁵	i n c t	482	972-1/t͡sʰ 973-1/a 213-14/n 13-64/³⁵
15004	Nanjing	蚕	t͡sʰ a ŋ ²⁴	t͡sʰ a ŋ ²⁴	i n c t	482	972-1/t͡sʰ 973-1/a 213-14/n 13-64/³⁵
15007	Xiamen	蚕	t͡sʰ a m ³⁵	t͡sʰ a m ³⁵	i n c t	482	972-1/t͡sʰ 973-1/a 213-14/n 13-64/³⁵
15008	Taibei	蚕	t͡sʰ a m ²⁴	t͡sʰ a m ²⁴	i n c t	482	972-1/t͡sʰ 973-1/a 213-14/n 13-64/³⁵
15016	Guangzhou	蚕	t͡sʰ a m ²¹	t͡sʰ a m ²¹	i n c t	482	972-1/t͡sʰ 973-1/a 213-14/n 13-64/³⁵
15022	Meixian	蚕	t͡sʰ a m ¹¹	t͡sʰ a m ¹¹	i n c t	482	972-1/t͡sʰ 973-1/a 213-14/n 13-64/³⁵
15025	Jinan	蚕	t͡sʰ ã ⁴²	t͡sʰ ã - ⁴²	i n t	482	972-1/t͡sʰ 973-1/a 213-14/n 13-64/³⁵
15029	Fuzhou	蚕	t͡sʰ ɛi ŋ ⁵³	t͡sʰ ɛi ŋ ⁵³	i n c t	482	972-1/t͡sʰ 973-1/a 213-14/n 13-64/³⁵
15030	Suzhou	蚕	z ø ¹³	z ø - ¹³	i n t	482	972-1/t͡sʰ 973-1/a 213-14/n 13-64/³⁵
1750	Shanghai	蛇	z o ¹³	z - o ¹³	i n t	59	121-8/ʂ 122-9/- 444-1/Ø 91-50/³⁵
1754	Nanjing	蛇	ʂ e ²⁴	ʂ - e ²⁴	i n t	59	121-8/ʂ 122-9/- 444-1/Ø 91-50/³⁵
1756	Nanchang	蛇	s ɑ ⁴⁵	s - ɑ ⁴⁵	i n t	59	121-8/ʂ 122-9/- 444-1/Ø 91-50/³⁵
1757	Xiamen	蛇	s i a ³⁵	s i a ³⁵	i m n t	59	121-8/ʂ 122-9/- 444-1/Ø 91-50/³⁵
1766	Guangzhou	蛇	s ɛ ²¹	s - ɛ ²¹	i n t	59	121-8/ʂ 122-9/- 444-1/Ø 91-50/³⁵
1771	Taoyuan	蛇	ʃ ɑ ¹¹	ʃ - ɑ ¹¹	i n t	59	121-8/ʂ 122-9/- 444-1/Ø 91-50/³⁵
1772	Meixian	蛇	s a ¹¹	s - a ¹¹	i n t	59	121-8/ʂ 122-9/- 444-1/Ø 91-50/³⁵
1776	Jinan	蛇	ʂ a ⁴²	ʂ - a ⁴²	i n t	59	121-8/ʂ 122-9/- 444-1/Ø 91-50/³⁵
1778	Wenzhou	蛇	z e ³¹	z - e ³¹	i n t	59	121-8/ʂ 122-9/- 444-1/Ø 91-50/³⁵
1780	Fuzhou	蛇	s i e ⁵³	s i e ⁵³	i m n t	59	121-8/ʂ 122-9/- 444-1/Ø 91-50/³⁵
1787	Changsha	蛇	ʂ ə ¹³	ʂ - ə ¹³	i n t	59	121-8/ʂ 122-9/- 444-1/Ø 91-50/³⁵
23696	Shanghai	融	ɦ i o ŋ ¹³	ɦ i o ŋ ¹³	i m n c t	747	546-3/- 587-2/i 263-7/u 1034-1/Ø 1035-1/Ø
23699	Nanjing	融	i o ŋ ²⁴	- i o ŋ ²⁴	m n c t	747	546-3/- 587-2/i 263-7/u 1034-1/Ø 1035-1/Ø
23710	Guangzhou	融	j o ŋ ²¹	j - o ŋ ²¹	i n c t	747	546-3/- 587-2/i 263-7/u 1034-1/Ø 1035-1/Ø
23715	Taoyuan	融	ʒ u n ¹¹	ʒ - u n ¹¹	i n c t	747	546-3/- 587-2/i 263-7/u 1034-1/Ø 1035-1/Ø
23716	Meixian	融	i u ŋ ¹¹	- i u ŋ ¹¹	m n c t	747	546-3/- 587-2/i 263-7/u 1034-1/Ø 1035-1/Ø
23724	Fuzhou	融	y ŋ ⁵³	- - y ŋ ⁵³	n c t	747	546-3/- 587-2/i 263-7/u 1034-1/Ø 1035-1/Ø
23725	Suzhou	融	ɦ i o ŋ ⁵⁵	ɦ i o ŋ ⁵⁵	i m n c t	747	546-3/- 587-2/i 263-7/u 1034-1/Ø 1035-1/Ø
23731	Changsha	融	i o ŋ ¹³	- i o ŋ ¹³	m n c t	747	546-3/- 587-2/i 263-7/u 1034-1/Ø 1035-1/Ø
4793	Shanghai	血	ɕ i o ʔ ⁵	ɕ i o ʔ ⁵	i m n c t	154	69-5/ɕ 487-1/i 488-1/ɛ 17-12/- 22-17/²¹⁴
4796	Beijing	血	ɕ i ɛ ²¹⁴	ɕ i ɛ - ²¹⁴	i m n t	154	69-5/ɕ 487-1/i 488-1/ɛ 17-12/- 22-17/²¹⁴
4797	Nanjing	血	ɕ y e ʔ ⁵	ɕ y e ʔ ⁵	i m n c t	154	69-5/ɕ 487-1/i 488-1/ɛ 17-12/- 22-17/²¹⁴
4800	Xiamen	血	h i a t ³²	h i a t ³²	i m n c t	154	69-5/ɕ 487-1/i 488-1/ɛ 17-12/- 22-17/²¹⁴
4801	Taibei	血	h u i ʔ ³²	h u i ʔ ³²	i m n c t	154	69-5/ɕ 487-1/i 488-1/ɛ 17-12/- 22-17/²¹⁴
4815	Meixian	血	h i a t ¹	h i a t ¹	i m n c t	154	69-5/ɕ 487-1/i 488-1/ɛ 17-12/- 22-17/²¹⁴
4819	Jinan	血	ɕ y ə ²¹³	ɕ y ə - ²¹³	i m n t	154	69-5/ɕ 487-1/i 488-1/ɛ 17-12/- 22-17/²¹⁴
4821	Wenzhou	血	ɕ y ²¹³	ɕ - y - ²¹³	i n t	154	69-5/ɕ 487-1/i 488-1/ɛ 17-12/- 22-17/²¹⁴
4823	Fuzhou	血	h ai ʔ ²³	h - ai ʔ ²³	i n c t	154	69-5/ɕ 487-1/i 488-1/ɛ 17-12/- 22-17/²¹⁴
4824	Suzhou	血	ɕ y ə ʔ ⁵	ɕ y ə ʔ ⁵	i m n c t	154	69-5/ɕ 487-1/i 488-1/ɛ 17-12/- 22-17/²¹⁴
4830	Changsha	血	ɕ i e ²⁴	ɕ i e - ²⁴	i m n t	154	69-5/ɕ 487-1/i 488-1/ɛ 17-12/- 22-17/²¹⁴
